지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
174,2020-02-14 06:54,3.6,0,142.8,.7,998.3,1018.7,98.1,0,0
174,2020-02-14 06:55,3.5,0,128.5,.5,998.3,1018.7,97.8,0,0
174,2020-02-14 06:56,3.5,0,188.9,.4,998.3,1018.7,98.2,0,0
174,2020-02-14 06:57,3.6,0,266.8,1.2,998.2,1018.6,98.4,0,0
174,2020-02-14 06:58,3.8,0,305.4,1.8,998.2,1018.6,98.6,0,0
174,2020-02-14 06:59,4,0,299.8,1.3,998.1,1018.5,98.7,0,0
174,2020-02-14 07:00,4,0,309.7,1.8,998.1,1018.5,98.5,0,0
174,2020-02-14 07:01,4,0,302.2,2.6,998.1,1018.5,98.2,0,0
174,2020-02-14 07:02,4.2,0,309.7,2.7,998.1,1018.4,98.4,0,0
174,2020-02-14 07:03,4.4,0,301.9,2,998.1,1018.4,97.9,0,0
174,2020-02-14 07:04,4.3,0,299.2,1.3,998.1,1018.4,97.2,0,0
174,2020-02-14 07:05,4.1,0,315.5,.6,998.1,1018.4,96.4,0,0
174,2020-02-14 07:06,4.1,0,301.6,.2,998,1018.3,96.5,0,0
174,2020-02-14 07:07,3.8,0,0,0,998,1018.4,95.8,0,0
174,2020-02-14 07:08,3.6,0,0,0,998,1018.4,95.9,0,0
174,2020-02-14 07:09,3.7,0,0,0,998,1018.4,96.5,0,0
174,2020-02-14 07:10,3.9,0,0,0,998,1018.4,97,0,0
174,2020-02-14 07:11,4,0,0,0,998,1018.4,97,0,0
174,2020-02-14 07:12,4,0,178,0,998,1018.4,96.9,0,0
174,2020-02-14 07:13,4,0,194.6,0,998,1018.4,97,0,0
174,2020-02-14 07:14,4,0,203.8,.2,998.1,1018.5,96.7,0,0
174,2020-02-14 07:15,4.1,0,211.4,0,998,1018.3,97.1,0,0
174,2020-02-14 07:16,4.1,0,168.2,0,998.1,1018.4,96.9,0,0
174,2020-02-14 07:17,4.1,0,181.3,0,998.1,1018.4,96.7,0,0
174,2020-02-14 07:18,3.8,0,124.8,.7,998.1,1018.5,96.2,0,0
174,2020-02-14 07:19,3.5,0,126.1,.6,998,1018.4,95.7,0,0
174,2020-02-14 07:20,3.4,0,112.3,.7,998,1018.4,95.9,0,0
174,2020-02-14 07:21,3.3,0,96.8,1.4,998,1018.4,96.2,0,0
174,2020-02-14 07:22,3.2,0,93.3,1.4,998,1018.4,96.3,0,0
174,2020-02-14 07:23,3.1,0,90.5,1.3,998,1018.4,96.8,0,0
174,2020-02-14 07:24,3.1,0,84.9,1.2,998.1,1018.5,96.8,0,0
174,2020-02-14 07:25,3.1,0,78.2,1.1,998.1,1018.5,97.2,0,0
174,2020-02-14 07:26,3.1,0,70.8,1,998.1,1018.5,97.4,0,0
174,2020-02-14 07:27,3.2,0,59.7,.7,998.1,1018.5,97.6,0,0
174,2020-02-14 07:28,3.2,0,39.2,.3,998.1,1018.5,97.9,0,0
174,2020-02-14 07:29,3.3,0,26.7,0,998.1,1018.5,98.3,0,0
174,2020-02-14 07:30,3.4,0,16.6,.2,998.1,1018.5,98.2,0,0
174,2020-02-14 07:31,3.3,0,23.4,.1,998.1,1018.5,98.2,0,0
174,2020-02-14 07:32,3.4,0,341.2,.5,998.1,1018.5,98.7,0,0
174,2020-02-14 07:33,3.5,0,319,.4,998.2,1018.6,98.8,0,0
174,2020-02-14 07:34,3.6,0,320.4,.5,998.2,1018.6,99,0,0
174,2020-02-14 07:35,3.6,0,320.4,.7,998.2,1018.6,98.8,0,0
174,2020-02-14 07:36,3.5,0,326.8,.8,998.2,1018.6,98.5,0,0
174,2020-02-14 07:37,3.5,0,333.9,.7,998.3,1018.7,98.6,0,0
174,2020-02-14 07:38,3.6,0,338.5,.5,998.3,1018.7,98.8,0,0
174,2020-02-14 07:39,3.7,0,331,.3,998.3,1018.7,98.8,0,0
174,2020-02-14 07:40,3.7,0,336.2,.1,998.3,1018.7,98.3,0,0
174,2020-02-14 07:41,3.6,0,271.7,.2,998.3,1018.7,98.5,0,0
174,2020-02-14 07:42,3.6,0,247.7,.1,998.3,1018.7,98.4,0,0
174,2020-02-14 07:43,3.6,0,206.8,0,998.3,1018.7,98.2,0,0
174,2020-02-14 07:44,3.6,0,226.7,0,998.3,1018.7,98.5,0,0
174,2020-02-14 07:45,3.6,0,226.2,.1,998.3,1018.7,98.3,0,0
174,2020-02-14 07:46,3.5,0,222.3,0,998.3,1018.7,98.2,0,0
174,2020-02-14 07:47,3.6,0,221.8,0,998.4,1018.8,98.4,0,60
174,2020-02-14 07:48,3.6,0,225.6,.3,998.4,1018.8,98.7,0,180
174,2020-02-14 07:49,3.5,0,232.7,.3,998.4,1018.8,98.1,0,180
174,2020-02-14 07:50,3.4,0,240.2,.5,998.5,1018.9,98.1,0,240
174,2020-02-14 07:51,3.4,0,254.3,1.1,998.5,1018.9,98.1,0,360
174,2020-02-14 07:52,3.5,0,271.8,1.2,998.5,1018.9,98.5,0,360
174,2020-02-14 07:53,3.7,0,289,1.3,998.5,1018.9,98.8,0,420
174,2020-02-14 07:54,3.8,0,273.7,1.2,998.5,1018.9,98.8,0,540
174,2020-02-14 07:55,3.8,0,281.6,1.5,998.4,1018.8,98.5,0,540
174,2020-02-14 07:56,3.8,0,284.9,1.3,998.4,1018.8,98.5,0,600
174,2020-02-14 07:57,3.8,0,270.2,.5,998.4,1018.8,98.6,0,720
174,2020-02-14 07:58,3.8,0,250.8,.5,998.4,1018.8,98.1,0,720
174,2020-02-14 07:59,3.7,0,274.2,.9,998.4,1018.8,97.9,0,780
174,2020-02-14 08:00,3.8,0,268.3,.3,998.4,1018.8,98,0,900
174,2020-02-14 08:01,3.8,0,229.7,.1,998.4,1018.8,98.1,0,900
174,2020-02-14 08:02,3.9,0,220.6,.4,998.4,1018.8,98.3,0,960
174,2020-02-14 08:03,3.9,0,244.1,.8,998.4,1018.8,98.2,0,1080
174,2020-02-14 08:04,3.9,0,240.7,.7,998.4,1018.8,98,0,1080
174,2020-02-14 08:05,4,0,241,.1,998.4,1018.8,97.7,0,1140
174,2020-02-14 08:06,4,0,261.6,1.2,998.5,1018.9,98,0,1260
174,2020-02-14 08:07,4,0,272.3,.9,998.5,1018.9,97.9,0,1260
174,2020-02-14 08:08,4,0,240.9,.1,998.5,1018.9,97.9,0,1320
174,2020-02-14 08:09,4.1,0,205,.3,998.5,1018.9,97.8,0,1440
174,2020-02-14 08:10,4.2,0,197.6,.3,998.5,1018.8,98,0,1440
174,2020-02-14 08:11,4.3,0,246.3,.9,998.5,1018.8,97.8,0,1500
174,2020-02-14 08:12,4.3,0,262,.9,998.6,1018.9,97.7,0,1620
174,2020-02-14 08:13,4.3,0,230.3,.5,998.6,1018.9,97.5,0,1620
174,2020-02-14 08:14,4.3,0,203.8,.4,998.6,1018.9,97.5,0,1680
174,2020-02-14 08:15,4.5,0,198.3,.1,998.6,1018.9,97.5,0,1800
174,2020-02-14 08:16,4.6,0,239.3,0,998.7,1019.1,97.5,0,1800
174,2020-02-14 08:17,4.6,0,266.2,.1,998.7,1019.1,97.4,0,1860
174,2020-02-14 08:18,4.5,0,200.3,.1,998.8,1019.1,96.9,0,1980
174,2020-02-14 08:19,4.6,0,187.6,0,998.8,1019.2,97.1,0,1980
174,2020-02-14 08:20,4.7,0,98.9,0,998.8,1019.2,96.9,0,2040
174,2020-02-14 08:21,4.6,0,89.8,0,998.8,1019.2,97,0,2160
174,2020-02-14 08:22,4.5,0,60.8,.2,998.8,1019.1,96.8,0,2160
174,2020-02-14 08:23,4.4,0,298.4,.4,998.9,1019.2,97,0,2220
174,2020-02-14 08:24,4.5,0,250.2,0,998.9,1019.2,96.9,0,2340
174,2020-02-14 08:25,4.5,0,81.7,0,998.9,1019.2,96.8,0,2340
174,2020-02-14 08:26,4.6,0,103.6,0,998.9,1019.3,96.9,0,2400
174,2020-02-14 08:27,4.7,0,61.9,0,998.9,1019.3,97,0,2520
174,2020-02-14 08:28,4.6,0,61.9,0,999,1019.4,96.5,0,2520
174,2020-02-14 08:29,4.5,0,72.6,.1,999,1019.3,96.3,0,2580
174,2020-02-14 08:30,4.6,0,80.2,.6,998.9,1019.3,96.7,0,2700
174,2020-02-14 08:31,4.8,0,54.5,.6,998.9,1019.3,97,0,2700
174,2020-02-14 08:32,4.7,0,315.9,0,999,1019.4,96.9,0,2760
174,2020-02-14 08:33,4.8,0,333.5,0,999,1019.4,96.3,0,2880
174,2020-02-14 08:34,5,0,338.3,0,999,1019.3,96.5,0,2880
174,2020-02-14 08:35,5.2,0,0,0,999,1019.3,96.3,0,2940
174,2020-02-14 08:36,5.2,0,22,0,999,1019.3,96,0,3060
174,2020-02-14 08:37,5.2,0,304.1,0,999,1019.3,95.6,0,3060
174,2020-02-14 08:38,5.3,0,0,0,999,1019.3,95.5,0,3120
174,2020-02-14 08:39,5.4,0,0,0,999,1019.3,95.4,0,3240
174,2020-02-14 08:40,5.5,0,245.3,0,999,1019.3,95.2,0,3240
174,2020-02-14 08:41,5.7,0,203,0,999,1019.3,95.3,0,3300
174,2020-02-14 08:42,5.8,0,168.4,.6,999,1019.3,94.7,0,3420
174,2020-02-14 08:43,5.8,0,165.9,.8,999.1,1019.4,94.4,0,3420
174,2020-02-14 08:44,5.7,0,180.5,.5,999.1,1019.4,94,0,3480
174,2020-02-14 08:45,5.9,0,163,.2,999.1,1019.4,94.3,0,3600
174,2020-02-14 08:46,6.2,0,143.3,0,999.1,1019.3,94,0,3600
174,2020-02-14 08:47,6.2,0,165.7,.3,999.1,1019.3,93.7,0,3660
174,2020-02-14 08:48,6.2,0,152.6,.3,999.1,1019.3,93.3,0,3780
174,2020-02-14 08:49,6.4,0,144.1,.1,999.1,1019.3,93.2,0,3780
174,2020-02-14 08:50,6.5,0,121.6,0,999.1,1019.3,92.8,0,3840
174,2020-02-14 08:51,6.7,0,130.4,0,999.1,1019.3,92.6,0,3960
174,2020-02-14 08:52,6.7,0,155.2,.5,999.1,1019.3,92.3,0,3960
174,2020-02-14 08:53,6.6,0,149.4,.7,999.1,1019.3,92.1,0,4020
174,2020-02-14 08:54,6.5,0,154.2,.6,999.1,1019.3,91.4,0,4140
174,2020-02-14 08:55,6.5,0,94.3,.4,999.1,1019.3,91,0,4140
174,2020-02-14 08:56,6.7,0,107.7,.9,999.1,1019.3,91.3,0,4200
174,2020-02-14 08:57,6.6,0,134.5,.6,999.1,1019.3,90.7,0,4320
174,2020-02-14 08:58,6.5,0,149.2,.6,999.1,1019.3,89.8,0,4320
174,2020-02-14 08:59,6.5,0,138,.9,999.1,1019.3,89.8,0,4380
174,2020-02-14 09:00,6.5,0,138,.9,999.1,1019.3,88.7,0,4500
174,2020-02-14 09:01,6.4,0,116.6,.7,999.1,1019.3,87.9,0,4500
174,2020-02-14 09:02,6.7,0,102.4,1,999.1,1019.3,89.2,0,4560
174,2020-02-14 09:03,6.5,0,81.9,1.2,999.1,1019.3,89.1,0,4680
174,2020-02-14 09:04,6.3,0,84.7,.9,999.1,1019.3,88.5,0,4680
174,2020-02-14 09:05,6.3,0,92.9,.9,999.1,1019.3,88.3,0,4740
174,2020-02-14 09:06,6.5,0,108.9,.8,999.1,1019.3,88.3,0,4860
174,2020-02-14 09:07,6.7,0,110.4,.7,999.2,1019.4,88.4,0,4860
174,2020-02-14 09:08,6.7,0,108.4,.7,999.2,1019.4,87.7,0,4920
174,2020-02-14 09:09,6.7,0,107.8,.6,999.2,1019.4,87.2,0,5040
174,2020-02-14 09:10,7.1,0,133.4,.7,999.1,1019.2,89.3,0,5040
174,2020-02-14 09:11,7.1,0,107,.8,999.1,1019.2,88.5,0,5100
174,2020-02-14 09:12,7,0,100,.8,999.1,1019.3,86.9,0,5220
174,2020-02-14 09:13,6.9,0,88.2,.6,999.1,1019.3,86.5,0,5220
174,2020-02-14 09:14,7.1,0,110.2,.5,999.1,1019.2,88.1,0,5280
174,2020-02-14 09:15,7.3,0,113.2,.5,999.2,1019.3,87.3,0,5400
174,2020-02-14 09:16,7.4,0,94.8,.6,999.2,1019.3,87.8,0,5400
174,2020-02-14 09:17,7.6,0,131.7,.7,999.2,1019.3,88.4,0,5460
174,2020-02-14 09:18,7.6,0,128.5,1,999.2,1019.3,86.5,0,5580
174,2020-02-14 09:19,7.7,0,139.6,.9,999.3,1019.4,85.7,0,5580
174,2020-02-14 09:20,7.5,0,150.2,1.2,999.3,1019.4,84.5,0,5640
174,2020-02-14 09:21,7.4,0,160.5,1.5,999.3,1019.4,85,0,5760
174,2020-02-14 09:22,7.3,0,161.6,1.3,999.3,1019.4,84,0,5760
174,2020-02-14 09:23,7.1,0,154.9,1.1,999.3,1019.4,83.6,0,5820
174,2020-02-14 09:24,7.2,0,158.9,.9,999.3,1019.4,83.5,0,5940
174,2020-02-14 09:25,7.3,0,170.5,1,999.4,1019.5,83.9,0,5940
174,2020-02-14 09:26,7.4,0,178.5,.8,999.4,1019.5,83.5,0,6000
174,2020-02-14 09:27,7.6,0,193.4,.4,999.4,1019.5,83,0,6120
174,2020-02-14 09:28,7.7,0,190.3,.6,999.4,1019.5,82.2,0,6120
174,2020-02-14 09:29,7.8,0,193.9,.1,999.4,1019.5,81.9,0,6180
174,2020-02-14 09:30,8.1,0,195.1,.1,999.4,1019.5,81.3,0,6300
174,2020-02-14 09:31,8.2,0,172.8,.9,999.4,1019.4,80.5,0,6300
174,2020-02-14 09:32,8.2,0,181.5,.8,999.4,1019.4,80.9,0,6360
174,2020-02-14 09:33,8.2,0,167.6,.9,999.4,1019.4,80.5,0,6480
174,2020-02-14 09:34,8.4,0,171.5,.8,999.4,1019.4,78.7,0,6480
174,2020-02-14 09:35,8.4,0,175.4,.5,999.4,1019.4,77.9,0,6540
174,2020-02-14 09:36,8.6,0,195,.7,999.4,1019.4,77.6,0,6660
174,2020-02-14 09:37,8.9,0,158.6,.9,999.4,1019.4,79.1,0,6660
174,2020-02-14 09:38,9.2,0,158,.9,999.4,1019.4,78,0,6720
174,2020-02-14 09:39,9.1,0,166.4,.8,999.4,1019.4,77.2,0,6840
174,2020-02-14 09:40,9,0,168.9,1.1,999.4,1019.4,74.7,0,6840
174,2020-02-14 09:41,9.1,0,165.8,.4,999.4,1019.4,74.4,0,6900
174,2020-02-14 09:42,9.2,0,146.1,0,999.4,1019.4,73.9,0,7020
174,2020-02-14 09:43,9.3,0,178.5,.5,999.4,1019.3,75,0,7020
174,2020-02-14 09:44,9.2,0,168.8,1.1,999.4,1019.4,75.4,0,7080
174,2020-02-14 09:45,9.2,0,180,.9,999.4,1019.4,75.4,0,7200
174,2020-02-14 09:46,9.2,0,176.1,1.5,999.4,1019.4,74.6,0,7200
174,2020-02-14 09:47,9.3,0,169,1.4,999.4,1019.3,75.6,0,7260
174,2020-02-14 09:48,9.3,0,171.3,1.9,999.4,1019.3,73.8,0,7380
174,2020-02-14 09:49,9.2,0,168.2,1.5,999.4,1019.4,72.9,0,7380
174,2020-02-14 09:50,9.3,0,146.6,1.2,999.4,1019.3,73.7,0,7440
174,2020-02-14 09:51,9.4,0,148.3,1.4,999.5,1019.4,73.1,0,7560
174,2020-02-14 09:52,9.4,0,150.1,1.2,999.5,1019.4,72.5,0,7560
174,2020-02-14 09:53,9.4,0,153.3,1.3,999.5,1019.4,72.1,0,7620
174,2020-02-14 09:54,9.5,0,165.9,1.5,999.5,1019.4,72.1,0,7740
174,2020-02-14 09:55,9.6,0,175.5,1.3,999.5,1019.5,71.5,0,7740
174,2020-02-14 09:56,9.9,0,173.9,1.1,999.5,1019.5,74,0,7800
174,2020-02-14 09:57,10.1,0,166.4,1.2,999.5,1019.5,72.5,0,7920
174,2020-02-14 09:58,10,0,127.8,1.3,999.5,1019.5,70.8,0,7920
174,2020-02-14 09:59,9.7,0,158.4,1,999.5,1019.5,69,0,7980
174,2020-02-14 10:00,9.6,0,165.4,.6,999.5,1019.5,69.2,0,8100
174,2020-02-14 10:01,9.7,0,176.9,.4,999.5,1019.5,69.2,0,8100
174,2020-02-14 10:02,9.8,0,179.9,.7,999.5,1019.5,68,0,8160
174,2020-02-14 10:03,9.9,0,159.9,1.1,999.4,1019.4,68,0,8280
174,2020-02-14 10:04,9.9,0,173.8,.9,999.4,1019.4,67.9,0,8280
174,2020-02-14 10:05,10,0,161.1,.7,999.4,1019.4,67.9,0,8340
174,2020-02-14 10:06,10.4,0,168.8,.8,999.4,1019.3,67.8,0,8460
174,2020-02-14 10:07,10.5,0,169.4,1.1,999.4,1019.3,67.9,0,8460
174,2020-02-14 10:08,10.4,0,138.6,1.6,999.4,1019.3,68.1,0,8520
174,2020-02-14 10:09,10.4,0,150,1.4,999.4,1019.3,67.4,0,8640
174,2020-02-14 10:10,10.3,0,145,1.4,999.4,1019.3,67.3,0,8640
174,2020-02-14 10:11,10.3,0,169.2,1.1,999.4,1019.3,66.6,0,8700
174,2020-02-14 10:12,10.4,0,171,1,999.4,1019.3,66.7,0,8820
174,2020-02-14 10:13,10.4,0,182.8,1.5,999.4,1019.3,66.1,0,8820
174,2020-02-14 10:14,10.6,0,173.3,.5,999.5,1019.4,67.4,0,8880
174,2020-02-14 10:15,10.9,0,208.1,.6,999.5,1019.4,67.6,0,9000
174,2020-02-14 10:16,11.1,0,168.6,1,999.5,1019.4,67.4,0,9000
174,2020-02-14 10:17,11,0,170.4,1.5,999.5,1019.4,64.8,0,9060
174,2020-02-14 10:18,10.9,0,166.2,1.3,999.4,1019.3,65.2,0,9180
174,2020-02-14 10:19,11,0,171.7,1.1,999.4,1019.3,64.6,0,9180
174,2020-02-14 10:20,11,0,168.1,1.2,999.4,1019.3,64.3,0,9240
174,2020-02-14 10:21,11.3,0,134,.8,999.4,1019.2,65.5,0,9360
174,2020-02-14 10:22,11.3,0,97.6,.7,999.4,1019.2,63.3,0,9360
174,2020-02-14 10:23,11.6,0,139.9,1.1,999.4,1019.2,63.7,0,9420
174,2020-02-14 10:24,11.5,0,139.2,1.1,999.4,1019.2,61,0,9540
174,2020-02-14 10:25,11.6,0,133.7,1.6,999.4,1019.2,60.4,0,9540
174,2020-02-14 10:26,11.2,0,139.2,1,999.4,1019.2,58.7,0,9600
174,2020-02-14 10:27,11.1,0,173.1,.5,999.4,1019.3,58.7,0,9720
174,2020-02-14 10:28,11,0,154,1,999.4,1019.3,57.4,0,9720
174,2020-02-14 10:29,11,0,151.8,.9,999.4,1019.3,56.7,0,9780
174,2020-02-14 10:30,11.1,0,121.7,1.2,999.3,1019.2,59.1,0,9900
174,2020-02-14 10:31,11.4,0,130.2,1.1,999.3,1019.1,56.7,0,9900
174,2020-02-14 10:32,11.5,0,167.5,.8,999.4,1019.2,53.5,0,9960
174,2020-02-14 10:33,11.5,0,143.6,.6,999.4,1019.2,50.8,0,10080
174,2020-02-14 10:34,11.8,0,99.2,.6,999.4,1019.2,52.6,0,10080
174,2020-02-14 10:35,12.1,0,68.1,.3,999.4,1019.2,55.7,0,10140
174,2020-02-14 10:36,12.3,0,167.3,.8,999.4,1019.1,52.3,0,10260
174,2020-02-14 10:37,12.3,0,139.1,.9,999.4,1019.1,51.4,0,10260
174,2020-02-14 10:38,12.6,0,108.2,.9,999.4,1019.1,53.1,0,10320
174,2020-02-14 10:39,12.4,0,120.3,2,999.4,1019.1,49.6,0,10440
174,2020-02-14 10:40,12,0,138.7,1.4,999.4,1019.2,50.4,0,10440
174,2020-02-14 10:41,11.9,0,140.5,1.1,999.4,1019.2,50.6,0,10500
174,2020-02-14 10:42,12.2,0,123.3,.9,999.4,1019.1,50.3,0,10620
174,2020-02-14 10:43,12.1,0,149.5,.9,999.4,1019.2,49.5,0,10620
174,2020-02-14 10:44,12.2,0,142.3,.9,999.3,1019,50,0,10680
174,2020-02-14 10:45,12.4,0,137.8,.9,999.3,1019,50.1,0,10800
174,2020-02-14 10:46,12.5,0,174.9,1.2,999.3,1019,50.7,0,10800
174,2020-02-14 10:47,12.3,0,170.6,1,999.3,1019,49.4,0,10860
174,2020-02-14 10:48,12.3,0,189.5,1,999.3,1019,50.2,0,10980
174,2020-02-14 10:49,12.6,0,210.4,.7,999.3,1019,50.2,0,10980
174,2020-02-14 10:50,12.8,0,206.1,.9,999.3,1019,49.6,0,11040
174,2020-02-14 10:51,12.9,0,133.8,1,999.2,1018.9,49.4,0,11160
174,2020-02-14 10:52,13,0,97,1,999.2,1018.9,49.3,0,11160
174,2020-02-14 10:53,13.2,0,135.7,.8,999.2,1018.8,51.7,0,11220
174,2020-02-14 10:54,13.5,0,128.4,.5,999.3,1018.9,50.8,0,11340
174,2020-02-14 10:55,13.2,0,91.3,1.2,999.3,1018.9,48.5,0,11340
174,2020-02-14 10:56,12.9,0,92.6,1.2,999.3,1019,46.9,0,11400
174,2020-02-14 10:57,12.7,0,76.6,1.1,999.3,1019,46.8,0,11520
174,2020-02-14 10:58,12.5,0,89.4,1.2,999.2,1018.9,44.9,0,11520
174,2020-02-14 10:59,12.7,0,111.4,.9,999.2,1018.9,46.9,0,11580
174,2020-02-14 11:00,13.3,0,193.9,.6,999.2,1018.8,47.1,0,11700
174,2020-02-14 11:01,13.4,0,224.7,.4,999.2,1018.8,46,0,11700
174,2020-02-14 11:02,13.5,0,239.7,0,999.2,1018.8,46,0,11760
174,2020-02-14 11:03,13.8,0,102,.8,999.2,1018.8,45.9,0,11880
174,2020-02-14 11:04,13.8,0,102.8,1.7,999.2,1018.8,44,0,11880
174,2020-02-14 11:05,13.6,0,83.4,1.2,999.2,1018.8,42.3,0,11940
174,2020-02-14 11:06,13.6,0,105,2,999.2,1018.8,41.9,0,12060
174,2020-02-14 11:07,13.5,0,74,1.1,999.2,1018.8,40.2,0,12060
174,2020-02-14 11:08,13.1,0,64,1.4,999.2,1018.9,41.3,0,12120
174,2020-02-14 11:09,12.9,0,70.1,1.5,999.2,1018.9,40.5,0,12240
174,2020-02-14 11:10,13,0,62.7,1.5,999.2,1018.9,41.8,0,12240
174,2020-02-14 11:11,13.1,0,64.1,1.9,999.2,1018.9,41.5,0,12300
174,2020-02-14 11:12,13,0,73.6,1.9,999.2,1018.9,39.8,0,12420
174,2020-02-14 11:13,13.3,0,132,1.7,999.2,1018.8,41.4,0,12420
174,2020-02-14 11:14,13.3,0,94.4,1.9,999.2,1018.8,39.5,0,12480
174,2020-02-14 11:15,13.4,0,118.1,1.5,999.2,1018.8,40.2,0,12600
174,2020-02-14 11:16,13.4,0,118.3,1.3,999.2,1018.8,39.6,0,12600
174,2020-02-14 11:17,13.3,0,104.5,1,999.3,1018.9,39.3,0,12660
174,2020-02-14 11:18,13.5,0,103.1,1.6,999.2,1018.8,40.5,0,12780
174,2020-02-14 11:19,13.6,0,141.1,2,999.3,1018.9,39.4,0,12780
174,2020-02-14 11:20,13.5,0,157,1.5,999.3,1018.9,39.6,0,12840
174,2020-02-14 11:21,13.5,0,116.2,.9,999.3,1018.9,38.2,0,12960
174,2020-02-14 11:22,13.8,0,140.6,2.2,999.3,1018.9,40.2,0,12960
174,2020-02-14 11:23,13.9,0,147.8,2.2,999.3,1018.9,40.4,0,13020
174,2020-02-14 11:24,13.6,0,132,1.4,999.3,1018.9,39.8,0,13140
174,2020-02-14 11:25,13.7,0,127.8,2.2,999.3,1018.9,41.6,0,13140
174,2020-02-14 11:26,13.8,0,144.8,1.9,999.3,1018.9,41.8,0,13200
174,2020-02-14 11:27,13.9,0,147,2.2,999.3,1018.9,42.6,0,13320
174,2020-02-14 11:28,13.8,0,153.7,2.2,999.3,1018.9,41.4,0,13320
174,2020-02-14 11:29,14,0,149.7,1.8,999.2,1018.8,42.8,0,13380
174,2020-02-14 11:30,14,0,154.7,1,999.2,1018.8,42.6,0,13500
174,2020-02-14 11:31,14.5,0,150.3,1,999.2,1018.7,43.5,0,13500
174,2020-02-14 11:32,14.5,0,153.8,2.4,999.2,1018.7,42.3,0,13560
174,2020-02-14 11:33,14.1,0,150.7,1.5,999.2,1018.8,41.7,0,13680
174,2020-02-14 11:34,13.9,0,174.1,1.2,999.2,1018.8,42.3,0,13680
174,2020-02-14 11:35,13.9,0,100.2,.8,999.1,1018.7,42,0,13740
174,2020-02-14 11:36,13.7,0,116.9,.9,999.1,1018.7,41.1,0,13860
174,2020-02-14 11:37,14,0,134.1,1.4,999.1,1018.7,44.3,0,13860
174,2020-02-14 11:38,14.2,0,121.3,1,999.1,1018.6,42.3,0,13920
174,2020-02-14 11:39,14.4,0,158,.8,999.1,1018.6,42.3,0,14040
174,2020-02-14 11:40,14.4,0,194.9,1.2,999.1,1018.6,40.6,0,14040
174,2020-02-14 11:41,14.5,0,234,.6,999.1,1018.6,41.2,0,14100
174,2020-02-14 11:42,14.7,0,226.9,1.1,999.1,1018.7,41.7,0,14220
174,2020-02-14 11:43,14.9,0,161.7,1.7,999.1,1018.7,42.7,0,14220
174,2020-02-14 11:44,14.8,0,129.1,1.4,999.1,1018.7,40.8,0,14280
174,2020-02-14 11:45,14.7,0,113.6,.8,999.1,1018.7,41.2,0,14400
174,2020-02-14 11:46,14.8,0,146.7,2.2,999.1,1018.7,42.4,0,14400
174,2020-02-14 11:47,14.7,0,133.4,1.5,999.2,1018.8,41.7,0,14460
174,2020-02-14 11:48,14.6,0,134.8,1.1,999.2,1018.8,41.1,0,14580
174,2020-02-14 11:49,14.8,0,157.4,.7,999.1,1018.7,41.7,0,14580
174,2020-02-14 11:50,14.8,0,82.9,.7,999.1,1018.7,40.6,0,14640
174,2020-02-14 11:51,15,0,99.6,1.8,999.1,1018.7,41,0,14760
174,2020-02-14 11:52,15.1,0,107,1.2,999.1,1018.7,40.2,0,14760
174,2020-02-14 11:53,14.6,0,86,.7,999.1,1018.7,37.7,0,14820
174,2020-02-14 11:54,14.4,0,60.2,.8,999.1,1018.6,38.2,0,14940
174,2020-02-14 11:55,14.4,0,79.5,1.4,999.1,1018.6,38.8,0,14940
174,2020-02-14 11:56,14.4,0,100.6,.8,999.1,1018.6,38.1,0,15000
174,2020-02-14 11:57,14.7,0,85.8,.7,999.2,1018.8,38.3,0,15120
174,2020-02-14 11:58,15.4,0,142.7,1.5,999.2,1018.7,40.5,0,15120
174,2020-02-14 11:59,15.2,0,140,1.7,999.1,1018.7,36.9,0,15180
174,2020-02-14 12:00,15,0,141.6,1.8,999.1,1018.7,37,0,15300
174,2020-02-14 12:01,15,0,147,1.1,999.1,1018.7,37,0,15300
174,2020-02-14 12:02,15.3,0,112.9,1.2,999.1,1018.6,38.3,0,15360
174,2020-02-14 12:03,15.4,0,258.7,.8,999,1018.5,36.8,0,15480
174,2020-02-14 12:04,15.7,0,124.7,1.6,999,1018.5,36.6,0,15480
174,2020-02-14 12:05,15.7,0,106.3,1.6,999,1018.5,33.9,0,15540
174,2020-02-14 12:06,15.4,0,116.9,1.7,999,1018.5,30.4,0,15660
174,2020-02-14 12:07,15.1,0,111.7,1.8,998.9,1018.5,30.8,0,15660
174,2020-02-14 12:08,15.4,0,104.4,1.8,998.9,1018.4,32.6,0,15720
174,2020-02-14 12:09,15.6,0,110,1.4,998.9,1018.4,29.8,0,15840
174,2020-02-14 12:10,15.4,0,119,1.4,998.9,1018.4,26.8,0,15840
174,2020-02-14 12:11,15.3,0,102.1,1.4,998.9,1018.4,24.7,0,15900
174,2020-02-14 12:12,15.7,0,127.5,1.5,998.9,1018.4,27.6,0,16020
174,2020-02-14 12:13,15.9,0,132.7,1,998.9,1018.4,27,0,16020
174,2020-02-14 12:14,15.8,0,95.6,.9,998.9,1018.4,26.8,0,16080
174,2020-02-14 12:15,15.9,0,3,.5,998.9,1018.4,27,0,16200
174,2020-02-14 12:16,16.1,0,270.1,.8,998.9,1018.3,28.9,0,16200
