지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
108,2019-09-22 13:15,19.5,.2,5.2,4.4,1002.2,1012.1,59.9,2.13,0
108,2019-09-22 13:16,19.5,.2,3.9,2.7,1002.2,1012.1,59.9,2.14,0
108,2019-09-22 13:17,19.5,.2,15.5,2.3,1002.3,1012.2,60.2,2.15,0
108,2019-09-22 13:18,19.5,.2,351.3,5.4,1002.2,1012.1,60.1,2.16,0
108,2019-09-22 13:19,19.5,.2,358,5.4,1002.2,1012.1,60.1,2.16,0
108,2019-09-22 13:20,19.5,.2,346.3,4.2,1002.2,1012.1,60.1,2.17,0
108,2019-09-22 13:21,19.5,.2,27.7,3.9,1002.2,1012.1,60.3,2.17,0
108,2019-09-22 13:22,19.5,.2,8.8,6.6,1002.2,1012.1,60.4,2.18,0
108,2019-09-22 13:23,19.5,.2,3.1,4.5,1002.2,1012.1,60.7,2.19,0
108,2019-09-22 13:24,19.4,.2,357.8,4.6,1002.2,1012.1,60.2,2.19,0
108,2019-09-22 13:25,19.4,.2,356,6.1,1002.2,1012.1,60.4,2.2,0
108,2019-09-22 13:26,19.4,.2,359.1,5.6,1002.1,1012,60.4,2.2,0
108,2019-09-22 13:27,19.4,.2,357.7,6.2,1002.1,1012,60.9,2.21,0
108,2019-09-22 13:28,19.4,.2,13.3,5.8,1002.1,1012,60.7,2.21,0
108,2019-09-22 13:29,19.4,.2,9.6,4.9,1002.1,1012,60.8,2.22,0
108,2019-09-22 13:30,19.4,.2,359.9,3.3,1002.1,1012,61.3,2.22,0
108,2019-09-22 13:31,19.4,.2,358.2,3.7,1002.1,1012,61.1,2.23,0
108,2019-09-22 13:32,19.3,.2,2.2,5.7,1002,1011.9,61.2,2.23,0
108,2019-09-22 13:33,19.4,.2,357.9,5.9,1002,1011.9,61.4,2.24,0
108,2019-09-22 13:34,19.4,.2,358.4,4.5,1002,1011.9,61.2,2.24,0
108,2019-09-22 13:35,19.4,.2,347.2,5,1002,1011.9,61.6,2.25,0
108,2019-09-22 13:36,19.3,.2,344.3,5.4,1001.9,1011.8,61.6,2.25,0
108,2019-09-22 13:37,19.3,.2,22.7,4.4,1001.9,1011.8,61.4,2.26,0
108,2019-09-22 13:38,19.3,.2,6.1,5.8,1001.9,1011.8,61.6,2.26,0
108,2019-09-22 13:39,19.3,.2,12.6,5.1,1001.8,1011.7,61.7,2.27,0
108,2019-09-22 13:40,19.3,.2,355.8,6.7,1001.8,1011.7,62,2.27,0
108,2019-09-22 13:41,19.3,.2,346.1,6.5,1001.8,1011.7,62.1,2.28,0
108,2019-09-22 13:42,19.3,.2,348.6,5.9,1001.8,1011.7,62.3,2.29,0
108,2019-09-22 13:43,19.3,.2,17.3,3.7,1001.8,1011.7,62.7,2.29,0
108,2019-09-22 13:44,19.3,.2,7.2,4.3,1001.7,1011.6,62.9,2.3,0
108,2019-09-22 13:45,19.3,.2,13.3,5.1,1001.7,1011.6,62.9,2.31,0
108,2019-09-22 13:46,19.3,.2,13.3,4,1001.7,1011.6,62.6,2.31,0
108,2019-09-22 13:47,19.3,.2,354.3,5.4,1001.7,1011.6,62.8,2.32,0
108,2019-09-22 13:48,19.3,.2,7,5.8,1001.6,1011.5,62.7,2.33,0
108,2019-09-22 13:49,19.3,.2,350.8,3.7,1001.6,1011.5,63.1,2.33,0
108,2019-09-22 13:50,19.3,.2,346.9,5,1001.6,1011.5,63,2.33,0
108,2019-09-22 13:51,19.3,.2,353.3,5.6,1001.6,1011.5,62.8,2.33,0
108,2019-09-22 13:52,19.3,.2,355.3,6.5,1001.5,1011.4,63,2.34,0
108,2019-09-22 13:53,19.3,.2,347.3,6.8,1001.5,1011.4,62.7,2.35,0
108,2019-09-22 13:54,19.3,.2,351.6,5.3,1001.5,1011.4,63,2.35,0
108,2019-09-22 13:55,19.2,.2,339.5,5.5,1001.5,1011.4,63.3,2.36,0
108,2019-09-22 13:56,19.2,.2,354.8,4.1,1001.5,1011.4,63.6,2.38,0
108,2019-09-22 13:57,19.3,.2,5.7,3.4,1001.5,1011.4,63.8,2.39,0
108,2019-09-22 13:58,19.2,.2,5.7,4.3,1001.4,1011.3,63.7,2.39,0
108,2019-09-22 13:59,19.2,.2,1.4,4.9,1001.4,1011.3,64.2,2.4,0
108,2019-09-22 14:00,19.2,.2,4.9,3.8,1001.5,1011.4,63.9,2.41,0
108,2019-09-22 14:01,19.2,.2,353.5,4.2,1001.5,1011.4,63.7,2.41,0
108,2019-09-22 14:02,19.2,.2,356.1,4.3,1001.5,1011.4,64.2,2.42,0
108,2019-09-22 14:03,19.2,.2,350.2,6.2,1001.6,1011.5,64.7,2.42,0
108,2019-09-22 14:04,19.2,.2,10.9,7.5,1001.5,1011.4,64.4,2.43,0
108,2019-09-22 14:05,19.2,.2,359,5.5,1001.6,1011.5,65.1,2.44,0
108,2019-09-22 14:06,19.2,.2,359.9,5.6,1001.6,1011.5,65.3,2.44,0
108,2019-09-22 14:07,19.1,.2,5.3,4.2,1001.5,1011.4,65.7,2.45,0
108,2019-09-22 14:08,19.1,.2,14.9,2.2,1001.5,1011.4,65.5,2.46,0
108,2019-09-22 14:09,19.1,.2,357.6,5.3,1001.5,1011.4,65.7,2.47,0
108,2019-09-22 14:10,19.1,.2,357.7,5.4,1001.4,1011.3,66.3,2.47,0
108,2019-09-22 14:11,19.1,.2,5.6,4.3,1001.4,1011.3,65.6,2.48,0
108,2019-09-22 14:12,19.1,.2,14,3.1,1001.4,1011.3,65.2,2.49,0
108,2019-09-22 14:13,19.1,.2,1.4,5.1,1001.4,1011.3,66,2.49,0
108,2019-09-22 14:14,19.1,.2,9.5,2.9,1001.4,1011.3,65.3,2.5,0
108,2019-09-22 14:15,19.1,.2,15.8,3.9,1001.4,1011.3,65.7,2.51,0
108,2019-09-22 14:16,19.1,.2,358,3.9,1001.4,1011.3,65.8,2.52,0
108,2019-09-22 14:17,19.1,.2,357.3,4.5,1001.4,1011.3,66,2.52,0
108,2019-09-22 14:18,19.1,.2,355.7,4.5,1001.4,1011.3,66,2.53,0
108,2019-09-22 14:19,19.1,.2,9.5,3.7,1001.4,1011.3,65.9,2.54,0
108,2019-09-22 14:20,19.1,.2,348.4,3.5,1001.4,1011.3,65.8,2.54,0
108,2019-09-22 14:21,19.1,.2,347,3.8,1001.5,1011.4,65.9,2.55,0
108,2019-09-22 14:22,19.1,.2,8.3,3,1001.5,1011.4,66.4,2.56,0
108,2019-09-22 14:23,19.1,.2,359.8,3.7,1001.4,1011.3,67.4,2.56,0
108,2019-09-22 14:24,19.1,.2,347.1,3.8,1001.4,1011.3,67.5,2.57,0
108,2019-09-22 14:25,19.1,.2,2.2,4.2,1001.4,1011.3,67.4,2.58,0
108,2019-09-22 14:26,19.1,.2,4,3.9,1001.4,1011.3,67.5,2.58,0
108,2019-09-22 14:27,19.1,.2,4.7,2.9,1001.3,1011.2,67.4,2.59,0
108,2019-09-22 14:28,19.1,.2,358.8,1.6,1001.3,1011.2,67.8,2.6,0
108,2019-09-22 14:29,19.1,.2,353.3,3.5,1001.3,1011.2,68.2,2.6,0
108,2019-09-22 14:30,19.1,.2,.1,2.5,1001.3,1011.2,68.8,2.61,0
108,2019-09-22 14:31,19,.2,4.6,3.1,1001.3,1011.2,69.2,2.62,0
108,2019-09-22 14:32,19,.3,6.9,4.4,1001.3,1011.2,69.3,2.62,0
108,2019-09-22 14:33,19,.3,356.4,3.8,1001.3,1011.2,69.2,2.63,0
108,2019-09-22 14:34,19,.3,26.1,3.2,1001.3,1011.2,68.8,2.63,0
108,2019-09-22 14:35,19,.3,346.7,2.4,1001.3,1011.2,69.1,2.64,0
108,2019-09-22 14:36,19,.3,3.2,2.3,1001.3,1011.2,69.3,2.65,0
108,2019-09-22 14:37,19,.3,359.8,3.1,1001.3,1011.2,69.5,2.65,0
108,2019-09-22 14:38,19,.3,13.9,3.3,1001.3,1011.2,69.8,2.66,0
108,2019-09-22 14:39,19,.3,358.6,5.2,1001.2,1011.1,70.1,2.66,0
108,2019-09-22 14:40,19,.3,350.1,3,1001.3,1011.2,70.7,2.67,0
108,2019-09-22 14:41,18.9,.3,348,3,1001.2,1011.1,70,2.67,0
108,2019-09-22 14:42,19,.3,356.9,2.6,1001.2,1011.1,70.5,2.68,0
108,2019-09-22 14:43,19,.3,350.4,3.4,1001.2,1011.1,70.8,2.68,0
108,2019-09-22 14:44,18.9,.3,345.6,3.6,1001.2,1011.1,71.5,2.68,0
108,2019-09-22 14:45,18.9,.3,348.6,3.7,1001.2,1011.1,71.8,2.69,0
108,2019-09-22 14:46,18.9,.3,348.5,4.4,1001.3,1011.2,72.5,2.69,0
108,2019-09-22 14:47,18.9,.3,355.3,2.8,1001.3,1011.2,72.1,2.7,0
108,2019-09-22 14:48,18.9,.3,341.5,2.4,1001.3,1011.2,71.9,2.7,0
108,2019-09-22 14:49,18.9,.3,335.2,2.8,1001.3,1011.2,71.6,2.71,0
108,2019-09-22 14:50,18.9,.3,7.6,3.4,1001.3,1011.2,71.3,2.71,0
108,2019-09-22 14:51,18.9,.3,353.4,2,1001.3,1011.2,71.4,2.72,0
108,2019-09-22 14:52,18.9,.3,345.3,2.6,1001.3,1011.2,71.6,2.72,0
108,2019-09-22 14:53,18.9,.3,342.6,3.9,1001.2,1011.1,72.4,2.73,0
108,2019-09-22 14:54,18.9,.3,344.6,2.8,1001.2,1011.1,72.9,2.73,0
108,2019-09-22 14:55,18.9,.3,352.1,4.4,1001.2,1011.1,72.4,2.74,0
108,2019-09-22 14:56,18.9,.3,342.2,4.1,1001.2,1011.1,71.9,2.75,0
108,2019-09-22 14:57,18.9,.3,342,3.2,1001.2,1011.1,71.8,2.75,0
108,2019-09-22 14:58,18.9,.3,359.3,4,1001.2,1011.1,70.6,2.76,0
108,2019-09-22 14:59,18.9,.3,349.4,4.2,1001.2,1011.1,71.3,2.76,0
108,2019-09-22 15:00,18.8,.3,2.8,4.4,1001.2,1011.1,71,2.77,0
108,2019-09-22 15:01,18.9,.3,359.3,3.2,1001.2,1011.1,71.3,2.77,0
108,2019-09-22 15:02,18.9,.3,332.3,3.3,1001.2,1011.1,72.2,2.78,0
108,2019-09-22 15:03,18.9,.3,323.1,4.1,1001.1,1011,72.6,2.78,0
108,2019-09-22 15:04,18.9,.3,352.9,4.6,1001.2,1011.1,72.4,2.79,0
108,2019-09-22 15:05,18.9,.3,355,3.5,1001.1,1011,71.5,2.79,0
108,2019-09-22 15:06,18.9,.3,350,2.8,1001.1,1011,71.5,2.8,0
108,2019-09-22 15:07,18.9,.4,348,2.9,1001.1,1011,71.3,2.8,0
108,2019-09-22 15:08,18.9,.4,6.1,3.9,1001.1,1011,71.6,2.8,0
108,2019-09-22 15:09,18.9,.4,356.2,3.8,1001.1,1011,70.6,2.81,0
108,2019-09-22 15:10,18.9,.4,10,2.8,1001.1,1011,71.6,2.81,0
108,2019-09-22 15:11,18.9,.4,1.4,4.7,1001.1,1011,71.4,2.82,0
108,2019-09-22 15:12,18.9,.4,8.8,4,1001,1010.9,71.1,2.83,0
108,2019-09-22 15:13,18.9,.4,352.6,3.1,1001,1010.9,71.1,2.83,0
108,2019-09-22 15:14,18.9,.4,5.2,4.6,1001,1010.9,70.9,2.84,0
108,2019-09-22 15:15,18.9,.4,349.8,3.9,1000.9,1010.8,70.6,2.84,0
108,2019-09-22 15:16,18.9,.4,354.1,4.9,1000.9,1010.8,70.4,2.85,0
108,2019-09-22 15:17,18.9,.4,16,3.2,1000.9,1010.8,69.7,2.85,0
108,2019-09-22 15:18,18.9,.4,6.3,3.8,1000.8,1010.7,69.7,2.86,0
108,2019-09-22 15:19,18.9,.4,331.8,5.1,1000.8,1010.7,70.6,2.86,0
108,2019-09-22 15:20,18.9,.4,353.4,4.4,1000.8,1010.7,70.3,2.87,0
108,2019-09-22 15:21,18.9,.4,352.1,2.9,1000.8,1010.7,69.7,2.88,0
108,2019-09-22 15:22,18.9,.4,347.3,5.2,1000.7,1010.6,69.6,2.88,0
108,2019-09-22 15:23,18.9,.4,341.9,3.2,1000.8,1010.7,69.7,2.89,0
108,2019-09-22 15:24,18.9,.4,9.9,4.5,1000.8,1010.7,70,2.89,0
108,2019-09-22 15:25,18.9,.4,337.9,2.9,1000.7,1010.6,70.5,2.9,0
108,2019-09-22 15:26,18.9,.4,350.2,2.3,1000.7,1010.6,70.7,2.9,0
108,2019-09-22 15:27,18.9,.4,344.8,4.8,1000.7,1010.6,70.6,2.91,0
108,2019-09-22 15:28,18.9,.4,348.2,3.8,1000.7,1010.6,70.6,2.91,0
108,2019-09-22 15:29,18.9,.4,344.7,3.9,1000.7,1010.6,70.5,2.92,0
108,2019-09-22 15:30,18.9,.4,342,4.7,1000.8,1010.7,70.5,2.92,0
108,2019-09-22 15:31,18.9,.4,334.3,5.2,1000.7,1010.6,71,2.93,0
108,2019-09-22 15:32,18.9,.4,324,3.6,1000.7,1010.6,70.7,2.93,0
108,2019-09-22 15:33,18.9,.4,330.6,3.7,1000.7,1010.6,70.4,2.94,0
108,2019-09-22 15:34,19,.4,6.5,3.5,1000.7,1010.6,70.5,2.94,0
108,2019-09-22 15:35,19,.4,328.3,3.3,1000.7,1010.6,70.7,2.95,0
108,2019-09-22 15:36,18.9,.4,335.5,3.9,1000.7,1010.6,71.2,2.95,0
108,2019-09-22 15:37,18.9,.4,338.6,3.9,1000.7,1010.6,71.1,2.95,0
108,2019-09-22 15:38,18.9,.4,337.2,4.3,1000.8,1010.7,70.9,2.96,0
108,2019-09-22 15:39,18.9,.4,328.7,3,1000.8,1010.7,71.2,2.96,0
108,2019-09-22 15:40,18.9,.4,359.8,2.5,1000.8,1010.7,70.8,2.96,0
108,2019-09-22 15:41,18.9,.4,324,3.1,1000.8,1010.7,71.5,2.97,0
108,2019-09-22 15:42,18.9,.4,330,4.3,1000.8,1010.7,71.1,2.97,0
108,2019-09-22 15:43,18.9,.4,345.6,4.8,1000.7,1010.6,70.4,2.97,0
108,2019-09-22 15:44,18.9,.4,337.2,4.2,1000.7,1010.6,70.8,2.97,0
108,2019-09-22 15:45,18.9,.4,331.6,4.8,1000.7,1010.6,71.6,2.98,0
108,2019-09-22 15:46,18.9,.4,323.9,4.4,1000.6,1010.5,71.7,2.98,0
108,2019-09-22 15:47,18.9,.4,346.3,3.5,1000.7,1010.6,71.1,2.98,0
108,2019-09-22 15:48,18.9,.4,338.5,4.1,1000.6,1010.5,71.4,2.99,0
108,2019-09-22 15:49,18.9,.4,342.6,5.2,1000.5,1010.4,71.4,2.99,0
108,2019-09-22 15:50,18.9,.4,324,6,1000.5,1010.4,70.7,2.99,0
108,2019-09-22 15:51,18.9,.4,320.1,5,1000.5,1010.4,71.2,3,0
108,2019-09-22 15:52,18.9,.4,348.5,2.9,1000.5,1010.4,70.5,3,0
108,2019-09-22 15:53,18.9,.4,351.2,3.8,1000.5,1010.4,70.1,3,0
108,2019-09-22 15:54,18.9,.4,350.6,4.4,1000.5,1010.4,70.1,3.01,0
108,2019-09-22 15:55,18.9,.4,330.6,4,1000.5,1010.4,70.4,3.01,0
108,2019-09-22 15:56,18.9,.4,329.2,3.3,1000.5,1010.4,70.4,3.01,0
108,2019-09-22 15:57,18.9,.4,354.8,5.8,1000.5,1010.4,70,3.01,0
108,2019-09-22 15:58,18.9,.4,346.6,4,1000.6,1010.5,69.6,3.02,0
108,2019-09-22 15:59,19,.4,336.4,2.1,1000.6,1010.5,69.9,3.02,0
108,2019-09-22 16:00,18.9,.4,335.4,2.7,1000.6,1010.5,70,3.02,0
108,2019-09-22 16:01,18.9,.4,325.3,2.4,1000.6,1010.5,70.6,3.02,0
108,2019-09-22 16:02,19,.4,347.2,2.9,1000.6,1010.5,70.3,3.03,0
108,2019-09-22 16:03,19,.4,323.5,2.5,1000.6,1010.5,70.6,3.03,0
108,2019-09-22 16:04,18.9,.4,355.5,2.5,1000.7,1010.6,70.4,3.03,0
108,2019-09-22 16:05,19,.4,358,2.7,1000.7,1010.6,70.2,3.03,0
108,2019-09-22 16:06,19,.4,351,3.7,1000.6,1010.5,70.2,3.04,0
108,2019-09-22 16:07,19,.4,346.8,2.7,1000.6,1010.5,69.9,3.04,0
108,2019-09-22 16:08,19,.4,351.7,3.4,1000.6,1010.5,69.8,3.04,0
108,2019-09-22 16:09,19,.4,338.5,4.8,1000.6,1010.5,69.4,3.04,0
108,2019-09-22 16:10,19,.4,313.3,4.9,1000.6,1010.5,70.4,3.05,0
108,2019-09-22 16:11,19,.4,323.2,5.2,1000.7,1010.6,69.5,3.05,0
108,2019-09-22 16:12,19,.4,347.1,3.5,1000.7,1010.6,69.8,3.05,0
108,2019-09-22 16:13,19,.4,.2,3.4,1000.8,1010.7,69.5,3.06,0
108,2019-09-22 16:14,19,.4,309.6,3.8,1000.8,1010.7,70,3.06,0
108,2019-09-22 16:15,19,.4,323,5,1000.8,1010.7,69.2,3.06,0
108,2019-09-22 16:16,19,.4,336.2,4.4,1000.8,1010.7,69.3,3.06,0
108,2019-09-22 16:17,19,.4,307.9,4.4,1000.8,1010.7,70.4,3.07,0
108,2019-09-22 16:18,19,.4,341.8,2.5,1000.8,1010.7,70,3.07,0
108,2019-09-22 16:19,19,.4,347.8,2.2,1000.8,1010.7,70.1,3.07,0
108,2019-09-22 16:20,19,.4,347.1,4.1,1000.9,1010.8,69.3,3.07,0
108,2019-09-22 16:21,19,.4,352.2,3.5,1000.8,1010.7,69.4,3.07,0
108,2019-09-22 16:22,19.1,.4,349.2,2.6,1000.8,1010.7,69.3,3.08,0
108,2019-09-22 16:23,19,.4,7,3.9,1000.9,1010.8,69.4,3.08,0
108,2019-09-22 16:24,19,.4,342.3,3.1,1000.9,1010.8,69.4,3.08,0
108,2019-09-22 16:25,19,.4,323.7,4.1,1000.8,1010.7,69,3.08,0
108,2019-09-22 16:26,19,.4,334.3,2.8,1000.8,1010.7,69.3,3.09,0
108,2019-09-22 16:27,19.1,.4,340,4.3,1000.8,1010.7,69.2,3.09,0
108,2019-09-22 16:28,19,.4,346.6,3.2,1000.8,1010.7,69.5,3.09,0
108,2019-09-22 16:29,19,.4,344.7,4.5,1000.8,1010.7,69,3.09,0
108,2019-09-22 16:30,19,.4,346.9,4.4,1000.9,1010.8,68.4,3.1,0
108,2019-09-22 16:31,19.1,.4,326.6,5.5,1000.9,1010.8,68.6,3.1,0
108,2019-09-22 16:32,19.1,.4,336,5.2,1000.9,1010.8,68,3.1,0
108,2019-09-22 16:33,19,.4,325.7,5,1000.9,1010.8,68.1,3.1,0
108,2019-09-22 16:34,19.1,.4,344.7,4.1,1000.9,1010.8,68.6,3.1,0
108,2019-09-22 16:35,19,.4,339.8,3.5,1000.9,1010.8,68,3.11,0
108,2019-09-22 16:36,19,.4,351.3,3.6,1000.9,1010.8,68,3.11,0
108,2019-09-22 16:37,19,.4,337.3,2.4,1000.9,1010.8,67.9,3.11,0
108,2019-09-22 16:38,19.1,.4,323.1,3.4,1000.9,1010.8,68.6,3.11,0
108,2019-09-22 16:39,19.1,.4,345.4,4.4,1000.9,1010.8,68.1,3.11,0
108,2019-09-22 16:40,19.1,.4,347.2,4.4,1000.9,1010.8,68.4,3.11,0
108,2019-09-22 16:41,19.1,.4,335,3.3,1000.9,1010.8,68.6,3.12,0
108,2019-09-22 16:42,19.1,.4,341.3,3.6,1000.9,1010.8,68.7,3.12,0
108,2019-09-22 16:43,19,.4,334.8,3.7,1000.9,1010.8,68.5,3.12,0
108,2019-09-22 16:44,19.1,.4,344.3,4.5,1001,1010.9,68.6,3.12,0
108,2019-09-22 16:45,19,.4,344.8,4.8,1000.9,1010.8,68.9,3.12,0
108,2019-09-22 16:46,19,.4,344.5,4.3,1001,1010.9,69,3.12,0
108,2019-09-22 16:47,19.1,.4,342.7,4.1,1001,1010.9,69.4,3.12,0
108,2019-09-22 16:48,19.1,.4,342.8,3.8,1000.9,1010.8,69.2,3.12,0
108,2019-09-22 16:49,19,.4,342.8,2.7,1001,1010.9,69.6,3.12,0
108,2019-09-22 16:50,19,.4,335.9,2.1,1001,1010.9,69.6,3.13,0
108,2019-09-22 16:51,19,.4,319.1,3.8,1001,1010.9,69.3,3.13,0
108,2019-09-22 16:52,19,.4,319.1,5.8,1001,1010.9,69.4,3.13,0
108,2019-09-22 16:53,19,.4,312.3,3.3,1001,1010.9,69.7,3.13,0
108,2019-09-22 16:54,19,.4,357.9,3.7,1001.1,1011,69.4,3.13,0
108,2019-09-22 16:55,19,.4,353.4,3.8,1001.1,1011,69.4,3.13,0
108,2019-09-22 16:56,19,.4,327.3,2.6,1001.1,1011,69.9,3.13,0
108,2019-09-22 16:57,19,.4,349.2,1.7,1001.1,1011,69.1,3.13,0
108,2019-09-22 16:58,19,.4,12.5,2,1001.1,1011,69.2,3.13,0
108,2019-09-22 16:59,19,.4,358.4,3.7,1001.1,1011,68.9,3.13,0
108,2019-09-22 17:00,19,.4,2.2,3.7,1001,1010.9,68.9,3.13,0
108,2019-09-22 17:01,19,.4,357.7,3.6,1001.1,1011,68.6,3.13,0
108,2019-09-22 17:02,19,.4,2.3,4.1,1001.1,1011,68.4,3.13,0
108,2019-09-22 17:03,19,.4,352.5,3.4,1001,1010.9,68.7,3.14,0
108,2019-09-22 17:04,19,.4,352.6,3.6,1001,1010.9,68.8,3.14,0
108,2019-09-22 17:05,19,.4,349.7,3.7,1001,1010.9,69,3.14,0
108,2019-09-22 17:06,19,.4,353.9,3.2,1001,1010.9,69,3.14,0
108,2019-09-22 17:07,19,.4,358.8,3.5,1000.9,1010.8,69,3.14,0
108,2019-09-22 17:08,19,.4,17.6,2.9,1000.9,1010.8,68.7,3.14,0
108,2019-09-22 17:09,19,.4,359.7,2.5,1000.9,1010.8,68.5,3.14,0
108,2019-09-22 17:10,19,.4,4.7,2.9,1000.9,1010.8,68.4,3.14,0
108,2019-09-22 17:11,19,.4,8.2,4.1,1000.9,1010.8,68,3.14,0
108,2019-09-22 17:12,19,.4,351.8,5.6,1000.9,1010.8,67.7,3.14,0
108,2019-09-22 17:13,19,.4,11.5,4.1,1000.9,1010.8,67.5,3.14,0
108,2019-09-22 17:14,19,.4,351,2.9,1000.9,1010.8,67.4,3.14,0
108,2019-09-22 17:15,19,.4,12.3,3.5,1000.9,1010.8,67.5,3.14,0
108,2019-09-22 17:16,19,.4,359.4,3,1000.9,1010.8,67.3,3.15,0
108,2019-09-22 17:17,19,.4,349.8,2.8,1000.9,1010.8,67.4,3.15,0
108,2019-09-22 17:18,19,.4,15.8,3,1001,1010.9,67,3.15,0
108,2019-09-22 17:19,19,.4,329.8,3.9,1001,1010.9,67.3,3.15,0
108,2019-09-22 17:20,19,.4,345.8,2.8,1001,1010.9,67.2,3.15,0
108,2019-09-22 17:21,19,.4,350.6,5.2,1001,1010.9,67.1,3.15,0
108,2019-09-22 17:22,19,.4,9,3.7,1000.9,1010.8,66.9,3.15,0
108,2019-09-22 17:23,19,.4,342.8,5,1000.9,1010.8,67,3.15,0
108,2019-09-22 17:24,19,.4,354.7,3.6,1001,1010.9,67,3.15,0
108,2019-09-22 17:25,19,.4,350.3,3.1,1000.9,1010.8,66.8,3.16,0
108,2019-09-22 17:26,19,.4,350.3,4.6,1000.9,1010.8,67,3.16,0
108,2019-09-22 17:27,19,.4,342.2,3.3,1001,1010.9,67.1,3.16,0
108,2019-09-22 17:28,19,.4,357.5,3.2,1001,1010.9,67.2,3.16,0
108,2019-09-22 17:29,19,.4,356.3,3.1,1001,1010.9,67,3.16,0
108,2019-09-22 17:30,19,.4,346.6,3.4,1001.1,1011,66.6,3.16,0
108,2019-09-22 17:31,19,.4,359,2.8,1001.1,1011,66.4,3.16,0
108,2019-09-22 17:32,19,.4,334.5,5.2,1001,1010.9,66.1,3.16,0
108,2019-09-22 17:33,19,.4,334,6.4,1001,1010.9,66.1,3.16,0
108,2019-09-22 17:34,19,.4,338.6,6,1001,1010.9,65.6,3.16,0
108,2019-09-22 17:35,19,.4,337.3,6.4,1001,1010.9,65.3,3.17,0
108,2019-09-22 17:36,19.1,.4,348.6,3.9,1001,1010.9,64.9,3.17,0
108,2019-09-22 17:37,19,.4,350.5,2.7,1001.1,1011,64.6,3.17,0
108,2019-09-22 17:38,19.1,.4,349,3.3,1001.1,1011,64.8,3.17,0
108,2019-09-22 17:39,19.1,.4,7.6,5.1,1001,1010.9,64.9,3.17,0
108,2019-09-22 17:40,19.1,.4,358.8,4.1,1001.1,1011,64.8,3.17,0
108,2019-09-22 17:41,19.1,.4,9.3,4.8,1001,1010.9,64.6,3.17,0
108,2019-09-22 17:42,19,.4,347.7,3.5,1001,1010.9,64.5,3.17,0
108,2019-09-22 17:43,19.1,.4,353.2,2.9,1001,1010.9,64.5,3.17,0
108,2019-09-22 17:44,19,.4,354.3,5.4,1001,1010.9,64.5,3.17,0
108,2019-09-22 17:45,19,.4,324.9,4.9,1001,1010.9,64.6,3.17,0
108,2019-09-22 17:46,19,.4,328.9,3.2,1001,1010.9,64.3,3.18,0
108,2019-09-22 17:47,19,.4,339,5.5,1001,1010.9,63.8,3.18,0
108,2019-09-22 17:48,19,.4,344.9,5.6,1001,1010.9,63.6,3.18,0
108,2019-09-22 17:49,19,.4,353.5,3.6,1001,1010.9,63.4,3.18,0
108,2019-09-22 17:50,19,.4,355.2,4.3,1001.1,1011,63.6,3.18,0
108,2019-09-22 17:51,19,.4,359.5,4.4,1001,1010.9,63.5,3.18,0
108,2019-09-22 17:52,19,.4,10.3,3,1001,1010.9,63.1,3.18,0
108,2019-09-22 17:53,19,.4,14.3,4,1001,1010.9,62.9,3.18,0
108,2019-09-22 17:54,19,.4,355.6,4.2,1001,1010.9,63,3.18,0
108,2019-09-22 17:55,19,.4,342.7,5.4,1000.9,1010.8,62.9,3.18,0
108,2019-09-22 17:56,18.9,.4,6.9,5.4,1001,1010.9,62.3,3.18,0
108,2019-09-22 17:57,19,.4,352.3,5,1001,1010.9,62.1,3.18,0
108,2019-09-22 17:58,18.9,.4,345.6,6.9,1000.9,1010.8,61.5,3.19,0
108,2019-09-22 17:59,19,.4,348.6,6.1,1001,1010.9,61.3,3.19,0
108,2019-09-22 18:00,19,.4,348.2,4,1001,1010.9,61,3.19,0
108,2019-09-22 18:01,18.9,.4,17.3,4.7,1001,1010.9,60.8,3.19,0
108,2019-09-22 18:02,19,.4,345.1,6.1,1001,1010.9,61,3.19,0
108,2019-09-22 18:03,18.9,.4,327.4,6.5,1001,1010.9,60.9,3.19,0
108,2019-09-22 18:04,18.9,.4,343.5,5.1,1001,1010.9,60.6,3.19,0
108,2019-09-22 18:05,18.9,.4,330.5,5.5,1001,1010.9,60.4,3.19,0
108,2019-09-22 18:06,18.9,.4,350.9,4.2,1001,1010.9,60.5,3.19,0
108,2019-09-22 18:07,18.9,.4,343.9,5.9,1000.9,1010.8,60.4,3.19,0
108,2019-09-22 18:08,18.9,.4,342.5,4.9,1001,1010.9,60.5,3.19,0
108,2019-09-22 18:09,18.9,.4,339.1,5.1,1001,1010.9,60.5,3.19,0
108,2019-09-22 18:10,18.9,.4,.6,5.2,1001,1010.9,60.3,3.19,0
108,2019-09-22 18:11,18.9,.4,354.3,4.7,1000.9,1010.8,60.3,3.2,0
108,2019-09-22 18:12,18.9,.4,336.1,5.4,1000.9,1010.8,60.5,3.2,0
108,2019-09-22 18:13,18.8,.4,336.8,5.4,1000.9,1010.8,59.9,3.2,0
108,2019-09-22 18:14,18.9,.4,340.3,4.9,1000.9,1010.8,59.9,3.2,0
108,2019-09-22 18:15,18.8,.4,345.2,5,1000.9,1010.8,59.8,3.2,0
108,2019-09-22 18:16,18.9,.4,1.1,6,1000.8,1010.7,59.5,3.2,0
