지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
108,2019-10-27 00:30,7.1,0,343,.6,1008.9,1019.4,68.7,0,0
108,2019-10-27 00:31,7.1,0,268.6,1.5,1008.9,1019.4,68.6,0,0
108,2019-10-27 00:32,7.1,0,334.9,1.5,1008.9,1019.4,68.3,0,0
108,2019-10-27 00:33,7.1,0,268.7,1,1008.9,1019.4,68.5,0,0
108,2019-10-27 00:34,7.1,0,278.9,.4,1008.9,1019.4,68.3,0,0
108,2019-10-27 00:35,7.1,0,285,.6,1008.9,1019.4,68.5,0,0
108,2019-10-27 00:36,7.1,0,280.3,1.1,1008.9,1019.4,68.8,0,0
108,2019-10-27 00:37,7,0,286.8,.7,1008.9,1019.4,68.7,0,0
108,2019-10-27 00:38,7,0,272.2,1.4,1008.9,1019.4,68.4,0,0
108,2019-10-27 00:39,7,0,276.7,1.5,1008.9,1019.4,68.9,0,0
108,2019-10-27 00:40,7,0,274.7,1.4,1008.9,1019.4,69.2,0,0
108,2019-10-27 00:41,7,0,312,.6,1008.9,1019.4,69.5,0,0
108,2019-10-27 00:42,7,0,293.3,1,1008.9,1019.4,69.8,0,0
108,2019-10-27 00:43,6.9,0,318.3,1.1,1008.9,1019.4,69.9,0,0
108,2019-10-27 00:44,6.9,0,301.6,.7,1009,1019.5,70.1,0,0
108,2019-10-27 00:45,6.9,0,285,.9,1009,1019.5,70.4,0,0
108,2019-10-27 00:46,6.9,0,311.6,1.4,1009,1019.5,70.2,0,0
108,2019-10-27 00:47,6.9,0,344.1,1.5,1009,1019.5,70.1,0,0
108,2019-10-27 00:48,6.9,0,313.3,1,1009,1019.5,70.3,0,0
108,2019-10-27 00:49,6.9,0,305.5,1.3,1009,1019.5,70.3,0,0
108,2019-10-27 00:50,6.9,0,289.5,1.5,1009,1019.5,70.1,0,0
108,2019-10-27 00:51,6.9,0,306.7,.9,1009,1019.5,70.1,0,0
108,2019-10-27 00:52,6.8,0,278.4,1.5,1009,1019.5,70.4,0,0
108,2019-10-27 00:53,6.8,0,294,2.1,1009.1,1019.6,70.7,0,0
108,2019-10-27 00:54,6.8,0,276.2,1.2,1009.1,1019.6,71,0,0
108,2019-10-27 00:55,6.8,0,293.2,1,1009.1,1019.6,71.1,0,0
108,2019-10-27 00:56,6.8,0,313.3,1.3,1009.1,1019.6,71.3,0,0
108,2019-10-27 00:57,6.8,0,321,1.1,1009.1,1019.6,71.4,0,0
108,2019-10-27 00:58,6.7,0,292.6,1.5,1009.1,1019.6,71.3,0,0
108,2019-10-27 00:59,6.7,0,299.4,2.2,1009.1,1019.6,71.2,0,0
108,2019-10-27 01:00,6.7,0,285.6,1.8,1009.1,1019.6,71.1,0,0
108,2019-10-27 01:01,6.7,0,322.3,1.8,1009.2,1019.7,70.7,0,0
108,2019-10-27 01:02,6.7,0,292.6,1.5,1009.2,1019.7,70.5,0,0
108,2019-10-27 01:03,6.7,0,304.2,2.2,1009.2,1019.7,70.8,0,0
108,2019-10-27 01:04,6.7,0,325.7,2.9,1009.2,1019.7,70.9,0,0
108,2019-10-27 01:05,6.7,0,290.1,1.6,1009.2,1019.7,70.9,0,0
108,2019-10-27 01:06,6.7,0,297.1,1.1,1009.2,1019.7,70.4,0,0
108,2019-10-27 01:07,6.7,0,295.3,1.4,1009.2,1019.7,70,0,0
108,2019-10-27 01:08,6.7,0,303.9,1.5,1009.2,1019.7,70.1,0,0
108,2019-10-27 01:09,6.7,0,290.3,1.6,1009.2,1019.7,70.3,0,0
108,2019-10-27 01:10,6.7,0,315.5,2.4,1009.2,1019.7,70.7,0,0
108,2019-10-27 01:11,6.7,0,279.4,1.6,1009.2,1019.7,70.7,0,0
108,2019-10-27 01:12,6.7,0,302.5,2,1009.2,1019.7,70.5,0,0
108,2019-10-27 01:13,6.7,0,315.8,1.9,1009.2,1019.7,70.4,0,0
108,2019-10-27 01:14,6.7,0,265.9,1.5,1009.2,1019.7,70.5,0,0
108,2019-10-27 01:15,6.7,0,311,2,1009.2,1019.7,70.6,0,0
108,2019-10-27 01:16,6.7,0,305.9,1.7,1009.2,1019.7,70.4,0,0
108,2019-10-27 01:17,6.7,0,290.3,1.4,1009.2,1019.7,70.1,0,0
108,2019-10-27 01:18,6.6,0,304.3,1.7,1009.2,1019.8,70.1,0,0
108,2019-10-27 01:19,6.6,0,277,1.7,1009.3,1019.9,70.1,0,0
108,2019-10-27 01:20,6.6,0,309.7,2.4,1009.3,1019.9,70.2,0,0
108,2019-10-27 01:21,6.6,0,309.6,2.1,1009.3,1019.9,69.6,0,0
108,2019-10-27 01:22,6.7,0,292.9,1.5,1009.3,1019.8,69.5,0,0
108,2019-10-27 01:23,6.6,0,307.9,2.1,1009.3,1019.9,69.4,0,0
108,2019-10-27 01:24,6.7,0,306.6,2.6,1009.3,1019.8,69.4,0,0
108,2019-10-27 01:25,6.7,0,309,2.3,1009.3,1019.8,69,0,0
108,2019-10-27 01:26,6.7,0,308.8,1.8,1009.3,1019.8,68.8,0,0
108,2019-10-27 01:27,6.7,0,288.8,1.2,1009.3,1019.8,68.3,0,0
108,2019-10-27 01:28,6.7,0,295.2,1.7,1009.3,1019.8,68.5,0,0
108,2019-10-27 01:29,6.7,0,283.9,1.3,1009.3,1019.8,68.5,0,0
108,2019-10-27 01:30,6.6,0,292.2,1.1,1009.3,1019.9,68.5,0,0
108,2019-10-27 01:31,6.6,0,311.8,2,1009.3,1019.9,68.7,0,0
108,2019-10-27 01:32,6.6,0,318.6,2.5,1009.2,1019.8,68.7,0,0
108,2019-10-27 01:33,6.6,0,298.5,2.1,1009.2,1019.8,68.6,0,0
108,2019-10-27 01:34,6.6,0,297.8,2,1009.2,1019.8,68.7,0,0
108,2019-10-27 01:35,6.6,0,306.6,2.2,1009.2,1019.8,68.9,0,0
108,2019-10-27 01:36,6.6,0,313.3,1.5,1009.3,1019.9,68.7,0,0
108,2019-10-27 01:37,6.6,0,297.8,2.1,1009.3,1019.9,69.2,0,0
108,2019-10-27 01:38,6.6,0,300,1.7,1009.3,1019.9,68.8,0,0
108,2019-10-27 01:39,6.6,0,292.1,1.2,1009.3,1019.9,68.7,0,0
108,2019-10-27 01:40,6.6,0,311.1,2,1009.3,1019.9,68.9,0,0
108,2019-10-27 01:41,6.6,0,306.7,1.2,1009.3,1019.9,69,0,0
108,2019-10-27 01:42,6.6,0,289.9,1.2,1009.3,1019.9,69.4,0,0
108,2019-10-27 01:43,6.5,0,275.8,1.5,1009.3,1019.9,69.3,0,0
108,2019-10-27 01:44,6.5,0,285.8,1.6,1009.3,1019.9,69.3,0,0
108,2019-10-27 01:45,6.5,0,262,1.5,1009.3,1019.9,69.3,0,0
108,2019-10-27 01:46,6.5,0,287,1.5,1009.3,1019.9,69.1,0,0
108,2019-10-27 01:47,6.5,0,282,1.5,1009.4,1020,69.1,0,0
108,2019-10-27 01:48,6.4,0,276.9,1.2,1009.4,1020,69.1,0,0
108,2019-10-27 01:49,6.4,0,291.7,1.5,1009.4,1020,69.3,0,0
108,2019-10-27 01:50,6.4,0,286.7,1.5,1009.4,1020,69.4,0,0
108,2019-10-27 01:51,6.4,0,295,1.3,1009.4,1020,69.8,0,0
108,2019-10-27 01:52,6.3,0,307.3,1.8,1009.4,1020,70,0,0
108,2019-10-27 01:53,6.3,0,304.7,2.1,1009.4,1020,70.1,0,0
108,2019-10-27 01:54,6.3,0,289,1.6,1009.4,1020,70.2,0,0
108,2019-10-27 01:55,6.3,0,313,1.9,1009.4,1020,70.3,0,0
108,2019-10-27 01:56,6.3,0,296.3,1.8,1009.4,1020,70.1,0,0
108,2019-10-27 01:57,6.3,0,270.8,2.5,1009.4,1020,69.9,0,0
108,2019-10-27 01:58,6.3,0,270.1,1.7,1009.4,1020,69.7,0,0
108,2019-10-27 01:59,6.3,0,278.4,2.1,1009.4,1020,69.6,0,0
108,2019-10-27 02:00,6.3,0,278.8,1.6,1009.4,1020,69.3,0,0
108,2019-10-27 02:01,6.3,0,279.8,1.3,1009.4,1020,69,0,0
108,2019-10-27 02:02,6.3,0,297.8,1.2,1009.4,1020,68.9,0,0
108,2019-10-27 02:03,6.3,0,42,.6,1009.4,1020,68.9,0,0
108,2019-10-27 02:04,6.3,0,47.2,.5,1009.4,1020,68.6,0,0
108,2019-10-27 02:05,6.3,0,309.1,2.1,1009.4,1020,67.7,0,0
108,2019-10-27 02:06,6.3,0,330.8,1.1,1009.4,1020,67.7,0,0
108,2019-10-27 02:07,6.3,0,61.6,.7,1009.4,1020,67.6,0,0
108,2019-10-27 02:08,6.3,0,88.3,.9,1009.5,1020.1,67.9,0,0
108,2019-10-27 02:09,6.3,0,79,.6,1009.5,1020.1,68.2,0,0
108,2019-10-27 02:10,6.3,0,42.5,.8,1009.5,1020.1,68.1,0,0
108,2019-10-27 02:11,6.3,0,25.7,.7,1009.5,1020.1,68,0,0
108,2019-10-27 02:12,6.3,0,45.7,.1,1009.4,1020,68.4,0,0
108,2019-10-27 02:13,6.3,0,0,0,1009.4,1020,68.2,0,0
108,2019-10-27 02:14,6.2,0,213.3,.2,1009.4,1020,68,0,0
108,2019-10-27 02:15,6.2,0,301.5,1.1,1009.4,1020,68,0,0
108,2019-10-27 02:16,6.2,0,313.7,1.8,1009.4,1020,67.7,0,0
108,2019-10-27 02:17,6.2,0,337.2,1.6,1009.4,1020,66.6,0,0
108,2019-10-27 02:18,6.2,0,10.1,1.7,1009.4,1020,66.6,0,0
108,2019-10-27 02:19,6.2,0,.7,1.3,1009.4,1020,66.9,0,0
108,2019-10-27 02:20,6.2,0,40.6,.5,1009.4,1020,66.7,0,0
108,2019-10-27 02:21,6.2,0,92.1,.7,1009.4,1020,66.7,0,0
108,2019-10-27 02:22,6.2,0,84.7,.4,1009.5,1020.1,66.7,0,0
108,2019-10-27 02:23,6.1,0,79.1,.4,1009.5,1020.1,66.2,0,0
108,2019-10-27 02:24,6.1,0,32.6,.9,1009.5,1020.1,65.9,0,0
108,2019-10-27 02:25,6.1,0,32.3,.6,1009.5,1020.1,65.5,0,0
108,2019-10-27 02:26,6.1,0,6.5,.4,1009.5,1020.1,65.4,0,0
108,2019-10-27 02:27,6.1,0,0,.1,1009.6,1020.2,65.3,0,0
108,2019-10-27 02:28,6.1,0,202.4,.3,1009.6,1020.2,65.5,0,0
108,2019-10-27 02:29,6.1,0,251.1,.6,1009.6,1020.2,65.9,0,0
108,2019-10-27 02:30,6,0,270.7,1.2,1009.6,1020.2,66.1,0,0
108,2019-10-27 02:31,6,0,278.4,1.4,1009.6,1020.2,66.3,0,0
108,2019-10-27 02:32,6,0,263.1,1,1009.5,1020.1,67,0,0
108,2019-10-27 02:33,6,0,268.9,1.5,1009.5,1020.1,67.3,0,0
108,2019-10-27 02:34,6,0,277.9,1.4,1009.5,1020.1,67.5,0,0
108,2019-10-27 02:35,6,0,284.6,1.2,1009.5,1020.1,67.6,0,0
108,2019-10-27 02:36,5.9,0,272.1,1,1009.5,1020.1,67.5,0,0
108,2019-10-27 02:37,5.9,0,284.5,1.6,1009.5,1020.1,67.6,0,0
108,2019-10-27 02:38,5.9,0,266.8,1.6,1009.5,1020.1,67.9,0,0
108,2019-10-27 02:39,5.9,0,274.1,1.5,1009.5,1020.1,68.3,0,0
108,2019-10-27 02:40,5.9,0,291.8,1.6,1009.5,1020.1,68.5,0,0
108,2019-10-27 02:41,5.9,0,295,1.3,1009.5,1020.1,68.8,0,0
108,2019-10-27 02:42,5.9,0,291,1.5,1009.5,1020.1,69.3,0,0
108,2019-10-27 02:43,5.9,0,289.2,1.7,1009.4,1020,69.9,0,0
108,2019-10-27 02:44,5.8,0,306.9,1.5,1009.4,1020,69.9,0,0
108,2019-10-27 02:45,5.8,0,298.6,1.6,1009.4,1020,70,0,0
108,2019-10-27 02:46,5.8,0,304.3,1.3,1009.3,1019.9,70.1,0,0
108,2019-10-27 02:47,5.8,0,289,1.1,1009.3,1019.9,70.2,0,0
108,2019-10-27 02:48,5.8,0,289.6,1.3,1009.3,1019.9,70.2,0,0
108,2019-10-27 02:49,5.8,0,286.6,1.5,1009.2,1019.8,70.2,0,0
108,2019-10-27 02:50,5.8,0,278.1,1.4,1009.2,1019.8,70.2,0,0
108,2019-10-27 02:51,5.8,0,297.8,1.1,1009.2,1019.8,70.4,0,0
108,2019-10-27 02:52,5.8,0,281.7,1.3,1009.2,1019.8,70.3,0,0
108,2019-10-27 02:53,5.8,0,297.8,1.5,1009.2,1019.8,70.1,0,0
108,2019-10-27 02:54,5.8,0,302.5,1.4,1009.2,1019.8,70.2,0,0
108,2019-10-27 02:55,5.7,0,293.9,1.4,1009.2,1019.8,70.3,0,0
108,2019-10-27 02:56,5.7,0,282,1.2,1009.2,1019.8,70.1,0,0
108,2019-10-27 02:57,5.7,0,269.2,.8,1009.2,1019.8,70,0,0
108,2019-10-27 02:58,5.7,0,289.1,.7,1009.2,1019.8,70,0,0
108,2019-10-27 02:59,5.7,0,306.7,.5,1009.2,1019.8,69.9,0,0
108,2019-10-27 03:00,5.7,0,297.8,.4,1009.2,1019.8,69.9,0,0
108,2019-10-27 03:01,5.7,0,332.4,.4,1009.2,1019.8,69.9,0,0
108,2019-10-27 03:02,5.7,0,284.5,.7,1009.2,1019.8,69.7,0,0
108,2019-10-27 03:03,5.7,0,270.3,.9,1009.2,1019.8,69.3,0,0
108,2019-10-27 03:04,5.7,0,270.8,1.5,1009.2,1019.8,69.4,0,0
108,2019-10-27 03:05,5.6,0,272.4,1.4,1009.3,1019.9,69.7,0,0
108,2019-10-27 03:06,5.6,0,287.8,1.4,1009.3,1019.9,69.8,0,0
108,2019-10-27 03:07,5.6,0,275,1.3,1009.3,1019.9,69.9,0,0
108,2019-10-27 03:08,5.6,0,280.6,1.2,1009.3,1019.9,70.2,0,0
108,2019-10-27 03:09,5.6,0,281.9,1.4,1009.3,1019.9,70.2,0,0
108,2019-10-27 03:10,5.6,0,275,1.5,1009.3,1019.9,70.3,0,0
108,2019-10-27 03:11,5.6,0,274,1.4,1009.3,1019.9,70.5,0,0
108,2019-10-27 03:12,5.6,0,261.9,1.1,1009.3,1019.9,70.1,0,0
108,2019-10-27 03:13,5.6,0,279.6,1.1,1009.3,1019.9,69.5,0,0
108,2019-10-27 03:14,5.6,0,258.1,1.1,1009.3,1019.9,69.6,0,0
108,2019-10-27 03:15,5.6,0,265.1,1.3,1009.3,1019.9,69.9,0,0
108,2019-10-27 03:16,5.6,0,273.4,1.1,1009.3,1019.9,69.7,0,0
108,2019-10-27 03:17,5.6,0,263,1.2,1009.3,1019.9,69.9,0,0
108,2019-10-27 03:18,5.5,0,274.7,1.1,1009.3,1019.9,69.8,0,0
108,2019-10-27 03:19,5.5,0,264.1,1.2,1009.3,1019.9,69.7,0,0
108,2019-10-27 03:20,5.5,0,269.8,.9,1009.3,1019.9,69.9,0,0
108,2019-10-27 03:21,5.5,0,271.5,1.1,1009.3,1019.9,69.8,0,0
108,2019-10-27 03:22,5.5,0,267.8,.9,1009.3,1019.9,69.5,0,0
108,2019-10-27 03:23,5.5,0,270.4,1.3,1009.3,1019.9,69.4,0,0
108,2019-10-27 03:24,5.5,0,267.2,1.4,1009.3,1019.9,69.5,0,0
108,2019-10-27 03:25,5.5,0,270.2,1.4,1009.3,1019.9,69.8,0,0
108,2019-10-27 03:26,5.5,0,278.3,1.3,1009.2,1019.8,69.6,0,0
108,2019-10-27 03:27,5.5,0,285.5,1.3,1009.2,1019.8,69.8,0,0
108,2019-10-27 03:28,5.5,0,284.8,1.4,1009.2,1019.8,70,0,0
108,2019-10-27 03:29,5.5,0,282.4,1.1,1009.2,1019.8,70.2,0,0
108,2019-10-27 03:30,5.4,0,298.2,1,1009.2,1019.8,70.4,0,0
108,2019-10-27 03:31,5.4,0,288.8,1,1009.1,1019.7,70.5,0,0
108,2019-10-27 03:32,5.4,0,319.1,1,1009.1,1019.7,70.9,0,0
108,2019-10-27 03:33,5.4,0,313.3,1.2,1009.1,1019.7,71.1,0,0
108,2019-10-27 03:34,5.4,0,314.1,1.1,1009.1,1019.7,71.3,0,0
108,2019-10-27 03:35,5.4,0,314,1.2,1009.1,1019.7,71.2,0,0
108,2019-10-27 03:36,5.4,0,319.5,1,1009.1,1019.7,71,0,0
108,2019-10-27 03:37,5.4,0,306.4,1.1,1009.1,1019.7,71,0,0
108,2019-10-27 03:38,5.4,0,303.7,.9,1009.1,1019.7,71.2,0,0
108,2019-10-27 03:39,5.4,0,294.8,.7,1009.1,1019.7,71,0,0
108,2019-10-27 03:40,5.4,0,279.7,1,1009.1,1019.7,71.2,0,0
108,2019-10-27 03:41,5.4,0,276.2,1.2,1009.1,1019.7,71.5,0,0
108,2019-10-27 03:42,5.4,0,279.8,1.2,1009.1,1019.7,71.4,0,0
108,2019-10-27 03:43,5.4,0,281.8,1.6,1009.1,1019.7,71.8,0,0
108,2019-10-27 03:44,5.3,0,270.1,1.5,1009.2,1019.8,72,0,0
108,2019-10-27 03:45,5.3,0,281.3,1.2,1009.2,1019.8,72.2,0,0
108,2019-10-27 03:46,5.3,0,280.3,1.5,1009.2,1019.8,72.4,0,0
108,2019-10-27 03:47,5.3,0,273.2,2,1009.2,1019.8,72.4,0,0
108,2019-10-27 03:48,5.3,0,269.5,1.9,1009.2,1019.8,72.7,0,0
108,2019-10-27 03:49,5.3,0,272.9,1.4,1009.2,1019.8,72.8,0,0
108,2019-10-27 03:50,5.3,0,272.2,1.1,1009.2,1019.8,72.7,0,0
108,2019-10-27 03:51,5.3,0,266.1,1.3,1009.2,1019.8,73,0,0
108,2019-10-27 03:52,5.3,0,271.9,1,1009.1,1019.7,73.2,0,0
108,2019-10-27 03:53,5.3,0,297.4,1.4,1009.1,1019.7,72.9,0,0
108,2019-10-27 03:54,5.3,0,300.4,1.3,1009.1,1019.7,73.1,0,0
108,2019-10-27 03:55,5.3,0,310.9,1,1009.1,1019.7,72.5,0,0
108,2019-10-27 03:56,5.3,0,300.6,1.1,1009.1,1019.7,72.4,0,0
108,2019-10-27 03:57,5.3,0,316.9,1.2,1009.1,1019.7,72.6,0,0
108,2019-10-27 03:58,5.3,0,293.6,.7,1009.1,1019.7,72.8,0,0
108,2019-10-27 03:59,5.2,0,307.9,.9,1009.1,1019.7,72.9,0,0
108,2019-10-27 04:00,5.2,0,287.2,.8,1009.1,1019.7,72.9,0,0
108,2019-10-27 04:01,5.2,0,297.3,.8,1009.1,1019.7,72.7,0,0
108,2019-10-27 04:02,5.2,0,288.2,1,1009.1,1019.7,72.8,0,0
108,2019-10-27 04:03,5.2,0,285.4,1,1009.1,1019.7,72.8,0,0
108,2019-10-27 04:04,5.2,0,280.5,.9,1009.1,1019.7,73.2,0,0
108,2019-10-27 04:05,5.2,0,291.4,1,1009.1,1019.7,73.2,0,0
108,2019-10-27 04:06,5.2,0,291.9,.8,1009.1,1019.7,73.2,0,0
108,2019-10-27 04:07,5.2,0,325.5,.4,1009.1,1019.7,73.3,0,0
108,2019-10-27 04:08,5.2,0,331.3,.9,1009.1,1019.7,73.2,0,0
108,2019-10-27 04:09,5.2,0,341,.8,1009.1,1019.7,73.1,0,0
108,2019-10-27 04:10,5.2,0,339.7,1,1009.1,1019.7,73,0,0
108,2019-10-27 04:11,5.2,0,302.4,.8,1009.1,1019.7,73,0,0
108,2019-10-27 04:12,5.2,0,294.7,.6,1009.1,1019.7,72.9,0,0
108,2019-10-27 04:13,5.2,0,339.4,.6,1009,1019.6,73,0,0
108,2019-10-27 04:14,5.2,0,332.7,.9,1009,1019.6,73.1,0,0
108,2019-10-27 04:15,5.2,0,325.1,.6,1009,1019.6,73.1,0,0
108,2019-10-27 04:16,5.2,0,326,.5,1009,1019.6,73.3,0,0
108,2019-10-27 04:17,5.3,0,358,.4,1008.9,1019.5,73.4,0,0
108,2019-10-27 04:18,5.3,0,351.8,.7,1008.9,1019.5,73.2,0,0
108,2019-10-27 04:19,5.2,0,1,.5,1008.9,1019.5,73.1,0,0
108,2019-10-27 04:20,5.3,0,16.7,.3,1008.9,1019.5,73.1,0,0
108,2019-10-27 04:21,5.2,0,26,.7,1008.9,1019.5,72.9,0,0
108,2019-10-27 04:22,5.2,0,15.6,.6,1008.9,1019.5,72.5,0,0
108,2019-10-27 04:23,5.3,0,28.1,.7,1008.9,1019.5,72.1,0,0
108,2019-10-27 04:24,5.3,0,358.3,.6,1008.9,1019.5,71.7,0,0
108,2019-10-27 04:25,5.3,0,354,.4,1009,1019.6,71.4,0,0
108,2019-10-27 04:26,5.3,0,328.1,.3,1009,1019.6,71,0,0
108,2019-10-27 04:27,5.3,0,300,.9,1009,1019.6,71.1,0,0
108,2019-10-27 04:28,5.3,0,279.6,.6,1009,1019.6,71.7,0,0
108,2019-10-27 04:29,5.3,0,295,.5,1009,1019.6,72,0,0
108,2019-10-27 04:30,5.3,0,284.8,.4,1009,1019.6,72.4,0,0
108,2019-10-27 04:31,5.3,0,273.4,.4,1009,1019.6,72.1,0,0
108,2019-10-27 04:32,5.3,0,288.7,.6,1009,1019.6,72,0,0
108,2019-10-27 04:33,5.3,0,295.7,.6,1009,1019.6,72.1,0,0
108,2019-10-27 04:34,5.3,0,291.6,.8,1009,1019.6,72.6,0,0
108,2019-10-27 04:35,5.3,0,277.3,.8,1009,1019.6,72.9,0,0
108,2019-10-27 04:36,5.2,0,292.6,.7,1009,1019.6,73.1,0,0
108,2019-10-27 04:37,5.2,0,297.8,.9,1009,1019.6,73.3,0,0
108,2019-10-27 04:38,5.2,0,289.4,.7,1009,1019.6,73.5,0,0
108,2019-10-27 04:39,5.2,0,276.8,.6,1009,1019.6,73.3,0,0
108,2019-10-27 04:40,5.2,0,275.6,.7,1009,1019.6,73.1,0,0
108,2019-10-27 04:41,5.2,0,279.6,.9,1009,1019.6,73.3,0,0
108,2019-10-27 04:42,5.2,0,275.7,1,1009,1019.6,73.6,0,0
108,2019-10-27 04:43,5.2,0,275.4,.8,1009,1019.6,73.6,0,0
108,2019-10-27 04:44,5.2,0,278.9,1,1009.1,1019.7,73.4,0,0
108,2019-10-27 04:45,5.2,0,266.6,1,1009.1,1019.7,72.9,0,0
108,2019-10-27 04:46,5.2,0,271.7,1.1,1009.1,1019.7,72.5,0,0
108,2019-10-27 04:47,5.2,0,282.2,1.1,1009.1,1019.7,72.5,0,0
108,2019-10-27 04:48,5.2,0,267.1,.9,1009.2,1019.8,72.4,0,0
108,2019-10-27 04:49,5.2,0,278.3,.7,1009.2,1019.8,72.2,0,0
108,2019-10-27 04:50,5.2,0,285,.4,1009.2,1019.8,72.2,0,0
108,2019-10-27 04:51,5.2,0,287.7,.2,1009.2,1019.8,72.1,0,0
108,2019-10-27 04:52,5.2,0,0,0,1009.2,1019.8,71.9,0,0
108,2019-10-27 04:53,5.2,0,0,.1,1009.2,1019.8,71.7,0,0
108,2019-10-27 04:54,5.2,0,313,.6,1009.2,1019.8,71.7,0,0
108,2019-10-27 04:55,5.2,0,313.6,.7,1009.2,1019.8,71.8,0,0
108,2019-10-27 04:56,5.1,0,332.8,.7,1009.2,1019.8,71.8,0,0
108,2019-10-27 04:57,5.1,0,332.5,.8,1009.3,1019.9,71.8,0,0
108,2019-10-27 04:58,5.1,0,335.8,1.1,1009.3,1019.9,71.9,0,0
108,2019-10-27 04:59,5.1,0,336.9,.9,1009.3,1019.9,72,0,0
108,2019-10-27 05:00,5.1,0,339.1,1.1,1009.3,1019.9,72.2,0,0
108,2019-10-27 05:01,5.1,0,326.7,1.1,1009.3,1019.9,72,0,0
108,2019-10-27 05:02,5.1,0,315.6,1.3,1009.3,1019.9,71.8,0,0
108,2019-10-27 05:03,5.2,0,317.7,1.2,1009.3,1019.9,71.4,0,0
108,2019-10-27 05:04,5.2,0,309.4,1.5,1009.3,1019.9,71.2,0,0
108,2019-10-27 05:05,5.2,0,312.8,1.4,1009.3,1019.9,71.3,0,0
108,2019-10-27 05:06,5.2,0,305.3,1.2,1009.3,1019.9,71.9,0,0
108,2019-10-27 05:07,5.2,0,307.8,1.1,1009.3,1019.9,71.9,0,0
108,2019-10-27 05:08,5.2,0,310.3,.9,1009.3,1019.9,72.1,0,0
108,2019-10-27 05:09,5.2,0,309.6,.8,1009.4,1020,72.4,0,0
108,2019-10-27 05:10,5.2,0,304.9,.7,1009.4,1020,72.8,0,0
108,2019-10-27 05:11,5.2,0,307.3,.9,1009.4,1020,72.8,0,0
108,2019-10-27 05:12,5.2,0,306.7,.9,1009.4,1020,72.6,0,0
108,2019-10-27 05:13,5.2,0,301.3,1,1009.4,1020,72.7,0,0
108,2019-10-27 05:14,5.2,0,293,.9,1009.4,1020,72.7,0,0
108,2019-10-27 05:15,5.2,0,286.9,.9,1009.4,1020,73,0,0
108,2019-10-27 05:16,5.2,0,284.5,.7,1009.4,1020,73.2,0,0
108,2019-10-27 05:17,5.1,0,287.5,.9,1009.4,1020,73.4,0,0
108,2019-10-27 05:18,5.1,0,290.8,.9,1009.4,1020,73.5,0,0
108,2019-10-27 05:19,5.1,0,282.8,.9,1009.4,1020,73.5,0,0
108,2019-10-27 05:20,5.1,0,283.5,1.1,1009.4,1020,73.2,0,0
108,2019-10-27 05:21,5.1,0,279.8,1.1,1009.4,1020,73.1,0,0
108,2019-10-27 05:22,5.1,0,292.8,1.1,1009.5,1020.1,73.3,0,0
108,2019-10-27 05:23,5.1,0,293.9,1.2,1009.5,1020.1,73.6,0,0
108,2019-10-27 05:24,5,0,301.8,1.2,1009.5,1020.1,73.7,0,0
108,2019-10-27 05:25,5,0,302.1,.9,1009.5,1020.1,73.8,0,0
108,2019-10-27 05:26,5,0,313,1,1009.4,1020,73.9,0,0
108,2019-10-27 05:27,5,0,313.5,.9,1009.4,1020,74.2,0,0
108,2019-10-27 05:28,5,0,304.5,.7,1009.4,1020,74.5,0,0
108,2019-10-27 05:29,5,0,314.2,.7,1009.4,1020,74.7,0,0
108,2019-10-27 05:30,5,0,318.6,.6,1009.4,1020,74.8,0,0
108,2019-10-27 05:31,5,0,319.7,.7,1009.4,1020,74.7,0,0
108,2019-10-27 05:32,5,0,313.5,.6,1009.4,1020,74.6,0,0
108,2019-10-27 05:33,5,0,319.1,.6,1009.4,1020,74.2,0,0
108,2019-10-27 05:34,5,0,328.6,.7,1009.4,1020,73.8,0,0
108,2019-10-27 05:35,5,0,325.8,.8,1009.4,1020,73.3,0,0
108,2019-10-27 05:36,5.1,0,332.6,.9,1009.4,1020,73.3,0,0
108,2019-10-27 05:37,5.1,0,322.9,.6,1009.4,1020,73.2,0,0
108,2019-10-27 05:38,5.1,0,316.4,.8,1009.5,1020.1,73,0,0
108,2019-10-27 05:39,5.1,0,322.2,1,1009.5,1020.1,72.9,0,0
108,2019-10-27 05:40,5.1,0,321.2,1,1009.5,1020.1,72.9,0,0
108,2019-10-27 05:41,5.1,0,322,.9,1009.5,1020.1,72.8,0,0
108,2019-10-27 05:42,5.1,0,321,.9,1009.5,1020.1,72.6,0,0
108,2019-10-27 05:43,5.1,0,316.9,1.1,1009.5,1020.1,72.6,0,0
108,2019-10-27 05:44,5.1,0,318.8,1.1,1009.5,1020.1,72.1,0,0
108,2019-10-27 05:45,5.1,0,309,.7,1009.5,1020.1,71,0,0
108,2019-10-27 05:46,5.1,0,299.9,.6,1009.4,1020,70.7,0,0
108,2019-10-27 05:47,5.1,0,303.7,.3,1009.4,1020,71,0,0
108,2019-10-27 05:48,5.1,0,298.7,.4,1009.4,1020,71.4,0,0
108,2019-10-27 05:49,5.1,0,295.3,.1,1009.4,1020,71.5,0,0
108,2019-10-27 05:50,5.1,0,0,0,1009.4,1020,71.5,0,0
108,2019-10-27 05:51,5,0,0,0,1009.4,1020,71.5,0,0
