지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
156,2020-03-16 07:46,1.2,0,49.5,1.4,1015.1,1024.2,55.3,.61,1500
156,2020-03-16 07:47,1.2,0,62.7,.9,1015.2,1024.4,55.3,.62,1560
156,2020-03-16 07:48,1.2,0,46.9,1.1,1015.2,1024.4,55.2,.63,1620
156,2020-03-16 07:49,1.3,0,41.7,2.1,1015.3,1024.4,55,.64,1680
156,2020-03-16 07:50,1.3,0,42.5,1.7,1015.3,1024.4,54.9,.65,1740
156,2020-03-16 07:51,1.3,0,33.5,1.3,1015.3,1024.4,54.7,.67,1800
156,2020-03-16 07:52,1.3,0,25.4,.8,1015.2,1024.3,54.7,.68,1860
156,2020-03-16 07:53,1.3,0,41.9,1.1,1015.2,1024.3,54.6,.69,1920
156,2020-03-16 07:54,1.3,0,52,1.3,1015.2,1024.3,54.5,.71,1980
156,2020-03-16 07:55,1.3,0,66.3,2,1015.2,1024.3,54.5,.72,2040
156,2020-03-16 07:56,1.3,0,38.1,1.6,1015.2,1024.3,54.5,.73,2100
156,2020-03-16 07:57,1.3,0,31.1,1.7,1015.2,1024.3,54.3,.75,2160
156,2020-03-16 07:58,1.4,0,50.9,1.9,1015.2,1024.3,54.2,.76,2220
156,2020-03-16 07:59,1.4,0,62.1,1.7,1015.3,1024.4,54.1,.77,2280
156,2020-03-16 08:00,1.5,0,66.6,2,1015.3,1024.4,53.9,.79,2340
156,2020-03-16 08:01,1.6,0,49.8,1.8,1015.3,1024.4,53.9,.8,2400
156,2020-03-16 08:02,1.6,0,48.8,1.1,1015.4,1024.5,53.8,.82,2460
156,2020-03-16 08:03,1.6,0,52.6,1.2,1015.5,1024.6,53.2,.83,2520
156,2020-03-16 08:04,1.6,0,26.7,.5,1015.5,1024.6,52.8,.85,2580
156,2020-03-16 08:05,1.6,0,46.3,.8,1015.5,1024.6,52.7,.87,2640
156,2020-03-16 08:06,1.6,0,21.2,1.2,1015.6,1024.7,52.9,.88,2700
156,2020-03-16 08:07,1.6,0,345.5,.6,1015.6,1024.7,53,.9,2760
156,2020-03-16 08:08,1.7,0,35.9,.9,1015.6,1024.7,52.7,.91,2820
156,2020-03-16 08:09,1.8,0,43.3,1.5,1015.7,1024.8,52.3,.93,2880
156,2020-03-16 08:10,1.8,0,30.6,1.3,1015.7,1024.8,52.1,.95,2940
156,2020-03-16 08:11,1.9,0,25.9,1.4,1015.7,1024.8,51.8,.96,3000
156,2020-03-16 08:12,1.9,0,73.6,1.5,1015.7,1024.8,51.8,.98,3060
156,2020-03-16 08:13,1.9,0,86,1.5,1015.8,1024.9,51.8,1,3120
156,2020-03-16 08:14,1.9,0,33.3,.9,1015.8,1024.9,51.6,1.02,3180
156,2020-03-16 08:15,1.9,0,38.5,1.2,1015.8,1024.9,51.3,1.03,3240
156,2020-03-16 08:16,1.9,0,50.6,1.3,1015.9,1025,51.4,1.05,3300
156,2020-03-16 08:17,2,0,39.1,2,1015.9,1025,51.4,1.07,3360
156,2020-03-16 08:18,2.1,0,42.3,2.4,1015.9,1025,51,1.09,3420
156,2020-03-16 08:19,2.1,0,24.7,2.1,1015.9,1025,50.8,1.11,3480
156,2020-03-16 08:20,2.1,0,28.1,2.1,1015.8,1024.9,50.8,1.13,3540
156,2020-03-16 08:21,2.1,0,29.7,1.8,1015.8,1024.9,50.9,1.15,3600
156,2020-03-16 08:22,2.2,0,31.2,1.5,1015.8,1024.9,50.8,1.17,3660
156,2020-03-16 08:23,2.2,0,45,2.3,1015.8,1024.9,50.8,1.19,3720
156,2020-03-16 08:24,2.3,0,39.3,2.7,1015.8,1024.9,51,1.21,3780
156,2020-03-16 08:25,2.3,0,54.7,2.4,1015.8,1024.9,50.5,1.23,3840
156,2020-03-16 08:26,2.4,0,54.6,2.2,1015.8,1024.9,50.7,1.25,3900
156,2020-03-16 08:27,2.4,0,56.7,2.4,1015.8,1024.9,51.4,1.27,3960
156,2020-03-16 08:28,2.5,0,41.3,1.9,1015.8,1024.9,50.6,1.29,4020
156,2020-03-16 08:29,2.5,0,43.5,1.8,1015.8,1024.9,49.6,1.31,4080
156,2020-03-16 08:30,2.5,0,43.6,2.8,1015.9,1025,49.5,1.33,4140
156,2020-03-16 08:31,2.5,0,52.8,3.1,1015.9,1025,49.5,1.35,4200
156,2020-03-16 08:32,2.4,0,35.9,2.1,1015.9,1025,49.3,1.38,4260
156,2020-03-16 08:33,2.4,0,43.4,1.9,1015.9,1025,49.4,1.4,4320
156,2020-03-16 08:34,2.5,0,45.9,1.9,1015.9,1025,49.6,1.42,4380
156,2020-03-16 08:35,2.5,0,54.7,2.3,1015.9,1025,49.5,1.44,4440
156,2020-03-16 08:36,2.6,0,55,3,1015.9,1025,49.6,1.47,4500
156,2020-03-16 08:37,2.6,0,64.3,2,1015.9,1025,49.4,1.49,4560
156,2020-03-16 08:38,2.7,0,64.6,1.2,1015.9,1025,49.4,1.51,4620
156,2020-03-16 08:39,2.8,0,80.6,1.6,1015.9,1025,48.8,1.54,4680
156,2020-03-16 08:40,2.9,0,39.6,1.4,1015.9,1025,48.7,1.56,4740
156,2020-03-16 08:41,2.8,0,15.6,1.3,1015.9,1025,47.6,1.58,4800
156,2020-03-16 08:42,2.7,0,36.8,.9,1015.9,1025,47.5,1.61,4860
156,2020-03-16 08:43,2.6,0,18.6,.9,1015.9,1025,47.9,1.63,4920
156,2020-03-16 08:44,2.7,0,49.2,1,1015.9,1025,48.7,1.66,4980
156,2020-03-16 08:45,2.8,0,60,1.6,1015.9,1025,48.6,1.68,5040
156,2020-03-16 08:46,2.9,0,63.8,1.7,1015.9,1025,48.7,1.71,5100
156,2020-03-16 08:47,3.1,0,34.5,1.7,1015.9,1025,49.2,1.73,5160
156,2020-03-16 08:48,3.2,0,51.8,1.2,1015.9,1025,48.8,1.76,5220
156,2020-03-16 08:49,3.2,0,69.1,1,1015.9,1025,48.1,1.78,5280
156,2020-03-16 08:50,3.3,0,55.5,1.6,1015.9,1025,48.3,1.81,5340
156,2020-03-16 08:51,3.3,0,66.5,1.5,1015.9,1025,47,1.84,5400
156,2020-03-16 08:52,3.3,0,74,1.8,1015.9,1025,46.8,1.86,5460
156,2020-03-16 08:53,3.2,0,65.6,2.1,1015.9,1025,47,1.89,5520
156,2020-03-16 08:54,3.1,0,67,1.5,1015.9,1025,46.8,1.92,5580
156,2020-03-16 08:55,3,0,48.9,1.6,1015.9,1025,47.2,1.94,5640
156,2020-03-16 08:56,3.2,0,53.3,2,1015.9,1025,47.9,1.97,5700
156,2020-03-16 08:57,3.1,0,15,1.1,1016,1025.1,46.9,2,5760
156,2020-03-16 08:58,3.1,0,18.2,.7,1016,1025.1,46.6,2.03,5820
156,2020-03-16 08:59,3.1,0,354.7,.5,1016,1025.1,46.6,2.06,5880
156,2020-03-16 09:00,3.1,0,81.3,1.6,1016,1025.1,47.3,2.08,5940
156,2020-03-16 09:01,3.2,0,96.1,.8,1016.1,1025.2,47.4,2.11,6000
156,2020-03-16 09:02,3.2,0,92,1.8,1016.1,1025.2,46.7,2.14,6060
156,2020-03-16 09:03,3.3,0,67.9,2.1,1016.1,1025.2,46.6,2.17,6120
156,2020-03-16 09:04,3.4,0,58.8,2.2,1016.1,1025.2,47.5,2.2,6180
156,2020-03-16 09:05,3.6,0,71.2,1.6,1016.1,1025.2,47.4,2.23,6240
156,2020-03-16 09:06,3.6,0,54.9,.5,1016.1,1025.2,46.2,2.26,6300
156,2020-03-16 09:07,3.6,0,85.2,.5,1016.2,1025.3,46.1,2.29,6360
156,2020-03-16 09:08,3.5,0,41.5,1.2,1016.2,1025.3,46.4,2.32,6420
156,2020-03-16 09:09,3.4,0,100.9,1.1,1016.2,1025.3,46,2.35,6480
156,2020-03-16 09:10,3.4,0,164.7,.2,1016.3,1025.4,45.7,2.38,6540
156,2020-03-16 09:11,3.4,0,140.5,0,1016.3,1025.4,45.3,2.41,6600
156,2020-03-16 09:12,3.4,0,235.3,.3,1016.3,1025.4,45.7,2.44,6660
156,2020-03-16 09:13,3.4,0,77.1,.5,1016.4,1025.5,45.6,2.47,6720
156,2020-03-16 09:14,3.3,0,59,.8,1016.4,1025.5,45.1,2.5,6780
156,2020-03-16 09:15,3.3,0,88.9,.9,1016.4,1025.5,46,2.53,6840
156,2020-03-16 09:16,3.5,0,80.7,1.2,1016.4,1025.5,46.3,2.56,6900
156,2020-03-16 09:17,3.7,0,63.8,.9,1016.5,1025.6,46,2.6,6960
156,2020-03-16 09:18,3.6,0,47.7,.7,1016.5,1025.6,45.4,2.63,7020
156,2020-03-16 09:19,3.6,0,38.8,.3,1016.5,1025.6,45.1,2.66,7080
156,2020-03-16 09:20,3.7,0,83.9,.8,1016.5,1025.6,45.5,2.69,7140
156,2020-03-16 09:21,3.8,0,28.2,.4,1016.4,1025.5,45.3,2.73,7200
156,2020-03-16 09:22,3.9,0,237.6,.7,1016.4,1025.5,46,2.76,7260
156,2020-03-16 09:23,4,0,244.8,.6,1016.4,1025.5,45.2,2.79,7320
156,2020-03-16 09:24,3.8,0,82.4,.4,1016.3,1025.4,44.6,2.83,7380
156,2020-03-16 09:25,4,0,255.2,.1,1016.3,1025.3,45.2,2.86,7440
156,2020-03-16 09:26,4,0,238.9,.8,1016.4,1025.5,45.3,2.89,7500
156,2020-03-16 09:27,3.9,0,272.1,1,1016.4,1025.5,44,2.93,7560
156,2020-03-16 09:28,3.9,0,238.4,1.4,1016.4,1025.5,45.4,2.96,7620
156,2020-03-16 09:29,4.1,0,239.8,1.8,1016.5,1025.5,45.5,2.99,7680
156,2020-03-16 09:30,4.2,0,238.1,1.6,1016.5,1025.5,44.3,3.03,7740
156,2020-03-16 09:31,4.2,0,244.5,1.4,1016.5,1025.5,44.9,3.06,7800
156,2020-03-16 09:32,4.2,0,248.6,1.6,1016.5,1025.5,44.3,3.1,7860
156,2020-03-16 09:33,4.1,0,248,1.4,1016.6,1025.6,43.7,3.13,7920
156,2020-03-16 09:34,4.2,0,241.5,1.5,1016.6,1025.6,43.7,3.17,7980
156,2020-03-16 09:35,4,0,268.3,1.4,1016.7,1025.8,43.2,3.2,8040
156,2020-03-16 09:36,3.9,0,278.1,.7,1016.8,1025.9,43.2,3.24,8100
156,2020-03-16 09:37,4,0,274.7,1,1016.8,1025.9,43.5,3.28,8160
156,2020-03-16 09:38,3.9,0,201.3,.9,1016.8,1025.9,43.6,3.31,8220
156,2020-03-16 09:39,4,0,202.1,.8,1016.9,1026,44.1,3.35,8280
156,2020-03-16 09:40,4.1,0,182.2,.8,1016.9,1026,43.8,3.38,8340
156,2020-03-16 09:41,4.2,0,241.2,2,1016.9,1025.9,44.2,3.42,8400
156,2020-03-16 09:42,4.4,0,252.5,1.8,1016.9,1025.9,44.7,3.46,8460
156,2020-03-16 09:43,4.5,0,256.8,1.5,1016.9,1025.9,43.8,3.49,8520
156,2020-03-16 09:44,4.5,0,236.9,1.1,1016.9,1025.9,43.3,3.53,8580
156,2020-03-16 09:45,4.5,0,236.5,.4,1016.9,1025.9,42.6,3.57,8640
156,2020-03-16 09:46,4.3,0,162.6,.3,1016.8,1025.8,42.9,3.6,8700
156,2020-03-16 09:47,4.2,0,179.6,.5,1016.8,1025.8,43.4,3.64,8760
156,2020-03-16 09:48,4.1,0,139.3,1.2,1016.8,1025.9,43,3.68,8820
156,2020-03-16 09:49,4,0,130.2,.8,1016.8,1025.9,43.1,3.72,8880
156,2020-03-16 09:50,4,0,164.5,.4,1016.8,1025.9,43.6,3.75,8940
156,2020-03-16 09:51,4.1,0,156.7,.8,1016.8,1025.9,43.8,3.79,9000
156,2020-03-16 09:52,4.2,0,208.4,.6,1016.8,1025.8,43.9,3.83,9060
156,2020-03-16 09:53,4.4,0,224.5,.8,1016.7,1025.7,44.2,3.87,9120
156,2020-03-16 09:54,4.6,0,215.5,1.2,1016.7,1025.7,44.5,3.91,9180
156,2020-03-16 09:55,4.8,0,235.1,1.3,1016.7,1025.7,44.6,3.95,9240
156,2020-03-16 09:56,4.9,0,241.8,1.3,1016.7,1025.7,44.7,3.98,9300
156,2020-03-16 09:57,5.1,0,194.8,.9,1016.6,1025.6,44.1,4.02,9360
156,2020-03-16 09:58,5,0,221.5,1.8,1016.6,1025.6,42.7,4.06,9420
156,2020-03-16 09:59,4.6,0,184.6,1.6,1016.6,1025.6,41.5,4.1,9480
156,2020-03-16 10:00,4.5,0,172.7,1.7,1016.6,1025.6,42.1,4.14,9540
156,2020-03-16 10:01,4.5,0,189,1.6,1016.6,1025.6,41.9,4.18,9600
156,2020-03-16 10:02,4.5,0,176.2,1.1,1016.6,1025.6,42.1,4.22,9660
156,2020-03-16 10:03,4.7,0,201.2,1.2,1016.6,1025.6,42.3,4.26,9720
156,2020-03-16 10:04,4.8,0,221.5,1.6,1016.5,1025.5,43.3,4.3,9780
156,2020-03-16 10:05,4.8,0,239,1.4,1016.5,1025.5,42.6,4.34,9840
156,2020-03-16 10:06,4.9,0,244.7,1.8,1016.5,1025.5,42.7,4.38,9900
156,2020-03-16 10:07,4.8,0,222,1.9,1016.5,1025.5,41.4,4.42,9960
156,2020-03-16 10:08,4.9,0,226.3,2.2,1016.5,1025.5,42.1,4.46,10020
156,2020-03-16 10:09,5,0,208.1,2,1016.6,1025.6,42.6,4.51,10080
156,2020-03-16 10:10,4.8,0,212.5,1.6,1016.6,1025.6,41.4,4.55,10140
156,2020-03-16 10:11,4.8,0,243.8,1.9,1016.5,1025.5,41.4,4.59,10200
156,2020-03-16 10:12,5,0,222.1,1.4,1016.5,1025.5,42.6,4.63,10260
156,2020-03-16 10:13,5.2,0,168.3,1.5,1016.5,1025.5,41.8,4.67,10320
156,2020-03-16 10:14,5,0,143.7,2,1016.5,1025.5,40.4,4.71,10380
156,2020-03-16 10:15,4.8,0,176.7,1.7,1016.4,1025.4,41,4.76,10440
156,2020-03-16 10:16,4.7,0,175.5,1.2,1016.4,1025.4,41.3,4.8,10500
156,2020-03-16 10:17,4.6,0,278.2,.5,1016.4,1025.4,41.2,4.84,10560
156,2020-03-16 10:18,4.6,0,112.9,.7,1016.4,1025.4,41,4.88,10620
156,2020-03-16 10:19,4.7,0,84.5,1,1016.4,1025.4,41.7,4.93,10680
156,2020-03-16 10:20,4.8,0,112.6,1.5,1016.4,1025.4,41.4,4.97,10740
156,2020-03-16 10:21,4.9,0,146.7,1.4,1016.4,1025.4,41.1,5.01,10800
156,2020-03-16 10:22,5.3,0,172.9,1,1016.3,1025.3,42.2,5.06,10860
156,2020-03-16 10:23,5.1,0,205.1,1,1016.3,1025.3,40.2,5.1,10920
156,2020-03-16 10:24,5,0,198.8,.6,1016.2,1025.2,40.4,5.14,10980
156,2020-03-16 10:25,5.2,0,159.8,.4,1016.2,1025.2,42,5.19,11040
156,2020-03-16 10:26,5.7,0,153.7,.5,1016.1,1025.1,42.8,5.23,11100
156,2020-03-16 10:27,5.9,0,16.3,.5,1016.1,1025.1,41.3,5.27,11160
156,2020-03-16 10:28,6,0,352.5,.6,1016.1,1025.1,40.6,5.32,11220
156,2020-03-16 10:29,6.1,0,229.7,.5,1016,1025,41.2,5.36,11280
156,2020-03-16 10:30,6.3,0,136.4,.4,1016,1025,40,5.41,11340
156,2020-03-16 10:31,6.3,0,85.1,.7,1016,1025,39.4,5.45,11400
156,2020-03-16 10:32,6.2,0,43.6,.8,1016,1025,39.4,5.5,11460
156,2020-03-16 10:33,6.3,0,39.7,1.9,1016,1025,39.1,5.54,11520
156,2020-03-16 10:34,6.2,0,27,1.7,1016,1025,38.7,5.59,11580
156,2020-03-16 10:35,6,0,43.3,1.8,1016,1025,38.1,5.64,11640
156,2020-03-16 10:36,6.2,0,45.6,1.6,1016,1025,39.2,5.68,11700
156,2020-03-16 10:37,6.2,0,31.1,1.6,1016,1025,38.5,5.73,11760
156,2020-03-16 10:38,6,0,28.4,1.2,1016,1025,37.8,5.77,11820
156,2020-03-16 10:39,6,0,38.1,1.4,1015.9,1024.9,37.7,5.82,11880
156,2020-03-16 10:40,5.9,0,26.5,1,1015.9,1024.9,37.6,5.87,11940
156,2020-03-16 10:41,5.8,0,37.1,1.1,1015.9,1024.9,37.3,5.91,12000
156,2020-03-16 10:42,5.8,0,18.5,1,1015.9,1024.9,37.3,5.96,12060
156,2020-03-16 10:43,5.8,0,2.7,.8,1015.9,1024.9,37.7,6.01,12120
156,2020-03-16 10:44,6,0,3.4,1.3,1015.9,1024.9,38.5,6.05,12180
156,2020-03-16 10:45,6,0,41.2,1,1015.9,1024.9,37.9,6.1,12240
156,2020-03-16 10:46,6.1,0,70.7,1.1,1015.9,1024.9,37.8,6.14,12300
156,2020-03-16 10:47,5.9,0,103.1,.9,1015.9,1024.9,37.3,6.19,12360
156,2020-03-16 10:48,5.9,0,13,.2,1015.9,1024.9,38.2,6.24,12420
156,2020-03-16 10:49,5.9,0,238.1,.2,1015.9,1024.9,38.6,6.28,12480
156,2020-03-16 10:50,5.9,0,190.4,.8,1015.9,1024.9,38.5,6.33,12540
156,2020-03-16 10:51,5.9,0,162.9,1.5,1015.9,1024.9,38.8,6.38,12600
156,2020-03-16 10:52,5.8,0,151.4,1.4,1015.8,1024.8,37.9,6.43,12660
156,2020-03-16 10:53,5.8,0,49.9,.8,1015.8,1024.8,38.3,6.48,12720
156,2020-03-16 10:54,6,0,129.2,1.5,1015.8,1024.8,38.8,6.52,12780
156,2020-03-16 10:55,6.1,0,119.9,1.3,1015.9,1024.9,38.1,6.57,12840
156,2020-03-16 10:56,6,0,89.6,.2,1015.9,1024.9,37,6.62,12900
156,2020-03-16 10:57,5.9,0,248,.8,1015.9,1024.9,36.8,6.67,12960
156,2020-03-16 10:58,5.8,0,264.4,.8,1015.8,1024.8,37,6.72,13020
156,2020-03-16 10:59,5.8,0,245.3,1.2,1015.8,1024.8,37.5,6.77,13080
156,2020-03-16 11:00,6.1,0,250.9,1.1,1015.8,1024.8,38.2,6.82,13140
156,2020-03-16 11:01,6.5,0,280.9,1.4,1015.8,1024.8,38.8,6.87,13200
156,2020-03-16 11:02,6.5,0,301.9,.5,1015.8,1024.8,36.7,6.92,13260
156,2020-03-16 11:03,6.4,0,315,1.1,1015.8,1024.8,36.3,6.97,13320
156,2020-03-16 11:04,6.5,0,337.7,.4,1015.8,1024.8,36.5,7.01,13380
156,2020-03-16 11:05,6.4,0,247.1,.5,1015.8,1024.8,36.2,7.06,13440
156,2020-03-16 11:06,6.3,0,261.6,1.6,1015.8,1024.8,35.8,7.11,13500
156,2020-03-16 11:07,6.2,0,282.2,.9,1015.8,1024.8,35.8,7.16,13560
156,2020-03-16 11:08,6.2,0,331.1,.6,1015.8,1024.8,36.5,7.22,13620
156,2020-03-16 11:09,6.4,0,37.7,1,1015.8,1024.8,36.4,7.27,13680
156,2020-03-16 11:10,6.5,0,355.6,.9,1015.8,1024.8,36.2,7.32,13740
156,2020-03-16 11:11,6.5,0,1.7,.9,1015.8,1024.8,35.7,7.37,13800
156,2020-03-16 11:12,6.6,0,358.8,1,1015.8,1024.8,35.3,7.42,13860
156,2020-03-16 11:13,6.8,0,334.3,1,1015.8,1024.8,35.2,7.47,13920
156,2020-03-16 11:14,6.8,0,270.6,.6,1015.8,1024.8,34,7.53,13980
156,2020-03-16 11:15,6.9,0,244.8,.2,1015.8,1024.8,33.9,7.58,14040
156,2020-03-16 11:16,7.1,0,245.1,.7,1015.8,1024.7,34.8,7.62,14100
156,2020-03-16 11:17,7.1,0,37.4,.3,1015.8,1024.7,34.1,7.67,14160
156,2020-03-16 11:18,7,0,56.3,.7,1015.8,1024.7,34.2,7.72,14220
156,2020-03-16 11:19,7,0,183,.9,1015.8,1024.7,34,7.76,14280
156,2020-03-16 11:20,7.3,0,298.1,1.1,1015.8,1024.7,35.6,7.81,14340
156,2020-03-16 11:21,7.6,0,276.5,.9,1015.7,1024.6,35.6,7.86,14400
156,2020-03-16 11:22,7.8,0,299.2,1.4,1015.7,1024.6,35,7.91,14460
156,2020-03-16 11:23,8,0,219.2,1.8,1015.7,1024.6,35.5,7.96,14520
156,2020-03-16 11:24,8.2,0,229.6,1.8,1015.7,1024.6,34.7,8.02,14580
156,2020-03-16 11:25,8.1,0,239.7,1.6,1015.7,1024.6,33.6,8.07,14640
156,2020-03-16 11:26,8,0,257.9,1.6,1015.7,1024.6,34,8.12,14700
156,2020-03-16 11:27,8.2,0,230.5,1.5,1015.7,1024.6,33.8,8.17,14760
156,2020-03-16 11:28,7.9,0,230,2.3,1015.7,1024.6,32.3,8.22,14820
156,2020-03-16 11:29,7.7,0,238.7,1.6,1015.6,1024.5,33,8.27,14880
156,2020-03-16 11:30,7.8,0,240.6,1.3,1015.6,1024.5,32.9,8.32,14940
156,2020-03-16 11:31,7.5,0,226,1.1,1015.6,1024.5,31.7,8.38,15000
156,2020-03-16 11:32,7.1,0,176.9,1,1015.5,1024.4,31.8,8.43,15060
156,2020-03-16 11:33,7.3,0,180.8,1.1,1015.4,1024.3,33.1,8.48,15120
156,2020-03-16 11:34,7.5,0,185.8,.8,1015.4,1024.3,33.4,8.53,15180
156,2020-03-16 11:35,7.4,0,207.4,.3,1015.4,1024.3,32.7,8.59,15240
156,2020-03-16 11:36,7.4,0,252,.9,1015.4,1024.3,33,8.64,15300
156,2020-03-16 11:37,7.7,0,315.3,1.1,1015.4,1024.3,33.4,8.69,15360
156,2020-03-16 11:38,7.7,0,327.5,.8,1015.4,1024.3,31.8,8.74,15420
156,2020-03-16 11:39,7.5,0,320.2,.7,1015.4,1024.3,30.8,8.8,15480
156,2020-03-16 11:40,7.4,0,275.4,.9,1015.3,1024.2,31.4,8.85,15540
156,2020-03-16 11:41,7.8,0,191.9,1.8,1015.3,1024.2,32,8.9,15600
156,2020-03-16 11:42,7.7,0,193.8,1.9,1015.3,1024.2,30.7,8.95,15660
156,2020-03-16 11:43,7.8,0,202,1.4,1015.3,1024.2,31.1,9.01,15720
156,2020-03-16 11:44,8.1,0,261.7,1.6,1015.3,1024.2,31.7,9.06,15780
156,2020-03-16 11:45,8.3,0,261.2,1.3,1015.3,1024.2,31.4,9.11,15840
156,2020-03-16 11:46,8.3,0,264.2,1.7,1015.3,1024.2,31.4,9.16,15900
156,2020-03-16 11:47,8.5,0,21.2,.7,1015.3,1024.2,31,9.22,15960
156,2020-03-16 11:48,8.5,0,254.4,1.3,1015.3,1024.2,31.3,9.27,16020
156,2020-03-16 11:49,8.5,0,216.4,1.7,1015.3,1024.2,30.8,9.32,16080
156,2020-03-16 11:50,8.3,0,229.1,.8,1015.3,1024.2,30.4,9.38,16140
156,2020-03-16 11:51,8.1,0,262.6,.6,1015.3,1024.2,30,9.43,16200
156,2020-03-16 11:52,8,0,323.3,.5,1015.2,1024.1,30.4,9.48,16260
156,2020-03-16 11:53,8.3,0,349.9,.5,1015.2,1024.1,30.7,9.53,16320
156,2020-03-16 11:54,8.5,0,292.5,1.1,1015.2,1024.1,31,9.59,16380
156,2020-03-16 11:55,8.5,0,297.9,.9,1015.1,1024,30.2,9.64,16440
156,2020-03-16 11:56,8.1,0,152.4,.7,1015.1,1024,29,9.69,16500
156,2020-03-16 11:57,7.7,0,121.6,1,1015.1,1024,28.8,9.75,16560
156,2020-03-16 11:58,7.8,0,36.6,.9,1015.1,1024,29.8,9.8,16620
156,2020-03-16 11:59,8,0,66.1,.7,1015.1,1024,29.8,9.85,16680
156,2020-03-16 12:00,8.2,0,190,1.1,1015.1,1024,30.1,9.91,16740
156,2020-03-16 12:01,8.5,0,167,1,1015.1,1024,30.1,9.96,16800
156,2020-03-16 12:02,8.9,0,98.8,1.1,1015.1,1024,30.4,10.01,16860
156,2020-03-16 12:03,8.8,0,15.9,1.8,1015,1023.9,29.7,10.07,16920
156,2020-03-16 12:04,8.5,0,358,2,1015,1023.9,29.1,10.12,16980
156,2020-03-16 12:05,8.3,0,350.4,1.9,1015,1023.9,29,10.17,17040
156,2020-03-16 12:06,8.2,0,101,1.7,1015,1023.9,28.7,10.23,17100
156,2020-03-16 12:07,8.2,0,57.2,1.4,1015,1023.9,29,10.28,17160
156,2020-03-16 12:08,8.6,0,58.5,1.2,1015,1023.9,29.4,10.34,17220
156,2020-03-16 12:09,9.3,0,298.1,1.6,1015,1023.8,31.4,10.39,17280
156,2020-03-16 12:10,9.8,0,330.4,.5,1015,1023.8,30.4,10.45,17340
156,2020-03-16 12:11,9.6,0,260.2,.9,1015,1023.8,28.3,10.5,17400
156,2020-03-16 12:12,9.1,0,315.2,1.2,1015,1023.9,26.9,10.55,17460
156,2020-03-16 12:13,8.6,0,262.5,1.5,1014.9,1023.8,26.4,10.61,17520
156,2020-03-16 12:14,8.7,0,275.1,1.2,1014.9,1023.8,27.3,10.66,17580
156,2020-03-16 12:15,8.8,0,253.1,1.1,1014.9,1023.8,27.6,10.72,17640
156,2020-03-16 12:16,9.2,0,234.7,2.5,1014.9,1023.7,29.1,10.77,17700
156,2020-03-16 12:17,9.6,0,246.5,1.9,1015,1023.8,29.5,10.83,17760
156,2020-03-16 12:18,10.1,0,237.7,2.8,1014.9,1023.7,29.7,10.88,17820
156,2020-03-16 12:19,10.2,0,306.2,1.5,1014.9,1023.7,28.6,10.94,17880
156,2020-03-16 12:20,10.1,0,248.2,2.1,1015,1023.9,27,10.99,17940
156,2020-03-16 12:21,10,0,255.6,2.3,1015,1023.9,27.2,11.05,18000
156,2020-03-16 12:22,9.9,0,232.3,1.4,1015,1023.9,27.4,11.1,18060
156,2020-03-16 12:23,9.8,0,249.8,2.8,1015,1023.8,27.3,11.15,18120
156,2020-03-16 12:24,9.8,0,250.2,3.1,1015,1023.8,27.1,11.21,18180
156,2020-03-16 12:25,9.7,0,234.2,2.2,1014.9,1023.7,26.3,11.26,18240
156,2020-03-16 12:26,9.5,0,215.3,1.8,1014.9,1023.7,25.7,11.32,18300
156,2020-03-16 12:27,9.4,0,213.9,2.8,1014.8,1023.6,25.8,11.37,18360
156,2020-03-16 12:28,9.2,0,227.5,1.8,1014.8,1023.6,25.2,11.43,18420
156,2020-03-16 12:29,9.5,0,242.8,1.5,1014.8,1023.6,26.4,11.48,18480
156,2020-03-16 12:30,9.7,0,251.3,2.1,1014.8,1023.6,26.8,11.54,18540
156,2020-03-16 12:31,9.7,0,241.5,1.9,1014.8,1023.6,25.5,11.59,18600
156,2020-03-16 12:32,9.4,0,271,1.8,1014.8,1023.6,25.1,11.65,18660
156,2020-03-16 12:33,9.5,0,261.8,2.6,1014.7,1023.5,25,11.7,18720
156,2020-03-16 12:34,9.5,0,245.3,1.8,1014.8,1023.6,24.9,11.76,18780
156,2020-03-16 12:35,9.3,0,245.4,1.9,1014.7,1023.5,24.4,11.81,18840
156,2020-03-16 12:36,9.4,0,250.4,.9,1014.7,1023.5,24.6,11.87,18900
156,2020-03-16 12:37,9.1,0,220.5,1.1,1014.7,1023.6,23.6,11.92,18960
156,2020-03-16 12:38,9.1,0,246.7,1.6,1014.7,1023.6,24,11.98,19020
156,2020-03-16 12:39,9.2,0,199.8,1.1,1014.7,1023.5,24.1,12.03,19080
156,2020-03-16 12:40,9.5,0,251.7,1.4,1014.7,1023.5,25.1,12.09,19140
156,2020-03-16 12:41,9.7,0,250.6,2.1,1014.7,1023.5,25,12.14,19200
156,2020-03-16 12:42,10.1,0,295.9,2.2,1014.7,1023.5,25.9,12.2,19260
156,2020-03-16 12:43,9.9,0,325.8,2.4,1014.7,1023.6,24.4,12.25,19320
156,2020-03-16 12:44,9.9,0,312.5,1.4,1014.7,1023.6,23.9,12.31,19380
156,2020-03-16 12:45,10,0,286,.9,1014.7,1023.6,23.3,12.36,19440
156,2020-03-16 12:46,9.5,0,276.3,.8,1014.7,1023.5,22,12.42,19500
