지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
174,2020-05-28 14:36,25.1,0,250.9,3.8,988.3,1006.9,39.6,0,21960
174,2020-05-28 14:37,25.3,0,264.5,5.6,988.3,1006.9,40.4,0,22020
174,2020-05-28 14:38,25.3,0,256.4,6.2,988.3,1006.9,39.2,0,22020
174,2020-05-28 14:39,25.2,0,251.9,5.3,988.4,1007,40,0,22140
174,2020-05-28 14:40,25,0,256.8,5.5,988.4,1007,39.8,0,22200
174,2020-05-28 14:41,25,0,279.2,4.8,988.4,1007,40.6,0,22200
174,2020-05-28 14:42,24.9,0,250,3.1,988.4,1007,40.2,0,22320
174,2020-05-28 14:43,24.9,0,225.6,2.8,988.4,1007,41.5,0,22380
174,2020-05-28 14:44,25,0,209.3,3.2,988.3,1006.9,40.1,0,22380
174,2020-05-28 14:45,24.9,0,217.1,3.4,988.3,1006.9,40.1,0,22500
174,2020-05-28 14:46,25,0,267.9,4.7,988.4,1007,40.1,0,22560
174,2020-05-28 14:47,24.9,0,268.3,6.5,988.3,1006.9,40.1,0,22560
174,2020-05-28 14:48,24.9,0,277.5,5,988.3,1006.9,40.5,0,22680
174,2020-05-28 14:49,24.9,0,259.9,6,988.3,1006.9,40.3,0,22740
174,2020-05-28 14:50,24.7,0,258.1,5.4,988.4,1007.1,39.8,0,22740
174,2020-05-28 14:51,24.4,0,253.6,4.6,988.4,1006.9,40.3,0,22860
174,2020-05-28 14:52,24.2,0,244.9,2.4,988.3,1006.8,40.1,0,22920
174,2020-05-28 14:53,24.4,0,229.6,2.8,988.3,1006.8,42.2,0,22920
174,2020-05-28 14:54,24.8,0,235.9,3.4,988.3,1006.9,42.2,0,23040
174,2020-05-28 14:55,24.9,0,226.3,3,988.3,1006.9,41.5,0,23100
174,2020-05-28 14:56,25,0,226.3,3,988.2,1006.8,43.1,0,23100
174,2020-05-28 14:57,25.1,0,233.2,3.4,988.2,1006.8,41.3,0,23220
174,2020-05-28 14:58,25,0,219.9,3.7,988.2,1006.8,41.5,0,23280
174,2020-05-28 14:59,24.8,0,206.2,3.6,988.2,1006.8,41.9,0,23280
174,2020-05-28 15:00,25.1,0,215,3,988.2,1006.8,42.7,0,23400
174,2020-05-28 15:01,25.2,0,253.1,4.2,988.2,1006.8,41.5,0,23460
174,2020-05-28 15:02,24.9,0,256.9,6.3,988.2,1006.8,41.5,0,23460
174,2020-05-28 15:03,24.6,0,270.1,5.2,988.2,1006.9,42,0,23460
174,2020-05-28 15:04,24.5,0,262.6,3.3,988.3,1006.8,41.5,0,23580
174,2020-05-28 15:05,24.5,0,255.2,3.3,988.3,1006.8,42.8,0,23580
174,2020-05-28 15:06,24.9,0,232.9,2.9,988.3,1006.9,44.2,0,23640
174,2020-05-28 15:07,25.1,0,248.9,4.9,988.3,1006.9,42.3,0,23760
174,2020-05-28 15:08,25,0,232.1,2.1,988.3,1006.9,41.9,0,23760
174,2020-05-28 15:09,24.9,0,208.9,2.7,988.3,1006.9,41.6,0,23820
174,2020-05-28 15:10,25,0,224.7,2.2,988.3,1006.9,43.1,0,23940
174,2020-05-28 15:11,25.3,0,266.1,4.3,988.3,1006.9,41.6,0,23940
174,2020-05-28 15:12,25.4,0,258,4.9,988.3,1006.9,41.6,0,24000
174,2020-05-28 15:13,25.2,0,273.4,4.4,988.3,1006.9,40.8,0,24120
174,2020-05-28 15:14,24.9,0,285.1,3.2,988.3,1006.9,40.6,0,24120
174,2020-05-28 15:15,24.7,0,288.9,1.8,988.3,1007,41.3,0,24180
174,2020-05-28 15:16,24.8,0,290.8,1.8,988.3,1006.9,43.1,0,24300
174,2020-05-28 15:17,25.1,0,236.8,2.8,988.2,1006.8,44,0,24300
174,2020-05-28 15:18,25.1,0,245.8,3.2,988.2,1006.8,41,0,24360
174,2020-05-28 15:19,25.1,0,261.2,3.6,988.2,1006.8,42.3,0,24480
174,2020-05-28 15:20,25.3,0,251.1,4.3,988.2,1006.8,42.5,0,24480
174,2020-05-28 15:21,25.3,0,266.7,6.1,988.2,1006.8,41.6,0,24540
174,2020-05-28 15:22,25,0,259.9,5.3,988.2,1006.8,40.2,0,24660
174,2020-05-28 15:23,24.8,0,266.2,2.8,988.2,1006.8,41.9,0,24660
174,2020-05-28 15:24,24.8,0,263.1,2.1,988.2,1006.8,41.3,0,24720
174,2020-05-28 15:25,24.9,0,287.5,3.1,988.1,1006.7,39.6,0,24840
174,2020-05-28 15:26,24.8,0,282.6,3.8,988.1,1006.7,39.1,0,24840
174,2020-05-28 15:27,24.7,0,296.8,4.9,988.1,1006.8,40.5,0,24900
174,2020-05-28 15:28,24.8,0,302.9,3.4,988.1,1006.7,40,0,24960
174,2020-05-28 15:29,24.8,0,300.6,3.2,988.1,1006.7,39.2,0,25020
174,2020-05-28 15:30,24.8,0,301.3,3.2,988.1,1006.7,38.3,0,25080
174,2020-05-28 15:31,24.8,0,309.9,2.7,988.1,1006.7,39.2,0,25140
174,2020-05-28 15:32,25,0,287.9,2.4,988.1,1006.7,40,0,25200
174,2020-05-28 15:33,25.2,0,282.9,4,988.1,1006.7,39.3,0,25260
174,2020-05-28 15:34,25.3,0,264.7,4.5,988.1,1006.7,39.7,0,25320
174,2020-05-28 15:35,25.3,0,250.7,4.9,988.1,1006.7,38.4,0,25380
174,2020-05-28 15:36,25.2,0,258.2,7.2,988.2,1006.8,38.2,0,25440
174,2020-05-28 15:37,24.8,0,262.9,5.7,988.2,1006.8,38.6,0,25500
174,2020-05-28 15:38,24.6,0,261.3,6,988.2,1006.9,38.9,0,25500
174,2020-05-28 15:39,24.5,0,263.6,4.5,988.3,1006.8,38.9,0,25560
174,2020-05-28 15:40,24.5,0,260.5,6,988.3,1006.8,38.6,0,25620
174,2020-05-28 15:41,24.3,0,253.2,5.2,988.2,1006.7,38.6,0,25620
174,2020-05-28 15:42,24.1,0,261.2,4.7,988.2,1006.7,39.5,0,25680
174,2020-05-28 15:43,24.2,0,246.9,5.1,988.2,1006.7,40.2,0,25740
174,2020-05-28 15:44,24.1,0,259.1,3.1,988.2,1006.7,40.4,0,25740
174,2020-05-28 15:45,24.2,0,251.4,4.5,988.2,1006.7,42.6,0,25800
174,2020-05-28 15:46,24.5,0,263.3,3.9,988.2,1006.7,42.1,0,25860
174,2020-05-28 15:47,24.8,0,241,3.1,988.2,1006.8,43,0,25920
174,2020-05-28 15:48,25.1,0,274.9,2.8,988.2,1006.8,42.3,0,25980
174,2020-05-28 15:49,25.2,0,289,2.8,988.2,1006.8,40.3,0,26040
174,2020-05-28 15:50,25,0,279.4,3.4,988.2,1006.8,37.7,0,26100
174,2020-05-28 15:51,24.8,0,290.2,3.2,988.2,1006.8,38.6,0,26160
174,2020-05-28 15:52,24.8,0,302.4,3.4,988.2,1006.8,39.1,0,26220
174,2020-05-28 15:53,24.7,0,288.8,3.2,988.3,1007,39.9,0,26220
174,2020-05-28 15:54,24.8,0,250.9,4.8,988.2,1006.8,40.9,0,26280
174,2020-05-28 15:55,24.9,0,266.1,4.7,988.2,1006.8,40.2,0,26340
174,2020-05-28 15:56,25,0,262.9,5.1,988.2,1006.8,41.4,0,26400
174,2020-05-28 15:57,24.8,0,263.4,4.5,988.2,1006.8,39.2,0,26460
174,2020-05-28 15:58,24.7,0,247.7,4.1,988.2,1006.9,40.4,0,26520
174,2020-05-28 15:59,24.7,0,256.2,3.1,988.2,1006.9,40.4,0,26580
174,2020-05-28 16:00,24.9,0,274.9,2.1,988.2,1006.8,41.6,0,26640
174,2020-05-28 16:01,25.1,0,310.8,3.2,988.2,1006.8,41.3,0,26700
174,2020-05-28 16:02,25,0,299.8,3,988.2,1006.8,40.9,0,26760
174,2020-05-28 16:03,24.9,0,306.3,3.8,988.1,1006.7,40.1,0,26820
174,2020-05-28 16:04,24.8,0,307.4,3.3,988.2,1006.8,40.6,0,26880
174,2020-05-28 16:05,24.9,0,214.2,1,988.2,1006.8,42.5,0,26940
174,2020-05-28 16:06,25.2,0,267.9,2.8,988.1,1006.7,42,0,27000
174,2020-05-28 16:07,25.3,0,281,2.2,988.1,1006.7,42.1,0,27060
174,2020-05-28 16:08,25.3,0,275.3,4.7,988.2,1006.8,40.8,0,27120
174,2020-05-28 16:09,25.1,0,262.7,4.8,988.1,1006.7,39.4,0,27180
174,2020-05-28 16:10,24.8,0,266.4,4.2,988.1,1006.7,39.7,0,27240
174,2020-05-28 16:11,24.7,0,262.4,4.9,988.1,1006.8,40.6,0,27300
174,2020-05-28 16:12,24.6,0,259.7,6.3,988.1,1006.8,40.6,0,27360
174,2020-05-28 16:13,24.5,0,262.7,4.8,988.1,1006.6,41.1,0,27420
174,2020-05-28 16:14,24.6,0,265,4,988.1,1006.8,42.4,0,27480
174,2020-05-28 16:15,24.8,0,247.9,4.4,988.1,1006.7,42,0,27540
174,2020-05-28 16:16,24.8,0,250.5,3.4,988.1,1006.7,42.1,0,27600
174,2020-05-28 16:17,25,0,263.7,2.2,988.1,1006.7,43.1,0,27660
174,2020-05-28 16:18,25.1,0,264.8,3,988.1,1006.7,42.4,0,27720
174,2020-05-28 16:19,25,0,284.2,4.8,988.1,1006.7,41.2,0,27780
174,2020-05-28 16:20,24.9,0,269.4,4.3,988.1,1006.7,41.7,0,27840
174,2020-05-28 16:21,24.8,0,262.2,4.2,988.1,1006.7,42.2,0,27900
174,2020-05-28 16:22,24.6,0,261.5,5.2,988.1,1006.8,41.9,0,27960
174,2020-05-28 16:23,24.6,0,249.8,5.2,988.1,1006.8,42.3,0,28020
174,2020-05-28 16:24,24.6,0,254.6,2.9,988.1,1006.8,42.9,0,28080
174,2020-05-28 16:25,24.8,0,260.3,5.1,988.1,1006.7,43.4,0,28140
174,2020-05-28 16:26,24.7,0,250.5,4.4,988.1,1006.8,41.7,0,28200
174,2020-05-28 16:27,24.6,0,246.5,4.8,988.1,1006.8,42,0,28260
174,2020-05-28 16:28,24.7,0,251.4,3.8,988.1,1006.8,42.7,0,28320
174,2020-05-28 16:29,24.8,0,260.6,6.1,988.1,1006.7,42.7,0,28380
174,2020-05-28 16:30,24.7,0,260,5.8,988.1,1006.8,41.1,0,28440
174,2020-05-28 16:31,24.5,0,266.2,5.8,988.1,1006.6,41.4,0,28500
174,2020-05-28 16:32,24.4,0,269.6,4.6,988.1,1006.6,42.3,0,28560
174,2020-05-28 16:33,24.4,0,268,4.2,988.1,1006.6,42.4,0,28620
174,2020-05-28 16:34,24.4,0,264.3,4.7,988.1,1006.6,42.4,0,28680
174,2020-05-28 16:35,24.3,0,265.5,3,988.1,1006.6,42.6,0,28740
174,2020-05-28 16:36,24.3,0,262.5,2.6,988.1,1006.6,42.4,0,28800
174,2020-05-28 16:37,24.3,0,247.8,2,988.1,1006.6,43,0,28860
174,2020-05-28 16:38,24.4,0,246.3,3.7,988.1,1006.6,43.4,0,28920
174,2020-05-28 16:39,24.6,0,241,3.2,988.1,1006.8,43.9,0,28980
174,2020-05-28 16:40,24.7,0,257.8,3.8,988.2,1006.9,43.2,0,29040
174,2020-05-28 16:41,24.6,0,267.9,4.4,988.2,1006.9,42.2,0,29100
174,2020-05-28 16:42,24.6,0,259.6,4,988.2,1006.9,42.7,0,29160
174,2020-05-28 16:43,24.5,0,261.8,3.7,988.2,1006.7,42.5,0,29220
174,2020-05-28 16:44,24.5,0,264.1,4,988.1,1006.6,42.8,0,29280
174,2020-05-28 16:45,24.5,0,262.8,3.7,988.1,1006.6,42.3,0,29340
174,2020-05-28 16:46,24.5,0,250.8,4.8,988.1,1006.6,42.6,0,29400
174,2020-05-28 16:47,24.4,0,257.2,5.5,988.1,1006.6,41.8,0,29460
174,2020-05-28 16:48,24.3,0,253.1,5.1,988.1,1006.6,41.7,0,29520
174,2020-05-28 16:49,24.2,0,259.6,4.1,988.1,1006.6,41.6,0,29580
174,2020-05-28 16:50,24.1,0,254,3.2,988.1,1006.6,42.6,0,29640
174,2020-05-28 16:51,24.3,0,264.8,2.8,988.1,1006.6,43.6,0,29700
174,2020-05-28 16:52,24.5,0,275,3.5,988.1,1006.6,44,0,29760
174,2020-05-28 16:53,24.6,0,267,4.3,988.2,1006.9,43.4,0,29820
174,2020-05-28 16:54,24.7,0,261.7,3.5,988.2,1006.9,43.3,0,29880
174,2020-05-28 16:55,24.7,0,258.4,4.8,988.2,1006.9,43,0,29940
174,2020-05-28 16:56,24.5,0,271,5.3,988.2,1006.7,41.7,0,30000
174,2020-05-28 16:57,24.4,0,263.6,4.7,988.2,1006.7,42.6,0,30060
174,2020-05-28 16:58,24.3,0,250.3,5.3,988.2,1006.7,42.5,0,30120
174,2020-05-28 16:59,24.4,0,253.8,5.3,988.2,1006.7,43.2,0,30180
174,2020-05-28 17:00,24.4,0,256.7,4.7,988.2,1006.7,42.7,0,30240
174,2020-05-28 17:01,24.3,0,263.7,4.5,988.2,1006.7,42.7,0,30300
174,2020-05-28 17:02,24.3,0,259.8,5.4,988.2,1006.7,42.4,0,30360
174,2020-05-28 17:03,24.2,0,261,4.4,988.2,1006.7,41.9,0,30420
174,2020-05-28 17:04,24.2,0,258.6,4.1,988.2,1006.7,43,0,30480
174,2020-05-28 17:05,24.2,0,259.2,3.9,988.2,1006.7,43,0,30540
174,2020-05-28 17:06,24.3,0,247.7,2.6,988.2,1006.7,44,0,30600
174,2020-05-28 17:07,24.4,0,255.2,4.5,988.2,1006.7,43.6,0,30660
174,2020-05-28 17:08,24.4,0,260.9,5.2,988.2,1006.7,43.7,0,30720
174,2020-05-28 17:09,24.3,0,250.5,5,988.2,1006.7,43.8,0,30780
174,2020-05-28 17:10,24.2,0,267.9,2.9,988.2,1006.7,44.4,0,30840
174,2020-05-28 17:11,24.3,0,263.5,1.9,988.2,1006.7,45.1,0,30900
174,2020-05-28 17:12,24.5,0,267.8,2.3,988.2,1006.7,45.4,0,30960
174,2020-05-28 17:13,24.7,0,288.8,2.8,988.2,1006.9,45.5,0,31020
174,2020-05-28 17:14,24.5,0,277.5,2.9,988.2,1006.7,43.4,0,31020
174,2020-05-28 17:15,24.2,0,268.6,4.1,988.2,1006.7,44,0,31020
174,2020-05-28 17:16,24,0,238.6,3.1,988.2,1006.8,45.2,0,31020
174,2020-05-28 17:17,23.7,0,249.7,4.2,988.2,1006.8,44.2,0,31020
174,2020-05-28 17:18,23.5,0,252.3,2.4,988.2,1006.8,45.4,0,31020
174,2020-05-28 17:19,23.5,0,264.9,3.6,988.2,1006.8,46,0,31080
174,2020-05-28 17:20,23.7,0,268,4.9,988.2,1006.8,46.3,0,31140
174,2020-05-28 17:21,23.8,0,266.8,5.4,988.2,1006.8,45.8,0,31200
174,2020-05-28 17:22,23.9,0,276.2,3.7,988.2,1006.8,45,0,31260
174,2020-05-28 17:23,24,0,268.8,2.6,988.2,1006.8,45.7,0,31320
174,2020-05-28 17:24,24.1,0,238.6,2.3,988.3,1006.8,46.2,0,31380
174,2020-05-28 17:25,24.2,0,237.9,2.5,988.3,1006.8,45.1,0,31440
174,2020-05-28 17:26,24.1,0,227.8,2.1,988.3,1006.8,45.4,0,31500
174,2020-05-28 17:27,24.2,0,240.7,2.3,988.3,1006.8,45.5,0,31560
174,2020-05-28 17:28,24.2,0,269.1,3.2,988.3,1006.8,45.9,0,31620
174,2020-05-28 17:29,24.3,0,266.3,5,988.4,1006.9,44.8,0,31680
174,2020-05-28 17:30,24.1,0,260.7,6,988.4,1006.9,43.7,0,31740
174,2020-05-28 17:31,23.9,0,258.3,4.5,988.4,1007,43.3,0,31800
174,2020-05-28 17:32,23.8,0,271.8,3.3,988.4,1007,44,0,31860
174,2020-05-28 17:33,23.9,0,281.3,3,988.4,1007,44.3,0,31920
174,2020-05-28 17:34,24,0,266.7,3.4,988.4,1007,44.3,0,31980
174,2020-05-28 17:35,24,0,272.8,2.5,988.4,1007,44.6,0,32040
174,2020-05-28 17:36,24,0,261.6,4.3,988.4,1007,44.7,0,32100
174,2020-05-28 17:37,23.8,0,270.9,4.1,988.5,1007.1,45.1,0,32160
174,2020-05-28 17:38,23.8,0,262.5,4.3,988.5,1007.1,45,0,32220
174,2020-05-28 17:39,23.8,0,253.2,3.5,988.5,1007.1,45.3,0,32280
174,2020-05-28 17:40,23.8,0,252.5,5,988.5,1007.1,45.8,0,32340
174,2020-05-28 17:41,23.8,0,243.2,3.4,988.5,1007.1,45.8,0,32400
174,2020-05-28 17:42,23.7,0,239.8,3.3,988.5,1007.1,45.2,0,32460
174,2020-05-28 17:43,23.6,0,260.8,4.9,988.5,1007.1,46,0,32520
174,2020-05-28 17:44,23.6,0,251.4,6,988.5,1007.1,46.8,0,32580
174,2020-05-28 17:45,23.5,0,255,5.4,988.6,1007.2,46.7,0,32640
174,2020-05-28 17:46,23.4,0,253,6.7,988.6,1007.2,46.7,0,32700
174,2020-05-28 17:47,23.3,0,254.8,5.1,988.6,1007.2,47.1,0,32760
174,2020-05-28 17:48,23.3,0,248,5.2,988.6,1007.2,47.4,0,32820
174,2020-05-28 17:49,23.3,0,239.7,3.8,988.5,1007.1,47.6,0,32880
174,2020-05-28 17:50,23.3,0,251,4.8,988.6,1007.2,47.7,0,32940
174,2020-05-28 17:51,23.2,0,259.6,6.2,988.6,1007.2,48.1,0,33000
174,2020-05-28 17:52,23.2,0,251.9,4.5,988.6,1007.2,48.5,0,33060
174,2020-05-28 17:53,23.1,0,269,5.4,988.6,1007.3,48.3,0,33120
174,2020-05-28 17:54,23.1,0,258,3.6,988.6,1007.3,49.4,0,33180
174,2020-05-28 17:55,23.1,0,269.2,3.4,988.6,1007.3,49.4,0,33240
174,2020-05-28 17:56,23.2,0,270.4,1.9,988.6,1007.2,49.7,0,33300
174,2020-05-28 17:57,23.3,0,277.6,3.3,988.6,1007.2,50.4,0,33360
174,2020-05-28 17:58,23.3,0,270.1,4.2,988.7,1007.3,49.8,0,33420
174,2020-05-28 17:59,23.2,0,256.2,5.1,988.7,1007.3,50.1,0,33480
174,2020-05-28 18:00,23,0,271.1,4.9,988.7,1007.4,50.2,0,33540
174,2020-05-28 18:01,22.9,0,268.2,5.4,988.7,1007.4,50.4,0,33600
174,2020-05-28 18:02,22.8,0,263.3,5.5,988.7,1007.4,51.6,0,33660
174,2020-05-28 18:03,22.8,0,258.9,5.8,988.7,1007.4,51.2,0,33720
174,2020-05-28 18:04,22.6,0,273.6,6.6,988.7,1007.4,51.8,0,33780
174,2020-05-28 18:05,22.6,0,266.9,6.5,988.8,1007.5,52.7,0,33840
174,2020-05-28 18:06,22.5,0,268.5,4.2,988.8,1007.5,53.1,0,33900
174,2020-05-28 18:07,22.5,0,272.1,3.9,988.8,1007.5,52.9,0,33960
174,2020-05-28 18:08,22.5,0,258.3,4.4,988.8,1007.5,53.1,0,34020
174,2020-05-28 18:09,22.5,0,245.1,4,988.8,1007.5,53.5,0,34080
174,2020-05-28 18:10,22.5,0,258.1,4.7,988.9,1007.6,53.6,0,34140
174,2020-05-28 18:11,22.5,0,253.2,4.3,988.9,1007.6,54.4,0,34200
174,2020-05-28 18:12,22.5,0,268.1,5.3,988.9,1007.6,53.9,0,34260
174,2020-05-28 18:13,22.4,0,260.8,6.8,988.9,1007.6,54.2,0,34320
174,2020-05-28 18:14,22.3,0,260.1,5.4,988.9,1007.6,54.5,0,34380
174,2020-05-28 18:15,22.3,0,251.1,4.1,988.9,1007.6,55.1,0,34440
174,2020-05-28 18:16,22.2,0,255.5,5.2,988.9,1007.7,55,0,34500
174,2020-05-28 18:17,22.2,0,278.4,4,988.9,1007.7,55.2,0,34560
174,2020-05-28 18:18,22.2,0,259.6,4.1,988.9,1007.7,55.9,0,34620
174,2020-05-28 18:19,22.2,0,288.1,4.2,988.9,1007.7,55.7,0,34680
174,2020-05-28 18:20,22.2,0,267.8,4.7,989,1007.8,55.8,0,34740
174,2020-05-28 18:21,22.1,0,268.6,6.3,989,1007.8,55.3,0,34800
174,2020-05-28 18:22,22.1,0,269.9,4.5,989,1007.8,55.8,0,34860
174,2020-05-28 18:23,22,0,262.3,4.7,989,1007.8,56.4,0,34920
174,2020-05-28 18:24,22,0,259.4,4.1,989,1007.8,57.1,0,34980
174,2020-05-28 18:25,21.9,0,276.6,4,989,1007.8,56.6,0,35040
174,2020-05-28 18:26,21.9,0,272.9,5.6,989,1007.8,57.1,0,35100
174,2020-05-28 18:27,21.9,0,273,6.3,989,1007.8,57.4,0,35160
174,2020-05-28 18:28,21.8,0,267.8,4.8,989,1007.8,57.4,0,35220
174,2020-05-28 18:29,21.8,0,267.9,5.4,989.1,1007.9,58,0,35280
174,2020-05-28 18:30,21.7,0,278.4,5.1,989.1,1007.9,58.3,0,35340
174,2020-05-28 18:31,21.7,0,255,3.1,989.1,1007.9,58.8,0,35400
174,2020-05-28 18:32,21.7,0,270.6,5.2,989.1,1007.9,59,0,35460
174,2020-05-28 18:33,21.6,0,264.6,3.5,989.2,1008,59.4,0,35520
174,2020-05-28 18:34,21.6,0,266.1,3.9,989.2,1008,59.6,0,35580
174,2020-05-28 18:35,21.5,0,277,4.9,989.2,1008,59.7,0,35640
174,2020-05-28 18:36,21.5,0,265.8,4.4,989.2,1008,59.9,0,35700
174,2020-05-28 18:37,21.4,0,280.2,5.5,989.2,1008,59.9,0,35760
174,2020-05-28 18:38,21.4,0,265.3,5.4,989.2,1008,60.2,0,35820
174,2020-05-28 18:39,21.3,0,263.9,6.5,989.2,1008.1,60.5,0,35880
174,2020-05-28 18:40,21.3,0,257.7,5.8,989.2,1008.1,61.2,0,35940
174,2020-05-28 18:41,21.2,0,275,4.7,989.2,1008.1,61.4,0,36000
174,2020-05-28 18:42,21.2,0,270.7,4.9,989.2,1008.1,61.8,0,36060
174,2020-05-28 18:43,21.1,0,265.2,6.9,989.3,1008.2,61.6,0,36120
174,2020-05-28 18:44,21.1,0,266.1,5.2,989.3,1008.2,61.9,0,36180
174,2020-05-28 18:45,21,0,258.8,6.2,989.3,1008.2,62.3,0,36240
174,2020-05-28 18:46,21,0,260.4,5.6,989.3,1008.2,62.3,0,36300
174,2020-05-28 18:47,21,0,254,5.4,989.3,1008.2,62.5,0,36360
174,2020-05-28 18:48,21,0,254.5,5.3,989.3,1008.2,63,0,36420
174,2020-05-28 18:49,20.9,0,261.6,5.9,989.3,1008.2,62.9,0,36480
174,2020-05-28 18:50,20.9,0,263.5,5.7,989.3,1008.2,62.9,0,36540
174,2020-05-28 18:51,20.8,0,254.9,5.3,989.3,1008.2,63,0,36600
174,2020-05-28 18:52,20.8,0,264.2,4.6,989.3,1008.2,63.6,0,36660
174,2020-05-28 18:53,20.8,0,270.2,4.8,989.3,1008.2,63.5,0,36720
174,2020-05-28 18:54,20.7,0,270.9,4.1,989.4,1008.3,63.7,0,36780
174,2020-05-28 18:55,20.7,0,273.4,3.2,989.4,1008.3,63.9,0,36840
174,2020-05-28 18:56,20.7,0,268.2,3.5,989.4,1008.3,64.2,0,36900
174,2020-05-28 18:57,20.6,0,262.5,3.8,989.4,1008.3,64.3,0,36960
174,2020-05-28 18:58,20.6,0,273.5,4,989.4,1008.3,64.6,0,37020
174,2020-05-28 18:59,20.5,0,259.4,4.9,989.5,1008.5,65,0,37080
174,2020-05-28 19:00,20.5,0,257.2,5.9,989.5,1008.5,64.8,0,37080
174,2020-05-28 19:01,20.4,0,262.2,3.4,989.5,1008.5,64.8,0,37080
174,2020-05-28 19:02,20.4,0,265.5,4.4,989.5,1008.5,65.7,0,37080
174,2020-05-28 19:03,20.3,0,260.9,4.7,989.6,1008.6,65.9,0,37080
174,2020-05-28 19:04,20.3,0,266.8,4.6,989.6,1008.6,65.9,0,37080
174,2020-05-28 19:05,20.3,0,265.9,7.2,989.6,1008.6,65.6,0,37080
174,2020-05-28 19:06,20.2,0,262,4.6,989.6,1008.6,65.7,0,37080
174,2020-05-28 19:07,20.1,0,264.6,5.4,989.6,1008.6,66.3,0,37080
174,2020-05-28 19:08,20.1,0,274.2,3.5,989.6,1008.6,66.1,0,37080
174,2020-05-28 19:09,20.1,0,272.8,4.8,989.5,1008.5,66.6,0,37080
174,2020-05-28 19:10,20,0,260.9,3.4,989.5,1008.5,67,0,37080
174,2020-05-28 19:11,20,0,260.6,4.4,989.5,1008.5,66.9,0,37080
174,2020-05-28 19:12,20,0,277.8,4.9,989.5,1008.5,67.1,0,37080
174,2020-05-28 19:13,19.9,0,260.4,4.8,989.6,1008.6,67.2,0,37080
174,2020-05-28 19:14,19.9,0,265.9,3.9,989.6,1008.6,67.6,0,37080
174,2020-05-28 19:15,19.8,0,275.1,2.4,989.6,1008.6,67.8,0,37080
174,2020-05-28 19:16,19.8,0,253.7,3.2,989.6,1008.6,67.8,0,37080
174,2020-05-28 19:17,19.8,0,272.8,3.1,989.6,1008.6,67.9,0,37080
174,2020-05-28 19:18,19.7,0,258.6,4.3,989.6,1008.6,67.9,0,37080
174,2020-05-28 19:19,19.7,0,289.4,3.3,989.6,1008.6,68.1,0,37080
174,2020-05-28 19:20,19.7,0,272.4,2.7,989.7,1008.7,68.2,0,37080
174,2020-05-28 19:21,19.7,0,286.1,2.2,989.7,1008.7,67.7,0,37080
174,2020-05-28 19:22,19.7,0,305.8,2.7,989.8,1008.8,67.6,0,37080
174,2020-05-28 19:23,19.7,0,291.1,1.8,989.8,1008.8,68.2,0,37080
174,2020-05-28 19:24,19.6,0,271.5,2.8,989.8,1008.9,68.4,0,37080
174,2020-05-28 19:25,19.5,0,292.1,2.4,989.9,1008.8,68.7,0,37080
174,2020-05-28 19:26,19.5,0,281,2.6,989.9,1008.8,68.7,0,37080
174,2020-05-28 19:27,19.4,0,277.2,3,989.9,1008.8,68.8,0,37080
174,2020-05-28 19:28,19.4,0,286.7,2.5,989.9,1008.8,69.1,0,37080
174,2020-05-28 19:29,19.4,0,296.5,2.9,989.9,1008.8,68.8,0,37080
174,2020-05-28 19:30,19.4,0,268,2.3,989.9,1008.8,69.1,0,37080
174,2020-05-28 19:31,19.4,0,286.8,3.1,989.9,1008.8,69.4,0,37080
174,2020-05-28 19:32,19.3,0,274.1,3.1,989.9,1008.8,69.3,0,37080
174,2020-05-28 19:33,19.3,0,283.4,2.7,989.9,1008.8,69.4,0,37080
174,2020-05-28 19:34,19.2,0,276.6,1.8,989.9,1008.8,69.8,0,37080
174,2020-05-28 19:35,19.1,0,285.5,2.3,990,1008.9,70.4,0,37080
174,2020-05-28 19:36,19.2,0,290.5,2.9,990,1008.9,69.8,0,37080
174,2020-05-28 19:37,19.2,0,293.3,2.8,989.9,1008.8,70.1,0,37080
174,2020-05-28 19:38,19.1,0,285.2,2.1,989.9,1008.8,70.5,0,37080
174,2020-05-28 19:39,19,0,264.1,2.9,990,1008.9,70.6,0,37080
174,2020-05-28 19:40,19,0,286.8,2.4,990,1008.9,70.6,0,37080
174,2020-05-28 19:41,19.1,0,296,2.9,989.9,1008.8,70.4,0,37080
174,2020-05-28 19:42,19.1,0,287.3,2.9,990,1008.9,70.4,0,37080
174,2020-05-28 19:43,19.1,0,275.7,3.9,990,1008.9,70.6,0,37080
174,2020-05-28 19:44,19.1,0,270.9,3.6,990,1008.9,70.2,0,37080
174,2020-05-28 19:45,19,0,290.3,3.2,990,1008.9,70.4,0,37080
174,2020-05-28 19:46,19,0,283.2,3.4,990,1008.9,70.4,0,37080
174,2020-05-28 19:47,19,0,288.6,4.2,990.1,1009,70.6,0,37080
174,2020-05-28 19:48,19,0,275.5,4.8,990.1,1009,70,0,37080
174,2020-05-28 19:49,19.1,0,285.4,5,990,1008.9,69.8,0,37080
174,2020-05-28 19:50,19,0,283.5,4.2,990.1,1009,70.1,0,37080
174,2020-05-28 19:51,19,0,293.1,3.7,990.1,1009,70.1,0,37080
174,2020-05-28 19:52,19,0,289.8,4,990.1,1009,70,0,37080
