지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
294,2020-07-24 17:28,21.1,2.9,38.9,.6,993.1,998.4,88.9,,0
294,2020-07-24 17:29,21.2,2.9,351.1,.8,993.1,998.4,89.1,,0
294,2020-07-24 17:30,21.2,2.9,322.8,.6,993.1,998.4,89.2,,0
294,2020-07-24 17:31,21.2,2.9,309.4,.9,993.1,998.4,89.3,,0
294,2020-07-24 17:32,21.2,2.9,237.8,.3,993.1,998.4,88.4,,0
294,2020-07-24 17:33,21.3,2.9,27.8,.3,993.1,998.4,88.3,,0
294,2020-07-24 17:34,21.3,2.9,351.4,.7,993.1,998.4,88.4,,0
294,2020-07-24 17:35,21.3,2.9,340.7,1.5,993.1,998.4,89,,0
294,2020-07-24 17:36,21.2,2.9,40.2,.6,993.1,998.4,88.9,,0
294,2020-07-24 17:37,21.2,2.9,103.1,1.9,993.2,998.5,89.3,,0
294,2020-07-24 17:38,21.1,2.9,91.4,1.8,993.2,998.5,89.3,,0
294,2020-07-24 17:39,21.1,2.9,68.7,1.7,993.1,998.4,89.2,,0
294,2020-07-24 17:40,21.1,2.9,86.8,1.2,993.1,998.4,89.1,,0
294,2020-07-24 17:41,21.1,2.9,355.1,1.1,993.1,998.4,88.8,,0
294,2020-07-24 17:42,21.2,2.9,86,2,993.1,998.4,88.7,,0
294,2020-07-24 17:43,21.1,2.9,126.5,1.9,993.1,998.4,88.9,,0
294,2020-07-24 17:44,21.1,2.9,154.9,1.6,993.1,998.4,88.5,,0
294,2020-07-24 17:45,21.1,2.9,184,.7,993.1,998.4,88.3,,0
294,2020-07-24 17:46,21.2,2.9,11.9,.5,993.1,998.4,88.1,,0
294,2020-07-24 17:47,21.2,2.9,357.1,.7,993.1,998.4,88.1,,0
294,2020-07-24 17:48,21.2,2.9,308.2,.8,993.1,998.4,88,,0
294,2020-07-24 17:49,21.2,2.9,316.7,1.4,993.1,998.4,88.5,,0
294,2020-07-24 17:50,21.2,2.9,334.2,2.4,993,998.3,88.5,,0
294,2020-07-24 17:51,21.3,2.9,344.2,2,993.1,998.4,88.4,,0
294,2020-07-24 17:52,21.3,2.9,6.3,1.4,993.1,998.4,88.2,,0
294,2020-07-24 17:53,21.3,2.9,49.9,1.2,993,998.3,88.3,,0
294,2020-07-24 17:54,21.3,2.9,166.4,.8,993.1,998.4,88,,0
294,2020-07-24 17:55,21.3,2.9,143.8,.5,993,998.3,87.7,,0
294,2020-07-24 17:56,21.3,2.9,277.1,.3,993,998.3,87.7,,0
294,2020-07-24 17:57,21.3,2.9,136.4,.2,993,998.3,87.9,,0
294,2020-07-24 17:58,21.2,2.9,57.9,.6,993.1,998.4,88.3,,0
294,2020-07-24 17:59,21.2,2.9,325,.6,993.1,998.4,88.7,,0
294,2020-07-24 18:00,21.1,2.9,18.5,.8,993,998.3,88.6,,0
294,2020-07-24 18:01,21.2,2.9,38.3,.7,993,998.3,88.3,,0
294,2020-07-24 18:02,21.2,2.9,10.4,.4,993,998.3,87.9,,0
294,2020-07-24 18:03,21.3,2.9,316.9,.5,993,998.3,87.9,,0
294,2020-07-24 18:04,21.3,2.9,354.5,1.2,993,998.3,88.2,,0
294,2020-07-24 18:05,21.2,2.9,82,2.5,993,998.3,88.7,,0
294,2020-07-24 18:06,21.1,2.9,83.9,1.6,993,998.3,88.5,,0
294,2020-07-24 18:07,21.1,2.9,93.2,1.2,992.9,998.2,88.6,,0
294,2020-07-24 18:08,21.1,2.9,91.9,1,992.9,998.2,88.5,,0
294,2020-07-24 18:09,21.1,2.9,316.5,.7,992.9,998.2,88.2,,0
294,2020-07-24 18:10,21.1,2.9,319.5,.9,992.9,998.2,88.3,,0
294,2020-07-24 18:11,21.1,2.9,174.2,.4,993,998.3,88.2,,0
294,2020-07-24 18:12,21.1,2.9,345.2,1,992.9,998.2,88.3,,0
294,2020-07-24 18:13,21.1,2.9,61.1,1.3,992.9,998.2,88.7,,0
294,2020-07-24 18:14,21.1,2.9,134.5,2.3,993,998.3,88.6,,0
294,2020-07-24 18:15,21.1,2.9,111.3,3.3,993,998.3,88.3,,0
294,2020-07-24 18:16,21.1,2.9,126,3.4,992.9,998.2,88.3,,0
294,2020-07-24 18:17,21.1,2.9,100.5,3.7,992.9,998.2,88,,0
294,2020-07-24 18:18,21.1,2.9,88,3.9,992.9,998.2,88.2,,0
294,2020-07-24 18:19,21.1,2.9,127.1,3.2,992.9,998.2,88.5,,0
294,2020-07-24 18:20,21.1,2.9,95.6,3,993,998.3,88.3,,0
294,2020-07-24 18:21,21.1,2.9,99.3,4.1,992.9,998.2,88.3,,0
294,2020-07-24 18:22,21.1,2.9,120.3,5.6,992.9,998.2,88.3,,0
294,2020-07-24 18:23,21.1,2.9,122.9,5.7,992.9,998.2,88.2,,0
294,2020-07-24 18:24,21.1,2.9,144.9,4,992.9,998.2,87.9,,0
294,2020-07-24 18:25,21.2,2.9,99.5,3.7,993,998.3,87.8,,0
294,2020-07-24 18:26,21.1,2.9,90.5,3.3,992.9,998.2,87.9,,0
294,2020-07-24 18:27,21.1,2.9,146.3,3.5,993,998.3,88,,0
294,2020-07-24 18:28,21.2,2.9,127.8,3.5,993,998.3,87.7,,0
294,2020-07-24 18:29,21.2,2.9,223.9,3.3,993.1,998.4,87.5,,0
294,2020-07-24 18:30,21.2,2.9,111.2,2.1,993.1,998.4,87.3,,0
294,2020-07-24 18:31,21.2,2.9,108.8,4.6,993.1,998.4,87.5,,0
294,2020-07-24 18:32,21.2,2.9,73,2.3,992.9,998.2,86.9,,0
294,2020-07-24 18:33,21.3,2.9,103.8,3.8,993,998.3,86.9,,0
294,2020-07-24 18:34,21.2,2.9,166.5,3.3,993.1,998.4,87.1,,0
294,2020-07-24 18:35,21.3,2.9,152,3.2,993,998.3,86.6,,0
294,2020-07-24 18:36,21.3,2.9,115.1,4.7,993,998.3,86.7,,0
294,2020-07-24 18:37,21.3,2.9,132.3,3.7,993,998.3,86.8,,0
294,2020-07-24 18:38,21.3,2.9,99.2,3,993,998.3,87,,0
294,2020-07-24 18:39,21.2,2.9,128.8,3.6,993.1,998.4,87.3,,0
294,2020-07-24 18:40,21.2,2.9,340.2,2.3,993.1,998.4,86.8,,0
294,2020-07-24 18:41,21.3,2.9,133.1,2.6,993.1,998.4,86.7,,0
294,2020-07-24 18:42,21.3,2.9,112.8,4.5,993.1,998.4,86.9,,0
294,2020-07-24 18:43,21.3,2.9,89.8,4.5,993.1,998.4,87.2,,0
294,2020-07-24 18:44,21.2,2.9,74,3.4,993.1,998.4,87.4,,0
294,2020-07-24 18:45,21.2,2.9,108.7,3.9,993.1,998.4,87.8,,0
294,2020-07-24 18:46,21.2,2.9,131.4,3.5,993.2,998.5,87.8,,0
294,2020-07-24 18:47,21.2,2.9,128.3,1.9,993.2,998.5,87.4,,0
294,2020-07-24 18:48,21.2,2.9,134.4,5.1,993.2,998.5,87.2,,0
294,2020-07-24 18:49,21.2,2.9,124.6,2.7,993.2,998.5,87.3,,0
294,2020-07-24 18:50,21.2,2.9,97.7,3.1,993.1,998.4,87.5,,0
294,2020-07-24 18:51,21.2,2.9,113.3,4.3,993.1,998.4,87.9,,0
294,2020-07-24 18:52,21.2,2.9,126.6,4.7,993.2,998.5,87.6,,0
294,2020-07-24 18:53,21.2,2.9,92.4,2.9,993.2,998.5,87.4,,0
294,2020-07-24 18:54,21.2,2.9,83.5,4.6,993.2,998.5,87.6,,0
294,2020-07-24 18:55,21.2,2.9,111.6,3.8,993.2,998.5,87.4,,0
294,2020-07-24 18:56,21.3,2.9,93.6,4.9,993.2,998.5,87.4,,0
294,2020-07-24 18:57,21.3,2.9,129.8,2.6,993.3,998.6,87.4,,0
294,2020-07-24 18:58,21.3,2.9,101.5,3.9,993.2,998.5,87.5,,0
294,2020-07-24 18:59,21.2,2.9,124.3,3.8,993.3,998.6,87.8,,0
294,2020-07-24 19:00,21.2,2.9,145.6,4.2,993.3,998.6,87.8,,0
294,2020-07-24 19:01,21.2,2.9,117.6,5.9,993.3,998.6,87.5,,0
294,2020-07-24 19:02,21.2,2.9,107.5,4.5,993.2,998.5,87.6,,0
294,2020-07-24 19:03,21.2,2.9,144.5,3.7,993.2,998.5,87.8,,0
294,2020-07-24 19:04,21.2,2.9,187.7,4,993.2,998.5,87.5,,0
294,2020-07-24 19:05,21.2,2.9,113.1,4.1,993.2,998.5,87.7,,0
294,2020-07-24 19:06,21.1,2.9,119,3.9,993.2,998.5,88.8,,0
294,2020-07-24 19:07,20.9,2.9,126.9,3.9,993.3,998.6,89.4,,0
294,2020-07-24 19:08,20.8,3,129.2,2.6,993.2,998.5,90.1,,0
294,2020-07-24 19:09,20.8,3,101,2.7,993.2,998.5,90.7,,0
294,2020-07-24 19:10,20.7,3,80.4,3.4,993.1,998.4,91.6,,0
294,2020-07-24 19:11,20.6,3.1,118.8,4.1,993.1,998.4,92.1,,0
294,2020-07-24 19:12,20.5,3.2,108.7,4.4,993.1,998.4,92.3,,0
294,2020-07-24 19:13,20.5,3.3,151.4,3,993.1,998.4,92.5,,0
294,2020-07-24 19:14,20.5,3.4,128.3,3.6,993.2,998.5,92.5,,0
294,2020-07-24 19:15,20.5,3.4,115.1,3.7,993.2,998.5,92.8,,0
294,2020-07-24 19:16,20.5,3.4,101.3,3,993.1,998.4,93.1,,0
294,2020-07-24 19:17,20.4,3.5,95.1,3.1,993.1,998.4,93.3,,0
294,2020-07-24 19:18,20.4,3.5,109.2,5.2,993.1,998.4,93.5,,0
294,2020-07-24 19:19,20.4,3.6,123.6,3.5,993.2,998.5,93.6,,0
294,2020-07-24 19:20,20.4,3.6,110,2.5,993.2,998.5,93.8,,0
294,2020-07-24 19:21,20.4,3.6,93.5,2.9,993.1,998.4,93.8,,0
294,2020-07-24 19:22,20.4,3.6,110.5,2.1,993.1,998.4,93.8,,0
294,2020-07-24 19:23,20.4,3.7,158.8,4,993.2,998.5,93.8,,0
294,2020-07-24 19:24,20.5,3.7,130.6,5.1,993.2,998.5,93.5,,0
294,2020-07-24 19:25,20.6,3.7,129,4.2,993.1,998.4,93.2,,0
294,2020-07-24 19:26,20.6,3.7,126.8,4.3,993.1,998.4,93.1,,0
294,2020-07-24 19:27,20.5,3.7,142.6,4.1,993.1,998.4,93.1,,0
294,2020-07-24 19:28,20.6,3.7,107,3.8,993.1,998.4,93.1,,0
294,2020-07-24 19:29,20.5,3.8,113.3,3.4,993.1,998.4,93.3,,0
294,2020-07-24 19:30,20.4,3.8,90.2,2.8,993.1,998.4,93.6,,0
294,2020-07-24 19:31,20.4,3.8,124.1,2.9,993.1,998.4,93.8,,0
294,2020-07-24 19:32,20.4,3.9,106.1,2.3,993.1,998.4,94,,0
294,2020-07-24 19:33,20.4,3.9,124.6,3.4,993.2,998.5,94.2,,0
294,2020-07-24 19:34,20.4,3.9,154.3,2.8,993.2,998.5,94.3,,0
294,2020-07-24 19:35,20.4,3.9,184.1,3,993.1,998.4,94.3,,0
294,2020-07-24 19:36,20.5,4,181.8,1.4,993.1,998.4,94,,0
294,2020-07-24 19:37,20.6,4,67.5,2.5,993.1,998.4,93.6,,0
294,2020-07-24 19:38,20.6,4,108.8,1.5,993.1,998.4,93.5,,0
294,2020-07-24 19:39,20.6,4.1,151.6,1.9,993.1,998.4,93.6,,0
294,2020-07-24 19:40,20.6,4.1,116.3,1.7,993.2,998.5,93.6,,0
294,2020-07-24 19:41,20.5,4.1,97.6,2.5,993.1,998.4,93.9,,0
294,2020-07-24 19:42,20.4,4.2,112.4,2.7,993.1,998.4,94.1,,0
294,2020-07-24 19:43,20.4,4.2,140.6,2.4,993.1,998.4,94.2,,0
294,2020-07-24 19:44,20.5,4.3,147.3,2.9,993.1,998.4,94.1,,0
294,2020-07-24 19:45,20.5,4.3,132.1,1.7,993.2,998.5,94,,0
294,2020-07-24 19:46,20.5,4.4,154.5,1.1,993.1,998.4,94,,0
294,2020-07-24 19:47,20.5,4.4,151.5,2.5,993.1,998.4,94,,0
294,2020-07-24 19:48,20.5,4.4,120.8,2.6,993.1,998.4,93.9,,0
294,2020-07-24 19:49,20.5,4.5,105.3,3.7,993.1,998.4,94,,0
294,2020-07-24 19:50,20.5,4.5,149.1,2.4,993.1,998.4,94.1,,0
294,2020-07-24 19:51,20.5,4.6,106.5,2.6,993,998.3,94.2,,0
294,2020-07-24 19:52,20.4,4.6,94.8,3.4,993.1,998.4,94.4,,0
294,2020-07-24 19:53,20.4,4.6,136.7,3.1,993.1,998.4,94.5,,0
294,2020-07-24 19:54,20.4,4.7,164.8,3.2,993.1,998.4,94.5,,0
294,2020-07-24 19:55,20.5,4.8,103.8,1.7,993.1,998.4,94.5,,0
294,2020-07-24 19:56,20.4,4.8,79.1,2.4,993.1,998.4,94.7,,0
294,2020-07-24 19:57,20.4,4.9,148.4,2.8,993.1,998.4,94.9,,0
294,2020-07-24 19:58,20.4,4.9,144.5,2.3,993.1,998.4,94.7,,0
294,2020-07-24 19:59,20.5,5,147.4,2.1,993.1,998.4,94.7,,0
294,2020-07-24 20:00,20.5,5,142.4,.9,993.1,998.4,94.6,,0
294,2020-07-24 20:01,20.5,5.1,88.9,1.4,993.1,998.4,94.5,,0
294,2020-07-24 20:02,20.5,5.1,88.9,1.5,993,998.3,94.5,,0
294,2020-07-24 20:03,20.5,5.2,90.1,2,993.1,998.4,94.6,,0
294,2020-07-24 20:04,20.4,5.2,93.3,3.2,993,998.3,94.8,,0
294,2020-07-24 20:05,20.4,5.3,87.2,2.7,993.1,998.4,94.9,,0
294,2020-07-24 20:06,20.4,5.3,95.4,1.5,993.1,998.4,95,,0
294,2020-07-24 20:07,20.4,5.4,95.5,1,993.2,998.5,95.1,,0
294,2020-07-24 20:08,20.3,5.4,106.9,1.7,993.1,998.4,95.3,,0
294,2020-07-24 20:09,20.3,5.4,106.8,3.8,993.1,998.4,95.4,,0
294,2020-07-24 20:10,20.3,5.5,154.7,1.9,993.1,998.4,95.5,,0
294,2020-07-24 20:11,20.4,5.5,114.2,4.1,993.1,998.4,95.4,,0
294,2020-07-24 20:12,20.3,5.5,138.6,4.1,993.1,998.4,95.3,,0
294,2020-07-24 20:13,20.4,5.5,109.2,4.7,993.1,998.4,95.3,,0
294,2020-07-24 20:14,20.4,5.6,71.6,3.1,993.1,998.4,95.4,,0
294,2020-07-24 20:15,20.4,5.6,123.5,2.3,993.2,998.5,95.3,,0
294,2020-07-24 20:16,20.5,5.7,94,1.6,993.2,998.5,95.2,,0
294,2020-07-24 20:17,20.5,5.7,99.2,1.4,993.2,998.5,95.2,,0
294,2020-07-24 20:18,20.4,5.7,174.2,.9,993.2,998.5,95.3,,0
294,2020-07-24 20:19,20.4,5.8,130.5,1.4,993.2,998.5,95.3,,0
294,2020-07-24 20:20,20.4,5.8,133.1,2.1,993.2,998.5,95.5,,0
294,2020-07-24 20:21,20.4,5.8,150.7,1.8,993.2,998.5,95.5,,0
294,2020-07-24 20:22,20.4,5.9,159.3,2.6,993.3,998.6,95.5,,0
294,2020-07-24 20:23,20.5,5.9,216.4,1.3,993.2,998.5,95.4,,0
294,2020-07-24 20:24,20.5,5.9,103.9,2.1,993.2,998.5,95.3,,0
294,2020-07-24 20:25,20.5,5.9,142.1,1.9,993.2,998.5,95.2,,0
294,2020-07-24 20:26,20.5,5.9,180.3,1.9,993.2,998.5,95.2,,0
294,2020-07-24 20:27,20.5,6,163.8,.9,993.2,998.5,95.2,,0
294,2020-07-24 20:28,20.5,6,191.2,1.7,993.2,998.5,95.2,,0
294,2020-07-24 20:29,20.5,6,208.2,1.1,993.2,998.5,95.1,,0
294,2020-07-24 20:30,20.5,6,141.8,1.1,993.2,998.5,95.1,,0
294,2020-07-24 20:31,20.5,6.1,65.6,.9,993.2,998.5,95.2,,0
294,2020-07-24 20:32,20.5,6.1,103.1,1,993.2,998.5,95.2,,0
294,2020-07-24 20:33,20.4,6.1,142.6,1.6,993.2,998.5,95.4,,0
294,2020-07-24 20:34,20.4,6.2,160.2,.9,993.2,998.5,95.6,,0
294,2020-07-24 20:35,20.4,6.2,53.1,.9,993.2,998.5,95.7,,0
294,2020-07-24 20:36,20.4,6.2,132.2,1.2,993.2,998.5,95.9,,0
294,2020-07-24 20:37,20.4,6.3,161.4,2.3,993.2,998.5,95.9,,0
294,2020-07-24 20:38,20.4,6.3,107,1.4,993.2,998.5,95.8,,0
294,2020-07-24 20:39,20.4,6.4,149,1.8,993.2,998.5,95.7,,0
294,2020-07-24 20:40,20.5,6.4,120.1,1.5,993.2,998.5,95.7,,0
294,2020-07-24 20:41,20.4,6.5,100.8,1.1,993.2,998.5,95.7,,0
294,2020-07-24 20:42,20.4,6.5,101.1,1.1,993.2,998.5,95.8,,0
294,2020-07-24 20:43,20.4,6.6,134.9,3.5,993.2,998.5,96,,0
294,2020-07-24 20:44,20.4,6.6,185.1,1.9,993.2,998.5,95.9,,0
294,2020-07-24 20:45,20.5,6.7,115.4,2.6,993.2,998.5,95.8,,0
294,2020-07-24 20:46,20.5,6.7,105,2.1,993.2,998.5,95.7,,0
294,2020-07-24 20:47,20.5,6.8,171.3,3.4,993.2,998.5,95.7,,0
294,2020-07-24 20:48,20.5,6.8,144.1,1.3,993.2,998.5,95.5,,0
294,2020-07-24 20:49,20.6,6.9,114.9,4.5,993.2,998.5,95.5,,0
294,2020-07-24 20:50,20.5,7,100.8,4.2,993.1,998.4,95.5,,0
294,2020-07-24 20:51,20.5,7,120.2,4.5,993.2,998.5,95.7,,0
294,2020-07-24 20:52,20.5,7,130.6,4,993.3,998.6,95.7,,0
294,2020-07-24 20:53,20.5,7.1,141.2,2.2,993.3,998.6,95.7,,0
294,2020-07-24 20:54,20.5,7.1,131.3,2,993.2,998.5,95.7,,0
294,2020-07-24 20:55,20.5,7.2,123.2,2.6,993.2,998.5,95.7,,0
294,2020-07-24 20:56,20.5,7.2,119.6,3.6,993.2,998.5,95.7,,0
294,2020-07-24 20:57,20.5,7.2,173.8,3.7,993.3,998.6,95.8,,0
294,2020-07-24 20:58,20.5,7.3,232.9,2.6,993.2,998.5,95.7,,0
294,2020-07-24 20:59,20.6,7.3,213.2,1.8,993.2,998.5,95.5,,0
294,2020-07-24 21:00,20.6,7.4,134.8,2.6,993.3,998.6,95.4,,0
294,2020-07-24 21:01,20.7,7.4,161.7,1.8,993.2,998.5,95.2,,0
294,2020-07-24 21:02,20.7,7.5,169.7,3.3,993.3,998.6,95.1,,0
294,2020-07-24 21:03,20.7,7.6,166.4,2.5,993.2,998.5,95,,0
294,2020-07-24 21:04,20.7,7.6,100.1,2.8,993.3,998.6,94.9,,0
294,2020-07-24 21:05,20.6,7.6,188.5,.9,993.2,998.5,94.9,,0
294,2020-07-24 21:06,20.6,7.7,113,2.6,993.3,998.6,95,,0
294,2020-07-24 21:07,20.6,7.8,107.5,2.4,993.3,998.6,95.1,,0
294,2020-07-24 21:08,20.6,7.8,220.9,2.5,993.2,998.5,95.1,,0
294,2020-07-24 21:09,20.6,7.9,160.2,2.4,993.3,998.6,95.1,,0
294,2020-07-24 21:10,20.6,7.9,144.1,1.6,993.2,998.5,95.1,,0
294,2020-07-24 21:11,20.6,7.9,173.7,1.4,993.2,998.5,95.1,,0
294,2020-07-24 21:12,20.6,8,193.7,2.5,993.2,998.5,95.1,,0
294,2020-07-24 21:13,20.6,8,121.8,3.1,993.2,998.5,95,,0
294,2020-07-24 21:14,20.6,8,128.5,1.9,993.2,998.5,95,,0
294,2020-07-24 21:15,20.6,8.1,144.3,3.1,993.3,998.6,95,,0
294,2020-07-24 21:16,20.6,8.1,154.1,3.1,993.3,998.6,95,,0
294,2020-07-24 21:17,20.7,8.2,128.2,2.9,993.2,998.5,94.9,,0
294,2020-07-24 21:18,20.6,8.2,121.5,1.9,993.1,998.4,94.9,,0
294,2020-07-24 21:19,20.6,8.2,166.4,3.3,993.2,998.5,94.9,,0
294,2020-07-24 21:20,20.6,8.2,187.5,2.6,993.3,998.6,94.9,,0
294,2020-07-24 21:21,20.6,8.3,182.6,3.2,993.2,998.5,95,,0
294,2020-07-24 21:22,20.6,8.3,140.3,2.3,993.3,998.6,94.9,,0
294,2020-07-24 21:23,20.6,8.3,137,3.5,993.3,998.6,94.9,,0
294,2020-07-24 21:24,20.6,8.4,147.3,3.2,993.3,998.6,94.9,,0
294,2020-07-24 21:25,20.6,8.4,172.9,3.3,993.2,998.5,94.8,,0
294,2020-07-24 21:26,20.6,8.4,229,3.1,993.2,998.5,94.8,,0
294,2020-07-24 21:27,20.7,8.5,210.1,1.5,993.2,998.5,94.6,,0
294,2020-07-24 21:28,20.7,8.5,125.4,1.4,993.2,998.5,94.5,,0
294,2020-07-24 21:29,20.6,8.5,98.5,2,993.2,998.5,94.6,,0
294,2020-07-24 21:30,20.6,8.6,150,2.9,993.2,998.5,94.8,,0
294,2020-07-24 21:31,20.6,8.6,170.8,3.3,993.2,998.5,94.9,,0
294,2020-07-24 21:32,20.6,8.6,130.7,1.7,993.2,998.5,94.9,,0
294,2020-07-24 21:33,20.5,8.6,106.5,3,993.2,998.5,95,,0
294,2020-07-24 21:34,20.5,8.7,133.4,3.3,993.2,998.5,95.2,,0
294,2020-07-24 21:35,20.5,8.7,118.4,3.2,993.2,998.5,95.2,,0
294,2020-07-24 21:36,20.4,8.8,129.6,3.7,993.2,998.5,95.3,,0
294,2020-07-24 21:37,20.4,8.8,125.3,4.1,993.2,998.5,95.3,,0
294,2020-07-24 21:38,20.4,8.9,132.2,2.8,993.2,998.5,95.2,,0
294,2020-07-24 21:39,20.4,8.9,135,1.6,993.2,998.5,95.2,,0
294,2020-07-24 21:40,20.4,8.9,119.5,2.8,993.2,998.5,95.3,,0
294,2020-07-24 21:41,20.4,9,144.5,2.6,993.2,998.5,95.3,,0
294,2020-07-24 21:42,20.4,9,97.5,3.3,993.2,998.5,95.2,,0
294,2020-07-24 21:43,20.4,9.1,138,4.5,993.2,998.5,95.3,,0
294,2020-07-24 21:44,20.4,9.1,155,6.5,993.3,998.6,95.2,,0
294,2020-07-24 21:45,20.4,9.1,132,4.9,993.3,998.6,95.1,,0
294,2020-07-24 21:46,20.4,9.2,108.8,3.1,993.2,998.5,95.1,,0
294,2020-07-24 21:47,20.4,9.2,63.5,2.7,993.2,998.5,95.2,,0
294,2020-07-24 21:48,20.4,9.2,81.3,2.5,993.1,998.4,95.2,,0
294,2020-07-24 21:49,20.3,9.2,113.8,2.4,993.1,998.4,95.2,,0
294,2020-07-24 21:50,20.3,9.3,125.3,2.8,993.2,998.5,95.3,,0
294,2020-07-24 21:51,20.3,9.3,95.3,2.9,993.1,998.4,95.5,,0
294,2020-07-24 21:52,20.3,9.5,126.7,3.4,993.2,998.5,95.6,,0
294,2020-07-24 21:53,20.3,9.5,168.1,2,993.2,998.5,95.6,,0
294,2020-07-24 21:54,20.3,9.5,76.2,1.8,993.2,998.5,95.6,,0
294,2020-07-24 21:55,20.3,9.6,125.5,3,993.2,998.5,95.6,,0
294,2020-07-24 21:56,20.3,9.6,160.5,3.7,993.2,998.5,95.5,,0
294,2020-07-24 21:57,20.3,9.6,129.5,4.1,993.2,998.5,95.4,,0
294,2020-07-24 21:58,20.3,9.6,110.8,2.1,993.2,998.5,95.4,,0
294,2020-07-24 21:59,20.3,9.7,122.2,3.9,993.2,998.5,95.5,,0
294,2020-07-24 22:00,20.3,9.7,129.4,4.2,993.2,998.5,95.5,,0
294,2020-07-24 22:01,20.3,9.7,125.9,2,993.2,998.5,95.6,,0
294,2020-07-24 22:02,20.3,9.8,123.9,2.9,993.2,998.5,95.5,,0
294,2020-07-24 22:03,20.3,9.8,114.1,2.5,993.2,998.5,95.5,,0
294,2020-07-24 22:04,20.3,9.9,132.6,4.5,993.2,998.5,95.6,,0
294,2020-07-24 22:05,20.3,9.9,107.1,3.2,993.2,998.5,95.5,,0
294,2020-07-24 22:06,20.3,9.9,62.3,2.4,993.2,998.5,95.5,,0
294,2020-07-24 22:07,20.3,10,39.6,2.2,993.2,998.5,95.6,,0
294,2020-07-24 22:08,20.3,10,9.6,1.2,993.2,998.5,95.6,,0
294,2020-07-24 22:09,20.3,10,115.1,.5,993.3,998.6,95.5,,0
294,2020-07-24 22:10,20.3,10,97.8,1.8,993.3,998.6,95.4,,0
294,2020-07-24 22:11,20.3,10,115.7,2.3,993.2,998.5,95.6,,0
294,2020-07-24 22:12,20.3,10,110,1.2,993.2,998.5,95.6,,0
294,2020-07-24 22:13,20.3,10.1,127.3,2.3,993.2,998.5,95.7,,0
294,2020-07-24 22:14,20.2,10.1,103.3,1.7,993.2,998.5,95.8,,0
294,2020-07-24 22:15,20.2,10.1,128.2,1,993.2,998.5,95.9,,0
294,2020-07-24 22:16,20.2,10.2,71.7,.5,993.2,998.5,96,,0
294,2020-07-24 22:17,20.2,10.2,64.4,.8,993.2,998.5,96,,0
294,2020-07-24 22:18,20.2,10.2,74.9,.9,993.2,998.5,96,,0
294,2020-07-24 22:19,20.2,10.3,77.9,.7,993.2,998.5,96.1,,0
294,2020-07-24 22:20,20.2,10.3,38.9,.8,993.1,998.4,96.1,,0
294,2020-07-24 22:21,20.2,10.3,67.9,2.3,993.1,998.4,96.1,,0
294,2020-07-24 22:22,20.3,10.3,148.8,1.4,993.1,998.4,96.1,,0
294,2020-07-24 22:23,20.3,10.4,123.5,3.2,993.2,998.5,96.2,,0
294,2020-07-24 22:24,20.2,10.4,134.9,2.7,993.2,998.5,96.2,,0
294,2020-07-24 22:25,20.2,10.4,127.3,2.3,993.2,998.5,96.2,,0
294,2020-07-24 22:26,20.2,10.4,121.3,1.3,993.2,998.5,96.2,,0
294,2020-07-24 22:27,20.2,10.4,352.5,.7,993.2,998.5,96.1,,0
294,2020-07-24 22:28,20.2,10.4,26.7,.7,993.2,998.5,96.2,,0
294,2020-07-24 22:29,20.2,10.4,35.7,.5,993.2,998.5,96.2,,0
294,2020-07-24 22:30,20.2,10.4,75.1,1,993.2,998.5,96.2,,0
294,2020-07-24 22:31,20.2,10.5,62.3,.6,993.2,998.5,96.2,,0
294,2020-07-24 22:32,20.2,10.5,356.9,1,993.2,998.5,96.3,,0
294,2020-07-24 22:33,20.2,10.5,340.4,1,993.2,998.5,96.4,,0
294,2020-07-24 22:34,20.2,10.5,337.8,1.2,993.2,998.5,96.5,,0
294,2020-07-24 22:35,20.2,10.6,338.8,1.7,993.2,998.5,96.6,,0
294,2020-07-24 22:36,20.2,10.6,337.4,2.1,993.2,998.5,96.6,,0
294,2020-07-24 22:37,20.2,10.6,357.5,1.3,993.2,998.5,96.7,,0
294,2020-07-24 22:38,20.2,10.7,.3,1.3,993.2,998.5,96.8,,0
294,2020-07-24 22:39,20.2,10.7,314.2,.9,993.2,998.5,96.8,,0
294,2020-07-24 22:40,20.2,10.7,359.5,1.4,993.3,998.6,96.9,,0
294,2020-07-24 22:41,20.2,10.7,13.7,1.5,993.3,998.6,97,,0
294,2020-07-24 22:42,20.2,10.7,8.6,.7,993.3,998.6,97,,0
294,2020-07-24 22:43,20.2,10.7,18.3,1.2,993.3,998.6,97,,0
294,2020-07-24 22:44,20.2,10.8,6.3,1.9,993.3,998.6,97.1,,0
294,2020-07-24 22:45,20.2,10.8,23.3,1.2,993.3,998.6,97.2,,0
294,2020-07-24 22:46,20.2,10.8,49.7,1.6,993.2,998.5,97.2,,0
294,2020-07-24 22:47,20.1,10.8,89.6,.5,993.2,998.5,97.2,,0
294,2020-07-24 22:48,20.1,10.9,247.9,.4,993.3,998.6,97.3,,0
294,2020-07-24 22:49,20.1,10.9,303.7,.3,993.3,998.6,97.4,,0
294,2020-07-24 22:50,20.1,10.9,296.1,.5,993.3,998.6,97.4,,0
