지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
294,2020-05-25 08:51,21.8,0,350.6,.3,1006.8,1012.1,75.2,,3068
294,2020-05-25 08:52,21.9,0,336.4,.9,1006.8,1012.1,70.8,,3128
294,2020-05-25 08:53,21.8,0,350.7,.9,1006.8,1012.1,69.3,,3168
294,2020-05-25 08:54,21.8,0,312.3,1.1,1006.9,1012.2,69.4,,3212
294,2020-05-25 08:55,21.7,0,4.6,.7,1006.9,1012.2,68.6,,3240
294,2020-05-25 08:56,21.8,0,352.2,1,1006.9,1012.2,68.8,,3240
294,2020-05-25 08:57,21.7,0,8.1,.9,1006.9,1012.2,68.1,,3240
294,2020-05-25 08:58,21.5,0,13.8,.4,1006.9,1012.3,66.8,,3240
294,2020-05-25 08:59,21.4,0,20.8,.8,1006.9,1012.3,68.7,,3240
294,2020-05-25 09:00,21.5,0,358.6,.9,1006.9,1012.3,68.9,,3248
294,2020-05-25 09:01,21.5,0,.7,1.2,1006.9,1012.3,67.3,,3276
294,2020-05-25 09:02,21.5,0,331.4,1.1,1006.8,1012.1,67.9,,3332
294,2020-05-25 09:03,21.7,0,320.5,1,1006.8,1012.1,68.3,,3392
294,2020-05-25 09:04,21.7,0,354,.8,1006.8,1012.1,66.5,,3452
294,2020-05-25 09:05,21.8,0,355.8,1,1006.9,1012.2,66.3,,3512
294,2020-05-25 09:06,21.8,0,9.8,.8,1006.9,1012.2,64.9,,3572
294,2020-05-25 09:07,21.8,0,329.8,1.3,1006.9,1012.2,65.4,,3632
294,2020-05-25 09:08,22,0,338.7,1.6,1007,1012.3,64.7,,3692
294,2020-05-25 09:09,22,0,344,1.3,1007,1012.3,61,,3752
294,2020-05-25 09:10,22,0,350.3,.8,1007,1012.3,61.1,,3812
294,2020-05-25 09:11,21.9,0,36.3,.1,1007,1012.3,61.2,,3872
294,2020-05-25 09:12,21.9,0,341.6,.7,1007,1012.3,63.3,,3932
294,2020-05-25 09:13,22.1,0,16.7,1,1006.9,1012.2,61.4,,3992
294,2020-05-25 09:14,22.5,0,19.1,1.4,1006.9,1012.2,63,,4052
294,2020-05-25 09:15,22.5,0,41.4,1.4,1006.8,1012.1,63,,4112
294,2020-05-25 09:16,22.4,0,81.2,.6,1006.8,1012.1,64.7,,4172
294,2020-05-25 09:17,22.5,0,332.6,1.6,1006.7,1012,63.9,,4232
294,2020-05-25 09:18,22.3,0,29.5,.9,1006.7,1012,62.9,,4292
294,2020-05-25 09:19,22.2,0,296.9,.4,1006.7,1012,63.4,,4352
294,2020-05-25 09:20,22.2,0,24.4,.7,1006.7,1012,64,,4412
294,2020-05-25 09:21,22.4,0,307.4,1,1006.7,1012,66.2,,4472
294,2020-05-25 09:22,22.5,0,339.2,.9,1006.7,1012,63.1,,4532
294,2020-05-25 09:23,22.2,0,296.1,.7,1006.7,1012,62.6,,4592
294,2020-05-25 09:24,22.3,0,315.4,1.3,1006.7,1012,63.6,,4652
294,2020-05-25 09:25,22.4,0,3.3,2.2,1006.7,1012,63,,4712
294,2020-05-25 09:26,22.3,0,7.6,2.2,1006.7,1012,62.1,,4772
294,2020-05-25 09:27,22.2,0,2.4,2.1,1006.6,1011.9,61.5,,4832
294,2020-05-25 09:28,21.9,0,5.7,1.2,1006.6,1011.9,61.5,,4892
294,2020-05-25 09:29,21.9,0,356,1.8,1006.6,1011.9,63.2,,4952
294,2020-05-25 09:30,21.9,0,339.2,1.3,1006.6,1011.9,63.1,,5012
294,2020-05-25 09:31,21.9,0,318.4,.7,1006.6,1011.9,63.5,,5072
294,2020-05-25 09:32,22.1,0,22.7,.8,1006.6,1011.9,64.7,,5132
294,2020-05-25 09:33,22.3,0,72.4,1.6,1006.5,1011.8,63.9,,5192
294,2020-05-25 09:34,22.3,0,77.6,1.6,1006.5,1011.8,64.7,,5252
294,2020-05-25 09:35,22.3,0,76.7,1.6,1006.5,1011.8,63.8,,5276
294,2020-05-25 09:36,22.2,0,91.1,1.2,1006.5,1011.8,63.9,,5336
294,2020-05-25 09:37,22.4,0,7,1.2,1006.5,1011.8,64.5,,5396
294,2020-05-25 09:38,22.4,0,350.2,1.9,1006.4,1011.7,62.7,,5436
294,2020-05-25 09:39,22.2,0,355.5,1.9,1006.4,1011.7,62.1,,5444
294,2020-05-25 09:40,22,0,340.1,1.7,1006.4,1011.7,62.4,,5472
294,2020-05-25 09:41,21.9,0,336,2,1006.4,1011.7,64.1,,5472
294,2020-05-25 09:42,22,0,334.3,1.6,1006.4,1011.7,63.2,,5516
294,2020-05-25 09:43,22.1,0,324.5,1,1006.4,1011.7,65.3,,5576
294,2020-05-25 09:44,22.2,0,318.3,1.1,1006.4,1011.7,63.5,,5600
294,2020-05-25 09:45,22.3,0,240,.3,1006.4,1011.7,64.8,,5616
294,2020-05-25 09:46,22.1,0,100.7,.7,1006.4,1011.7,63.5,,5616
294,2020-05-25 09:47,22.1,0,92.1,1.3,1006.4,1011.7,64.7,,5616
294,2020-05-25 09:48,22.1,0,93.8,1.5,1006.4,1011.7,63.6,,5616
294,2020-05-25 09:49,22,0,87.2,1.2,1006.4,1011.7,62.4,,5616
294,2020-05-25 09:50,21.9,0,351.8,.9,1006.5,1011.8,63.7,,5616
294,2020-05-25 09:51,21.8,0,356,.8,1006.5,1011.8,62.8,,5616
294,2020-05-25 09:52,21.9,0,9.3,1.1,1006.5,1011.8,63,,5648
294,2020-05-25 09:53,22.1,0,19.1,1.2,1006.5,1011.8,62.9,,5708
294,2020-05-25 09:54,22.1,0,23.5,1.8,1006.5,1011.8,62.6,,5760
294,2020-05-25 09:55,22,0,12.9,2.1,1006.5,1011.8,62.8,,5760
294,2020-05-25 09:56,22,0,24.1,1.6,1006.4,1011.7,63,,5796
294,2020-05-25 09:57,21.9,0,13.3,1.6,1006.4,1011.7,63,,5796
294,2020-05-25 09:58,21.9,0,7.9,2,1006.3,1011.6,62.9,,5796
294,2020-05-25 09:59,21.9,0,357.1,2.2,1006.3,1011.6,63.7,,5796
294,2020-05-25 10:00,21.9,0,305.2,2,1006.2,1011.5,63.8,,5796
294,2020-05-25 10:01,21.9,0,328.8,1.5,1006.1,1011.4,64.3,,5828
294,2020-05-25 10:02,22.1,0,323.2,1.4,1006.1,1011.4,64.9,,5888
294,2020-05-25 10:03,22.3,0,9.7,2.1,1006.1,1011.4,64.1,,5948
294,2020-05-25 10:04,22.2,0,13.2,2.3,1006,1011.3,62.5,,6008
294,2020-05-25 10:05,22.1,0,7,2.6,1006,1011.3,62.9,,6068
294,2020-05-25 10:06,21.9,0,4.3,2.5,1006,1011.3,62.9,,6128
294,2020-05-25 10:07,21.9,0,9.3,2.1,1006,1011.3,64,,6188
294,2020-05-25 10:08,21.8,0,11,2,1006,1011.3,63.4,,6248
294,2020-05-25 10:09,21.8,0,17.6,1.5,1006,1011.3,63.1,,6272
294,2020-05-25 10:10,21.9,0,359.7,1.6,1006,1011.3,62.7,,6332
294,2020-05-25 10:11,21.9,0,9.3,2,1006,1011.3,62.8,,6392
294,2020-05-25 10:12,21.9,0,3.3,1.9,1006,1011.3,62.7,,6444
294,2020-05-25 10:13,21.9,0,8.8,1.7,1006,1011.3,62.4,,6476
294,2020-05-25 10:14,21.9,0,19.3,1.9,1006,1011.3,61.8,,6516
294,2020-05-25 10:15,21.9,0,352.4,1.4,1006.1,1011.4,61.6,,6560
294,2020-05-25 10:16,21.9,0,22.2,.6,1006.1,1011.4,62.4,,6620
294,2020-05-25 10:17,21.9,0,344.5,.5,1006.1,1011.4,63.5,,6680
294,2020-05-25 10:18,22.1,0,314.8,1.4,1006.2,1011.5,61.8,,6740
294,2020-05-25 10:19,22.3,0,321.4,1.4,1006.2,1011.5,63,,6800
294,2020-05-25 10:20,22.5,0,335.5,1.7,1006.2,1011.5,64.1,,6860
294,2020-05-25 10:21,22.6,0,336.6,1.4,1006.2,1011.5,60.7,,6876
294,2020-05-25 10:22,22.5,0,346.6,1.3,1006.2,1011.5,60.6,,6876
294,2020-05-25 10:23,22.5,0,347.1,1.5,1006.3,1011.6,61.5,,6876
294,2020-05-25 10:24,22.6,0,332.9,1.5,1006.3,1011.6,61.2,,6876
294,2020-05-25 10:25,22.7,0,327.9,.8,1006.3,1011.6,60.5,,6876
294,2020-05-25 10:26,22.5,0,289.3,1.6,1006.3,1011.6,58.9,,6876
294,2020-05-25 10:27,22.3,0,273.1,1.2,1006.3,1011.6,59.6,,6876
294,2020-05-25 10:28,22.3,0,294.8,1.4,1006.4,1011.7,59.4,,6876
294,2020-05-25 10:29,22.4,0,305.6,1.6,1006.4,1011.7,60,,6876
294,2020-05-25 10:30,22.5,0,313.4,1.2,1006.5,1011.8,60.2,,6876
294,2020-05-25 10:31,22.6,0,322.8,1.4,1006.5,1011.8,60.1,,6876
294,2020-05-25 10:32,22.7,0,302.2,1.4,1006.5,1011.8,61.2,,6876
294,2020-05-25 10:33,22.7,0,307.1,1.3,1006.5,1011.8,60.7,,6876
294,2020-05-25 10:34,22.7,0,303.6,2.3,1006.5,1011.8,59,,6876
294,2020-05-25 10:35,22.7,0,304,2.1,1006.5,1011.8,59.8,,6876
294,2020-05-25 10:36,22.6,0,306.6,1.3,1006.5,1011.8,59.5,,6876
294,2020-05-25 10:37,22.7,0,303.5,2.1,1006.5,1011.8,60.4,,6876
294,2020-05-25 10:38,22.7,0,310.5,2.3,1006.5,1011.8,59.4,,6876
294,2020-05-25 10:39,22.6,0,301,1.8,1006.5,1011.8,59.2,,6876
294,2020-05-25 10:40,22.6,0,308,2.8,1006.5,1011.8,58.9,,6876
294,2020-05-25 10:41,22.5,0,302.1,2,1006.5,1011.8,59,,6876
294,2020-05-25 10:42,22.4,0,303,1.5,1006.5,1011.8,58.4,,6876
294,2020-05-25 10:43,22.4,0,300.9,2,1006.5,1011.8,59.9,,6876
294,2020-05-25 10:44,22.4,0,303.5,2,1006.5,1011.8,57.3,,6876
294,2020-05-25 10:45,22.3,0,310,2,1006.4,1011.7,57.9,,6876
294,2020-05-25 10:46,22.3,0,303.7,1.8,1006.4,1011.7,58,,6908
294,2020-05-25 10:47,22.4,0,317.2,1.8,1006.4,1011.7,59.4,,6948
294,2020-05-25 10:48,22.7,0,319.1,1.8,1006.4,1011.7,60.9,,6992
294,2020-05-25 10:49,22.9,0,330,1.8,1006.4,1011.7,58,,7052
294,2020-05-25 10:50,23,0,314.4,2,1006.4,1011.7,57.9,,7112
294,2020-05-25 10:51,23,0,310.4,1.9,1006.4,1011.7,56.3,,7172
294,2020-05-25 10:52,22.9,0,299.4,1.7,1006.3,1011.6,56.8,,7232
294,2020-05-25 10:53,22.9,0,292.7,1.8,1006.4,1011.7,55.8,,7292
294,2020-05-25 10:54,23,0,303.6,1.9,1006.4,1011.7,55.7,,7352
294,2020-05-25 10:55,23.1,0,336.7,2.1,1006.4,1011.7,56.1,,7412
294,2020-05-25 10:56,23.2,0,328.5,2.2,1006.4,1011.7,57,,7452
294,2020-05-25 10:57,23.2,0,327.4,2.2,1006.4,1011.7,55.9,,7452
294,2020-05-25 10:58,23.3,0,313.6,2,1006.4,1011.7,56,,7484
294,2020-05-25 10:59,23.4,0,314.6,2.3,1006.4,1011.7,58.8,,7524
294,2020-05-25 11:00,23.6,0,332.3,2.8,1006.4,1011.7,55.3,,7560
294,2020-05-25 11:01,23.5,0,325.2,2.8,1006.5,1011.8,55.6,,7560
294,2020-05-25 11:02,23.4,0,310.3,1.9,1006.5,1011.8,55,,7596
294,2020-05-25 11:03,23.5,0,299.8,1.4,1006.4,1011.7,55.5,,7596
294,2020-05-25 11:04,23.7,0,296.4,1.5,1006.4,1011.7,55.4,,7628
294,2020-05-25 11:05,23.5,0,293.5,1.7,1006.5,1011.8,53,,7632
294,2020-05-25 11:06,23.3,0,303.6,1.3,1006.5,1011.8,54.1,,7632
294,2020-05-25 11:07,23.3,0,311.4,1.8,1006.5,1011.8,54.3,,7632
294,2020-05-25 11:08,23.4,0,331.9,1.8,1006.5,1011.8,54.8,,7632
294,2020-05-25 11:09,23.3,0,295.9,1.6,1006.4,1011.7,53.5,,7632
294,2020-05-25 11:10,23,0,327.6,.7,1006.4,1011.7,52.2,,7632
294,2020-05-25 11:11,22.9,0,238.8,.8,1006.3,1011.6,53.3,,7632
294,2020-05-25 11:12,22.8,0,270,1.3,1006.3,1011.6,54.3,,7632
294,2020-05-25 11:13,22.8,0,289.2,1.6,1006.2,1011.5,54,,7632
294,2020-05-25 11:14,22.8,0,293.6,1.5,1006.2,1011.5,53.8,,7632
294,2020-05-25 11:15,22.8,0,272.3,.8,1006.2,1011.5,53.2,,7632
294,2020-05-25 11:16,22.8,0,279.5,.6,1006.2,1011.5,55.8,,7664
294,2020-05-25 11:17,23,0,339.6,1.2,1006.2,1011.5,53.2,,7724
294,2020-05-25 11:18,23.1,0,348.5,1.7,1006.3,1011.6,52.2,,7784
294,2020-05-25 11:19,23.3,0,347.2,1.7,1006.4,1011.7,53.5,,7844
294,2020-05-25 11:20,23.5,0,335.8,1.8,1006.4,1011.7,53.9,,7904
294,2020-05-25 11:21,23.6,0,333.6,2.3,1006.5,1011.8,52.2,,7964
294,2020-05-25 11:22,23.7,0,303,1.1,1006.5,1011.8,53.7,,8024
294,2020-05-25 11:23,23.8,0,310.8,1.6,1006.5,1011.8,53.7,,8048
294,2020-05-25 11:24,23.9,0,324.3,2.2,1006.5,1011.8,53.3,,8108
294,2020-05-25 11:25,24,0,319,1.7,1006.4,1011.7,51.5,,8168
294,2020-05-25 11:26,24.1,0,316.8,1.9,1006.4,1011.7,53.7,,8228
294,2020-05-25 11:27,24.3,0,327.3,1.4,1006.4,1011.7,51.4,,8288
294,2020-05-25 11:28,24.3,0,326.8,2.7,1006.5,1011.8,50.2,,8348
294,2020-05-25 11:29,24.4,0,317.3,2.3,1006.5,1011.8,52.6,,8408
294,2020-05-25 11:30,24.5,0,323.1,2.2,1006.5,1011.8,50.4,,8468
294,2020-05-25 11:31,24.4,0,353.8,1.5,1006.5,1011.8,50.6,,8528
294,2020-05-25 11:32,24.3,0,345.6,1.9,1006.6,1011.9,50.4,,8588
294,2020-05-25 11:33,24.2,0,350.5,2.1,1006.6,1011.9,49.1,,8640
294,2020-05-25 11:34,23.9,0,6,2.2,1006.6,1011.9,48.5,,8640
294,2020-05-25 11:35,23.8,0,7.3,2.4,1006.6,1011.9,49.9,,8640
294,2020-05-25 11:36,23.7,0,6.1,2.3,1006.6,1011.9,48.9,,8640
294,2020-05-25 11:37,23.6,0,352,2.5,1006.6,1011.9,50.1,,8640
294,2020-05-25 11:38,23.8,0,312.3,1.9,1006.6,1011.9,51.9,,8640
294,2020-05-25 11:39,23.9,0,294.4,1.9,1006.6,1011.9,53,,8640
294,2020-05-25 11:40,24,0,304.1,2.2,1006.6,1011.9,52,,8640
294,2020-05-25 11:41,23.8,0,303.7,2.7,1006.5,1011.8,51.4,,8640
294,2020-05-25 11:42,23.6,0,293.8,2.8,1006.5,1011.8,52,,8640
294,2020-05-25 11:43,23.7,0,289.8,2.7,1006.5,1011.8,52.4,,8640
294,2020-05-25 11:44,23.6,0,295.3,2.5,1006.4,1011.7,51.5,,8640
294,2020-05-25 11:45,23.5,0,305.2,1.8,1006.4,1011.7,51.8,,8640
294,2020-05-25 11:46,23.5,0,301.3,1.7,1006.4,1011.7,52.6,,8640
294,2020-05-25 11:47,23.6,0,295.5,1.4,1006.4,1011.7,54.4,,8660
294,2020-05-25 11:48,23.7,0,300.5,1.9,1006.4,1011.7,52.4,,8676
294,2020-05-25 11:49,23.9,0,305.7,1.9,1006.4,1011.7,51.8,,8676
294,2020-05-25 11:50,24,0,296.5,1.5,1006.4,1011.7,52.4,,8676
294,2020-05-25 11:51,24.2,0,301.3,1.5,1006.4,1011.7,52.6,,8676
294,2020-05-25 11:52,24.2,0,297,1.8,1006.4,1011.7,51.1,,8676
294,2020-05-25 11:53,24.1,0,306,1.7,1006.4,1011.7,51.7,,8676
294,2020-05-25 11:54,23.9,0,311.3,1.7,1006.4,1011.7,51.8,,8676
294,2020-05-25 11:55,23.8,0,297.3,1,1006.4,1011.7,50.9,,8676
294,2020-05-25 11:56,23.8,0,290,1.2,1006.4,1011.7,51,,8676
294,2020-05-25 11:57,23.6,0,290.1,1.1,1006.4,1011.7,51.3,,8676
294,2020-05-25 11:58,23.7,0,296.5,1.7,1006.4,1011.7,52.1,,8676
294,2020-05-25 11:59,23.8,0,303.6,2.1,1006.3,1011.6,50.6,,8676
294,2020-05-25 12:00,23.6,0,313.7,2.1,1006.3,1011.6,50.8,,8676
294,2020-05-25 12:01,23.6,0,326.8,2,1006.3,1011.6,52.1,,8676
294,2020-05-25 12:02,23.7,0,324.4,1.2,1006.2,1011.5,52.6,,8696
294,2020-05-25 12:03,23.8,0,344.3,1,1006.2,1011.5,51.1,,8748
294,2020-05-25 12:04,24,0,285.3,1.3,1006.1,1011.4,53.1,,8780
294,2020-05-25 12:05,24.1,0,309.1,1.8,1006.1,1011.4,48.3,,8820
294,2020-05-25 12:06,24.1,0,324,2.7,1006,1011.3,48.6,,8820
294,2020-05-25 12:07,23.9,0,329.2,2.3,1006,1011.3,46.6,,8820
294,2020-05-25 12:08,23.7,0,324.9,2,1006,1011.3,48.6,,8820
294,2020-05-25 12:09,23.5,0,307,2,1005.9,1011.2,48.6,,8820
294,2020-05-25 12:10,23.4,0,284.3,1.3,1005.9,1011.2,48.1,,8820
294,2020-05-25 12:11,23.3,0,291.2,.6,1005.9,1011.2,49.5,,8876
294,2020-05-25 12:12,23.5,0,38.7,.6,1005.9,1011.2,48.6,,8936
294,2020-05-25 12:13,23.8,0,20.8,.9,1005.9,1011.2,49.7,,8996
294,2020-05-25 12:14,24.1,0,5,1.2,1005.9,1011.2,47.8,,9057
294,2020-05-25 12:15,24,0,324.2,1.5,1005.9,1011.2,48.3,,9117
294,2020-05-25 12:16,24.1,0,208.3,.7,1005.9,1011.2,49.3,,9176
294,2020-05-25 12:17,24.2,0,18,.6,1005.9,1011.2,52.2,,9236
294,2020-05-25 12:18,24.7,0,350.3,1.4,1005.9,1011.1,49.9,,9296
294,2020-05-25 12:19,24.8,0,319.9,1.7,1005.9,1011.1,48.4,,9356
294,2020-05-25 12:20,25,0,342.6,2,1005.9,1011.2,48.5,,9396
294,2020-05-25 12:21,24.9,0,302.7,1.6,1005.9,1011.2,48.6,,9396
294,2020-05-25 12:22,24.6,0,288.4,2.1,1005.9,1011.2,49,,9396
294,2020-05-25 12:23,24.3,0,296.3,2.7,1005.8,1011.1,46.8,,9396
294,2020-05-25 12:24,24.1,0,280.1,2.1,1005.8,1011.1,45.9,,9396
294,2020-05-25 12:25,23.9,0,280,1.9,1005.8,1011.1,47.1,,9428
294,2020-05-25 12:26,23.9,0,311.3,1.7,1005.8,1011.1,47.2,,9432
294,2020-05-25 12:27,24.1,0,295.9,1.3,1005.8,1011.1,49.1,,9432
294,2020-05-25 12:28,24.3,0,343.2,1.5,1005.8,1011.1,48.7,,9432
294,2020-05-25 12:29,24.2,0,339,.6,1005.8,1011.1,47,,9432
294,2020-05-25 12:30,23.9,0,316.9,1.2,1005.8,1011.1,46.6,,9432
294,2020-05-25 12:31,24,0,295.4,2.2,1005.8,1011.1,49.9,,9432
294,2020-05-25 12:32,24,0,296.5,2.3,1005.8,1011.1,48,,9432
294,2020-05-25 12:33,24.1,0,290.1,1.7,1005.8,1011.1,47.4,,9432
294,2020-05-25 12:34,24.1,0,298.3,1.6,1005.8,1011.1,46.5,,9432
294,2020-05-25 12:35,24.1,0,303,1.4,1005.8,1011.1,47.9,,9432
294,2020-05-25 12:36,24.2,0,305.9,1.8,1005.8,1011.1,46.6,,9432
294,2020-05-25 12:37,24.2,0,305.5,1.6,1005.8,1011.1,48,,9432
294,2020-05-25 12:38,24.2,0,287.7,1.8,1005.8,1011.1,47.1,,9432
294,2020-05-25 12:39,24.2,0,277.1,1.7,1005.7,1011,46.2,,9432
294,2020-05-25 12:40,23.9,0,288.1,1.5,1005.7,1011,44.8,,9432
294,2020-05-25 12:41,23.7,0,302.1,1.6,1005.6,1010.9,46.6,,9432
294,2020-05-25 12:42,23.8,0,273.7,1.5,1005.6,1010.9,47.4,,9432
294,2020-05-25 12:43,23.8,0,263.8,1.4,1005.6,1010.9,48.3,,9432
294,2020-05-25 12:44,23.8,0,240.5,1.3,1005.6,1010.9,47.6,,9432
294,2020-05-25 12:45,23.9,0,273.3,1.5,1005.6,1010.9,46.3,,9432
294,2020-05-25 12:46,23.9,0,303.2,1.2,1005.6,1010.9,46,,9464
294,2020-05-25 12:47,24.1,0,344.1,1.9,1005.7,1011,43.9,,9488
294,2020-05-25 12:48,23.9,0,323,1.4,1005.7,1011,43.7,,9512
294,2020-05-25 12:49,24.1,0,326.8,2.1,1005.7,1011,46.2,,9540
294,2020-05-25 12:50,24.4,0,308.2,2.1,1005.7,1011,46.2,,9560
294,2020-05-25 12:51,24.6,0,297.9,1.9,1005.7,1011,48.2,,9584
294,2020-05-25 12:52,24.6,0,296.3,2,1005.8,1011.1,48.7,,9612
294,2020-05-25 12:53,24.4,0,286.3,1.4,1005.8,1011.1,50.2,,9612
294,2020-05-25 12:54,24.4,0,280.8,2.3,1005.8,1011.1,48.3,,9612
294,2020-05-25 12:55,24.5,0,288.9,2.2,1005.8,1011.1,45.9,,9612
294,2020-05-25 12:56,24.5,0,301.4,2.2,1005.8,1011.1,46.6,,9632
294,2020-05-25 12:57,24.8,0,319.9,1.6,1005.7,1010.9,48.3,,9692
294,2020-05-25 12:58,25.2,0,336.8,1.7,1005.7,1011,46.7,,9752
294,2020-05-25 12:59,25.3,0,326.2,2.1,1005.7,1011,45.3,,9812
294,2020-05-25 13:00,25.5,0,308.1,2.2,1005.7,1011,44.2,,9872
294,2020-05-25 13:01,25.4,0,313.2,1.9,1005.7,1011,44.3,,9932
294,2020-05-25 13:02,25.4,0,323.4,1.8,1005.7,1011,45.7,,9956
294,2020-05-25 13:03,25.3,0,322,1.5,1005.7,1011,44.8,,9980
294,2020-05-25 13:04,25.3,0,307.7,2.4,1005.7,1011,45.2,,10040
294,2020-05-25 13:05,25.1,0,303.7,1.6,1005.7,1011,44.9,,10100
294,2020-05-25 13:06,25.1,0,285.3,1.6,1005.7,1011,45.2,,10116
294,2020-05-25 13:07,25,0,285.7,1.7,1005.7,1011,42.5,,10116
294,2020-05-25 13:08,24.8,0,289.3,1.8,1005.8,1011,41,,10116
294,2020-05-25 13:09,24.7,0,316.7,1.6,1005.8,1011,42.8,,10116
294,2020-05-25 13:10,24.8,0,299.2,2,1005.8,1011,43.2,,10148
294,2020-05-25 13:11,24.7,0,296.4,3.1,1005.8,1011,41.4,,10208
294,2020-05-25 13:12,24.6,0,306.5,2.2,1005.8,1011.1,42.6,,10268
294,2020-05-25 13:13,24.7,0,319,3.1,1005.8,1011,45,,10328
294,2020-05-25 13:14,24.9,0,295,2.6,1005.8,1011.1,44.8,,10388
294,2020-05-25 13:15,24.9,0,297.3,2.3,1005.8,1011.1,42.2,,10404
294,2020-05-25 13:16,24.7,0,309.7,2,1005.8,1011,43.5,,10404
294,2020-05-25 13:17,24.6,0,303.7,2.5,1005.8,1011.1,43.4,,10404
294,2020-05-25 13:18,24.5,0,286.6,2.6,1005.9,1011.2,42.8,,10404
294,2020-05-25 13:19,24.4,0,274.1,2.7,1005.9,1011.2,42.9,,10404
294,2020-05-25 13:20,24.3,0,285.8,2.1,1005.9,1011.2,42.7,,10404
294,2020-05-25 13:21,24.3,0,302,2,1005.8,1011.1,44.6,,10404
294,2020-05-25 13:22,24.3,0,281.6,3.1,1005.8,1011.1,44,,10404
294,2020-05-25 13:23,24.1,0,279.5,2.7,1005.8,1011.1,44.4,,10404
294,2020-05-25 13:24,24.1,0,280.6,1.8,1005.8,1011.1,44.9,,10404
294,2020-05-25 13:25,24.1,0,286.5,1.6,1005.8,1011.1,45.9,,10404
294,2020-05-25 13:26,24.2,0,310.9,1,1005.8,1011.1,47.3,,10404
294,2020-05-25 13:27,24.3,0,294,2.7,1005.8,1011.1,46.6,,10404
294,2020-05-25 13:28,24.2,0,300.1,2.2,1005.9,1011.2,45.8,,10404
294,2020-05-25 13:29,24.4,0,276.1,1.3,1005.9,1011.2,48.8,,10404
294,2020-05-25 13:30,24.5,0,276.6,2.4,1005.9,1011.2,46.1,,10404
294,2020-05-25 13:31,24.2,0,300.8,1.3,1005.9,1011.2,45.9,,10404
294,2020-05-25 13:32,24.2,0,281.6,2.3,1005.9,1011.2,45.9,,10404
294,2020-05-25 13:33,24,0,294.2,1.6,1005.9,1011.2,46.7,,10404
294,2020-05-25 13:34,24.1,0,281.4,2.1,1005.9,1011.2,47.2,,10404
294,2020-05-25 13:35,23.9,0,283.3,2,1005.8,1011.1,46.5,,10404
294,2020-05-25 13:36,23.9,0,299.6,1.7,1005.8,1011.1,47.6,,10404
294,2020-05-25 13:37,23.8,0,273.8,1.3,1005.8,1011.1,47.6,,10404
294,2020-05-25 13:38,23.8,0,276.1,1.1,1005.8,1011.1,46.8,,10404
294,2020-05-25 13:39,23.6,0,307.2,.6,1005.8,1011.1,47.1,,10404
294,2020-05-25 13:40,23.6,0,314.5,1.3,1005.7,1011,49.5,,10404
294,2020-05-25 13:41,23.7,0,274.5,.9,1005.7,1011,49.3,,10404
294,2020-05-25 13:42,23.7,0,253.4,1.2,1005.7,1011,49.2,,10404
294,2020-05-25 13:43,23.6,0,263.9,1.8,1005.7,1011,46.7,,10404
294,2020-05-25 13:44,23.5,0,270.6,1.6,1005.7,1011,47,,10404
294,2020-05-25 13:45,23.4,0,277.5,1.2,1005.7,1011,47.9,,10404
294,2020-05-25 13:46,23.4,0,248.7,.8,1005.7,1011,48.9,,10404
294,2020-05-25 13:47,23.5,0,221.7,1.3,1005.7,1011,49.6,,10404
294,2020-05-25 13:48,23.5,0,239.6,1.4,1005.7,1011,52.3,,10404
294,2020-05-25 13:49,23.6,0,218.6,.7,1005.6,1010.9,53.5,,10404
294,2020-05-25 13:50,23.6,0,244.3,1.7,1005.6,1010.9,50.8,,10404
294,2020-05-25 13:51,23.6,0,256.3,1.3,1005.5,1010.8,49.6,,10404
294,2020-05-25 13:52,23.7,0,288.1,1.3,1005.5,1010.8,50.3,,10404
294,2020-05-25 13:53,23.6,0,259.2,1.4,1005.6,1010.9,49.7,,10404
294,2020-05-25 13:54,23.5,0,238.1,.7,1005.6,1010.9,52.3,,10404
294,2020-05-25 13:55,23.4,0,314.1,.7,1005.6,1010.9,53.6,,10404
294,2020-05-25 13:56,23.5,0,300.9,.9,1005.7,1011,51.9,,10404
294,2020-05-25 13:57,23.7,0,297.9,.9,1005.7,1011,51.6,,10404
294,2020-05-25 13:58,23.9,0,316.6,1.3,1005.7,1011,52.1,,10404
294,2020-05-25 13:59,24,0,302.1,.8,1005.7,1011,53.1,,10404
294,2020-05-25 14:00,23.8,0,285.1,1.3,1005.7,1011,53.1,,10404
294,2020-05-25 14:01,23.8,0,214.3,.8,1005.7,1011,55.6,,10404
294,2020-05-25 14:02,23.6,0,206.4,1.4,1005.7,1011,59.2,,10404
294,2020-05-25 14:03,23.4,0,186.2,1.7,1005.7,1011,58.4,,10404
294,2020-05-25 14:04,23.3,0,211.6,1.1,1005.6,1010.9,58,,10404
294,2020-05-25 14:05,23.1,0,217.1,2.5,1005.5,1010.8,60.4,,10404
294,2020-05-25 14:06,23.1,0,186.9,2.1,1005.5,1010.8,61.5,,10404
294,2020-05-25 14:07,23.1,0,194.9,2.3,1005.4,1010.7,61.1,,10404
294,2020-05-25 14:08,23,0,198.6,2.2,1005.4,1010.7,61.7,,10404
294,2020-05-25 14:09,23,0,241.2,1.7,1005.3,1010.6,62.8,,10404
