지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
201,2020-09-24 03:56,16.8,0,54.6,3.4,1012,1017.7,73,,0
201,2020-09-24 03:57,16.8,0,65.1,3.3,1012,1017.7,73.1,,0
201,2020-09-24 03:58,16.8,0,60.3,4.2,1012,1017.7,73.2,,0
201,2020-09-24 03:59,16.8,0,65.5,4,1012,1017.7,73.1,,0
201,2020-09-24 04:00,16.8,0,47.5,5,1012,1017.7,72.9,,0
201,2020-09-24 04:01,16.8,0,56.1,4.4,1012,1017.7,72.9,,0
201,2020-09-24 04:02,16.8,0,56.9,3.5,1012,1017.7,73.1,,0
201,2020-09-24 04:03,16.8,0,57.3,3.8,1012,1017.7,73,,0
201,2020-09-24 04:04,16.8,0,57,4.2,1012,1017.7,73.2,,0
201,2020-09-24 04:05,16.8,0,50.1,3.3,1012,1017.7,72.9,,0
201,2020-09-24 04:06,16.8,0,53.7,3.8,1012,1017.7,73,,0
201,2020-09-24 04:07,16.8,0,63.8,4.2,1012,1017.7,73.2,,0
201,2020-09-24 04:08,16.8,0,58,5.3,1012,1017.7,73.1,,0
201,2020-09-24 04:09,16.8,0,60.9,3.7,1012,1017.7,73.2,,0
201,2020-09-24 04:10,16.7,0,60.6,3.7,1012,1017.7,73.4,,0
201,2020-09-24 04:11,16.7,0,53.4,4.1,1012,1017.7,73.3,,0
201,2020-09-24 04:12,16.7,0,53.9,4.5,1012,1017.7,73.1,,0
201,2020-09-24 04:13,16.7,0,55.2,3.5,1012,1017.7,73.2,,0
201,2020-09-24 04:14,16.7,0,57.5,4.8,1012,1017.7,73.3,,0
201,2020-09-24 04:15,16.7,0,57.6,4.1,1012,1017.7,73.4,,0
201,2020-09-24 04:16,16.7,0,58.6,4.3,1012,1017.7,73.4,,0
201,2020-09-24 04:17,16.7,0,57.5,4.3,1012,1017.7,73.6,,0
201,2020-09-24 04:18,16.7,0,55.1,4.2,1012,1017.7,73.5,,0
201,2020-09-24 04:19,16.7,0,58.4,3.9,1012,1017.7,73.6,,0
201,2020-09-24 04:20,16.7,0,55.8,4.1,1012,1017.7,73.6,,0
201,2020-09-24 04:21,16.6,0,63,4.2,1012,1017.7,73.6,,0
201,2020-09-24 04:22,16.6,0,46.8,3.6,1011.9,1017.6,73.6,,0
201,2020-09-24 04:23,16.6,0,52.9,4,1011.9,1017.6,73.5,,0
201,2020-09-24 04:24,16.6,0,53.6,4.1,1011.9,1017.6,73.5,,0
201,2020-09-24 04:25,16.6,0,54.3,3.9,1011.9,1017.6,73.7,,0
201,2020-09-24 04:26,16.6,0,51.8,4.4,1011.9,1017.6,73.5,,0
201,2020-09-24 04:27,16.7,0,53,4.3,1011.9,1017.6,73.3,,0
201,2020-09-24 04:28,16.7,0,51.6,4.3,1011.9,1017.6,73.3,,0
201,2020-09-24 04:29,16.7,0,46.4,4.1,1011.9,1017.6,73.3,,0
201,2020-09-24 04:30,16.7,0,57.9,4.2,1011.9,1017.6,73.4,,0
201,2020-09-24 04:31,16.7,0,47.5,4.4,1011.9,1017.6,73.3,,0
201,2020-09-24 04:32,16.7,0,48.3,4.3,1011.9,1017.6,73.2,,0
201,2020-09-24 04:33,16.7,0,61,4,1011.9,1017.6,73.4,,0
201,2020-09-24 04:34,16.7,0,58.8,3.4,1011.9,1017.6,73.4,,0
201,2020-09-24 04:35,16.7,0,58.2,4.8,1012,1017.7,73.4,,0
201,2020-09-24 04:36,16.7,0,47.7,3.7,1012,1017.7,73.4,,0
201,2020-09-24 04:37,16.6,0,51.1,4.4,1012,1017.7,73.6,,0
201,2020-09-24 04:38,16.6,0,60.5,3.3,1011.9,1017.6,73.5,,0
201,2020-09-24 04:39,16.6,0,54,3.5,1011.9,1017.6,73.4,,0
201,2020-09-24 04:40,16.7,0,57.4,3.8,1011.9,1017.6,73.4,,0
201,2020-09-24 04:41,16.6,0,52.4,3.4,1011.9,1017.6,73.7,,0
201,2020-09-24 04:42,16.6,0,50.1,4.3,1011.9,1017.6,73.6,,0
201,2020-09-24 04:43,16.6,0,59.7,3.2,1011.9,1017.6,73.6,,0
201,2020-09-24 04:44,16.6,0,54.2,3.8,1011.9,1017.6,73.6,,0
201,2020-09-24 04:45,16.6,0,52.5,4.2,1011.9,1017.6,73.5,,0
201,2020-09-24 04:46,16.6,0,49.8,3.4,1011.9,1017.6,73.2,,0
201,2020-09-24 04:47,16.6,0,59.6,3.7,1011.9,1017.6,73.3,,0
201,2020-09-24 04:48,16.7,0,54.4,3.5,1011.9,1017.6,73.2,,0
201,2020-09-24 04:49,16.7,0,51.9,3.7,1011.9,1017.6,73.1,,0
201,2020-09-24 04:50,16.7,0,58.2,4.4,1011.9,1017.6,73,,0
201,2020-09-24 04:51,16.7,0,61.4,3.3,1012,1017.7,72.7,,0
201,2020-09-24 04:52,16.7,0,52.1,3.9,1012,1017.7,72.8,,0
201,2020-09-24 04:53,16.8,0,63.7,3.6,1012,1017.7,72.6,,0
201,2020-09-24 04:54,16.8,0,56.6,4.7,1012,1017.7,72.5,,0
201,2020-09-24 04:55,16.8,0,51.4,3.2,1012,1017.7,72.5,,0
201,2020-09-24 04:56,16.8,0,59.6,3.6,1012,1017.7,72.5,,0
201,2020-09-24 04:57,16.8,0,54.7,4.3,1012,1017.7,72.5,,0
201,2020-09-24 04:58,16.8,0,62.1,4.1,1012,1017.7,72.6,,0
201,2020-09-24 04:59,16.8,0,57.3,3.5,1012,1017.7,72.5,,0
201,2020-09-24 05:00,16.8,0,46.6,3.9,1012,1017.7,72.4,,0
201,2020-09-24 05:01,16.8,0,55.3,4.3,1012,1017.7,72.1,,0
201,2020-09-24 05:02,16.8,0,54.8,3.7,1012,1017.7,72.2,,0
201,2020-09-24 05:03,16.8,0,60,4.6,1012,1017.7,72.4,,0
201,2020-09-24 05:04,16.8,0,57.2,4.2,1012,1017.7,72.4,,0
201,2020-09-24 05:05,16.8,0,56,4.4,1012,1017.7,72,,0
201,2020-09-24 05:06,16.8,0,55.5,4.2,1012,1017.7,72.2,,0
201,2020-09-24 05:07,16.9,0,64.8,4.1,1012,1017.7,72.1,,0
201,2020-09-24 05:08,16.8,0,53.9,3.5,1012,1017.7,72.3,,0
201,2020-09-24 05:09,16.8,0,53.1,3.8,1012,1017.7,72.3,,0
201,2020-09-24 05:10,16.8,0,53.4,3.5,1011.9,1017.6,72.3,,0
201,2020-09-24 05:11,16.8,0,60.1,3.9,1011.9,1017.6,72.1,,0
201,2020-09-24 05:12,16.9,0,55.3,4.2,1011.9,1017.6,72.1,,0
201,2020-09-24 05:13,16.9,0,51.1,3.6,1011.9,1017.6,72,,0
201,2020-09-24 05:14,16.9,0,55.6,3.7,1011.9,1017.6,71.9,,0
201,2020-09-24 05:15,16.9,0,59.4,4.4,1011.9,1017.6,72,,0
201,2020-09-24 05:16,16.9,0,56,5.2,1011.9,1017.6,71.9,,0
201,2020-09-24 05:17,16.9,0,53.6,3.7,1011.9,1017.6,71.6,,0
201,2020-09-24 05:18,16.9,0,56.3,4,1011.9,1017.6,71.6,,0
201,2020-09-24 05:19,16.9,0,60.8,4,1011.9,1017.6,71.7,,0
201,2020-09-24 05:20,16.9,0,50.7,3.6,1011.9,1017.6,71.6,,0
201,2020-09-24 05:21,17,0,57.9,4.4,1011.9,1017.6,71.6,,0
201,2020-09-24 05:22,17,0,52.7,5,1011.9,1017.6,71.3,,0
201,2020-09-24 05:23,17,0,58.1,4.7,1011.9,1017.6,71.2,,0
201,2020-09-24 05:24,17,0,57.9,4.7,1011.9,1017.6,71.2,,0
201,2020-09-24 05:25,17,0,54.7,4.4,1011.9,1017.6,71.2,,0
201,2020-09-24 05:26,17,0,59.8,4.6,1011.9,1017.6,71.2,,0
201,2020-09-24 05:27,17,0,58.1,4.3,1011.9,1017.6,71.3,,0
201,2020-09-24 05:28,17,0,54.3,3.9,1011.9,1017.6,71.2,,0
201,2020-09-24 05:29,17,0,56.5,4.7,1011.9,1017.6,71,,0
201,2020-09-24 05:30,17,0,55.2,4.4,1011.9,1017.6,71,,0
201,2020-09-24 05:31,17,0,55.4,4,1011.9,1017.6,70.8,,0
201,2020-09-24 05:32,17,0,56.2,4.9,1011.8,1017.5,70.6,,0
201,2020-09-24 05:33,17,0,53.5,4.4,1011.8,1017.5,70.5,,0
201,2020-09-24 05:34,17,0,56.2,5.5,1011.8,1017.5,70.7,,0
201,2020-09-24 05:35,17.1,0,61.5,4.3,1011.8,1017.4,70.4,,0
201,2020-09-24 05:36,17.1,0,55.1,5,1011.8,1017.4,70.3,,0
201,2020-09-24 05:37,17.1,0,57.7,4.3,1011.9,1017.5,70.3,,0
201,2020-09-24 05:38,17.1,0,63.1,4.2,1011.9,1017.5,70.5,,0
201,2020-09-24 05:39,17.1,0,59.7,3.6,1011.8,1017.4,70.4,,0
201,2020-09-24 05:40,17.1,0,61.1,4.2,1011.8,1017.4,70.5,,0
201,2020-09-24 05:41,17.1,0,54.2,4.8,1011.8,1017.4,70.6,,0
201,2020-09-24 05:42,17.1,0,56.8,3.7,1011.8,1017.4,70.5,,0
201,2020-09-24 05:43,17,0,68.2,4.5,1011.8,1017.5,70.6,,0
201,2020-09-24 05:44,17.1,0,60.7,4.5,1011.8,1017.4,70.5,,0
201,2020-09-24 05:45,17.1,0,55.3,4.4,1011.8,1017.4,70.6,,0
201,2020-09-24 05:46,17.1,0,59.3,3.5,1011.8,1017.4,70.7,,0
201,2020-09-24 05:47,17,0,61.3,4.2,1011.8,1017.5,71,,0
201,2020-09-24 05:48,17,0,55.2,3.8,1011.8,1017.5,71.1,,0
201,2020-09-24 05:49,17,0,66,4.2,1011.8,1017.5,71.3,,0
201,2020-09-24 05:50,17,0,57.8,4.3,1011.9,1017.6,71.2,,0
201,2020-09-24 05:51,17,0,66.6,4.3,1011.9,1017.6,71.1,,0
201,2020-09-24 05:52,17,0,57,4.4,1011.9,1017.6,71.2,,0
201,2020-09-24 05:53,17,0,64.6,4.9,1011.9,1017.6,71.3,,0
201,2020-09-24 05:54,16.9,0,64.5,3.3,1011.8,1017.5,71.6,,0
201,2020-09-24 05:55,16.9,0,67.6,4.5,1011.8,1017.5,71.6,,0
201,2020-09-24 05:56,16.9,0,57.3,4.7,1011.9,1017.6,71.5,,0
201,2020-09-24 05:57,16.9,0,68,4.3,1011.8,1017.5,71.6,,0
201,2020-09-24 05:58,16.9,0,59.3,3.7,1011.9,1017.6,71.6,,0
201,2020-09-24 05:59,16.9,0,68.5,3.4,1011.9,1017.6,71.7,,0
201,2020-09-24 06:00,16.9,0,57.2,2.8,1011.9,1017.6,72,,0
201,2020-09-24 06:01,16.8,0,65.7,3.7,1011.9,1017.6,72.1,,0
201,2020-09-24 06:02,16.8,0,66.9,4.1,1011.9,1017.6,72.2,,0
201,2020-09-24 06:03,16.8,0,63,4.1,1011.9,1017.6,72.1,,0
201,2020-09-24 06:04,16.8,0,68.7,3.7,1011.9,1017.6,72.1,,0
201,2020-09-24 06:05,16.8,0,55.7,3.4,1011.9,1017.6,72.1,,0
201,2020-09-24 06:06,16.8,0,64.4,3.5,1011.9,1017.6,71.9,,0
201,2020-09-24 06:07,16.8,0,59.5,3.7,1011.9,1017.6,72.3,,0
201,2020-09-24 06:08,16.8,0,57.9,3.8,1011.9,1017.6,72.1,,0
201,2020-09-24 06:09,16.8,0,56.3,3,1011.9,1017.6,71.8,,0
201,2020-09-24 06:10,16.8,0,60.4,4.5,1011.9,1017.6,71.9,,0
201,2020-09-24 06:11,16.8,0,63.2,2.8,1011.9,1017.6,71.9,,0
201,2020-09-24 06:12,16.8,0,58.8,3.7,1011.9,1017.6,71.9,,0
201,2020-09-24 06:13,16.8,0,67.1,4.3,1011.9,1017.6,72,,0
201,2020-09-24 06:14,16.8,0,56.5,4.2,1011.9,1017.6,72.2,,0
201,2020-09-24 06:15,16.8,0,53.3,3.8,1011.9,1017.6,72.2,,0
201,2020-09-24 06:16,16.8,0,64.4,3.9,1011.9,1017.6,72.3,,0
201,2020-09-24 06:17,16.8,0,56.1,3.7,1011.9,1017.6,72.4,,0
201,2020-09-24 06:18,16.7,0,65.3,3.9,1011.9,1017.6,72.6,,0
201,2020-09-24 06:19,16.7,0,57.8,4.6,1011.9,1017.6,72.6,,0
201,2020-09-24 06:20,16.7,0,67.5,2.9,1011.9,1017.6,72.6,,0
201,2020-09-24 06:21,16.7,0,66.8,3.3,1011.9,1017.6,72.8,,0
201,2020-09-24 06:22,16.7,0,50,2.8,1011.9,1017.6,72.5,,0
201,2020-09-24 06:23,16.7,0,58.5,3.4,1011.9,1017.6,72.4,,0
201,2020-09-24 06:24,16.7,0,59,3.4,1012,1017.7,72.3,,0
201,2020-09-24 06:25,16.7,0,64.3,3.1,1012,1017.7,72.5,,0
201,2020-09-24 06:26,16.7,0,59.3,2.6,1012,1017.7,72.5,,0
201,2020-09-24 06:27,16.7,0,58.9,2.9,1012,1017.7,72.5,,0
201,2020-09-24 06:28,16.7,0,63.2,2.6,1012,1017.7,72.7,,0
201,2020-09-24 06:29,16.6,0,64.7,2.6,1012,1017.7,72.9,,0
201,2020-09-24 06:30,16.6,0,72.5,3.1,1012,1017.7,73,,0
201,2020-09-24 06:31,16.6,0,67.3,3.6,1012,1017.7,72.9,,0
201,2020-09-24 06:32,16.6,0,70.4,2.8,1012,1017.7,72.7,,0
201,2020-09-24 06:33,16.6,0,60.1,2.9,1012,1017.7,72.7,,0
201,2020-09-24 06:34,16.6,0,66.5,2.9,1012,1017.7,72.8,,0
201,2020-09-24 06:35,16.6,0,62.9,3,1012,1017.7,72.8,,0
201,2020-09-24 06:36,16.6,0,59.8,4.5,1012,1017.7,72.5,,0
201,2020-09-24 06:37,16.7,0,66.6,3.5,1012,1017.7,72.1,,0
201,2020-09-24 06:38,16.7,0,57.8,2.7,1012.1,1017.8,72.5,,0
201,2020-09-24 06:39,16.7,0,62.7,4,1012.1,1017.8,72.3,,0
201,2020-09-24 06:40,16.7,0,66.9,3.3,1012.1,1017.8,72.3,,0
201,2020-09-24 06:41,16.7,0,63,3.7,1012.1,1017.8,72.3,,0
201,2020-09-24 06:42,16.7,0,59.6,3.5,1012.1,1017.8,72.1,,0
201,2020-09-24 06:43,16.7,0,67.4,2.6,1012.1,1017.8,72.5,,0
201,2020-09-24 06:44,16.7,0,66.5,2.9,1012,1017.7,72.3,,0
201,2020-09-24 06:45,16.7,0,56.3,4.5,1012,1017.7,71.9,,0
201,2020-09-24 06:46,16.7,0,62.5,3.1,1012,1017.7,71.6,,0
201,2020-09-24 06:47,16.7,0,63.7,2.7,1012,1017.7,71.8,,0
201,2020-09-24 06:48,16.7,0,62,3.8,1012,1017.7,71.7,,0
201,2020-09-24 06:49,16.7,0,69.2,3.7,1012,1017.7,71.7,,0
201,2020-09-24 06:50,16.7,0,54.6,4.2,1012,1017.7,71,,0
201,2020-09-24 06:51,16.7,0,67.5,4.5,1012,1017.7,70.8,,0
201,2020-09-24 06:52,16.8,0,56.7,4.4,1012,1017.7,70.9,,0
201,2020-09-24 06:53,16.8,0,59.4,4.2,1012,1017.7,70.8,,0
201,2020-09-24 06:54,16.8,0,64.9,5,1012.1,1017.8,70.7,,0
201,2020-09-24 06:55,16.8,0,57.5,4,1012.1,1017.8,70.8,,0
201,2020-09-24 06:56,16.8,0,56.8,4.6,1012.1,1017.8,70.3,,0
201,2020-09-24 06:57,16.8,0,60.1,4.1,1012.1,1017.8,70.5,,0
201,2020-09-24 06:58,16.8,0,60,4.2,1012.1,1017.8,70.6,,0
201,2020-09-24 06:59,16.8,0,61.9,3.7,1012.1,1017.8,70.4,,0
201,2020-09-24 07:00,16.8,0,58.9,4.7,1012.1,1017.8,70.2,,0
201,2020-09-24 07:01,16.8,0,58.5,4.4,1012.1,1017.8,69.9,,0
201,2020-09-24 07:02,16.8,0,59,4.7,1012.1,1017.8,70,,0
201,2020-09-24 07:03,16.8,0,60.7,4.2,1012.1,1017.8,69.9,,0
201,2020-09-24 07:04,16.8,0,61.7,3.3,1012.1,1017.8,69.8,,0
201,2020-09-24 07:05,16.8,0,66.6,4.6,1012.1,1017.8,69.7,,0
201,2020-09-24 07:06,16.9,0,57.8,4.9,1012.2,1017.9,69.6,,0
201,2020-09-24 07:07,16.9,0,57.2,4.2,1012.2,1017.9,69,,0
201,2020-09-24 07:08,16.9,0,55.8,4.3,1012.2,1017.9,69.4,,0
201,2020-09-24 07:09,16.9,0,51.6,3.5,1012.2,1017.9,69.1,,0
201,2020-09-24 07:10,16.9,0,56.8,3.8,1012.1,1017.8,69,,0
201,2020-09-24 07:11,17,0,59.2,3.7,1012.1,1017.8,68.9,,0
201,2020-09-24 07:12,17,0,56.4,4.3,1012.1,1017.8,69.1,,0
201,2020-09-24 07:13,17,0,45.9,3.2,1012.1,1017.8,68.7,,0
201,2020-09-24 07:14,17,0,59.6,4.4,1012.1,1017.8,68.5,,0
201,2020-09-24 07:15,17,0,49.3,3.9,1012.1,1017.8,68.4,,0
201,2020-09-24 07:16,17,0,46,4.4,1012.1,1017.8,68.3,,0
201,2020-09-24 07:17,17,0,56.2,4.5,1012.1,1017.8,68.3,,0
201,2020-09-24 07:18,17.1,0,56.1,3.8,1012.1,1017.8,68.4,,0
201,2020-09-24 07:19,17.1,0,53.4,4.3,1012.1,1017.8,68.4,,0
201,2020-09-24 07:20,17.1,0,58,4.4,1012.1,1017.8,68.4,,0
201,2020-09-24 07:21,17.1,0,51.3,3.9,1012.1,1017.8,68.1,,0
201,2020-09-24 07:22,17.1,0,56.6,4.4,1012.1,1017.8,68.3,,0
201,2020-09-24 07:23,17.1,0,56.5,3.8,1012.1,1017.8,68,,0
201,2020-09-24 07:24,17.1,0,53.1,4.3,1012.1,1017.8,67.9,,0
201,2020-09-24 07:25,17.2,0,44.4,3.9,1012.1,1017.7,67.7,,0
201,2020-09-24 07:26,17.2,0,53.1,3.6,1012.1,1017.7,68,,0
201,2020-09-24 07:27,17.2,0,49.1,4.2,1012.1,1017.7,67.7,,36
201,2020-09-24 07:28,17.2,0,52.9,3.9,1012.1,1017.7,67.5,,36
201,2020-09-24 07:29,17.2,0,56.9,3.6,1012.1,1017.7,67.7,,36
201,2020-09-24 07:30,17.3,0,60.6,4.6,1012.1,1017.7,67.5,,73
201,2020-09-24 07:31,17.3,0,55.1,4.8,1012.1,1017.7,67.4,,133
201,2020-09-24 07:32,17.3,0,55.2,3.4,1012.1,1017.7,67.6,,193
201,2020-09-24 07:33,17.3,0,45,3.8,1012.1,1017.7,67.3,,253
201,2020-09-24 07:34,17.4,0,61.5,3.6,1012.1,1017.7,67.3,,313
201,2020-09-24 07:35,17.4,0,54.6,3.7,1012.1,1017.7,67.3,,324
201,2020-09-24 07:36,17.4,0,54.3,4.2,1012.1,1017.7,67.1,,325
201,2020-09-24 07:37,17.4,0,52.3,3.9,1012.2,1017.8,66.9,,385
201,2020-09-24 07:38,17.4,0,59,3.6,1012.2,1017.8,67,,445
201,2020-09-24 07:39,17.4,0,54.8,3.8,1012.2,1017.8,67.2,,505
201,2020-09-24 07:40,17.4,0,64.3,3.7,1012.2,1017.8,66.8,,564
201,2020-09-24 07:41,17.4,0,57.1,3.8,1012.2,1017.8,67.5,,625
201,2020-09-24 07:42,17.5,0,60.5,4.6,1012.2,1017.8,66.9,,685
201,2020-09-24 07:43,17.5,0,52.4,4.1,1012.2,1017.8,66.9,,745
201,2020-09-24 07:44,17.5,0,61.6,4.1,1012.2,1017.8,66.7,,792
201,2020-09-24 07:45,17.5,0,59.7,3.6,1012.2,1017.8,67.1,,792
201,2020-09-24 07:46,17.5,0,66.1,3.4,1012.2,1017.8,67.3,,792
201,2020-09-24 07:47,17.5,0,53.6,3.8,1012.2,1017.8,67.2,,805
201,2020-09-24 07:48,17.5,0,53.7,4.2,1012.2,1017.8,66.9,,865
201,2020-09-24 07:49,17.5,0,55.9,4.2,1012.2,1017.8,67.1,,925
201,2020-09-24 07:50,17.5,0,60.2,4,1012.2,1017.8,67.4,,985
201,2020-09-24 07:51,17.5,0,58.1,4,1012.2,1017.8,67.1,,1008
201,2020-09-24 07:52,17.5,0,61.3,4.8,1012.2,1017.8,67.3,,1008
201,2020-09-24 07:53,17.5,0,56,3.9,1012.2,1017.8,67.1,,1008
201,2020-09-24 07:54,17.5,0,62.1,4.2,1012.2,1017.8,67.4,,1008
201,2020-09-24 07:55,17.5,0,65.1,3.3,1012.2,1017.8,67.7,,1008
201,2020-09-24 07:56,17.5,0,55.8,3.7,1012.1,1017.7,67.7,,1008
201,2020-09-24 07:57,17.5,0,51.2,3.8,1012.1,1017.7,67.5,,1008
201,2020-09-24 07:58,17.6,0,60.6,4,1012.2,1017.8,67.2,,1008
201,2020-09-24 07:59,17.6,0,62.4,3.8,1012.2,1017.8,67.4,,1008
201,2020-09-24 08:00,17.6,0,63.5,3.3,1012.2,1017.8,67.6,,1008
201,2020-09-24 08:01,17.6,0,43.5,3.4,1012.1,1017.7,67.4,,1008
201,2020-09-24 08:02,17.7,0,58.6,2.9,1012.2,1017.8,68,,1008
201,2020-09-24 08:03,17.7,0,60.4,3.2,1012.2,1017.8,67.3,,1008
201,2020-09-24 08:04,17.7,0,47,2.7,1012.2,1017.8,67.7,,1033
201,2020-09-24 08:05,17.8,0,65.5,3.1,1012.2,1017.8,67.3,,1093
201,2020-09-24 08:06,17.8,0,59.9,3.5,1012.2,1017.8,66.9,,1116
201,2020-09-24 08:07,17.8,0,64.7,3.6,1012.2,1017.8,67.6,,1116
201,2020-09-24 08:08,17.9,0,60.7,4.2,1012.2,1017.8,66.5,,1116
201,2020-09-24 08:09,17.9,0,61.7,3.4,1012.2,1017.8,67,,1116
201,2020-09-24 08:10,17.9,0,59.1,4.1,1012.2,1017.8,67.4,,1116
201,2020-09-24 08:11,17.9,0,58.8,3.7,1012.1,1017.7,66.5,,1116
201,2020-09-24 08:12,17.9,0,51.7,3.5,1012.1,1017.7,66.7,,1116
201,2020-09-24 08:13,17.9,0,61.5,2.9,1012.1,1017.7,67.2,,1141
201,2020-09-24 08:14,18,0,61.6,3,1012.1,1017.7,67.6,,1152
201,2020-09-24 08:15,18,0,52.4,3.8,1012.1,1017.7,67,,1152
201,2020-09-24 08:16,18,0,60.1,2.8,1012.1,1017.7,66.7,,1152
201,2020-09-24 08:17,18,0,63.8,3.7,1012.2,1017.8,66.5,,1152
201,2020-09-24 08:18,18.1,0,62.5,3.9,1012.2,1017.8,67,,1152
201,2020-09-24 08:19,18.1,0,63.6,3.9,1012.2,1017.8,66.5,,1152
201,2020-09-24 08:20,18.1,0,63.2,3.1,1012.2,1017.8,66.7,,1152
201,2020-09-24 08:21,18.1,0,62.9,4.3,1012.2,1017.8,66.2,,1152
201,2020-09-24 08:22,18.1,0,75.9,3.1,1012.2,1017.8,66.7,,1152
201,2020-09-24 08:23,18.1,0,59.1,2.5,1012.2,1017.8,66.7,,1152
201,2020-09-24 08:24,18.1,0,52.9,3.5,1012.2,1017.8,66,,1152
201,2020-09-24 08:25,18.1,0,57.2,3.2,1012.2,1017.8,66,,1152
201,2020-09-24 08:26,18.1,0,62.6,3,1012.2,1017.8,66.4,,1152
201,2020-09-24 08:27,18.1,0,58,3.5,1012.2,1017.8,65.4,,1152
201,2020-09-24 08:28,18.1,0,50.9,3,1012.2,1017.8,65.7,,1152
201,2020-09-24 08:29,18.1,0,66.2,2.1,1012.2,1017.8,66.4,,1152
201,2020-09-24 08:30,18.2,0,67.9,3.3,1012.2,1017.8,67,,1152
201,2020-09-24 08:31,18.2,0,66.2,2.1,1012.2,1017.8,66.5,,1152
201,2020-09-24 08:32,18.2,0,64.1,2.3,1012.2,1017.8,67.1,,1152
201,2020-09-24 08:33,18.2,0,63.9,2.9,1012.2,1017.8,66.3,,1152
201,2020-09-24 08:34,18.2,0,53.2,4.1,1012.2,1017.8,66.2,,1152
201,2020-09-24 08:35,18.1,0,73.6,3.3,1012.2,1017.8,66,,1152
201,2020-09-24 08:36,18.1,0,66.4,3.4,1012.2,1017.8,65.7,,1152
201,2020-09-24 08:37,18.1,0,64.1,3.8,1012.1,1017.7,66.1,,1152
201,2020-09-24 08:38,18.1,0,54.8,3.3,1012.2,1017.8,66.9,,1152
201,2020-09-24 08:39,18.1,0,53,2.9,1012.1,1017.7,66,,1152
201,2020-09-24 08:40,18.1,0,52.9,3.3,1012.1,1017.7,66,,1152
201,2020-09-24 08:41,18.1,0,58.3,2.4,1012.2,1017.8,66.3,,1152
201,2020-09-24 08:42,18.1,0,73.5,3.2,1012.2,1017.8,66.3,,1152
201,2020-09-24 08:43,18.1,0,58,2.9,1012.2,1017.8,65.7,,1152
201,2020-09-24 08:44,18.1,0,57.4,2.9,1012.2,1017.8,66,,1152
201,2020-09-24 08:45,18.1,0,61.4,3.3,1012.2,1017.8,66.3,,1152
201,2020-09-24 08:46,18.1,0,72.5,3,1012.2,1017.8,66.8,,1152
201,2020-09-24 08:47,18.2,0,64.9,2.4,1012.2,1017.8,66.1,,1152
201,2020-09-24 08:48,18.2,0,60,3.2,1012.2,1017.8,65.8,,1154
201,2020-09-24 08:49,18.2,0,54.2,2.4,1012.2,1017.8,65.4,,1214
201,2020-09-24 08:50,18.3,0,62.3,2.9,1012.2,1017.8,65.7,,1274
201,2020-09-24 08:51,18.4,0,65.3,3.1,1012.2,1017.8,65.6,,1334
201,2020-09-24 08:52,18.5,0,66.2,4.1,1012.2,1017.8,64.4,,1394
201,2020-09-24 08:53,18.6,0,62.7,4.1,1012.2,1017.8,64.5,,1454
201,2020-09-24 08:54,18.6,0,55.5,3.7,1012.2,1017.8,63.7,,1514
201,2020-09-24 08:55,18.8,0,70.6,2.4,1012.2,1017.8,64.6,,1574
201,2020-09-24 08:56,18.9,0,62.5,2.9,1012.2,1017.8,64.2,,1634
201,2020-09-24 08:57,19,0,58.4,4.7,1012.2,1017.8,62.9,,1694
201,2020-09-24 08:58,19,0,71.7,3.7,1012.2,1017.8,62.9,,1754
201,2020-09-24 08:59,19.1,0,73.3,3.3,1012.2,1017.8,62.8,,1814
201,2020-09-24 09:00,19.2,0,57.2,3.5,1012.2,1017.8,62.1,,1874
201,2020-09-24 09:01,19.1,0,61.8,4.7,1012.2,1017.8,61.4,,1934
201,2020-09-24 09:02,19,0,72,2.2,1012.2,1017.8,62,,1994
201,2020-09-24 09:03,19.1,0,67.8,2.6,1012.2,1017.8,62.5,,2054
201,2020-09-24 09:04,19.1,0,65.9,3.8,1012.3,1017.9,62.3,,2114
201,2020-09-24 09:05,19,0,63.2,3,1012.3,1017.9,61.9,,2174
201,2020-09-24 09:06,18.9,0,50.3,3.1,1012.3,1017.9,62.4,,2234
201,2020-09-24 09:07,18.9,0,53.7,2.9,1012.3,1017.9,62.6,,2294
201,2020-09-24 09:08,18.8,0,63.1,2.8,1012.3,1017.9,63.3,,2354
201,2020-09-24 09:09,18.8,0,63.3,2.2,1012.3,1017.9,63.1,,2414
201,2020-09-24 09:10,18.8,0,55.1,2,1012.3,1017.9,63.4,,2474
201,2020-09-24 09:11,18.8,0,66,2.1,1012.3,1017.9,63.7,,2534
201,2020-09-24 09:12,18.9,0,58.9,2.9,1012.4,1018,63.7,,2594
201,2020-09-24 09:13,18.9,0,58.7,2.5,1012.4,1018,63.1,,2654
201,2020-09-24 09:14,18.9,0,61.7,3.4,1012.4,1018,63.3,,2714
201,2020-09-24 09:15,19,0,64.8,3.4,1012.4,1018,62.8,,2774
201,2020-09-24 09:16,19,0,61.8,2.3,1012.4,1018,62.6,,2834
201,2020-09-24 09:17,19.1,0,14.7,2.9,1012.3,1017.9,62.7,,2894
201,2020-09-24 09:18,19.2,0,26.2,2.4,1012.3,1017.9,62.2,,2954
