지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
108,2020-11-15 23:09,9.6,0,312.1,1.6,1016.9,1027.4,84.1,9.52,23760
108,2020-11-15 23:10,9.6,0,325,1.2,1016.9,1027.4,84.4,9.52,23760
108,2020-11-15 23:11,9.6,0,326,1.4,1016.9,1027.4,84.6,9.52,23760
108,2020-11-15 23:12,9.6,0,317.1,1.4,1016.9,1027.4,84.2,9.52,23760
108,2020-11-15 23:13,9.6,0,356.3,1.7,1016.9,1027.4,83.9,9.52,23760
108,2020-11-15 23:14,9.6,0,17.4,1.5,1016.9,1027.4,83.9,9.52,23760
108,2020-11-15 23:15,9.6,0,27.7,1.3,1016.9,1027.4,84,9.52,23760
108,2020-11-15 23:16,9.6,0,29.4,1.3,1016.9,1027.4,83.3,9.52,23760
108,2020-11-15 23:17,9.6,0,24.5,1.5,1016.9,1027.4,82.7,9.52,23760
108,2020-11-15 23:18,9.6,0,358.7,.9,1016.9,1027.4,83.3,9.52,23760
108,2020-11-15 23:19,9.6,0,334.7,.8,1016.9,1027.4,83.3,9.52,23760
108,2020-11-15 23:20,9.6,0,356.2,.9,1016.9,1027.4,83.3,9.52,23760
108,2020-11-15 23:21,9.6,0,21.2,1.6,1016.9,1027.4,83.9,9.52,23760
108,2020-11-15 23:22,9.6,0,29.7,1.8,1016.9,1027.4,84.1,9.52,23760
108,2020-11-15 23:23,9.6,0,28.7,1.7,1016.9,1027.4,83.7,9.52,23760
108,2020-11-15 23:24,9.6,0,36.4,1.4,1016.9,1027.4,83.6,9.52,23760
108,2020-11-15 23:25,9.6,0,25,1.5,1016.9,1027.4,83.6,9.52,23760
108,2020-11-15 23:26,9.5,0,50,1.5,1016.9,1027.4,83.4,9.52,23760
108,2020-11-15 23:27,9.5,0,21.5,1.9,1016.9,1027.4,83.5,9.52,23760
108,2020-11-15 23:28,9.5,0,73.7,1.8,1016.9,1027.4,83.9,9.52,23760
108,2020-11-15 23:29,9.5,0,55.8,1.3,1016.9,1027.4,84.1,9.52,23760
108,2020-11-15 23:30,9.5,0,25.7,1.5,1017,1027.5,83.5,9.52,23760
108,2020-11-15 23:31,9.5,0,23,1.8,1017,1027.5,83.7,9.52,23760
108,2020-11-15 23:32,9.5,0,3.2,1.6,1016.9,1027.4,83.8,9.52,23760
108,2020-11-15 23:33,9.5,0,324,1.6,1016.9,1027.4,83.6,9.52,23760
108,2020-11-15 23:34,9.4,0,27.3,1.6,1016.9,1027.4,83.3,9.52,23760
108,2020-11-15 23:35,9.4,0,18.1,1.7,1016.9,1027.4,83.5,9.52,23760
108,2020-11-15 23:36,9.4,0,11.8,1.7,1016.9,1027.4,83.7,9.52,23760
108,2020-11-15 23:37,9.4,0,347,1.7,1016.9,1027.4,83.6,9.52,23760
108,2020-11-15 23:38,9.4,0,320.1,1.9,1016.9,1027.4,83.6,9.52,23760
108,2020-11-15 23:39,9.4,0,305.3,1.8,1016.9,1027.4,84.2,9.52,23760
108,2020-11-15 23:40,9.5,0,329.3,2,1017,1027.5,84,9.52,23760
108,2020-11-15 23:41,9.5,0,348.9,2.1,1017,1027.5,84.1,9.52,23760
108,2020-11-15 23:42,9.4,0,342.3,2,1017,1027.5,84.2,9.52,23760
108,2020-11-15 23:43,9.5,0,334.9,2.4,1017,1027.5,84.5,9.52,23760
108,2020-11-15 23:44,9.4,0,23.8,2.2,1017,1027.5,84,9.52,23760
108,2020-11-15 23:45,9.4,0,11.6,2.2,1017,1027.5,83.7,9.52,23760
108,2020-11-15 23:46,9.4,0,11.7,2.1,1017,1027.5,83.7,9.52,23760
108,2020-11-15 23:47,9.4,0,18.8,2.2,1017,1027.5,83.9,9.52,23760
108,2020-11-15 23:48,9.4,0,22.4,2,1017,1027.5,83.9,9.52,23760
108,2020-11-15 23:49,9.4,0,9.6,1.8,1017,1027.5,83.3,9.52,23760
108,2020-11-15 23:50,9.4,0,46.5,1.9,1017,1027.5,83.7,9.52,23760
108,2020-11-15 23:51,9.4,0,16.6,1.8,1017,1027.5,83.4,9.52,23760
108,2020-11-15 23:52,9.4,0,19.4,1.8,1017,1027.5,83.4,9.52,23760
108,2020-11-15 23:53,9.4,0,199.6,1.7,1017,1027.5,83.8,9.52,23760
108,2020-11-15 23:54,9.4,0,14.8,1.5,1016.9,1027.4,83.6,9.52,23760
108,2020-11-15 23:55,9.3,0,17.8,1.4,1016.9,1027.4,83.2,9.52,23760
108,2020-11-15 23:56,9.3,0,23.5,1.4,1016.9,1027.4,83.5,9.52,23760
108,2020-11-15 23:57,9.3,0,339.8,1.4,1016.9,1027.4,83.4,9.52,23760
108,2020-11-15 23:58,9.4,0,338,1.4,1016.9,1027.4,83.8,9.52,23760
108,2020-11-15 23:59,9.4,0,343.9,1.4,1016.9,1027.4,83.3,9.52,23760
108,2020-11-16 00:00,9.4,0,342,1.4,1016.9,1027.4,83.7,9.52,23760
108,2020-11-16 00:01,9.4,0,52.8,1.4,1016.9,1027.4,83.5,0,0
108,2020-11-16 00:02,9.4,0,40.3,1.2,1016.9,1027.4,83.7,0,0
108,2020-11-16 00:03,9.3,0,35.8,1.4,1016.8,1027.3,83.5,0,0
108,2020-11-16 00:04,9.4,0,42.7,1.4,1016.8,1027.3,83.6,0,0
108,2020-11-16 00:05,9.4,0,31.2,1.3,1016.8,1027.3,83.8,0,0
108,2020-11-16 00:06,9.4,0,38.3,1.1,1016.8,1027.3,83.7,0,0
108,2020-11-16 00:07,9.4,0,30.3,1.4,1016.9,1027.4,83.4,0,0
108,2020-11-16 00:08,9.3,0,34.2,1.5,1016.9,1027.4,83.1,0,0
108,2020-11-16 00:09,9.3,0,35,1.4,1016.9,1027.4,83.1,0,0
108,2020-11-16 00:10,9.3,0,37.3,1.3,1016.9,1027.4,82.7,0,0
108,2020-11-16 00:11,9.3,0,53.5,.9,1016.9,1027.4,82.6,0,0
108,2020-11-16 00:12,9.3,0,52.8,.2,1016.9,1027.4,82.7,0,0
108,2020-11-16 00:13,9.4,0,102.2,.1,1016.9,1027.4,83.1,0,0
108,2020-11-16 00:14,9.4,0,95.3,0,1016.9,1027.4,83.3,0,0
108,2020-11-16 00:15,9.3,0,57.6,.2,1016.9,1027.4,82.7,0,0
108,2020-11-16 00:16,9.3,0,49.1,.7,1016.9,1027.4,82.1,0,0
108,2020-11-16 00:17,9.3,0,49.7,.7,1016.9,1027.4,81.3,0,0
108,2020-11-16 00:18,9.3,0,56.2,.8,1016.9,1027.4,81.9,0,0
108,2020-11-16 00:19,9.3,0,29.2,.8,1016.9,1027.4,83.1,0,0
108,2020-11-16 00:20,9.3,0,29.9,.7,1016.9,1027.4,83.1,0,0
108,2020-11-16 00:21,9.3,0,27.6,.6,1016.9,1027.4,82.8,0,0
108,2020-11-16 00:22,9.3,0,29.3,.6,1016.9,1027.4,82.7,0,0
108,2020-11-16 00:23,9.3,0,27.2,.6,1017,1027.5,83.3,0,0
108,2020-11-16 00:24,9.3,0,54.8,.9,1017,1027.5,83.1,0,0
108,2020-11-16 00:25,9.3,0,358.7,.9,1017,1027.5,83.4,0,0
108,2020-11-16 00:26,9.3,0,295.9,.9,1017,1027.5,83.6,0,0
108,2020-11-16 00:27,9.3,0,335.4,.7,1016.9,1027.4,83.4,0,0
108,2020-11-16 00:28,9.3,0,328.8,.6,1016.9,1027.4,83.4,0,0
108,2020-11-16 00:29,9.3,0,327.1,.5,1016.9,1027.4,82.9,0,0
108,2020-11-16 00:30,9.3,0,321.3,.4,1016.9,1027.4,82.8,0,0
108,2020-11-16 00:31,9.3,0,333.3,.3,1016.8,1027.3,82.8,0,0
108,2020-11-16 00:32,9.3,0,26.1,.1,1016.8,1027.3,82.7,0,0
108,2020-11-16 00:33,9.3,0,29.3,0,1016.8,1027.3,82,0,0
108,2020-11-16 00:34,9.3,0,21.3,0,1016.8,1027.3,82,0,0
108,2020-11-16 00:35,9.3,0,19.3,0,1016.8,1027.3,83,0,0
108,2020-11-16 00:36,9.3,0,316.7,.1,1016.8,1027.3,83,0,0
108,2020-11-16 00:37,9.3,0,322.9,.5,1016.8,1027.3,83.5,0,0
108,2020-11-16 00:38,9.3,0,331.2,.6,1016.8,1027.3,83.5,0,0
108,2020-11-16 00:39,9.3,0,339.6,.8,1016.8,1027.3,83.9,0,0
108,2020-11-16 00:40,9.3,0,344.7,.9,1016.9,1027.4,83.1,0,0
108,2020-11-16 00:41,9.3,0,333.8,1,1016.9,1027.4,83.3,0,0
108,2020-11-16 00:42,9.2,0,330.2,.9,1016.9,1027.4,83,0,0
108,2020-11-16 00:43,9.2,0,324.8,.9,1016.9,1027.4,83.4,0,0
108,2020-11-16 00:44,9.2,0,332.9,.8,1016.9,1027.4,83.6,0,0
108,2020-11-16 00:45,9.2,0,330.2,.6,1016.8,1027.3,83.6,0,0
108,2020-11-16 00:46,9.2,0,326.6,.5,1016.8,1027.3,83.8,0,0
108,2020-11-16 00:47,9.2,0,323.4,.4,1016.8,1027.3,83.4,0,0
108,2020-11-16 00:48,9.2,0,316.1,.4,1016.8,1027.3,84,0,0
108,2020-11-16 00:49,9.1,0,309.3,.4,1016.8,1027.3,83.9,0,0
108,2020-11-16 00:50,9.1,0,278.5,.3,1016.8,1027.3,83.5,0,0
108,2020-11-16 00:51,9.1,0,258.8,.2,1016.7,1027.2,83.7,0,0
108,2020-11-16 00:52,9.1,0,210.8,0,1016.7,1027.2,83.4,0,0
108,2020-11-16 00:53,9.1,0,132.7,.3,1016.7,1027.2,82.8,0,0
108,2020-11-16 00:54,9.1,0,80.8,.6,1016.7,1027.2,84.1,0,0
108,2020-11-16 00:55,9.1,0,103.3,.4,1016.7,1027.2,84,0,0
108,2020-11-16 00:56,9,0,96.5,.4,1016.6,1027.1,84,0,0
108,2020-11-16 00:57,9,0,91.2,.3,1016.6,1027.1,84,0,0
108,2020-11-16 00:58,9,0,96.7,.5,1016.6,1027.1,83.9,0,0
108,2020-11-16 00:59,9,0,94.4,.4,1016.6,1027.1,83.9,0,0
108,2020-11-16 01:00,9,0,101.8,.7,1016.6,1027.1,84.2,0,0
108,2020-11-16 01:01,9,0,109.8,.9,1016.6,1027.1,84.2,0,0
108,2020-11-16 01:02,9,0,135.1,1,1016.6,1027.1,83.9,0,0
108,2020-11-16 01:03,8.9,0,162.1,1.3,1016.6,1027.1,83.6,0,0
108,2020-11-16 01:04,8.9,0,169.6,1.4,1016.6,1027.1,83.8,0,0
108,2020-11-16 01:05,8.9,0,167.2,1.2,1016.6,1027.1,83.9,0,0
108,2020-11-16 01:06,8.9,0,178.4,1.1,1016.6,1027.1,84,0,0
108,2020-11-16 01:07,8.9,0,185.5,.9,1016.6,1027.1,82.9,0,0
108,2020-11-16 01:08,8.9,0,179.1,1.1,1016.6,1027.1,83.4,0,0
108,2020-11-16 01:09,8.9,0,170.6,.9,1016.6,1027.1,83.9,0,0
108,2020-11-16 01:10,8.9,0,166.3,.7,1016.6,1027.1,83.8,0,0
108,2020-11-16 01:11,8.9,0,147.6,.4,1016.6,1027.1,83.5,0,0
108,2020-11-16 01:12,8.9,0,163.5,.8,1016.6,1027.1,83.9,0,0
108,2020-11-16 01:13,8.9,0,159,.9,1016.6,1027.1,84,0,0
108,2020-11-16 01:14,8.8,0,156.4,.9,1016.6,1027.1,84.2,0,0
108,2020-11-16 01:15,8.8,0,158,.9,1016.6,1027.1,84.4,0,0
108,2020-11-16 01:16,8.8,0,165.2,.5,1016.6,1027.1,84.2,0,0
108,2020-11-16 01:17,8.8,0,120.5,.4,1016.6,1027.1,84,0,0
108,2020-11-16 01:18,8.8,0,168.6,.2,1016.6,1027.1,84.4,0,0
108,2020-11-16 01:19,8.8,0,220.4,.2,1016.6,1027.1,84.8,0,0
108,2020-11-16 01:20,8.9,0,213.2,0,1016.6,1027.1,85.3,0,0
108,2020-11-16 01:21,8.9,0,251.6,0,1016.6,1027.1,85.8,0,0
108,2020-11-16 01:22,8.9,0,37.2,.2,1016.5,1027,85.8,0,0
108,2020-11-16 01:23,8.9,0,15.6,.4,1016.5,1027,85.9,0,0
108,2020-11-16 01:24,8.9,0,34.3,.3,1016.5,1027,85.7,0,0
108,2020-11-16 01:25,8.9,0,3.4,.2,1016.5,1027,85.8,0,0
108,2020-11-16 01:26,8.8,0,23.5,0,1016.5,1027,85.9,0,0
108,2020-11-16 01:27,8.8,0,55.9,.1,1016.5,1027,86.3,0,0
108,2020-11-16 01:28,8.9,0,72.2,.3,1016.5,1027,86.1,0,0
108,2020-11-16 01:29,8.9,0,81.1,.1,1016.6,1027.1,86.5,0,0
108,2020-11-16 01:30,8.9,0,24.1,.5,1016.6,1027.1,87.2,0,0
108,2020-11-16 01:31,8.9,0,17,.5,1016.6,1027.1,86.4,0,0
108,2020-11-16 01:32,8.9,0,25,.5,1016.6,1027.1,86.8,0,0
108,2020-11-16 01:33,8.9,0,30.1,.7,1016.6,1027.1,87.2,0,0
108,2020-11-16 01:34,8.9,0,26.4,.6,1016.7,1027.2,86.9,0,0
108,2020-11-16 01:35,8.9,0,5.7,.9,1016.7,1027.2,87.2,0,0
108,2020-11-16 01:36,8.9,0,8.8,1.1,1016.7,1027.2,87.6,0,0
108,2020-11-16 01:37,8.9,0,13,1.4,1016.7,1027.2,87.8,0,0
108,2020-11-16 01:38,8.9,0,8.4,1.5,1016.7,1027.2,87,0,0
108,2020-11-16 01:39,8.8,0,11.7,1.3,1016.7,1027.2,87.3,0,0
108,2020-11-16 01:40,8.8,0,21.8,1.2,1016.7,1027.2,86.6,0,0
108,2020-11-16 01:41,8.8,0,17.4,1.1,1016.7,1027.2,87,0,0
108,2020-11-16 01:42,8.8,0,14.2,1,1016.7,1027.2,87,0,0
108,2020-11-16 01:43,8.8,0,10,1.1,1016.8,1027.3,86.9,0,0
108,2020-11-16 01:44,8.9,0,354.3,1.3,1016.8,1027.3,87.3,0,0
108,2020-11-16 01:45,8.9,0,12.7,1.5,1016.8,1027.3,87.2,0,0
108,2020-11-16 01:46,8.9,0,340.2,1.6,1016.8,1027.3,87.2,0,0
108,2020-11-16 01:47,8.9,0,6.5,1.8,1016.8,1027.3,87.4,0,0
108,2020-11-16 01:48,8.9,0,7.8,1.8,1016.8,1027.3,87.3,0,0
108,2020-11-16 01:49,8.9,0,2.8,1.8,1016.9,1027.4,86.8,0,0
108,2020-11-16 01:50,8.9,0,354.2,1.7,1016.9,1027.4,87.1,0,0
108,2020-11-16 01:51,8.9,0,350.8,1.6,1016.9,1027.4,87.1,0,0
108,2020-11-16 01:52,8.9,0,350,1.4,1016.9,1027.4,87.1,0,0
108,2020-11-16 01:53,8.9,0,350,1.4,1016.9,1027.4,86.7,0,0
108,2020-11-16 01:54,8.9,0,355.7,1.6,1016.9,1027.4,86.1,0,0
108,2020-11-16 01:55,8.9,0,354.3,1.6,1016.9,1027.4,86.6,0,0
108,2020-11-16 01:56,8.9,0,354.4,1.5,1016.9,1027.4,86.3,0,0
108,2020-11-16 01:57,8.8,0,3.3,1.2,1016.9,1027.4,86.2,0,0
108,2020-11-16 01:58,8.8,0,7.1,1.1,1016.9,1027.4,85.8,0,0
108,2020-11-16 01:59,8.8,0,18.8,1.2,1016.9,1027.4,86.1,0,0
108,2020-11-16 02:00,8.8,0,4,1,1016.9,1027.4,85.8,0,0
108,2020-11-16 02:01,8.8,0,19.3,.9,1016.9,1027.4,85.8,0,0
108,2020-11-16 02:02,8.8,0,33.3,1.1,1016.9,1027.4,85.1,0,0
108,2020-11-16 02:03,8.8,0,57.2,1.4,1016.9,1027.4,85.7,0,0
108,2020-11-16 02:04,8.8,0,90.8,1.4,1016.9,1027.4,85.5,0,0
108,2020-11-16 02:05,8.8,0,49.1,1.5,1016.9,1027.4,85.3,0,0
108,2020-11-16 02:06,8.8,0,51,1.2,1016.9,1027.4,85.6,0,0
108,2020-11-16 02:07,8.8,0,39.5,1.3,1016.9,1027.4,85.6,0,0
108,2020-11-16 02:08,8.8,0,57.2,1.4,1016.9,1027.4,85.9,0,0
108,2020-11-16 02:09,8.8,0,5.4,1.2,1016.9,1027.4,85.8,0,0
108,2020-11-16 02:10,8.8,0,341.1,1.2,1016.9,1027.4,85,0,0
108,2020-11-16 02:11,8.8,0,334.9,1,1016.9,1027.4,85.7,0,0
108,2020-11-16 02:12,8.8,0,5.7,.9,1016.9,1027.4,85.5,0,0
108,2020-11-16 02:13,8.8,0,7.2,.8,1016.9,1027.4,85.6,0,0
108,2020-11-16 02:14,8.8,0,9.8,.6,1016.9,1027.4,86,0,0
108,2020-11-16 02:15,8.8,0,12.3,.7,1016.9,1027.4,86,0,0
108,2020-11-16 02:16,8.8,0,345.5,.9,1016.9,1027.4,85.6,0,0
108,2020-11-16 02:17,8.8,0,349,.8,1016.9,1027.4,85.4,0,0
108,2020-11-16 02:18,8.8,0,350.5,.6,1016.9,1027.4,85.7,0,0
108,2020-11-16 02:19,8.8,0,349.9,.5,1016.9,1027.4,85.3,0,0
108,2020-11-16 02:20,8.8,0,341.6,.7,1016.9,1027.4,84.8,0,0
108,2020-11-16 02:21,8.8,0,357,.7,1016.9,1027.4,85.4,0,0
108,2020-11-16 02:22,8.8,0,359.6,.5,1016.9,1027.4,85.5,0,0
108,2020-11-16 02:23,8.8,0,339,.3,1016.9,1027.4,85.9,0,0
108,2020-11-16 02:24,8.8,0,329,.2,1016.9,1027.4,85.7,0,0
108,2020-11-16 02:25,8.8,0,299.9,.3,1016.9,1027.4,85.9,0,0
108,2020-11-16 02:26,8.8,0,331.8,.3,1016.9,1027.4,86,0,0
108,2020-11-16 02:27,8.8,0,336.8,.5,1016.9,1027.4,85.2,0,0
108,2020-11-16 02:28,8.8,0,333.5,.6,1016.9,1027.4,85.8,0,0
108,2020-11-16 02:29,8.7,0,335.7,.7,1016.9,1027.4,85.2,0,0
108,2020-11-16 02:30,8.8,0,330.6,.5,1016.9,1027.4,85.5,0,0
108,2020-11-16 02:31,8.8,0,329,.3,1016.9,1027.4,85.6,0,0
108,2020-11-16 02:32,8.8,0,311.4,.2,1016.9,1027.4,86.4,0,0
108,2020-11-16 02:33,8.7,0,319.5,.4,1016.9,1027.4,86.7,0,0
108,2020-11-16 02:34,8.7,0,314.9,.5,1016.9,1027.4,86.8,0,0
108,2020-11-16 02:35,8.7,0,311.2,.5,1016.9,1027.4,87,0,0
108,2020-11-16 02:36,8.7,0,312.9,.5,1016.9,1027.4,86.8,0,0
108,2020-11-16 02:37,8.7,0,312.1,.4,1016.9,1027.4,87.1,0,0
108,2020-11-16 02:38,8.7,0,309.9,.3,1016.9,1027.4,86.8,0,0
108,2020-11-16 02:39,8.7,0,312.9,.1,1016.9,1027.4,87.1,0,0
108,2020-11-16 02:40,8.7,0,314.5,.2,1016.9,1027.4,86.5,0,0
108,2020-11-16 02:41,8.7,0,321.6,.2,1016.9,1027.4,86.5,0,0
108,2020-11-16 02:42,8.7,0,318.3,0,1016.9,1027.4,86.4,0,0
108,2020-11-16 02:43,8.7,0,324.2,.2,1016.9,1027.4,86.4,0,0
108,2020-11-16 02:44,8.7,0,312.2,.2,1016.9,1027.4,86.6,0,0
108,2020-11-16 02:45,8.7,0,287.3,.2,1016.9,1027.4,86.8,0,0
108,2020-11-16 02:46,8.7,0,290.5,.3,1016.9,1027.4,87.3,0,0
108,2020-11-16 02:47,8.6,0,302.7,.3,1016.9,1027.4,87.1,0,0
108,2020-11-16 02:48,8.6,0,277.7,.3,1016.9,1027.4,87.3,0,0
108,2020-11-16 02:49,8.6,0,240.4,.5,1016.9,1027.4,87.2,0,0
108,2020-11-16 02:50,8.6,0,234.6,.4,1016.9,1027.4,87.2,0,0
108,2020-11-16 02:51,8.6,0,247.9,.4,1016.9,1027.4,86.6,0,0
108,2020-11-16 02:52,8.6,0,255.8,.5,1016.9,1027.4,86.6,0,0
108,2020-11-16 02:53,8.6,0,262.9,.3,1016.9,1027.4,87.3,0,0
108,2020-11-16 02:54,8.6,0,262.4,.1,1016.9,1027.4,87.7,0,0
108,2020-11-16 02:55,8.6,0,261.1,.2,1016.9,1027.4,87.8,0,0
108,2020-11-16 02:56,8.6,0,261.7,.3,1016.9,1027.4,87.6,0,0
108,2020-11-16 02:57,8.6,0,290.7,.3,1016.9,1027.4,87.5,0,0
108,2020-11-16 02:58,8.6,0,317.9,.1,1016.9,1027.4,87,0,0
108,2020-11-16 02:59,8.6,0,320.6,0,1016.9,1027.4,87,0,0
108,2020-11-16 03:00,8.6,0,327.3,0,1016.9,1027.4,87.2,0,0
108,2020-11-16 03:01,8.6,0,335.1,0,1016.9,1027.4,87.9,0,0
108,2020-11-16 03:02,8.6,0,340.1,0,1016.9,1027.4,87.8,0,0
108,2020-11-16 03:03,8.6,0,334.5,0,1016.9,1027.4,87.5,0,0
108,2020-11-16 03:04,8.6,0,315.1,0,1016.9,1027.4,87.5,0,0
108,2020-11-16 03:05,8.6,0,336.8,0,1016.8,1027.3,87.8,0,0
108,2020-11-16 03:06,8.6,0,2.9,0,1016.8,1027.3,87.8,0,0
108,2020-11-16 03:07,8.6,0,302.3,0,1016.8,1027.3,87.3,0,0
108,2020-11-16 03:08,8.5,0,264.3,0,1016.8,1027.3,87.6,0,0
108,2020-11-16 03:09,8.5,0,283.2,0,1016.8,1027.3,87.6,0,0
108,2020-11-16 03:10,8.5,0,293.8,0,1016.8,1027.3,88.4,0,0
108,2020-11-16 03:11,8.5,0,272.4,0,1016.8,1027.3,88.2,0,0
108,2020-11-16 03:12,8.5,0,266,0,1016.8,1027.3,88.5,0,0
108,2020-11-16 03:13,8.5,0,306,0,1016.8,1027.3,88.5,0,0
108,2020-11-16 03:14,8.5,0,302.7,0,1016.8,1027.3,88,0,0
108,2020-11-16 03:15,8.4,0,224.9,0,1016.8,1027.3,88.1,0,0
108,2020-11-16 03:16,8.4,0,198.4,0,1016.8,1027.3,87.9,0,0
108,2020-11-16 03:17,8.4,0,204.2,.1,1016.7,1027.2,87.8,0,0
108,2020-11-16 03:18,8.4,0,209.3,0,1016.7,1027.2,87.8,0,0
108,2020-11-16 03:19,8.4,0,262.8,0,1016.7,1027.2,88,0,0
108,2020-11-16 03:20,8.4,0,308.5,0,1016.7,1027.2,87.2,0,0
108,2020-11-16 03:21,8.4,0,326.3,0,1016.7,1027.2,87.2,0,0
108,2020-11-16 03:22,8.4,0,303,0,1016.7,1027.2,87.7,0,0
108,2020-11-16 03:23,8.4,0,295.4,.2,1016.7,1027.2,87.5,0,0
108,2020-11-16 03:24,8.5,0,283.3,.1,1016.7,1027.2,86.9,0,0
108,2020-11-16 03:25,8.4,0,274.4,0,1016.7,1027.2,87.9,0,0
108,2020-11-16 03:26,8.4,0,266.8,0,1016.7,1027.2,88.1,0,0
108,2020-11-16 03:27,8.4,0,281.3,0,1016.7,1027.2,88.2,0,0
108,2020-11-16 03:28,8.4,0,298.1,0,1016.7,1027.2,87.7,0,0
108,2020-11-16 03:29,8.4,0,321.4,0,1016.7,1027.2,88.1,0,0
108,2020-11-16 03:30,8.4,0,326,0,1016.7,1027.2,88.2,0,0
108,2020-11-16 03:31,8.4,0,327.1,0,1016.7,1027.2,88.2,0,0
108,2020-11-16 03:32,8.4,0,339.1,0,1016.7,1027.2,88.2,0,0
108,2020-11-16 03:33,8.4,0,322.6,0,1016.7,1027.2,88.7,0,0
108,2020-11-16 03:34,8.4,0,309.6,.5,1016.7,1027.2,87.9,0,0
108,2020-11-16 03:35,8.4,0,319.8,.5,1016.6,1027.1,87.9,0,0
108,2020-11-16 03:36,8.4,0,334.8,.2,1016.6,1027.1,88.3,0,0
108,2020-11-16 03:37,8.4,0,334.1,0,1016.6,1027.1,88.4,0,0
108,2020-11-16 03:38,8.4,0,337.8,0,1016.6,1027.1,88.3,0,0
108,2020-11-16 03:39,8.4,0,322.3,0,1016.6,1027.1,88.2,0,0
108,2020-11-16 03:40,8.4,0,310.7,0,1016.6,1027.1,87.8,0,0
108,2020-11-16 03:41,8.4,0,332.7,0,1016.6,1027.1,88.1,0,0
108,2020-11-16 03:42,8.4,0,288.5,0,1016.6,1027.1,88.1,0,0
108,2020-11-16 03:43,8.4,0,98.4,0,1016.6,1027.1,88.2,0,0
108,2020-11-16 03:44,8.4,0,71.2,0,1016.5,1027,87.8,0,0
108,2020-11-16 03:45,8.4,0,75.9,.3,1016.5,1027,87.9,0,0
108,2020-11-16 03:46,8.4,0,79.2,.3,1016.5,1027,87.7,0,0
108,2020-11-16 03:47,8.4,0,63.3,.5,1016.5,1027,87.4,0,0
108,2020-11-16 03:48,8.4,0,72.8,.2,1016.5,1027,87.1,0,0
108,2020-11-16 03:49,8.4,0,76.7,0,1016.5,1027,87.1,0,0
108,2020-11-16 03:50,8.4,0,73.4,0,1016.5,1027,87.7,0,0
108,2020-11-16 03:51,8.4,0,92.7,0,1016.5,1027,87.9,0,0
108,2020-11-16 03:52,8.4,0,312.2,.1,1016.5,1027,87.3,0,0
108,2020-11-16 03:53,8.4,0,29,.1,1016.5,1027,87.3,0,0
108,2020-11-16 03:54,8.4,0,50.3,.4,1016.5,1027,86.8,0,0
108,2020-11-16 03:55,8.4,0,53.3,.4,1016.5,1027,87.9,0,0
108,2020-11-16 03:56,8.4,0,1.4,.5,1016.5,1027,87.7,0,0
108,2020-11-16 03:57,8.4,0,1,.8,1016.5,1027,87.9,0,0
108,2020-11-16 03:58,8.4,0,348.5,1,1016.5,1027,88.2,0,0
108,2020-11-16 03:59,8.4,0,353,1.3,1016.4,1026.9,87.9,0,0
108,2020-11-16 04:00,8.5,0,359,1.4,1016.4,1026.9,87.8,0,0
108,2020-11-16 04:01,8.5,0,40.4,1.4,1016.4,1026.9,87.7,0,0
108,2020-11-16 04:02,8.5,0,7.4,1.4,1016.4,1026.9,88.3,0,0
108,2020-11-16 04:03,8.4,0,4.4,1.5,1016.4,1026.9,87.5,0,0
108,2020-11-16 04:04,8.4,0,13.6,1.5,1016.4,1026.9,87.8,0,0
108,2020-11-16 04:05,8.4,0,15.1,1.5,1016.4,1026.9,87.7,0,0
108,2020-11-16 04:06,8.4,0,15.9,1.4,1016.4,1026.9,87.9,0,0
108,2020-11-16 04:07,8.4,0,24.3,1.5,1016.4,1026.9,87.8,0,0
108,2020-11-16 04:08,8.4,0,149.6,1.3,1016.4,1026.9,87.9,0,0
108,2020-11-16 04:09,8.4,0,208.8,1.3,1016.4,1026.9,87.8,0,0
108,2020-11-16 04:10,8.4,0,218.5,1.4,1016.4,1026.9,86.9,0,0
108,2020-11-16 04:11,8.4,0,17.5,1.3,1016.4,1026.9,87.6,0,0
108,2020-11-16 04:12,8.4,0,15.9,1.3,1016.4,1026.9,88.3,0,0
108,2020-11-16 04:13,8.4,0,310.7,1.4,1016.4,1026.9,88.4,0,0
108,2020-11-16 04:14,8.4,0,351.6,1.5,1016.4,1026.9,88.2,0,0
108,2020-11-16 04:15,8.4,0,348.9,1.4,1016.4,1026.9,87.8,0,0
108,2020-11-16 04:16,8.4,0,44.3,1.4,1016.4,1026.9,88,0,0
108,2020-11-16 04:17,8.4,0,8.1,1.7,1016.5,1027,88.4,0,0
108,2020-11-16 04:18,8.4,0,13.2,2,1016.4,1026.9,88.1,0,0
108,2020-11-16 04:19,8.4,0,9.8,1.8,1016.4,1026.9,88,0,0
108,2020-11-16 04:20,8.4,0,11.5,1.8,1016.4,1026.9,87.7,0,0
108,2020-11-16 04:21,8.4,0,24.9,1.7,1016.4,1026.9,87.1,0,0
108,2020-11-16 04:22,8.4,0,18.5,1.5,1016.4,1026.9,87.5,0,0
108,2020-11-16 04:23,8.4,0,19.7,1.6,1016.4,1026.9,87.8,0,0
108,2020-11-16 04:24,8.4,0,15.3,1.6,1016.4,1026.9,87.9,0,0
