지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
133,2020-05-31 02:41,18.1,0,246.6,.9,1007.2,1015.4,87.1,0,0
133,2020-05-31 02:42,18.1,0,245.6,1.2,1007.2,1015.4,87.3,0,0
133,2020-05-31 02:43,18.1,0,249.5,1.3,1007.2,1015.4,87.5,0,0
133,2020-05-31 02:44,18.1,0,246.3,1.3,1007.2,1015.4,87.7,0,0
133,2020-05-31 02:45,18.1,0,242.9,1.2,1007.2,1015.4,87.8,0,0
133,2020-05-31 02:46,18.1,0,254.5,.9,1007.2,1015.4,88,0,0
133,2020-05-31 02:47,18.1,0,252.8,.9,1007.2,1015.4,88.1,0,0
133,2020-05-31 02:48,18.1,0,258,.9,1007.1,1015.3,88.2,0,0
133,2020-05-31 02:49,18,0,269,.8,1007.1,1015.3,88.2,0,0
133,2020-05-31 02:50,18,0,265.8,.8,1007.1,1015.3,88.3,0,0
133,2020-05-31 02:51,18,0,262,.8,1007.1,1015.3,88.3,0,0
133,2020-05-31 02:52,18,0,261,.8,1007.1,1015.3,88.3,0,0
133,2020-05-31 02:53,18,0,253,.9,1007.1,1015.3,88.3,0,0
133,2020-05-31 02:54,18,0,246.3,.7,1007.1,1015.3,88.2,0,0
133,2020-05-31 02:55,18,0,254,.8,1007.1,1015.3,88.2,0,0
133,2020-05-31 02:56,18,0,256,.8,1007.1,1015.3,88.3,0,0
133,2020-05-31 02:57,17.9,0,253,.8,1007.1,1015.3,88.3,0,0
133,2020-05-31 02:58,17.9,0,247.9,.5,1007.1,1015.3,88.4,0,0
133,2020-05-31 02:59,17.9,0,251.5,.3,1007.1,1015.3,88.4,0,0
133,2020-05-31 03:00,17.9,0,239.1,.4,1007.1,1015.3,88.3,0,0
133,2020-05-31 03:01,17.9,0,254.9,.4,1007.1,1015.3,88.4,0,0
133,2020-05-31 03:02,17.9,0,262.2,.2,1007.1,1015.3,88.4,0,0
133,2020-05-31 03:03,17.8,0,259.5,.3,1007.1,1015.3,88.4,0,0
133,2020-05-31 03:04,17.8,0,267.5,.1,1007.1,1015.3,88.6,0,0
133,2020-05-31 03:05,17.8,0,0,0,1007.1,1015.3,88.6,0,0
133,2020-05-31 03:06,17.7,0,0,0,1007.1,1015.3,88.6,0,0
133,2020-05-31 03:07,17.7,0,0,0,1007.1,1015.3,88.7,0,0
133,2020-05-31 03:08,17.7,0,0,0,1007.1,1015.3,88.6,0,0
133,2020-05-31 03:09,17.7,0,0,0,1007,1015.2,88.4,0,0
133,2020-05-31 03:10,17.7,0,264.8,.5,1007,1015.2,88.4,0,0
133,2020-05-31 03:11,17.7,0,261.2,.5,1007,1015.2,88.3,0,0
133,2020-05-31 03:12,17.7,0,250,.5,1007,1015.2,88.4,0,0
133,2020-05-31 03:13,17.7,0,265.3,.6,1007,1015.2,88.5,0,0
133,2020-05-31 03:14,17.7,0,261.5,.6,1007,1015.2,88.6,0,0
133,2020-05-31 03:15,17.7,0,258,.5,1007,1015.2,88.7,0,0
133,2020-05-31 03:16,17.7,0,256.2,.4,1007,1015.2,88.8,0,0
133,2020-05-31 03:17,17.6,0,254.2,.4,1007,1015.2,88.9,0,0
133,2020-05-31 03:18,17.6,0,244,.3,1007,1015.2,88.9,0,0
133,2020-05-31 03:19,17.6,0,252.1,.6,1007,1015.2,89,0,0
133,2020-05-31 03:20,17.6,0,251.8,.7,1007,1015.2,89.1,0,0
133,2020-05-31 03:21,17.6,0,251.2,.6,1007,1015.2,89.2,0,0
133,2020-05-31 03:22,17.6,0,250,.6,1007.1,1015.3,89.3,0,0
133,2020-05-31 03:23,17.6,0,248.1,.6,1007.1,1015.3,89.4,0,0
133,2020-05-31 03:24,17.6,0,237.8,.6,1007.1,1015.3,89.3,0,0
133,2020-05-31 03:25,17.6,0,250.9,.7,1007.1,1015.3,89.4,0,0
133,2020-05-31 03:26,17.6,0,256.5,.8,1007,1015.2,89.5,0,0
133,2020-05-31 03:27,17.6,0,258.2,.7,1007,1015.2,89.5,0,0
133,2020-05-31 03:28,17.6,0,259.7,.8,1007,1015.2,89.5,0,0
133,2020-05-31 03:29,17.6,0,254.5,.8,1007,1015.2,89.4,0,0
133,2020-05-31 03:30,17.6,0,252,.8,1007,1015.2,89.4,0,0
133,2020-05-31 03:31,17.6,0,260.7,.9,1007,1015.2,89.4,0,0
133,2020-05-31 03:32,17.6,0,263.1,.9,1006.9,1015.1,89.4,0,0
133,2020-05-31 03:33,17.6,0,258.1,.9,1006.9,1015.1,89.4,0,0
133,2020-05-31 03:34,17.6,0,257.3,.9,1006.9,1015.1,89.5,0,0
133,2020-05-31 03:35,17.6,0,255,.9,1006.9,1015.1,89.4,0,0
133,2020-05-31 03:36,17.6,0,250.6,.8,1006.9,1015.1,89.5,0,0
133,2020-05-31 03:37,17.6,0,255,.7,1006.9,1015.1,89.5,0,0
133,2020-05-31 03:38,17.5,0,257.1,.7,1006.9,1015.1,89.6,0,0
133,2020-05-31 03:39,17.5,0,255.3,.7,1006.9,1015.1,89.6,0,0
133,2020-05-31 03:40,17.5,0,254.7,.6,1006.9,1015.1,89.6,0,0
133,2020-05-31 03:41,17.4,0,251.5,.7,1006.9,1015.1,89.7,0,0
133,2020-05-31 03:42,17.4,0,234.5,.5,1006.9,1015.1,89.8,0,0
133,2020-05-31 03:43,17.4,0,247.2,.8,1006.9,1015.1,89.8,0,0
133,2020-05-31 03:44,17.4,0,243.7,.7,1006.9,1015.1,89.8,0,0
133,2020-05-31 03:45,17.4,0,239,.5,1006.9,1015.1,89.8,0,0
133,2020-05-31 03:46,17.4,0,243.1,.6,1006.8,1015,89.8,0,0
133,2020-05-31 03:47,17.4,0,242.4,.6,1006.8,1015,89.7,0,0
133,2020-05-31 03:48,17.3,0,236.9,.5,1006.8,1015,89.8,0,0
133,2020-05-31 03:49,17.3,0,247.6,.7,1006.8,1015,89.8,0,0
133,2020-05-31 03:50,17.3,0,252.6,.7,1006.8,1015,89.8,0,0
133,2020-05-31 03:51,17.3,0,249.8,.8,1006.8,1015,89.7,0,0
133,2020-05-31 03:52,17.3,0,238.6,.9,1006.8,1015,89.7,0,0
133,2020-05-31 03:53,17.3,0,233.4,.9,1006.8,1015,89.7,0,0
133,2020-05-31 03:54,17.3,0,243.1,.9,1006.8,1015,89.7,0,0
133,2020-05-31 03:55,17.3,0,233.7,.7,1006.8,1015,89.8,0,0
133,2020-05-31 03:56,17.3,0,229.2,.7,1006.8,1015,89.8,0,0
133,2020-05-31 03:57,17.3,0,235.3,.5,1006.8,1015,89.8,0,0
133,2020-05-31 03:58,17.2,0,230.8,.5,1006.8,1015.1,89.9,0,0
133,2020-05-31 03:59,17.2,0,228.9,.5,1006.8,1015.1,90,0,0
133,2020-05-31 04:00,17.2,0,226,.7,1006.8,1015.1,90,0,0
133,2020-05-31 04:01,17.3,0,233.7,.7,1006.8,1015,90.1,0,0
133,2020-05-31 04:02,17.3,0,238.3,.8,1006.8,1015,90,0,0
133,2020-05-31 04:03,17.3,0,241.6,1,1006.8,1015,89.9,0,0
133,2020-05-31 04:04,17.3,0,241.8,1,1006.8,1015,89.9,0,0
133,2020-05-31 04:05,17.3,0,242,1.2,1006.8,1015,89.8,0,0
133,2020-05-31 04:06,17.3,0,244.3,1.2,1006.8,1015,89.8,0,0
133,2020-05-31 04:07,17.3,0,247.6,1.4,1006.8,1015,89.8,0,0
133,2020-05-31 04:08,17.3,0,248.5,1.3,1006.8,1015,89.7,0,0
133,2020-05-31 04:09,17.3,0,247.9,1.3,1006.8,1015,89.8,0,0
133,2020-05-31 04:10,17.3,0,247.6,1.3,1006.8,1015,89.8,0,0
133,2020-05-31 04:11,17.3,0,251.7,1.1,1006.8,1015,89.7,0,0
133,2020-05-31 04:12,17.3,0,253.2,1.1,1006.8,1015,89.7,0,0
133,2020-05-31 04:13,17.3,0,256.3,.9,1006.8,1015,89.8,0,0
133,2020-05-31 04:14,17.3,0,260.3,.7,1006.7,1014.9,89.8,0,0
133,2020-05-31 04:15,17.3,0,263.7,.7,1006.7,1014.9,89.9,0,0
133,2020-05-31 04:16,17.3,0,266.3,.6,1006.7,1014.9,89.9,0,0
133,2020-05-31 04:17,17.3,0,265.2,.6,1006.7,1014.9,90,0,0
133,2020-05-31 04:18,17.2,0,263.6,.6,1006.7,1015,89.9,0,0
133,2020-05-31 04:19,17.2,0,256.4,.6,1006.7,1015,89.9,0,0
133,2020-05-31 04:20,17.2,0,269.9,.5,1006.6,1014.9,89.9,0,0
133,2020-05-31 04:21,17.2,0,266.3,.5,1006.6,1014.9,89.9,0,0
133,2020-05-31 04:22,17.1,0,275.4,.5,1006.6,1014.9,90,0,0
133,2020-05-31 04:23,17.1,0,271.2,.5,1006.6,1014.9,90.2,0,0
133,2020-05-31 04:24,17.1,0,263.2,.5,1006.6,1014.9,90.4,0,0
133,2020-05-31 04:25,17,0,253.6,.5,1006.6,1014.9,90.6,0,0
133,2020-05-31 04:26,17,0,260.8,.5,1006.6,1014.9,90.7,0,0
133,2020-05-31 04:27,17,0,258.1,.6,1006.6,1014.9,90.8,0,0
133,2020-05-31 04:28,17,0,253.8,.9,1006.6,1014.9,91,0,0
133,2020-05-31 04:29,16.9,0,254.6,.9,1006.6,1014.9,91,0,0
133,2020-05-31 04:30,17,0,243,1,1006.6,1014.9,90.8,0,0
133,2020-05-31 04:31,17,0,251.3,1,1006.7,1015,90.8,0,0
133,2020-05-31 04:32,17,0,248.1,.9,1006.7,1015,90.7,0,0
133,2020-05-31 04:33,17,0,247.9,.6,1006.7,1015,90.6,0,0
133,2020-05-31 04:34,17,0,247.2,.7,1006.6,1014.9,90.6,0,0
133,2020-05-31 04:35,17,0,259.1,.4,1006.6,1014.9,90.6,0,0
133,2020-05-31 04:36,17,0,269,.2,1006.6,1014.9,90.5,0,0
133,2020-05-31 04:37,17,0,275.5,.4,1006.6,1014.9,90.5,0,0
133,2020-05-31 04:38,17,0,248.3,.4,1006.5,1014.8,90.5,0,0
133,2020-05-31 04:39,17,0,249,.6,1006.5,1014.8,90.5,0,0
133,2020-05-31 04:40,17,0,240.4,.5,1006.5,1014.8,90.5,0,0
133,2020-05-31 04:41,17,0,254.3,.3,1006.5,1014.8,90.5,0,0
133,2020-05-31 04:42,17,0,242.2,.6,1006.5,1014.8,90.5,0,0
133,2020-05-31 04:43,17,0,250.4,.8,1006.5,1014.8,90.5,0,0
133,2020-05-31 04:44,16.9,0,256.4,.9,1006.5,1014.8,90.5,0,0
133,2020-05-31 04:45,16.9,0,258.6,.9,1006.5,1014.8,90.4,0,0
133,2020-05-31 04:46,17,0,259.8,.8,1006.5,1014.8,90.4,0,0
133,2020-05-31 04:47,17,0,268.3,.8,1006.5,1014.8,90.5,0,0
133,2020-05-31 04:48,17,0,267.8,.7,1006.5,1014.8,90.5,0,0
133,2020-05-31 04:49,17,0,267.8,.5,1006.4,1014.7,90.5,0,0
133,2020-05-31 04:50,17,0,266,.4,1006.4,1014.7,90.6,0,0
133,2020-05-31 04:51,17,0,267.9,.5,1006.4,1014.7,90.6,0,0
133,2020-05-31 04:52,17,0,263,.5,1006.4,1014.7,90.5,0,0
133,2020-05-31 04:53,16.9,0,265.4,.5,1006.4,1014.7,90.6,0,0
133,2020-05-31 04:54,16.9,0,277.9,.3,1006.4,1014.7,90.7,0,0
133,2020-05-31 04:55,16.9,0,281.3,.4,1006.4,1014.7,90.7,0,0
133,2020-05-31 04:56,16.8,0,277.3,.5,1006.4,1014.7,90.8,0,0
133,2020-05-31 04:57,16.8,0,277.1,.7,1006.3,1014.6,90.7,0,0
133,2020-05-31 04:58,16.8,0,290.7,.6,1006.3,1014.6,90.7,0,0
133,2020-05-31 04:59,16.8,0,297.6,.5,1006.3,1014.6,90.7,0,0
133,2020-05-31 05:00,16.8,0,292,.4,1006.2,1014.5,90.7,0,0
133,2020-05-31 05:01,16.9,0,293.1,.5,1006.2,1014.5,90.7,0,0
133,2020-05-31 05:02,16.9,0,287.5,.4,1006.3,1014.6,90.7,0,0
133,2020-05-31 05:03,16.8,0,281.5,.3,1006.3,1014.6,90.6,0,0
133,2020-05-31 05:04,16.8,0,269.4,.1,1006.3,1014.6,90.7,0,0
133,2020-05-31 05:05,16.8,0,228.1,.1,1006.3,1014.6,90.7,0,0
133,2020-05-31 05:06,16.8,0,0,0,1006.3,1014.6,90.7,0,0
133,2020-05-31 05:07,16.8,0,0,.1,1006.3,1014.6,90.8,0,0
133,2020-05-31 05:08,16.8,0,130.2,.1,1006.3,1014.6,90.8,0,0
133,2020-05-31 05:09,16.8,0,127.5,.7,1006.3,1014.6,90.7,0,0
133,2020-05-31 05:10,16.8,0,125.2,.8,1006.3,1014.6,90.6,0,0
133,2020-05-31 05:11,16.8,0,141.4,.7,1006.3,1014.6,90.5,0,0
133,2020-05-31 05:12,16.8,0,140.6,.4,1006.2,1014.5,90.4,0,0
133,2020-05-31 05:13,16.8,0,136.2,.3,1006.2,1014.5,90.5,0,0
133,2020-05-31 05:14,16.8,0,0,.1,1006.2,1014.5,90.6,0,0
133,2020-05-31 05:15,16.7,0,0,0,1006.2,1014.5,90.7,0,0
133,2020-05-31 05:16,16.8,0,0,0,1006.2,1014.5,90.6,0,0
133,2020-05-31 05:17,16.8,0,0,0,1006.2,1014.5,90.7,0,0
133,2020-05-31 05:18,16.8,0,0,0,1006.2,1014.5,90.5,0,0
133,2020-05-31 05:19,16.8,0,0,0,1006.2,1014.5,90.4,0,0
133,2020-05-31 05:20,16.8,0,0,0,1006.2,1014.5,90.5,0,0
133,2020-05-31 05:21,16.8,0,0,0,1006.2,1014.5,90.6,0,0
133,2020-05-31 05:22,16.7,0,194.9,.7,1006.2,1014.5,90.5,0,0
133,2020-05-31 05:23,16.7,0,187.6,.9,1006.3,1014.6,90.6,0,0
133,2020-05-31 05:24,16.7,0,191.9,1.3,1006.3,1014.6,90.6,0,0
133,2020-05-31 05:25,16.7,0,185.8,1.8,1006.3,1014.6,90.6,0,0
133,2020-05-31 05:26,16.7,0,178.6,1.9,1006.4,1014.7,90.7,0,0
133,2020-05-31 05:27,16.7,0,179.6,2.2,1006.4,1014.7,90.6,0,0
133,2020-05-31 05:28,16.7,0,177.6,1.8,1006.4,1014.7,90.6,0,0
133,2020-05-31 05:29,16.7,0,178.9,2,1006.4,1014.7,90.4,0,0
133,2020-05-31 05:30,16.7,0,182,1.8,1006.4,1014.7,90.1,0,0
133,2020-05-31 05:31,16.7,0,187.3,1.7,1006.4,1014.7,90,0,0
133,2020-05-31 05:32,16.7,0,192.2,2.1,1006.4,1014.7,89.9,0,0
133,2020-05-31 05:33,16.8,0,185.6,1.6,1006.4,1014.7,89.8,0,0
133,2020-05-31 05:34,16.8,0,189,1.6,1006.4,1014.7,89.7,0,0
133,2020-05-31 05:35,16.8,0,180.2,1.2,1006.4,1014.7,89.6,0,0
133,2020-05-31 05:36,16.8,0,189,1,1006.4,1014.7,89.4,0,0
133,2020-05-31 05:37,16.8,0,195.2,1.2,1006.4,1014.7,89.3,0,0
133,2020-05-31 05:38,16.8,0,203.8,1.1,1006.4,1014.7,89.1,0,0
133,2020-05-31 05:39,16.8,0,184.4,1.3,1006.4,1014.7,88.9,0,0
133,2020-05-31 05:40,16.8,0,189,1.3,1006.4,1014.7,88.8,0,0
133,2020-05-31 05:41,16.8,0,189.5,1.4,1006.4,1014.7,88.8,.01,0
133,2020-05-31 05:42,16.8,0,190.5,1.5,1006.4,1014.7,88.8,.01,0
133,2020-05-31 05:43,16.8,0,175.6,1.5,1006.4,1014.7,88.5,.01,0
133,2020-05-31 05:44,16.8,0,169.2,1.5,1006.4,1014.7,88.3,.01,0
133,2020-05-31 05:45,16.8,0,172.3,1.5,1006.4,1014.7,88.2,.01,0
133,2020-05-31 05:46,16.8,0,178.3,1.6,1006.4,1014.7,87.9,.01,0
133,2020-05-31 05:47,16.8,0,177.5,1.2,1006.4,1014.7,87.8,.01,0
133,2020-05-31 05:48,16.8,0,176.4,1.5,1006.4,1014.7,87.7,.01,0
133,2020-05-31 05:49,16.8,0,180.8,1.3,1006.4,1014.7,87.6,.01,0
133,2020-05-31 05:50,16.8,0,172.5,1.2,1006.4,1014.7,87.5,.01,0
133,2020-05-31 05:51,16.8,0,193.1,.9,1006.4,1014.7,87.5,.01,0
133,2020-05-31 05:52,16.8,0,182.8,1.1,1006.3,1014.6,87.4,.02,0
133,2020-05-31 05:53,16.8,0,171.9,.7,1006.3,1014.6,87.4,.02,0
133,2020-05-31 05:54,16.8,0,180.2,.6,1006.3,1014.6,87.4,.02,0
133,2020-05-31 05:55,16.9,0,163.6,.3,1006.3,1014.6,87.4,.02,0
133,2020-05-31 05:56,16.8,0,172.3,.5,1006.3,1014.6,87.4,.02,0
133,2020-05-31 05:57,16.8,0,162.3,.2,1006.3,1014.6,87.5,.02,0
133,2020-05-31 05:58,16.8,0,0,.1,1006.3,1014.6,87.6,.02,0
133,2020-05-31 05:59,16.8,0,180.2,.1,1006.3,1014.6,87.7,.03,0
133,2020-05-31 06:00,16.8,0,172.6,.3,1006.3,1014.6,87.9,.03,0
133,2020-05-31 06:01,16.8,0,164.9,.5,1006.3,1014.6,87.9,.03,0
133,2020-05-31 06:02,16.7,0,170.3,.5,1006.3,1014.6,87.9,.03,0
133,2020-05-31 06:03,16.7,0,165.8,.2,1006.3,1014.6,88.1,.03,0
133,2020-05-31 06:04,16.7,0,0,0,1006.2,1014.5,88.3,.04,0
133,2020-05-31 06:05,16.7,0,0,0,1006.2,1014.5,88.2,.04,0
133,2020-05-31 06:06,16.7,0,328.1,.1,1006.2,1014.5,88.2,.04,0
133,2020-05-31 06:07,16.7,0,316,.2,1006.1,1014.4,88.1,.04,0
133,2020-05-31 06:08,16.7,0,0,0,1006.1,1014.4,88,.05,0
133,2020-05-31 06:09,16.7,0,0,.1,1006.1,1014.4,87.9,.05,0
133,2020-05-31 06:10,16.7,0,0,0,1006,1014.3,88,.05,0
133,2020-05-31 06:11,16.7,0,254.4,.2,1006,1014.3,87.9,.05,0
133,2020-05-31 06:12,16.8,0,258.6,.8,1006,1014.3,87.7,.06,0
133,2020-05-31 06:13,16.8,0,266.6,.8,1006,1014.3,87.5,.06,0
133,2020-05-31 06:14,16.8,0,257.3,.8,1006,1014.3,87.2,.07,0
133,2020-05-31 06:15,16.9,0,252.3,.8,1006,1014.3,87.1,.07,60
133,2020-05-31 06:16,16.9,0,272,.6,1006,1014.3,87.2,.07,120
133,2020-05-31 06:17,16.9,0,265.1,.8,1006.1,1014.4,87.3,.08,180
133,2020-05-31 06:18,16.9,0,266.9,.9,1006.1,1014.4,87.3,.08,240
133,2020-05-31 06:19,16.9,0,271.1,.8,1006.1,1014.4,87.5,.08,240
133,2020-05-31 06:20,16.9,0,272,.8,1006.1,1014.4,87.6,.09,300
133,2020-05-31 06:21,16.9,0,278.9,.7,1006.1,1014.4,87.8,.1,360
133,2020-05-31 06:22,16.9,0,283.6,.7,1006.1,1014.4,87.8,.1,420
133,2020-05-31 06:23,16.9,0,290.4,.5,1006,1014.3,88,.11,480
133,2020-05-31 06:24,17,0,290.8,.6,1006,1014.3,88.2,.11,540
133,2020-05-31 06:25,17,0,292.6,.5,1006,1014.3,88.3,.12,600
133,2020-05-31 06:26,17,0,289.6,.6,1006,1014.3,88.3,.12,660
133,2020-05-31 06:27,17,0,286.7,.8,1006,1014.3,88.3,.13,720
133,2020-05-31 06:28,17.1,0,289,.8,1006,1014.3,88.4,.13,780
133,2020-05-31 06:29,17.1,0,288,.7,1006,1014.3,88.3,.14,780
133,2020-05-31 06:30,17.1,0,285,.7,1006,1014.3,88.4,.14,780
133,2020-05-31 06:31,17.1,0,286.1,.7,1005.9,1014.2,88.3,.15,780
133,2020-05-31 06:32,17.1,0,291.5,.4,1005.9,1014.2,88.3,.15,780
133,2020-05-31 06:33,17.2,0,0,0,1005.9,1014.1,88.3,.16,840
133,2020-05-31 06:34,17.2,0,301.3,.3,1005.9,1014.1,88,.17,900
133,2020-05-31 06:35,17.2,0,305.3,.5,1005.9,1014.1,87.9,.18,960
133,2020-05-31 06:36,17.2,0,317.7,.4,1005.9,1014.1,87.8,.19,1020
133,2020-05-31 06:37,17.3,0,312.1,.4,1005.8,1014,87.8,.19,1080
133,2020-05-31 06:38,17.3,0,0,0,1005.8,1014,87.9,.2,1140
133,2020-05-31 06:39,17.3,0,.6,.2,1005.8,1014,87.9,.21,1200
133,2020-05-31 06:40,17.3,0,0,0,1005.8,1014,88.1,.23,1260
133,2020-05-31 06:41,17.4,0,49.8,.3,1005.8,1014,87.9,.24,1320
133,2020-05-31 06:42,17.5,0,10.1,.7,1005.8,1014,87.5,.25,1380
133,2020-05-31 06:43,17.5,0,23.5,.7,1005.8,1014,87.4,.26,1440
133,2020-05-31 06:44,17.6,0,13,.7,1005.8,1014,87.3,.27,1500
133,2020-05-31 06:45,17.6,0,19.3,.8,1005.8,1014,87.3,.28,1560
133,2020-05-31 06:46,17.6,0,13.7,.6,1005.8,1014,87.3,.29,1560
133,2020-05-31 06:47,17.6,0,0,.1,1005.7,1013.9,87.1,.3,1560
133,2020-05-31 06:48,17.6,0,14.1,.2,1005.7,1013.9,86.6,.31,1560
133,2020-05-31 06:49,17.7,0,352.7,.3,1005.7,1013.9,86.2,.32,1560
133,2020-05-31 06:50,17.7,0,348.2,.4,1005.7,1013.9,86.1,.33,1560
133,2020-05-31 06:51,17.7,0,336.3,.3,1005.7,1013.9,85.9,.34,1560
133,2020-05-31 06:52,17.7,0,0,.1,1005.7,1013.9,86.1,.35,1560
133,2020-05-31 06:53,17.7,0,0,0,1005.6,1013.8,86,.36,1560
133,2020-05-31 06:54,17.8,0,0,0,1005.6,1013.8,86,.37,1620
133,2020-05-31 06:55,17.8,0,0,0,1005.6,1013.8,85.7,.38,1680
133,2020-05-31 06:56,17.8,0,0,0,1005.6,1013.8,85,.39,1740
133,2020-05-31 06:57,17.8,0,0,0,1005.6,1013.8,84.6,.4,1800
133,2020-05-31 06:58,17.8,0,0,0,1005.6,1013.8,84.2,.4,1860
133,2020-05-31 06:59,17.7,0,163.2,.2,1005.7,1013.9,83.9,.41,1860
133,2020-05-31 07:00,17.7,0,0,0,1005.7,1013.9,83.8,.42,1860
133,2020-05-31 07:01,17.7,0,0,.1,1005.7,1013.9,83.8,.43,1920
133,2020-05-31 07:02,17.7,0,0,0,1005.7,1013.9,83.5,.43,1980
133,2020-05-31 07:03,17.7,0,0,0,1005.7,1013.9,83.2,.44,2040
133,2020-05-31 07:04,17.8,0,0,0,1005.7,1013.9,82.9,.45,2040
133,2020-05-31 07:05,17.8,0,0,0,1005.7,1013.9,82.6,.45,2040
133,2020-05-31 07:06,17.8,0,0,0,1005.7,1013.9,82.4,.47,2100
133,2020-05-31 07:07,17.8,0,0,0,1005.7,1013.9,82.1,.47,2160
133,2020-05-31 07:08,17.8,0,0,.1,1005.7,1013.9,81.7,.48,2220
133,2020-05-31 07:09,17.7,0,0,.1,1005.7,1013.9,81.5,.48,2280
133,2020-05-31 07:10,17.7,0,0,0,1005.7,1013.9,81.2,.49,2280
133,2020-05-31 07:11,17.7,0,0,0,1005.8,1014,81.2,.5,2280
133,2020-05-31 07:12,17.8,0,140.4,.3,1005.8,1014,80.5,.5,2280
133,2020-05-31 07:13,17.8,0,180.8,.3,1005.8,1014,79.8,.51,2280
133,2020-05-31 07:14,17.8,0,192.7,.6,1005.8,1014,80.5,.52,2280
133,2020-05-31 07:15,17.8,0,194.6,1.1,1005.8,1014,81.8,.52,2340
133,2020-05-31 07:16,17.8,0,196.2,1.2,1005.8,1014,82.8,.55,2400
133,2020-05-31 07:17,17.9,0,192.6,1.1,1005.8,1014,83.9,.57,2460
133,2020-05-31 07:18,18,0,214.3,1,1005.8,1014,84.2,.58,2520
133,2020-05-31 07:19,18.1,0,222.7,.5,1005.8,1014,83.9,.61,2580
133,2020-05-31 07:20,18.1,0,235.8,.3,1005.7,1013.9,83.7,.62,2640
133,2020-05-31 07:21,18.2,0,247.4,.9,1005.7,1013.9,83.5,.64,2700
133,2020-05-31 07:22,18.3,0,225.7,.9,1005.7,1013.9,83.3,.67,2760
133,2020-05-31 07:23,18.3,0,281.1,.9,1005.7,1013.9,82.9,.69,2820
133,2020-05-31 07:24,18.3,0,271.7,.6,1005.7,1013.9,82.5,.71,2880
133,2020-05-31 07:25,18.4,0,244.6,.7,1005.7,1013.9,82.5,.73,2940
133,2020-05-31 07:26,18.4,0,231.1,.3,1005.7,1013.9,82.4,.75,3000
133,2020-05-31 07:27,18.4,0,310.8,.2,1005.6,1013.8,82.2,.77,3060
133,2020-05-31 07:28,18.5,0,0,0,1005.6,1013.8,82.4,.8,3120
133,2020-05-31 07:29,18.6,0,216.9,.4,1005.6,1013.8,82.6,.82,3180
133,2020-05-31 07:30,18.7,0,155.6,.2,1005.6,1013.8,82,.84,3240
133,2020-05-31 07:31,18.7,0,0,0,1005.6,1013.8,81.5,.86,3300
133,2020-05-31 07:32,18.8,0,34,.5,1005.6,1013.8,81.2,.89,3360
133,2020-05-31 07:33,18.9,0,53.4,.4,1005.6,1013.8,81.1,.91,3420
133,2020-05-31 07:34,18.9,0,0,.1,1005.6,1013.8,80.9,.93,3480
133,2020-05-31 07:35,18.8,0,98.3,.5,1005.6,1013.8,80.2,.96,3540
133,2020-05-31 07:36,18.8,0,100.7,.3,1005.6,1013.8,79.9,.98,3600
133,2020-05-31 07:37,18.8,0,0,0,1005.6,1013.8,80.1,1,3660
133,2020-05-31 07:38,18.9,0,101.7,1.1,1005.6,1013.8,80.1,1.03,3720
133,2020-05-31 07:39,18.9,0,107.3,1.6,1005.6,1013.8,79.9,1.04,3780
133,2020-05-31 07:40,18.9,0,109.6,1.6,1005.6,1013.8,79.6,1.08,3840
133,2020-05-31 07:41,18.9,0,89,1.3,1005.6,1013.8,78.8,1.1,3900
133,2020-05-31 07:42,18.9,0,86.5,.8,1005.6,1013.8,77.8,1.13,3960
133,2020-05-31 07:43,18.9,0,98.3,1.3,1005.6,1013.8,77.2,1.15,4020
133,2020-05-31 07:44,19,0,108.8,.9,1005.6,1013.8,76.9,1.17,4080
133,2020-05-31 07:45,19,0,93.7,.8,1005.6,1013.8,76.4,1.2,4140
133,2020-05-31 07:46,19.1,0,117.8,.9,1005.6,1013.8,76.1,1.23,4200
133,2020-05-31 07:47,19.2,0,107.5,1,1005.6,1013.7,75.6,1.26,4260
133,2020-05-31 07:48,19.2,0,95.3,1.4,1005.6,1013.7,75,1.28,4320
133,2020-05-31 07:49,19.2,0,117,1.4,1005.6,1013.7,74.1,1.31,4380
133,2020-05-31 07:50,19.2,0,120.8,1.4,1005.7,1013.8,73.6,1.33,4440
133,2020-05-31 07:51,19.3,0,129.9,1.1,1005.7,1013.8,73.6,1.36,4500
133,2020-05-31 07:52,19.4,0,137.7,1.1,1005.7,1013.8,73.7,1.39,4560
133,2020-05-31 07:53,19.4,0,130,.9,1005.7,1013.8,73.4,1.42,4620
133,2020-05-31 07:54,19.4,0,130.5,1,1005.7,1013.8,73.1,1.44,4680
133,2020-05-31 07:55,19.5,0,142.1,.9,1005.7,1013.8,73.1,1.47,4740
133,2020-05-31 07:56,19.5,0,129.7,.7,1005.6,1013.7,72.8,1.5,4800
133,2020-05-31 07:57,19.5,0,130.6,.9,1005.6,1013.7,73.2,1.53,4860
133,2020-05-31 07:58,19.5,0,91.3,.9,1005.6,1013.7,73.6,1.56,4920
133,2020-05-31 07:59,19.6,0,101.7,.9,1005.6,1013.7,74.1,1.59,4980
133,2020-05-31 08:00,19.6,0,121.7,1.6,1005.6,1013.7,74.1,1.62,5040
133,2020-05-31 08:01,19.7,0,140.6,1.5,1005.6,1013.7,74,1.65,5100
