지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
108,2020-01-24 20:17,3.4,0,240,1.2,1020,1030.8,58.4,10.53,31500
108,2020-01-24 20:18,3.4,0,235.3,1.1,1020,1030.8,58.4,10.53,31500
108,2020-01-24 20:19,3.4,0,245.8,1.1,1020,1030.8,58.4,10.53,31500
108,2020-01-24 20:20,3.4,0,269.1,1.2,1020,1030.8,58.3,10.53,31500
108,2020-01-24 20:21,3.4,0,264.6,1.1,1020,1030.8,58.4,10.53,31500
108,2020-01-24 20:22,3.4,0,239.4,.8,1020,1030.8,58.2,10.53,31500
108,2020-01-24 20:23,3.4,0,206.4,1.3,1020,1030.8,58.2,10.53,31500
108,2020-01-24 20:24,3.3,0,216.8,1.1,1020,1030.8,58.6,10.53,31500
108,2020-01-24 20:25,3.3,0,248.2,1.5,1020,1030.8,58.3,10.53,31500
108,2020-01-24 20:26,3.3,0,230.6,1.2,1020,1030.8,58,10.53,31500
108,2020-01-24 20:27,3.3,0,245,1.9,1020,1030.8,58,10.53,31500
108,2020-01-24 20:28,3.3,0,273.5,1.7,1020,1030.8,58.1,10.53,31500
108,2020-01-24 20:29,3.3,0,281.1,1.9,1020,1030.8,58.2,10.53,31500
108,2020-01-24 20:30,3.3,0,278.7,1.7,1020,1030.8,58.4,10.53,31500
108,2020-01-24 20:31,3.3,0,279.6,1.9,1019.9,1030.7,58.5,10.53,31500
108,2020-01-24 20:32,3.3,0,275.6,1.8,1019.9,1030.7,58.7,10.53,31500
108,2020-01-24 20:33,3.3,0,262.2,1.9,1019.9,1030.7,58.8,10.53,31500
108,2020-01-24 20:34,3.3,0,271.2,1.6,1019.9,1030.7,58.6,10.53,31500
108,2020-01-24 20:35,3.3,0,267.5,1.7,1019.9,1030.7,58.5,10.53,31500
108,2020-01-24 20:36,3.3,0,266.8,1.7,1019.9,1030.7,58.4,10.53,31500
108,2020-01-24 20:37,3.3,0,270.8,1.3,1019.9,1030.7,58.7,10.53,31500
108,2020-01-24 20:38,3.3,0,272.4,1.5,1019.9,1030.7,58.6,10.53,31500
108,2020-01-24 20:39,3.3,0,279,1,1020,1030.8,58.7,10.53,31500
108,2020-01-24 20:40,3.3,0,250.6,1.1,1020,1030.8,58.7,10.53,31500
108,2020-01-24 20:41,3.2,0,276.2,1.6,1020,1030.8,58.5,10.53,31500
108,2020-01-24 20:42,3.2,0,266.5,1.1,1020,1030.8,59,10.53,31500
108,2020-01-24 20:43,3.2,0,284.6,1.4,1020,1030.8,58.8,10.53,31500
108,2020-01-24 20:44,3.2,0,275.7,1.2,1020,1030.8,59.1,10.53,31500
108,2020-01-24 20:45,3.2,0,278.4,1.2,1020,1030.8,59.3,10.53,31500
108,2020-01-24 20:46,3.2,0,282.3,.9,1020,1030.8,59.4,10.53,31500
108,2020-01-24 20:47,3.1,0,273,1,1020,1030.8,59.5,10.53,31500
108,2020-01-24 20:48,3.2,0,270.3,.9,1020,1030.8,59.8,10.53,31500
108,2020-01-24 20:49,3.1,0,273.2,1.1,1020,1030.8,59.7,10.53,31500
108,2020-01-24 20:50,3.1,0,271.4,1.1,1020,1030.8,60.1,10.53,31500
108,2020-01-24 20:51,3.1,0,276.1,.9,1020,1030.8,60.2,10.53,31500
108,2020-01-24 20:52,3.1,0,279.6,1.4,1020,1030.8,60.3,10.53,31500
108,2020-01-24 20:53,3.1,0,269.8,.9,1020,1030.8,60.3,10.53,31500
108,2020-01-24 20:54,3,0,283.1,.9,1020,1030.8,60.5,10.53,31500
108,2020-01-24 20:55,3,0,282,1.2,1020,1030.8,60.7,10.53,31500
108,2020-01-24 20:56,3,0,279.4,1,1020,1030.8,60.9,10.53,31500
108,2020-01-24 20:57,3,0,295.5,.8,1020.1,1030.9,61.3,10.53,31500
108,2020-01-24 20:58,3,0,280.8,1,1020.1,1030.9,61.5,10.53,31500
108,2020-01-24 20:59,2.9,0,284.8,.9,1020.1,1030.9,61.5,10.53,31500
108,2020-01-24 21:00,2.9,0,290.2,1.1,1020.1,1030.9,62,10.53,31500
108,2020-01-24 21:01,2.9,0,277.8,1.1,1020.1,1030.9,62.3,10.53,31500
108,2020-01-24 21:02,2.8,0,288.1,1,1020.2,1031,62,10.53,31500
108,2020-01-24 21:03,2.9,0,279.5,1.1,1020.2,1031,62.3,10.53,31500
108,2020-01-24 21:04,2.8,0,284.5,.8,1020.2,1031,62.6,10.53,31500
108,2020-01-24 21:05,2.8,0,293.4,.7,1020.2,1031,62.5,10.53,31500
108,2020-01-24 21:06,2.8,0,293.2,.6,1020.2,1031,62.6,10.53,31500
108,2020-01-24 21:07,2.8,0,301.4,.3,1020.2,1031,62.9,10.53,31500
108,2020-01-24 21:08,2.8,0,295.4,.4,1020.2,1031,62.9,10.53,31500
108,2020-01-24 21:09,2.7,0,304.5,.4,1020.2,1031,62.4,10.53,31500
108,2020-01-24 21:10,2.7,0,290.9,.4,1020.2,1031,62.2,10.53,31500
108,2020-01-24 21:11,2.7,0,294.5,.4,1020.2,1031,62,10.53,31500
108,2020-01-24 21:12,2.7,0,280.2,.4,1020.2,1031,62.1,10.53,31500
108,2020-01-24 21:13,2.7,0,275.1,.3,1020.2,1031,61.9,10.53,31500
108,2020-01-24 21:14,2.7,0,289.6,.4,1020.2,1031,61.9,10.53,31500
108,2020-01-24 21:15,2.7,0,288.2,.5,1020.3,1031.1,61.7,10.53,31500
108,2020-01-24 21:16,2.7,0,275.8,.4,1020.3,1031.1,61.6,10.53,31500
108,2020-01-24 21:17,2.7,0,286.5,.5,1020.3,1031.1,61.6,10.53,31500
108,2020-01-24 21:18,2.7,0,288.5,.6,1020.3,1031.1,61.5,10.53,31500
108,2020-01-24 21:19,2.7,0,279,.5,1020.3,1031.1,61.5,10.53,31500
108,2020-01-24 21:20,2.7,0,287.1,.5,1020.3,1031.1,61.9,10.53,31500
108,2020-01-24 21:21,2.7,0,285.2,.3,1020.3,1031.1,62.2,10.53,31500
108,2020-01-24 21:22,2.7,0,281.9,.4,1020.3,1031.1,62.2,10.53,31500
108,2020-01-24 21:23,2.7,0,274.6,.5,1020.3,1031.1,62.3,10.53,31500
108,2020-01-24 21:24,2.6,0,284.4,.4,1020.3,1031.1,62.5,10.53,31500
108,2020-01-24 21:25,2.7,0,285.5,.5,1020.3,1031.1,62.3,10.53,31500
108,2020-01-24 21:26,2.6,0,293.1,.6,1020.3,1031.1,62,10.53,31500
108,2020-01-24 21:27,2.6,0,295.3,.6,1020.3,1031.1,61.7,10.53,31500
108,2020-01-24 21:28,2.7,0,307.4,.5,1020.3,1031.1,61.9,10.53,31500
108,2020-01-24 21:29,2.6,0,300.9,.3,1020.3,1031.1,61.7,10.53,31500
108,2020-01-24 21:30,2.7,0,0,.1,1020.3,1031.1,62.2,10.53,31500
108,2020-01-24 21:31,2.6,0,0,0,1020.3,1031.1,62.4,10.53,31500
108,2020-01-24 21:32,2.6,0,0,0,1020.3,1031.1,62.6,10.53,31500
108,2020-01-24 21:33,2.6,0,304.9,.4,1020.3,1031.1,62.8,10.53,31500
108,2020-01-24 21:34,2.6,0,288.7,.4,1020.3,1031.1,62.5,10.53,31500
108,2020-01-24 21:35,2.6,0,280,.3,1020.3,1031.1,62.2,10.53,31500
108,2020-01-24 21:36,2.6,0,291.5,.5,1020.3,1031.1,62.5,10.53,31500
108,2020-01-24 21:37,2.6,0,301.4,.5,1020.3,1031.1,62.4,10.53,31500
108,2020-01-24 21:38,2.6,0,304.8,.4,1020.4,1031.2,62.1,10.53,31500
108,2020-01-24 21:39,2.6,0,305.7,.3,1020.4,1031.2,62.2,10.53,31500
108,2020-01-24 21:40,2.5,0,308.4,.3,1020.4,1031.2,62.3,10.53,31500
108,2020-01-24 21:41,2.6,0,308.6,.2,1020.3,1031.1,62.2,10.53,31500
108,2020-01-24 21:42,2.5,0,300,.2,1020.3,1031.1,62.2,10.53,31500
108,2020-01-24 21:43,2.5,0,303.6,.3,1020.3,1031.1,62.2,10.53,31500
108,2020-01-24 21:44,2.6,0,290.9,.3,1020.3,1031.1,62.5,10.53,31500
108,2020-01-24 21:45,2.5,0,303.3,.4,1020.3,1031.1,62.7,10.53,31500
108,2020-01-24 21:46,2.5,0,335.1,.5,1020.3,1031.1,62.8,10.53,31500
108,2020-01-24 21:47,2.5,0,345.9,.5,1020.3,1031.1,62.9,10.53,31500
108,2020-01-24 21:48,2.5,0,346.8,.5,1020.3,1031.1,63.2,10.53,31500
108,2020-01-24 21:49,2.5,0,326.1,.4,1020.3,1031.1,63.1,10.53,31500
108,2020-01-24 21:50,2.5,0,330,.4,1020.3,1031.1,62.9,10.53,31500
108,2020-01-24 21:51,2.5,0,344.9,.3,1020.3,1031.1,63.2,10.53,31500
108,2020-01-24 21:52,2.5,0,351.5,.1,1020.3,1031.1,63.6,10.53,31500
108,2020-01-24 21:53,2.5,0,0,0,1020.3,1031.1,63.9,10.53,31500
108,2020-01-24 21:54,2.4,0,0,0,1020.3,1031.1,64.1,10.53,31500
108,2020-01-24 21:55,2.5,0,0,0,1020.3,1031.1,63.9,10.53,31500
108,2020-01-24 21:56,2.4,0,0,0,1020.3,1031.1,64,10.53,31500
108,2020-01-24 21:57,2.4,0,0,0,1020.3,1031.1,64,10.53,31500
108,2020-01-24 21:58,2.4,0,275.6,.2,1020.3,1031.1,64,10.53,31500
108,2020-01-24 21:59,2.4,0,133.2,.5,1020.3,1031.1,64.2,10.53,31500
108,2020-01-24 22:00,2.4,0,162.2,.4,1020.3,1031.1,64.1,10.53,31500
108,2020-01-24 22:01,2.4,0,124.5,.4,1020.3,1031.1,64,10.53,31500
108,2020-01-24 22:02,2.3,0,313.8,.4,1020.2,1031,64.1,10.53,31500
108,2020-01-24 22:03,2.4,0,340.6,.5,1020.2,1031,64.1,10.53,31500
108,2020-01-24 22:04,2.3,0,336.2,.5,1020.2,1031,64,10.53,31500
108,2020-01-24 22:05,2.4,0,256,.3,1020.2,1031,64,10.53,31500
108,2020-01-24 22:06,2.3,0,56.2,.4,1020.2,1031,64.1,10.53,31500
108,2020-01-24 22:07,2.3,0,83.6,.5,1020.2,1031,64.5,10.53,31500
108,2020-01-24 22:08,2.3,0,18.1,.5,1020.2,1031,64.6,10.53,31500
108,2020-01-24 22:09,2.3,0,88.6,.4,1020.2,1031,64.6,10.53,31500
108,2020-01-24 22:10,2.3,0,114,.5,1020.1,1030.9,64.5,10.53,31500
108,2020-01-24 22:11,2.3,0,23.6,.5,1020.1,1030.9,64.6,10.53,31500
108,2020-01-24 22:12,2.3,0,1.2,.7,1020.1,1030.9,64.5,10.53,31500
108,2020-01-24 22:13,2.3,0,10.9,.9,1020.2,1031,64.5,10.53,31500
108,2020-01-24 22:14,2.3,0,352,.6,1020.2,1031,65.1,10.53,31500
108,2020-01-24 22:15,2.3,0,328,.4,1020.2,1031,65.1,10.53,31500
108,2020-01-24 22:16,2.3,0,332.3,.1,1020.2,1031,64.8,10.53,31500
108,2020-01-24 22:17,2.2,0,0,0,1020.2,1031,64.8,10.53,31500
108,2020-01-24 22:18,2.2,0,353.6,.2,1020.1,1030.9,65.2,10.53,31500
108,2020-01-24 22:19,2.2,0,14.6,.1,1020.1,1030.9,65.5,10.53,31500
108,2020-01-24 22:20,2.2,0,86.5,.5,1020.1,1030.9,65.5,10.53,31500
108,2020-01-24 22:21,2.2,0,109.5,.5,1020.1,1030.9,65.6,10.53,31500
108,2020-01-24 22:22,2.2,0,352.9,.4,1020.1,1030.9,65.1,10.53,31500
108,2020-01-24 22:23,2.2,0,334.2,.3,1020.2,1031,64.9,10.53,31500
108,2020-01-24 22:24,2.2,0,145.6,.3,1020.2,1031,65.2,10.53,31500
108,2020-01-24 22:25,2.2,0,98.2,.4,1020.2,1031,65.2,10.53,31500
108,2020-01-24 22:26,2.2,0,97.8,.3,1020.2,1031,65.5,10.53,31500
108,2020-01-24 22:27,2.1,0,291.4,.3,1020.2,1031.1,65.8,10.53,31500
108,2020-01-24 22:28,2.1,0,88.5,.8,1020.2,1031.1,66,10.53,31500
108,2020-01-24 22:29,2.1,0,48.6,.9,1020.2,1031.1,65.1,10.53,31500
108,2020-01-24 22:30,2.1,0,55.6,1,1020.2,1031.1,64.4,10.53,31500
108,2020-01-24 22:31,2.2,0,54.7,.9,1020.2,1031,64.1,10.53,31500
108,2020-01-24 22:32,2.2,0,42.6,1.2,1020.1,1030.9,64.3,10.53,31500
108,2020-01-24 22:33,2.2,0,66,1.2,1020.1,1030.9,63.8,10.53,31500
108,2020-01-24 22:34,2.2,0,77,.5,1020.1,1030.9,63.7,10.53,31500
108,2020-01-24 22:35,2.2,0,65,1.4,1020.1,1030.9,63.8,10.53,31500
108,2020-01-24 22:36,2.1,0,75.7,1.9,1020.1,1030.9,63.7,10.53,31500
108,2020-01-24 22:37,2.1,0,61,1.3,1020.1,1030.9,63.2,10.53,31500
108,2020-01-24 22:38,2.2,0,60.6,2.2,1020.1,1030.9,62.6,10.53,31500
108,2020-01-24 22:39,2.1,0,83.9,2,1020.1,1030.9,62.5,10.53,31500
108,2020-01-24 22:40,2.2,0,70,.9,1020.1,1030.9,61.8,10.53,31500
108,2020-01-24 22:41,2.2,0,72.6,.8,1020.1,1030.9,62,10.53,31500
108,2020-01-24 22:42,2.2,0,44.1,.7,1020.1,1030.9,62.1,10.53,31500
108,2020-01-24 22:43,2.2,0,54,1,1020.1,1030.9,62.6,10.53,31500
108,2020-01-24 22:44,2.2,0,48,1.1,1020.1,1030.9,63.3,10.53,31500
108,2020-01-24 22:45,2.2,0,339.3,1.1,1020,1030.8,63.5,10.53,31500
108,2020-01-24 22:46,2.2,0,341.9,1.1,1020,1030.8,63.9,10.53,31500
108,2020-01-24 22:47,2.2,0,331.5,1.1,1020,1030.8,64.4,10.53,31500
108,2020-01-24 22:48,2.2,0,331.8,1.2,1020,1030.8,64.7,10.53,31500
108,2020-01-24 22:49,2.2,0,5.3,.7,1020,1030.8,65,10.53,31500
108,2020-01-24 22:50,2.2,0,330.7,1.3,1020,1030.8,65.3,10.53,31500
108,2020-01-24 22:51,2.2,0,344,1,1020,1030.8,65.2,10.53,31500
108,2020-01-24 22:52,2.2,0,351,1.1,1020,1030.8,65,10.53,31500
108,2020-01-24 22:53,2.2,0,341.5,1,1020,1030.8,64.8,10.53,31500
108,2020-01-24 22:54,2.1,0,328.6,1,1020,1030.8,65,10.53,31500
108,2020-01-24 22:55,2.1,0,344.7,1,1020,1030.8,65.3,10.53,31500
108,2020-01-24 22:56,2.1,0,21.3,.8,1020,1030.8,65.4,10.53,31500
108,2020-01-24 22:57,2.1,0,329.8,.9,1020,1030.8,65,10.53,31500
108,2020-01-24 22:58,2.1,0,9.1,.4,1020,1030.8,65.6,10.53,31500
108,2020-01-24 22:59,2,0,322,.6,1020,1030.9,65.8,10.53,31500
108,2020-01-24 23:00,2,0,342.6,.4,1020,1030.9,65.6,10.53,31500
108,2020-01-24 23:01,2,0,342.2,.4,1020,1030.9,66,10.53,31500
108,2020-01-24 23:02,2,0,278.2,.5,1020,1030.9,66.3,10.53,31500
108,2020-01-24 23:03,2,0,282.4,.5,1020,1030.9,66,10.53,31500
108,2020-01-24 23:04,2,0,325.1,.6,1020,1030.9,65.9,10.53,31500
108,2020-01-24 23:05,1.9,0,17.1,.5,1020,1030.9,66,10.53,31500
108,2020-01-24 23:06,1.9,0,9.9,.4,1020,1030.9,66.3,10.53,31500
108,2020-01-24 23:07,1.9,0,335.8,.4,1020,1030.9,66.7,10.53,31500
108,2020-01-24 23:08,1.9,0,321.8,.6,1020,1030.9,67.1,10.53,31500
108,2020-01-24 23:09,1.9,0,10.4,.5,1020,1030.9,67.5,10.53,31500
108,2020-01-24 23:10,1.8,0,5.6,.3,1020,1030.9,67.7,10.53,31500
108,2020-01-24 23:11,1.8,0,332.8,.5,1020,1030.9,67.9,10.53,31500
108,2020-01-24 23:12,1.8,0,319.2,.3,1020,1030.9,68,10.53,31500
108,2020-01-24 23:13,1.8,0,0,.1,1020.1,1031,68.2,10.53,31500
108,2020-01-24 23:14,1.8,0,211,.2,1020.1,1031,67.9,10.53,31500
108,2020-01-24 23:15,1.8,0,349.9,.1,1020.1,1031,67.5,10.53,31500
108,2020-01-24 23:16,1.8,0,18.8,.3,1020.1,1031,67.6,10.53,31500
108,2020-01-24 23:17,1.8,0,359.9,.8,1020.1,1031,67.8,10.53,31500
108,2020-01-24 23:18,1.7,0,345,.9,1020.1,1031,68,10.53,31500
108,2020-01-24 23:19,1.7,0,348.4,.9,1020.1,1031,67.6,10.53,31500
108,2020-01-24 23:20,1.8,0,333.5,1.5,1020.1,1031,67.1,10.53,31500
108,2020-01-24 23:21,1.8,0,321.1,1.6,1020.1,1031,66.8,10.53,31500
108,2020-01-24 23:22,1.8,0,324.1,1.6,1020.1,1031,66.1,10.53,31500
108,2020-01-24 23:23,1.9,0,326,1.3,1020.1,1031,65.8,10.53,31500
108,2020-01-24 23:24,1.9,0,325.8,1.4,1020.1,1031,65.2,10.53,31500
108,2020-01-24 23:25,1.9,0,325.8,1.5,1020,1030.9,65.3,10.53,31500
108,2020-01-24 23:26,1.9,0,325.2,1.5,1020,1030.9,65,10.53,31500
108,2020-01-24 23:27,1.9,0,313.9,1.2,1020,1030.9,65,10.53,31500
108,2020-01-24 23:28,1.9,0,331,.8,1020,1030.9,64.9,10.53,31500
108,2020-01-24 23:29,1.9,0,355.4,.7,1020,1030.9,64.9,10.53,31500
108,2020-01-24 23:30,1.9,0,8.7,.5,1020.1,1031,64.9,10.53,31500
108,2020-01-24 23:31,1.9,0,356.2,.5,1020,1030.9,65.6,10.53,31500
108,2020-01-24 23:32,1.8,0,2.7,.6,1020,1030.9,65.7,10.53,31500
108,2020-01-24 23:33,1.8,0,5.5,.3,1020,1030.9,66,10.53,31500
108,2020-01-24 23:34,1.8,0,37.8,.2,1020,1030.9,66.5,10.53,31500
108,2020-01-24 23:35,1.8,0,97.2,.3,1020,1030.9,66.7,10.53,31500
108,2020-01-24 23:36,1.8,0,41.3,.2,1020,1030.9,66.7,10.53,31500
108,2020-01-24 23:37,1.7,0,11.9,.1,1020,1030.9,66.6,10.53,31500
108,2020-01-24 23:38,1.7,0,343.8,.4,1020,1030.9,66.6,10.53,31500
108,2020-01-24 23:39,1.8,0,0,.1,1020,1030.9,66.4,10.53,31500
108,2020-01-24 23:40,1.7,0,321.3,.1,1020,1030.9,66.1,10.53,31500
108,2020-01-24 23:41,1.7,0,0,.1,1020,1030.9,66.5,10.53,31500
108,2020-01-24 23:42,1.7,0,147.2,.2,1020,1030.9,66.6,10.53,31500
108,2020-01-24 23:43,1.7,0,50.3,.3,1020,1030.9,66.3,10.53,31500
108,2020-01-24 23:44,1.7,0,80.5,.5,1020,1030.9,66.3,10.53,31500
108,2020-01-24 23:45,1.7,0,75.7,1,1020,1030.9,66.1,10.53,31500
108,2020-01-24 23:46,1.7,0,39.5,1.1,1020.1,1031,65.8,10.53,31500
108,2020-01-24 23:47,1.7,0,43.1,1,1020.1,1031,65.6,10.53,31500
108,2020-01-24 23:48,1.7,0,39.1,.9,1020.1,1031,65.5,10.53,31500
108,2020-01-24 23:49,1.7,0,36.5,.8,1020.1,1031,65.4,10.53,31500
108,2020-01-24 23:50,1.8,0,14.7,1,1020.1,1031,65.3,10.53,31500
108,2020-01-24 23:51,1.7,0,35,.6,1020.1,1031,65.4,10.53,31500
108,2020-01-24 23:52,1.7,0,94.6,.6,1020,1030.9,65.9,10.53,31500
108,2020-01-24 23:53,1.7,0,61.2,.9,1020,1030.9,66.2,10.53,31500
108,2020-01-24 23:54,1.7,0,34.8,.9,1020.1,1031,66.2,10.53,31500
108,2020-01-24 23:55,1.7,0,33,1,1020.1,1031,66.2,10.53,31500
108,2020-01-24 23:56,1.7,0,31.5,1,1020.1,1031,65.9,10.53,31500
108,2020-01-24 23:57,1.7,0,8,1.1,1020.1,1031,66.4,10.53,31500
108,2020-01-24 23:58,1.7,0,8.4,.8,1020.1,1031,67.1,10.53,31500
108,2020-01-24 23:59,1.7,0,10.4,.9,1020.1,1031,67.3,10.53,31500
108,2020-01-25 00:00,1.6,0,14.5,.8,1020.1,1031,67.2,10.53,31500
108,2020-01-25 00:01,1.7,0,17.5,.7,1020.1,1031,67.4,0,0
108,2020-01-25 00:02,1.6,0,18.5,.9,1020.1,1031,67.1,0,0
108,2020-01-25 00:03,1.6,0,28.6,1.2,1020.1,1031,67,0,0
108,2020-01-25 00:04,1.6,0,47.4,1.3,1020.1,1031,66.9,0,0
108,2020-01-25 00:05,1.6,0,42.1,1.3,1020.1,1031,66.6,0,0
108,2020-01-25 00:06,1.6,0,36,1.3,1020.1,1031,66.4,0,0
108,2020-01-25 00:07,1.6,0,30.3,1.5,1020.1,1031,66.4,0,0
108,2020-01-25 00:08,1.6,0,41.1,1.3,1020.1,1031,66.5,0,0
108,2020-01-25 00:09,1.6,0,39.9,1.4,1020.1,1031,66.5,0,0
108,2020-01-25 00:10,1.5,0,49.8,1.2,1020.1,1031,66.2,0,0
108,2020-01-25 00:11,1.5,0,55.9,.9,1020.1,1031,65.8,0,0
108,2020-01-25 00:12,1.6,0,64.6,.8,1020.1,1031,65.2,0,0
108,2020-01-25 00:13,1.5,0,65.8,.4,1020.1,1031,65.1,0,0
108,2020-01-25 00:14,1.5,0,76.7,.4,1020.2,1031.1,64.6,0,0
108,2020-01-25 00:15,1.5,0,59.5,.2,1020.2,1031.1,64.4,0,0
108,2020-01-25 00:16,1.5,0,35.7,.2,1020.2,1031.1,64.3,0,0
108,2020-01-25 00:17,1.5,0,296.5,.1,1020.1,1031,64.4,0,0
108,2020-01-25 00:18,1.5,0,75.8,.3,1020.1,1031,64.2,0,0
108,2020-01-25 00:19,1.5,0,138.7,.2,1020.1,1031,64.1,0,0
108,2020-01-25 00:20,1.5,0,73.1,.5,1020.1,1031,63.8,0,0
108,2020-01-25 00:21,1.5,0,83.2,.6,1020.1,1031,63.6,0,0
108,2020-01-25 00:22,1.5,0,83.8,.9,1020.1,1031,63.7,0,0
108,2020-01-25 00:23,1.5,0,55.6,1.2,1020.1,1031,63.7,0,0
108,2020-01-25 00:24,1.5,0,51.6,.9,1020,1030.9,63.5,0,0
108,2020-01-25 00:25,1.5,0,51.6,.8,1020,1030.9,63.7,0,0
108,2020-01-25 00:26,1.5,0,56.5,.8,1020,1030.9,63.7,0,0
108,2020-01-25 00:27,1.5,0,51.1,.9,1020,1030.9,63.6,0,0
108,2020-01-25 00:28,1.5,0,73.4,.8,1020,1030.9,63.7,0,0
108,2020-01-25 00:29,1.4,0,53.5,1.3,1020,1030.9,63.7,0,0
108,2020-01-25 00:30,1.4,0,49.1,1.2,1020,1030.9,63.9,0,0
108,2020-01-25 00:31,1.4,0,33.2,1.4,1020,1030.9,64.1,0,0
108,2020-01-25 00:32,1.4,0,37.2,1.3,1020,1030.9,64.5,0,0
108,2020-01-25 00:33,1.4,0,40.6,1.1,1020,1030.9,64.7,0,0
108,2020-01-25 00:34,1.4,0,20,.7,1020,1030.9,64.7,0,0
108,2020-01-25 00:35,1.4,0,9.5,.6,1020,1030.9,64.9,0,0
108,2020-01-25 00:36,1.4,0,9.4,.6,1020,1030.9,64.8,0,0
108,2020-01-25 00:37,1.4,0,27.2,1,1020,1030.9,64.7,0,0
108,2020-01-25 00:38,1.4,0,29.4,.9,1020.1,1031,64.8,0,0
108,2020-01-25 00:39,1.4,0,23.9,1.1,1020.1,1031,64.8,0,0
108,2020-01-25 00:40,1.4,0,22.9,1.1,1020,1030.9,64.8,0,0
108,2020-01-25 00:41,1.4,0,23.8,1.1,1020,1030.9,64.6,0,0
108,2020-01-25 00:42,1.4,0,25.6,1,1020,1030.9,64.7,0,0
108,2020-01-25 00:43,1.4,0,37.1,1.3,1020,1030.9,64.8,0,0
108,2020-01-25 00:44,1.4,0,32.2,1.3,1020,1030.9,64.9,0,0
108,2020-01-25 00:45,1.4,0,30.5,1.3,1020,1030.9,65,0,0
108,2020-01-25 00:46,1.4,0,27.7,1.4,1020,1030.9,64.9,0,0
108,2020-01-25 00:47,1.3,0,23.1,1.1,1020,1030.9,65,0,0
108,2020-01-25 00:48,1.3,0,22.2,1.3,1020,1030.9,65.6,0,0
108,2020-01-25 00:49,1.3,0,31,1.4,1020,1030.9,65.5,0,0
108,2020-01-25 00:50,1.3,0,27.4,1.4,1020,1030.9,65.3,0,0
108,2020-01-25 00:51,1.3,0,22.3,1.1,1020,1030.9,65.4,0,0
108,2020-01-25 00:52,1.2,0,22.5,1,1020,1030.9,65.3,0,0
108,2020-01-25 00:53,1.2,0,24.2,1.3,1020,1030.9,65.3,0,0
108,2020-01-25 00:54,1.2,0,23.2,1.2,1020,1030.9,65.2,0,0
108,2020-01-25 00:55,1.2,0,29,1.7,1020,1030.9,64.9,0,0
108,2020-01-25 00:56,1.2,0,34.2,1.8,1019.9,1030.8,64.8,0,0
108,2020-01-25 00:57,1.2,0,34.7,1.9,1019.9,1030.8,64.8,0,0
108,2020-01-25 00:58,1.2,0,30.4,1.9,1019.9,1030.8,64.9,0,0
108,2020-01-25 00:59,1.2,0,31.8,1.9,1019.8,1030.7,64.9,0,0
108,2020-01-25 01:00,1.2,0,31.2,2.1,1019.8,1030.7,64.9,0,0
108,2020-01-25 01:01,1.2,0,34.7,2.2,1019.7,1030.6,65,0,0
108,2020-01-25 01:02,1.2,0,36.4,2,1019.7,1030.6,65.2,0,0
108,2020-01-25 01:03,1.2,0,43.6,1.8,1019.7,1030.6,65.6,0,0
108,2020-01-25 01:04,1.2,0,42.9,1.3,1019.7,1030.6,65.9,0,0
108,2020-01-25 01:05,1.2,0,53.9,1.4,1019.7,1030.6,66.1,0,0
108,2020-01-25 01:06,1.1,0,60.4,1.3,1019.8,1030.7,66.3,0,0
108,2020-01-25 01:07,1.1,0,50.6,1.3,1019.8,1030.7,66.5,0,0
108,2020-01-25 01:08,1.1,0,49.2,1.4,1019.8,1030.7,66.7,0,0
108,2020-01-25 01:09,1.1,0,56.6,1.3,1019.8,1030.7,66.8,0,0
108,2020-01-25 01:10,1.1,0,50.7,1.2,1019.8,1030.7,67.1,0,0
108,2020-01-25 01:11,1.1,0,44.1,1.5,1019.8,1030.7,67.4,0,0
108,2020-01-25 01:12,1.1,0,39,1.5,1019.8,1030.7,67.7,0,0
108,2020-01-25 01:13,1.1,0,33.6,1.7,1019.8,1030.7,67.8,0,0
108,2020-01-25 01:14,1.1,0,29.9,1.4,1019.8,1030.7,68,0,0
108,2020-01-25 01:15,1.1,0,31.7,1.5,1019.8,1030.7,68.1,0,0
108,2020-01-25 01:16,1,0,40.7,1.5,1019.8,1030.7,68.3,0,0
108,2020-01-25 01:17,1,0,40.1,1.5,1019.9,1030.8,68.2,0,0
108,2020-01-25 01:18,1,0,45.2,1.4,1019.9,1030.8,68,0,0
108,2020-01-25 01:19,1,0,39.2,1.2,1019.9,1030.8,67.6,0,0
108,2020-01-25 01:20,1,0,51.5,1,1019.9,1030.8,67.4,0,0
108,2020-01-25 01:21,1,0,74.4,.9,1019.9,1030.8,67.3,0,0
108,2020-01-25 01:22,1,0,90.4,.5,1019.9,1030.8,67.1,0,0
108,2020-01-25 01:23,1,0,127.7,.3,1019.9,1030.8,67,0,0
108,2020-01-25 01:24,1,0,16.4,.7,1019.9,1030.8,67,0,0
108,2020-01-25 01:25,1,0,62.4,.4,1019.9,1030.8,66.7,0,0
108,2020-01-25 01:26,1,0,85.2,.6,1019.9,1030.8,66.1,0,0
108,2020-01-25 01:27,1,0,356.3,.9,1019.9,1030.8,65.6,0,0
108,2020-01-25 01:28,1,0,.6,.8,1019.9,1030.8,65.6,0,0
