지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
133,2020-06-10 14:25,33.6,0,203.5,2.1,998.8,1006.5,40.1,20.25,28560
133,2020-06-10 14:26,33.5,0,190.4,1.8,998.8,1006.5,40.1,20.28,28620
133,2020-06-10 14:27,33.5,0,236.1,1.7,998.8,1006.5,41.1,20.34,28680
133,2020-06-10 14:28,33.6,0,208.5,1.2,998.8,1006.5,40.8,20.4,28740
133,2020-06-10 14:29,33.7,0,207.5,2.6,998.8,1006.5,40.7,20.46,28800
133,2020-06-10 14:30,33.7,0,218.9,1.4,998.7,1006.4,40.2,20.53,28860
133,2020-06-10 14:31,33.7,0,221.1,.6,998.7,1006.4,40.1,20.6,28920
133,2020-06-10 14:32,33.7,0,232.1,.9,998.7,1006.4,40.4,20.65,28980
133,2020-06-10 14:33,33.8,0,304.2,.6,998.6,1006.3,41.3,20.71,29040
133,2020-06-10 14:34,33.9,0,323.8,.6,998.6,1006.3,40.8,20.77,29100
133,2020-06-10 14:35,34,0,269.1,1.6,998.6,1006.3,40.5,20.82,29160
133,2020-06-10 14:36,34.2,0,259.7,2.8,998.6,1006.3,41.1,20.88,29220
133,2020-06-10 14:37,34.2,0,253.2,1.9,998.6,1006.3,40.2,20.92,29280
133,2020-06-10 14:38,34.1,0,257.7,2.4,998.6,1006.3,39.9,20.94,29340
133,2020-06-10 14:39,34,0,270.7,1.5,998.6,1006.3,39.9,20.96,29340
133,2020-06-10 14:40,33.9,0,278.8,1.4,998.6,1006.3,39.9,20.98,29340
133,2020-06-10 14:41,33.9,0,44.6,.9,998.6,1006.3,40.5,21,29340
133,2020-06-10 14:42,33.8,0,16.8,.5,998.5,1006.2,40.4,21.03,29340
133,2020-06-10 14:43,33.8,0,264.8,1.9,998.6,1006.3,40.7,21.05,29340
133,2020-06-10 14:44,33.7,0,278.3,1.6,998.5,1006.2,40.5,21.08,29340
133,2020-06-10 14:45,33.6,0,269.6,1.7,998.5,1006.2,40.9,21.11,29400
133,2020-06-10 14:46,33.6,0,266,1.2,998.5,1006.2,41.2,21.14,29460
133,2020-06-10 14:47,33.6,0,265.2,1,998.5,1006.2,40.9,21.17,29520
133,2020-06-10 14:48,33.5,0,317.9,1,998.5,1006.2,40.9,21.22,29580
133,2020-06-10 14:49,33.6,0,32.2,.6,998.5,1006.2,41.1,21.29,29640
133,2020-06-10 14:50,33.7,0,226.9,.4,998.4,1006.1,41.7,21.35,29700
133,2020-06-10 14:51,33.8,0,171.8,.9,998.4,1006.1,41.5,21.39,29760
133,2020-06-10 14:52,33.9,0,227.8,1.2,998.4,1006.1,41.3,21.42,29820
133,2020-06-10 14:53,33.8,0,244.2,1,998.4,1006.1,41.4,21.45,29880
133,2020-06-10 14:54,33.7,0,220.8,1.5,998.4,1006.1,41.8,21.47,29940
133,2020-06-10 14:55,33.6,0,214.6,1.3,998.4,1006.1,42.1,21.5,30000
133,2020-06-10 14:56,33.5,0,196.4,.6,998.3,1006,41.9,21.53,30000
133,2020-06-10 14:57,33.5,0,200.9,1.1,998.3,1006,42,21.57,30060
133,2020-06-10 14:58,33.6,0,228.6,1.4,998.3,1006,42,21.59,30120
133,2020-06-10 14:59,33.5,0,231.3,1.8,998.3,1006,41.6,21.61,30180
133,2020-06-10 15:00,33.5,0,247.2,1.5,998.3,1006,41.4,21.63,30180
133,2020-06-10 15:01,33.4,0,243.9,1.2,998.3,1006,41.5,21.65,30180
133,2020-06-10 15:02,33.4,0,236,1.2,998.3,1006,41.9,21.66,30180
133,2020-06-10 15:03,33.4,0,223.9,1.4,998.2,1005.9,42.3,21.68,30180
133,2020-06-10 15:04,33.4,0,228.3,2.2,998.3,1006,42.5,21.7,30180
133,2020-06-10 15:05,33.3,0,241.6,1.5,998.2,1005.9,42.1,21.71,30180
133,2020-06-10 15:06,33.3,0,265.4,.6,998.2,1005.9,42.4,21.73,30180
133,2020-06-10 15:07,33.3,0,342.7,.3,998.2,1005.9,42.2,21.74,30180
133,2020-06-10 15:08,33.3,0,79.1,.6,998.2,1005.9,42.6,21.76,30180
133,2020-06-10 15:09,33.3,0,247.7,1,998.2,1005.9,42,21.77,30180
133,2020-06-10 15:10,33.3,0,253.6,1.2,998.1,1005.8,42.3,21.79,30180
133,2020-06-10 15:11,33.3,0,246.4,1.2,998.1,1005.8,43.4,21.8,30180
133,2020-06-10 15:12,33.3,0,209.5,1.1,998.1,1005.8,44.2,21.82,30180
133,2020-06-10 15:13,33.3,0,209.5,1.5,998.1,1005.8,43.3,21.83,30180
133,2020-06-10 15:14,33.3,0,220.8,1.5,998.1,1005.8,43,21.85,30180
133,2020-06-10 15:15,33.3,0,211,1.7,998.1,1005.8,42.8,21.87,30180
133,2020-06-10 15:16,33.2,0,300.1,1,998,1005.7,42.8,21.88,30180
133,2020-06-10 15:17,33.2,0,276.3,2,998,1005.7,43.1,21.9,30180
133,2020-06-10 15:18,33.2,0,274.3,2.3,998,1005.7,43.3,21.92,30180
133,2020-06-10 15:19,33.2,0,274.3,2.1,997.9,1005.6,43.7,21.94,30180
133,2020-06-10 15:20,33.1,0,279.5,2.1,997.9,1005.6,43.7,21.95,30180
133,2020-06-10 15:21,33.1,0,265.2,2.3,997.9,1005.6,44,21.97,30180
133,2020-06-10 15:22,33.1,0,290.8,1.9,997.9,1005.6,44.2,21.99,30180
133,2020-06-10 15:23,33,0,306.1,1.9,997.9,1005.6,44,22.01,30180
133,2020-06-10 15:24,33,0,294.7,1.7,997.9,1005.6,44.4,22.03,30180
133,2020-06-10 15:25,32.9,0,284.9,1.9,997.9,1005.7,44.4,22.05,30180
133,2020-06-10 15:26,32.9,0,278.5,2.5,997.9,1005.7,44.4,22.08,30180
133,2020-06-10 15:27,32.9,0,279.4,1.5,997.9,1005.7,44.5,22.11,30240
133,2020-06-10 15:28,32.9,0,297.2,1.5,997.9,1005.7,44.5,22.14,30300
133,2020-06-10 15:29,32.9,0,281.8,1.6,997.8,1005.6,44.2,22.16,30360
133,2020-06-10 15:30,33,0,292.2,2,997.8,1005.5,44.7,22.19,30420
133,2020-06-10 15:31,33,0,273.5,1.5,997.8,1005.5,44.9,22.22,30480
133,2020-06-10 15:32,33.1,0,283.7,1.7,997.8,1005.5,44.8,22.25,30540
133,2020-06-10 15:33,33.1,0,301.1,1.2,997.8,1005.5,44.5,22.27,30600
133,2020-06-10 15:34,33.2,0,279.3,1.6,997.8,1005.5,44.9,22.29,30660
133,2020-06-10 15:36,33.2,0,264,1.6,997.8,1005.5,45,22.32,30660
133,2020-06-10 15:37,33.2,0,250.6,1.3,997.8,1005.5,44.9,22.34,30660
133,2020-06-10 15:38,33.2,0,270.5,1.3,997.8,1005.5,44.5,22.35,30660
133,2020-06-10 15:39,33.3,0,301.2,1.4,997.8,1005.5,45.1,22.37,30660
133,2020-06-10 15:40,33.2,0,289.1,1,997.8,1005.5,45,22.38,30660
133,2020-06-10 15:41,33.2,0,243.4,.7,997.8,1005.5,45.1,22.39,30660
133,2020-06-10 15:42,33.2,0,54,.2,997.8,1005.5,45.5,22.4,30660
133,2020-06-10 15:43,33.2,0,186.5,.8,997.8,1005.5,47.5,22.41,30660
133,2020-06-10 15:44,33.1,0,315.8,1.1,997.8,1005.5,46.2,22.42,30660
133,2020-06-10 15:45,33.1,0,217.3,1.4,997.8,1005.5,46.4,22.43,30660
133,2020-06-10 15:46,33,0,226.6,2.1,997.8,1005.5,46.2,22.44,30660
133,2020-06-10 15:47,32.9,0,269.5,1.1,997.8,1005.6,45.3,22.44,30660
133,2020-06-10 15:48,32.9,0,271,1.8,997.8,1005.6,45.3,22.45,30660
133,2020-06-10 15:49,32.8,0,259.8,1.8,997.8,1005.6,45.6,22.46,30660
133,2020-06-10 15:50,32.8,0,281.8,2.1,997.8,1005.6,46.2,22.47,30660
133,2020-06-10 15:51,32.8,0,278.8,2.3,997.8,1005.6,46.1,22.47,30660
133,2020-06-10 15:52,32.8,0,259.6,1.6,997.8,1005.6,46.4,22.48,30660
133,2020-06-10 15:53,32.7,0,264,1.6,997.8,1005.6,46.5,22.49,30660
133,2020-06-10 15:54,32.7,0,288.7,1.3,997.8,1005.6,46.9,22.5,30660
133,2020-06-10 15:55,32.7,0,320.2,1.2,997.8,1005.6,46.9,22.51,30660
133,2020-06-10 15:56,32.7,0,320.7,.8,997.8,1005.6,47.2,22.52,30660
133,2020-06-10 15:57,32.6,0,277.6,1,997.8,1005.6,46.8,22.53,30660
133,2020-06-10 15:58,32.6,0,265.6,1.2,997.8,1005.6,46.7,22.54,30660
133,2020-06-10 15:59,32.6,0,318.3,2,997.8,1005.6,46.6,22.55,30660
133,2020-06-10 16:00,32.6,0,303.1,2.6,997.8,1005.6,47.1,22.57,30660
133,2020-06-10 16:01,32.6,0,293.7,2.5,997.8,1005.6,47.3,22.59,30720
133,2020-06-10 16:02,32.6,0,276.6,2.2,997.8,1005.6,47.1,22.61,30780
133,2020-06-10 16:03,32.6,0,297,2,997.8,1005.6,48.1,22.64,30840
133,2020-06-10 16:04,32.6,0,329.5,2.3,997.7,1005.5,48.1,22.66,30900
133,2020-06-10 16:05,32.5,0,306.9,2.4,997.7,1005.5,47.6,22.68,30960
133,2020-06-10 16:06,32.5,0,318.5,1.4,997.8,1005.6,48,22.7,31020
133,2020-06-10 16:07,32.5,0,326.3,1.7,997.7,1005.5,47.9,22.72,31080
133,2020-06-10 16:08,32.5,0,296.2,1.1,997.7,1005.5,48.5,22.74,31080
133,2020-06-10 16:09,32.6,0,336.9,1.7,997.7,1005.5,48.5,22.76,31080
133,2020-06-10 16:10,32.6,0,327.9,2.2,997.7,1005.5,49.2,22.78,31080
133,2020-06-10 16:11,32.6,0,316.4,1.5,997.7,1005.5,48,22.81,31080
133,2020-06-10 16:12,32.7,0,326.4,.9,997.6,1005.4,47.8,22.84,31140
133,2020-06-10 16:13,32.7,0,342.7,.1,997.6,1005.4,48.3,22.87,31200
133,2020-06-10 16:14,32.8,0,302.9,1.1,997.6,1005.4,48.5,22.91,31260
133,2020-06-10 16:15,32.9,0,321,2.2,997.6,1005.4,48.2,22.94,31320
133,2020-06-10 16:16,32.9,0,337.1,1.3,997.6,1005.4,47.5,22.97,31380
133,2020-06-10 16:17,32.8,0,309.1,2.4,997.6,1005.4,46.8,23,31440
133,2020-06-10 16:18,32.8,0,322.4,.9,997.6,1005.4,46.9,23.02,31500
133,2020-06-10 16:19,32.8,0,306.3,1.5,997.6,1005.4,47.2,23.05,31560
133,2020-06-10 16:20,32.8,0,327.9,1.7,997.6,1005.4,47.5,23.08,31620
133,2020-06-10 16:21,32.8,0,334.2,2,997.6,1005.4,47.6,23.11,31680
133,2020-06-10 16:22,32.8,0,313.2,1.3,997.6,1005.4,48.4,23.14,31740
133,2020-06-10 16:23,32.8,0,323.2,1.3,997.6,1005.4,47.4,23.16,31800
133,2020-06-10 16:24,32.7,0,326.1,1.9,997.6,1005.4,48.2,23.18,31860
133,2020-06-10 16:25,32.7,0,329.4,1.5,997.6,1005.4,48.6,23.19,31920
133,2020-06-10 16:26,32.7,0,319.5,2.6,997.6,1005.4,48.8,23.21,31920
133,2020-06-10 16:27,32.6,0,328.5,2.5,997.6,1005.4,48.3,23.23,31920
133,2020-06-10 16:28,32.6,0,330.9,2.1,997.6,1005.4,48.3,23.24,31920
133,2020-06-10 16:29,32.6,0,330.9,2,997.6,1005.4,48.2,23.26,31920
133,2020-06-10 16:30,32.6,0,345.5,2.7,997.6,1005.4,47.7,23.27,31920
133,2020-06-10 16:31,32.6,0,324.1,2.2,997.6,1005.4,47.5,23.29,31920
133,2020-06-10 16:32,32.6,0,324.9,2.3,997.6,1005.4,48.9,23.3,31920
133,2020-06-10 16:33,32.5,0,332.1,1.3,997.6,1005.4,49,23.31,31920
133,2020-06-10 16:34,32.5,0,321.5,1.2,997.6,1005.4,48.8,23.32,31920
133,2020-06-10 16:35,32.5,0,351.9,1.8,997.6,1005.4,48.6,23.33,31920
133,2020-06-10 16:36,32.5,0,310.7,.7,997.6,1005.4,48.7,23.33,31920
133,2020-06-10 16:37,32.4,0,352.1,.7,997.5,1005.3,48.8,23.34,31920
133,2020-06-10 16:38,32.4,0,344.1,1.3,997.5,1005.3,49.4,23.36,31920
133,2020-06-10 16:39,32.4,0,328.5,1.1,997.5,1005.3,49.7,23.37,31920
133,2020-06-10 16:40,32.3,0,343.9,1.7,997.4,1005.2,49.9,23.38,31920
133,2020-06-10 16:41,32.3,0,334.4,1.7,997.4,1005.2,49.6,23.39,31920
133,2020-06-10 16:42,32.3,0,323.5,1.2,997.4,1005.2,49.7,23.4,31920
133,2020-06-10 16:43,32.3,0,322,1,997.4,1005.2,50.4,23.41,31920
133,2020-06-10 16:44,32.3,0,326.6,1.4,997.3,1005.1,50,23.43,31920
133,2020-06-10 16:45,32.3,0,313.7,2.3,997.3,1005.1,50,23.44,31920
133,2020-06-10 16:46,32.3,0,306.2,2.5,997.3,1005.1,50.2,23.45,31920
133,2020-06-10 16:47,32.2,0,321.9,2.4,997.3,1005.1,49.8,23.46,31920
133,2020-06-10 16:48,32.2,0,316.7,2.6,997.3,1005.1,50,23.47,31920
133,2020-06-10 16:49,32.2,0,328.5,2.5,997.3,1005.1,49.7,23.47,31920
133,2020-06-10 16:50,32.2,0,329.6,2.6,997.3,1005.1,50.1,23.48,31920
133,2020-06-10 16:51,32.1,0,324.9,2,997.3,1005.1,50,23.49,31920
133,2020-06-10 16:52,32.1,0,328.6,1.2,997.3,1005.1,50,23.49,31920
133,2020-06-10 16:53,32,0,333.9,1.6,997.3,1005.1,50.6,23.5,31920
133,2020-06-10 16:54,31.9,0,319.1,1.9,997.3,1005.1,51.2,23.5,31920
133,2020-06-10 16:55,31.9,0,313.9,1.8,997.3,1005.1,51.4,23.51,31920
133,2020-06-10 16:56,31.9,0,311.3,1.2,997.2,1005,51.5,23.52,31920
133,2020-06-10 16:57,31.8,0,313.5,2,997.2,1005,50.8,23.52,31920
133,2020-06-10 16:58,31.8,0,313.2,1.6,997.2,1005,50.4,23.53,31920
133,2020-06-10 16:59,31.8,0,313,2.1,997.2,1005,50.4,23.54,31920
133,2020-06-10 17:00,31.8,0,312.8,1.7,997.2,1005,50.8,23.54,31920
133,2020-06-10 17:01,31.8,0,332.2,1.1,997.2,1005,51.3,23.55,31920
133,2020-06-10 17:02,31.8,0,334,1.5,997.1,1004.9,51.5,23.56,31920
133,2020-06-10 17:03,31.8,0,333.1,1.7,997.1,1004.9,50.9,23.56,31920
133,2020-06-10 17:04,31.7,0,338.5,1.5,997.1,1004.9,51.3,23.57,31920
133,2020-06-10 17:05,31.7,0,337.6,1.3,997.1,1004.9,51.8,23.57,31920
133,2020-06-10 17:06,31.7,0,323.9,1.6,997.1,1004.9,51.5,23.57,31920
133,2020-06-10 17:07,31.6,0,334.7,1.5,997.1,1004.9,51.7,23.58,31920
133,2020-06-10 17:08,31.6,0,325.8,.8,997.1,1004.9,51.1,23.58,31920
133,2020-06-10 17:09,31.6,0,297.7,1.1,997.1,1004.9,52.2,23.58,31920
133,2020-06-10 17:10,31.5,0,323.7,2,997.1,1004.9,52.8,23.58,31920
133,2020-06-10 17:11,31.5,0,308.7,2,997.1,1004.9,51.4,23.59,31920
133,2020-06-10 17:12,31.5,0,298.9,1.2,997.1,1004.9,51.4,23.59,31920
133,2020-06-10 17:13,31.5,0,297.7,1.5,997.1,1004.9,51.8,23.59,31920
133,2020-06-10 17:14,31.4,0,273,1.5,997.1,1004.9,51.3,23.59,31920
133,2020-06-10 17:15,31.4,0,251.7,1.2,997.2,1005,51.2,23.59,31920
133,2020-06-10 17:16,31.3,0,215.6,1.8,997.3,1005.1,52.2,23.59,31920
133,2020-06-10 17:17,31.2,0,201.5,3.1,997.4,1005.2,52.9,23.59,31920
133,2020-06-10 17:18,31.1,0,192.1,6.1,997.5,1005.3,54,23.59,31920
133,2020-06-10 17:19,30.6,.2,184.2,6.9,997.5,1005.3,59.5,23.6,31920
133,2020-06-10 17:20,29.7,.5,186.7,7.5,997.5,1005.3,65,23.6,31920
133,2020-06-10 17:21,28.8,.8,196.8,6.5,997.7,1005.5,69.3,23.6,31920
133,2020-06-10 17:22,28.2,.9,195.4,4.7,997.7,1005.6,72.2,23.61,31920
133,2020-06-10 17:23,27.8,1,205.1,4.5,997.8,1005.7,74.6,23.61,31920
133,2020-06-10 17:24,27.6,1,216.6,2.7,997.8,1005.7,75.9,23.61,31920
133,2020-06-10 17:25,27.4,1,185.4,1.8,997.9,1005.8,77.1,23.61,31920
133,2020-06-10 17:26,27.2,1.2,201.9,2.6,997.9,1005.8,78.5,23.61,31920
133,2020-06-10 17:27,27.1,1.4,195.3,3.3,997.9,1005.8,79.5,23.61,31920
133,2020-06-10 17:28,27,1.7,229,2,997.9,1005.8,80.3,23.62,31920
133,2020-06-10 17:29,26.9,2.1,187.4,1.7,998,1005.9,81.1,23.62,31920
133,2020-06-10 17:30,26.9,2.3,185.4,2.4,997.9,1005.8,81.3,23.62,31920
133,2020-06-10 17:31,26.8,2.4,214.4,2.1,998,1005.9,81.2,23.62,31920
133,2020-06-10 17:32,26.7,2.6,259.4,1.1,998,1005.9,81.8,23.62,31920
133,2020-06-10 17:33,26.7,2.8,256.7,2.5,998,1005.9,81.2,23.62,31920
133,2020-06-10 17:34,26.7,3.2,263.4,1.7,998,1005.9,81.5,23.62,31920
133,2020-06-10 17:35,26.7,3.5,290.1,1.3,998,1005.9,82.2,23.63,31920
133,2020-06-10 17:36,26.7,3.8,253.7,1.5,998,1005.9,82.6,23.63,31920
133,2020-06-10 17:37,26.8,3.9,280.3,1.8,998,1005.9,82.6,23.63,31920
133,2020-06-10 17:38,26.9,3.9,282.4,2.3,998,1005.9,81.6,23.63,31920
133,2020-06-10 17:39,26.9,3.9,288.3,3,998,1005.9,81.9,23.63,31920
133,2020-06-10 17:40,26.8,3.9,288.8,1.9,998,1005.9,81.9,23.63,31920
133,2020-06-10 17:41,26.8,3.9,282.6,1.6,998,1005.9,82.2,23.63,31920
133,2020-06-10 17:42,26.7,3.9,269.3,2.2,998,1005.9,82.5,23.63,31920
133,2020-06-10 17:43,26.7,3.9,296.2,2.2,998,1005.9,82.9,23.63,31920
133,2020-06-10 17:44,26.6,4.3,267.2,1.5,998,1005.9,83.1,23.63,31920
133,2020-06-10 17:45,26.6,4.4,271.8,1.3,998,1005.9,83.3,23.64,31920
133,2020-06-10 17:46,26.6,4.4,276,1.4,998,1005.9,83.8,23.64,31920
133,2020-06-10 17:47,26.6,4.4,298,1.5,997.9,1005.8,83.9,23.64,31920
133,2020-06-10 17:48,26.5,4.4,332,1,997.9,1005.8,83.9,23.64,31920
133,2020-06-10 17:49,26.5,4.4,25.1,.8,997.9,1005.8,84.7,23.64,31920
133,2020-06-10 17:50,26.4,4.4,281.6,.4,998,1005.9,85.7,23.64,31920
133,2020-06-10 17:51,26.3,4.4,326.9,.5,998,1005.9,86.4,23.64,31920
133,2020-06-10 17:52,26.2,4.4,3.3,.7,998,1005.9,87,23.64,31920
133,2020-06-10 17:53,26.1,4.4,341.1,1.2,998.1,1006,87.6,23.64,31920
133,2020-06-10 17:54,26,4.4,339.7,1.3,998.1,1006,87.7,23.64,31920
133,2020-06-10 17:55,26,4.4,1.1,1.1,998.1,1006,88.4,23.64,31920
133,2020-06-10 17:56,26,4.4,16.1,1.2,998.1,1006,89.3,23.64,31920
133,2020-06-10 17:57,25.9,4.4,204.2,.5,998.2,1006.1,89.7,23.64,31920
133,2020-06-10 17:58,25.9,4.4,230.1,.6,998.2,1006.1,90.1,23.65,31920
133,2020-06-10 17:59,25.8,4.4,124.5,.2,998.2,1006.1,90.7,23.65,31920
133,2020-06-10 18:00,25.8,4.4,46.2,.7,998.2,1006.1,91.2,23.65,31920
133,2020-06-10 18:01,25.7,4.4,59.1,1.2,998.1,1006,91.1,23.65,31920
133,2020-06-10 18:02,25.7,4.4,50.7,.9,998.1,1006,91,23.65,31920
133,2020-06-10 18:03,25.8,4.4,33.7,1,998.1,1006,90.6,23.65,31920
133,2020-06-10 18:04,25.9,4.4,16.1,1,998.1,1006,89.9,23.65,31920
133,2020-06-10 18:05,26,4.4,33.3,.9,998.2,1006.1,88.7,23.65,31920
133,2020-06-10 18:06,26.1,4.4,24.6,.9,998.2,1006.1,87.6,23.65,31920
133,2020-06-10 18:07,26,4.4,343.5,1,998.2,1006.1,87.7,23.66,31920
133,2020-06-10 18:08,26,4.4,332,.6,998.2,1006.1,87.5,23.66,31920
133,2020-06-10 18:09,26,4.4,352.6,1.4,998.2,1006.1,88,23.66,31920
133,2020-06-10 18:10,26,4.4,322.1,.3,998.3,1006.2,88.8,23.66,31920
133,2020-06-10 18:11,25.9,4.4,313.5,.4,998.3,1006.2,89.2,23.66,31920
133,2020-06-10 18:12,25.9,4.4,303.6,.3,998.3,1006.2,89.8,23.67,31920
133,2020-06-10 18:13,25.8,4.4,330.4,.6,998.3,1006.2,90.4,23.67,31920
133,2020-06-10 18:14,25.8,4.4,316.5,.5,998.3,1006.2,90.8,23.67,31920
133,2020-06-10 18:15,25.7,4.4,344.3,.3,998.3,1006.3,90.7,23.67,31920
133,2020-06-10 18:16,25.7,4.4,302.5,.3,998.2,1006.1,90.7,23.67,31920
133,2020-06-10 18:17,25.6,4.4,302.9,.3,998.2,1006.2,91.1,23.67,31920
133,2020-06-10 18:18,25.6,4.4,318.6,.7,998.2,1006.2,91.7,23.68,31920
133,2020-06-10 18:19,25.6,4.4,305.2,.7,998.3,1006.3,92.1,23.68,31920
133,2020-06-10 18:20,25.6,4.4,318,.5,998.3,1006.3,92.1,23.68,31920
133,2020-06-10 18:21,25.5,4.4,313.8,.4,998.3,1006.3,92,23.68,31920
133,2020-06-10 18:22,25.5,4.4,328.8,.4,998.3,1006.3,92,23.68,31920
133,2020-06-10 18:23,25.5,4.4,318.6,1.3,998.3,1006.3,92.2,23.68,31920
133,2020-06-10 18:24,25.5,4.4,320.4,.7,998.3,1006.3,92.5,23.68,31920
133,2020-06-10 18:25,25.4,4.4,333.1,.3,998.3,1006.3,92.7,23.68,31920
133,2020-06-10 18:26,25.4,4.4,325.5,.2,998.3,1006.3,92.9,23.68,31920
133,2020-06-10 18:27,25.4,4.4,347.9,.1,998.3,1006.3,92.9,23.69,31920
133,2020-06-10 18:28,25.4,4.4,335.9,.5,998.3,1006.3,93.1,23.69,31920
133,2020-06-10 18:29,25.4,4.4,340.1,1,998.4,1006.4,92.7,23.69,31920
133,2020-06-10 18:30,25.5,4.4,326.7,.9,998.4,1006.4,92.2,23.69,31920
133,2020-06-10 18:31,25.5,4.4,332.7,1,998.4,1006.4,92.2,23.69,31920
133,2020-06-10 18:32,25.5,4.4,331.1,1,998.4,1006.4,92.3,23.69,31920
133,2020-06-10 18:33,25.5,4.4,329.2,.9,998.5,1006.5,92.4,23.69,31920
133,2020-06-10 18:34,25.4,4.4,334.7,.9,998.5,1006.5,92.4,23.69,31920
133,2020-06-10 18:35,25.4,4.4,319.4,.3,998.5,1006.5,92.4,23.69,31920
133,2020-06-10 18:36,25.4,4.4,320,.7,998.5,1006.5,92.4,23.69,31920
133,2020-06-10 18:37,25.4,4.4,326.5,.8,998.5,1006.5,92.5,23.69,31920
133,2020-06-10 18:38,25.4,4.4,325.7,.7,998.5,1006.5,92.4,23.69,31920
133,2020-06-10 18:39,25.4,4.4,349.8,.8,998.5,1006.5,92.7,23.69,31920
133,2020-06-10 18:40,25.4,4.4,346.6,1,998.5,1006.5,92.9,23.69,31920
133,2020-06-10 18:41,25.4,4.4,338.6,1.1,998.5,1006.5,93,23.69,31920
133,2020-06-10 18:42,25.4,4.4,333.3,1.1,998.6,1006.6,93.1,23.69,31920
133,2020-06-10 18:43,25.5,4.4,334.7,1.3,998.6,1006.6,93.3,23.69,31920
133,2020-06-10 18:44,25.4,4.4,325.5,1.1,998.6,1006.6,93.5,23.69,31920
133,2020-06-10 18:45,25.4,4.4,321.5,.8,998.6,1006.6,93.5,23.69,31920
133,2020-06-10 18:46,25.3,4.4,326,.5,998.6,1006.6,93.9,23.69,31920
133,2020-06-10 18:47,25.3,4.4,335.9,1,998.6,1006.6,94.3,23.69,31920
133,2020-06-10 18:48,25.3,4.4,345.6,1.1,998.6,1006.6,94.5,23.69,31920
133,2020-06-10 18:49,25.3,4.4,349.6,.8,998.6,1006.6,94.5,23.69,31920
133,2020-06-10 18:50,25.3,4.4,317,.6,998.6,1006.6,94.2,23.69,31920
133,2020-06-10 18:51,25.3,4.4,348.5,.6,998.6,1006.6,94,23.69,31920
133,2020-06-10 18:52,25.3,4.4,328.7,.5,998.6,1006.6,94.3,23.69,31920
133,2020-06-10 18:53,25.3,4.4,328.6,.6,998.6,1006.6,94.6,23.69,31920
133,2020-06-10 18:54,25.2,4.4,299.6,.6,998.6,1006.6,94.8,23.69,31920
133,2020-06-10 18:55,25.2,4.4,313.7,1,998.6,1006.6,94.9,23.69,31920
133,2020-06-10 18:56,25.2,4.4,322.8,.7,998.6,1006.6,95,23.69,31920
133,2020-06-10 18:57,25.2,4.4,342.3,.7,998.6,1006.6,94.9,23.69,31920
133,2020-06-10 18:58,25.3,4.4,325.3,.7,998.6,1006.6,94.5,23.69,31920
133,2020-06-10 18:59,25.3,4.4,325.9,.6,998.6,1006.6,94,23.69,31920
133,2020-06-10 19:00,25.3,4.4,313.6,.9,998.6,1006.6,93.7,23.69,31920
133,2020-06-10 19:01,25.3,4.5,294,.6,998.6,1006.6,93.7,23.69,31920
133,2020-06-10 19:02,25.2,4.6,267.2,.5,998.6,1006.6,93.8,23.69,31920
133,2020-06-10 19:03,25.2,4.6,4.1,.2,998.6,1006.6,94,23.69,31920
133,2020-06-10 19:04,25.2,4.6,100.8,.2,998.6,1006.6,94.1,23.69,31920
133,2020-06-10 19:05,25.2,4.6,320.8,.3,998.7,1006.7,94.2,23.69,31920
133,2020-06-10 19:06,25.2,4.6,0,0,998.7,1006.7,94.4,23.69,31920
133,2020-06-10 19:07,25.2,4.6,353.8,.2,998.7,1006.7,94.6,23.69,31920
133,2020-06-10 19:08,25.1,4.7,311.1,.7,998.7,1006.7,94.6,23.69,31920
133,2020-06-10 19:09,25.1,4.7,309.8,.3,998.8,1006.8,94.8,23.69,31920
133,2020-06-10 19:10,25.1,4.7,314.4,.9,998.8,1006.8,94.9,23.69,31920
133,2020-06-10 19:11,25.1,4.8,324.4,.8,998.8,1006.8,94.9,23.69,31920
133,2020-06-10 19:12,25.1,4.8,307.2,.9,998.8,1006.8,95.1,23.69,31920
133,2020-06-10 19:13,25.1,4.8,299.2,1.5,998.8,1006.8,95.1,23.69,31920
133,2020-06-10 19:14,25.1,4.8,300.9,1.5,998.8,1006.8,94.9,23.69,31920
133,2020-06-10 19:15,25.1,4.9,300.5,1.5,998.8,1006.8,94.4,23.69,31920
133,2020-06-10 19:16,25.2,4.9,306.7,2,998.8,1006.8,93.9,23.69,31920
133,2020-06-10 19:17,25.2,5,297.9,1.3,998.8,1006.8,93,23.69,31920
133,2020-06-10 19:18,25.1,5,303.7,1.1,998.8,1006.8,92.8,23.69,31920
133,2020-06-10 19:19,25.1,5.1,302.6,1,998.8,1006.8,92.3,23.69,31920
133,2020-06-10 19:20,25.2,5.3,316.4,1.1,998.9,1006.9,92,23.69,31920
133,2020-06-10 19:21,25.1,5.4,297.3,1.9,998.9,1006.9,92.4,23.69,31920
133,2020-06-10 19:22,25,5.5,301.4,2.6,998.9,1006.9,92.5,23.69,31920
133,2020-06-10 19:23,25,5.5,301.8,2.1,999,1007,92.3,23.69,31920
133,2020-06-10 19:24,24.9,5.6,297.8,2.1,999,1007,92.2,23.69,31920
