지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
108,2019-04-26 09:38,8.8,4,25.1,1.5,1001.6,1012,80.8,.57,0
108,2019-04-26 09:39,8.8,4,63.1,2,1001.6,1012,81.7,.58,0
108,2019-04-26 09:40,8.8,4,234.5,.8,1001.6,1012,81.9,.58,0
108,2019-04-26 09:41,8.8,4,113.9,.5,1001.7,1012.1,81.2,.58,0
108,2019-04-26 09:42,8.9,4,45.3,.8,1001.7,1012.1,81.5,.6,0
108,2019-04-26 09:43,8.9,4,56,1.8,1001.7,1012.1,82.4,.6,0
108,2019-04-26 09:44,8.9,4,50.1,1.1,1001.8,1012.2,82.3,.61,0
108,2019-04-26 09:45,8.9,4,50.4,1,1001.8,1012.2,81.8,.61,0
108,2019-04-26 09:46,8.9,4,41.3,1,1001.8,1012.2,81.3,.62,0
108,2019-04-26 09:47,8.9,4,62,.5,1001.9,1012.3,81.3,.63,0
108,2019-04-26 09:48,8.9,4,85.2,.8,1001.9,1012.3,81.6,.63,0
108,2019-04-26 09:49,8.9,4,35.9,1.8,1001.9,1012.3,81.8,.64,0
108,2019-04-26 09:50,8.9,4,43.2,1.9,1002,1012.4,81.7,.64,0
108,2019-04-26 09:51,8.9,4,18.3,2.5,1002,1012.4,81.4,.65,0
108,2019-04-26 09:52,9,4,46.8,2.4,1002,1012.4,81,.66,0
108,2019-04-26 09:53,9,4,62,1.9,1002,1012.4,81.1,.66,0
108,2019-04-26 09:54,9,4,48.7,2.6,1002,1012.4,80.8,.67,0
108,2019-04-26 09:55,9,4,52.4,1.3,1002,1012.4,79.7,.67,0
108,2019-04-26 09:56,9,4,50.2,1.9,1002,1012.4,80.3,.68,0
108,2019-04-26 09:57,9,4,48.8,2.5,1002,1012.4,80.4,.68,0
108,2019-04-26 09:58,9,4,54.5,2.4,1002,1012.4,79.7,.69,0
108,2019-04-26 09:59,9,4,36.4,1.6,1002.1,1012.5,79.3,.7,0
108,2019-04-26 10:00,9,4,67.2,2.3,1002.1,1012.5,78.9,.7,0
108,2019-04-26 10:01,9,4,56.1,2.5,1002.1,1012.5,79.5,.7,0
108,2019-04-26 10:02,9,4,48.7,2.1,1002.1,1012.5,79.5,.71,0
108,2019-04-26 10:03,9,4,29.5,2,1002.1,1012.5,79.9,.71,0
108,2019-04-26 10:04,9,4,22.3,1.2,1002.1,1012.5,79.7,.72,0
108,2019-04-26 10:05,9,4,62.4,1.3,1002.2,1012.6,79.6,.72,0
108,2019-04-26 10:06,9,4,349.9,1.2,1002.2,1012.6,80.1,.73,0
108,2019-04-26 10:07,9,4,80,1.1,1002.2,1012.6,80.1,.73,0
108,2019-04-26 10:08,9,4,77.5,.6,1002.2,1012.6,80.3,.74,0
108,2019-04-26 10:09,9,4,98.5,1,1002.2,1012.6,80.2,.74,0
108,2019-04-26 10:10,9,4,58.6,1.4,1002.2,1012.6,80.3,.75,0
108,2019-04-26 10:11,9,4,73,1.2,1002.2,1012.6,80.3,.76,0
108,2019-04-26 10:12,9,4,72.5,.5,1002.2,1012.6,80,.76,0
108,2019-04-26 10:13,9,4,84.4,.8,1002.2,1012.6,79.8,.77,0
108,2019-04-26 10:14,9,4,61,1.5,1002.1,1012.5,79.9,.77,0
108,2019-04-26 10:15,9,4,68.5,.9,1002.1,1012.5,80.1,.78,0
108,2019-04-26 10:16,9,4,99.3,.3,1002.1,1012.5,79.9,.79,0
108,2019-04-26 10:17,9,4,98,1,1002.1,1012.5,79.4,.79,0
108,2019-04-26 10:18,9,4,99.6,1.4,1002.1,1012.5,78.4,.8,0
108,2019-04-26 10:19,9.1,4,90,.8,1002.2,1012.6,77.6,.81,0
108,2019-04-26 10:20,9.1,4,40.3,1.3,1002.2,1012.6,78.2,.81,0
108,2019-04-26 10:21,9.1,4,83.4,.3,1002.3,1012.7,79.4,.82,0
108,2019-04-26 10:22,9.1,4,17.3,.5,1002.3,1012.7,79,.82,0
108,2019-04-26 10:23,9.1,4,119.9,1.1,1002.3,1012.7,77.6,.83,0
108,2019-04-26 10:24,9.1,4,69.7,1.8,1002.3,1012.7,77.1,.83,0
108,2019-04-26 10:25,9.1,4,81.5,1.4,1002.3,1012.7,77.4,.84,0
108,2019-04-26 10:26,9.1,4,71.9,1.3,1002.3,1012.7,76.7,.85,0
108,2019-04-26 10:27,9.1,4,48.1,2.5,1002.3,1012.7,76.1,.85,0
108,2019-04-26 10:28,9.1,4,47.8,1.8,1002.3,1012.7,76.9,.86,0
108,2019-04-26 10:29,9.1,4,359.6,1.2,1002.2,1012.6,77.1,.86,0
108,2019-04-26 10:30,9.1,4,53.9,1.4,1002.2,1012.6,76.6,.87,0
108,2019-04-26 10:31,9.1,4,73.6,1.7,1002.1,1012.5,76.2,.88,0
108,2019-04-26 10:32,9.2,4,66,1.7,1002.1,1012.5,75.4,.89,0
108,2019-04-26 10:33,9.1,4,52.9,2,1002,1012.4,76.1,.9,0
108,2019-04-26 10:34,9.2,4,55.1,2.2,1002.1,1012.5,76.3,.9,0
108,2019-04-26 10:35,9.2,4,70,2,1002.1,1012.5,76.1,.91,0
108,2019-04-26 10:36,9.2,4,71.8,2.1,1002.2,1012.6,75,.92,0
108,2019-04-26 10:37,9.2,4,38.4,3.2,1002.3,1012.7,75.1,.93,0
108,2019-04-26 10:38,9.2,4,50.5,1.6,1002.3,1012.7,74.5,.93,0
108,2019-04-26 10:39,9.2,4,64.8,1.6,1002.3,1012.7,74.8,.94,0
108,2019-04-26 10:40,9.2,4,60.6,1.6,1002.4,1012.8,75.4,.95,0
108,2019-04-26 10:41,9.2,4,98.4,2,1002.5,1012.9,75.4,.95,0
108,2019-04-26 10:42,9.2,4,58.8,1.6,1002.5,1012.9,74.6,.96,0
108,2019-04-26 10:43,9.2,4,98.3,1.4,1002.6,1013,74.8,.97,0
108,2019-04-26 10:44,9.2,4,69.1,1.1,1002.6,1013,74.8,.97,0
108,2019-04-26 10:45,9.2,4,101.4,1.5,1002.6,1013,73.6,.98,0
108,2019-04-26 10:46,9.2,4,82.1,1.5,1002.5,1012.9,73.8,.98,0
108,2019-04-26 10:47,9.2,4,82.9,1.9,1002.5,1012.9,74.1,.99,0
108,2019-04-26 10:48,9.2,4,50.3,2.9,1002.4,1012.8,74,.99,0
108,2019-04-26 10:49,9.2,4,44.7,3.5,1002.3,1012.7,74.9,1,0
108,2019-04-26 10:50,9.2,4,95.6,2.3,1002.3,1012.7,74,1.01,0
108,2019-04-26 10:51,9.3,4,125,2.2,1002.3,1012.6,73.6,1.01,0
108,2019-04-26 10:52,9.2,4,59.8,1.4,1002.3,1012.7,73.5,1.02,0
108,2019-04-26 10:53,9.3,4,42.4,1.4,1002.3,1012.6,74.2,1.02,0
108,2019-04-26 10:54,9.3,4,57.2,1.2,1002.3,1012.6,75.1,1.03,0
108,2019-04-26 10:55,9.3,4,231,.8,1002.4,1012.7,74.5,1.04,0
108,2019-04-26 10:56,9.3,4,88.9,1.2,1002.4,1012.7,73.6,1.04,0
108,2019-04-26 10:57,9.3,4,124.7,.3,1002.5,1012.9,73.2,1.04,0
108,2019-04-26 10:58,9.3,4,55.1,.7,1002.5,1012.9,73.1,1.04,0
108,2019-04-26 10:59,9.3,4,15.3,.9,1002.5,1012.9,74.3,1.05,0
108,2019-04-26 11:00,9.3,4,24,1.2,1002.4,1012.7,75.8,1.05,0
108,2019-04-26 11:01,9.3,4,38.4,1.6,1002.4,1012.7,76.4,1.07,0
108,2019-04-26 11:02,9.3,4,14.2,1.2,1002.4,1012.7,76.8,1.07,0
108,2019-04-26 11:03,9.3,4,52.9,1.3,1002.4,1012.7,77.1,1.08,0
108,2019-04-26 11:04,9.3,4,30.6,1.1,1002.5,1012.9,78.2,1.08,0
108,2019-04-26 11:05,9.3,4,16.4,.9,1002.5,1012.9,77.6,1.09,0
108,2019-04-26 11:06,9.3,4,48.8,1.9,1002.5,1012.9,77.3,1.09,0
108,2019-04-26 11:07,9.3,4,29.1,1.5,1002.5,1012.9,77.6,1.1,0
108,2019-04-26 11:08,9.3,4,30.3,1.6,1002.5,1012.9,77.8,1.1,0
108,2019-04-26 11:09,9.3,4,36.6,2.8,1002.4,1012.7,77.8,1.11,0
108,2019-04-26 11:10,9.4,4,65.9,2.4,1002.4,1012.7,77.8,1.11,0
108,2019-04-26 11:11,9.3,4,359.4,1.1,1002.4,1012.7,77.8,1.12,0
108,2019-04-26 11:12,9.3,4,9.9,1.7,1002.4,1012.7,78.4,1.12,0
108,2019-04-26 11:13,9.3,4,353.2,.9,1002.4,1012.7,78.5,1.13,0
108,2019-04-26 11:14,9.4,4,60.2,1.5,1002.5,1012.8,78.1,1.13,0
108,2019-04-26 11:15,9.3,4,12.3,1.4,1002.5,1012.9,77.9,1.14,0
108,2019-04-26 11:16,9.4,4,2.1,1.4,1002.4,1012.7,78.1,1.14,0
108,2019-04-26 11:17,9.3,4,42.4,1.9,1002.4,1012.7,78.1,1.15,0
108,2019-04-26 11:18,9.4,4,20.2,2,1002.4,1012.7,78,1.16,0
108,2019-04-26 11:19,9.3,4,37.5,2,1002.3,1012.6,78.5,1.16,0
108,2019-04-26 11:20,9.4,4,356.8,1.1,1002.3,1012.6,79.1,1.16,0
108,2019-04-26 11:21,9.4,4,24.2,1.8,1002.3,1012.6,78.7,1.16,0
108,2019-04-26 11:22,9.4,4,76,1.8,1002.3,1012.6,78.2,1.17,0
108,2019-04-26 11:23,9.4,4,40.5,1.8,1002.3,1012.6,78.5,1.17,0
108,2019-04-26 11:24,9.4,4,42.2,1.7,1002.3,1012.6,77.5,1.19,0
108,2019-04-26 11:25,9.4,4,54.6,1.3,1002.3,1012.6,76.8,1.2,0
108,2019-04-26 11:26,9.4,4,57.5,1.5,1002.4,1012.7,77.7,1.2,0
108,2019-04-26 11:27,9.4,4,66.2,1.1,1002.4,1012.7,76.8,1.21,0
108,2019-04-26 11:28,9.4,4,4.2,1.6,1002.4,1012.7,77.2,1.21,0
108,2019-04-26 11:29,9.4,4,56.2,1.4,1002.4,1012.7,77,1.22,0
108,2019-04-26 11:30,9.4,4,26.5,.6,1002.4,1012.7,76.8,1.22,0
108,2019-04-26 11:31,9.4,4,30.8,2.5,1002.4,1012.7,76.4,1.23,0
108,2019-04-26 11:32,9.4,4,51.3,1.3,1002.3,1012.6,76.1,1.23,0
108,2019-04-26 11:33,9.4,4,56.2,2.5,1002.3,1012.6,76.4,1.24,0
108,2019-04-26 11:34,9.4,4,28.9,.9,1002.3,1012.6,76.9,1.25,0
108,2019-04-26 11:35,9.4,4,34.9,1.8,1002.3,1012.6,76.2,1.25,0
108,2019-04-26 11:36,9.4,4,49.8,2.6,1002.2,1012.5,75.7,1.26,0
108,2019-04-26 11:37,9.5,4,16,1.5,1002.3,1012.6,76,1.26,0
108,2019-04-26 11:38,9.5,4,22.2,.6,1002.3,1012.6,76.1,1.27,0
108,2019-04-26 11:39,9.4,4,66.5,1.4,1002.3,1012.6,75.7,1.27,0
108,2019-04-26 11:40,9.5,4,55,1.6,1002.2,1012.5,75.9,1.28,0
108,2019-04-26 11:41,9.5,4,22,1.4,1002.2,1012.5,76.9,1.29,0
108,2019-04-26 11:42,9.5,4,19.9,1.5,1002.2,1012.5,76.8,1.29,0
108,2019-04-26 11:43,9.5,4,42.8,1.6,1002.2,1012.5,75.9,1.3,0
108,2019-04-26 11:44,9.5,4,33.2,1.4,1002.2,1012.5,75.7,1.3,0
108,2019-04-26 11:45,9.5,4,41.3,1.7,1002.2,1012.5,75.7,1.31,0
108,2019-04-26 11:46,9.5,4,69,1.7,1002.2,1012.5,75.7,1.32,0
108,2019-04-26 11:47,9.5,4,35.1,1.8,1002.2,1012.5,75.7,1.32,0
108,2019-04-26 11:48,9.5,4,28.2,2.6,1002.2,1012.5,76.1,1.33,0
108,2019-04-26 11:49,9.5,4,56.5,3,1002.2,1012.5,75.3,1.33,0
108,2019-04-26 11:50,9.5,4,44.4,2.5,1002.2,1012.5,74.7,1.34,0
108,2019-04-26 11:51,9.5,4,5.5,2.2,1002.2,1012.5,76.2,1.35,0
108,2019-04-26 11:52,9.6,4,30.1,1.1,1002.2,1012.5,75.9,1.35,0
108,2019-04-26 11:53,9.5,4,52.5,1.5,1002.2,1012.5,76,1.36,0
108,2019-04-26 11:54,9.6,4,40.9,1,1002.2,1012.5,75.9,1.37,0
108,2019-04-26 11:55,9.5,4,36.1,3,1002.2,1012.5,76.5,1.37,0
108,2019-04-26 11:56,9.6,4,24.4,2.4,1002.2,1012.5,76.3,1.38,0
108,2019-04-26 11:57,9.6,4,32.5,2.4,1002.2,1012.5,75.4,1.39,0
108,2019-04-26 11:58,9.6,4,41.6,1.3,1002.2,1012.5,75.3,1.39,0
108,2019-04-26 11:59,9.6,4,23,1.2,1002.3,1012.6,74.6,1.4,0
108,2019-04-26 12:00,9.6,4,4,1.9,1002.2,1012.5,73.8,1.41,0
108,2019-04-26 12:01,9.6,4,40.6,2.5,1002.2,1012.5,74.3,1.41,0
108,2019-04-26 12:02,9.6,4,69.5,2.5,1002.2,1012.5,74.8,1.42,0
108,2019-04-26 12:03,9.6,4,14.4,1.4,1002.2,1012.5,74.1,1.43,0
108,2019-04-26 12:04,9.6,4,17.4,1.4,1002.2,1012.5,74.5,1.43,0
108,2019-04-26 12:05,9.6,4,9.6,1.8,1002.3,1012.6,75.4,1.44,0
108,2019-04-26 12:06,9.6,4,36.7,2.5,1002.3,1012.6,74.4,1.45,0
108,2019-04-26 12:07,9.6,4,44.7,1.7,1002.3,1012.6,74,1.45,0
108,2019-04-26 12:08,9.6,4,40.9,3.2,1002.3,1012.6,74.5,1.46,0
108,2019-04-26 12:09,9.6,4,340.7,2.3,1002.2,1012.5,74.1,1.47,0
108,2019-04-26 12:10,9.6,4,30.7,1.2,1002.2,1012.5,72.6,1.47,0
108,2019-04-26 12:11,9.6,4,31,2.4,1002.2,1012.5,73.7,1.48,0
108,2019-04-26 12:12,9.6,4,16.4,1.3,1002.2,1012.5,73.6,1.49,0
108,2019-04-26 12:13,9.6,4,45.2,3.3,1002.3,1012.6,73.4,1.5,0
108,2019-04-26 12:14,9.6,4,45.7,3.1,1002.3,1012.6,73.2,1.5,0
108,2019-04-26 12:15,9.6,4,31.5,2.6,1002.3,1012.6,73.4,1.51,0
108,2019-04-26 12:16,9.6,4,43,2.3,1002.3,1012.6,74.5,1.52,0
108,2019-04-26 12:17,9.6,4,9.7,2.4,1002.3,1012.6,74.6,1.52,0
108,2019-04-26 12:18,9.6,4,43.5,2.3,1002.3,1012.6,73.6,1.53,0
108,2019-04-26 12:19,9.6,4,335.4,1.6,1002.3,1012.6,74.8,1.53,0
108,2019-04-26 12:20,9.6,4,12.2,1.4,1002.3,1012.6,73.4,1.54,0
108,2019-04-26 12:21,9.6,4,16.6,1.1,1002.3,1012.6,72.7,1.55,0
108,2019-04-26 12:22,9.7,4,23.9,1,1002.3,1012.6,72.2,1.55,0
108,2019-04-26 12:23,9.7,4,22.7,2,1002.3,1012.6,72.1,1.56,0
108,2019-04-26 12:24,9.7,4,28.3,1.9,1002.3,1012.6,72.5,1.56,0
108,2019-04-26 12:25,9.7,4,26.1,1.8,1002.3,1012.6,72.2,1.57,0
108,2019-04-26 12:26,9.7,4,53,2,1002.3,1012.6,72,1.57,0
108,2019-04-26 12:27,9.7,4,335.5,1.7,1002.4,1012.7,73.5,1.58,0
108,2019-04-26 12:28,9.7,4,11.2,.8,1002.3,1012.6,73.3,1.59,0
108,2019-04-26 12:29,9.7,4,86.5,.6,1002.4,1012.7,73.5,1.59,0
108,2019-04-26 12:30,9.7,4,55.2,3,1002.4,1012.7,74.1,1.6,0
108,2019-04-26 12:31,9.7,4,37.6,2.2,1002.4,1012.7,72.6,1.6,0
108,2019-04-26 12:32,9.7,4,31.6,2,1002.4,1012.7,72.2,1.61,0
108,2019-04-26 12:33,9.7,4,29.8,1.4,1002.3,1012.6,72.5,1.62,0
108,2019-04-26 12:34,9.7,4,3.7,1.2,1002.3,1012.6,72.6,1.62,0
108,2019-04-26 12:35,9.7,4,53.4,2.2,1002.3,1012.6,73.5,1.63,0
108,2019-04-26 12:36,9.7,4,34.7,2.6,1002.2,1012.5,74,1.64,0
108,2019-04-26 12:37,9.8,4,41.7,2,1002.2,1012.6,72.7,1.65,0
108,2019-04-26 12:38,9.8,4,58,1.6,1002.2,1012.6,72.4,1.65,0
108,2019-04-26 12:39,9.8,4,34.6,2.3,1002.3,1012.7,72,1.66,0
108,2019-04-26 12:40,9.8,4,58.2,2.1,1002.3,1012.7,71.6,1.67,0
108,2019-04-26 12:41,9.8,4,39.3,2.2,1002.3,1012.7,71.3,1.67,0
108,2019-04-26 12:42,9.8,4,20.7,2.5,1002.3,1012.7,71.7,1.68,0
108,2019-04-26 12:43,9.8,4,37.2,2.5,1002.3,1012.7,71.3,1.69,0
108,2019-04-26 12:44,9.8,4,40.3,2.6,1002.2,1012.6,71.3,1.69,0
108,2019-04-26 12:45,9.8,4,44.7,2,1002.2,1012.6,71.9,1.7,0
108,2019-04-26 12:46,9.8,4,41.1,2.3,1002.3,1012.7,71.9,1.71,0
108,2019-04-26 12:47,9.8,4,45.5,2.7,1002.3,1012.7,71.6,1.72,0
108,2019-04-26 12:48,9.8,4,39.3,2.7,1002.3,1012.7,71.2,1.72,0
108,2019-04-26 12:49,9.8,4,38,2.2,1002.4,1012.8,71.8,1.73,0
108,2019-04-26 12:50,9.8,4,15.5,1.5,1002.4,1012.8,71.4,1.73,0
108,2019-04-26 12:51,9.8,4,.4,2.3,1002.4,1012.8,70.7,1.74,0
108,2019-04-26 12:52,9.8,4,24.1,2.5,1002.4,1012.8,70.9,1.75,0
108,2019-04-26 12:53,9.8,4,59.4,2.7,1002.4,1012.8,70.8,1.75,0
108,2019-04-26 12:54,9.8,4,32.5,2.5,1002.4,1012.8,71.4,1.76,0
108,2019-04-26 12:55,9.8,4,45.6,1.4,1002.4,1012.8,71.7,1.76,0
108,2019-04-26 12:56,9.8,4,9.4,1.2,1002.4,1012.8,71.2,1.77,0
108,2019-04-26 12:57,9.8,4,38.6,2.5,1002.3,1012.7,71.3,1.78,0
108,2019-04-26 12:58,9.8,4,57.4,2.2,1002.3,1012.7,71.7,1.78,0
108,2019-04-26 12:59,9.8,4,62.4,1.4,1002.3,1012.7,71.9,1.79,0
108,2019-04-26 13:00,9.8,4,21.5,2.1,1002.3,1012.7,71.5,1.8,0
108,2019-04-26 13:01,9.8,4,30.9,2.7,1002.4,1012.8,70.7,1.81,0
108,2019-04-26 13:02,9.8,4,59.3,4.1,1002.4,1012.8,69.8,1.81,0
108,2019-04-26 13:03,9.8,4,54.3,1.2,1002.4,1012.8,70.9,1.82,0
108,2019-04-26 13:04,9.8,4,39.6,1.9,1002.3,1012.7,70.5,1.83,0
108,2019-04-26 13:05,9.8,4,55,2.6,1002.3,1012.7,70.6,1.83,0
108,2019-04-26 13:06,9.8,4,37.8,2.1,1002.3,1012.7,70.1,1.84,0
108,2019-04-26 13:07,9.8,4,52,1.3,1002.3,1012.7,70.4,1.85,0
108,2019-04-26 13:08,9.8,4,60.3,2.9,1002.3,1012.7,70.3,1.86,0
108,2019-04-26 13:09,9.8,4,27.4,2.6,1002.3,1012.7,71.3,1.87,0
108,2019-04-26 13:10,9.8,4,12.3,2.1,1002.3,1012.7,70.1,1.88,0
108,2019-04-26 13:11,9.8,4,31.6,2.2,1002.2,1012.6,70.5,1.89,0
108,2019-04-26 13:12,9.9,4,51.7,1.7,1002.2,1012.6,71.1,1.9,0
108,2019-04-26 13:13,9.9,4,46.8,2.1,1002.2,1012.6,70.6,1.91,0
108,2019-04-26 13:14,9.9,4,34.7,2.5,1002.2,1012.6,70.3,1.92,0
108,2019-04-26 13:15,9.9,4,67.3,2.6,1002.2,1012.6,70.2,1.93,0
108,2019-04-26 13:16,9.9,4,45.1,2.1,1002.2,1012.6,71.1,1.94,0
108,2019-04-26 13:17,9.9,4,22.7,2.9,1002.2,1012.6,70.1,1.95,0
108,2019-04-26 13:18,9.9,4,17.3,2.2,1002.3,1012.7,70.4,1.95,0
108,2019-04-26 13:19,9.9,4,46.3,3.4,1002.3,1012.7,70.5,1.96,0
108,2019-04-26 13:20,9.9,4,41.2,3.3,1002.3,1012.7,69.9,1.97,0
108,2019-04-26 13:21,9.9,4,53.3,2.6,1002.3,1012.7,69.6,1.98,0
108,2019-04-26 13:22,9.9,4,12.9,1.5,1002.4,1012.8,70.3,1.99,0
108,2019-04-26 13:23,9.9,4,7.2,1.4,1002.4,1012.8,71.8,2,0
108,2019-04-26 13:24,9.9,4,50.9,2.4,1002.4,1012.8,71.8,2.01,0
108,2019-04-26 13:25,9.9,4,22.6,3.1,1002.4,1012.8,71.8,2.02,0
108,2019-04-26 13:26,9.9,4,45.6,2.9,1002.4,1012.8,71.1,2.03,0
108,2019-04-26 13:27,9.9,4,18.6,1.9,1002.4,1012.8,72.7,2.04,0
108,2019-04-26 13:28,9.9,4,349.9,1.2,1002.4,1012.8,72.6,2.04,0
108,2019-04-26 13:29,9.9,4,355.1,1.4,1002.4,1012.8,71.5,2.05,0
108,2019-04-26 13:30,9.9,4,46.8,2.3,1002.4,1012.8,71.6,2.06,0
108,2019-04-26 13:31,9.9,4,40.1,1.8,1002.4,1012.8,72.6,2.08,0
108,2019-04-26 13:32,9.9,4,48.4,1.7,1002.4,1012.8,72.6,2.08,0
108,2019-04-26 13:33,9.9,4,58.5,2.7,1002.4,1012.8,72.4,2.09,0
108,2019-04-26 13:34,9.9,4,52.3,3.3,1002.4,1012.8,72.5,2.09,0
108,2019-04-26 13:35,9.9,4,43.9,2.5,1002.4,1012.8,73.9,2.1,0
108,2019-04-26 13:36,9.9,4,359.8,1.8,1002.4,1012.8,72.9,2.11,0
108,2019-04-26 13:37,9.9,4,47.4,2.1,1002.5,1012.9,73,2.13,0
108,2019-04-26 13:38,9.9,4,56.2,2.2,1002.4,1012.8,72.2,2.14,0
108,2019-04-26 13:39,9.9,4,42.4,2.6,1002.5,1012.9,72.4,2.14,0
108,2019-04-26 13:40,9.9,4,18.2,1.5,1002.5,1012.9,73.1,2.15,0
108,2019-04-26 13:41,9.9,4,53.4,1.3,1002.5,1012.9,72.3,2.15,0
108,2019-04-26 13:42,9.9,4,54.5,1,1002.5,1012.9,73,2.16,0
108,2019-04-26 13:43,9.9,4,17.9,1.9,1002.5,1012.9,72.8,2.17,0
108,2019-04-26 13:44,9.9,4,47.2,2.5,1002.5,1012.9,73,2.17,0
108,2019-04-26 13:45,9.9,4,42.9,3.5,1002.4,1012.8,73.2,2.18,0
108,2019-04-26 13:46,9.9,4,38.4,3.6,1002.5,1012.9,73,2.19,0
108,2019-04-26 13:47,9.9,4,63.5,2.6,1002.5,1012.9,73.7,2.2,0
108,2019-04-26 13:48,9.8,4,58.6,2.5,1002.5,1012.9,73.9,2.2,0
108,2019-04-26 13:49,9.8,4,68,1.6,1002.5,1012.9,73.2,2.21,0
108,2019-04-26 13:50,9.9,4,60.2,1.7,1002.5,1012.9,73.8,2.22,0
108,2019-04-26 13:51,9.8,4,44.6,3.3,1002.6,1013,73.6,2.22,0
108,2019-04-26 13:52,9.9,4,30.2,2.5,1002.6,1013,74,2.23,0
108,2019-04-26 13:53,9.8,4,65.8,1.9,1002.6,1013,73.4,2.24,0
108,2019-04-26 13:54,9.8,4,74.7,1.7,1002.6,1013,74,2.24,0
108,2019-04-26 13:55,9.9,4,52.8,1.3,1002.6,1013,73.4,2.25,0
108,2019-04-26 13:56,9.9,4,57.9,1.3,1002.6,1013,73.7,2.26,0
108,2019-04-26 13:57,9.8,4,62,1.5,1002.6,1013,73.1,2.26,0
108,2019-04-26 13:58,9.9,4,66.8,2.4,1002.6,1013,73.2,2.27,0
108,2019-04-26 13:59,9.9,4,65.1,3,1002.6,1013,72,2.28,0
108,2019-04-26 14:00,9.9,4,74.6,2.8,1002.6,1013,71.7,2.28,0
108,2019-04-26 14:01,9.8,4,68.5,1.4,1002.6,1013,70.7,2.29,0
108,2019-04-26 14:02,9.8,4,36.4,1.3,1002.7,1013.1,70.8,2.29,0
108,2019-04-26 14:03,9.8,4,89,1.8,1002.7,1013.1,72,2.3,0
108,2019-04-26 14:04,9.9,4,67.6,1.8,1002.7,1013.1,71.1,2.3,0
108,2019-04-26 14:05,9.9,4,73,1.3,1002.7,1013.1,72.2,2.31,0
108,2019-04-26 14:06,9.9,4,82.9,1.7,1002.8,1013.2,72.7,2.31,0
108,2019-04-26 14:07,9.8,4,102.9,.5,1002.8,1013.2,72.1,2.32,0
108,2019-04-26 14:08,9.9,4,75,1.7,1002.8,1013.2,71.5,2.32,0
108,2019-04-26 14:09,9.9,4,56.1,1.2,1002.8,1013.2,71.5,2.32,0
108,2019-04-26 14:10,9.9,4,85.1,2,1002.8,1013.2,71.3,2.33,0
108,2019-04-26 14:11,9.8,4,50.8,2,1002.8,1013.2,71.3,2.33,0
108,2019-04-26 14:12,9.8,4,45.4,2.9,1002.9,1013.3,72.1,2.33,0
108,2019-04-26 14:13,9.8,4,36.6,2.9,1002.9,1013.3,73.1,2.33,0
108,2019-04-26 14:14,9.8,4,50.4,2.2,1002.9,1013.3,72.1,2.34,0
108,2019-04-26 14:15,9.8,4,313.1,1.1,1002.9,1013.3,71.4,2.34,0
108,2019-04-26 14:16,9.8,4,40.1,2.7,1003,1013.4,71.9,2.34,0
108,2019-04-26 14:17,9.8,4,81.4,1.7,1003,1013.4,72.1,2.35,0
108,2019-04-26 14:18,9.8,4,58,3.1,1003,1013.4,72.1,2.35,0
108,2019-04-26 14:19,9.7,4,51,2.7,1003,1013.3,72.7,2.35,0
108,2019-04-26 14:20,9.7,4,83.9,1.9,1003,1013.3,73.2,2.36,0
108,2019-04-26 14:21,9.7,4,69,1,1002.9,1013.2,72.5,2.36,0
108,2019-04-26 14:22,9.7,4,78.1,.6,1002.9,1013.2,72.9,2.38,0
108,2019-04-26 14:23,9.7,4,40,1.3,1002.9,1013.2,73.4,2.38,0
108,2019-04-26 14:24,9.7,4,58.2,2.8,1002.9,1013.2,73.8,2.39,0
108,2019-04-26 14:25,9.6,4,48.5,1.9,1002.9,1013.2,75,2.39,0
108,2019-04-26 14:26,9.6,4,43.2,1.8,1002.9,1013.2,75.3,2.4,0
108,2019-04-26 14:27,9.6,4,359.2,1.3,1002.9,1013.2,76,2.4,0
108,2019-04-26 14:28,9.6,4.1,31.6,2.5,1002.8,1013.1,76.9,2.41,0
108,2019-04-26 14:29,9.6,4.1,30.3,2,1002.8,1013.1,78.7,2.41,0
108,2019-04-26 14:30,9.6,4.1,36.6,2.2,1002.8,1013.1,78.6,2.42,0
108,2019-04-26 14:31,9.6,4.1,340.7,2,1002.7,1013,79.2,2.42,0
108,2019-04-26 14:32,9.6,4.1,34.7,1.2,1002.7,1013,80.3,2.43,0
108,2019-04-26 14:33,9.6,4.1,80.2,1.3,1002.7,1013,80.2,2.44,0
108,2019-04-26 14:34,9.6,4.1,74,1.2,1002.7,1013,81,2.44,0
108,2019-04-26 14:35,9.6,4.1,33.4,1.8,1002.7,1013,81.4,2.45,0
108,2019-04-26 14:36,9.6,4.1,40.3,2.1,1002.7,1013,81.3,2.46,0
108,2019-04-26 14:37,9.6,4.2,25,2.2,1002.7,1013,81.3,2.46,0
108,2019-04-26 14:38,9.6,4.2,37.9,2.6,1002.8,1013.1,80.7,2.47,0
108,2019-04-26 14:39,9.6,4.2,29.5,2.5,1002.8,1013.1,80.9,2.47,0
108,2019-04-26 14:40,9.6,4.2,347.8,1.6,1002.8,1013.1,81,2.48,0
108,2019-04-26 14:41,9.6,4.2,27,2.1,1002.8,1013.1,81.3,2.49,0
