지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
263,2020-09-30 16:14,24.6,,304.8,1.6,1007.4,1009,41.8,18.09,30240
263,2020-09-30 16:15,24.7,,320.9,2.6,1007.4,1009,42.9,18.11,30300
263,2020-09-30 16:16,24.5,,304.5,2.1,1007.4,1009,43.4,18.12,30360
263,2020-09-30 16:17,24.5,,310.3,1.6,1007.4,1009,44,18.15,30420
263,2020-09-30 16:18,24.6,,329.1,1.9,1007.4,1009,46.2,18.17,30480
263,2020-09-30 16:19,24.5,,329.7,2,1007.4,1009,45.6,18.18,30540
263,2020-09-30 16:20,24.5,,330.9,1.6,1007.4,1009,44.6,18.2,30600
263,2020-09-30 16:21,24.4,,315.8,2.3,1007.4,1009,44.6,18.21,30660
263,2020-09-30 16:22,24.5,,302.8,1.6,1007.4,1009,43,18.24,30720
263,2020-09-30 16:23,24.6,,319.1,1.9,1007.4,1009,43.8,18.26,30780
263,2020-09-30 16:24,24.4,,320.6,2,1007.4,1009,44.1,18.27,30840
263,2020-09-30 16:25,24.3,,330.5,2.5,1007.4,1009,44,18.29,30900
263,2020-09-30 16:26,24.3,,312.9,1.6,1007.4,1009,45.2,18.31,30960
263,2020-09-30 16:27,24.3,,314.7,1.5,1007.4,1009,44.4,18.33,31020
263,2020-09-30 16:28,24.4,,308.1,1.7,1007.4,1009,44.8,18.34,31080
263,2020-09-30 16:29,24.3,,318,1.6,1007.4,1009,45.4,18.36,31140
263,2020-09-30 16:30,24.3,,309,1.7,1007.4,1009,44.5,18.37,31200
263,2020-09-30 16:31,24.4,,310.4,1.4,1007.4,1009,45,18.39,31260
263,2020-09-30 16:32,24.4,,332.5,2.1,1007.5,1009.1,45.7,18.41,31320
263,2020-09-30 16:33,24.3,,325.4,2.2,1007.5,1009.1,46.7,18.42,31380
263,2020-09-30 16:34,24.2,,321.4,2,1007.5,1009.1,46.3,18.44,31440
263,2020-09-30 16:35,24.1,,309.3,1.9,1007.5,1009.1,45.2,18.45,31500
263,2020-09-30 16:36,24.4,,308.7,1.8,1007.4,1009,44,18.46,31560
263,2020-09-30 16:37,24.4,,320.5,1.5,1007.5,1009.1,44.7,18.49,31620
263,2020-09-30 16:38,24.2,,322.8,1.4,1007.5,1009.1,45.6,18.5,31680
263,2020-09-30 16:39,24.2,,321.4,1.4,1007.5,1009.1,46.3,18.52,31740
263,2020-09-30 16:40,24.1,,321.5,1.9,1007.5,1009.1,45.2,18.53,31800
263,2020-09-30 16:41,24.1,,333.5,1.9,1007.5,1009.1,46.1,18.54,31860
263,2020-09-30 16:42,24.1,,320.8,1.7,1007.5,1009.1,47.4,18.56,31920
263,2020-09-30 16:43,24.1,,327.3,2.3,1007.5,1009.1,47.5,18.57,31980
263,2020-09-30 16:44,24,,332.6,2.5,1007.5,1009.1,46.4,18.58,32040
263,2020-09-30 16:45,23.9,,335.2,2,1007.5,1009.1,46.7,18.6,32100
263,2020-09-30 16:46,23.8,,336.8,1.8,1007.5,1009.1,47.6,18.61,32160
263,2020-09-30 16:47,23.8,,323.8,1.5,1007.5,1009.1,47.7,18.62,32220
263,2020-09-30 16:48,23.8,,326,1.6,1007.5,1009.1,48,18.64,32280
263,2020-09-30 16:49,23.7,,336.1,2.1,1007.5,1009.1,48.7,18.65,32340
263,2020-09-30 16:50,23.8,,329.7,1.6,1007.5,1009.1,47,18.66,32400
263,2020-09-30 16:51,23.9,,335,1.4,1007.5,1009.1,46.4,18.67,32460
263,2020-09-30 16:52,23.9,,327.6,1.4,1007.5,1009.1,48,18.68,32520
263,2020-09-30 16:53,23.8,,327.1,1.8,1007.5,1009.1,47.1,18.69,32580
263,2020-09-30 16:54,23.7,,328.8,1.8,1007.5,1009.1,47.6,18.7,32640
263,2020-09-30 16:55,23.6,,331.5,1.8,1007.6,1009.2,49,18.71,32700
263,2020-09-30 16:56,23.6,,338.7,2.2,1007.6,1009.2,48.9,18.73,32760
263,2020-09-30 16:57,23.5,,355.7,2.5,1007.6,1009.2,50.1,18.74,32820
263,2020-09-30 16:58,23.4,,2.1,2.2,1007.6,1009.2,49.5,18.75,32880
263,2020-09-30 16:59,23.5,,7,2.1,1007.5,1009.1,48.8,18.76,32940
263,2020-09-30 17:00,23.5,,6.3,1.7,1007.5,1009.1,48.4,18.77,33000
263,2020-09-30 17:01,23.5,,354.6,1.2,1007.5,1009.1,48.6,18.78,33060
263,2020-09-30 17:02,23.4,,353.4,1.1,1007.5,1009.1,50.1,18.79,33120
263,2020-09-30 17:03,23.3,,348.3,1.1,1007.5,1009.1,51.7,18.79,33180
263,2020-09-30 17:04,23.3,,349.9,1,1007.5,1009.1,52.7,18.81,33240
263,2020-09-30 17:05,23.2,,355,1.1,1007.6,1009.2,51.7,18.81,33300
263,2020-09-30 17:06,23.2,,1,1.8,1007.6,1009.2,52.6,18.82,33360
263,2020-09-30 17:07,23.1,,348.9,1.7,1007.6,1009.2,53.2,18.83,33420
263,2020-09-30 17:08,23.1,,333.6,1.1,1007.6,1009.2,53.2,18.84,33480
263,2020-09-30 17:09,23,,342,.8,1007.6,1009.2,53.8,18.85,33540
263,2020-09-30 17:10,22.9,,351.5,.9,1007.6,1009.2,52.9,18.86,33600
263,2020-09-30 17:11,23,,346.8,1,1007.6,1009.2,53.3,18.86,33660
263,2020-09-30 17:12,23,,327.3,.8,1007.6,1009.2,52.7,18.87,33720
263,2020-09-30 17:13,23,,329.6,.7,1007.6,1009.2,52.4,18.87,33780
263,2020-09-30 17:14,23,,339.6,.5,1007.6,1009.2,52.6,18.87,33840
263,2020-09-30 17:15,23,,343.1,.5,1007.6,1009.2,51.7,18.89,33900
263,2020-09-30 17:16,23.1,,344.1,.6,1007.6,1009.2,51.4,18.9,33960
263,2020-09-30 17:17,23.1,,340.8,.9,1007.6,1009.2,53.4,18.91,34020
263,2020-09-30 17:18,22.9,,343,.9,1007.6,1009.2,54.7,18.91,34080
263,2020-09-30 17:19,22.8,,343.2,1,1007.6,1009.2,55.2,18.92,34140
263,2020-09-30 17:20,22.5,,343.9,1.1,1007.6,1009.2,57.2,18.92,34200
263,2020-09-30 17:21,22.4,,332,1.2,1007.6,1009.2,57.1,18.93,34260
263,2020-09-30 17:22,22.4,,333.8,1.2,1007.6,1009.2,57.6,18.94,34320
263,2020-09-30 17:23,22.3,,334.5,1.1,1007.6,1009.2,57.4,18.94,34380
263,2020-09-30 17:24,22.3,,330.4,1.2,1007.6,1009.2,56.7,18.95,34440
263,2020-09-30 17:25,22.3,,330.3,1.5,1007.6,1009.2,56.7,18.95,34500
263,2020-09-30 17:26,22.2,,324.4,1.8,1007.7,1009.3,57.5,18.95,34560
263,2020-09-30 17:27,22.1,,328.3,1.5,1007.7,1009.3,56.9,18.95,34620
263,2020-09-30 17:28,22.1,,325.8,1.3,1007.7,1009.3,57.7,18.96,34680
263,2020-09-30 17:29,22.1,,328.6,1.1,1007.7,1009.3,58,18.96,34740
263,2020-09-30 17:30,22,,330.4,1.1,1007.7,1009.3,59.7,18.96,34800
263,2020-09-30 17:31,22,,326.7,1.1,1007.7,1009.3,59.9,18.98,34860
263,2020-09-30 17:32,21.9,,322.8,.8,1007.7,1009.3,60.5,18.98,34920
263,2020-09-30 17:33,21.8,,309.1,.3,1007.7,1009.3,60.8,18.99,34980
263,2020-09-30 17:34,21.8,,318.3,.4,1007.7,1009.3,62.2,18.99,35040
263,2020-09-30 17:35,21.7,,329.3,.7,1007.8,1009.4,63.5,18.99,35100
263,2020-09-30 17:36,21.7,,329.6,.8,1007.7,1009.3,63.8,19,35160
263,2020-09-30 17:37,21.6,,329.9,1.1,1007.7,1009.3,63.4,19,35220
263,2020-09-30 17:38,21.5,,326.1,1.1,1007.7,1009.3,63.2,19,35280
263,2020-09-30 17:39,21.5,,320.2,1,1007.7,1009.3,63.2,19.01,35340
263,2020-09-30 17:40,21.4,,312,.6,1007.7,1009.3,63.4,19.01,35400
263,2020-09-30 17:41,21.3,,303.6,.4,1007.7,1009.3,65.6,19.01,35460
263,2020-09-30 17:42,21.3,,285.8,.4,1007.7,1009.3,66.5,19.01,35520
263,2020-09-30 17:43,21.2,,289.4,.2,1007.7,1009.3,67,19.02,35580
263,2020-09-30 17:44,21,,289.4,.2,1007.7,1009.3,67.8,19.02,35640
263,2020-09-30 17:45,21,,284.7,.6,1007.7,1009.3,68.3,19.02,35700
263,2020-09-30 17:46,20.9,,287.4,.6,1007.7,1009.3,69,19.02,35760
263,2020-09-30 17:47,20.8,,287.3,.5,1007.7,1009.3,69.2,19.03,35760
263,2020-09-30 17:48,20.7,,293.3,.5,1007.8,1009.4,69.5,19.03,35760
263,2020-09-30 17:49,20.5,,282.7,.8,1007.8,1009.4,70.1,19.03,35760
263,2020-09-30 17:50,20.4,,282.6,1.2,1007.8,1009.4,69.8,19.03,35760
263,2020-09-30 17:51,20.3,,279.7,1.3,1007.8,1009.5,70.6,19.03,35760
263,2020-09-30 17:52,20.1,,280.9,1.4,1007.8,1009.5,70.6,19.03,35760
263,2020-09-30 17:53,20,,279.5,1.5,1007.8,1009.5,71.2,19.04,35760
263,2020-09-30 17:54,19.9,,277.3,1.3,1007.8,1009.4,70.9,19.04,35760
263,2020-09-30 17:55,19.7,,275.5,1.3,1007.9,1009.5,71.6,19.04,35760
263,2020-09-30 17:56,19.7,,270.3,1,1007.9,1009.5,71.4,19.04,35760
263,2020-09-30 17:57,19.6,,273.7,1.1,1007.9,1009.5,72.2,19.04,35760
263,2020-09-30 17:58,19.6,,281.5,1.8,1007.9,1009.5,72.2,19.04,35760
263,2020-09-30 17:59,19.6,,283.6,1.5,1007.9,1009.5,71.6,19.04,35760
263,2020-09-30 18:00,19.6,,279.1,1.2,1007.9,1009.5,72.6,19.04,35760
263,2020-09-30 18:01,19.5,,279.6,1.4,1007.9,1009.5,72.3,19.04,35760
263,2020-09-30 18:02,19.5,,279.9,1.5,1007.9,1009.5,72.9,19.04,35760
263,2020-09-30 18:03,19.5,,281.7,1.3,1007.9,1009.5,72.4,19.04,35760
263,2020-09-30 18:04,19.4,,285.6,1.2,1007.9,1009.5,73.2,19.04,35760
263,2020-09-30 18:05,19.3,,286.8,1.1,1007.9,1009.5,73.4,19.04,35760
263,2020-09-30 18:06,19.4,,282.9,1.2,1008,1009.6,72.6,19.04,35760
263,2020-09-30 18:07,19.3,,285.3,1.1,1008,1009.6,73.6,19.04,35760
263,2020-09-30 18:08,19.2,,282.5,1,1008,1009.6,73.8,19.04,35760
263,2020-09-30 18:09,19,,281.6,1.1,1008,1009.6,75.2,19.04,35760
263,2020-09-30 18:10,19,,290.8,1,1008,1009.6,74.9,19.04,35760
263,2020-09-30 18:11,18.9,,293.2,1.1,1008,1009.6,76,19.04,35760
263,2020-09-30 18:12,18.8,,298.5,1.1,1008,1009.6,75.9,19.04,35760
263,2020-09-30 18:13,18.7,,302.7,.7,1008,1009.7,76.8,19.04,35760
263,2020-09-30 18:14,18.7,,307.4,.6,1008,1009.7,76.1,19.04,35760
263,2020-09-30 18:15,18.6,,312,.4,1008,1009.7,77.5,19.04,35760
263,2020-09-30 18:16,18.6,,295.3,.4,1008,1009.7,77.1,19.04,35760
263,2020-09-30 18:17,18.6,,299.8,.5,1008,1009.7,78.1,19.04,35760
263,2020-09-30 18:18,18.5,,297.3,.8,1008,1009.7,78.5,19.04,35760
263,2020-09-30 18:19,18.5,,293.7,1,1008,1009.7,78.1,19.04,35760
263,2020-09-30 18:20,18.6,,287.5,1.1,1008.1,1009.8,78.5,19.04,35760
263,2020-09-30 18:21,18.7,,290,1.1,1008.1,1009.8,77.5,19.04,35760
263,2020-09-30 18:22,18.6,,293.1,1.3,1008.1,1009.8,77.9,19.04,35760
263,2020-09-30 18:23,18.5,,300.1,1.3,1008.1,1009.8,78,19.04,35760
263,2020-09-30 18:24,18.4,,310.2,1.1,1008.1,1009.8,77.6,19.04,35760
263,2020-09-30 18:25,18.3,,323.8,1.2,1008.1,1009.8,78.3,19.04,35760
263,2020-09-30 18:26,18.2,,332.3,1.3,1008.1,1009.8,78.9,19.04,35760
263,2020-09-30 18:27,18,,330.5,1.6,1008.1,1009.8,80.2,19.04,35760
263,2020-09-30 18:28,18,,330.9,1.7,1008.1,1009.8,79.5,19.04,35760
263,2020-09-30 18:29,18,,323,1.5,1008.1,1009.8,79,19.04,35760
263,2020-09-30 18:30,18,,311.1,1,1008.1,1009.8,77.3,19.04,35760
263,2020-09-30 18:31,18.1,,309.8,1,1008.1,1009.8,77.6,19.04,35760
263,2020-09-30 18:32,18.1,,307.9,1,1008.1,1009.8,76.9,19.04,35760
263,2020-09-30 18:33,18.4,,313.2,.9,1008.1,1009.8,75.6,19.04,35760
263,2020-09-30 18:34,18.4,,318.9,.8,1008.1,1009.8,75.9,19.04,35760
263,2020-09-30 18:35,18.3,,310.6,.6,1008.1,1009.8,76.3,19.04,35760
263,2020-09-30 18:36,18.2,,309.1,.6,1008.2,1009.9,75.9,19.04,35760
263,2020-09-30 18:37,18.1,,306.2,.8,1008.2,1009.9,77.6,19.04,35760
263,2020-09-30 18:38,18,,302.3,.9,1008.2,1009.9,78.2,19.04,35760
263,2020-09-30 18:39,18,,286.5,1.1,1008.2,1009.9,79.1,19.04,35760
263,2020-09-30 18:40,18,,286.3,1.3,1008.2,1009.9,79.3,19.04,35760
263,2020-09-30 18:41,17.9,,288.2,1.6,1008.3,1010,79.1,19.04,35760
263,2020-09-30 18:42,17.9,,289.9,1.7,1008.3,1010,78.9,19.04,35760
263,2020-09-30 18:43,18,,291.5,1.6,1008.3,1010,77.6,19.04,35760
263,2020-09-30 18:44,18,,289.9,1.5,1008.3,1010,77.8,19.04,35760
263,2020-09-30 18:45,18,,283,1.4,1008.3,1010,77.5,19.04,35760
263,2020-09-30 18:46,17.8,,281.3,1.4,1008.4,1010.1,78.6,19.04,35760
263,2020-09-30 18:47,17.7,,286.2,1.2,1008.4,1010.1,78.6,19.04,35760
263,2020-09-30 18:48,17.8,,288.1,1.3,1008.4,1010.1,77.8,19.04,35760
263,2020-09-30 18:49,17.7,,298,1.2,1008.4,1010.1,78.7,19.04,35760
263,2020-09-30 18:50,17.6,,294.3,1.2,1008.4,1010.1,78.6,19.04,35760
263,2020-09-30 18:51,17.7,,302,.8,1008.4,1010.1,78.2,19.04,35760
263,2020-09-30 18:52,18,,297.7,.9,1008.4,1010.1,77.5,19.04,35760
263,2020-09-30 18:53,18,,294.2,.9,1008.4,1010.1,77.1,19.04,35760
263,2020-09-30 18:54,17.9,,295.6,.7,1008.5,1010.2,78.2,19.04,35760
263,2020-09-30 18:55,17.8,,299.7,.9,1008.5,1010.2,78,19.04,35760
263,2020-09-30 18:56,17.7,,293.7,.9,1008.5,1010.2,78.7,19.04,35760
263,2020-09-30 18:57,17.6,,295.3,1,1008.5,1010.2,78.5,19.04,35760
263,2020-09-30 18:58,17.4,,313.1,.6,1008.6,1010.3,80.1,19.04,35760
263,2020-09-30 18:59,17.3,,308.9,.4,1008.6,1010.3,80.3,19.04,35760
263,2020-09-30 19:00,17.3,,307.7,.6,1008.6,1010.3,80.9,19.04,35760
263,2020-09-30 19:01,17.3,,305,.7,1008.6,1010.3,80.6,19.04,35760
263,2020-09-30 19:02,17.3,,303.8,.7,1008.6,1010.3,80.8,19.04,35760
263,2020-09-30 19:03,17.3,,303.8,.9,1008.6,1010.3,81.3,19.04,35760
263,2020-09-30 19:04,17.2,,296.2,1,1008.6,1010.3,81.4,19.04,35760
263,2020-09-30 19:05,17.2,,286.3,1.4,1008.6,1010.3,81.5,19.04,35760
263,2020-09-30 19:06,17.3,,287.7,1.5,1008.6,1010.3,80.3,19.04,35760
263,2020-09-30 19:07,17.7,,286.2,1.5,1008.6,1010.3,77.9,19.04,35760
263,2020-09-30 19:08,17.8,,281.2,1.5,1008.6,1010.3,77.5,19.04,35760
263,2020-09-30 19:09,17.8,,278.6,1.3,1008.6,1010.3,76.9,19.04,35760
263,2020-09-30 19:10,17.9,,290.9,1.2,1008.6,1010.3,76.5,19.04,35760
263,2020-09-30 19:11,17.7,,301.3,.7,1008.6,1010.3,77.7,19.04,35760
263,2020-09-30 19:12,17.7,,303.7,.5,1008.6,1010.3,77.9,19.04,35760
263,2020-09-30 19:13,17.6,,320.5,.7,1008.6,1010.3,78.4,19.04,35760
263,2020-09-30 19:14,17.5,,310.3,.5,1008.6,1010.3,78.4,19.04,35760
263,2020-09-30 19:15,17.3,,294.2,.7,1008.6,1010.3,78.1,19.04,35760
263,2020-09-30 19:16,17.3,,281,.4,1008.6,1010.3,78.7,19.04,35760
263,2020-09-30 19:17,17.2,,289.9,.5,1008.6,1010.3,78.7,19.04,35760
263,2020-09-30 19:18,17.1,,275.5,.6,1008.6,1010.3,79.7,19.04,35760
263,2020-09-30 19:19,17.1,,292.3,.5,1008.6,1010.3,79.6,19.04,35760
263,2020-09-30 19:20,17.1,,293,.6,1008.6,1010.3,79.8,19.04,35760
263,2020-09-30 19:21,17.1,,293.7,.5,1008.7,1010.4,79.8,19.04,35760
263,2020-09-30 19:22,17,,296,.6,1008.7,1010.4,81.1,19.04,35760
263,2020-09-30 19:23,17,,297.8,.8,1008.7,1010.4,81.2,19.04,35760
263,2020-09-30 19:24,16.9,,295.1,.8,1008.7,1010.4,82,19.04,35760
263,2020-09-30 19:25,16.9,,301.3,.8,1008.7,1010.4,81.8,19.04,35760
263,2020-09-30 19:26,16.9,,296.7,.6,1008.7,1010.4,82.5,19.04,35760
263,2020-09-30 19:27,16.8,,290.8,.6,1008.7,1010.4,83,19.04,35760
263,2020-09-30 19:28,16.8,,286.9,.8,1008.7,1010.4,82.8,19.04,35760
263,2020-09-30 19:29,16.8,,277.1,.8,1008.7,1010.4,83.7,19.04,35760
263,2020-09-30 19:30,16.7,,277.3,.8,1008.7,1010.4,83.1,19.04,35760
263,2020-09-30 19:31,16.7,,278.8,.5,1008.7,1010.4,83.4,19.04,35760
263,2020-09-30 19:32,16.7,,302.8,.5,1008.7,1010.4,83,19.04,35760
263,2020-09-30 19:33,16.7,,316.5,.6,1008.7,1010.4,83.3,19.04,35760
263,2020-09-30 19:34,16.6,,321.2,.6,1008.8,1010.5,83.5,19.04,35760
263,2020-09-30 19:35,16.5,,325.4,.5,1008.8,1010.5,84.3,19.04,35760
263,2020-09-30 19:36,16.4,,324.2,.5,1008.8,1010.5,84,19.04,35760
263,2020-09-30 19:37,16.5,,335,.4,1008.8,1010.5,84.4,19.04,35760
263,2020-09-30 19:38,16.6,,326.7,.6,1008.8,1010.5,83.7,19.04,35760
263,2020-09-30 19:39,16.6,,337.8,.5,1008.8,1010.5,83.2,19.04,35760
263,2020-09-30 19:40,16.6,,335.2,.6,1008.8,1010.5,83,19.04,35760
263,2020-09-30 19:41,16.6,,334.2,.8,1008.8,1010.5,82.7,19.04,35760
263,2020-09-30 19:42,16.6,,323.5,.8,1008.8,1010.5,82.7,19.04,35760
263,2020-09-30 19:43,16.5,,322.3,.7,1008.8,1010.5,82.5,19.04,35760
263,2020-09-30 19:44,16.4,,325.6,.8,1008.8,1010.5,83.4,19.04,35760
263,2020-09-30 19:45,16.4,,316.1,.5,1008.8,1010.5,82.8,19.04,35760
263,2020-09-30 19:46,16.5,,310.2,.4,1008.9,1010.6,82.6,19.04,35760
263,2020-09-30 19:47,16.4,,292.7,.2,1008.9,1010.6,82.1,19.04,35760
263,2020-09-30 19:48,16.4,,0,0,1008.9,1010.6,82.8,19.04,35760
263,2020-09-30 19:49,16.4,,0,0,1008.9,1010.6,82.4,19.04,35760
263,2020-09-30 19:50,16.4,,0,0,1008.9,1010.6,83.4,19.04,35760
263,2020-09-30 19:51,16.5,,0,0,1008.9,1010.6,82.7,19.04,35760
263,2020-09-30 19:52,16.6,,0,0,1008.9,1010.6,82.6,19.04,35760
263,2020-09-30 19:53,16.7,,0,0,1009,1010.7,81.4,19.04,35760
263,2020-09-30 19:54,16.7,,0,.1,1009,1010.7,81.3,19.04,35760
263,2020-09-30 19:55,16.6,,9.1,.3,1009,1010.7,80.8,19.04,35760
263,2020-09-30 19:56,16.5,,5.2,.6,1009,1010.7,81.7,19.04,35760
263,2020-09-30 19:57,16.4,,9.9,.7,1009,1010.7,81.5,19.04,35760
263,2020-09-30 19:58,16.3,,15.1,.7,1009,1010.7,82.4,19.04,35760
263,2020-09-30 19:59,16.2,,8.4,.8,1009.1,1010.8,82.7,19.04,35760
263,2020-09-30 20:00,16.1,,354.9,1,1009.1,1010.8,83.8,19.04,35760
263,2020-09-30 20:01,16.1,,343.7,1.1,1009.1,1010.8,84.3,19.04,35760
263,2020-09-30 20:02,16.1,,339.5,1,1009.1,1010.8,83.8,19.04,35760
263,2020-09-30 20:03,16,,340.3,1,1009.1,1010.8,84.6,19.04,35760
263,2020-09-30 20:04,15.9,,342.5,1.1,1009.1,1010.8,84.7,19.04,35760
263,2020-09-30 20:05,15.9,,345.5,1,1009.2,1010.9,85.5,19.04,35760
263,2020-09-30 20:06,15.9,,348.5,1.1,1009.2,1010.9,85,19.04,35760
263,2020-09-30 20:07,16,,352,1.2,1009.2,1010.9,85.2,19.04,35760
263,2020-09-30 20:08,16,,21.8,.8,1009.3,1011,84.9,19.04,35760
263,2020-09-30 20:09,16,,29.5,.6,1009.3,1011,84.9,19.04,35760
263,2020-09-30 20:10,16.1,,39.7,.5,1009.3,1011,85,19.04,35760
263,2020-09-30 20:11,16.3,,48.4,.3,1009.3,1011,84.6,19.04,35760
263,2020-09-30 20:12,16.4,,40.6,.4,1009.3,1011,84.4,19.04,35760
263,2020-09-30 20:13,16.5,,28.4,.2,1009.3,1011,83.6,19.04,35760
263,2020-09-30 20:14,16.5,,0,0,1009.3,1011,83.9,19.04,35760
263,2020-09-30 20:15,16.5,,336.8,.3,1009.3,1011,83.3,19.04,35760
263,2020-09-30 20:16,16.4,,347.7,.4,1009.3,1011,83.4,19.04,35760
263,2020-09-30 20:17,16.3,,348,.6,1009.3,1011,83.2,19.04,35760
263,2020-09-30 20:18,16.1,,334.3,.8,1009.3,1011,84.3,19.04,35760
263,2020-09-30 20:19,16.1,,311.2,.7,1009.3,1011,84.1,19.04,35760
263,2020-09-30 20:20,16,,291.6,1.1,1009.4,1011.1,84.5,19.04,35760
263,2020-09-30 20:21,15.9,,279.2,1,1009.4,1011.1,85.5,19.04,35760
263,2020-09-30 20:22,15.6,,275.1,.8,1009.4,1011.1,85.3,19.04,35760
263,2020-09-30 20:23,15.6,,270.9,.9,1009.4,1011.1,86.6,19.04,35760
263,2020-09-30 20:24,15.5,,273.9,.8,1009.4,1011.1,86.5,19.04,35760
263,2020-09-30 20:25,15.4,,278,1.1,1009.4,1011.1,87.3,19.04,35760
263,2020-09-30 20:26,15.4,,282.7,1,1009.5,1011.2,86.8,19.04,35760
263,2020-09-30 20:27,15.3,,287.3,1.2,1009.5,1011.2,87.3,19.04,35760
263,2020-09-30 20:28,15.3,,297.6,1.2,1009.5,1011.2,87.5,19.04,35760
263,2020-09-30 20:29,15.3,,300.8,1.2,1009.5,1011.2,87,19.04,35760
263,2020-09-30 20:30,15.2,,319.6,.9,1009.5,1011.2,87.7,19.04,35760
263,2020-09-30 20:31,15.2,,334.9,.6,1009.5,1011.2,87.6,19.04,35760
263,2020-09-30 20:32,15.2,,326.5,.7,1009.5,1011.2,88.3,19.04,35760
263,2020-09-30 20:33,15.3,,333.9,.4,1009.5,1011.2,88,19.04,35760
263,2020-09-30 20:34,15.3,,356.9,.5,1009.5,1011.2,88.5,19.04,35760
263,2020-09-30 20:35,15.3,,359.1,.8,1009.5,1011.2,87.9,19.04,35760
263,2020-09-30 20:36,15.2,,344.5,1,1009.6,1011.3,88.3,19.04,35760
263,2020-09-30 20:37,15.2,,330,1.3,1009.6,1011.3,88.3,19.04,35760
263,2020-09-30 20:38,15.1,,322.2,1.1,1009.6,1011.3,88.2,19.04,35760
263,2020-09-30 20:39,15,,328,1,1009.6,1011.3,88.6,19.04,35760
263,2020-09-30 20:40,15.1,,347.8,.6,1009.6,1011.3,89,19.04,35760
263,2020-09-30 20:41,15.1,,352.7,.8,1009.6,1011.3,89.3,19.04,35760
263,2020-09-30 20:42,15.1,,342,1.2,1009.6,1011.3,88.8,19.04,35760
263,2020-09-30 20:43,15.1,,334.5,1.4,1009.6,1011.3,89.5,19.04,35760
263,2020-09-30 20:44,15,,330.5,1.5,1009.7,1011.4,88.7,19.04,35760
263,2020-09-30 20:45,14.9,,326.1,1.4,1009.7,1011.4,89.1,19.04,35760
263,2020-09-30 20:46,15,,322.9,1.2,1009.7,1011.4,88.7,19.04,35760
263,2020-09-30 20:47,14.9,,329.6,1.2,1009.7,1011.4,89.3,19.04,35760
263,2020-09-30 20:48,14.9,,333.5,1.1,1009.7,1011.4,88.9,19.04,35760
263,2020-09-30 20:49,15,,334,1,1009.8,1011.5,89.7,19.04,35760
263,2020-09-30 20:50,15.1,,334.7,1.1,1009.8,1011.5,89,19.04,35760
263,2020-09-30 20:51,15.1,,333.9,1.1,1009.8,1011.5,89.5,19.04,35760
263,2020-09-30 20:52,15.1,,337.2,1.4,1009.8,1011.5,88.4,19.04,35760
263,2020-09-30 20:53,15.1,,339.3,1.6,1009.8,1011.5,88.5,19.04,35760
263,2020-09-30 20:54,15.1,,338.7,1.7,1009.8,1011.5,87.8,19.04,35760
263,2020-09-30 20:55,15,,338.3,1.5,1009.8,1011.5,88.3,19.04,35760
263,2020-09-30 20:56,15,,339.6,1.5,1009.8,1011.5,87.9,19.04,35760
263,2020-09-30 20:57,15,,342.5,1.5,1009.8,1011.5,88.8,19.04,35760
263,2020-09-30 20:58,14.9,,336.2,1.8,1009.8,1011.5,88.2,19.04,35760
263,2020-09-30 20:59,14.8,,328.1,2.1,1009.8,1011.5,89.1,19.04,35760
263,2020-09-30 21:00,14.9,,320.5,2.1,1009.8,1011.5,89.1,19.04,35760
263,2020-09-30 21:01,15,,314.6,1.4,1009.8,1011.5,88.4,19.04,35760
263,2020-09-30 21:02,15.2,,305.7,1,1009.8,1011.5,88,19.04,35760
263,2020-09-30 21:03,15.2,,298.8,.8,1009.8,1011.5,87.2,19.04,35760
263,2020-09-30 21:04,15.1,,287.5,.8,1009.8,1011.5,87.8,19.04,35760
263,2020-09-30 21:05,15.1,,281.5,.7,1009.8,1011.5,88.1,19.04,35760
263,2020-09-30 21:06,15.1,,276.9,.6,1009.8,1011.5,88.6,19.04,35760
263,2020-09-30 21:07,15.1,,284.2,.9,1009.9,1011.6,89.1,19.04,35760
263,2020-09-30 21:08,15.1,,270.6,.7,1009.9,1011.6,89,19.04,35760
263,2020-09-30 21:09,15.1,,273.2,.8,1009.9,1011.6,89.1,19.04,35760
263,2020-09-30 21:10,15.1,,279,.5,1009.9,1011.6,88.5,19.04,35760
263,2020-09-30 21:11,15.1,,288.2,.5,1009.9,1011.6,88.7,19.04,35760
263,2020-09-30 21:12,15.2,,330.1,.3,1009.9,1011.6,87.9,19.04,35760
263,2020-09-30 21:13,15.3,,0,0,1010,1011.7,88,19.04,35760
263,2020-09-30 21:14,15.2,,0,0,1010,1011.7,87.3,19.04,35760
263,2020-09-30 21:15,15.2,,306.6,.4,1010,1011.7,87.8,19.04,35760
263,2020-09-30 21:16,15.3,,335.5,.5,1010,1011.7,87.3,19.04,35760
263,2020-09-30 21:17,15.2,,341.7,.2,1010,1011.7,87.5,19.04,35760
263,2020-09-30 21:18,15.2,,357.6,.4,1010,1011.7,86.8,19.04,35760
263,2020-09-30 21:19,15.2,,6.7,.8,1010,1011.7,87.5,19.04,35760
263,2020-09-30 21:20,15.1,,354,.7,1010,1011.7,87.7,19.04,35760
263,2020-09-30 21:21,15.1,,355.5,.5,1010,1011.7,87.6,19.04,35760
