지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
174,2020-01-28 08:37,4.2,0,296.7,2.6,996.3,1016.6,86.6,0,0
174,2020-01-28 08:38,4.3,0,295.8,2.7,996.3,1016.6,86.3,0,0
174,2020-01-28 08:39,4.3,0,292.3,2.1,996.3,1016.6,86.1,0,0
174,2020-01-28 08:40,4.3,0,290.4,1.9,996.3,1016.6,86.1,0,0
174,2020-01-28 08:41,4.3,0,312.6,.9,996.3,1016.6,86.5,0,0
174,2020-01-28 08:42,4.3,0,301.1,1.8,996.4,1016.7,86.5,0,0
174,2020-01-28 08:43,4.3,0,306.7,1.9,996.4,1016.7,86.3,0,0
174,2020-01-28 08:44,4.3,0,307.9,2.2,996.4,1016.7,86.4,0,0
174,2020-01-28 08:45,4.3,0,291.8,1.9,996.4,1016.7,86.1,0,0
174,2020-01-28 08:46,4.3,0,297.5,1.8,996.4,1016.7,86.2,0,0
174,2020-01-28 08:47,4.3,0,306.1,1.6,996.4,1016.7,86.4,0,0
174,2020-01-28 08:48,4.3,0,305.4,1.3,996.4,1016.7,86.6,0,0
174,2020-01-28 08:49,4.3,0,292.5,2.2,996.4,1016.7,85.9,0,0
174,2020-01-28 08:50,4.4,0,272.6,.9,996.4,1016.7,86.7,0,0
174,2020-01-28 08:51,4.4,0,258,.8,996.4,1016.7,86.8,0,0
174,2020-01-28 08:52,4.4,0,298.5,.3,996.4,1016.7,86.7,0,0
174,2020-01-28 08:53,4.4,0,319.8,.7,996.4,1016.7,86.4,0,0
174,2020-01-28 08:54,4.4,0,316,.6,996.4,1016.7,86.4,0,0
174,2020-01-28 08:55,4.4,0,313.9,1.1,996.5,1016.8,86.2,0,0
174,2020-01-28 08:56,4.5,0,308.1,1.1,996.5,1016.8,86.7,0,0
174,2020-01-28 08:57,4.5,0,286.3,1.5,996.5,1016.8,86.4,0,0
174,2020-01-28 08:58,4.4,0,293.9,1.9,996.5,1016.8,85.8,0,0
174,2020-01-28 08:59,4.5,0,309.8,2.3,996.5,1016.8,85.5,0,0
174,2020-01-28 09:00,4.5,0,287.7,2.5,996.5,1016.8,85.4,0,0
174,2020-01-28 09:01,4.4,0,277.7,2,996.5,1016.8,85.3,0,0
174,2020-01-28 09:02,4.5,0,276.3,1.8,996.5,1016.8,85.8,0,0
174,2020-01-28 09:03,4.5,0,290.9,1.8,996.5,1016.8,86.1,0,0
174,2020-01-28 09:04,4.5,0,308,1.1,996.5,1016.8,86.1,0,0
174,2020-01-28 09:05,4.5,0,251.9,.8,996.5,1016.8,86.4,0,0
174,2020-01-28 09:06,4.5,0,225.9,.7,996.5,1016.8,86.4,0,0
174,2020-01-28 09:07,4.5,0,278.7,1.4,996.5,1016.8,86,0,0
174,2020-01-28 09:08,4.5,0,300.8,1.1,996.5,1016.8,85.4,0,0
174,2020-01-28 09:09,4.5,0,277.1,.5,996.5,1016.8,85.4,0,0
174,2020-01-28 09:10,4.6,0,227.8,.3,996.5,1016.8,86,0,0
174,2020-01-28 09:11,4.6,0,259.3,1.2,996.5,1016.8,86.3,0,0
174,2020-01-28 09:12,4.5,0,266.3,1.6,996.5,1016.8,86,0,0
174,2020-01-28 09:13,4.6,0,265.2,1.8,996.5,1016.8,85.8,0,0
174,2020-01-28 09:14,4.6,0,254.9,.9,996.5,1016.8,86,0,0
174,2020-01-28 09:15,4.6,0,283.7,2.2,996.5,1016.8,86.3,0,0
174,2020-01-28 09:16,4.6,0,295.5,2.3,996.5,1016.8,86.1,0,0
174,2020-01-28 09:17,4.6,0,296.8,1.6,996.5,1016.8,85.8,0,0
174,2020-01-28 09:18,4.6,0,298.9,2,996.5,1016.8,85.4,0,0
174,2020-01-28 09:19,4.6,0,289.2,2.2,996.5,1016.8,85.5,0,0
174,2020-01-28 09:20,4.7,0,295.9,1.7,996.5,1016.8,85.2,0,0
174,2020-01-28 09:21,4.7,0,298.2,1.6,996.5,1016.8,85.4,0,0
174,2020-01-28 09:22,4.8,0,251.8,.7,996.5,1016.8,86.2,0,0
174,2020-01-28 09:23,4.8,0,297.9,2.2,996.5,1016.8,86.2,0,0
174,2020-01-28 09:24,4.7,0,293.8,2.2,996.5,1016.8,85.9,0,0
174,2020-01-28 09:25,4.7,0,292.1,1.6,996.5,1016.8,85.3,0,0
174,2020-01-28 09:26,4.8,0,286.8,.9,996.5,1016.8,85.4,0,0
174,2020-01-28 09:27,4.8,0,269.2,1.1,996.5,1016.8,85.5,0,0
174,2020-01-28 09:28,4.9,0,289.1,2.5,996.5,1016.8,85.9,0,0
174,2020-01-28 09:29,4.8,0,295.9,2.5,996.5,1016.8,84.8,0,0
174,2020-01-28 09:30,4.8,0,309.2,2.3,996.5,1016.8,84.2,0,0
174,2020-01-28 09:31,4.8,0,291.6,1.4,996.6,1016.9,84.6,0,0
174,2020-01-28 09:32,4.9,0,315.1,2,996.6,1016.9,84.7,0,0
174,2020-01-28 09:33,4.9,0,261.9,1.7,996.6,1016.9,84.7,0,0
174,2020-01-28 09:34,5,0,287.6,1.2,996.6,1016.9,85.2,0,0
174,2020-01-28 09:35,5,0,277.9,1.4,996.6,1016.9,85.1,0,0
174,2020-01-28 09:36,5,0,286.4,2.1,996.6,1016.9,84.9,0,0
174,2020-01-28 09:37,5,0,310.2,2.4,996.6,1016.9,84.9,0,0
174,2020-01-28 09:38,5,0,296.7,2.2,996.6,1016.9,84.8,0,0
174,2020-01-28 09:39,5,0,294.9,2.1,996.6,1016.9,84.2,0,0
174,2020-01-28 09:40,5,0,300.3,2.1,996.6,1016.9,84,0,0
174,2020-01-28 09:41,5,0,274,2.4,996.6,1016.9,84.2,0,0
174,2020-01-28 09:42,5,0,284.3,2.6,996.6,1016.9,84.4,0,0
174,2020-01-28 09:43,5.1,0,290,2.4,996.6,1016.9,84.2,0,0
174,2020-01-28 09:44,5,0,288,1.8,996.6,1016.9,83.2,0,0
174,2020-01-28 09:45,5,0,294.3,1.7,996.6,1016.9,82.9,0,0
174,2020-01-28 09:46,5.1,0,301.1,2.2,996.6,1016.9,83.1,0,0
174,2020-01-28 09:47,5.2,0,308.5,1.3,996.6,1016.9,84.1,0,0
174,2020-01-28 09:48,5.2,0,250.7,1.2,996.6,1016.9,84.7,0,0
174,2020-01-28 09:49,5.3,0,271.2,1.3,996.6,1016.9,85,0,0
174,2020-01-28 09:50,5.3,0,288.9,1.9,996.6,1016.9,85.1,0,0
174,2020-01-28 09:51,5.3,0,289.7,2,996.6,1016.9,84.5,0,0
174,2020-01-28 09:52,5.2,0,291.3,1.2,996.6,1016.9,83.3,0,0
174,2020-01-28 09:53,5.3,0,289.9,.9,996.6,1016.9,84.1,0,0
174,2020-01-28 09:54,5.3,0,311.2,1.1,996.6,1016.9,84.5,0,0
174,2020-01-28 09:55,5.3,0,296.2,1.3,996.6,1016.9,83.8,0,0
174,2020-01-28 09:56,5.3,0,305.2,.9,996.6,1016.9,83.4,0,0
174,2020-01-28 09:57,5.3,0,289.1,.1,996.6,1016.9,83.2,0,0
174,2020-01-28 09:58,5.3,0,341.2,0,996.6,1016.9,83.4,0,0
174,2020-01-28 09:59,5.4,0,324.7,1.5,996.6,1016.9,83.9,0,0
174,2020-01-28 10:00,5.4,0,173,1.3,996.6,1016.9,83.8,0,0
174,2020-01-28 10:01,5.4,0,319.6,.6,996.6,1016.9,82.7,0,0
174,2020-01-28 10:02,5.4,0,276.2,1,996.6,1016.9,82.6,0,0
174,2020-01-28 10:03,5.4,0,305.3,1.1,996.6,1016.9,82.9,0,0
174,2020-01-28 10:04,5.5,0,280,.7,996.6,1016.8,83.6,0,0
174,2020-01-28 10:05,5.5,0,290.5,2.2,996.6,1016.8,83.7,0,0
174,2020-01-28 10:06,5.5,0,293.3,1.6,996.6,1016.8,82.8,0,0
174,2020-01-28 10:07,5.5,0,319.4,.9,996.6,1016.8,83.3,0,0
174,2020-01-28 10:08,5.6,0,317.9,.6,996.6,1016.8,83.7,0,0
174,2020-01-28 10:09,5.7,0,301.3,2,996.6,1016.8,83.9,0,0
174,2020-01-28 10:10,5.6,0,308,1.9,996.6,1016.8,82.5,0,0
174,2020-01-28 10:11,5.5,0,291.6,1.7,996.6,1016.8,82.5,0,0
174,2020-01-28 10:12,5.6,0,280.5,1.8,996.6,1016.8,83.2,0,0
174,2020-01-28 10:13,5.6,0,301.6,.9,996.6,1016.8,82.9,0,0
174,2020-01-28 10:14,5.6,0,302.6,1,996.6,1016.8,83.1,0,0
174,2020-01-28 10:15,5.7,0,295.8,2.1,996.6,1016.8,83.7,0,0
174,2020-01-28 10:16,5.7,0,294.2,1.3,996.6,1016.8,83.2,0,0
174,2020-01-28 10:17,5.7,0,313.7,1.4,996.6,1016.8,83.2,0,0
174,2020-01-28 10:18,5.8,0,305.6,1.9,996.6,1016.8,83.6,0,0
174,2020-01-28 10:19,5.8,0,307.8,2.4,996.6,1016.8,83.6,0,0
174,2020-01-28 10:20,5.8,0,296.8,2.3,996.6,1016.8,83.6,0,0
174,2020-01-28 10:21,5.7,0,293.5,2.3,996.6,1016.8,83,0,0
174,2020-01-28 10:22,5.7,0,311.2,2,996.6,1016.8,82.9,0,0
174,2020-01-28 10:23,5.8,0,312.3,2.4,996.6,1016.8,83.4,0,0
174,2020-01-28 10:24,5.8,0,313.4,2.5,996.6,1016.8,82.8,0,0
174,2020-01-28 10:25,5.7,0,306,2.3,996.6,1016.8,82.8,0,0
174,2020-01-28 10:26,5.8,0,293.2,2.1,996.6,1016.8,83.4,0,0
174,2020-01-28 10:27,5.9,0,289.7,1.9,996.7,1016.9,84.3,0,0
174,2020-01-28 10:28,5.9,0,301.8,1.6,996.7,1016.9,83.2,0,0
174,2020-01-28 10:29,5.9,0,305.3,.9,996.7,1016.9,82.8,0,0
174,2020-01-28 10:30,5.9,0,253.5,1.8,996.6,1016.8,83.2,0,0
174,2020-01-28 10:31,6,0,256.7,1.8,996.7,1016.9,82.6,0,0
174,2020-01-28 10:32,6,0,250.7,.9,996.6,1016.8,82.1,0,0
174,2020-01-28 10:33,6.1,0,277.1,.5,996.6,1016.8,81.9,0,0
174,2020-01-28 10:34,6.2,0,265.8,1,996.6,1016.8,83,0,0
174,2020-01-28 10:35,6.2,0,251,1.8,996.6,1016.8,82.1,0,0
174,2020-01-28 10:36,6.3,0,237.8,1.7,996.6,1016.8,81.8,0,0
174,2020-01-28 10:37,6.2,0,289.5,1.8,996.6,1016.8,80.5,0,0
174,2020-01-28 10:38,6.3,0,277.1,1.5,996.6,1016.8,81.3,0,0
174,2020-01-28 10:39,6.4,0,259.4,1.5,996.7,1016.9,82.5,0,0
174,2020-01-28 10:40,6.4,0,251.1,1.6,996.7,1016.9,81.8,0,0
174,2020-01-28 10:41,6.5,0,236.1,1.1,996.7,1016.9,82,0,0
174,2020-01-28 10:42,6.3,0,248.8,2,996.6,1016.8,80.5,0,0
174,2020-01-28 10:43,6.3,0,252.7,2,996.6,1016.8,80.3,0,0
174,2020-01-28 10:44,6.4,0,243,1.8,996.6,1016.8,81.1,0,0
174,2020-01-28 10:45,6.5,0,248.7,1.8,996.6,1016.7,82.2,0,0
174,2020-01-28 10:46,6.4,0,264.3,2.3,996.6,1016.8,80.9,0,0
174,2020-01-28 10:47,6.4,0,290.2,1.7,996.6,1016.8,80.7,0,0
174,2020-01-28 10:48,6.5,0,225.3,1.2,996.6,1016.7,81.1,0,0
174,2020-01-28 10:49,6.6,0,231.9,1.4,996.6,1016.7,81.4,0,0
174,2020-01-28 10:50,6.5,0,257.3,2.1,996.6,1016.7,80.5,0,0
174,2020-01-28 10:51,6.6,0,237.8,1.3,996.6,1016.7,80.8,0,0
174,2020-01-28 10:52,6.5,0,238.6,1.7,996.6,1016.7,80.1,0,0
174,2020-01-28 10:53,6.4,0,242.4,2.7,996.6,1016.8,79.5,0,0
174,2020-01-28 10:54,6.4,0,250.3,2.9,996.6,1016.8,79.3,0,0
174,2020-01-28 10:55,6.5,0,249.9,2.1,996.5,1016.6,80.8,0,0
174,2020-01-28 10:56,6.5,0,242.9,2.1,996.6,1016.7,81.1,0,0
174,2020-01-28 10:57,6.5,0,254.3,3.6,996.6,1016.7,80,0,0
174,2020-01-28 10:58,6.4,0,244.2,2.1,996.6,1016.8,79.9,0,0
174,2020-01-28 10:59,6.6,0,238.4,1.6,996.6,1016.7,81.4,0,0
174,2020-01-28 11:00,6.7,0,251.9,1.8,996.6,1016.7,80.4,0,60
174,2020-01-28 11:01,6.7,0,239.4,1.6,996.5,1016.6,80.2,0,60
174,2020-01-28 11:02,6.8,0,248.9,3.4,996.5,1016.6,79.9,0,60
174,2020-01-28 11:03,6.7,0,235.7,1.7,996.5,1016.6,78.8,0,180
174,2020-01-28 11:04,6.9,0,242.2,2.7,996.5,1016.6,80.2,0,240
174,2020-01-28 11:05,7,0,232.3,1,996.5,1016.6,79.5,0,240
174,2020-01-28 11:06,7,0,244.8,2.8,996.5,1016.6,78.7,0,360
174,2020-01-28 11:07,7.1,0,237.1,1.8,996.5,1016.6,79.2,0,420
174,2020-01-28 11:08,7,0,229.5,.8,996.5,1016.6,78.3,0,420
174,2020-01-28 11:09,7,0,242.5,2.7,996.5,1016.6,78.4,0,480
174,2020-01-28 11:10,7,0,241.5,2.1,996.5,1016.6,78.2,0,480
174,2020-01-28 11:11,6.9,0,247.2,2.3,996.5,1016.6,77.9,0,480
174,2020-01-28 11:12,6.9,0,232,1,996.5,1016.6,78.1,0,480
174,2020-01-28 11:13,7,0,239.5,2.3,996.5,1016.6,78.7,0,480
174,2020-01-28 11:14,7.1,0,238.9,2.2,996.5,1016.6,79.4,0,480
174,2020-01-28 11:15,7.2,0,238.9,1.7,996.5,1016.6,79.2,0,480
174,2020-01-28 11:16,7.2,0,237.8,1.8,996.5,1016.6,78.4,0,480
174,2020-01-28 11:17,7.1,0,237.6,1.6,996.5,1016.6,77.2,0,480
174,2020-01-28 11:18,7.1,0,249,2.7,996.5,1016.6,76.9,0,480
174,2020-01-28 11:19,7.3,0,242,2.8,996.5,1016.6,78.4,0,540
174,2020-01-28 11:20,7.3,0,248.7,2.9,996.5,1016.6,76.9,0,540
174,2020-01-28 11:21,7.3,0,242.3,2.4,996.5,1016.6,76.9,0,540
174,2020-01-28 11:22,7.5,0,235.7,2,996.5,1016.6,77.7,0,540
174,2020-01-28 11:23,7.5,0,234.5,1.2,996.5,1016.6,76.2,0,600
174,2020-01-28 11:24,7.7,0,250.6,2.2,996.5,1016.5,76.9,0,600
174,2020-01-28 11:25,7.9,0,250.5,2.8,996.5,1016.5,77.9,0,660
174,2020-01-28 11:26,8,0,247.8,1.9,996.5,1016.5,75.5,0,720
174,2020-01-28 11:27,8.2,0,238.9,2.3,996.4,1016.4,75.6,0,780
174,2020-01-28 11:28,8.1,0,254.3,2.6,996.4,1016.4,73.7,0,840
174,2020-01-28 11:29,8,0,259.9,3,996.4,1016.4,73.2,0,900
174,2020-01-28 11:30,8,0,241,2.1,996.4,1016.4,73.5,0,900
174,2020-01-28 11:31,7.9,0,231,1.1,996.4,1016.4,73.2,0,900
174,2020-01-28 11:32,8,0,250.6,2.7,996.3,1016.3,74.1,0,900
174,2020-01-28 11:33,7.9,0,249.1,2.8,996.3,1016.3,72.8,0,900
174,2020-01-28 11:34,7.9,0,254.3,1.9,996.3,1016.3,72.8,0,960
174,2020-01-28 11:35,8.1,0,249,2.7,996.3,1016.3,74.6,0,960
174,2020-01-28 11:36,8.3,0,239.4,1.6,996.3,1016.3,74.6,0,1080
174,2020-01-28 11:37,8.4,0,250.1,2.2,996.3,1016.3,73.4,0,1140
174,2020-01-28 11:38,8.3,0,244.8,2.8,996.3,1016.3,72.4,0,1140
174,2020-01-28 11:39,8.2,0,237.9,2.5,996.3,1016.3,72.7,0,1200
174,2020-01-28 11:40,8.3,0,234.8,2.3,996.3,1016.3,73.9,0,1200
174,2020-01-28 11:41,8.3,0,237.8,1.9,996.3,1016.3,73.6,0,1200
174,2020-01-28 11:42,8.2,0,240.4,2.8,996.3,1016.3,73,0,1200
174,2020-01-28 11:43,8.1,0,239.8,2.4,996.2,1016.2,73.2,0,1200
174,2020-01-28 11:44,8.1,0,240.5,2.1,996.2,1016.2,73.3,0,1200
174,2020-01-28 11:45,8.2,0,237.3,2.1,996.2,1016.2,73.9,0,1200
174,2020-01-28 11:46,8.2,0,234.2,1.7,996.2,1016.2,74,0,1200
174,2020-01-28 11:47,8.2,0,239.8,2.4,996.2,1016.2,74.1,0,1200
174,2020-01-28 11:48,8.2,0,250,4,996.2,1016.2,73.5,0,1200
174,2020-01-28 11:49,8.3,0,246.2,2.3,996.2,1016.2,73.9,0,1200
174,2020-01-28 11:50,8.3,0,241.3,3,996.1,1016.1,73,0,1200
174,2020-01-28 11:51,8.2,0,247.6,3.6,996.1,1016.1,71.5,0,1200
174,2020-01-28 11:52,8.1,0,254.5,3.2,996.1,1016.1,71.9,0,1200
174,2020-01-28 11:53,8.2,0,242.5,2.9,996.1,1016.1,72.7,0,1200
174,2020-01-28 11:54,8.3,0,243.3,3.2,996.1,1016.1,72.9,0,1200
174,2020-01-28 11:55,8.4,0,246.8,3.1,996.1,1016.1,72.4,0,1260
174,2020-01-28 11:56,8.6,0,244.8,2.2,996.1,1016,73.7,0,1260
174,2020-01-28 11:57,8.7,0,249.5,2.9,996,1015.9,72.6,0,1320
174,2020-01-28 11:58,8.6,0,246.5,2.4,996,1015.9,71.7,0,1380
174,2020-01-28 11:59,8.6,0,249.4,2.6,996,1015.9,72.7,0,1380
174,2020-01-28 12:00,8.7,0,251.8,2.5,996,1015.9,72.6,0,1380
174,2020-01-28 12:01,8.7,0,253.5,2.9,996,1015.9,71.8,0,1380
174,2020-01-28 12:02,8.6,0,254.3,2.9,996,1015.9,71.1,0,1380
174,2020-01-28 12:03,8.5,0,251.2,2.1,996,1016,71.1,0,1380
174,2020-01-28 12:04,8.6,0,262.6,2.6,995.9,1015.8,71.4,0,1440
174,2020-01-28 12:05,8.6,0,259.8,1.7,995.9,1015.8,71.4,0,1440
174,2020-01-28 12:06,8.6,0,248.7,2.3,995.9,1015.8,71.8,0,1440
174,2020-01-28 12:07,8.6,0,250.2,2,995.9,1015.8,71.2,0,1440
174,2020-01-28 12:08,8.7,0,247.6,1.9,995.9,1015.8,72.3,0,1440
174,2020-01-28 12:09,8.7,0,261.9,2.3,995.9,1015.8,71.1,0,1440
174,2020-01-28 12:10,8.9,0,250.6,1.9,995.8,1015.7,72.8,0,1440
174,2020-01-28 12:11,9,0,250.8,2.1,995.8,1015.7,71.6,0,1500
174,2020-01-28 12:12,9.1,0,258.4,1.9,995.8,1015.7,71,0,1560
174,2020-01-28 12:13,9.3,0,247,1.2,995.8,1015.7,71.8,0,1620
174,2020-01-28 12:14,9.6,0,245,1.7,995.8,1015.7,72.5,0,1680
174,2020-01-28 12:15,9.7,0,254.9,2.1,995.8,1015.7,71,0,1740
174,2020-01-28 12:16,9.6,0,239.5,1.6,995.8,1015.7,69.9,0,1800
174,2020-01-28 12:17,9.6,0,247.8,2.2,995.8,1015.7,70,0,1860
174,2020-01-28 12:18,9.5,0,244.6,3,995.8,1015.7,68.9,0,1920
174,2020-01-28 12:19,9.3,0,243.4,2.7,995.7,1015.6,68.9,0,1980
174,2020-01-28 12:20,9.4,0,241.5,2.7,995.7,1015.6,69.8,0,2040
174,2020-01-28 12:21,9.4,0,235,1.8,995.7,1015.6,69.6,0,2100
174,2020-01-28 12:22,9.5,0,237.6,2.1,995.7,1015.6,69.7,0,2160
174,2020-01-28 12:23,9.4,0,243.3,2.1,995.7,1015.6,69.2,0,2220
174,2020-01-28 12:24,9.6,0,244.6,3.2,995.7,1015.6,69.9,0,2280
174,2020-01-28 12:25,9.5,0,239.1,2.1,995.7,1015.6,68.8,0,2340
174,2020-01-28 12:26,9.6,0,251.7,2.7,995.6,1015.5,68.9,0,2400
174,2020-01-28 12:27,9.6,0,245.7,2.5,995.6,1015.5,67.6,0,2460
174,2020-01-28 12:28,9.6,0,241.3,2,995.6,1015.5,66.4,0,2520
174,2020-01-28 12:29,9.7,0,242.4,1.8,995.6,1015.5,67.1,0,2580
174,2020-01-28 12:30,9.7,0,242.7,1.7,995.6,1015.5,66.1,0,2640
174,2020-01-28 12:31,9.8,0,239.4,1.9,995.6,1015.5,67.1,0,2700
174,2020-01-28 12:32,9.9,0,239.6,1.9,995.5,1015.4,66.3,0,2760
174,2020-01-28 12:33,10,0,239.3,1.4,995.5,1015.4,64.7,0,2820
174,2020-01-28 12:34,10.1,0,223.4,1.2,995.5,1015.4,63.6,0,2880
174,2020-01-28 12:35,10.4,0,245.6,2.2,995.5,1015.3,62.5,0,2940
174,2020-01-28 12:36,10.2,0,238.2,1.2,995.5,1015.4,58.1,0,3000
174,2020-01-28 12:37,10.3,0,249.9,2.1,995.5,1015.4,60,0,3060
174,2020-01-28 12:38,10.3,0,226.8,1.2,995.4,1015.3,59.5,0,3120
174,2020-01-28 12:39,10.3,0,201,1.5,995.4,1015.3,59.1,0,3180
174,2020-01-28 12:40,10.4,0,247.2,1.7,995.4,1015.2,60.8,0,3240
174,2020-01-28 12:41,10.5,0,231.6,1.2,995.4,1015.2,59.3,0,3300
174,2020-01-28 12:42,10.6,0,202,.8,995.4,1015.2,57.2,0,3360
174,2020-01-28 12:43,10.7,0,186.7,.8,995.4,1015.2,55.7,0,3420
174,2020-01-28 12:44,11,0,176.8,1,995.4,1015.2,60,0,3480
174,2020-01-28 12:45,11.3,0,250.5,1.2,995.4,1015.2,59.7,0,3540
174,2020-01-28 12:46,11.3,0,159.1,1.4,995.3,1015.1,55.3,0,3600
174,2020-01-28 12:47,11,0,154.6,1.5,995.3,1015.1,51.5,0,3660
174,2020-01-28 12:48,11.1,0,206.4,1.5,995.3,1015.1,54.2,0,3720
174,2020-01-28 12:49,11,0,240.9,.8,995.3,1015.1,54.6,0,3780
174,2020-01-28 12:50,11.2,0,242.7,1.5,995.3,1015.1,55.8,0,3840
174,2020-01-28 12:51,11.5,0,257.7,2,995.3,1015,54.9,0,3900
174,2020-01-28 12:52,11.6,0,225.9,1,995.3,1015,53.4,0,3960
174,2020-01-28 12:53,11.4,0,249.5,1.7,995.3,1015,50.2,0,4020
174,2020-01-28 12:54,11.2,0,266.3,.7,995.3,1015.1,49.4,0,4080
174,2020-01-28 12:55,11,0,128.7,.1,995.2,1015,49.8,0,4140
174,2020-01-28 12:56,11.3,0,242.8,.8,995.2,1015,51.3,0,4200
174,2020-01-28 12:57,11.6,0,278.5,1.5,995.2,1014.9,51.1,0,4260
174,2020-01-28 12:58,11.4,0,268,1.7,995.2,1014.9,51,0,4320
174,2020-01-28 12:59,11.2,0,279.3,1.9,995.2,1015,50.4,0,4320
174,2020-01-28 13:00,10.9,0,292.3,1,995.2,1015,49.8,0,4320
174,2020-01-28 13:01,10.6,0,309.9,.5,995.2,1015,50.2,0,4380
174,2020-01-28 13:02,10.7,0,263.5,1.1,995.2,1015,52.3,0,4380
174,2020-01-28 13:03,10.8,0,267.4,1.1,995.2,1015,52.7,0,4380
174,2020-01-28 13:04,10.7,0,239.5,.9,995.1,1014.9,51.4,0,4380
174,2020-01-28 13:05,10.7,0,250.9,2.4,995.1,1014.9,55.5,0,4380
174,2020-01-28 13:06,10.5,0,266.1,2.6,995.1,1014.9,57.8,0,4380
174,2020-01-28 13:07,10.5,0,257.2,2.5,995.1,1014.9,58,0,4380
174,2020-01-28 13:08,10.4,0,268.3,2.9,995.1,1014.9,57.2,0,4380
174,2020-01-28 13:09,10.5,0,269.1,2.1,995.1,1014.9,56.6,0,4380
174,2020-01-28 13:10,10.5,0,271,2,995.1,1014.9,58.6,0,4380
174,2020-01-28 13:11,10.6,0,253.2,1.7,995.1,1014.9,60.1,0,4380
174,2020-01-28 13:12,10.6,0,254,1.7,995.1,1014.9,59.4,0,4380
174,2020-01-28 13:13,10.5,0,245.7,1.9,995.1,1014.9,58.7,0,4380
174,2020-01-28 13:14,10.4,0,260.3,2.2,995.1,1014.9,58.5,0,4380
174,2020-01-28 13:15,10.3,0,245.6,1.7,995.1,1014.9,58.7,0,4380
174,2020-01-28 13:16,10.4,0,248,1.9,995.1,1014.9,60.1,0,4380
174,2020-01-28 13:17,10.4,0,254.2,2.7,995.1,1014.9,59,0,4380
174,2020-01-28 13:18,10.3,0,260,2.3,995,1014.8,58.5,0,4380
174,2020-01-28 13:19,10.3,0,246.8,2.2,995,1014.8,59.4,0,4380
174,2020-01-28 13:20,10.2,0,248.3,1.9,995,1014.9,59.3,0,4380
174,2020-01-28 13:21,10.1,0,253.1,2.5,995,1014.9,58.7,0,4380
174,2020-01-28 13:22,10.1,0,227.2,1.2,995,1014.9,58.9,0,4380
174,2020-01-28 13:23,10.2,0,234.8,.9,995,1014.9,59.7,0,4380
174,2020-01-28 13:24,10.3,0,252.7,1.9,995,1014.8,59.5,0,4380
174,2020-01-28 13:25,10.3,0,230.5,.8,995,1014.8,58.9,0,4380
174,2020-01-28 13:26,10.3,0,222.3,.8,995,1014.8,59.2,0,4380
174,2020-01-28 13:27,10.3,0,227.8,.9,995,1014.8,58,0,4380
174,2020-01-28 13:28,10.3,0,246.7,1.8,995,1014.8,57.4,0,4380
174,2020-01-28 13:29,10.3,0,234.7,.6,995,1014.8,57,0,4380
174,2020-01-28 13:30,10.3,0,225,.3,995,1014.8,55.6,0,4380
174,2020-01-28 13:31,10.3,0,232.6,1.2,995,1014.8,56.8,0,4380
174,2020-01-28 13:32,10.3,0,240.3,1.3,995,1014.8,58.3,0,4380
174,2020-01-28 13:33,10.3,0,256.8,2.1,995,1014.8,58.9,0,4380
174,2020-01-28 13:34,10.3,0,269.2,2,995,1014.8,57.5,0,4380
174,2020-01-28 13:35,10.4,0,259,1.9,995,1014.8,59,0,4380
174,2020-01-28 13:36,10.3,0,257,2.2,995,1014.8,57.1,0,4380
174,2020-01-28 13:37,10.3,0,254,2.1,995.1,1014.9,56.9,0,4380
174,2020-01-28 13:38,10.3,0,261.4,1.6,995.1,1014.9,57.3,0,4380
174,2020-01-28 13:39,10.3,0,260.4,1.5,995.1,1014.9,56.6,0,4380
174,2020-01-28 13:40,10.4,0,272.2,1.3,995,1014.8,56.8,0,4380
174,2020-01-28 13:41,10.4,0,293.6,.6,995,1014.8,56.8,0,4380
174,2020-01-28 13:42,10.3,0,262.1,0,995,1014.8,57.4,0,4380
174,2020-01-28 13:43,10.5,0,233.6,.1,995,1014.8,59.1,0,4380
174,2020-01-28 13:44,10.7,0,222.6,1,995,1014.8,57.9,0,4380
174,2020-01-28 13:45,10.6,0,212.5,1.1,995,1014.8,56.4,0,4380
174,2020-01-28 13:46,10.5,0,223.9,.9,995,1014.8,55.9,0,4380
174,2020-01-28 13:47,10.5,0,257.7,1.3,995,1014.8,56,0,4380
174,2020-01-28 13:48,10.5,0,208,.6,995,1014.8,56.2,0,4380
174,2020-01-28 13:49,10.7,0,258.8,2.1,995,1014.8,57.2,0,4380
174,2020-01-28 13:50,10.7,0,262.6,1.4,994.9,1014.7,55.3,0,4380
174,2020-01-28 13:51,10.7,0,240,.8,994.9,1014.7,56.4,0,4380
174,2020-01-28 13:52,10.7,0,222.1,.9,994.9,1014.7,54.7,0,4380
174,2020-01-28 13:54,10.7,0,236.9,1.2,994.9,1014.7,56.3,0,4380
174,2020-01-28 13:55,10.7,0,243.8,1.8,994.9,1014.7,56.4,0,4380
174,2020-01-28 13:56,10.7,0,242.7,2.1,994.9,1014.7,57.6,0,4380
174,2020-01-28 13:57,10.8,0,244.1,2.2,994.9,1014.7,57.3,0,4380
174,2020-01-28 13:58,10.7,0,243.4,2.3,994.9,1014.7,55.3,0,4380
