지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
294,2020-06-22 23:23,19.3,0,259.9,.6,1005.8,1011.2,84.4,,47088
294,2020-06-22 23:24,19.4,0,276.7,.3,1005.8,1011.2,84.3,,47088
294,2020-06-22 23:25,19.4,0,281.2,.3,1005.8,1011.2,84.1,,47088
294,2020-06-22 23:26,19.4,0,283.8,.4,1005.8,1011.2,84.1,,47088
294,2020-06-22 23:27,19.4,0,273.9,.3,1005.8,1011.2,84.3,,47088
294,2020-06-22 23:28,19.4,0,265.1,.5,1005.8,1011.2,84.3,,47088
294,2020-06-22 23:29,19.3,0,260.3,.6,1005.8,1011.2,84.4,,47088
294,2020-06-22 23:30,19.3,0,262,.5,1005.8,1011.2,84.7,,47088
294,2020-06-22 23:31,19.3,0,265.8,.4,1005.8,1011.2,84.4,,47088
294,2020-06-22 23:32,19.3,0,267.3,.2,1005.8,1011.2,84.1,,47088
294,2020-06-22 23:33,19.4,0,287.2,.3,1005.8,1011.2,83.8,,47088
294,2020-06-22 23:34,19.4,0,285.4,.6,1005.8,1011.2,83.8,,47088
294,2020-06-22 23:35,19.3,0,259.4,.6,1005.8,1011.2,84.2,,47088
294,2020-06-22 23:36,19.3,0,268,.3,1005.8,1011.2,84.2,,47088
294,2020-06-22 23:37,19.2,0,0,0,1005.8,1011.2,84.5,,47088
294,2020-06-22 23:38,19.1,0,304.5,0,1005.7,1011.1,84.7,,47088
294,2020-06-22 23:39,19.1,0,273,0,1005.7,1011.1,84.9,,47088
294,2020-06-22 23:40,19.1,0,0,0,1005.7,1011.1,85,,47088
294,2020-06-22 23:41,19.1,0,0,0,1005.7,1011.1,85.1,,47088
294,2020-06-22 23:42,19,0,0,0,1005.7,1011.1,85.3,,47088
294,2020-06-22 23:43,18.9,0,150.1,.1,1005.6,1011,85.6,,47088
294,2020-06-22 23:44,19,0,110,.5,1005.6,1011,85.7,,47088
294,2020-06-22 23:45,19,0,124.2,.5,1005.6,1011,85.6,,47088
294,2020-06-22 23:46,19,0,144.9,.2,1005.6,1011,85.7,,47088
294,2020-06-22 23:47,19,0,145.2,0,1005.6,1011,85.9,,47088
294,2020-06-22 23:48,18.9,0,143.9,0,1005.6,1011,86.1,,47088
294,2020-06-22 23:49,18.8,0,158.3,.4,1005.6,1011,86.3,,47088
294,2020-06-22 23:50,19,0,171.7,.9,1005.6,1011,86,,47088
294,2020-06-22 23:51,19.2,0,175.1,.5,1005.6,1011,85,,47088
294,2020-06-22 23:52,19.1,0,190.6,0,1005.6,1011,84.8,,47088
294,2020-06-22 23:53,19,0,0,0,1005.6,1011,84.9,,47088
294,2020-06-22 23:54,18.9,0,17.6,0,1005.6,1011,85.4,,47088
294,2020-06-22 23:55,18.9,0,0,0,1005.6,1011,85.8,,47088
294,2020-06-22 23:56,18.8,0,34.5,0,1005.6,1011,86.1,,47088
294,2020-06-22 23:57,18.8,0,32,.2,1005.6,1011,86.4,,47088
294,2020-06-22 23:58,18.9,0,0,0,1005.6,1011,86.3,,47088
294,2020-06-22 23:59,18.9,0,190.9,.3,1005.6,1011,86.4,,47088
294,2020-06-23 00:00,18.9,0,181.1,.9,1005.6,1011,86.3,,47088
294,2020-06-23 00:01,19,0,190,.7,1005.6,1011,85.9,,0
294,2020-06-23 00:02,18.9,0,200,.4,1005.6,1011,85.9,,0
294,2020-06-23 00:03,18.9,0,201.2,.3,1005.6,1011,86,,0
294,2020-06-23 00:04,18.8,0,0,0,1005.6,1011,86.2,,0
294,2020-06-23 00:05,18.7,0,25.6,.1,1005.6,1011,86.5,,0
294,2020-06-23 00:06,18.7,0,335.6,.5,1005.6,1011,86.9,,0
294,2020-06-23 00:07,18.7,0,322.5,.5,1005.6,1011,86.9,,0
294,2020-06-23 00:08,18.7,0,288,.4,1005.6,1011,87,,0
294,2020-06-23 00:09,18.7,0,270.7,.5,1005.6,1011,87.2,,0
294,2020-06-23 00:10,18.8,0,259.7,.6,1005.7,1011.1,87.2,,0
294,2020-06-23 00:11,18.8,0,242.4,.4,1005.7,1011.1,87.1,,0
294,2020-06-23 00:12,18.9,0,241.4,.4,1005.7,1011.1,87.1,,0
294,2020-06-23 00:13,18.9,0,267,.4,1005.7,1011.1,87,,0
294,2020-06-23 00:14,19,0,262.6,.8,1005.8,1011.2,86.6,,0
294,2020-06-23 00:15,19,0,253.9,.9,1005.8,1011.2,86.4,,0
294,2020-06-23 00:16,19.1,0,261.5,.5,1005.8,1011.2,86,,0
294,2020-06-23 00:17,19.2,0,295.3,.1,1005.8,1011.2,85.6,,0
294,2020-06-23 00:18,19.1,0,299.7,.1,1005.8,1011.2,85.8,,0
294,2020-06-23 00:19,18.9,0,312,.5,1005.8,1011.2,86.1,,0
294,2020-06-23 00:20,18.9,0,310.4,.6,1005.8,1011.2,86.3,,0
294,2020-06-23 00:21,18.8,0,292.2,.6,1005.8,1011.2,86.4,,0
294,2020-06-23 00:22,18.7,0,288.8,.6,1005.8,1011.2,86.8,,0
294,2020-06-23 00:23,18.6,0,294.1,.6,1005.8,1011.2,87.2,,0
294,2020-06-23 00:24,18.6,0,266.4,.3,1005.8,1011.2,87.4,,0
294,2020-06-23 00:25,18.6,0,226.8,.2,1005.8,1011.2,87.6,,0
294,2020-06-23 00:26,18.6,0,202.6,.1,1005.8,1011.2,87.7,,0
294,2020-06-23 00:27,18.7,0,202.1,.2,1005.8,1011.2,87.7,,0
294,2020-06-23 00:28,18.7,0,233.1,0,1005.7,1011.1,87.7,,0
294,2020-06-23 00:29,18.6,0,0,0,1005.7,1011.1,87.8,,0
294,2020-06-23 00:30,18.6,0,0,0,1005.7,1011.1,87.9,,0
294,2020-06-23 00:31,18.5,0,0,0,1005.7,1011.1,88,,0
294,2020-06-23 00:32,18.5,0,0,0,1005.7,1011.1,88.2,,0
294,2020-06-23 00:33,18.4,0,349,.2,1005.7,1011.1,88.5,,0
294,2020-06-23 00:34,18.5,0,346.2,.1,1005.7,1011.1,88.7,,0
294,2020-06-23 00:35,18.5,0,315.4,.3,1005.7,1011.1,88.8,,0
294,2020-06-23 00:36,18.6,0,296.3,.7,1005.7,1011.1,88.6,,0
294,2020-06-23 00:37,18.7,0,274.6,.9,1005.7,1011.1,88.5,,0
294,2020-06-23 00:38,18.7,0,275.6,.7,1005.7,1011.1,88.2,,0
294,2020-06-23 00:39,18.8,0,276,.6,1005.7,1011.1,88,,0
294,2020-06-23 00:40,18.7,0,280.2,.4,1005.7,1011.1,87.9,,0
294,2020-06-23 00:41,18.7,0,269.3,.4,1005.7,1011.1,88,,0
294,2020-06-23 00:42,18.6,0,299.2,.3,1005.7,1011.1,88.2,,0
294,2020-06-23 00:43,18.5,0,293.8,.6,1005.7,1011.1,88.3,,0
294,2020-06-23 00:44,18.5,0,292.1,.4,1005.7,1011.1,88.5,,0
294,2020-06-23 00:45,18.5,0,278.6,.1,1005.7,1011.1,88.6,,0
294,2020-06-23 00:46,18.4,0,182.5,0,1005.7,1011.1,88.9,,0
294,2020-06-23 00:47,18.4,0,145.9,.1,1005.7,1011.1,88.9,,0
294,2020-06-23 00:48,18.4,0,106.6,.1,1005.7,1011.1,89,,0
294,2020-06-23 00:49,18.5,0,119.3,.1,1005.7,1011.1,89.1,,0
294,2020-06-23 00:50,18.4,0,146.2,.3,1005.7,1011.1,89.1,,0
294,2020-06-23 00:51,18.3,0,155.1,0,1005.7,1011.1,89.3,,0
294,2020-06-23 00:52,18.3,0,0,0,1005.7,1011.1,89.6,,0
294,2020-06-23 00:53,18.2,0,2.3,.2,1005.7,1011.1,89.8,,0
294,2020-06-23 00:54,18.2,0,333.9,.5,1005.7,1011.1,90.1,,0
294,2020-06-23 00:55,18.3,0,314.9,.7,1005.7,1011.1,90.4,,0
294,2020-06-23 00:56,18.4,0,293.7,.6,1005.8,1011.2,89.9,,0
294,2020-06-23 00:57,18.4,0,291.3,.5,1005.8,1011.2,89.7,,0
294,2020-06-23 00:58,18.4,0,270.5,.3,1005.8,1011.2,89.7,,0
294,2020-06-23 00:59,18.4,0,271.9,.2,1005.8,1011.2,89.8,,0
294,2020-06-23 01:00,18.5,0,287.5,.4,1005.9,1011.3,89.8,,0
294,2020-06-23 01:01,18.5,0,275,.7,1005.9,1011.3,89.6,,0
294,2020-06-23 01:02,18.6,0,262.4,.4,1005.9,1011.3,89.4,,0
294,2020-06-23 01:03,18.6,0,252.2,.1,1005.9,1011.3,89.3,,0
294,2020-06-23 01:04,18.7,0,212.1,0,1005.9,1011.3,89.1,,0
294,2020-06-23 01:05,18.8,0,0,0,1005.9,1011.3,88.8,,0
294,2020-06-23 01:06,18.7,0,0,0,1005.9,1011.3,88.7,,0
294,2020-06-23 01:07,18.5,0,0,0,1005.9,1011.3,89,,0
294,2020-06-23 01:08,18.5,0,0,0,1005.9,1011.3,89.2,,0
294,2020-06-23 01:09,18.4,0,313.4,.3,1005.9,1011.3,89.3,,0
294,2020-06-23 01:10,18.4,0,335.9,.1,1005.9,1011.3,89.5,,0
294,2020-06-23 01:11,18.4,0,326.9,0,1005.9,1011.3,89.6,,0
294,2020-06-23 01:12,18.4,0,293,.3,1005.9,1011.3,89.5,,0
294,2020-06-23 01:13,18.3,0,297.5,.5,1005.9,1011.3,89.8,,0
294,2020-06-23 01:14,18.4,0,298.3,.7,1005.9,1011.3,90.2,,0
294,2020-06-23 01:15,18.4,0,290.9,.5,1005.9,1011.3,90.2,,0
294,2020-06-23 01:16,18.4,0,259.3,.1,1005.9,1011.3,90.1,,0
294,2020-06-23 01:17,18.4,0,230.2,0,1005.9,1011.3,90.1,,0
294,2020-06-23 01:18,18.5,0,236.4,.1,1005.9,1011.3,90,,0
294,2020-06-23 01:19,18.5,0,234.8,.3,1005.9,1011.3,89.9,,0
294,2020-06-23 01:20,18.5,0,241,.2,1005.9,1011.3,90,,0
294,2020-06-23 01:21,18.4,0,257.1,.2,1005.9,1011.3,90.1,,0
294,2020-06-23 01:22,18.4,0,256.8,.3,1005.9,1011.3,90.2,,0
294,2020-06-23 01:23,18.4,0,258,.1,1005.9,1011.3,90.3,,0
294,2020-06-23 01:24,18.4,0,0,0,1005.9,1011.3,90.3,,0
294,2020-06-23 01:25,18.4,0,13,0,1005.9,1011.3,90.4,,0
294,2020-06-23 01:26,18.4,0,318.3,.3,1005.9,1011.3,90.3,,0
294,2020-06-23 01:27,18.4,0,308.4,0,1005.9,1011.3,90.2,,0
294,2020-06-23 01:28,18.4,0,0,0,1005.9,1011.3,89.9,,0
294,2020-06-23 01:29,18.3,0,0,0,1005.9,1011.3,90.2,,0
294,2020-06-23 01:30,18.3,0,0,0,1005.9,1011.3,90.4,,0
294,2020-06-23 01:31,18.3,0,0,0,1005.9,1011.3,90.6,,0
294,2020-06-23 01:32,18.3,0,119.1,0,1005.9,1011.3,90.8,,0
294,2020-06-23 01:33,18.3,0,124.2,.1,1005.9,1011.3,90.7,,0
294,2020-06-23 01:34,18.3,0,128.2,.4,1005.9,1011.3,90.8,,0
294,2020-06-23 01:35,18.3,0,123.3,.3,1005.9,1011.3,90.5,,0
294,2020-06-23 01:36,18.2,0,129.3,.2,1005.9,1011.3,90.8,,0
294,2020-06-23 01:37,18.2,0,134.6,.1,1006,1011.4,91,,0
294,2020-06-23 01:38,18.2,0,124.2,0,1006,1011.4,91.1,,0
294,2020-06-23 01:39,18.2,0,149.7,0,1006,1011.4,91.1,,0
294,2020-06-23 01:40,18.2,0,108.4,.3,1006,1011.4,91.1,,0
294,2020-06-23 01:41,18.2,0,117.7,.5,1006,1011.4,91.1,,0
294,2020-06-23 01:42,18.2,0,160.6,.6,1006,1011.4,91.2,,0
294,2020-06-23 01:43,18.2,0,167.6,.9,1006,1011.4,91.3,,0
294,2020-06-23 01:44,18.3,0,171.4,.9,1006,1011.4,91,,0
294,2020-06-23 01:45,18.4,0,170.2,.7,1006,1011.4,90.8,,0
294,2020-06-23 01:46,18.5,0,192.7,.5,1006,1011.4,90.4,,0
294,2020-06-23 01:47,18.5,0,182.6,.3,1006,1011.4,90.3,,0
294,2020-06-23 01:48,18.5,0,164.7,.5,1006,1011.4,90.1,,0
294,2020-06-23 01:49,18.4,0,160.9,0,1006,1011.4,90,,0
294,2020-06-23 01:50,18.3,0,1.6,0,1005.9,1011.3,89.9,,0
294,2020-06-23 01:51,18.2,0,301.2,.2,1005.9,1011.3,90.3,,0
294,2020-06-23 01:52,18.1,0,303.2,.4,1005.9,1011.3,90.6,,0
294,2020-06-23 01:53,18.1,0,292,.6,1005.9,1011.3,91,,0
294,2020-06-23 01:54,18.1,0,291.1,.5,1005.9,1011.3,91.2,,0
294,2020-06-23 01:55,18,0,285.2,.5,1005.8,1011.2,91.3,,0
294,2020-06-23 01:56,18,0,285.4,.5,1005.8,1011.2,91.5,,0
294,2020-06-23 01:57,18,0,286.5,.3,1005.8,1011.2,91.6,,0
294,2020-06-23 01:58,18.1,0,263.7,.2,1005.8,1011.2,91.8,,0
294,2020-06-23 01:59,18.2,0,252.5,.3,1005.8,1011.2,91.6,,0
294,2020-06-23 02:00,18.2,0,240.7,.3,1005.8,1011.2,91.4,,0
294,2020-06-23 02:01,18.2,0,207.5,.1,1005.8,1011.2,91.3,,0
294,2020-06-23 02:02,18.2,0,157.4,.1,1005.8,1011.2,91.6,,0
294,2020-06-23 02:03,18.1,0,144.1,.4,1005.8,1011.2,91.5,,0
294,2020-06-23 02:04,18.1,0,144.9,.4,1005.8,1011.2,91.8,,0
294,2020-06-23 02:05,18.1,0,158.3,.4,1005.8,1011.2,91.7,,0
294,2020-06-23 02:06,18,0,164.1,.3,1005.8,1011.2,91.7,,0
294,2020-06-23 02:07,18,0,184.3,0,1005.7,1011.1,92.1,,0
294,2020-06-23 02:08,18,0,189.4,0,1005.7,1011.1,92.4,,0
294,2020-06-23 02:09,18,0,0,0,1005.7,1011.1,92.5,,0
294,2020-06-23 02:10,18,0,0,0,1005.7,1011.1,92.6,,0
294,2020-06-23 02:11,18,0,0,0,1005.7,1011.1,92.6,,0
294,2020-06-23 02:12,18,0,0,0,1005.7,1011.1,92.7,,0
294,2020-06-23 02:13,18,0,83.4,0,1005.6,1011,92.8,,0
294,2020-06-23 02:14,18,0,70.4,0,1005.6,1011,92.8,,0
294,2020-06-23 02:15,18,0,45.8,0,1005.6,1011,92.9,,0
294,2020-06-23 02:16,18,0,0,0,1005.6,1011,92.7,,0
294,2020-06-23 02:17,18,0,64.3,0,1005.5,1010.9,92.8,,0
294,2020-06-23 02:18,18,0,43.2,0,1005.5,1010.9,92.8,,0
294,2020-06-23 02:19,18,0,156.8,.1,1005.5,1010.9,92.9,,0
294,2020-06-23 02:20,18.1,0,171.8,.4,1005.5,1010.9,93,,0
294,2020-06-23 02:21,18.1,0,168,.4,1005.5,1010.9,92.9,,0
294,2020-06-23 02:22,18.1,0,160,.3,1005.5,1010.9,92.8,,0
294,2020-06-23 02:23,18.1,0,182.6,.2,1005.5,1010.9,93.1,,0
294,2020-06-23 02:24,18,0,145,0,1005.5,1010.9,93,,0
294,2020-06-23 02:25,18,0,21.2,0,1005.5,1010.9,93.1,,0
294,2020-06-23 02:26,18,0,325.1,.3,1005.5,1010.9,93.2,,0
294,2020-06-23 02:27,18.1,0,286.7,.5,1005.5,1010.9,93.3,,0
294,2020-06-23 02:28,18,0,271,.4,1005.5,1010.9,93,,0
294,2020-06-23 02:29,18.1,0,275.8,.4,1005.5,1010.9,93,,0
294,2020-06-23 02:30,18.1,0,266.1,.2,1005.5,1010.9,93,,0
294,2020-06-23 02:31,18.1,0,259.2,.3,1005.5,1010.9,93,,0
294,2020-06-23 02:32,18.1,0,244.4,.3,1005.5,1010.9,93,,0
294,2020-06-23 02:33,18.1,0,230.5,.2,1005.5,1010.9,93.2,,0
294,2020-06-23 02:34,18.3,0,207,.1,1005.5,1010.9,93.2,,0
294,2020-06-23 02:35,18.2,0,179.2,0,1005.4,1010.8,92.8,,0
294,2020-06-23 02:36,18.1,0,0,0,1005.4,1010.8,92.6,,0
294,2020-06-23 02:37,18,0,0,0,1005.4,1010.8,92.9,,0
294,2020-06-23 02:38,18,0,321.7,.2,1005.4,1010.8,93,,0
294,2020-06-23 02:39,17.9,0,296.7,.2,1005.4,1010.8,93.1,,0
294,2020-06-23 02:40,17.9,0,314.2,.3,1005.4,1010.8,93.4,,0
294,2020-06-23 02:41,17.9,0,336.3,0,1005.4,1010.8,93.6,,0
294,2020-06-23 02:42,17.8,0,0,0,1005.4,1010.8,93.7,,0
294,2020-06-23 02:43,17.8,0,128,0,1005.4,1010.8,93.7,,0
294,2020-06-23 02:44,17.8,0,149.9,.5,1005.4,1010.8,93.8,,0
294,2020-06-23 02:45,17.8,0,148,.4,1005.4,1010.8,94,,0
294,2020-06-23 02:46,17.8,0,134.2,.4,1005.4,1010.8,94,,0
294,2020-06-23 02:47,17.7,0,132.3,.3,1005.3,1010.7,94,,0
294,2020-06-23 02:48,17.7,0,125.8,.2,1005.3,1010.7,94.3,,0
294,2020-06-23 02:49,17.7,0,70.7,0,1005.3,1010.7,94.4,,0
294,2020-06-23 02:50,17.8,0,344.6,0,1005.3,1010.7,94.5,,0
294,2020-06-23 02:51,17.8,0,0,0,1005.3,1010.7,94.5,,0
294,2020-06-23 02:52,17.8,0,49.6,0,1005.2,1010.6,94.5,,0
294,2020-06-23 02:53,17.8,0,51.8,.1,1005.2,1010.6,94.4,,0
294,2020-06-23 02:54,17.8,0,345.8,0,1005.2,1010.6,94.4,,0
294,2020-06-23 02:55,17.7,0,0,0,1005.2,1010.6,94.5,,0
294,2020-06-23 02:56,17.7,0,330.5,0,1005.2,1010.6,94.6,,0
294,2020-06-23 02:57,17.7,0,320.5,.3,1005.3,1010.7,94.6,,0
294,2020-06-23 02:58,17.7,0,311.2,.4,1005.3,1010.7,94.7,,0
294,2020-06-23 02:59,17.7,0,280.3,.2,1005.3,1010.7,94.8,,0
294,2020-06-23 03:00,17.7,0,290.9,.1,1005.3,1010.7,94.8,,0
294,2020-06-23 03:01,17.7,0,279.4,.4,1005.3,1010.7,94.7,,0
294,2020-06-23 03:02,17.8,0,278.3,.4,1005.3,1010.7,94.7,,0
294,2020-06-23 03:03,17.9,0,273.5,.4,1005.4,1010.8,94.9,,0
294,2020-06-23 03:04,18.1,0,258.9,.3,1005.4,1010.8,94.5,,0
294,2020-06-23 03:05,18.1,0,245.9,.4,1005.4,1010.8,94.1,,0
294,2020-06-23 03:06,18.2,0,229.6,.2,1005.4,1010.8,93.8,,0
294,2020-06-23 03:07,18.3,0,233.7,.1,1005.4,1010.8,93.6,,0
294,2020-06-23 03:08,18.2,0,241.8,0,1005.4,1010.8,93.2,,0
294,2020-06-23 03:09,18.1,0,262.9,.2,1005.4,1010.8,93.1,,0
294,2020-06-23 03:10,18.1,0,309.8,.2,1005.4,1010.8,93.1,,0
294,2020-06-23 03:11,18,0,302.3,.5,1005.4,1010.8,93,,0
294,2020-06-23 03:12,17.9,0,294.6,.7,1005.4,1010.8,93,,0
294,2020-06-23 03:13,17.9,0,268.3,.3,1005.4,1010.8,93,,0
294,2020-06-23 03:14,17.8,0,269.3,.3,1005.4,1010.8,92.9,,0
294,2020-06-23 03:15,17.7,0,235,.1,1005.4,1010.8,93.2,,0
294,2020-06-23 03:16,17.7,0,225.3,.1,1005.3,1010.7,93.5,,0
294,2020-06-23 03:17,17.7,0,233.9,0,1005.3,1010.7,93.8,,0
294,2020-06-23 03:18,17.6,0,0,0,1005.3,1010.7,93.8,,0
294,2020-06-23 03:19,17.6,0,0,0,1005.3,1010.7,94.2,,0
294,2020-06-23 03:20,17.7,0,0,0,1005.3,1010.7,94.5,,0
294,2020-06-23 03:21,17.7,0,0,0,1005.3,1010.7,94.6,,0
294,2020-06-23 03:22,17.7,0,0,0,1005.3,1010.7,94.6,,0
294,2020-06-23 03:23,17.7,0,0,0,1005.3,1010.7,94.6,,0
294,2020-06-23 03:24,17.7,0,308.6,0,1005.2,1010.6,94.6,,0
294,2020-06-23 03:25,17.6,0,337,.2,1005.2,1010.6,94.6,,0
294,2020-06-23 03:26,17.6,0,3.2,0,1005.2,1010.6,94.5,,0
294,2020-06-23 03:27,17.6,0,0,0,1005.2,1010.6,94.8,,0
294,2020-06-23 03:28,17.6,0,0,0,1005.2,1010.6,94.7,,0
294,2020-06-23 03:29,17.6,0,0,0,1005.2,1010.6,94.6,,0
294,2020-06-23 03:30,17.6,0,0,0,1005.2,1010.6,94.7,,0
294,2020-06-23 03:31,17.6,0,0,0,1005.2,1010.6,94.9,,0
294,2020-06-23 03:32,17.6,0,0,0,1005.2,1010.6,94.9,,0
294,2020-06-23 03:33,17.6,0,99.5,0,1005.2,1010.6,94.9,,0
294,2020-06-23 03:34,17.6,0,97.5,0,1005.2,1010.6,94.8,,0
294,2020-06-23 03:35,17.6,0,0,0,1005.2,1010.6,94.9,,0
294,2020-06-23 03:36,17.6,0,0,0,1005.2,1010.6,94.9,,0
294,2020-06-23 03:37,17.6,0,50.8,.1,1005.2,1010.6,94.9,,0
294,2020-06-23 03:38,17.6,0,0,0,1005.2,1010.6,94.8,,0
294,2020-06-23 03:39,17.7,0,0,0,1005.2,1010.6,94.9,,0
294,2020-06-23 03:40,17.7,0,0,0,1005.2,1010.6,94.7,,0
294,2020-06-23 03:41,17.6,0,0,0,1005.2,1010.6,94.5,,0
294,2020-06-23 03:42,17.7,0,0,0,1005.2,1010.6,94.6,,0
294,2020-06-23 03:43,17.7,0,0,0,1005.2,1010.6,94.5,,0
294,2020-06-23 03:44,17.7,0,120.3,.1,1005.2,1010.6,94.4,,0
294,2020-06-23 03:45,17.6,0,118.4,.3,1005.2,1010.6,94.3,,0
294,2020-06-23 03:46,17.6,0,114.7,.4,1005.2,1010.6,94.5,,0
294,2020-06-23 03:47,17.6,0,102.7,.4,1005.2,1010.6,94.5,,0
294,2020-06-23 03:48,17.5,0,118,.3,1005.2,1010.6,94.5,,0
294,2020-06-23 03:49,17.5,0,148.7,.3,1005.2,1010.6,94.7,,0
294,2020-06-23 03:50,17.6,0,151,.2,1005.3,1010.7,94.9,,0
294,2020-06-23 03:51,17.6,0,172.5,.2,1005.3,1010.7,94.9,,0
294,2020-06-23 03:52,17.6,0,175.9,.3,1005.3,1010.7,94.8,,0
294,2020-06-23 03:53,17.5,0,162.4,.1,1005.3,1010.7,94.8,,0
294,2020-06-23 03:54,17.5,0,151.4,.1,1005.3,1010.7,94.9,,0
294,2020-06-23 03:55,17.5,0,96.6,0,1005.3,1010.7,95,,0
294,2020-06-23 03:56,17.5,0,30.6,.1,1005.3,1010.7,95,,0
294,2020-06-23 03:57,17.4,0,328.6,.2,1005.3,1010.7,95,,0
294,2020-06-23 03:58,17.4,0,311,.2,1005.3,1010.7,95.1,,0
294,2020-06-23 03:59,17.4,0,306.6,.1,1005.3,1010.7,95.2,,0
294,2020-06-23 04:00,17.4,0,0,0,1005.3,1010.7,95.3,,0
294,2020-06-23 04:01,17.4,0,0,0,1005.3,1010.7,95.2,,0
294,2020-06-23 04:02,17.4,0,0,0,1005.3,1010.7,95.1,,0
294,2020-06-23 04:03,17.5,0,260.2,.2,1005.3,1010.7,95.2,,0
294,2020-06-23 04:04,17.5,0,219,0,1005.3,1010.7,95.2,,0
294,2020-06-23 04:05,17.5,0,154.7,.1,1005.3,1010.7,95.2,,0
294,2020-06-23 04:06,17.5,0,143.8,.1,1005.3,1010.7,95.1,,0
294,2020-06-23 04:07,17.5,0,148.4,.2,1005.4,1010.8,95.1,,0
294,2020-06-23 04:08,17.4,0,123.4,0,1005.4,1010.8,95.1,,0
294,2020-06-23 04:09,17.4,0,0,0,1005.4,1010.8,95.2,,0
294,2020-06-23 04:10,17.4,0,321.5,0,1005.4,1010.8,95.4,,0
294,2020-06-23 04:11,17.4,0,283.7,0,1005.4,1010.8,95.4,,0
294,2020-06-23 04:12,17.4,0,260.8,.2,1005.4,1010.8,95.4,,0
294,2020-06-23 04:13,17.4,0,239.7,0,1005.4,1010.8,95.3,,0
294,2020-06-23 04:14,17.4,0,0,0,1005.4,1010.8,95.3,,0
294,2020-06-23 04:15,17.4,0,0,0,1005.4,1010.8,95.3,,0
294,2020-06-23 04:16,17.4,0,0,0,1005.4,1010.8,95.4,,0
294,2020-06-23 04:17,17.4,0,0,0,1005.4,1010.8,95.5,,0
294,2020-06-23 04:18,17.4,0,177.3,0,1005.4,1010.8,95.4,,0
294,2020-06-23 04:19,17.5,0,164.6,.6,1005.4,1010.8,95.4,,0
294,2020-06-23 04:20,17.5,0,181.7,.6,1005.4,1010.8,95.4,,0
294,2020-06-23 04:21,17.6,0,170.3,.3,1005.4,1010.8,95.4,,0
294,2020-06-23 04:22,17.6,0,148.6,.3,1005.4,1010.8,95.4,,0
294,2020-06-23 04:23,17.5,0,147.7,.3,1005.3,1010.7,95.2,,0
294,2020-06-23 04:24,17.4,0,145,.2,1005.3,1010.7,95.1,,0
294,2020-06-23 04:25,17.4,0,154.2,.5,1005.3,1010.7,95.3,,0
294,2020-06-23 04:26,17.4,0,150.4,.3,1005.3,1010.7,95.4,,0
294,2020-06-23 04:27,17.4,0,144.7,.2,1005.3,1010.7,95.4,,0
294,2020-06-23 04:28,17.3,0,82.8,0,1005.3,1010.7,95.5,,0
294,2020-06-23 04:29,17.3,0,0,0,1005.4,1010.8,95.5,,0
294,2020-06-23 04:30,17.3,0,346.4,.2,1005.4,1010.8,95.6,,0
294,2020-06-23 04:31,17.2,0,341.5,.4,1005.4,1010.8,95.5,,0
294,2020-06-23 04:32,17.2,0,347.4,.2,1005.4,1010.8,95.6,,0
294,2020-06-23 04:33,17.3,0,322.4,.2,1005.4,1010.8,95.7,,0
294,2020-06-23 04:34,17.3,0,253.5,.2,1005.4,1010.8,95.8,,0
294,2020-06-23 04:35,17.3,0,244.3,.1,1005.4,1010.8,95.7,,0
294,2020-06-23 04:36,17.2,0,0,0,1005.4,1010.8,95.7,,0
294,2020-06-23 04:37,17.3,0,0,0,1005.4,1010.8,95.8,,0
294,2020-06-23 04:38,17.3,0,293,0,1005.3,1010.7,95.9,,0
294,2020-06-23 04:39,17.3,0,298.3,.3,1005.4,1010.8,95.9,,0
294,2020-06-23 04:40,17.3,0,270.4,.4,1005.4,1010.8,96,,0
294,2020-06-23 04:41,17.4,0,247.4,.4,1005.4,1010.8,95.9,,0
294,2020-06-23 04:42,17.5,0,239.5,.4,1005.4,1010.8,95.9,,0
294,2020-06-23 04:43,17.5,0,230,.4,1005.4,1010.8,95.8,,0
294,2020-06-23 04:44,17.6,0,225.4,.3,1005.4,1010.8,95.7,,0
294,2020-06-23 04:45,17.6,0,250.4,.2,1005.4,1010.8,95.6,,0
294,2020-06-23 04:46,17.6,0,260.6,.3,1005.4,1010.8,95.4,,0
294,2020-06-23 04:47,17.6,0,278.4,.3,1005.4,1010.8,95.3,,0
294,2020-06-23 04:48,17.5,0,273.6,.5,1005.4,1010.8,94.7,,0
294,2020-06-23 04:49,17.5,0,260.3,.4,1005.4,1010.8,94.9,,0
294,2020-06-23 04:50,17.4,0,270.6,0,1005.4,1010.8,94.9,,0
294,2020-06-23 04:51,17.4,0,305,.1,1005.5,1010.9,95,,0
294,2020-06-23 04:52,17.3,0,345.2,.4,1005.5,1010.9,95,,0
294,2020-06-23 04:53,17.3,0,316.6,.5,1005.5,1010.9,95.1,,0
294,2020-06-23 04:54,17.3,0,297.3,.7,1005.5,1010.9,95.3,,0
294,2020-06-23 04:55,17.3,0,267.5,.6,1005.5,1010.9,95.3,,0
294,2020-06-23 04:56,17.4,0,251.2,.6,1005.5,1010.9,95.7,,0
294,2020-06-23 04:57,17.5,0,233.3,.3,1005.5,1010.9,95.7,,0
