지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
263,2020-07-19 14:56,25.4,2.5,353.3,.8,1005.7,1007.3,85.2,5.12,240
263,2020-07-19 14:57,25.4,2.5,356.9,.5,1005.7,1007.3,85.5,5.13,240
263,2020-07-19 14:58,25.4,2.5,352.1,.2,1005.7,1007.3,85.8,5.15,240
263,2020-07-19 14:59,25.5,2.5,359.9,.3,1005.6,1007.2,86.2,5.16,240
263,2020-07-19 15:00,25.4,2.5,.6,.4,1005.6,1007.2,84.9,5.17,240
263,2020-07-19 15:01,25.6,2.5,354.5,.7,1005.6,1007.2,86.4,5.18,240
263,2020-07-19 15:02,25.7,2.5,344.8,.8,1005.6,1007.2,86.4,5.19,240
263,2020-07-19 15:03,25.6,2.5,352.3,.7,1005.6,1007.2,86.8,5.2,240
263,2020-07-19 15:04,25.6,2.5,10.6,.5,1005.6,1007.2,85.1,5.21,240
263,2020-07-19 15:05,25.5,2.5,0,.1,1005.6,1007.2,84.1,5.22,240
263,2020-07-19 15:06,25.5,2.5,333.1,.5,1005.6,1007.2,85.2,5.23,240
263,2020-07-19 15:07,25.5,2.5,309.2,.2,1005.6,1007.2,85.5,5.24,240
263,2020-07-19 15:08,25.5,2.5,0,0,1005.6,1007.2,85,5.25,240
263,2020-07-19 15:09,25.5,2.5,0,0,1005.6,1007.2,84.1,5.26,240
263,2020-07-19 15:10,25.5,2.5,0,0,1005.6,1007.2,84.4,5.27,240
263,2020-07-19 15:11,25.6,2.5,0,0,1005.6,1007.2,84.7,5.27,240
263,2020-07-19 15:12,25.6,2.5,0,0,1005.5,1007.1,84.2,5.28,240
263,2020-07-19 15:13,25.6,2.5,0,.1,1005.5,1007.1,83.4,5.3,240
263,2020-07-19 15:14,25.5,2.5,47.5,.3,1005.5,1007.1,83.3,5.31,240
263,2020-07-19 15:15,25.6,2.5,28,.2,1005.5,1007.1,84.1,5.31,240
263,2020-07-19 15:16,25.6,2.5,36.9,.1,1005.5,1007.1,85.1,5.32,240
263,2020-07-19 15:17,25.6,2.5,23.9,.2,1005.5,1007.1,85.7,5.33,240
263,2020-07-19 15:18,25.6,2.5,353.5,.4,1005.5,1007.1,86.3,5.34,240
263,2020-07-19 15:19,25.7,2.5,335.1,.3,1005.4,1007,86.1,5.35,240
263,2020-07-19 15:20,25.7,2.5,6.2,.2,1005.4,1007,86.7,5.36,240
263,2020-07-19 15:21,25.8,2.5,30.6,.5,1005.4,1007,86.2,5.37,240
263,2020-07-19 15:22,25.9,2.5,57.5,.4,1005.4,1007,85,5.38,240
263,2020-07-19 15:23,26,2.5,49.4,.6,1005.4,1007,84.5,5.39,240
263,2020-07-19 15:24,26,2.5,27.2,.8,1005.4,1007,84.1,5.4,240
263,2020-07-19 15:25,26,2.5,6.3,1,1005.4,1007,84.7,5.41,240
263,2020-07-19 15:26,26,2.5,27.7,.6,1005.4,1007,84.5,5.42,240
263,2020-07-19 15:27,25.9,2.5,27.2,.3,1005.4,1007,85,5.42,240
263,2020-07-19 15:28,25.8,2.5,0,.1,1005.4,1007,84.3,5.43,240
263,2020-07-19 15:29,25.7,2.5,9.6,.3,1005.4,1007,84.7,5.43,240
263,2020-07-19 15:30,25.6,2.5,11.2,.7,1005.4,1007,84.8,5.44,240
263,2020-07-19 15:31,25.6,2.5,10.4,.5,1005.4,1007,85.2,5.45,240
263,2020-07-19 15:32,25.6,2.5,332.2,.2,1005.4,1007,85.6,5.46,240
263,2020-07-19 15:33,25.6,2.5,343.1,.4,1005.4,1007,86.4,5.47,240
263,2020-07-19 15:34,25.6,2.5,352.3,.6,1005.4,1007,86.6,5.48,240
263,2020-07-19 15:35,25.6,2.5,359.2,.6,1005.3,1006.9,86.9,5.49,240
263,2020-07-19 15:36,25.7,2.5,2.1,.7,1005.3,1006.9,87.2,5.5,240
263,2020-07-19 15:37,25.8,2.5,4.9,.7,1005.4,1007,86.3,5.51,240
263,2020-07-19 15:38,25.8,2.5,351,.2,1005.4,1007,85.9,5.52,240
263,2020-07-19 15:39,25.9,2.5,0,0,1005.4,1007,86,5.52,240
263,2020-07-19 15:40,25.9,2.5,0,0,1005.4,1007,86.2,5.53,240
263,2020-07-19 15:41,25.8,2.5,0,0,1005.5,1007.1,86.4,5.54,240
263,2020-07-19 15:42,25.8,2.5,322.2,.2,1005.5,1007.1,86.3,5.55,240
263,2020-07-19 15:43,25.7,2.5,314,.5,1005.5,1007.1,86.4,5.55,240
263,2020-07-19 15:44,25.7,2.5,0,.1,1005.5,1007.1,86.5,5.56,240
263,2020-07-19 15:45,25.7,2.5,0,0,1005.5,1007.1,85.8,5.57,240
263,2020-07-19 15:46,25.7,2.5,0,0,1005.5,1007.1,85,5.58,240
263,2020-07-19 15:47,25.8,2.5,0,0,1005.4,1007,85.2,5.59,240
263,2020-07-19 15:48,25.9,2.5,0,0,1005.4,1007,85.4,5.6,240
263,2020-07-19 15:49,26,2.5,0,0,1005.4,1007,84.8,5.62,240
263,2020-07-19 15:50,26.2,2.5,45.2,.2,1005.4,1007,85.2,5.63,240
263,2020-07-19 15:51,26.4,2.5,40.9,.1,1005.4,1007,85.9,5.64,240
263,2020-07-19 15:52,26.5,2.5,356,.4,1005.4,1007,85.7,5.66,240
263,2020-07-19 15:53,26.4,2.5,342.3,.8,1005.4,1007,85.6,5.68,240
263,2020-07-19 15:54,26.4,2.5,323.2,.7,1005.4,1007,85.4,5.69,240
263,2020-07-19 15:55,26.4,2.5,337.1,.4,1005.4,1007,85.2,5.71,240
263,2020-07-19 15:56,26.4,2.5,19.9,.6,1005.4,1007,84.4,5.72,240
263,2020-07-19 15:57,26.2,2.5,18.7,.3,1005.4,1007,83.7,5.73,240
263,2020-07-19 15:58,26.1,2.5,35.3,.3,1005.3,1006.9,83.7,5.74,240
263,2020-07-19 15:59,26.1,2.5,38.1,.5,1005.3,1006.9,84.9,5.75,240
263,2020-07-19 16:00,26.2,2.5,21.1,.5,1005.3,1006.9,83.7,5.76,240
263,2020-07-19 16:01,26.4,2.5,19.6,.8,1005.3,1006.9,84.6,5.78,240
263,2020-07-19 16:02,26.5,2.5,36.9,.5,1005.3,1006.9,84.4,5.78,240
263,2020-07-19 16:03,26.4,2.5,0,.1,1005.3,1006.9,83.7,5.79,240
263,2020-07-19 16:04,26.4,2.5,0,0,1005.3,1006.9,82.2,5.8,240
263,2020-07-19 16:05,26.3,2.5,10.9,.2,1005.3,1006.9,82.3,5.81,240
263,2020-07-19 16:06,26.2,2.5,348.2,.3,1005.3,1006.9,83,5.82,240
263,2020-07-19 16:07,26.2,2.5,337.4,.1,1005.3,1006.9,83.3,5.83,240
263,2020-07-19 16:08,26.2,2.5,0,0,1005.4,1007,84.5,5.84,240
263,2020-07-19 16:09,26.1,2.5,0,.1,1005.4,1007,83.8,5.85,240
263,2020-07-19 16:10,26.1,2.5,0,0,1005.4,1007,84.3,5.87,240
263,2020-07-19 16:11,26.1,2.5,0,0,1005.4,1007,84.4,5.88,240
263,2020-07-19 16:12,26.1,2.5,0,0,1005.3,1006.9,85,5.89,240
263,2020-07-19 16:13,26.2,2.5,0,.1,1005.3,1006.9,85.2,5.91,240
263,2020-07-19 16:14,26.3,2.5,0,0,1005.3,1006.9,85.5,5.92,240
263,2020-07-19 16:15,26.4,2.5,327.7,.2,1005.3,1006.9,84.6,5.94,240
263,2020-07-19 16:16,26.4,2.5,320.2,.1,1005.3,1006.9,84.5,5.95,240
263,2020-07-19 16:17,26.4,2.5,0,0,1005.3,1006.9,84.3,5.97,240
263,2020-07-19 16:18,26.4,2.5,0,0,1005.3,1006.9,84,5.98,240
263,2020-07-19 16:19,26.5,2.5,0,0,1005.3,1006.9,83.8,6,240
263,2020-07-19 16:20,26.4,2.5,0,0,1005.3,1006.9,82.9,6.01,240
263,2020-07-19 16:21,26.5,2.5,0,0,1005.2,1006.8,82.5,6.03,240
263,2020-07-19 16:22,26.5,2.5,0,0,1005.2,1006.8,82.3,6.04,240
263,2020-07-19 16:23,26.5,2.5,0,0,1005.2,1006.8,83.1,6.06,240
263,2020-07-19 16:24,26.6,2.5,0,0,1005.2,1006.8,82.9,6.07,240
263,2020-07-19 16:25,26.8,2.5,0,0,1005.2,1006.8,83.4,6.09,240
263,2020-07-19 16:26,26.9,2.5,0,0,1005.2,1006.8,84.2,6.1,240
263,2020-07-19 16:27,27,2.5,0,.1,1005.2,1006.8,83.5,6.12,240
263,2020-07-19 16:28,27,2.5,142.8,.2,1005.2,1006.8,83.2,6.13,240
263,2020-07-19 16:29,27.1,2.5,108.4,.2,1005.1,1006.7,81.9,6.15,240
263,2020-07-19 16:30,27,2.5,73.8,.3,1005.1,1006.7,80.9,6.16,240
263,2020-07-19 16:31,26.9,2.5,38.7,.2,1005.1,1006.7,81.3,6.18,240
263,2020-07-19 16:32,27,2.5,19.5,.4,1005.1,1006.7,82.8,6.2,240
263,2020-07-19 16:33,27.1,2.5,34.7,.4,1005.1,1006.7,84,6.21,240
263,2020-07-19 16:34,27,2.5,37.9,.4,1005.1,1006.7,82.5,6.23,240
263,2020-07-19 16:35,26.9,2.5,36.6,.6,1005.1,1006.7,82.5,6.25,240
263,2020-07-19 16:36,26.8,2.5,31,.8,1005.1,1006.7,82.4,6.26,240
263,2020-07-19 16:37,26.8,2.5,20.1,1,1005.1,1006.7,83.6,6.27,240
263,2020-07-19 16:38,27,2.5,23.5,.8,1005.1,1006.7,83.6,6.29,240
263,2020-07-19 16:39,27.2,2.5,17.9,.4,1005.1,1006.7,83.9,6.3,240
263,2020-07-19 16:40,27.1,2.5,28.6,.3,1005.1,1006.7,83.3,6.31,240
263,2020-07-19 16:41,27,2.5,32.1,.4,1005.1,1006.7,82.8,6.33,240
263,2020-07-19 16:42,26.9,2.5,35.2,.6,1005.1,1006.7,82.6,6.34,240
263,2020-07-19 16:43,26.9,2.5,36.1,.8,1005.1,1006.7,83.6,6.36,240
263,2020-07-19 16:44,27,2.5,43.5,.3,1005.1,1006.7,84.6,6.37,240
263,2020-07-19 16:45,27.2,2.5,33.8,.1,1005.1,1006.7,84.3,6.39,240
263,2020-07-19 16:46,27.1,2.5,32.1,.3,1005.1,1006.7,83.4,6.4,240
263,2020-07-19 16:47,27.2,2.5,40.1,.5,1005.1,1006.7,83.6,6.42,240
263,2020-07-19 16:48,27.4,2.5,30.8,.4,1005.1,1006.7,82.9,6.43,240
263,2020-07-19 16:49,27.5,2.5,58.4,.3,1005.1,1006.7,81.6,6.44,240
263,2020-07-19 16:50,27.3,2.5,86.9,.5,1005.1,1006.7,80.7,6.46,240
263,2020-07-19 16:51,27.3,2.5,103.7,.6,1005.1,1006.7,80.5,6.47,240
263,2020-07-19 16:52,27.2,2.5,101.6,.4,1005.1,1006.7,81,6.48,240
263,2020-07-19 16:53,27.2,2.5,94.5,.7,1005.1,1006.7,80.9,6.5,240
263,2020-07-19 16:54,27.1,2.5,87,.6,1005.1,1006.7,80.8,6.51,240
263,2020-07-19 16:55,27.1,2.5,88.9,.5,1005.1,1006.7,81.5,6.53,240
263,2020-07-19 16:56,27,2.5,101,.6,1005.1,1006.7,81.3,6.54,240
263,2020-07-19 16:57,27.1,2.5,100.7,.7,1005.1,1006.7,82,6.55,240
263,2020-07-19 16:58,27.3,2.5,68.2,.9,1005.1,1006.7,83,6.56,240
263,2020-07-19 16:59,27.3,2.5,92.9,.7,1005.1,1006.7,82.9,6.57,240
263,2020-07-19 17:00,27.3,2.5,102.2,.3,1005.1,1006.7,82.3,6.58,240
263,2020-07-19 17:01,27.5,2.5,0,0,1005.1,1006.7,82.7,6.6,240
263,2020-07-19 17:02,27.6,2.5,0,0,1005.1,1006.7,83.1,6.61,240
263,2020-07-19 17:03,27.5,2.5,35.9,.4,1005.1,1006.7,83.1,6.62,240
263,2020-07-19 17:04,27.4,2.5,93.1,1,1005.1,1006.7,82.4,6.63,240
263,2020-07-19 17:05,27.4,2.5,213.1,.9,1005.1,1006.7,82.5,6.64,240
263,2020-07-19 17:06,27.4,2.5,226.1,.3,1005.1,1006.7,82.6,6.65,240
263,2020-07-19 17:07,27.4,2.5,120.4,.4,1005.2,1006.8,82.1,6.66,240
263,2020-07-19 17:08,27.5,2.5,117.3,.3,1005.2,1006.8,82,6.67,240
263,2020-07-19 17:09,27.5,2.5,132.6,.5,1005.1,1006.7,81.8,6.68,240
263,2020-07-19 17:10,27.6,2.5,162.6,1.7,1005.1,1006.7,81.6,6.69,240
263,2020-07-19 17:11,27.6,2.5,164.9,1.8,1005.1,1006.7,81,6.7,240
263,2020-07-19 17:12,27.6,2.5,152.5,1,1005.1,1006.7,80.9,6.71,240
263,2020-07-19 17:13,27.6,2.5,179.7,1.5,1005.1,1006.7,81.4,6.72,240
263,2020-07-19 17:14,27.6,2.5,161.7,1.2,1005.2,1006.8,81.3,6.73,240
263,2020-07-19 17:15,27.7,2.5,157.9,.6,1005.2,1006.8,81.5,6.74,240
263,2020-07-19 17:16,27.7,2.5,187.3,1,1005.2,1006.8,81.6,6.76,240
263,2020-07-19 17:17,27.7,2.5,190.1,1.3,1005.1,1006.7,81.2,6.77,240
263,2020-07-19 17:18,27.8,2.5,174.6,1.3,1005.1,1006.7,81.3,6.78,240
263,2020-07-19 17:19,27.8,2.5,136.8,1.1,1005.1,1006.7,80.9,6.79,240
263,2020-07-19 17:20,27.8,2.5,116.5,1.6,1005.1,1006.7,80.1,6.8,240
263,2020-07-19 17:21,27.8,2.5,155.7,1,1005.1,1006.7,80.7,6.8,240
263,2020-07-19 17:22,27.8,2.5,198.1,1.4,1005.2,1006.8,81.1,6.81,240
263,2020-07-19 17:23,27.8,2.5,203.5,2.2,1005.1,1006.7,81.2,6.82,240
263,2020-07-19 17:24,27.7,2.5,184.8,2.1,1005.1,1006.7,81,6.82,240
263,2020-07-19 17:25,27.7,2.5,174.8,1.4,1005.1,1006.7,81,6.83,240
263,2020-07-19 17:26,27.7,2.5,176.4,1.4,1005.1,1006.7,81.7,6.84,240
263,2020-07-19 17:27,27.7,2.5,181.8,2.5,1005.1,1006.7,80.9,6.84,240
263,2020-07-19 17:28,27.7,2.5,173.7,2.8,1005.1,1006.7,80.9,6.85,240
263,2020-07-19 17:29,27.6,2.5,175.2,2.8,1005.1,1006.7,80.9,6.86,240
263,2020-07-19 17:30,27.6,2.5,187.4,3,1005.1,1006.7,80.7,6.87,240
263,2020-07-19 17:31,27.6,2.5,195.8,3.9,1005.1,1006.7,81,6.87,240
263,2020-07-19 17:32,27.6,2.5,181.6,3.7,1005.1,1006.7,80.4,6.88,240
263,2020-07-19 17:33,27.6,2.5,183.8,2.8,1005.1,1006.7,80.7,6.89,240
263,2020-07-19 17:34,27.6,2.5,197.8,1.9,1005,1006.6,80.6,6.89,240
263,2020-07-19 17:35,27.6,2.5,194.7,1.7,1005,1006.6,81.3,6.9,240
263,2020-07-19 17:36,27.6,2.5,185.5,1.7,1005,1006.6,81,6.91,240
263,2020-07-19 17:37,27.6,2.5,176.8,1.6,1005,1006.6,81,6.92,240
263,2020-07-19 17:38,27.6,2.5,182.9,1.5,1005,1006.6,80.9,6.92,240
263,2020-07-19 17:39,27.6,2.5,184.6,1.7,1005,1006.6,81,6.93,240
263,2020-07-19 17:40,27.7,2.5,174.5,1.5,1005,1006.6,81,6.94,240
263,2020-07-19 17:41,27.7,2.5,169.7,1.2,1005.1,1006.7,80.7,6.95,240
263,2020-07-19 17:42,27.7,2.5,171.4,1.3,1005,1006.6,81,6.95,240
263,2020-07-19 17:43,27.7,2.5,178,1.5,1005,1006.6,80.9,6.96,240
263,2020-07-19 17:44,27.6,2.5,182.4,2.9,1005.1,1006.7,80.5,6.97,240
263,2020-07-19 17:45,27.6,2.5,178.7,3,1005.1,1006.7,80.7,6.98,240
263,2020-07-19 17:46,27.6,2.5,174.6,2.6,1005.1,1006.7,80.4,6.98,240
263,2020-07-19 17:47,27.6,2.5,175.4,1.6,1005.1,1006.7,80.8,6.99,240
263,2020-07-19 17:48,27.6,2.5,169.1,.9,1005.1,1006.7,80.6,7,240
263,2020-07-19 17:49,27.6,2.5,175.9,.8,1005.1,1006.7,81.1,7,240
263,2020-07-19 17:50,27.6,2.5,166.6,.6,1005.1,1006.7,81,7.01,240
263,2020-07-19 17:51,27.7,2.5,164.7,1.2,1005.1,1006.7,80.8,7.02,240
263,2020-07-19 17:52,27.7,2.5,154,.9,1005.1,1006.7,80.5,7.02,240
263,2020-07-19 17:53,27.7,2.5,148.4,.3,1005,1006.6,81.1,7.03,240
263,2020-07-19 17:54,27.7,2.5,141,.7,1005,1006.6,81.1,7.04,240
263,2020-07-19 17:55,27.7,2.5,161.4,.7,1005,1006.6,80.9,7.04,240
263,2020-07-19 17:56,27.8,2.5,166.6,.5,1005,1006.6,81,7.05,240
263,2020-07-19 17:57,27.7,2.5,150.6,1.2,1005,1006.6,80.8,7.06,240
263,2020-07-19 17:58,27.7,2.5,177.3,1.6,1005.1,1006.7,80.7,7.07,240
263,2020-07-19 17:59,27.7,2.5,178.7,1.3,1005.1,1006.7,80.7,7.07,240
263,2020-07-19 18:00,27.7,2.5,167.2,.5,1005,1006.6,81,7.08,240
263,2020-07-19 18:01,27.7,2.5,139.7,.3,1005.1,1006.7,81.4,7.09,240
263,2020-07-19 18:02,27.8,2.5,169.4,1,1005.1,1006.7,81,7.1,240
263,2020-07-19 18:03,27.7,2.5,165.4,1,1005.1,1006.7,80.9,7.1,240
263,2020-07-19 18:04,27.7,2.5,143.9,1.2,1005.1,1006.7,81.1,7.11,240
263,2020-07-19 18:05,27.7,2.5,139.9,.5,1005.1,1006.7,81.2,7.12,240
263,2020-07-19 18:06,27.7,2.5,176.2,.7,1005.1,1006.7,81.4,7.13,240
263,2020-07-19 18:07,27.7,2.5,151.6,1,1005.1,1006.7,81.1,7.13,240
263,2020-07-19 18:08,27.6,2.5,165.7,.5,1005.1,1006.7,80.8,7.14,240
263,2020-07-19 18:09,27.6,2.5,158.3,.2,1005.1,1006.7,81.4,7.15,240
263,2020-07-19 18:10,27.7,2.5,190,.4,1005.1,1006.7,81.8,7.15,240
263,2020-07-19 18:11,27.7,2.5,189.9,.7,1005.1,1006.7,81.5,7.16,240
263,2020-07-19 18:12,27.7,2.5,161.1,.7,1005.1,1006.7,81.8,7.17,240
263,2020-07-19 18:13,27.7,2.5,130.8,.4,1005.1,1006.7,81.8,7.17,240
263,2020-07-19 18:14,27.7,2.5,217.2,.1,1005.1,1006.7,81.7,7.18,240
263,2020-07-19 18:15,27.7,2.5,0,0,1005.1,1006.7,81.4,7.19,240
263,2020-07-19 18:16,27.8,2.5,0,.1,1005.1,1006.7,81.6,7.19,240
263,2020-07-19 18:17,27.7,2.5,162.4,.3,1005.1,1006.7,81.4,7.2,240
263,2020-07-19 18:18,27.7,2.5,173.2,1.4,1005.1,1006.7,81.1,7.21,240
263,2020-07-19 18:19,27.7,2.5,200.9,2,1005.1,1006.7,80.6,7.21,240
263,2020-07-19 18:20,27.7,2.5,192.8,1.7,1005.1,1006.7,81.1,7.22,240
263,2020-07-19 18:21,27.7,2.5,188.6,2.4,1005.1,1006.7,80.9,7.22,240
263,2020-07-19 18:22,27.7,2.5,195.7,2,1005.1,1006.7,81.2,7.23,240
263,2020-07-19 18:23,27.6,2.5,187.2,2.2,1005.1,1006.7,81.6,7.23,240
263,2020-07-19 18:24,27.6,2.5,203.3,1.8,1005.1,1006.7,81.2,7.24,240
263,2020-07-19 18:25,27.7,2.5,200.4,1.3,1005.1,1006.7,81.3,7.24,240
263,2020-07-19 18:26,27.7,2.5,193.6,2.8,1005.1,1006.7,81.1,7.25,240
263,2020-07-19 18:27,27.7,2.5,188.6,3,1005.1,1006.7,81.3,7.25,240
263,2020-07-19 18:28,27.7,2.5,186.8,2.4,1005.2,1006.8,81.2,7.26,240
263,2020-07-19 18:29,27.7,2.5,202.9,1.5,1005.2,1006.8,81.2,7.26,240
263,2020-07-19 18:30,27.7,2.5,190.7,.9,1005.2,1006.8,81.6,7.27,240
263,2020-07-19 18:31,27.7,2.5,200.6,.9,1005.2,1006.8,81.3,7.27,240
263,2020-07-19 18:32,27.7,2.5,190,.7,1005.2,1006.8,81.7,7.28,240
263,2020-07-19 18:33,27.7,2.5,192.2,.9,1005.2,1006.8,81.6,7.28,240
263,2020-07-19 18:34,27.7,2.5,178.8,.2,1005.2,1006.8,81.6,7.29,240
263,2020-07-19 18:35,27.8,2.5,177.7,.7,1005.2,1006.8,81.6,7.29,240
263,2020-07-19 18:36,27.8,2.5,194.1,1.1,1005.2,1006.8,81.4,7.3,240
263,2020-07-19 18:37,27.8,2.5,183.8,1,1005.2,1006.8,81.3,7.3,240
263,2020-07-19 18:38,27.7,2.5,173.9,.9,1005.2,1006.8,81.1,7.31,240
263,2020-07-19 18:39,27.8,2.5,149.4,.8,1005.2,1006.8,81.1,7.31,240
263,2020-07-19 18:40,27.8,2.5,174.4,1.4,1005.2,1006.8,81.5,7.31,240
263,2020-07-19 18:41,27.7,2.5,172.7,1.3,1005.2,1006.8,81.3,7.32,240
263,2020-07-19 18:42,27.7,2.5,182.1,1.8,1005.2,1006.8,81.7,7.32,240
263,2020-07-19 18:43,27.7,2.5,185,1.9,1005.2,1006.8,81.3,7.32,240
263,2020-07-19 18:44,27.8,2.5,191.9,1.9,1005.2,1006.8,81.3,7.33,240
263,2020-07-19 18:45,27.8,2.5,200.7,2.4,1005.2,1006.8,81,7.33,240
263,2020-07-19 18:46,27.7,2.5,192,2.1,1005.2,1006.8,81.5,7.33,240
263,2020-07-19 18:47,27.7,2.5,187.2,1.5,1005.2,1006.8,81.4,7.34,240
263,2020-07-19 18:48,27.7,2.5,185,1.1,1005.2,1006.8,81.2,7.34,240
263,2020-07-19 18:49,27.8,2.5,183,1.4,1005.2,1006.8,81.4,7.34,240
263,2020-07-19 18:50,27.8,2.5,178.6,2.3,1005.2,1006.8,81.4,7.35,240
263,2020-07-19 18:51,27.8,2.5,163.8,1.8,1005.3,1006.9,81,7.35,240
263,2020-07-19 18:52,27.8,2.5,154.9,1.1,1005.3,1006.9,81.4,7.35,240
263,2020-07-19 18:53,27.8,2.5,172.7,1.1,1005.3,1006.9,81.4,7.35,240
263,2020-07-19 18:54,27.7,2.5,185.9,1.9,1005.3,1006.9,81.4,7.35,240
263,2020-07-19 18:55,27.7,2.5,169.2,2,1005.3,1006.9,81.4,7.36,240
263,2020-07-19 18:56,27.8,2.5,171.2,1.3,1005.2,1006.8,81.2,7.36,240
263,2020-07-19 18:57,27.8,2.5,180.9,1.9,1005.3,1006.9,81.1,7.36,240
263,2020-07-19 18:58,27.8,2.5,128.9,1.7,1005.3,1006.9,81.3,7.36,240
263,2020-07-19 18:59,27.8,2.5,176.8,1.2,1005.3,1006.9,81.3,7.36,240
263,2020-07-19 19:00,27.8,2.5,163.2,2.1,1005.3,1006.9,81.1,7.37,240
263,2020-07-19 19:01,27.8,2.5,166.9,2.4,1005.3,1006.9,81.1,7.37,240
263,2020-07-19 19:02,27.9,2.5,166.8,1.8,1005.3,1006.9,80.8,7.37,240
263,2020-07-19 19:03,27.8,2.5,189.1,2.9,1005.3,1006.9,81.2,7.37,240
263,2020-07-19 19:04,27.8,2.5,186.1,2.5,1005.3,1006.9,81.2,7.37,240
263,2020-07-19 19:05,27.8,2.5,180.9,3.4,1005.3,1006.9,81.2,7.37,240
263,2020-07-19 19:06,27.8,2.5,174.9,3.7,1005.3,1006.9,81.3,7.37,240
263,2020-07-19 19:07,27.8,2.5,182.1,3.7,1005.3,1006.9,80.9,7.37,240
263,2020-07-19 19:08,27.8,2.5,188.1,2.9,1005.3,1006.9,81.1,7.38,240
263,2020-07-19 19:09,27.9,2.5,176,3.4,1005.3,1006.9,81.2,7.38,240
263,2020-07-19 19:10,27.9,2.5,191,2.4,1005.2,1006.8,81.3,7.38,240
263,2020-07-19 19:11,27.8,2.5,181.6,2.1,1005.2,1006.8,81.3,7.38,240
263,2020-07-19 19:12,27.8,2.5,178.3,3.1,1005.2,1006.8,81,7.38,240
263,2020-07-19 19:13,27.8,2.5,195.3,2.1,1005.2,1006.8,81.1,7.38,240
263,2020-07-19 19:14,27.8,2.5,202.4,1.5,1005.2,1006.8,81.2,7.38,240
263,2020-07-19 19:15,27.7,2.5,169.5,1.8,1005.2,1006.8,81.4,7.38,240
263,2020-07-19 19:16,27.7,2.5,179.3,3,1005.2,1006.8,81.7,7.38,240
263,2020-07-19 19:17,27.8,2.5,193.3,2.6,1005.2,1006.8,81,7.38,240
263,2020-07-19 19:18,27.8,2.5,182.6,1.7,1005.2,1006.8,81.3,7.39,240
263,2020-07-19 19:19,27.8,2.5,155.9,1.5,1005.2,1006.8,81.2,7.39,240
263,2020-07-19 19:20,27.7,2.5,174.6,3,1005.2,1006.8,81.8,7.39,240
263,2020-07-19 19:21,27.7,2.5,176.2,2.4,1005.2,1006.8,81.3,7.39,240
263,2020-07-19 19:22,27.7,2.5,156.5,2,1005.2,1006.8,81.5,7.39,240
263,2020-07-19 19:23,27.7,2.5,152.5,3,1005.2,1006.8,81.6,7.39,240
263,2020-07-19 19:24,27.7,2.5,162.2,1.8,1005.2,1006.8,81.4,7.39,240
263,2020-07-19 19:25,27.7,2.5,181.6,2.6,1005.2,1006.8,81.7,7.39,240
263,2020-07-19 19:26,27.7,2.5,152.6,1.3,1005.3,1006.9,81.8,7.39,240
263,2020-07-19 19:27,27.6,2.5,151.5,.6,1005.3,1006.9,82.1,7.39,240
263,2020-07-19 19:28,27.6,2.5,168.4,1.8,1005.3,1006.9,81.9,7.39,240
263,2020-07-19 19:29,27.7,2.5,161.2,2.8,1005.3,1006.9,82.2,7.39,240
263,2020-07-19 19:30,27.7,2.5,174.6,2.8,1005.3,1006.9,81.7,7.39,240
263,2020-07-19 19:31,27.7,2.5,179.2,2.1,1005.3,1006.9,81.8,7.39,240
263,2020-07-19 19:32,27.7,2.5,191.3,2.2,1005.3,1006.9,82,7.39,240
263,2020-07-19 19:33,27.6,2.5,182.2,2.4,1005.3,1006.9,82.4,7.39,240
263,2020-07-19 19:34,27.6,2.5,164.1,2.7,1005.2,1006.8,81.8,7.39,240
263,2020-07-19 19:35,27.7,2.5,177.5,1.8,1005.3,1006.9,82,7.39,240
263,2020-07-19 19:36,27.6,2.5,182,1.8,1005.3,1006.9,82.1,7.39,240
263,2020-07-19 19:37,27.6,2.5,190.5,3.1,1005.3,1006.9,82.2,7.39,240
263,2020-07-19 19:38,27.7,2.5,158.3,3,1005.3,1006.9,81.9,7.39,240
263,2020-07-19 19:39,27.6,2.5,173.9,2,1005.3,1006.9,82.2,7.39,240
263,2020-07-19 19:40,27.6,2.5,160.7,1.4,1005.3,1006.9,82.3,7.39,240
263,2020-07-19 19:41,27.6,2.5,169,1.1,1005.3,1006.9,82.2,7.39,240
263,2020-07-19 19:42,27.6,2.5,179.8,1.7,1005.3,1006.9,82.6,7.39,240
263,2020-07-19 19:43,27.6,2.5,174.6,2,1005.3,1006.9,82.7,7.39,240
263,2020-07-19 19:44,27.6,2.5,155.2,1.5,1005.3,1006.9,82.7,7.39,240
263,2020-07-19 19:45,27.6,2.5,164.9,2.3,1005.4,1007,82.9,7.39,240
263,2020-07-19 19:46,27.6,2.5,183.3,2.4,1005.4,1007,82.7,7.39,240
263,2020-07-19 19:47,27.6,2.5,191.7,1.9,1005.4,1007,82.4,7.39,240
263,2020-07-19 19:48,27.6,2.5,165.3,1.6,1005.4,1007,82.6,7.39,240
263,2020-07-19 19:49,27.6,2.5,188,1.1,1005.4,1007,82.7,7.39,240
263,2020-07-19 19:50,27.6,2.5,191.2,1.7,1005.4,1007,82.9,7.39,240
