지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
108,2019-12-29 09:25,2.5,0,86.4,2.5,1016.8,1027.6,45.2,.23,0
108,2019-12-29 09:26,2.5,0,63.6,2.4,1016.8,1027.6,45.1,.23,0
108,2019-12-29 09:27,2.5,0,65.7,2.9,1016.8,1027.6,45.1,.23,0
108,2019-12-29 09:28,2.5,0,65.1,2.7,1016.8,1027.6,44.8,.24,0
108,2019-12-29 09:29,2.5,0,85.4,2.6,1016.8,1027.6,45.1,.24,0
108,2019-12-29 09:30,2.5,0,68.3,2.6,1016.8,1027.6,44.9,.24,0
108,2019-12-29 09:31,2.5,0,75,2.2,1016.8,1027.6,45.2,.25,0
108,2019-12-29 09:32,2.5,0,70.7,2.7,1016.9,1027.7,45.4,.25,0
108,2019-12-29 09:33,2.5,0,57.6,1.6,1016.8,1027.6,45.3,.25,0
108,2019-12-29 09:34,2.5,0,80.4,3.9,1016.9,1027.7,45.3,.26,0
108,2019-12-29 09:35,2.6,0,91.5,4,1016.9,1027.7,45.3,.26,0
108,2019-12-29 09:36,2.6,0,85.5,3.1,1017,1027.8,45.3,.27,0
108,2019-12-29 09:37,2.6,0,45.3,2.1,1017,1027.8,45.7,.27,0
108,2019-12-29 09:38,2.6,0,84.9,2.6,1017,1027.8,45.5,.28,0
108,2019-12-29 09:39,2.6,0,58,1.5,1017,1027.8,45.1,.28,0
108,2019-12-29 09:40,2.6,0,65.4,3.4,1017,1027.8,45.4,.29,0
108,2019-12-29 09:41,2.6,0,67.6,3.1,1017,1027.8,45,.29,0
108,2019-12-29 09:42,2.6,0,69.2,3.6,1017,1027.8,44.9,.3,0
108,2019-12-29 09:43,2.6,0,78.8,2.9,1017,1027.8,44.7,.31,0
108,2019-12-29 09:44,2.6,0,49.3,2,1017,1027.8,45.3,.31,0
108,2019-12-29 09:45,2.6,0,52.2,2.1,1017,1027.8,45.2,.32,0
108,2019-12-29 09:46,2.7,0,85.6,1.7,1017,1027.8,44.4,.32,0
108,2019-12-29 09:47,2.7,0,83.2,2.1,1017,1027.8,44.7,.33,0
108,2019-12-29 09:48,2.7,0,62.8,3.7,1017,1027.8,44.4,.34,0
108,2019-12-29 09:49,2.7,0,51.7,2,1017,1027.8,44.5,.34,0
108,2019-12-29 09:50,2.8,0,92,2.3,1017,1027.8,44.3,.35,0
108,2019-12-29 09:51,2.8,0,82,3.2,1017,1027.8,43.9,.36,0
108,2019-12-29 09:52,2.8,0,61.1,2.6,1017,1027.8,44,.36,0
108,2019-12-29 09:53,2.8,0,60.5,2.7,1017,1027.8,44,.37,0
108,2019-12-29 09:54,2.8,0,65.2,3,1017,1027.8,44.2,.37,0
108,2019-12-29 09:55,2.8,0,74.2,3.3,1017,1027.8,44.1,.38,0
108,2019-12-29 09:56,2.8,0,59.8,2.7,1017,1027.8,44.3,.38,0
108,2019-12-29 09:57,2.9,0,77.6,3.6,1017,1027.8,43.9,.39,0
108,2019-12-29 09:58,2.9,0,64,2.3,1017,1027.8,43.8,.39,0
108,2019-12-29 09:59,2.9,0,76.7,2,1017,1027.8,43.7,.4,0
108,2019-12-29 10:00,2.9,0,59.5,3,1017,1027.8,43.9,.4,0
108,2019-12-29 10:01,2.9,0,56.5,2.8,1017,1027.8,44,.41,0
108,2019-12-29 10:02,2.9,0,55.8,3.1,1017,1027.8,43.7,.42,0
108,2019-12-29 10:03,2.9,0,62.1,2.4,1017,1027.8,43.8,.42,0
108,2019-12-29 10:04,2.9,0,60.6,1.9,1017,1027.8,43.9,.43,0
108,2019-12-29 10:05,2.9,0,66.4,2.4,1017,1027.8,44.1,.43,0
108,2019-12-29 10:06,3,0,52.5,2.3,1017.1,1027.9,43.8,.44,0
108,2019-12-29 10:07,2.9,0,76.7,2.2,1017.1,1027.9,43.6,.44,0
108,2019-12-29 10:08,3,0,58.1,2.5,1017.1,1027.9,43.6,.45,0
108,2019-12-29 10:09,3,0,70.3,2.6,1017.1,1027.9,43.5,.45,0
108,2019-12-29 10:10,3,0,65.1,2.6,1017.1,1027.9,43.8,.46,0
108,2019-12-29 10:11,3,0,55.3,3.1,1017.1,1027.9,43.7,.46,0
108,2019-12-29 10:12,3,0,93.1,1.9,1017.1,1027.9,43.5,.47,0
108,2019-12-29 10:13,3,0,52.1,1.5,1017.1,1027.9,44.1,.48,0
108,2019-12-29 10:14,3,0,60.4,1.4,1017.1,1027.9,43.7,.48,0
108,2019-12-29 10:15,3.1,0,61.5,2.1,1017.1,1027.9,43.7,.49,0
108,2019-12-29 10:16,3.1,0,64.1,3.3,1017.1,1027.9,43.6,.49,0
108,2019-12-29 10:17,3.1,0,84.3,3,1017.1,1027.9,43.5,.5,0
108,2019-12-29 10:18,3.1,0,78.7,3.1,1017.1,1027.9,43.7,.5,0
108,2019-12-29 10:19,3.1,0,65.9,3.1,1017.1,1027.9,43.5,.51,0
108,2019-12-29 10:20,3.1,0,66.1,2.6,1017.1,1027.9,43.2,.51,0
108,2019-12-29 10:21,3.2,0,66.5,2.5,1017.1,1027.9,43.2,.52,0
108,2019-12-29 10:22,3.1,0,56.4,3.1,1017.1,1027.9,43.4,.52,0
108,2019-12-29 10:23,3.2,0,78.6,3.5,1017.1,1027.9,43.2,.52,0
108,2019-12-29 10:24,3.2,0,82.8,2.3,1017.1,1027.9,42.9,.52,0
108,2019-12-29 10:25,3.2,0,48.2,2.3,1017,1027.8,43.2,.54,0
108,2019-12-29 10:26,3.2,0,67.5,3.1,1017,1027.8,43.2,.54,0
108,2019-12-29 10:27,3.2,0,76.8,3.4,1017,1027.8,42.8,.55,0
108,2019-12-29 10:28,3.2,0,75.6,2.6,1017,1027.8,43.5,.56,0
108,2019-12-29 10:29,3.2,0,73.4,3,1017,1027.8,43.4,.56,0
108,2019-12-29 10:30,3.2,0,60.9,2.6,1017,1027.8,43.2,.57,0
108,2019-12-29 10:31,3.2,0,66.5,2.3,1017,1027.8,42.9,.57,0
108,2019-12-29 10:32,3.3,0,73.4,3.6,1017,1027.8,42.6,.58,0
108,2019-12-29 10:33,3.3,0,49,2.5,1017,1027.8,42.7,.58,0
108,2019-12-29 10:34,3.3,0,62.2,3.4,1017.1,1027.9,42.9,.58,0
108,2019-12-29 10:35,3.3,0,60,2.4,1017.1,1027.9,43.2,.6,0
108,2019-12-29 10:36,3.3,0,65.3,3.1,1017.1,1027.9,43.2,.61,0
108,2019-12-29 10:37,3.3,0,64.6,3.2,1017.1,1027.9,43,.61,0
108,2019-12-29 10:38,3.4,0,64.3,3.2,1017.1,1027.9,42.9,.62,0
108,2019-12-29 10:39,3.3,0,67.3,3,1017.1,1027.9,42.6,.63,0
108,2019-12-29 10:40,3.4,0,62.8,2.8,1017.1,1027.9,42.7,.63,0
108,2019-12-29 10:41,3.4,0,81.4,2.7,1017.1,1027.9,42.7,.64,0
108,2019-12-29 10:42,3.4,0,56.4,3.7,1017.1,1027.9,42.9,.65,0
108,2019-12-29 10:43,3.4,0,77.1,2.9,1017.1,1027.9,42.6,.66,0
108,2019-12-29 10:44,3.4,0,62,2.6,1017,1027.8,42.5,.66,0
108,2019-12-29 10:45,3.4,0,55.5,2.9,1017,1027.8,42.6,.67,0
108,2019-12-29 10:46,3.4,0,62,3.2,1017,1027.8,42.9,.68,0
108,2019-12-29 10:47,3.5,0,64.4,4.1,1017,1027.8,42.8,.69,0
108,2019-12-29 10:48,3.5,0,84.4,3.5,1017,1027.8,42.4,.69,0
108,2019-12-29 10:49,3.5,0,62.1,2.9,1016.9,1027.7,42.4,.7,0
108,2019-12-29 10:50,3.5,0,51.8,3.1,1016.9,1027.7,42.6,.71,0
108,2019-12-29 10:51,3.5,0,71,3.5,1016.9,1027.7,42.3,.72,0
108,2019-12-29 10:52,3.5,0,76,3,1016.9,1027.7,42.7,.72,0
108,2019-12-29 10:53,3.6,0,87.2,3.1,1016.8,1027.5,42.1,.73,0
108,2019-12-29 10:54,3.5,0,60.2,3.3,1016.8,1027.5,42,.74,0
108,2019-12-29 10:55,3.6,0,76.6,1.9,1016.8,1027.5,41.6,.75,0
108,2019-12-29 10:56,3.6,0,64.6,3,1016.8,1027.5,42.1,.75,0
108,2019-12-29 10:57,3.6,0,84,2.9,1016.8,1027.5,42.2,.76,0
108,2019-12-29 10:58,3.6,0,88.3,2.3,1016.8,1027.5,42.3,.77,0
108,2019-12-29 10:59,3.6,0,90.7,2.3,1016.7,1027.4,42.4,.78,0
108,2019-12-29 11:00,3.7,0,71.4,1.5,1016.7,1027.4,42.2,.79,0
108,2019-12-29 11:01,3.7,0,69.5,2,1016.7,1027.4,41.6,.8,0
108,2019-12-29 11:02,3.7,0,76.7,3.5,1016.7,1027.4,41.7,.8,0
108,2019-12-29 11:03,3.7,0,47.5,3,1016.7,1027.4,41.8,.81,0
108,2019-12-29 11:04,3.7,0,60.2,2.2,1016.7,1027.4,41.5,.82,0
108,2019-12-29 11:05,3.8,0,57.4,3.1,1016.7,1027.4,41.8,.83,0
108,2019-12-29 11:06,3.7,0,55.2,2.4,1016.7,1027.4,41.3,.84,0
108,2019-12-29 11:07,3.8,0,38.5,1.7,1016.8,1027.5,41.5,.84,0
108,2019-12-29 11:08,3.8,0,67.6,1.8,1016.8,1027.5,41.7,.85,0
108,2019-12-29 11:09,3.8,0,87.7,1.5,1016.8,1027.5,41.2,.86,0
108,2019-12-29 11:10,3.8,0,83.5,1.3,1016.8,1027.5,41.9,.87,0
108,2019-12-29 11:11,3.8,0,76.2,1.8,1016.8,1027.5,41.7,.88,0
108,2019-12-29 11:12,3.8,0,76.8,2.1,1016.8,1027.5,41.2,.88,0
108,2019-12-29 11:13,3.8,0,103,2.8,1016.8,1027.5,41.8,.89,0
108,2019-12-29 11:14,3.8,0,110.4,2.1,1016.8,1027.5,42,.9,0
108,2019-12-29 11:15,3.8,0,79.2,2.2,1016.8,1027.5,41.1,.9,0
108,2019-12-29 11:16,3.8,0,87,1.3,1016.8,1027.5,40.8,.91,0
108,2019-12-29 11:17,3.9,0,61,1.3,1016.8,1027.5,41,.92,0
108,2019-12-29 11:18,3.8,0,59.7,1.9,1016.7,1027.4,40.9,.93,0
108,2019-12-29 11:19,3.9,0,63,1.4,1016.7,1027.4,41.1,.94,0
108,2019-12-29 11:20,3.9,0,94.7,2.4,1016.7,1027.4,41.4,.94,0
108,2019-12-29 11:21,3.9,0,69,1.7,1016.7,1027.4,41.3,.95,0
108,2019-12-29 11:22,3.9,0,77.5,1.9,1016.6,1027.3,41.2,.96,0
108,2019-12-29 11:23,4,0,64.8,2,1016.6,1027.3,41.3,.97,0
108,2019-12-29 11:24,3.9,0,54.3,2.3,1016.6,1027.3,41.4,.98,0
108,2019-12-29 11:25,4,0,73.8,2.2,1016.7,1027.4,41.6,.99,0
108,2019-12-29 11:26,4,0,99.3,1.8,1016.7,1027.4,41.3,1,0
108,2019-12-29 11:27,4,0,103.7,2.4,1016.8,1027.5,41.2,1.01,0
108,2019-12-29 11:28,4,0,82.9,2.3,1016.7,1027.4,41.2,1.01,0
108,2019-12-29 11:29,4,0,67.4,2.1,1016.7,1027.4,41.1,1.02,0
108,2019-12-29 11:30,4.1,0,56.3,2.5,1016.6,1027.3,41.2,1.03,0
108,2019-12-29 11:31,4.1,0,58.7,2.3,1016.6,1027.3,41.3,1.04,0
108,2019-12-29 11:32,4.1,0,69.3,1.5,1016.5,1027.2,41.4,1.04,0
108,2019-12-29 11:33,4.1,0,78.5,1.2,1016.5,1027.2,41.1,1.04,0
108,2019-12-29 11:34,4.1,0,85.4,1.7,1016.4,1027.1,41.3,1.05,0
108,2019-12-29 11:35,4.1,0,84.8,1.9,1016.4,1027.1,41.3,1.07,0
108,2019-12-29 11:36,4.1,0,65.3,2.4,1016.3,1027,41.5,1.07,0
108,2019-12-29 11:37,4.1,0,67.3,1.8,1016.3,1027,41.1,1.08,0
108,2019-12-29 11:38,4.2,0,92.3,2.3,1016.3,1027,41.1,1.09,0
108,2019-12-29 11:39,4.1,0,76.7,1.2,1016.3,1027,41,1.1,0
108,2019-12-29 11:40,4.2,0,52.4,1.5,1016.3,1027,40.8,1.11,0
108,2019-12-29 11:41,4.2,0,91.8,3.4,1016.3,1027,40.8,1.12,0
108,2019-12-29 11:42,4.2,0,87.7,2.3,1016.3,1027,40.6,1.12,0
108,2019-12-29 11:43,4.2,0,81.9,3,1016.3,1027,41.2,1.13,0
108,2019-12-29 11:44,4.2,0,73.3,.7,1016.3,1027,40.4,1.14,0
108,2019-12-29 11:45,4.2,0,50.4,2.2,1016.2,1026.9,40.3,1.15,0
108,2019-12-29 11:46,4.2,0,58.2,3.8,1016.2,1026.9,40.9,1.16,0
108,2019-12-29 11:47,4.2,0,70.7,2.8,1016.1,1026.8,40.3,1.16,0
108,2019-12-29 11:48,4.2,0,90.7,3.7,1016.1,1026.8,40.8,1.17,0
108,2019-12-29 11:49,4.2,0,79.2,4.1,1016.1,1026.8,40.7,1.19,0
108,2019-12-29 11:50,4.2,0,84.2,3.7,1016,1026.7,40.6,1.2,0
108,2019-12-29 11:51,4.3,0,74.8,2.7,1016,1026.7,40.3,1.2,0
108,2019-12-29 11:52,4.3,0,75.8,2.6,1016,1026.7,40.5,1.21,0
108,2019-12-29 11:53,4.3,0,66.5,3,1015.9,1026.6,40.6,1.22,0
108,2019-12-29 11:54,4.3,0,72.2,2.7,1015.9,1026.6,40.7,1.23,0
108,2019-12-29 11:55,4.3,0,45.7,3.1,1015.9,1026.6,41,1.24,0
108,2019-12-29 11:56,4.3,0,67.1,3.2,1015.9,1026.6,41,1.25,0
108,2019-12-29 11:57,4.3,0,62.9,3.4,1015.9,1026.6,41,1.25,0
108,2019-12-29 11:58,4.3,0,66.1,3.2,1015.9,1026.6,40.5,1.26,0
108,2019-12-29 11:59,4.4,0,58.4,2.3,1015.9,1026.6,40.7,1.27,0
108,2019-12-29 12:00,4.4,0,66.4,3.4,1015.9,1026.6,40.6,1.28,0
108,2019-12-29 12:01,4.4,0,60,2.6,1015.9,1026.6,40.4,1.29,0
108,2019-12-29 12:02,4.4,0,58.2,2.8,1015.8,1026.5,40.7,1.3,0
108,2019-12-29 12:03,4.4,0,64.2,3.4,1015.8,1026.5,40.5,1.31,0
108,2019-12-29 12:04,4.4,0,61.3,3.2,1015.8,1026.5,40.5,1.32,0
108,2019-12-29 12:05,4.4,0,52.1,3.9,1015.8,1026.5,40.5,1.32,0
108,2019-12-29 12:06,4.5,0,67.2,4,1015.7,1026.4,40.7,1.33,0
108,2019-12-29 12:07,4.4,0,67.6,4,1015.7,1026.4,40.3,1.34,0
108,2019-12-29 12:08,4.5,0,61.3,3,1015.7,1026.4,40.4,1.35,0
108,2019-12-29 12:09,4.5,0,54.8,2.8,1015.6,1026.3,41.2,1.35,0
108,2019-12-29 12:10,4.5,0,64.8,2.6,1015.7,1026.4,40.8,1.36,0
108,2019-12-29 12:11,4.5,0,65.5,2.8,1015.7,1026.4,40.8,1.37,0
108,2019-12-29 12:12,4.5,0,74.9,3.5,1015.7,1026.4,40.8,1.38,0
108,2019-12-29 12:13,4.5,0,76.6,2.2,1015.6,1026.3,40.5,1.39,0
108,2019-12-29 12:14,4.5,0,50.9,1.4,1015.6,1026.3,40.3,1.39,0
108,2019-12-29 12:15,4.5,0,98.7,2.7,1015.6,1026.3,40.9,1.4,0
108,2019-12-29 12:16,4.5,0,91.8,2.3,1015.6,1026.3,40.6,1.41,0
108,2019-12-29 12:17,4.5,0,91.3,2.4,1015.5,1026.2,40.4,1.42,0
108,2019-12-29 12:18,4.5,0,79.1,2.3,1015.5,1026.2,40.5,1.43,0
108,2019-12-29 12:19,4.5,0,71,2.4,1015.5,1026.2,40.3,1.43,0
108,2019-12-29 12:20,4.5,0,83,2.3,1015.5,1026.2,40.8,1.44,0
108,2019-12-29 12:21,4.5,0,61.8,2.3,1015.5,1026.2,40.5,1.45,0
108,2019-12-29 12:22,4.5,0,67.6,3,1015.4,1026.1,40.4,1.45,0
108,2019-12-29 12:23,4.6,0,52,2.9,1015.4,1026.1,40.6,1.46,0
108,2019-12-29 12:24,4.6,0,59.2,3.3,1015.4,1026.1,40.3,1.47,0
108,2019-12-29 12:25,4.6,0,74.7,2.5,1015.4,1026.1,40.4,1.48,0
108,2019-12-29 12:26,4.6,0,56.3,2.2,1015.5,1026.2,40.3,1.48,0
108,2019-12-29 12:27,4.6,0,74.2,1.8,1015.5,1026.2,39.9,1.49,0
108,2019-12-29 12:28,4.6,0,97,2.1,1015.5,1026.2,40.5,1.5,0
108,2019-12-29 12:29,4.6,0,100.6,2.8,1015.5,1026.2,40.2,1.5,0
108,2019-12-29 12:30,4.6,0,102.5,2.5,1015.4,1026.1,40,1.51,0
108,2019-12-29 12:31,4.6,0,64.7,1.3,1015.4,1026.1,40,1.52,0
108,2019-12-29 12:32,4.7,0,110.8,2.6,1015.4,1026.1,40.3,1.53,0
108,2019-12-29 12:33,4.7,0,126,1,1015.4,1026.1,40.4,1.53,0
108,2019-12-29 12:34,4.7,0,107.5,1.1,1015.4,1026.1,40.2,1.54,0
108,2019-12-29 12:35,4.7,0,81.3,1.2,1015.4,1026.1,39.6,1.55,0
108,2019-12-29 12:36,4.7,0,27.3,.7,1015.4,1026.1,39.7,1.56,0
108,2019-12-29 12:37,4.7,0,32.2,.1,1015.4,1026.1,40.2,1.57,0
108,2019-12-29 12:38,4.7,0,56.1,1.9,1015.4,1026.1,39.4,1.58,0
108,2019-12-29 12:39,4.7,0,74.1,4.2,1015.4,1026.1,39.6,1.59,0
108,2019-12-29 12:40,4.8,0,96.4,2.5,1015.4,1026.1,39.5,1.6,0
108,2019-12-29 12:41,4.8,0,58.7,1.6,1015.3,1026,39.4,1.6,0
108,2019-12-29 12:42,4.8,0,79.6,1.5,1015.3,1026,39.7,1.61,0
108,2019-12-29 12:43,4.8,0,67.6,3,1015.2,1025.9,40.1,1.62,0
108,2019-12-29 12:44,4.9,0,69.1,3.2,1015.2,1025.9,39.8,1.63,0
108,2019-12-29 12:45,4.9,0,53.1,3,1015.1,1025.8,39.7,1.65,0
108,2019-12-29 12:46,4.9,0,59.3,3.2,1015.1,1025.8,40.3,1.66,0
108,2019-12-29 12:47,4.9,0,55.3,2.7,1015,1025.7,40.5,1.67,0
108,2019-12-29 12:48,4.9,0,53.6,2.6,1015,1025.7,39.5,1.68,0
108,2019-12-29 12:49,4.9,0,63.6,2.2,1015,1025.7,39.3,1.69,0
108,2019-12-29 12:50,5,0,60.1,3,1015,1025.7,39.4,1.71,0
108,2019-12-29 12:51,5,0,61.3,3.5,1015,1025.7,39.8,1.72,0
108,2019-12-29 12:52,5,0,57,3.1,1015,1025.7,39.3,1.73,0
108,2019-12-29 12:53,5,0,74.4,3.2,1015,1025.7,39.4,1.74,0
108,2019-12-29 12:54,5,0,47.4,2.6,1015,1025.7,39.1,1.75,0
108,2019-12-29 12:55,5.1,0,53.1,2.5,1015,1025.7,39.3,1.77,0
108,2019-12-29 12:56,5.1,0,58.5,2,1015,1025.7,39.6,1.78,0
108,2019-12-29 12:57,5.1,0,53.9,2.9,1015,1025.7,39.7,1.79,0
108,2019-12-29 12:58,5.1,0,62.8,2.7,1015,1025.7,39.2,1.81,0
108,2019-12-29 12:59,5.2,0,73.7,3.6,1015,1025.7,39.4,1.82,0
108,2019-12-29 13:00,5.2,0,85.6,1.8,1015,1025.7,39.1,1.83,0
108,2019-12-29 13:01,5.2,0,49.8,2.6,1014.9,1025.6,39.3,1.85,0
108,2019-12-29 13:02,5.2,0,78.5,2.9,1015,1025.7,38.7,1.86,0
108,2019-12-29 13:03,5.2,0,124.1,1.7,1014.9,1025.6,39.4,1.88,0
108,2019-12-29 13:04,5.3,0,95.8,1.9,1014.9,1025.6,39.1,1.89,0
108,2019-12-29 13:05,5.3,0,64.7,2.1,1014.9,1025.6,38.9,1.9,0
108,2019-12-29 13:06,5.3,0,101.2,1.3,1014.9,1025.6,38.6,1.91,0
108,2019-12-29 13:07,5.3,0,82.7,1.4,1014.9,1025.6,38.8,1.92,0
108,2019-12-29 13:08,5.3,0,42.4,2.3,1015,1025.7,39.1,1.94,0
108,2019-12-29 13:09,5.3,0,56.7,2.1,1015,1025.7,39.3,1.95,0
108,2019-12-29 13:10,5.3,0,65.9,2.2,1015,1025.7,38.9,1.96,0
108,2019-12-29 13:11,5.3,0,69.1,2.7,1014.9,1025.6,38.5,1.97,0
108,2019-12-29 13:12,5.4,0,56.6,1.2,1014.9,1025.6,38.7,1.98,0
108,2019-12-29 13:13,5.4,0,59,3.2,1014.9,1025.6,38.2,2,0
108,2019-12-29 13:14,5.4,0,53.9,2.8,1014.9,1025.6,38.7,2.01,0
108,2019-12-29 13:15,5.4,0,65.4,3.6,1014.9,1025.6,38.3,2.01,0
108,2019-12-29 13:16,5.4,0,70.9,3.7,1014.9,1025.6,38.4,2.02,0
108,2019-12-29 13:17,5.5,0,65.4,3.7,1014.8,1025.5,38.5,2.03,0
108,2019-12-29 13:18,5.5,0,80.8,2.5,1014.8,1025.5,38.2,2.04,0
108,2019-12-29 13:19,5.5,0,59.5,2.7,1014.8,1025.5,38.4,2.05,0
108,2019-12-29 13:20,5.5,0,77.5,2.8,1014.8,1025.5,38.7,2.06,0
108,2019-12-29 13:21,5.4,0,66,3.2,1014.8,1025.5,39.1,2.06,0
108,2019-12-29 13:22,5.4,0,56.8,3.5,1014.8,1025.5,38.9,2.07,0
108,2019-12-29 13:23,5.4,0,81.2,2.1,1014.8,1025.5,38.6,2.08,0
108,2019-12-29 13:24,5.4,0,48.3,3.8,1014.8,1025.5,38.9,2.08,0
108,2019-12-29 13:25,5.4,0,74.4,3.9,1014.8,1025.5,39.2,2.08,0
108,2019-12-29 13:26,5.4,0,72.2,3.7,1014.8,1025.5,39.1,2.09,0
108,2019-12-29 13:27,5.4,0,71.7,2.7,1014.7,1025.4,38.9,2.1,0
108,2019-12-29 13:28,5.4,0,62.9,2.8,1014.7,1025.4,39,2.11,0
108,2019-12-29 13:29,5.4,0,63,3.9,1014.7,1025.4,39,2.13,0
108,2019-12-29 13:30,5.4,0,72.9,3.8,1014.7,1025.4,38.7,2.13,0
108,2019-12-29 13:31,5.4,0,69.5,3.9,1014.7,1025.4,39,2.14,0
108,2019-12-29 13:32,5.4,0,60.3,3.5,1014.7,1025.4,39.1,2.15,0
108,2019-12-29 13:33,5.4,0,60.9,3.2,1014.7,1025.4,39.2,2.16,0
108,2019-12-29 13:34,5.4,0,57,3.1,1014.7,1025.4,39.2,2.17,0
108,2019-12-29 13:35,5.4,0,77.9,1.9,1014.7,1025.4,38.8,2.18,0
108,2019-12-29 13:36,5.4,0,56.7,3.2,1014.7,1025.4,38.9,2.18,0
108,2019-12-29 13:37,5.4,0,67,2.7,1014.7,1025.4,38.8,2.19,0
108,2019-12-29 13:38,5.4,0,54.6,2.9,1014.7,1025.4,39.1,2.2,0
108,2019-12-29 13:39,5.5,0,48.9,3.2,1014.6,1025.3,38.6,2.21,0
108,2019-12-29 13:40,5.4,0,56,2.7,1014.6,1025.3,38.6,2.22,0
108,2019-12-29 13:41,5.4,0,67.4,3,1014.6,1025.3,38.4,2.23,0
108,2019-12-29 13:42,5.5,0,59,2.7,1014.6,1025.3,38.6,2.24,0
108,2019-12-29 13:43,5.5,0,71.8,2.9,1014.6,1025.3,38.9,2.24,0
108,2019-12-29 13:44,5.5,0,51,3.3,1014.5,1025.2,38.4,2.25,0
108,2019-12-29 13:45,5.5,0,63,3.1,1014.6,1025.3,38.4,2.26,0
108,2019-12-29 13:46,5.5,0,60.1,3.3,1014.6,1025.3,38.2,2.27,0
108,2019-12-29 13:47,5.5,0,67.2,2.6,1014.6,1025.3,38.1,2.28,0
108,2019-12-29 13:48,5.6,0,64.8,2.1,1014.5,1025.2,38.1,2.29,0
108,2019-12-29 13:49,5.5,0,59.1,2.5,1014.5,1025.2,38.1,2.29,0
108,2019-12-29 13:50,5.5,0,61.7,2.5,1014.5,1025.2,37.7,2.3,0
108,2019-12-29 13:51,5.6,0,55.9,3.1,1014.5,1025.2,37.9,2.31,0
108,2019-12-29 13:52,5.5,0,63.3,2.9,1014.4,1025.1,37.9,2.32,0
108,2019-12-29 13:53,5.5,0,58.1,2.3,1014.4,1025.1,38,2.32,0
108,2019-12-29 13:54,5.6,0,72.4,2.4,1014.4,1025.1,38.3,2.33,0
108,2019-12-29 13:55,5.5,0,61.4,2.8,1014.4,1025.1,38.3,2.33,0
108,2019-12-29 13:56,5.6,0,65.1,2.4,1014.4,1025.1,38.3,2.34,0
108,2019-12-29 13:57,5.6,0,73.1,2.5,1014.4,1025.1,38.3,2.35,0
108,2019-12-29 13:58,5.6,0,57.1,3.6,1014.3,1025,38.3,2.35,0
108,2019-12-29 13:59,5.6,0,70.1,3.2,1014.3,1025,38.2,2.36,0
108,2019-12-29 14:00,5.6,0,56.1,2.6,1014.3,1025,37.8,2.38,0
108,2019-12-29 14:01,5.6,0,61.2,3.2,1014.3,1025,37.9,2.39,0
108,2019-12-29 14:02,5.6,0,66.5,1.6,1014.3,1025,38,2.4,0
108,2019-12-29 14:03,5.6,0,61.5,2.9,1014.4,1025.1,38.4,2.41,0
108,2019-12-29 14:04,5.6,0,60.6,2.8,1014.4,1025.1,38.2,2.42,0
108,2019-12-29 14:05,5.7,0,57.8,2.8,1014.3,1024.9,37.5,2.43,0
108,2019-12-29 14:06,5.7,0,64.7,3.9,1014.3,1024.9,38,2.44,0
108,2019-12-29 14:07,5.7,0,64.9,3.4,1014.3,1024.9,37.5,2.45,0
108,2019-12-29 14:08,5.7,0,73.9,2.9,1014.3,1024.9,37.3,2.46,0
108,2019-12-29 14:09,5.7,0,78.8,1.6,1014.3,1024.9,37.2,2.47,0
108,2019-12-29 14:10,5.7,0,70.2,2.1,1014.3,1024.9,37.4,2.47,0
108,2019-12-29 14:11,5.7,0,58.9,2.9,1014.2,1024.8,37.6,2.48,0
108,2019-12-29 14:12,5.7,0,63.5,2.7,1014.2,1024.8,37.5,2.49,0
108,2019-12-29 14:13,5.8,0,62.1,2.8,1014.2,1024.8,37.4,2.5,0
108,2019-12-29 14:14,5.8,0,60.1,2.4,1014.1,1024.7,37.3,2.51,0
108,2019-12-29 14:15,5.8,0,57.5,3.5,1014.1,1024.7,37.2,2.52,0
108,2019-12-29 14:16,5.8,0,91.7,3,1014.1,1024.7,37.1,2.53,0
108,2019-12-29 14:17,5.8,0,61,3.1,1014.1,1024.7,37.2,2.54,0
108,2019-12-29 14:18,5.8,0,72.7,3.1,1014.1,1024.7,36.9,2.55,0
108,2019-12-29 14:19,5.8,0,58.5,2,1014.1,1024.7,36.9,2.56,0
108,2019-12-29 14:20,5.9,0,64.5,1.7,1014.1,1024.7,37.2,2.57,0
108,2019-12-29 14:21,5.9,0,69.6,1.9,1014.1,1024.7,37.3,2.58,0
108,2019-12-29 14:22,5.9,0,77.7,2,1014.1,1024.7,37.5,2.59,0
108,2019-12-29 14:23,5.9,0,74.5,3.2,1014.2,1024.8,37.3,2.6,0
108,2019-12-29 14:24,5.9,0,72.2,3.9,1014.2,1024.8,37.5,2.61,0
108,2019-12-29 14:25,5.9,0,69.9,2.7,1014.2,1024.8,37.1,2.62,0
108,2019-12-29 14:26,5.9,0,72.7,2.9,1014.2,1024.8,36.9,2.62,0
108,2019-12-29 14:27,5.9,0,68.5,2.9,1014.2,1024.8,37.2,2.63,0
108,2019-12-29 14:28,5.9,0,63.2,2.3,1014.2,1024.8,37,2.64,0
108,2019-12-29 14:29,5.9,0,69.4,1.5,1014.2,1024.8,37,2.65,0
108,2019-12-29 14:30,5.9,0,85.8,2,1014.2,1024.8,37.2,2.65,0
