지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
108,2020-06-13 10:44,28.7,0,38.8,2.2,995.6,1005.1,32.2,8.37,12540
108,2020-06-13 10:45,28.8,0,47.2,1.6,995.6,1005.1,32.5,8.43,12600
108,2020-06-13 10:46,28.8,0,38.3,2.1,995.6,1005.1,32.4,8.48,12660
108,2020-06-13 10:47,28.8,0,37.6,1.4,995.6,1005.1,33.2,8.54,12720
108,2020-06-13 10:48,28.8,0,29.6,1.9,995.5,1005,34.6,8.59,12780
108,2020-06-13 10:49,28.9,0,328,.9,995.5,1005,35.6,8.65,12840
108,2020-06-13 10:50,28.9,0,334.8,.7,995.4,1004.9,35.5,8.7,12900
108,2020-06-13 10:51,28.9,0,252.7,.5,995.4,1004.9,35.2,8.76,12960
108,2020-06-13 10:52,28.9,0,235,1.1,995.4,1004.9,35.1,8.81,13020
108,2020-06-13 10:53,28.8,0,299.4,2.2,995.4,1004.9,35.5,8.87,13080
108,2020-06-13 10:54,28.8,0,329.5,1.8,995.4,1004.9,35.8,8.92,13140
108,2020-06-13 10:55,28.8,0,319.8,2.1,995.4,1004.9,36,8.98,13200
108,2020-06-13 10:56,28.8,0,316.8,2.5,995.4,1004.9,34.8,9.03,13260
108,2020-06-13 10:57,28.9,0,330.8,1.8,995.4,1004.9,35.9,9.09,13320
108,2020-06-13 10:58,29,0,8.7,1.3,995.4,1004.9,36.1,9.15,13380
108,2020-06-13 10:59,29.1,0,73,2.2,995.4,1004.9,35.5,9.2,13440
108,2020-06-13 11:00,29.1,0,69.1,2.4,995.4,1004.9,34.2,9.26,13500
108,2020-06-13 11:01,29.1,0,112.8,1.3,995.4,1004.9,34.8,9.32,13560
108,2020-06-13 11:02,29.1,0,104.6,.9,995.4,1004.9,34.8,9.37,13620
108,2020-06-13 11:03,29.2,0,93.4,1.4,995.4,1004.9,33.9,9.43,13680
108,2020-06-13 11:04,29.2,0,51.3,2.9,995.4,1004.9,33,9.49,13740
108,2020-06-13 11:05,29.2,0,40.4,1.5,995.4,1004.9,33.1,9.54,13800
108,2020-06-13 11:06,29.2,0,315.7,1.1,995.4,1004.9,33,9.6,13860
108,2020-06-13 11:07,29.2,0,321.8,2.6,995.4,1004.9,33,9.66,13920
108,2020-06-13 11:08,29.2,0,309.8,1.6,995.4,1004.9,33.8,9.71,13980
108,2020-06-13 11:09,29.3,0,282.7,1.2,995.4,1004.9,34.2,9.77,14040
108,2020-06-13 11:10,29.3,0,282.1,1.5,995.4,1004.9,34.3,9.83,14100
108,2020-06-13 11:11,29.3,0,316.9,1.9,995.4,1004.9,33.6,9.88,14160
108,2020-06-13 11:12,29.3,0,329.8,1.9,995.4,1004.9,32.9,9.94,14220
108,2020-06-13 11:13,29.3,0,325.4,1.7,995.4,1004.9,33,10,14280
108,2020-06-13 11:14,29.3,0,321,1.4,995.4,1004.9,33.1,10.06,14340
108,2020-06-13 11:15,29.3,0,306.1,1.4,995.4,1004.9,33.3,10.12,14400
108,2020-06-13 11:16,29.4,0,315.2,1,995.4,1004.9,33.6,10.17,14460
108,2020-06-13 11:17,29.4,0,278.4,1.1,995.4,1004.9,33.4,10.23,14520
108,2020-06-13 11:18,29.4,0,75.4,.5,995.4,1004.9,33.7,10.29,14580
108,2020-06-13 11:19,29.5,0,112.3,.4,995.5,1005,34.3,10.35,14640
108,2020-06-13 11:20,29.5,0,105,.8,995.5,1005,35.8,10.4,14700
108,2020-06-13 11:21,29.7,0,228,1,995.5,1005,37.6,10.46,14760
108,2020-06-13 11:22,29.7,0,269.9,2.2,995.5,1005,37.6,10.52,14820
108,2020-06-13 11:23,29.7,0,229.7,2.4,995.5,1005,37.8,10.57,14880
108,2020-06-13 11:24,29.7,0,258.7,2.3,995.5,1005,38.2,10.63,14940
108,2020-06-13 11:25,29.8,0,247.7,1,995.5,1005,37.7,10.69,15000
108,2020-06-13 11:26,29.7,0,294.9,1.9,995.5,1005,36.8,10.74,15060
108,2020-06-13 11:27,29.7,0,286.6,2.5,995.4,1004.9,36.8,10.8,15120
108,2020-06-13 11:28,29.6,0,289,2.3,995.4,1004.9,37,10.86,15180
108,2020-06-13 11:29,29.6,0,320.5,1.5,995.4,1004.9,36.8,10.92,15240
108,2020-06-13 11:30,29.6,0,286.6,2.2,995.4,1004.9,38,10.97,15300
108,2020-06-13 11:31,29.6,0,244.7,2.1,995.4,1004.9,37.4,11.03,15360
108,2020-06-13 11:32,29.7,0,228.6,2.8,995.3,1004.8,38,11.09,15420
108,2020-06-13 11:33,29.8,0,222.4,3.7,995.3,1004.8,37.6,11.15,15480
108,2020-06-13 11:34,29.8,0,214,3.7,995.3,1004.8,36,11.21,15540
108,2020-06-13 11:35,29.9,0,196.2,3.1,995.2,1004.7,36.5,11.27,15600
108,2020-06-13 11:36,29.9,0,186.9,1.6,995.2,1004.7,37,11.33,15660
108,2020-06-13 11:37,29.9,0,199.8,1.1,995.2,1004.7,37.4,11.38,15720
108,2020-06-13 11:38,29.9,0,228.2,2.1,995.2,1004.7,37,11.44,15780
108,2020-06-13 11:39,30,0,218.6,1.7,995.2,1004.7,36.5,11.5,15840
108,2020-06-13 11:40,30,0,212.5,2.5,995.2,1004.7,36.4,11.56,15900
108,2020-06-13 11:41,30,0,210.9,2.4,995.2,1004.7,35.8,11.62,15960
108,2020-06-13 11:42,29.9,0,225.5,.9,995.2,1004.7,34.7,11.68,16020
108,2020-06-13 11:43,29.9,0,144.9,1.2,995.2,1004.7,34.6,11.73,16080
108,2020-06-13 11:44,29.8,0,140.3,1.9,995.2,1004.7,35.1,11.79,16140
108,2020-06-13 11:45,29.9,0,123.8,1.7,995.2,1004.7,36.3,11.85,16200
108,2020-06-13 11:46,30,0,96.3,1.7,995.3,1004.8,36.8,11.91,16260
108,2020-06-13 11:47,30,0,301.3,3.7,995.3,1004.8,35.8,11.97,16320
108,2020-06-13 11:48,30,0,280.2,3,995.2,1004.7,35.5,12.02,16380
108,2020-06-13 11:49,30.1,0,293.8,2.5,995.2,1004.7,36,12.08,16440
108,2020-06-13 11:50,30.1,0,327.1,.8,995.2,1004.7,35.2,12.14,16500
108,2020-06-13 11:51,30.2,0,168.8,.2,995.1,1004.6,36.8,12.2,16560
108,2020-06-13 11:52,30.3,0,242.1,.6,995.1,1004.6,37.9,12.26,16620
108,2020-06-13 11:53,30.3,0,239.4,2,995.1,1004.6,35.5,12.32,16680
108,2020-06-13 11:54,30.4,0,240.7,2.1,995.1,1004.6,36,12.37,16740
108,2020-06-13 11:55,30.4,0,231.3,1.1,995,1004.5,36.4,12.43,16800
108,2020-06-13 11:56,30.5,0,194.8,1.6,995,1004.5,37.6,12.49,16860
108,2020-06-13 11:57,30.6,0,222.3,1.3,995,1004.5,38,12.55,16920
108,2020-06-13 11:58,30.7,0,283.6,1.4,994.9,1004.4,36.1,12.61,16980
108,2020-06-13 11:59,30.7,0,237.4,3,994.9,1004.4,35.1,12.67,17040
108,2020-06-13 12:00,30.7,0,238.3,2.3,994.8,1004.3,34.3,12.73,17100
108,2020-06-13 12:01,30.7,0,239.1,2.6,994.8,1004.3,34.3,12.79,17160
108,2020-06-13 12:02,30.7,0,250.2,2.2,994.7,1004.2,33.1,12.85,17220
108,2020-06-13 12:03,30.6,0,247.8,2.4,994.7,1004.2,33.4,12.91,17280
108,2020-06-13 12:04,30.7,0,150.2,1.4,994.7,1004.2,33.2,12.96,17340
108,2020-06-13 12:05,30.7,0,109.6,2.1,994.6,1004.1,32.9,13.02,17400
108,2020-06-13 12:06,30.7,0,117.6,2.2,994.6,1004.1,33.3,13.08,17460
108,2020-06-13 12:07,30.7,0,102.1,2.4,994.5,1004,32.3,13.14,17520
108,2020-06-13 12:08,30.7,0,48.7,2.3,994.5,1004,32.2,13.2,17580
108,2020-06-13 12:09,30.6,0,25,2.2,994.4,1003.9,32.6,13.27,17640
108,2020-06-13 12:10,30.7,0,41.9,1.8,994.4,1003.9,33.8,13.33,17700
108,2020-06-13 12:11,30.8,0,102.8,1,994.4,1003.9,35.1,13.39,17760
108,2020-06-13 12:12,30.9,0,186.5,.5,994.3,1003.8,33.5,13.45,17820
108,2020-06-13 12:13,30.9,0,163.5,1.3,994.3,1003.8,33.1,13.51,17880
108,2020-06-13 12:14,31,0,172.7,1.2,994.2,1003.7,31.7,13.57,17940
108,2020-06-13 12:15,31,0,245.6,1.3,994.2,1003.7,30.5,13.63,18000
108,2020-06-13 12:16,31,0,180,.2,994.2,1003.7,31.5,13.69,18060
108,2020-06-13 12:17,31,0,132.1,.1,994.2,1003.7,32.1,13.75,18120
108,2020-06-13 12:18,31.1,0,212.7,.7,994.2,1003.7,32.9,13.81,18180
108,2020-06-13 12:19,31.3,0,161.5,1.4,994.2,1003.7,32.8,13.87,18240
108,2020-06-13 12:20,31.3,0,197.3,1.4,994.2,1003.7,31.9,13.93,18300
108,2020-06-13 12:21,31.3,0,210.6,2,994.1,1003.6,30,13.99,18360
108,2020-06-13 12:22,31.3,0,137.9,1,994.1,1003.6,29.4,14.05,18420
108,2020-06-13 12:23,31.3,0,211.5,1.8,994.1,1003.6,30.5,14.11,18480
108,2020-06-13 12:24,31.3,0,198.7,.7,994,1003.5,30.8,14.17,18540
108,2020-06-13 12:25,31.4,0,173.9,1.3,994.1,1003.6,31.5,14.23,18600
108,2020-06-13 12:26,31.4,0,103.3,2.2,994,1003.5,31,14.29,18660
108,2020-06-13 12:27,31.5,0,131.3,1.7,994.1,1003.6,30.8,14.35,18720
108,2020-06-13 12:28,31.5,0,129.1,1.6,994.1,1003.6,30.6,14.41,18780
108,2020-06-13 12:29,31.5,0,88.9,2,994.1,1003.6,31.1,14.48,18840
108,2020-06-13 12:30,31.5,0,69.7,2.4,994.1,1003.6,31.4,14.54,18900
108,2020-06-13 12:31,31.5,0,83,1.6,994.1,1003.6,30.3,14.6,18960
108,2020-06-13 12:32,31.5,0,69.3,2.7,994.1,1003.6,30.7,14.66,19020
108,2020-06-13 12:33,31.6,0,53.1,3.1,994.2,1003.7,31.4,14.72,19080
108,2020-06-13 12:34,31.7,0,57.7,2.2,994.2,1003.7,30.9,14.78,19140
108,2020-06-13 12:35,31.7,0,102.3,1,994.2,1003.7,29.8,14.84,19200
108,2020-06-13 12:36,31.7,0,91.6,1.9,994.3,1003.8,30.8,14.9,19260
108,2020-06-13 12:37,31.8,0,125.2,1.6,994.3,1003.8,30.9,14.97,19320
108,2020-06-13 12:38,31.8,0,97.8,1.4,994.4,1003.9,30.1,15.03,19380
108,2020-06-13 12:39,31.8,0,132.9,1.8,994.4,1003.9,29.2,15.09,19440
108,2020-06-13 12:40,31.8,0,156.9,.8,994.5,1004,28.9,15.15,19500
108,2020-06-13 12:41,31.8,0,200.4,1.2,994.5,1004,28.5,15.21,19560
108,2020-06-13 12:42,31.8,0,221,1.7,994.6,1004.1,29.1,15.27,19620
108,2020-06-13 12:43,31.7,0,263.4,1.4,994.6,1004.1,28.6,15.34,19680
108,2020-06-13 12:44,31.7,0,264.3,1.9,994.7,1004.2,28.6,15.4,19740
108,2020-06-13 12:45,31.8,0,247.9,1.8,994.8,1004.3,29.3,15.46,19800
108,2020-06-13 12:46,31.8,0,223.4,2.6,994.8,1004.3,27.9,15.52,19860
108,2020-06-13 12:47,31.7,0,246,3,994.9,1004.4,27.5,15.58,19920
108,2020-06-13 12:48,31.7,0,276,2.8,994.9,1004.4,28,15.64,19980
108,2020-06-13 12:49,31.7,0,286.5,2.2,994.9,1004.4,28.3,15.7,20040
108,2020-06-13 12:50,31.7,0,279.7,1.2,994.8,1004.3,28.3,15.76,20100
108,2020-06-13 12:51,31.7,0,258.8,1.1,994.8,1004.3,28.4,15.82,20160
108,2020-06-13 12:52,31.7,0,220.4,1.3,994.8,1004.3,28,15.88,20220
108,2020-06-13 12:53,31.8,0,138.5,.8,994.8,1004.3,27.9,15.94,20280
108,2020-06-13 12:54,31.7,0,210.4,2,994.8,1004.3,28.2,16,20340
108,2020-06-13 12:55,31.7,0,249.7,2.6,994.8,1004.3,29.6,16.06,20400
108,2020-06-13 12:56,31.8,0,271.3,3.2,994.8,1004.3,30.1,16.12,20460
108,2020-06-13 12:57,31.8,0,249.5,2.1,994.8,1004.3,28.8,16.19,20520
108,2020-06-13 12:58,31.8,0,181.9,2.1,994.8,1004.3,27.6,16.25,20580
108,2020-06-13 12:59,31.9,0,181.2,2,994.8,1004.3,27.9,16.31,20640
108,2020-06-13 13:00,31.9,0,204.3,1.1,994.8,1004.3,28.8,16.37,20700
108,2020-06-13 13:01,31.9,0,215.2,1.9,994.8,1004.3,29.7,16.43,20760
108,2020-06-13 13:02,31.9,0,192.6,4.7,994.8,1004.3,30.3,16.49,20820
108,2020-06-13 13:03,31.9,0,195,3.1,994.8,1004.3,29.6,16.55,20880
108,2020-06-13 13:04,31.9,0,179.4,2.5,994.8,1004.3,28.9,16.61,20940
108,2020-06-13 13:05,31.9,0,187.5,3.6,994.8,1004.3,28.6,16.67,21000
108,2020-06-13 13:06,31.9,0,187.1,2.8,994.7,1004.2,28.1,16.73,21060
108,2020-06-13 13:07,32,0,198.3,3,994.7,1004.2,29,16.79,21120
108,2020-06-13 13:08,32,0,200.5,3,994.7,1004.2,28.5,16.85,21180
108,2020-06-13 13:09,32,0,212.7,2.6,994.7,1004.2,29.2,16.91,21240
108,2020-06-13 13:10,32.1,0,200,2.5,994.7,1004.2,28.7,16.97,21300
108,2020-06-13 13:11,32.1,0,209.2,2.6,994.7,1004.2,28.4,17.04,21360
108,2020-06-13 13:12,32,0,196.9,2.4,994.6,1004.1,27.9,17.1,21420
108,2020-06-13 13:13,32,0,275.8,1.4,994.7,1004.2,28.4,17.16,21480
108,2020-06-13 13:14,32.1,0,179.7,1.9,994.7,1004.2,28.2,17.22,21540
108,2020-06-13 13:15,32,0,201.2,3.2,994.7,1004.2,27.7,17.28,21600
108,2020-06-13 13:16,32,0,203.7,2.7,994.7,1004.2,28.4,17.34,21660
108,2020-06-13 13:17,32.1,0,214.7,2.7,994.7,1004.2,28.7,17.4,21720
108,2020-06-13 13:18,32.1,0,221.7,2,994.7,1004.2,28.2,17.46,21780
108,2020-06-13 13:19,32,0,252.9,2.4,994.7,1004.2,28.1,17.52,21840
108,2020-06-13 13:20,32,0,262,2,994.6,1004.1,28,17.58,21900
108,2020-06-13 13:21,32,0,243.1,1.5,994.6,1004.1,29,17.64,21960
108,2020-06-13 13:22,32,0,208.5,1.6,994.6,1004.1,30.3,17.7,22020
108,2020-06-13 13:23,32,0,239.4,3.9,994.6,1004.1,30.9,17.75,22080
108,2020-06-13 13:24,32.1,0,241.1,3.2,994.6,1004.1,31.3,17.81,22140
108,2020-06-13 13:25,32.1,0,242.8,2.8,994.5,1004,30.5,17.87,22200
108,2020-06-13 13:26,32.2,0,229,3.2,994.5,1004,29.5,17.93,22260
108,2020-06-13 13:27,32.2,0,191.8,3.2,994.4,1003.9,28.7,17.99,22320
108,2020-06-13 13:28,32.2,0,168.7,2.3,994.4,1003.9,28.8,18.05,22380
108,2020-06-13 13:29,32.2,0,200.8,1.3,994.4,1003.9,28.5,18.11,22440
108,2020-06-13 13:30,32.2,0,226.9,3.8,994.4,1003.9,28.2,18.17,22500
108,2020-06-13 13:31,32.2,0,239.5,3.2,994.4,1003.9,27.4,18.23,22560
108,2020-06-13 13:32,32.3,0,242.5,3.7,994.4,1003.9,27.4,18.29,22620
108,2020-06-13 13:33,32.3,0,232.9,3.4,994.5,1004,27.3,18.34,22680
108,2020-06-13 13:34,32.3,0,236.8,3.2,994.4,1003.9,27.6,18.4,22740
108,2020-06-13 13:35,32.3,0,256.9,2.5,994.4,1003.9,29,18.46,22800
108,2020-06-13 13:36,32.3,0,287.9,1.4,994.4,1003.9,29.1,18.52,22860
108,2020-06-13 13:37,32.3,0,209,2.2,994.4,1003.9,27.9,18.58,22920
108,2020-06-13 13:38,32.3,0,220.2,2.7,994.3,1003.8,27.7,18.64,22980
108,2020-06-13 13:39,32.3,0,274,2.9,994.3,1003.8,28.6,18.7,23040
108,2020-06-13 13:40,32.4,0,295.5,2.7,994.3,1003.7,29.5,18.76,23100
108,2020-06-13 13:41,32.5,0,289.6,2.6,994.3,1003.7,29.9,18.82,23160
108,2020-06-13 13:42,32.6,0,230.9,2.8,994.3,1003.7,29.2,18.88,23220
108,2020-06-13 13:43,32.6,0,233.8,2.7,994.3,1003.7,28.9,18.94,23280
108,2020-06-13 13:44,32.6,0,232.1,1.2,994.3,1003.7,28.2,18.99,23340
108,2020-06-13 13:45,32.5,0,244.8,1.3,994.3,1003.7,27.9,19.05,23400
108,2020-06-13 13:46,32.5,0,282.5,2.2,994.3,1003.7,28.3,19.11,23460
108,2020-06-13 13:47,32.5,0,278.1,2.2,994.3,1003.7,28.8,19.17,23520
108,2020-06-13 13:48,32.6,0,275.7,2.5,994.4,1003.8,28.9,19.23,23580
108,2020-06-13 13:49,32.6,0,306.3,1.6,994.4,1003.8,28.2,19.28,23640
108,2020-06-13 13:50,32.6,0,278.6,1.7,994.4,1003.8,28.8,19.34,23700
108,2020-06-13 13:51,32.6,0,254.6,1.9,994.3,1003.7,29.8,19.4,23760
108,2020-06-13 13:52,32.6,0,197.1,1.4,994.3,1003.7,28.6,19.46,23820
108,2020-06-13 13:53,32.6,0,158.2,1.3,994.3,1003.7,28.4,19.51,23880
108,2020-06-13 13:54,32.6,0,255.6,1.5,994.2,1003.6,28.9,19.57,23940
108,2020-06-13 13:55,32.7,0,214,1.2,994.2,1003.6,28.9,19.63,24000
108,2020-06-13 13:56,32.7,0,281.7,2.6,994.2,1003.6,28.4,19.69,24060
108,2020-06-13 13:57,32.6,0,312,2.7,994.1,1003.5,28,19.74,24120
108,2020-06-13 13:58,32.6,0,286.9,2.8,994.1,1003.5,29,19.8,24180
108,2020-06-13 13:59,32.7,0,276.9,2,994.1,1003.5,29.3,19.86,24240
108,2020-06-13 14:00,32.7,0,313.9,2.5,994,1003.4,29.4,19.92,24300
108,2020-06-13 14:01,32.7,0,295.7,2.6,994,1003.4,29.2,19.97,24360
108,2020-06-13 14:02,32.7,0,295.6,2.3,994,1003.4,28.8,20.03,24420
108,2020-06-13 14:03,32.7,0,303.2,1.8,993.9,1003.3,29.6,20.09,24480
108,2020-06-13 14:04,32.7,0,284.7,2.1,993.9,1003.3,28.9,20.14,24540
108,2020-06-13 14:05,32.7,0,315.1,2.7,993.9,1003.3,28.7,20.2,24600
108,2020-06-13 14:06,32.7,0,328.1,2.8,993.9,1003.3,29.9,20.26,24660
108,2020-06-13 14:07,32.7,0,327.8,2.4,993.9,1003.3,28.9,20.31,24720
108,2020-06-13 14:08,32.7,0,298.8,2.3,993.8,1003.2,28.9,20.37,24780
108,2020-06-13 14:09,32.7,0,292.4,2.7,993.8,1003.2,28.9,20.42,24840
108,2020-06-13 14:10,32.7,0,289.6,2.1,993.8,1003.2,30.2,20.48,24900
108,2020-06-13 14:11,32.8,0,288.7,3,993.8,1003.2,30.4,20.53,24960
108,2020-06-13 14:12,32.8,0,297.6,2.1,993.8,1003.2,30.1,20.59,25020
108,2020-06-13 14:13,32.9,0,223,2.8,993.7,1003.1,29.9,20.64,25080
108,2020-06-13 14:14,33,0,216.2,3.1,993.7,1003.1,30.1,20.7,25140
108,2020-06-13 14:15,33,0,215.1,2.3,993.7,1003.1,30.5,20.75,25200
108,2020-06-13 14:16,33,0,240.7,3.2,993.7,1003.1,29.6,20.81,25260
108,2020-06-13 14:17,33,0,256.3,3,993.7,1003.1,29.9,20.86,25320
108,2020-06-13 14:18,33.1,0,282,2.5,993.6,1003,30.3,20.91,25380
108,2020-06-13 14:19,33,0,291.2,3,993.6,1003,30,20.97,25440
108,2020-06-13 14:20,33,0,300,2.2,993.5,1002.9,30.1,21.02,25500
108,2020-06-13 14:21,33,0,319.5,2.8,993.5,1002.9,29.4,21.08,25560
108,2020-06-13 14:22,33,0,277.4,1.4,993.5,1002.9,29.3,21.13,25620
108,2020-06-13 14:23,33,0,300.5,2.6,993.4,1002.8,29.7,21.19,25680
108,2020-06-13 14:24,33.1,0,304.5,2.4,993.4,1002.8,30.5,21.24,25740
108,2020-06-13 14:25,33.1,0,297.5,2,993.3,1002.7,29.5,21.29,25800
108,2020-06-13 14:26,33.1,0,282.6,1.6,993.3,1002.7,29.5,21.35,25860
108,2020-06-13 14:27,33.1,0,266,2.1,993.3,1002.7,29.7,21.4,25920
108,2020-06-13 14:28,33.1,0,276.8,2.6,993.3,1002.7,30.2,21.45,25980
108,2020-06-13 14:29,33.1,0,268.4,3.2,993.3,1002.7,29.5,21.51,26040
108,2020-06-13 14:30,33.1,0,277.2,2.6,993.2,1002.6,30.2,21.56,26100
108,2020-06-13 14:31,33.1,0,301.1,1.3,993.3,1002.7,30.4,21.62,26160
108,2020-06-13 14:32,33.2,0,264.1,.9,993.2,1002.6,30.5,21.67,26220
108,2020-06-13 14:33,33.2,0,227.6,3.4,993.2,1002.6,30.2,21.72,26280
108,2020-06-13 14:34,33.2,0,219.2,3.3,993.2,1002.6,30.4,21.77,26340
108,2020-06-13 14:35,33.2,0,230.2,3.5,993.2,1002.6,30.5,21.83,26400
108,2020-06-13 14:36,33.2,0,238.3,4,993.1,1002.5,29.7,21.88,26460
108,2020-06-13 14:37,33.2,0,231.3,4.1,993.1,1002.5,30,21.93,26520
108,2020-06-13 14:38,33.2,0,246.5,2.7,993,1002.4,30.5,21.98,26580
108,2020-06-13 14:39,33.2,0,276.1,1.2,993,1002.4,30.9,22.04,26640
108,2020-06-13 14:40,33.2,0,281.6,1.1,993,1002.4,30.5,22.09,26700
108,2020-06-13 14:41,33.2,0,215.2,2.2,992.9,1002.3,30,22.14,26760
108,2020-06-13 14:42,33.2,0,217.7,2.4,992.9,1002.3,30,22.19,26820
108,2020-06-13 14:43,33.1,0,261.1,2.8,992.9,1002.3,29.7,22.24,26880
108,2020-06-13 14:44,33.1,0,267,1.9,992.8,1002.2,30.1,22.29,26940
108,2020-06-13 14:45,33.1,0,231.6,1.7,992.8,1002.2,30.1,22.34,27000
108,2020-06-13 14:46,33,0,181.4,1.9,992.7,1002.1,30.4,22.39,27060
108,2020-06-13 14:47,33,0,224.5,1.4,992.7,1002.1,30.7,22.44,27120
108,2020-06-13 14:48,33,0,242.8,.7,992.7,1002.1,31.7,22.49,27180
108,2020-06-13 14:49,33.1,0,218.8,2.1,992.7,1002.1,32.6,22.54,27240
108,2020-06-13 14:50,33.1,0,211.6,3.2,992.7,1002.1,32.5,22.59,27300
108,2020-06-13 14:51,33.1,0,199.9,5.1,992.7,1002.1,32.5,22.64,27360
108,2020-06-13 14:52,33,0,191.4,5.2,992.7,1002.1,33,22.69,27420
108,2020-06-13 14:53,33.1,0,191.1,4.7,992.7,1002.1,33.2,22.74,27480
108,2020-06-13 14:54,33.1,0,201.6,4.9,992.7,1002.1,32.9,22.79,27540
108,2020-06-13 14:55,33.1,0,202.1,3.7,992.7,1002.1,33,22.84,27600
108,2020-06-13 14:56,33.1,0,227.9,3,992.6,1002,32.8,22.89,27660
108,2020-06-13 14:57,33,0,226.7,2.6,992.6,1002,32.6,22.94,27720
108,2020-06-13 14:58,33.1,0,247.2,1.6,992.6,1002,33,22.99,27780
108,2020-06-13 14:59,33,0,240.3,3.2,992.6,1002,32.9,23.04,27840
108,2020-06-13 15:00,33.1,0,262.7,3.4,992.5,1001.9,32.8,23.09,27900
108,2020-06-13 15:01,33.1,0,283.7,3.7,992.5,1001.9,32.9,23.14,27960
108,2020-06-13 15:02,33.1,0,276.2,4.1,992.5,1001.9,33,23.18,28020
108,2020-06-13 15:03,33.1,0,225,2.3,992.6,1002,33.9,23.23,28080
108,2020-06-13 15:04,33.2,0,226.6,1.4,992.6,1002,33,23.28,28140
108,2020-06-13 15:05,33.1,0,228,3.3,992.6,1002,32.3,23.33,28200
108,2020-06-13 15:06,33.1,0,233.6,2.4,992.6,1002,32.8,23.37,28260
108,2020-06-13 15:07,33.1,0,230.1,2.3,992.6,1002,33.8,23.42,28320
108,2020-06-13 15:08,33.1,0,234.5,1.3,992.6,1002,33.3,23.47,28380
108,2020-06-13 15:09,33.2,0,232.9,1.8,992.6,1002,33.7,23.52,28440
108,2020-06-13 15:10,33.3,0,26.7,1,992.6,1002,33.6,23.56,28500
108,2020-06-13 15:11,33.3,0,96.7,.9,992.7,1002.1,34.7,23.61,28560
108,2020-06-13 15:12,33.4,0,224.7,1,992.7,1002.1,34,23.66,28620
108,2020-06-13 15:13,33.5,0,159.8,2,992.7,1002.1,33.7,23.7,28680
108,2020-06-13 15:14,33.5,0,116.3,1.8,992.7,1002.1,32.8,23.75,28740
108,2020-06-13 15:15,33.5,0,102.2,1.6,992.7,1002.1,32.8,23.79,28800
108,2020-06-13 15:16,33.5,0,94.7,2.6,992.7,1002.1,33.3,23.84,28860
108,2020-06-13 15:17,33.5,0,141,2.4,992.7,1002.1,33.1,23.89,28920
108,2020-06-13 15:18,33.5,0,179.2,3.5,992.7,1002.1,32.8,23.93,28980
108,2020-06-13 15:19,33.5,0,146.2,1.9,992.7,1002.1,33,23.98,29040
108,2020-06-13 15:20,33.5,0,166.3,2.2,992.7,1002.1,33.2,24.02,29100
108,2020-06-13 15:21,33.4,0,157.7,3.6,992.7,1002.1,33.4,24.07,29160
108,2020-06-13 15:22,33.4,0,153.8,3.6,992.7,1002.1,33.3,24.11,29220
108,2020-06-13 15:23,33.4,0,157.9,3.1,992.7,1002.1,34.1,24.16,29280
108,2020-06-13 15:24,33.4,0,139.6,2.6,992.7,1002.1,34.2,24.2,29340
108,2020-06-13 15:25,33.4,0,132.8,2.2,992.7,1002.1,33.7,24.25,29400
108,2020-06-13 15:26,33.4,0,174.2,1.8,992.7,1002.1,33.1,24.29,29460
108,2020-06-13 15:27,33.3,0,176.5,3.4,992.7,1002.1,33.2,24.34,29520
108,2020-06-13 15:28,33.3,0,172.1,2.8,992.7,1002.1,33.3,24.38,29580
108,2020-06-13 15:29,33.3,0,144.6,2.2,992.7,1002.1,33.9,24.42,29640
108,2020-06-13 15:30,33.3,0,145.7,1.2,992.7,1002.1,33.9,24.47,29700
108,2020-06-13 15:31,33.4,0,207.6,2.1,992.7,1002.1,34.2,24.51,29760
108,2020-06-13 15:32,33.4,0,232.6,3.6,992.7,1002.1,34.6,24.55,29820
108,2020-06-13 15:33,33.4,0,224.5,2.2,992.7,1002.1,33.9,24.59,29880
108,2020-06-13 15:34,33.3,0,250.6,3,992.7,1002.1,34.3,24.63,29940
108,2020-06-13 15:35,33.3,0,240.6,3.1,992.7,1002.1,34.5,24.67,30000
108,2020-06-13 15:36,33.3,0,225.6,2.3,992.7,1002.1,35.2,24.72,30060
108,2020-06-13 15:37,33.3,0,221.7,2.1,992.7,1002.1,35,24.76,30120
108,2020-06-13 15:38,33.4,0,224.3,1.3,992.7,1002.1,35.5,24.8,30180
108,2020-06-13 15:39,33.4,0,263.1,1.9,992.7,1002.1,34.1,24.84,30240
108,2020-06-13 15:40,33.4,0,280.6,2.9,992.7,1002.1,34,24.88,30300
108,2020-06-13 15:41,33.4,0,271.1,2.4,992.7,1002.1,34,24.92,30360
108,2020-06-13 15:42,33.4,0,292.4,1.7,992.6,1002,33.7,24.97,30420
108,2020-06-13 15:43,33.4,0,254.6,1.7,992.6,1002,34.6,25.01,30480
108,2020-06-13 15:44,33.3,0,236.2,.9,992.6,1002,35,25.05,30540
108,2020-06-13 15:45,33.4,0,251.4,2.4,992.6,1002,35.8,25.09,30600
108,2020-06-13 15:46,33.4,0,266.8,2.7,992.6,1002,35.8,25.12,30660
108,2020-06-13 15:47,33.4,0,298.8,2.9,992.6,1002,35.9,25.16,30720
