지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
108,2020-08-24 11:31,30.2,0,122.3,2.6,995.3,1004.8,61.8,8.36,15660
108,2020-08-24 11:32,30.1,0,187.7,3.9,995.3,1004.8,61.8,8.39,15660
108,2020-08-24 11:33,30.1,0,180.4,2.8,995.3,1004.8,61.3,8.41,15660
108,2020-08-24 11:34,30.1,0,165.5,1.8,995.3,1004.8,62.2,8.43,15660
108,2020-08-24 11:35,30.1,0,181.5,2.5,995.3,1004.8,61.3,8.45,15660
108,2020-08-24 11:36,30.1,0,162.1,3.5,995.3,1004.8,61.2,8.47,15660
108,2020-08-24 11:37,30,0,157.9,2.9,995.3,1004.8,60.9,8.49,15660
108,2020-08-24 11:38,30,0,163.6,3.1,995.3,1004.8,61.2,8.51,15660
108,2020-08-24 11:39,29.9,0,211.1,4.4,995.2,1004.7,60.6,8.53,15720
108,2020-08-24 11:40,29.9,0,229.3,2.8,995.2,1004.7,61.7,8.55,15720
108,2020-08-24 11:41,29.9,0,190.8,2.3,995.2,1004.7,62.9,8.57,15720
108,2020-08-24 11:42,29.9,0,201,3,995.2,1004.7,62.2,8.6,15720
108,2020-08-24 11:43,29.9,0,223.1,3.3,995.2,1004.7,61.6,8.62,15780
108,2020-08-24 11:44,29.9,0,193.8,4.7,995.2,1004.7,61.7,8.63,15780
108,2020-08-24 11:45,29.9,0,194.8,4.2,995.2,1004.7,61.4,8.65,15780
108,2020-08-24 11:46,29.9,0,220,3,995.2,1004.7,61.3,8.68,15840
108,2020-08-24 11:47,29.9,0,226.2,2.9,995.2,1004.7,62.1,8.7,15900
108,2020-08-24 11:48,29.9,0,206.9,1.9,995.1,1004.6,63,8.72,15900
108,2020-08-24 11:49,29.9,0,202,3,995.1,1004.6,61.5,8.74,15900
108,2020-08-24 11:50,29.8,0,209,3.5,995.1,1004.6,61.6,8.75,15900
108,2020-08-24 11:51,29.8,0,248.9,3.1,995.1,1004.6,61,8.77,15900
108,2020-08-24 11:52,29.8,0,224.1,3.7,995.1,1004.6,61.2,8.78,15900
108,2020-08-24 11:53,29.8,0,220.7,4.3,995.1,1004.6,61.5,8.81,15900
108,2020-08-24 11:54,29.9,0,208.4,3.4,995.1,1004.6,62.8,8.87,16020
108,2020-08-24 11:55,29.9,0,197.8,3.6,995,1004.5,61.8,8.93,16020
108,2020-08-24 11:56,30,0,193.7,3.7,995,1004.5,62.1,8.99,16080
108,2020-08-24 11:57,30.1,0,182.4,3.5,995,1004.5,62.1,9.05,16200
108,2020-08-24 11:58,30.1,0,186.8,4.1,995,1004.5,61.2,9.11,16200
108,2020-08-24 11:59,30.2,0,165,2.3,995,1004.5,61.7,9.16,16260
108,2020-08-24 12:00,30.3,0,228.8,2.4,994.9,1004.4,62.1,9.22,16380
108,2020-08-24 12:01,30.3,0,221.3,2.9,994.9,1004.4,62.3,9.27,16380
108,2020-08-24 12:02,30.3,0,220,2.4,994.9,1004.4,61.1,9.33,16440
108,2020-08-24 12:03,30.4,0,250.8,2.8,995,1004.5,61.4,9.4,16560
108,2020-08-24 12:04,30.5,0,246.1,2.9,995,1004.5,62.5,9.46,16560
108,2020-08-24 12:05,30.6,0,194.4,3.2,995,1004.5,62.9,9.52,16620
108,2020-08-24 12:06,30.6,0,184.5,4.1,994.9,1004.4,63,9.58,16740
108,2020-08-24 12:07,30.7,0,179.8,4.3,995,1004.5,62.9,9.64,16740
108,2020-08-24 12:08,30.7,0,145.5,2.8,994.9,1004.4,62.3,9.7,16800
108,2020-08-24 12:09,30.7,0,196.2,2.5,994.9,1004.4,61.7,9.76,16920
108,2020-08-24 12:10,30.8,0,191.8,3,994.9,1004.4,61.7,9.8,16920
108,2020-08-24 12:11,30.8,0,188.7,1.4,994.9,1004.4,61,9.86,16980
108,2020-08-24 12:12,30.8,0,167.7,3.4,994.9,1004.4,60.5,9.92,17040
108,2020-08-24 12:13,30.8,0,148,1.8,994.9,1004.4,60.6,9.98,17100
108,2020-08-24 12:14,30.8,0,150.4,2.8,995,1004.5,60.5,10.02,17160
108,2020-08-24 12:15,30.8,0,175.9,2.7,995,1004.5,60.7,10.05,17160
108,2020-08-24 12:16,30.8,0,188.6,2.8,995,1004.5,61.8,10.08,17160
108,2020-08-24 12:17,30.8,0,183.8,4.6,995,1004.5,61.1,10.11,17160
108,2020-08-24 12:18,30.8,0,207,4.1,995,1004.5,61.7,10.15,17160
108,2020-08-24 12:19,30.8,0,194,3.4,994.9,1004.4,61.4,10.21,17220
108,2020-08-24 12:20,30.8,0,181.9,2.7,994.9,1004.4,60,10.28,17280
108,2020-08-24 12:21,30.8,0,209.4,2,994.9,1004.4,59.8,10.34,17340
108,2020-08-24 12:22,30.8,0,181.2,1.9,994.9,1004.4,59.5,10.4,17400
108,2020-08-24 12:23,30.8,0,230.5,3.1,994.9,1004.4,59.8,10.46,17460
108,2020-08-24 12:24,30.9,0,235.3,2.7,994.9,1004.4,60,10.52,17520
108,2020-08-24 12:25,30.9,0,240.7,2.7,994.9,1004.4,60.6,10.57,17580
108,2020-08-24 12:26,31,0,235,3.6,994.8,1004.3,59.9,10.63,17640
108,2020-08-24 12:27,31,0,225.5,2.6,994.8,1004.3,61.3,10.69,17700
108,2020-08-24 12:28,31.1,0,170,2.4,994.8,1004.3,61.9,10.75,17760
108,2020-08-24 12:29,31.1,0,229.7,2.1,994.8,1004.3,61.6,10.81,17820
108,2020-08-24 12:30,31.1,0,191.8,2.5,994.8,1004.3,60.6,10.84,17880
108,2020-08-24 12:31,31.1,0,153.6,2.1,994.8,1004.3,60.4,10.86,17880
108,2020-08-24 12:32,31.1,0,165.4,1.7,994.8,1004.3,59.8,10.89,17880
108,2020-08-24 12:33,31.1,0,209.4,2.9,994.9,1004.4,59.1,10.92,17880
108,2020-08-24 12:34,31.1,0,213,4.4,994.8,1004.3,59.3,10.94,17880
108,2020-08-24 12:35,31.1,0,229.1,3.6,994.8,1004.3,59.6,11,17940
108,2020-08-24 12:36,31,0,253.9,2.6,994.8,1004.3,59.7,11.04,18000
108,2020-08-24 12:37,31,0,257.1,2.3,994.8,1004.3,59.9,11.07,18000
108,2020-08-24 12:38,31,0,251.6,2.9,994.7,1004.2,59.3,11.09,18000
108,2020-08-24 12:39,30.9,0,261.3,2.9,994.7,1004.2,60.1,11.13,18000
108,2020-08-24 12:40,30.9,0,261.4,2.8,994.7,1004.2,60.2,11.16,18000
108,2020-08-24 12:41,30.9,0,269.1,3.3,994.7,1004.2,60.6,11.22,18060
108,2020-08-24 12:42,31,0,250.8,2.3,994.7,1004.2,60.3,11.27,18120
108,2020-08-24 12:43,30.9,0,245,2.5,994.7,1004.2,60.2,11.3,18180
108,2020-08-24 12:44,30.9,0,267.9,2.6,994.7,1004.2,60.2,11.33,18180
108,2020-08-24 12:45,31,0,265.6,2.3,994.7,1004.2,60.2,11.36,18180
108,2020-08-24 12:46,31,0,254.9,3.1,994.7,1004.2,60.1,11.41,18180
108,2020-08-24 12:47,31,0,230.4,4.2,994.7,1004.2,61.1,11.44,18240
108,2020-08-24 12:48,31,0,219.8,2.4,994.7,1004.2,60.9,11.47,18240
108,2020-08-24 12:49,30.9,0,207.9,2.9,994.7,1004.2,59.8,11.49,18240
108,2020-08-24 12:50,30.9,0,216,3.3,994.6,1004.1,59.6,11.51,18240
108,2020-08-24 12:51,30.8,0,215.6,2.6,994.6,1004.1,60,11.52,18240
108,2020-08-24 12:52,30.8,0,208.9,3.8,994.7,1004.2,60.4,11.54,18240
108,2020-08-24 12:53,30.8,0,265.8,2.8,994.6,1004.1,60.1,11.56,18240
108,2020-08-24 12:54,30.8,0,240.1,3.6,994.6,1004.1,60,11.58,18240
108,2020-08-24 12:55,30.7,0,257,2.4,994.6,1004.1,60.2,11.6,18240
108,2020-08-24 12:56,30.7,0,223.9,2.3,994.6,1004.1,59.9,11.62,18240
108,2020-08-24 12:57,30.7,0,215.7,3.2,994.6,1004.1,60.5,11.64,18240
108,2020-08-24 12:58,30.7,0,220.2,2.8,994.6,1004.1,59.9,11.66,18240
108,2020-08-24 12:59,30.7,0,218.7,2.9,994.6,1004.1,59.6,11.68,18240
108,2020-08-24 13:00,30.7,0,200.6,3.1,994.6,1004.1,60.1,11.7,18240
108,2020-08-24 13:01,30.7,0,195.2,3.1,994.6,1004.1,60.2,11.73,18300
108,2020-08-24 13:02,30.7,0,249.2,2.2,994.6,1004.1,60.5,11.76,18360
108,2020-08-24 13:03,30.8,0,252,4,994.6,1004.1,60.1,11.79,18420
108,2020-08-24 13:04,30.8,0,212.8,3.7,994.6,1004.1,60.7,11.83,18420
108,2020-08-24 13:05,30.8,0,251.8,3.3,994.6,1004.1,60.3,11.87,18420
108,2020-08-24 13:06,30.8,0,277,3.2,994.6,1004.1,60.2,11.92,18540
108,2020-08-24 13:07,30.7,0,257,3.1,994.5,1004,60.2,11.94,18540
108,2020-08-24 13:08,30.7,0,257.5,4.4,994.5,1004,60.7,11.96,18540
108,2020-08-24 13:09,30.7,0,265.9,3.8,994.5,1004,61.4,11.99,18540
108,2020-08-24 13:10,30.7,0,263.5,3.6,994.5,1004,61.2,12.03,18540
108,2020-08-24 13:11,30.8,0,218.3,2.1,994.5,1004,62.3,12.08,18600
108,2020-08-24 13:12,30.9,0,211.9,1.4,994.6,1004.1,63.8,12.13,18720
108,2020-08-24 13:13,30.9,0,197.5,3,994.6,1004.1,63.6,12.16,18720
108,2020-08-24 13:14,30.9,0,199.4,2.6,994.5,1004,63.2,12.19,18720
108,2020-08-24 13:15,30.9,0,215.7,3.4,994.5,1004,62.5,12.21,18720
108,2020-08-24 13:16,30.9,0,240.7,1.8,994.5,1004,62.5,12.24,18720
108,2020-08-24 13:17,31,0,237.6,1.9,994.5,1004,62.9,12.29,18780
108,2020-08-24 13:18,31,0,244.2,3.1,994.5,1004,61,12.35,18840
108,2020-08-24 13:19,31.1,0,251.3,4,994.5,1004,61.4,12.41,18900
108,2020-08-24 13:20,31.1,0,243.9,2.6,994.5,1004,61.3,12.44,18960
108,2020-08-24 13:21,31.1,0,241.4,2.1,994.5,1004,60.6,12.46,18960
108,2020-08-24 13:22,31.1,0,243,2.7,994.5,1004,61.8,12.48,18960
108,2020-08-24 13:23,31.1,0,196.8,1.8,994.5,1004,61.4,12.51,18960
108,2020-08-24 13:24,31.2,0,207.3,1.9,994.5,1004,62.3,12.56,19020
108,2020-08-24 13:25,31.2,0,194.9,2.5,994.5,1004,61.8,12.61,19080
108,2020-08-24 13:26,31.3,0,191.4,3.4,994.5,1004,62.7,12.66,19140
108,2020-08-24 13:27,31.3,0,180.3,4.3,994.6,1004.1,63.5,12.71,19200
108,2020-08-24 13:28,31.3,0,180.1,3.9,994.6,1004.1,60.5,12.76,19260
108,2020-08-24 13:29,31.2,0,190.8,5.6,994.6,1004.1,60.1,12.78,19260
108,2020-08-24 13:30,31.2,0,183.5,5.3,994.6,1004.1,59.9,12.8,19260
108,2020-08-24 13:31,31.2,0,189.7,5.6,994.5,1004,60.3,12.83,19260
108,2020-08-24 13:32,31.2,0,187.9,4.4,994.5,1004,60.4,12.89,19320
108,2020-08-24 13:33,31.2,0,173.5,4.1,994.5,1004,60.4,12.94,19380
108,2020-08-24 13:34,31.2,0,179.7,2.8,994.5,1004,60.9,13,19440
108,2020-08-24 13:35,31.2,0,180.3,4.7,994.5,1004,60.5,13.06,19500
108,2020-08-24 13:36,31.2,0,177.2,4.3,994.5,1004,60.2,13.11,19560
108,2020-08-24 13:37,31.2,0,178.3,3,994.5,1004,60.5,13.14,19560
108,2020-08-24 13:38,31.2,0,181.5,3.1,994.6,1004.1,60.7,13.16,19560
108,2020-08-24 13:39,31.2,0,193.1,4,994.5,1004,60.6,13.19,19560
108,2020-08-24 13:40,31.2,0,219.8,3.1,994.5,1004,61.6,13.24,19620
108,2020-08-24 13:41,31.3,0,207.3,2.4,994.5,1004,62.2,13.3,19680
108,2020-08-24 13:42,31.3,0,233.1,2.3,994.5,1004,61.1,13.34,19740
108,2020-08-24 13:43,31.3,0,246.4,3.2,994.5,1004,61.6,13.39,19800
108,2020-08-24 13:44,31.3,0,260.4,3.2,994.5,1004,60.9,13.42,19800
108,2020-08-24 13:45,31.3,0,235.3,3.4,994.6,1004.1,60,13.45,19860
108,2020-08-24 13:46,31.3,0,237.3,4.2,994.5,1004,59.9,13.49,19860
108,2020-08-24 13:47,31.3,0,222.1,5.1,994.5,1004,60.7,13.55,19920
108,2020-08-24 13:48,31.3,0,241,3.4,994.5,1004,61.2,13.6,19980
108,2020-08-24 13:49,31.4,0,242,2.9,994.5,1004,61.9,13.65,20040
108,2020-08-24 13:50,31.4,0,225.8,2.8,994.5,1004,61.3,13.71,20100
108,2020-08-24 13:51,31.5,0,217.6,2.4,994.5,1004,61.5,13.75,20160
108,2020-08-24 13:52,31.5,0,214,3.3,994.5,1004,60.8,13.8,20220
108,2020-08-24 13:53,31.4,0,201.6,3.9,994.5,1004,59.7,13.84,20280
108,2020-08-24 13:54,31.4,0,216.7,3.5,994.5,1004,60.2,13.88,20340
108,2020-08-24 13:55,31.4,0,255.2,3.4,994.5,1004,60.8,13.92,20340
108,2020-08-24 13:56,31.5,0,251.3,3.2,994.5,1004,61.8,13.96,20400
108,2020-08-24 13:57,31.5,0,236.2,3.2,994.5,1004,62.3,14.01,20460
108,2020-08-24 13:58,31.5,0,240.6,2.6,994.5,1004,61.3,14.07,20520
108,2020-08-24 13:59,31.5,0,260.8,3.8,994.5,1004,60.2,14.11,20580
108,2020-08-24 14:00,31.5,0,247.4,3.9,994.5,1004,60.3,14.13,20580
108,2020-08-24 14:01,31.5,0,243.8,2.9,994.5,1004,60.3,14.17,20580
108,2020-08-24 14:02,31.5,0,229.7,4,994.5,1004,60,14.22,20640
108,2020-08-24 14:03,31.5,0,228.6,3.7,994.5,1004,59.5,14.27,20700
108,2020-08-24 14:04,31.6,0,214.8,3.9,994.5,1004,60.2,14.33,20760
108,2020-08-24 14:05,31.6,0,211.7,3.2,994.6,1004.1,59.4,14.38,20820
108,2020-08-24 14:06,31.5,0,221.2,3.2,994.5,1004,58.3,14.44,20880
108,2020-08-24 14:07,31.4,0,219.2,3.4,994.5,1004,58.4,14.48,20940
108,2020-08-24 14:08,31.4,0,235.7,4.5,994.5,1004,59,14.5,20940
108,2020-08-24 14:09,31.3,0,242,3.5,994.5,1004,59.7,14.51,20940
108,2020-08-24 14:10,31.3,0,235.6,3.5,994.5,1004,60,14.53,20940
108,2020-08-24 14:11,31.3,0,225.4,3.7,994.5,1004,60.1,14.55,20940
108,2020-08-24 14:12,31.3,0,224,3.3,994.5,1004,60.3,14.59,20940
108,2020-08-24 14:13,31.3,0,194.2,3,994.5,1004,60.4,14.61,21000
108,2020-08-24 14:14,31.2,0,250.9,3.6,994.5,1004,60.5,14.63,21060
108,2020-08-24 14:15,31.2,0,265.1,3.4,994.5,1004,60.8,14.65,21060
108,2020-08-24 14:16,31.2,0,268.7,2.6,994.5,1004,60.7,14.66,21060
108,2020-08-24 14:17,31.2,0,251.2,2.7,994.5,1004,60.7,14.68,21060
108,2020-08-24 14:18,31.2,0,244.3,2.7,994.5,1004,60.4,14.69,21060
108,2020-08-24 14:19,31.1,0,200.9,2.6,994.5,1004,60.7,14.7,21060
108,2020-08-24 14:20,31.1,0,197.4,2.4,994.5,1004,61.5,14.72,21060
108,2020-08-24 14:21,31,0,187.9,3.9,994.5,1004,60.6,14.73,21060
108,2020-08-24 14:22,31,0,195.5,3.5,994.5,1004,61,14.74,21060
108,2020-08-24 14:23,31,0,200.9,3.5,994.5,1004,60.8,14.75,21060
108,2020-08-24 14:24,31,0,186.4,2.4,994.5,1004,60.6,14.77,21060
108,2020-08-24 14:25,31,0,203.1,2.5,994.5,1004,60.5,14.78,21060
108,2020-08-24 14:26,31.1,0,185.1,1.3,994.5,1004,61.1,14.82,21060
108,2020-08-24 14:27,31.1,0,192.3,1.5,994.4,1003.9,61.8,14.85,21120
108,2020-08-24 14:28,31.1,0,155.1,3.1,994.4,1003.9,61.3,14.88,21120
108,2020-08-24 14:29,31.2,0,166.5,2.5,994.4,1003.9,61.5,14.92,21180
108,2020-08-24 14:30,31.2,0,190.1,4,994.4,1003.9,61.8,14.97,21240
108,2020-08-24 14:31,31.2,0,204.8,2.9,994.4,1003.9,60.2,15.02,21300
108,2020-08-24 14:32,31.2,0,219.3,3.8,994.3,1003.8,59.9,15.05,21360
108,2020-08-24 14:33,31.2,0,245.1,3.4,994.3,1003.8,60.3,15.07,21420
108,2020-08-24 14:34,31.2,0,219.2,2.8,994.3,1003.8,60.3,15.08,21420
108,2020-08-24 14:35,31.1,0,182.7,3.6,994.3,1003.8,61.2,15.1,21420
108,2020-08-24 14:36,31.1,0,180.3,2.7,994.3,1003.8,60.8,15.11,21420
108,2020-08-24 14:37,31.1,0,193.4,4.2,994.3,1003.8,60.3,15.13,21420
108,2020-08-24 14:38,31.1,0,189.5,3.6,994.3,1003.8,60.5,15.14,21420
108,2020-08-24 14:39,31.1,0,196.5,4.6,994.3,1003.8,60.9,15.18,21480
108,2020-08-24 14:40,31.1,0,195.1,4.5,994.3,1003.8,61.1,15.23,21540
108,2020-08-24 14:41,31.2,0,198.6,4,994.3,1003.8,61.1,15.27,21600
108,2020-08-24 14:42,31.2,0,214.2,4.2,994.3,1003.8,60.8,15.32,21660
108,2020-08-24 14:43,31.3,0,215.5,3.7,994.3,1003.8,61.4,15.37,21720
108,2020-08-24 14:44,31.3,0,199.9,3.5,994.2,1003.7,61.5,15.42,21780
108,2020-08-24 14:45,31.4,0,186.8,3.7,994.2,1003.7,61.3,15.47,21840
108,2020-08-24 14:46,31.4,0,213.3,2.8,994.2,1003.7,60.8,15.52,21900
108,2020-08-24 14:47,31.4,0,227.1,4.1,994.1,1003.6,60.5,15.57,21960
108,2020-08-24 14:48,31.5,0,226.8,3.2,994.1,1003.6,61.5,15.62,22020
108,2020-08-24 14:49,31.5,0,229.6,4.2,994.1,1003.6,61.9,15.67,22080
108,2020-08-24 14:50,31.6,0,178,3.8,994.1,1003.6,61.4,15.72,22140
108,2020-08-24 14:51,31.6,0,176.6,3.6,994.1,1003.6,62.1,15.77,22200
108,2020-08-24 14:52,31.7,0,193.1,2.6,994.1,1003.6,62.9,15.8,22260
108,2020-08-24 14:53,31.7,0,198.8,1.7,994.1,1003.6,60.7,15.85,22320
108,2020-08-24 14:54,31.7,0,195.3,4.4,994.1,1003.6,59.8,15.9,22380
108,2020-08-24 14:55,31.6,0,198.7,3.8,994.1,1003.6,59.1,15.93,22440
108,2020-08-24 14:56,31.6,0,202,5,994.1,1003.6,59.5,15.96,22500
108,2020-08-24 14:57,31.5,0,201.4,4.4,994.1,1003.6,59.8,15.99,22500
108,2020-08-24 14:58,31.5,0,202.7,4.1,994.1,1003.6,59.8,16.02,22500
108,2020-08-24 14:59,31.4,0,196.9,4,994.1,1003.6,60,16.04,22500
108,2020-08-24 15:00,31.4,0,214.9,4.1,994.1,1003.6,60,16.07,22560
108,2020-08-24 15:01,31.4,0,222.5,2.9,994.1,1003.6,60.3,16.09,22560
108,2020-08-24 15:02,31.4,0,228.9,4.1,994.1,1003.6,60.6,16.12,22620
108,2020-08-24 15:03,31.4,0,217.8,3.9,994,1003.5,60.3,16.15,22680
108,2020-08-24 15:04,31.3,0,175.8,3.9,994,1003.5,59.8,16.18,22740
108,2020-08-24 15:05,31.3,0,165.1,3.7,994,1003.5,60.4,16.21,22740
108,2020-08-24 15:06,31.4,0,168.8,3.2,994,1003.5,60.8,16.25,22800
108,2020-08-24 15:07,31.4,0,199.4,2.5,994,1003.5,61.1,16.28,22860
108,2020-08-24 15:08,31.5,0,172.6,2.3,994,1003.5,61.5,16.32,22920
108,2020-08-24 15:09,31.5,0,199.3,2.6,994,1003.5,61.8,16.37,22980
108,2020-08-24 15:10,31.6,0,180.8,3.1,993.9,1003.4,61.4,16.42,23040
108,2020-08-24 15:11,31.6,0,185.4,3.5,993.9,1003.4,61.4,16.46,23100
108,2020-08-24 15:12,31.7,0,185.7,2.6,994,1003.5,62.6,16.51,23160
108,2020-08-24 15:13,31.7,0,188.3,3.5,994,1003.5,60.6,16.55,23220
108,2020-08-24 15:14,31.7,0,217.9,3.8,993.9,1003.4,59.4,16.59,23280
108,2020-08-24 15:15,31.7,0,251.1,4.5,993.9,1003.4,60.8,16.64,23340
108,2020-08-24 15:16,31.7,0,255.5,1.9,993.9,1003.4,61,16.68,23400
108,2020-08-24 15:17,31.8,0,260.8,1.4,993.9,1003.4,59.8,16.73,23460
108,2020-08-24 15:18,31.8,0,264.5,2,993.9,1003.4,59.3,16.77,23520
108,2020-08-24 15:19,31.8,0,246.7,3.2,993.9,1003.4,59.3,16.81,23580
108,2020-08-24 15:20,31.9,0,209,2.5,993.9,1003.4,61,16.85,23640
108,2020-08-24 15:21,32,0,243.1,2.4,993.9,1003.4,60.3,16.9,23700
108,2020-08-24 15:22,32,0,227.4,2.4,994,1003.5,59.1,16.94,23760
108,2020-08-24 15:23,32,0,211,2.9,994,1003.5,56.8,16.98,23820
108,2020-08-24 15:24,31.9,0,231.8,4.2,994,1003.5,56.7,17.02,23880
108,2020-08-24 15:25,31.9,0,251.1,5.3,994,1003.5,57,17.07,23940
108,2020-08-24 15:26,31.9,0,241,5.1,994,1003.5,57.7,17.12,24000
108,2020-08-24 15:27,31.9,0,251,4.4,994,1003.5,57.7,17.16,24060
108,2020-08-24 15:28,31.8,0,240.9,3.2,994,1003.5,56.5,17.19,24120
108,2020-08-24 15:29,31.8,0,218.1,5.1,994,1003.5,56.4,17.23,24120
108,2020-08-24 15:30,31.8,0,224.8,4.2,994,1003.5,56.6,17.26,24180
108,2020-08-24 15:31,31.8,0,234,3.2,994,1003.5,56.5,17.3,24240
108,2020-08-24 15:32,31.8,0,222.6,3.4,994,1003.5,57,17.33,24300
108,2020-08-24 15:33,31.8,0,221.3,4.3,994,1003.5,57.9,17.37,24360
108,2020-08-24 15:34,31.8,0,197.6,3,994,1003.5,57,17.41,24420
108,2020-08-24 15:35,31.8,0,196.8,4.7,994,1003.5,57.7,17.45,24480
108,2020-08-24 15:36,31.7,0,174.1,5.2,994,1003.5,57.5,17.48,24540
108,2020-08-24 15:37,31.7,0,191.7,4.4,994,1003.5,56.9,17.5,24600
108,2020-08-24 15:38,31.6,0,207.6,3.6,994,1003.5,56,17.53,24660
108,2020-08-24 15:39,31.6,0,220.3,4.6,994,1003.5,55.5,17.56,24720
108,2020-08-24 15:40,31.5,0,227.3,7.2,993.9,1003.4,56,17.6,24780
108,2020-08-24 15:41,31.5,0,216.4,3.7,993.9,1003.4,56.7,17.64,24840
108,2020-08-24 15:42,31.6,0,223,4.1,993.9,1003.4,55.9,17.68,24900
108,2020-08-24 15:43,31.5,0,210.6,3.9,993.9,1003.4,55.1,17.72,24960
108,2020-08-24 15:44,31.5,0,224.2,5,993.9,1003.4,55.1,17.75,25020
108,2020-08-24 15:45,31.5,0,214.1,4.8,993.9,1003.4,54.3,17.79,25080
108,2020-08-24 15:46,31.5,0,219.2,4.8,993.8,1003.3,54.7,17.83,25140
108,2020-08-24 15:47,31.5,0,215.4,5.9,993.9,1003.4,55.3,17.87,25200
108,2020-08-24 15:48,31.5,0,209.1,4,993.9,1003.4,55,17.91,25260
108,2020-08-24 15:49,31.5,0,211.3,5.2,993.9,1003.4,55.3,17.95,25320
108,2020-08-24 15:50,31.5,0,227,3.8,993.9,1003.4,55.9,17.98,25380
108,2020-08-24 15:51,31.5,0,216.3,4.2,993.9,1003.4,55.3,18.02,25440
108,2020-08-24 15:52,31.5,0,210.2,3.1,993.9,1003.4,55.4,18.06,25500
108,2020-08-24 15:53,31.6,0,210.4,2.1,993.9,1003.4,55.3,18.09,25560
108,2020-08-24 15:54,31.5,0,252,2.9,993.9,1003.4,55.9,18.13,25620
108,2020-08-24 15:55,31.5,0,248.8,4.8,994,1003.5,56.5,18.15,25680
108,2020-08-24 15:56,31.5,0,227.9,3.4,993.9,1003.4,56.8,18.18,25740
108,2020-08-24 15:57,31.5,0,202.7,4.2,993.9,1003.4,57.1,18.21,25800
108,2020-08-24 15:58,31.4,0,225.9,3.9,994,1003.5,56.9,18.24,25860
108,2020-08-24 15:59,31.4,0,249.9,4.8,994,1003.5,57.5,18.26,25920
108,2020-08-24 16:00,31.4,0,253.3,5.5,994,1003.5,57.4,18.29,25980
108,2020-08-24 16:02,31.4,0,258.4,4.2,993.9,1003.4,58.7,18.36,26100
108,2020-08-24 16:03,31.4,0,226.6,2.2,993.9,1003.4,59,18.39,26160
108,2020-08-24 16:04,31.5,0,245.7,2.5,993.9,1003.4,59.1,18.42,26220
108,2020-08-24 16:05,31.5,0,241,2.4,993.9,1003.4,57.8,18.46,26280
108,2020-08-24 16:06,31.5,0,258.2,3.5,993.9,1003.4,58.3,18.5,26340
108,2020-08-24 16:07,31.5,0,257.3,4.4,993.9,1003.4,57.8,18.54,26400
108,2020-08-24 16:08,31.5,0,252.4,3.9,993.9,1003.4,57.3,18.57,26460
108,2020-08-24 16:09,31.5,0,241,4,993.9,1003.4,57.1,18.61,26520
108,2020-08-24 16:10,31.4,0,245.2,4.3,993.9,1003.4,57.3,18.64,26580
108,2020-08-24 16:11,31.4,0,241.2,3.6,993.9,1003.4,57.4,18.67,26640
108,2020-08-24 16:12,31.4,0,225.7,3.8,993.9,1003.4,58,18.68,26640
108,2020-08-24 16:13,31.4,0,219.7,2.9,993.9,1003.4,57.8,18.7,26700
108,2020-08-24 16:14,31.3,0,246,3.9,993.9,1003.4,58.3,18.73,26760
108,2020-08-24 16:15,31.3,0,244.3,4.2,993.9,1003.4,58.3,18.75,26820
108,2020-08-24 16:16,31.3,0,188,2.8,993.9,1003.4,58.4,18.77,26880
108,2020-08-24 16:17,31.3,0,232.8,3.5,993.9,1003.4,58.8,18.79,26940
108,2020-08-24 16:18,31.3,0,211.4,3.7,993.9,1003.4,58.5,18.81,27000
108,2020-08-24 16:19,31.2,0,204.4,4.2,993.9,1003.4,58.7,18.84,27060
108,2020-08-24 16:20,31.2,0,227.8,4.1,993.9,1003.4,58.5,18.87,27120
108,2020-08-24 16:21,31.2,0,224.1,4.8,993.9,1003.4,59.1,18.9,27180
108,2020-08-24 16:22,31.2,0,216.2,3.3,993.9,1003.4,59.3,18.94,27240
108,2020-08-24 16:23,31.2,0,191.5,3.4,993.9,1003.4,59.8,18.94,27240
108,2020-08-24 16:24,31.2,0,215.6,3.8,993.8,1003.3,58.7,18.94,27240
108,2020-08-24 16:25,31.1,0,202,3.9,993.8,1003.3,59.8,18.95,27240
108,2020-08-24 16:26,31.1,0,184,4.8,993.8,1003.3,59.3,18.97,27300
108,2020-08-24 16:27,31,0,186.6,4.8,993.8,1003.3,58.7,18.98,27300
108,2020-08-24 16:28,31,0,188.8,4.8,993.8,1003.3,58.9,19,27300
108,2020-08-24 16:29,31,0,202.7,4,993.8,1003.3,58.9,19.03,27360
108,2020-08-24 16:30,30.9,0,198.1,3.3,993.8,1003.3,59.3,19.04,27360
108,2020-08-24 16:31,30.9,0,196,3.7,993.7,1003.2,59.8,19.05,27360
108,2020-08-24 16:32,30.9,0,183.7,3.4,993.7,1003.2,60.7,19.08,27360
108,2020-08-24 16:33,30.9,0,186.5,3.4,993.7,1003.2,59.8,19.08,27360
108,2020-08-24 16:34,30.9,0,207.5,3.2,993.7,1003.2,60.4,19.09,27360
108,2020-08-24 16:35,30.9,0,200.9,2.6,993.7,1003.2,59.5,19.1,27360
108,2020-08-24 16:36,30.9,0,217.6,3.1,993.7,1003.2,59.8,19.11,27420
108,2020-08-24 16:37,30.8,0,182.1,3.2,993.7,1003.2,60,19.13,27420
