지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
112,2020-09-14 04:33,18.8,0,8,1.2,1006.2,1014.2,82.7,0,0
112,2020-09-14 04:34,18.8,0,353.7,1.2,1006.2,1014.2,82.9,0,0
112,2020-09-14 04:35,18.8,0,359,1.4,1006.3,1014.3,83.1,0,0
112,2020-09-14 04:36,18.8,0,.8,1.5,1006.3,1014.3,83,0,0
112,2020-09-14 04:37,18.8,0,356.7,1.4,1006.3,1014.3,83.1,0,0
112,2020-09-14 04:38,18.8,0,359.7,1.6,1006.3,1014.3,83.3,0,0
112,2020-09-14 04:39,18.8,0,.7,1.3,1006.3,1014.3,83.5,0,0
112,2020-09-14 04:40,18.8,0,355.2,1.7,1006.3,1014.3,83,0,0
112,2020-09-14 04:41,18.8,0,351.9,1.6,1006.3,1014.3,83.5,0,0
112,2020-09-14 04:42,18.8,0,358,1.5,1006.3,1014.3,83.5,0,0
112,2020-09-14 04:43,18.8,0,6.8,1.5,1006.3,1014.3,83.6,0,0
112,2020-09-14 04:44,18.8,0,7.1,1.6,1006.3,1014.3,83.9,0,0
112,2020-09-14 04:45,18.8,0,358.1,1.9,1006.3,1014.3,84.2,0,0
112,2020-09-14 04:46,18.8,0,6.6,1.6,1006.3,1014.3,84.5,0,0
112,2020-09-14 04:47,18.8,0,1.7,1.8,1006.3,1014.3,84.7,0,0
112,2020-09-14 04:48,18.8,0,9.6,1.5,1006.3,1014.3,84.8,0,0
112,2020-09-14 04:49,18.8,0,3.8,1.7,1006.3,1014.3,84.9,0,0
112,2020-09-14 04:50,18.8,0,3.6,1.5,1006.3,1014.3,85,0,0
112,2020-09-14 04:51,18.8,0,5.2,1.8,1006.3,1014.3,85,0,0
112,2020-09-14 04:52,18.8,0,7.2,1.7,1006.3,1014.3,85,0,0
112,2020-09-14 04:53,18.8,0,5.7,1.7,1006.3,1014.3,85.1,0,0
112,2020-09-14 04:54,18.7,0,6.8,1.8,1006.3,1014.3,85.4,0,0
112,2020-09-14 04:55,18.7,0,4.9,2.1,1006.3,1014.3,85.4,0,0
112,2020-09-14 04:56,18.7,0,11.9,1.7,1006.3,1014.3,85.5,0,0
112,2020-09-14 04:57,18.8,0,10.5,1.6,1006.4,1014.4,85.5,0,0
112,2020-09-14 04:58,18.7,0,6.2,2,1006.4,1014.4,85.5,0,0
112,2020-09-14 04:59,18.7,0,3,2,1006.4,1014.4,85.6,0,0
112,2020-09-14 05:00,18.7,0,4.9,1.7,1006.4,1014.4,85.9,0,0
112,2020-09-14 05:01,18.7,0,3.9,1.8,1006.4,1014.4,85.9,0,0
112,2020-09-14 05:02,18.7,0,6,1.8,1006.4,1014.4,85.8,0,0
112,2020-09-14 05:03,18.7,0,6.8,1.7,1006.4,1014.4,85.8,0,0
112,2020-09-14 05:04,18.7,0,.6,1.5,1006.4,1014.4,85.9,0,0
112,2020-09-14 05:05,18.7,0,11.2,1.4,1006.4,1014.4,85.9,0,0
112,2020-09-14 05:06,18.7,0,10.3,1.4,1006.4,1014.4,86,0,0
112,2020-09-14 05:07,18.7,0,5.9,1.7,1006.4,1014.4,86.1,0,0
112,2020-09-14 05:08,18.7,0,5.4,1.4,1006.4,1014.4,86.3,0,0
112,2020-09-14 05:09,18.7,0,15.2,1.3,1006.4,1014.4,86.3,0,0
112,2020-09-14 05:10,18.7,0,25.6,1.1,1006.4,1014.4,86.2,0,0
112,2020-09-14 05:11,18.7,0,28.1,1,1006.3,1014.3,86.4,0,0
112,2020-09-14 05:12,18.7,0,37.5,.9,1006.3,1014.3,86.5,0,0
112,2020-09-14 05:13,18.7,0,44,1.1,1006.3,1014.3,86.6,0,0
112,2020-09-14 05:14,18.7,0,39.8,1.2,1006.3,1014.3,86.4,0,0
112,2020-09-14 05:15,18.6,0,44.1,1.4,1006.3,1014.3,86.6,0,0
112,2020-09-14 05:16,18.6,0,48.5,1.4,1006.3,1014.3,86.5,0,0
112,2020-09-14 05:17,18.6,0,40.5,1.2,1006.3,1014.3,86.5,0,0
112,2020-09-14 05:18,18.6,0,45,1.3,1006.3,1014.3,86.5,0,0
112,2020-09-14 05:19,18.6,0,34.9,1.1,1006.3,1014.3,86.5,0,0
112,2020-09-14 05:20,18.6,0,32.7,1.3,1006.2,1014.2,86.6,0,0
112,2020-09-14 05:21,18.6,0,32,1.4,1006.3,1014.3,86.6,0,0
112,2020-09-14 05:22,18.6,0,35.1,1.1,1006.3,1014.3,86.3,0,0
112,2020-09-14 05:23,18.5,0,32.1,1.2,1006.3,1014.3,86.4,0,0
112,2020-09-14 05:24,18.5,0,37.9,1,1006.3,1014.3,86.4,0,0
112,2020-09-14 05:25,18.5,0,42.6,1.3,1006.2,1014.2,86.4,0,0
112,2020-09-14 05:26,18.5,0,35.6,1,1006.2,1014.2,86.3,0,0
112,2020-09-14 05:27,18.5,0,29.9,1.1,1006.3,1014.3,86.2,0,0
112,2020-09-14 05:28,18.5,0,21.5,1.1,1006.3,1014.3,86.1,0,0
112,2020-09-14 05:29,18.5,0,24,1.5,1006.3,1014.3,85.7,0,0
112,2020-09-14 05:30,18.5,0,22.5,1.7,1006.3,1014.3,85.8,0,0
112,2020-09-14 05:31,18.5,0,22.6,1.8,1006.3,1014.3,85.7,0,0
112,2020-09-14 05:32,18.5,0,21,1.4,1006.3,1014.3,85.6,0,0
112,2020-09-14 05:33,18.5,0,19.2,1.6,1006.3,1014.3,85.7,0,0
112,2020-09-14 05:34,18.5,0,21.7,1.7,1006.3,1014.3,85.7,0,0
112,2020-09-14 05:35,18.5,0,14.1,1.9,1006.3,1014.3,85.5,0,0
112,2020-09-14 05:36,18.5,0,18.2,1.6,1006.3,1014.3,85.5,0,0
112,2020-09-14 05:37,18.5,0,18.9,1.8,1006.3,1014.3,85.5,0,0
112,2020-09-14 05:38,18.5,0,22.4,1.9,1006.3,1014.3,85.4,0,0
112,2020-09-14 05:39,18.5,0,24,1.8,1006.3,1014.3,85.4,0,0
112,2020-09-14 05:40,18.5,0,24,1.9,1006.3,1014.3,84.9,0,0
112,2020-09-14 05:41,18.4,0,35.7,1.6,1006.3,1014.3,85.3,0,0
112,2020-09-14 05:42,18.4,0,23.7,1.9,1006.4,1014.4,85.5,0,0
112,2020-09-14 05:43,18.4,0,23.5,1.8,1006.4,1014.4,85.3,0,0
112,2020-09-14 05:44,18.4,0,22.4,1.9,1006.4,1014.4,85.4,0,0
112,2020-09-14 05:45,18.4,0,21.5,2.1,1006.4,1014.4,85.5,0,0
112,2020-09-14 05:46,18.4,0,32.8,1.9,1006.4,1014.4,85.2,0,0
112,2020-09-14 05:47,18.4,0,23.5,1.9,1006.4,1014.4,85.2,0,0
112,2020-09-14 05:48,18.4,0,34.3,1.8,1006.4,1014.4,85.2,0,0
112,2020-09-14 05:49,18.4,0,23,1.7,1006.4,1014.4,85,0,0
112,2020-09-14 05:50,18.4,0,20.8,1.7,1006.4,1014.4,85.3,0,0
112,2020-09-14 05:51,18.4,0,15.5,1.6,1006.5,1014.6,85.4,0,0
112,2020-09-14 05:52,18.4,0,17.3,1.7,1006.5,1014.6,85.4,0,0
112,2020-09-14 05:53,18.4,0,16.8,1.7,1006.5,1014.6,85.6,0,0
112,2020-09-14 05:54,18.4,0,5.4,1.8,1006.5,1014.6,85.5,0,0
112,2020-09-14 05:55,18.4,0,11.4,2,1006.5,1014.6,85.3,0,0
112,2020-09-14 05:56,18.4,0,10.3,2.2,1006.5,1014.6,85,0,0
112,2020-09-14 05:57,18.4,0,12.1,1.8,1006.6,1014.7,85.2,0,0
112,2020-09-14 05:58,18.4,0,10.5,2.1,1006.6,1014.7,85.1,0,0
112,2020-09-14 05:59,18.4,0,15.3,1.6,1006.6,1014.7,85.1,0,0
112,2020-09-14 06:00,18.4,0,15.9,1.7,1006.6,1014.7,85.1,0,0
112,2020-09-14 06:01,18.4,0,15.7,1.7,1006.6,1014.7,85,0,0
112,2020-09-14 06:02,18.4,0,13.7,1.8,1006.6,1014.7,85.4,0,0
112,2020-09-14 06:03,18.4,0,17.6,1.6,1006.6,1014.7,85.3,0,0
112,2020-09-14 06:04,18.3,0,15.1,1.8,1006.6,1014.7,85.3,0,0
112,2020-09-14 06:05,18.3,0,14,1.9,1006.6,1014.7,85.3,0,0
112,2020-09-14 06:06,18.3,0,5.5,2.3,1006.6,1014.7,85.3,0,0
112,2020-09-14 06:07,18.3,0,4.1,1.9,1006.6,1014.7,85.1,0,0
112,2020-09-14 06:08,18.3,0,359.2,1.9,1006.6,1014.7,85.3,0,0
112,2020-09-14 06:09,18.3,0,4.5,2.1,1006.6,1014.7,85.2,0,0
112,2020-09-14 06:10,18.3,0,2.4,2.1,1006.6,1014.7,85.1,0,0
112,2020-09-14 06:11,18.3,0,7.5,1.9,1006.6,1014.7,85.5,0,0
112,2020-09-14 06:12,18.3,0,7.3,2.2,1006.6,1014.7,85.5,0,0
112,2020-09-14 06:13,18.3,0,11.5,2.2,1006.6,1014.7,85.5,0,0
112,2020-09-14 06:14,18.3,0,4.2,1.8,1006.6,1014.7,85.7,0,0
112,2020-09-14 06:15,18.3,0,3.4,1.8,1006.7,1014.8,85.6,0,0
112,2020-09-14 06:16,18.3,0,357.2,1.6,1006.7,1014.8,85.4,0,0
112,2020-09-14 06:17,18.4,0,4.8,1.7,1006.7,1014.8,85.4,0,0
112,2020-09-14 06:18,18.4,0,357.3,1.8,1006.7,1014.8,85.4,0,0
112,2020-09-14 06:19,18.4,0,356.4,1.8,1006.7,1014.8,85.4,0,0
112,2020-09-14 06:20,18.4,0,357,1.9,1006.7,1014.8,85.3,0,0
112,2020-09-14 06:21,18.4,0,353.5,1.5,1006.7,1014.8,85.3,0,0
112,2020-09-14 06:22,18.4,0,353.8,1.6,1006.7,1014.8,85.3,0,0
112,2020-09-14 06:23,18.4,0,353.6,1.6,1006.7,1014.8,85,0,0
112,2020-09-14 06:24,18.4,0,354,1.7,1006.7,1014.8,85.2,0,0
112,2020-09-14 06:25,18.4,0,353.5,1.8,1006.7,1014.8,85.2,0,0
112,2020-09-14 06:26,18.4,0,348.5,1.6,1006.7,1014.8,85.2,0,0
112,2020-09-14 06:27,18.4,0,353.6,1.8,1006.6,1014.7,85.2,0,0
112,2020-09-14 06:28,18.4,0,357.5,1.9,1006.6,1014.7,85.1,0,0
112,2020-09-14 06:29,18.4,0,359.7,1.7,1006.6,1014.7,85,0,0
112,2020-09-14 06:30,18.5,0,2,1.6,1006.6,1014.6,84.7,0,0
112,2020-09-14 06:31,18.5,0,1.2,1.6,1006.6,1014.6,84.8,0,0
112,2020-09-14 06:32,18.5,0,356.9,1.7,1006.6,1014.6,84.8,0,0
112,2020-09-14 06:33,18.5,0,353.7,1.6,1006.6,1014.6,84.8,0,0
112,2020-09-14 06:34,18.5,0,349.1,1.5,1006.7,1014.7,84.8,0,0
112,2020-09-14 06:35,18.5,0,354.4,1.6,1006.7,1014.7,84.4,.01,0
112,2020-09-14 06:36,18.5,0,358,1.7,1006.7,1014.7,84.2,.01,0
112,2020-09-14 06:37,18.5,0,355.8,1.6,1006.7,1014.7,84.2,.01,0
112,2020-09-14 06:38,18.5,0,357.3,1.5,1006.7,1014.7,84,.01,0
112,2020-09-14 06:39,18.5,0,353,1.6,1006.7,1014.7,83.8,.01,0
112,2020-09-14 06:40,18.5,0,355.3,1.5,1006.7,1014.7,83.2,.01,0
112,2020-09-14 06:41,18.6,0,350.2,1.5,1006.7,1014.7,83.5,.01,0
112,2020-09-14 06:42,18.6,0,352.9,1.5,1006.7,1014.7,83,.01,0
112,2020-09-14 06:43,18.6,0,347.7,1.4,1006.7,1014.7,83.2,.02,0
112,2020-09-14 06:44,18.6,0,343.6,1.4,1006.7,1014.7,83,.02,0
112,2020-09-14 06:45,18.6,0,342.5,1.3,1006.7,1014.7,82.6,.02,0
112,2020-09-14 06:46,18.7,0,344.6,1.2,1006.7,1014.7,82.5,.02,0
112,2020-09-14 06:47,18.7,0,343.6,1.2,1006.7,1014.7,82.5,.02,0
112,2020-09-14 06:48,18.7,0,344.1,1.3,1006.7,1014.7,82.3,.02,0
112,2020-09-14 06:49,18.7,0,343.3,1.1,1006.7,1014.7,82.2,.03,0
112,2020-09-14 06:50,18.7,0,344.6,1.4,1006.7,1014.7,82.1,.03,0
112,2020-09-14 06:51,18.7,0,342.3,1.4,1006.7,1014.7,81.9,.03,60
112,2020-09-14 06:52,18.7,0,342.4,1.5,1006.7,1014.7,81.9,.03,120
112,2020-09-14 06:53,18.7,0,340.2,1.4,1006.7,1014.7,81.7,.04,180
112,2020-09-14 06:54,18.7,0,335.6,1.4,1006.7,1014.7,81.8,.04,240
112,2020-09-14 06:55,18.7,0,332.8,1.4,1006.7,1014.7,82.1,.04,300
112,2020-09-14 06:56,18.7,0,329.8,1.3,1006.8,1014.8,82.1,.05,360
112,2020-09-14 06:57,18.7,0,333.8,1.1,1006.8,1014.8,82.2,.05,420
112,2020-09-14 06:58,18.7,0,339.8,1.1,1006.8,1014.8,82.1,.05,480
112,2020-09-14 06:59,18.8,0,339.5,.9,1006.8,1014.8,82,.06,540
112,2020-09-14 07:00,18.8,0,340.7,1.1,1006.8,1014.8,81.9,.06,600
112,2020-09-14 07:01,18.8,0,352.1,.8,1006.8,1014.8,81.6,.07,660
112,2020-09-14 07:02,18.8,0,359.6,.6,1006.8,1014.8,81.3,.07,720
112,2020-09-14 07:03,18.8,0,3.3,.6,1006.8,1014.8,80.7,.08,780
112,2020-09-14 07:04,18.9,0,14.1,.5,1006.8,1014.8,80.2,.08,840
112,2020-09-14 07:05,18.9,0,14.1,.4,1006.8,1014.8,79.4,.09,900
112,2020-09-14 07:06,18.9,0,0,.1,1006.8,1014.8,79.3,.09,960
112,2020-09-14 07:07,18.9,0,0,0,1006.8,1014.8,78.8,.1,1020
112,2020-09-14 07:08,18.9,0,0,0,1006.8,1014.8,79.4,.1,1080
112,2020-09-14 07:09,18.9,0,0,0,1006.8,1014.8,79.7,.11,1140
112,2020-09-14 07:10,18.9,0,0,0,1006.8,1014.8,79.9,.11,1200
112,2020-09-14 07:11,18.9,0,0,0,1006.9,1014.9,79.9,.12,1260
112,2020-09-14 07:12,18.9,0,0,0,1006.9,1014.9,80,.13,1320
112,2020-09-14 07:13,18.9,0,0,0,1006.9,1014.9,80.1,.13,1380
112,2020-09-14 07:14,18.9,0,14.1,.2,1006.9,1014.9,80.2,.14,1440
112,2020-09-14 07:15,19,0,16.9,.6,1006.9,1014.9,80.7,.15,1500
112,2020-09-14 07:16,19,0,16.9,.4,1006.9,1014.9,80,.15,1560
112,2020-09-14 07:17,19,0,16.9,.4,1006.9,1014.9,79.7,.16,1620
112,2020-09-14 07:18,19,0,16.9,.2,1006.9,1014.9,80.1,.17,1680
112,2020-09-14 07:19,19,0,16.9,.1,1006.9,1014.9,79.6,.17,1740
112,2020-09-14 07:20,19.1,0,16.9,.1,1006.9,1014.9,79.5,.18,1800
112,2020-09-14 07:21,19.1,0,0,.1,1006.9,1014.9,79.4,.19,1860
112,2020-09-14 07:22,19.1,0,0,0,1006.9,1014.9,79.5,.2,1920
112,2020-09-14 07:23,19.1,0,0,0,1006.9,1014.9,80.2,.21,1980
112,2020-09-14 07:24,19.1,0,0,.1,1006.9,1014.9,80.1,.21,2040
112,2020-09-14 07:25,19.1,0,0,0,1007,1015,79.9,.22,2100
112,2020-09-14 07:26,19.1,0,0,0,1007,1015,79.4,.23,2160
112,2020-09-14 07:27,19.1,0,16.9,.2,1007,1015,79.9,.24,2220
112,2020-09-14 07:28,19.1,0,242.8,.4,1007,1015,79.8,.25,2280
112,2020-09-14 07:29,19.2,0,244.7,.4,1007,1015,79,.26,2340
112,2020-09-14 07:30,19.2,0,284.4,.6,1007,1015,79.1,.27,2400
112,2020-09-14 07:31,19.2,0,294.4,.8,1007,1015,79.2,.28,2460
112,2020-09-14 07:32,19.3,0,302.2,.7,1007,1015,79.1,.29,2520
112,2020-09-14 07:33,19.3,0,305.7,.6,1007,1015,79.1,.3,2580
112,2020-09-14 07:34,19.3,0,298.3,.6,1007.1,1015.1,79.2,.31,2640
112,2020-09-14 07:35,19.3,0,307.8,.7,1007.1,1015.1,79.4,.31,2700
112,2020-09-14 07:36,19.4,0,276.6,.4,1007.1,1015.1,79.4,.32,2760
112,2020-09-14 07:37,19.4,0,297.3,.7,1007.1,1015.1,79.5,.33,2820
112,2020-09-14 07:38,19.4,0,292.6,1,1007.1,1015.1,79.7,.35,2880
112,2020-09-14 07:39,19.5,0,296.6,1.3,1007.1,1015.1,79.4,.36,2940
112,2020-09-14 07:40,19.5,0,284,1.2,1007.1,1015.1,79.1,.37,3000
112,2020-09-14 07:41,19.5,0,285.2,1.1,1007.1,1015.1,79.3,.38,3060
112,2020-09-14 07:42,19.5,0,276.9,.9,1007.1,1015.1,79.7,.39,3120
112,2020-09-14 07:43,19.6,0,278.3,1.2,1007.1,1015.1,79.6,.4,3180
112,2020-09-14 07:44,19.6,0,273.5,1.1,1007.1,1015.1,79.9,.41,3240
112,2020-09-14 07:45,19.6,0,272,1.2,1007.1,1015.1,79.7,.42,3300
112,2020-09-14 07:46,19.7,0,243.6,.9,1007.1,1015.1,79.6,.44,3360
112,2020-09-14 07:47,19.7,0,250,.8,1007.1,1015.1,80.7,.45,3420
112,2020-09-14 07:48,19.7,0,247.5,.5,1007.1,1015.1,80.6,.46,3480
112,2020-09-14 07:49,19.8,0,244.7,.7,1007.1,1015.1,80.6,.47,3540
112,2020-09-14 07:50,19.8,0,269.8,.9,1007.1,1015.1,80.4,.49,3600
112,2020-09-14 07:51,19.8,0,285.9,.9,1007.1,1015.1,80.8,.5,3660
112,2020-09-14 07:52,19.8,0,271.7,1.1,1007.1,1015.1,80.1,.51,3720
112,2020-09-14 07:53,19.9,0,280.1,1.3,1007,1015.1,78.8,.52,3780
112,2020-09-14 07:54,19.9,0,277.5,1.1,1007,1015.1,78.6,.54,3840
112,2020-09-14 07:55,19.9,0,290.3,1,1007,1015.1,78.7,.56,3900
112,2020-09-14 07:56,19.9,0,270,1,1007,1015.1,78.3,.57,3960
112,2020-09-14 07:57,19.9,0,285.6,1,1007,1015.1,77.9,.58,4020
112,2020-09-14 07:58,19.9,0,264.9,.8,1007,1015.1,78.1,.6,4080
112,2020-09-14 07:59,20,0,256.7,.9,1007,1015.1,77.2,.62,4140
112,2020-09-14 08:00,20,0,255.8,.7,1007,1015.1,76.5,.63,4200
112,2020-09-14 08:01,20,0,272.3,.9,1007,1015.1,76.7,.65,4260
112,2020-09-14 08:02,20,0,270.2,1.3,1007,1015.1,76.6,.66,4320
112,2020-09-14 08:03,20.1,0,271.7,1.2,1007,1015.1,75.7,.68,4380
112,2020-09-14 08:04,20.1,0,278.2,1.2,1007,1015.1,74.9,.7,4440
112,2020-09-14 08:05,20.1,0,265.5,.9,1007,1015.1,76,.71,4500
112,2020-09-14 08:06,20.1,0,281.4,1.1,1007,1015.1,75.6,.73,4560
112,2020-09-14 08:07,20.1,0,243.3,.9,1007,1015.1,74.7,.75,4620
112,2020-09-14 08:08,20.1,0,233.9,1.1,1007,1015.1,75.4,.76,4680
112,2020-09-14 08:09,20.2,0,224.5,1.1,1007,1015,74.4,.78,4740
112,2020-09-14 08:10,20.2,0,287,1.2,1007,1015,74.6,.8,4800
112,2020-09-14 08:11,20.2,0,292.9,.9,1007,1015,76.3,.81,4860
112,2020-09-14 08:12,20.2,0,287.8,1,1007,1015,75.8,.83,4920
112,2020-09-14 08:13,20.2,0,274.3,.8,1006.9,1014.9,74.3,.85,4980
112,2020-09-14 08:14,20.2,0,247.5,.4,1006.9,1014.9,74,.87,5040
112,2020-09-14 08:15,20.3,0,0,0,1006.9,1014.9,75.3,.89,5100
112,2020-09-14 08:16,20.3,0,0,0,1006.9,1014.9,75.5,.9,5160
112,2020-09-14 08:17,20.4,0,0,0,1006.9,1014.9,76,.92,5220
112,2020-09-14 08:18,20.5,0,0,0,1006.9,1014.9,73.2,.94,5280
112,2020-09-14 08:19,20.6,0,247.5,.1,1006.9,1014.9,74.1,.96,5340
112,2020-09-14 08:20,20.6,0,0,0,1006.9,1014.9,74.4,.98,5400
112,2020-09-14 08:21,20.6,0,247.5,.1,1006.9,1014.9,73.2,1,5460
112,2020-09-14 08:22,20.6,0,267.5,.3,1006.9,1014.9,73.2,1.02,5520
112,2020-09-14 08:23,20.5,0,290.6,.9,1006.9,1014.9,73.3,1.04,5580
112,2020-09-14 08:24,20.5,0,300.1,1.2,1006.9,1014.9,72.9,1.05,5640
112,2020-09-14 08:25,20.5,0,282.7,1,1006.9,1014.9,72.2,1.08,5700
112,2020-09-14 08:26,20.5,0,270.5,1,1006.9,1014.9,72,1.1,5760
112,2020-09-14 08:27,20.5,0,274.6,1.2,1006.9,1014.9,71.6,1.12,5820
112,2020-09-14 08:28,20.6,0,267.2,.9,1006.9,1014.9,70.7,1.14,5880
112,2020-09-14 08:29,20.6,0,344.3,1,1006.9,1014.9,71.2,1.16,5940
112,2020-09-14 08:30,20.6,0,357.1,.9,1006.9,1014.9,72.9,1.17,6000
112,2020-09-14 08:31,20.6,0,326.2,1.3,1006.9,1014.9,71.6,1.2,6060
112,2020-09-14 08:32,20.6,0,279.2,1.1,1006.9,1014.9,71.6,1.23,6120
112,2020-09-14 08:33,20.6,0,292.1,1.3,1006.9,1014.9,71.8,1.25,6180
112,2020-09-14 08:34,20.6,0,336.9,1.2,1006.9,1014.9,71.1,1.27,6240
112,2020-09-14 08:35,20.7,0,353.8,.8,1006.9,1014.9,70.9,1.29,6300
112,2020-09-14 08:36,20.7,0,27.5,.8,1006.9,1014.9,71.8,1.31,6360
112,2020-09-14 08:37,20.7,0,16.9,.6,1006.9,1014.9,72.2,1.33,6420
112,2020-09-14 08:38,20.7,0,347.9,.6,1006.9,1014.9,71.3,1.36,6480
112,2020-09-14 08:39,20.7,0,314.5,.4,1006.9,1014.9,71.7,1.38,6540
112,2020-09-14 08:40,20.8,0,281.5,.5,1006.9,1014.9,71.7,1.4,6600
112,2020-09-14 08:41,20.8,0,301.2,1,1007,1015,72.4,1.42,6660
112,2020-09-14 08:42,20.8,0,288.2,.8,1007,1015,71.2,1.45,6720
112,2020-09-14 08:43,20.9,0,358.6,.6,1007,1015,70.3,1.47,6780
112,2020-09-14 08:44,20.9,0,330.4,.5,1007,1015,69.7,1.49,6840
112,2020-09-14 08:45,20.9,0,274.4,1.2,1007,1015,69.2,1.51,6900
112,2020-09-14 08:46,20.9,0,313.1,1,1007,1015,68.8,1.54,6960
112,2020-09-14 08:47,20.9,0,297.1,.8,1007,1015,69.7,1.56,7020
112,2020-09-14 08:48,20.9,0,286,1.3,1007,1015,69.6,1.58,7080
112,2020-09-14 08:49,20.9,0,307.4,1.2,1007,1015,68.8,1.61,7140
112,2020-09-14 08:50,20.9,0,355.3,.8,1007,1015,68.9,1.63,7200
112,2020-09-14 08:51,21,0,289.7,.8,1007,1015,69.7,1.65,7260
112,2020-09-14 08:52,21,0,354.1,.6,1007,1015,70.1,1.67,7320
112,2020-09-14 08:53,21,0,344.4,.7,1007,1015,68.9,1.7,7380
112,2020-09-14 08:54,21,0,329.7,1.4,1007,1015,69.5,1.72,7440
112,2020-09-14 08:55,21,0,331.3,1.5,1007,1015,68.5,1.75,7500
112,2020-09-14 08:56,21,0,331.6,1.5,1007,1015,68.6,1.77,7560
112,2020-09-14 08:57,21,0,327.2,1.3,1007,1015,68.3,1.8,7620
112,2020-09-14 08:58,21,0,342.5,1.2,1007,1015,69.3,1.83,7680
112,2020-09-14 08:59,21.1,0,297.3,.9,1007,1015,68.6,1.85,7740
112,2020-09-14 09:00,21.1,0,296.1,1.4,1007,1015,68.2,1.88,7800
112,2020-09-14 09:01,21.2,0,292.8,1.3,1007,1015,67.3,1.9,7860
112,2020-09-14 09:02,21.2,0,265.2,1.4,1007,1015,67.2,1.93,7920
112,2020-09-14 09:03,21.3,0,269.1,1.4,1007.1,1015.1,66.2,1.96,7980
112,2020-09-14 09:04,21.3,0,283.1,1,1007.1,1015.1,66,1.99,8040
112,2020-09-14 09:05,21.2,0,290.4,1,1007.1,1015.1,67.5,2.01,8100
112,2020-09-14 09:06,21.3,0,326.4,1.2,1007.1,1015.1,67.3,2.04,8160
112,2020-09-14 09:07,21.2,0,319.2,.9,1007.1,1015.1,67.9,2.07,8220
112,2020-09-14 09:08,21.2,0,302.2,.9,1007.1,1015.1,67.8,2.09,8280
112,2020-09-14 09:09,21.3,0,268.5,1.3,1007.1,1015.1,68,2.13,8340
112,2020-09-14 09:10,21.3,0,263.9,2,1007.2,1015.2,67.3,2.15,8400
112,2020-09-14 09:11,21.4,0,270.2,1.8,1007.2,1015.2,65.9,2.18,8460
112,2020-09-14 09:12,21.4,0,277.9,1.5,1007.2,1015.2,65.8,2.21,8520
112,2020-09-14 09:13,21.4,0,309.4,.9,1007.2,1015.2,66,2.24,8580
112,2020-09-14 09:14,21.5,0,235.3,.7,1007.2,1015.2,65.7,2.27,8640
112,2020-09-14 09:15,21.5,0,245.7,1,1007.2,1015.2,67,2.3,8700
112,2020-09-14 09:16,21.5,0,282.2,1.6,1007.2,1015.2,66,2.33,8760
112,2020-09-14 09:17,21.5,0,276.8,1.8,1007.2,1015.2,65.5,2.34,8820
112,2020-09-14 09:18,21.5,0,255.9,1.8,1007.2,1015.2,65.6,2.38,8880
112,2020-09-14 09:19,21.6,0,246.8,1.6,1007.2,1015.2,65.6,2.41,8940
112,2020-09-14 09:20,21.6,0,269.8,1.2,1007.2,1015.2,66,2.44,9000
112,2020-09-14 09:21,21.6,0,270,1.1,1007.3,1015.3,66.4,2.47,9060
112,2020-09-14 09:22,21.6,0,276,1.4,1007.3,1015.3,65.7,2.5,9120
112,2020-09-14 09:23,21.6,0,273.5,1.6,1007.3,1015.3,66,2.54,9180
112,2020-09-14 09:24,21.7,0,274.5,1.1,1007.3,1015.3,67.2,2.57,9240
112,2020-09-14 09:25,21.7,0,288.2,1.2,1007.3,1015.3,66.3,2.6,9300
112,2020-09-14 09:26,21.7,0,333.5,1.4,1007.3,1015.3,66.4,2.63,9360
112,2020-09-14 09:27,21.7,0,353.2,1.6,1007.3,1015.3,66,2.66,9420
112,2020-09-14 09:28,21.7,0,354.5,1.6,1007.3,1015.3,65.5,2.69,9480
112,2020-09-14 09:29,21.7,0,3.8,1.5,1007.3,1015.3,65.1,2.72,9540
112,2020-09-14 09:30,21.8,0,21.3,1.7,1007.2,1015.2,64.4,2.75,9600
112,2020-09-14 09:31,21.8,0,62.2,1.3,1007.2,1015.2,63.9,2.79,9660
112,2020-09-14 09:32,21.8,0,56.4,.7,1007.2,1015.2,64.5,2.82,9720
112,2020-09-14 09:33,21.9,0,33.8,1.3,1007.2,1015.2,65.4,2.85,9780
112,2020-09-14 09:34,21.9,0,325,1.4,1007.2,1015.2,63.4,2.88,9840
112,2020-09-14 09:35,21.9,0,294.7,1.4,1007.2,1015.2,64,2.91,9900
112,2020-09-14 09:36,22,0,257.2,1.1,1007.2,1015.2,64.1,2.95,9960
112,2020-09-14 09:37,22,0,304.8,1.1,1007.2,1015.2,64.4,2.98,10020
112,2020-09-14 09:38,22.1,0,264.9,.5,1007.2,1015.2,65.4,3.01,10080
112,2020-09-14 09:39,22.2,0,192.3,.2,1007.2,1015.2,66.8,3.04,10140
112,2020-09-14 09:40,22.2,0,140.6,.4,1007.2,1015.2,65.3,3.08,10200
112,2020-09-14 09:41,22.3,0,176.4,1,1007.2,1015.2,65.7,3.11,10260
112,2020-09-14 09:42,22.5,0,211.8,1,1007.2,1015.1,65.3,3.14,10320
112,2020-09-14 09:43,22.5,0,227,1,1007.2,1015.1,63.3,3.17,10380
