지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
108,2020-04-30 02:03,10.7,0,193.1,.7,1008.3,1018.7,45.8,0,0
108,2020-04-30 02:04,10.7,0,161,.5,1008.4,1018.8,46.5,0,0
108,2020-04-30 02:05,10.7,0,181.5,.3,1008.4,1018.8,46.8,0,0
108,2020-04-30 02:06,10.7,0,214.5,.5,1008.4,1018.8,46.8,0,0
108,2020-04-30 02:07,10.7,0,139.8,.3,1008.4,1018.8,46.8,0,0
108,2020-04-30 02:08,10.7,0,113.8,0,1008.4,1018.8,46.9,0,0
108,2020-04-30 02:09,10.7,0,209.2,.3,1008.4,1018.8,46.6,0,0
108,2020-04-30 02:10,10.8,0,244.4,.1,1008.5,1018.9,46.4,0,0
108,2020-04-30 02:11,10.8,0,284.4,0,1008.5,1018.9,46.3,0,0
108,2020-04-30 02:12,10.8,0,299.4,0,1008.5,1018.9,46.1,0,0
108,2020-04-30 02:13,10.8,0,22.2,.2,1008.5,1018.9,46.3,0,0
108,2020-04-30 02:14,10.9,0,25.8,.6,1008.5,1018.9,46.1,0,0
108,2020-04-30 02:15,10.9,0,19.4,.5,1008.5,1018.9,46.1,0,0
108,2020-04-30 02:16,10.9,0,350.5,.1,1008.5,1018.9,46,0,0
108,2020-04-30 02:17,10.9,0,307.7,0,1008.5,1018.9,45.8,0,0
108,2020-04-30 02:18,10.9,0,301.2,.6,1008.5,1018.9,45.5,0,0
108,2020-04-30 02:19,10.9,0,275.6,.3,1008.5,1018.9,45.7,0,0
108,2020-04-30 02:20,10.9,0,272.1,.3,1008.5,1018.9,45.6,0,0
108,2020-04-30 02:21,10.9,0,5.3,.1,1008.4,1018.8,45.7,0,0
108,2020-04-30 02:22,10.9,0,310.2,.2,1008.4,1018.8,45.6,0,0
108,2020-04-30 02:23,10.9,0,276.5,.2,1008.4,1018.8,45.7,0,0
108,2020-04-30 02:24,10.9,0,282.4,0,1008.4,1018.8,45.6,0,0
108,2020-04-30 02:25,10.9,0,207.6,0,1008.4,1018.8,45.6,0,0
108,2020-04-30 02:26,10.9,0,181.4,0,1008.5,1018.9,45.5,0,0
108,2020-04-30 02:27,10.9,0,135.4,.1,1008.5,1018.9,45.6,0,0
108,2020-04-30 02:28,10.9,0,186.8,.2,1008.5,1018.9,45.7,0,0
108,2020-04-30 02:29,10.9,0,160.8,0,1008.5,1018.9,45.6,0,0
108,2020-04-30 02:30,10.9,0,65.7,.3,1008.5,1018.9,45.8,0,0
108,2020-04-30 02:31,10.9,0,336.3,.2,1008.5,1018.9,46,0,0
108,2020-04-30 02:32,10.9,0,306.8,.4,1008.5,1018.9,46.1,0,0
108,2020-04-30 02:33,10.9,0,263.6,.3,1008.5,1018.9,45.6,0,0
108,2020-04-30 02:34,10.8,0,219,.9,1008.5,1018.9,45.3,0,0
108,2020-04-30 02:35,10.8,0,212.3,.7,1008.5,1018.9,45.1,0,0
108,2020-04-30 02:36,10.8,0,224,.7,1008.5,1018.9,45.1,0,0
108,2020-04-30 02:37,10.8,0,236.7,.7,1008.5,1018.9,45.2,0,0
108,2020-04-30 02:38,10.8,0,222.4,.8,1008.5,1018.9,44.9,0,0
108,2020-04-30 02:39,10.8,0,238.4,1.3,1008.5,1018.9,44.2,0,0
108,2020-04-30 02:40,10.8,0,232.2,1.4,1008.5,1018.9,43.6,0,0
108,2020-04-30 02:41,10.7,0,238.9,.9,1008.5,1018.9,43.2,0,0
108,2020-04-30 02:42,10.7,0,241.1,.5,1008.5,1018.9,43.1,0,0
108,2020-04-30 02:43,10.7,0,244.2,.5,1008.4,1018.8,43,0,0
108,2020-04-30 02:44,10.7,0,242.8,.9,1008.4,1018.8,43.3,0,0
108,2020-04-30 02:45,10.7,0,220.7,.7,1008.4,1018.8,43.4,0,0
108,2020-04-30 02:46,10.6,0,246.5,1.2,1008.4,1018.8,43.5,0,0
108,2020-04-30 02:47,10.6,0,240.3,1.1,1008.4,1018.8,43.5,0,0
108,2020-04-30 02:48,10.6,0,225.8,.9,1008.4,1018.8,43.8,0,0
108,2020-04-30 02:49,10.6,0,249.4,.9,1008.4,1018.8,44.7,0,0
108,2020-04-30 02:50,10.6,0,251,.8,1008.4,1018.8,45.5,0,0
108,2020-04-30 02:51,10.5,0,276.5,.7,1008.4,1018.8,46,0,0
108,2020-04-30 02:52,10.5,0,257.5,1.1,1008.4,1018.8,45.9,0,0
108,2020-04-30 02:53,10.5,0,224.5,1.5,1008.4,1018.8,45.5,0,0
108,2020-04-30 02:54,10.5,0,191.8,1.2,1008.4,1018.8,45.1,0,0
108,2020-04-30 02:55,10.5,0,193.3,1.5,1008.4,1018.8,45.1,0,0
108,2020-04-30 02:56,10.5,0,209.3,1.6,1008.4,1018.8,45.3,0,0
108,2020-04-30 02:57,10.5,0,280.6,.5,1008.4,1018.8,45.5,0,0
108,2020-04-30 02:58,10.5,0,329.8,.1,1008.4,1018.8,45,0,0
108,2020-04-30 02:59,10.5,0,310.6,0,1008.4,1018.8,44.6,0,0
108,2020-04-30 03:00,10.5,0,262.8,0,1008.4,1018.8,44.1,0,0
108,2020-04-30 03:01,10.5,0,289.6,0,1008.4,1018.8,43.9,0,0
108,2020-04-30 03:02,10.5,0,169.2,0,1008.4,1018.8,43.5,0,0
108,2020-04-30 03:03,10.5,0,206.3,.2,1008.4,1018.8,43.5,0,0
108,2020-04-30 03:04,10.5,0,219.9,.3,1008.4,1018.8,43.5,0,0
108,2020-04-30 03:05,10.4,0,253.6,.3,1008.4,1018.8,43.7,0,0
108,2020-04-30 03:06,10.4,0,232.7,.7,1008.4,1018.8,43.9,0,0
108,2020-04-30 03:07,10.4,0,219.5,.7,1008.4,1018.8,44.1,0,0
108,2020-04-30 03:08,10.4,0,234.2,.4,1008.3,1018.7,44.2,0,0
108,2020-04-30 03:09,10.4,0,226.7,.7,1008.3,1018.7,44.5,0,0
108,2020-04-30 03:10,10.4,0,218.1,.6,1008.3,1018.7,45.1,0,0
108,2020-04-30 03:11,10.4,0,218.7,1,1008.3,1018.7,44.8,0,0
108,2020-04-30 03:12,10.4,0,240,.9,1008.3,1018.7,43.4,0,0
108,2020-04-30 03:13,10.5,0,221.5,2.5,1008.3,1018.7,42.9,0,0
108,2020-04-30 03:14,10.5,0,219,2.9,1008.3,1018.7,42.8,0,0
108,2020-04-30 03:15,10.5,0,223.2,2.2,1008.3,1018.7,43.1,0,0
108,2020-04-30 03:16,10.5,0,224.1,1.7,1008.3,1018.7,43.2,0,0
108,2020-04-30 03:17,10.5,0,228.4,1.6,1008.3,1018.7,43,0,0
108,2020-04-30 03:18,10.5,0,228.4,1,1008.3,1018.7,42.7,0,0
108,2020-04-30 03:19,10.6,0,241.4,1.4,1008.3,1018.7,42.3,0,0
108,2020-04-30 03:20,10.7,0,211.2,1,1008.4,1018.8,42,0,0
108,2020-04-30 03:21,10.7,0,270.2,1.2,1008.4,1018.8,42.1,0,0
108,2020-04-30 03:22,10.7,0,235,1.7,1008.4,1018.8,41.9,0,0
108,2020-04-30 03:23,10.7,0,228,2.2,1008.4,1018.8,41.9,0,0
108,2020-04-30 03:24,10.7,0,238.4,2,1008.4,1018.8,41.9,0,0
108,2020-04-30 03:25,10.8,0,271.6,2.3,1008.3,1018.7,42,0,0
108,2020-04-30 03:26,10.8,0,238.7,1.5,1008.3,1018.7,42.2,0,0
108,2020-04-30 03:27,10.8,0,228.7,1.7,1008.3,1018.7,42.3,0,0
108,2020-04-30 03:28,10.8,0,238.5,1.6,1008.3,1018.7,42.2,0,0
108,2020-04-30 03:29,10.8,0,212.6,1.4,1008.3,1018.7,42.4,0,0
108,2020-04-30 03:30,10.8,0,208.1,2.2,1008.3,1018.7,42.4,0,0
108,2020-04-30 03:31,10.8,0,215.9,1.7,1008.3,1018.7,42.6,0,0
108,2020-04-30 03:32,10.8,0,222.5,1.3,1008.3,1018.7,42.6,0,0
108,2020-04-30 03:33,10.8,0,215.2,1.7,1008.3,1018.7,42.6,0,0
108,2020-04-30 03:34,10.8,0,217.8,1.8,1008.3,1018.7,43.1,0,0
108,2020-04-30 03:35,10.8,0,227,2.9,1008.2,1018.6,43.8,0,0
108,2020-04-30 03:36,10.9,0,221.3,3.4,1008.2,1018.6,44.3,0,0
108,2020-04-30 03:37,10.9,0,216.4,3.7,1008.2,1018.6,44,0,0
108,2020-04-30 03:38,10.9,0,209.5,2.5,1008.2,1018.6,44,0,0
108,2020-04-30 03:39,11,0,213.3,2.9,1008.2,1018.6,44.1,0,0
108,2020-04-30 03:40,11,0,213.3,3,1008.2,1018.6,44.2,0,0
108,2020-04-30 03:41,11,0,213.9,2.2,1008.2,1018.6,44.3,0,0
108,2020-04-30 03:42,11,0,233.5,1.2,1008.2,1018.6,44.2,0,0
108,2020-04-30 03:43,11,0,238,1.9,1008.2,1018.6,44.4,0,0
108,2020-04-30 03:44,11,0,230.2,1.7,1008.2,1018.6,44.6,0,0
108,2020-04-30 03:45,11,0,195.2,1.9,1008.2,1018.6,44.7,0,0
108,2020-04-30 03:46,11,0,207.2,2.8,1008.2,1018.6,44.8,0,0
108,2020-04-30 03:47,11,0,230.4,1.9,1008.3,1018.7,44.8,0,0
108,2020-04-30 03:48,11,0,204.9,1.2,1008.3,1018.7,44.9,0,0
108,2020-04-30 03:49,11,0,212.4,1.4,1008.3,1018.7,45.1,0,0
108,2020-04-30 03:50,11,0,179.9,1.1,1008.3,1018.7,45.4,0,0
108,2020-04-30 03:51,11,0,185.2,1.7,1008.3,1018.7,45.5,0,0
108,2020-04-30 03:52,10.9,0,225.9,1.4,1008.3,1018.7,45.2,0,0
108,2020-04-30 03:53,10.9,0,186.7,1.5,1008.3,1018.7,45.3,0,0
108,2020-04-30 03:54,10.9,0,190.3,1.2,1008.4,1018.8,45.3,0,0
108,2020-04-30 03:55,10.9,0,222.1,.4,1008.4,1018.8,45.4,0,0
108,2020-04-30 03:56,10.9,0,76,0,1008.4,1018.8,45.6,0,0
108,2020-04-30 03:57,10.9,0,55,.8,1008.4,1018.8,46,0,0
108,2020-04-30 03:58,10.9,0,46.3,1,1008.4,1018.8,46.1,0,0
108,2020-04-30 03:59,10.9,0,41,1.1,1008.4,1018.8,45.8,0,0
108,2020-04-30 04:00,10.9,0,36.1,1.3,1008.4,1018.8,45.7,0,0
108,2020-04-30 04:01,10.9,0,43.6,1.8,1008.4,1018.8,45.9,0,0
108,2020-04-30 04:02,10.9,0,44.8,1.8,1008.4,1018.8,45.9,0,0
108,2020-04-30 04:03,10.8,0,54.1,1.7,1008.4,1018.8,45.9,0,0
108,2020-04-30 04:04,10.8,0,60,1.6,1008.4,1018.8,46,0,0
108,2020-04-30 04:05,10.8,0,64.3,1.4,1008.4,1018.8,46,0,0
108,2020-04-30 04:06,10.8,0,78.9,1.5,1008.4,1018.8,46,0,0
108,2020-04-30 04:07,10.8,0,83.7,.8,1008.4,1018.8,46,0,0
108,2020-04-30 04:08,10.8,0,71.1,1,1008.4,1018.8,46,0,0
108,2020-04-30 04:09,10.8,0,73.2,1,1008.4,1018.8,45.8,0,0
108,2020-04-30 04:10,10.7,0,68.2,1,1008.4,1018.8,45.9,0,0
108,2020-04-30 04:11,10.7,0,61.6,1.2,1008.4,1018.8,46.2,0,0
108,2020-04-30 04:12,10.7,0,68,1.4,1008.4,1018.8,46.4,0,0
108,2020-04-30 04:13,10.8,0,64.4,1.4,1008.4,1018.8,46.5,0,0
108,2020-04-30 04:14,10.8,0,58.6,1.6,1008.4,1018.8,46.4,0,0
108,2020-04-30 04:15,10.8,0,52,1.3,1008.4,1018.8,46.2,0,0
108,2020-04-30 04:16,10.8,0,47.7,1.6,1008.4,1018.8,46.2,0,0
108,2020-04-30 04:17,10.8,0,47.2,1.6,1008.4,1018.8,46.3,0,0
108,2020-04-30 04:18,10.8,0,47.6,2,1008.4,1018.8,46.6,0,0
108,2020-04-30 04:19,10.7,0,55.1,2,1008.4,1018.8,46.7,0,0
108,2020-04-30 04:20,10.7,0,60.4,1.8,1008.4,1018.8,47,0,0
108,2020-04-30 04:21,10.7,0,59.3,1.8,1008.4,1018.8,47.3,0,0
108,2020-04-30 04:22,10.7,0,62.3,1.7,1008.4,1018.8,47.3,0,0
108,2020-04-30 04:23,10.7,0,61.5,1.7,1008.4,1018.8,47.4,0,0
108,2020-04-30 04:24,10.7,0,60.8,1.6,1008.4,1018.8,47.4,0,0
108,2020-04-30 04:25,10.7,0,55,1.4,1008.4,1018.8,47.5,0,0
108,2020-04-30 04:26,10.7,0,53.2,1.1,1008.3,1018.7,47.5,0,0
108,2020-04-30 04:27,10.6,0,57.1,1.4,1008.3,1018.7,47.6,0,0
108,2020-04-30 04:28,10.6,0,60.8,1.7,1008.3,1018.7,47.8,0,0
108,2020-04-30 04:29,10.6,0,65.3,1.7,1008.3,1018.7,48,0,0
108,2020-04-30 04:30,10.6,0,56.1,1.8,1008.3,1018.7,48.2,0,0
108,2020-04-30 04:31,10.6,0,55.8,1.8,1008.4,1018.8,48.3,0,0
108,2020-04-30 04:32,10.6,0,59,1.7,1008.4,1018.8,48.3,0,0
108,2020-04-30 04:33,10.6,0,64,1.8,1008.4,1018.8,48.5,0,0
108,2020-04-30 04:34,10.6,0,65.9,1.7,1008.4,1018.8,48.8,0,0
108,2020-04-30 04:35,10.5,0,68,2,1008.4,1018.8,48.9,0,0
108,2020-04-30 04:36,10.5,0,60.7,1.5,1008.4,1018.8,49,0,0
108,2020-04-30 04:37,10.5,0,65.6,.8,1008.4,1018.8,49,0,0
108,2020-04-30 04:38,10.4,0,47.7,.3,1008.4,1018.8,49,0,0
108,2020-04-30 04:39,10.4,0,43.1,.6,1008.4,1018.8,49,0,0
108,2020-04-30 04:40,10.4,0,61.4,1.7,1008.4,1018.8,49,0,0
108,2020-04-30 04:41,10.3,0,68.1,1.4,1008.3,1018.7,49,0,0
108,2020-04-30 04:42,10.3,0,88.6,1.3,1008.3,1018.7,49.1,0,0
108,2020-04-30 04:43,10.3,0,89.2,2,1008.3,1018.7,49.3,0,0
108,2020-04-30 04:44,10.2,0,81.2,2.5,1008.3,1018.7,49.1,0,0
108,2020-04-30 04:45,10.2,0,88.8,2.1,1008.3,1018.7,49.1,0,0
108,2020-04-30 04:46,10.2,0,93,2,1008.3,1018.7,49.2,0,0
108,2020-04-30 04:47,10.2,0,88.9,1.6,1008.3,1018.7,49.5,0,0
108,2020-04-30 04:48,10.1,0,93.4,1.4,1008.3,1018.7,49.5,0,0
108,2020-04-30 04:49,10.1,0,85.1,.7,1008.3,1018.7,49.6,0,0
108,2020-04-30 04:50,10.1,0,87.1,1.6,1008.3,1018.7,49.5,0,0
108,2020-04-30 04:51,10,0,91,1.8,1008.3,1018.7,49.5,0,0
108,2020-04-30 04:52,10,0,83.4,1.7,1008.3,1018.7,50,0,0
108,2020-04-30 04:53,10,0,80.3,2,1008.3,1018.7,50.4,0,0
108,2020-04-30 04:54,10,0,86.9,2.3,1008.3,1018.7,50.7,0,0
108,2020-04-30 04:55,10,0,74.4,1.5,1008.3,1018.7,50.7,0,0
108,2020-04-30 04:56,10,0,83.6,1.5,1008.3,1018.7,50.6,0,0
108,2020-04-30 04:57,10,0,87.2,1.2,1008.3,1018.7,50.6,0,0
108,2020-04-30 04:58,9.9,0,76.3,1.3,1008.3,1018.7,50.5,0,0
108,2020-04-30 04:59,10,0,77.5,2,1008.3,1018.7,51.2,0,0
108,2020-04-30 05:00,10,0,77,2.1,1008.3,1018.7,51.4,0,0
108,2020-04-30 05:01,10,0,77.7,2.5,1008.3,1018.7,51.6,0,0
108,2020-04-30 05:02,9.9,0,81.2,2,1008.3,1018.7,51.7,0,0
108,2020-04-30 05:03,9.9,0,76.7,1.7,1008.3,1018.7,51.5,0,0
108,2020-04-30 05:04,9.9,0,76.4,2.3,1008.3,1018.7,52,0,0
108,2020-04-30 05:05,9.9,0,74.7,2.8,1008.3,1018.7,52.2,0,0
108,2020-04-30 05:06,9.8,0,70.2,2.3,1008.3,1018.7,52.2,0,0
108,2020-04-30 05:07,9.8,0,65.5,2.3,1008.3,1018.7,52.5,0,0
108,2020-04-30 05:08,9.8,0,76.8,1.5,1008.3,1018.7,52.5,0,0
108,2020-04-30 05:09,9.8,0,67.1,1.7,1008.3,1018.7,52.6,0,0
108,2020-04-30 05:10,9.8,0,86.1,2.1,1008.3,1018.7,52.5,0,0
108,2020-04-30 05:11,9.8,0,83.7,2.3,1008.3,1018.7,52.7,0,0
108,2020-04-30 05:12,9.8,0,73.5,2.2,1008.3,1018.7,52.7,0,0
108,2020-04-30 05:13,9.8,0,82.1,1.9,1008.3,1018.7,52.5,0,0
108,2020-04-30 05:14,9.8,0,67.8,1.3,1008.3,1018.7,52.5,0,0
108,2020-04-30 05:15,9.8,0,84,1.5,1008.3,1018.7,52.8,0,0
108,2020-04-30 05:16,9.8,0,72.1,1,1008.3,1018.7,53,0,0
108,2020-04-30 05:17,9.8,0,75.5,1.2,1008.3,1018.7,53.2,0,0
108,2020-04-30 05:18,9.9,0,71.4,1.7,1008.3,1018.7,52.9,0,0
108,2020-04-30 05:19,9.8,0,58.9,1.6,1008.3,1018.7,52.7,0,0
108,2020-04-30 05:20,9.8,0,72.8,1.7,1008.3,1018.7,52.7,0,0
108,2020-04-30 05:21,9.8,0,70.6,1.7,1008.3,1018.7,52.9,0,0
108,2020-04-30 05:22,9.8,0,74.6,2,1008.3,1018.7,53.2,0,0
108,2020-04-30 05:23,9.8,0,72.5,1.9,1008.3,1018.7,53.2,0,0
108,2020-04-30 05:24,9.8,0,73.1,2.1,1008.3,1018.7,53.4,0,0
108,2020-04-30 05:25,9.8,0,62.5,1.7,1008.3,1018.7,53.4,0,0
108,2020-04-30 05:26,9.7,0,54.6,2,1008.3,1018.7,53.5,0,0
108,2020-04-30 05:27,9.7,0,45.7,1.6,1008.3,1018.7,53.6,0,0
108,2020-04-30 05:28,9.7,0,56.2,1.7,1008.3,1018.7,53.4,0,0
108,2020-04-30 05:29,9.7,0,79.2,1.4,1008.3,1018.7,53.3,0,0
108,2020-04-30 05:30,9.6,0,68.3,1.7,1008.3,1018.7,53.5,0,0
108,2020-04-30 05:31,9.6,0,89.8,1.5,1008.3,1018.7,53.6,0,0
108,2020-04-30 05:32,9.6,0,92.8,2.3,1008.3,1018.7,53.7,0,0
108,2020-04-30 05:33,9.6,0,91.4,2.1,1008.3,1018.7,53.7,0,0
108,2020-04-30 05:34,9.6,0,83.3,2.2,1008.3,1018.7,54,0,0
108,2020-04-30 05:35,9.6,0,90.8,2.1,1008.3,1018.7,54.1,0,0
108,2020-04-30 05:36,9.6,0,80.3,1.3,1008.3,1018.7,54.2,0,0
108,2020-04-30 05:37,9.6,0,77.2,1,1008.3,1018.7,54.5,0,0
108,2020-04-30 05:38,9.6,0,67.2,1.2,1008.3,1018.7,54.4,0,0
108,2020-04-30 05:39,9.6,0,78.3,1.8,1008.3,1018.7,54.3,0,0
108,2020-04-30 05:40,9.5,0,86.8,1.5,1008.3,1018.7,54.1,0,0
108,2020-04-30 05:41,9.5,0,103.3,1.8,1008.3,1018.7,54,0,0
108,2020-04-30 05:42,9.5,0,97.2,1.6,1008.3,1018.7,53.9,0,0
108,2020-04-30 05:43,9.5,0,106.4,2,1008.3,1018.7,54.1,0,0
108,2020-04-30 05:44,9.5,0,107.7,1.2,1008.3,1018.7,54,0,0
108,2020-04-30 05:45,9.4,0,95,1.7,1008.3,1018.7,53.9,0,0
108,2020-04-30 05:46,9.4,0,95.6,2.1,1008.3,1018.7,53.8,0,0
108,2020-04-30 05:47,9.4,0,91.8,2.1,1008.3,1018.7,53.6,0,0
108,2020-04-30 05:48,9.4,0,89,2,1008.3,1018.7,53.5,0,0
108,2020-04-30 05:49,9.4,0,90.7,1.6,1008.3,1018.7,53.7,0,0
108,2020-04-30 05:50,9.4,0,124.3,1.1,1008.3,1018.7,53.6,0,0
108,2020-04-30 05:51,9.4,0,101.4,1.5,1008.3,1018.7,53.7,0,0
108,2020-04-30 05:52,9.4,0,104.5,1.4,1008.3,1018.7,53.8,0,0
108,2020-04-30 05:53,9.3,0,82.9,1.3,1008.3,1018.7,54,0,0
108,2020-04-30 05:54,9.3,0,93.1,1.2,1008.3,1018.7,54.3,0,0
108,2020-04-30 05:55,9.3,0,87.1,1.3,1008.3,1018.7,54.4,0,0
108,2020-04-30 05:56,9.3,0,92.1,1.6,1008.3,1018.7,54.5,0,0
108,2020-04-30 05:57,9.3,0,91.5,2,1008.3,1018.7,55.1,.01,0
108,2020-04-30 05:58,9.3,0,72.7,2.1,1008.3,1018.7,55.5,.01,0
108,2020-04-30 05:59,9.3,0,84.7,2,1008.3,1018.7,55.2,.01,0
108,2020-04-30 06:00,9.3,0,80.2,1.7,1008.3,1018.7,55.4,.01,0
108,2020-04-30 06:01,9.3,0,75.5,2.2,1008.4,1018.8,55.8,.01,0
108,2020-04-30 06:02,9.4,0,69.8,1.5,1008.4,1018.8,56.1,.01,0
108,2020-04-30 06:03,9.4,0,71.5,1.8,1008.4,1018.8,56,.01,0
108,2020-04-30 06:04,9.4,0,58,1.4,1008.4,1018.8,55.7,.02,0
108,2020-04-30 06:05,9.4,0,79.2,2,1008.3,1018.7,55.8,.02,0
108,2020-04-30 06:06,9.4,0,66,1.8,1008.4,1018.8,55.9,.02,0
108,2020-04-30 06:07,9.4,0,63.2,1.5,1008.4,1018.8,55.7,.02,0
108,2020-04-30 06:08,9.5,0,77.7,1.9,1008.4,1018.8,55.8,.02,0
108,2020-04-30 06:09,9.5,0,60.8,1.5,1008.4,1018.8,56,.03,0
108,2020-04-30 06:10,9.5,0,58.3,1.6,1008.4,1018.8,55.8,.03,0
108,2020-04-30 06:11,9.5,0,46.5,1.6,1008.4,1018.8,56,.03,0
108,2020-04-30 06:12,9.5,0,48.2,1.3,1008.4,1018.8,56.1,.03,0
108,2020-04-30 06:13,9.5,0,56.4,1.2,1008.3,1018.7,56.1,.04,0
108,2020-04-30 06:14,9.5,0,56.7,1.2,1008.3,1018.7,55.9,.04,0
108,2020-04-30 06:15,9.5,0,58.9,1.2,1008.3,1018.7,56.1,.04,0
108,2020-04-30 06:16,9.5,0,79.9,1.4,1008.3,1018.7,56.2,.04,0
108,2020-04-30 06:17,9.6,0,86.3,1.4,1008.3,1018.7,56.2,.05,60
108,2020-04-30 06:18,9.6,0,100.2,1.2,1008.3,1018.7,56.1,.05,120
108,2020-04-30 06:19,9.6,0,85.4,1.1,1008.3,1018.7,56.1,.05,180
108,2020-04-30 06:20,9.6,0,74.1,1.1,1008.3,1018.7,56.2,.06,180
108,2020-04-30 06:21,9.6,0,70.6,1.5,1008.3,1018.7,56.3,.06,180
108,2020-04-30 06:22,9.6,0,81.8,1.7,1008.3,1018.7,56.6,.06,240
108,2020-04-30 06:23,9.6,0,61.2,1.3,1008.3,1018.7,56.5,.06,240
108,2020-04-30 06:24,9.6,0,70.6,1.5,1008.3,1018.7,56.4,.07,240
108,2020-04-30 06:25,9.7,0,75.6,1.4,1008.3,1018.7,56.4,.07,240
108,2020-04-30 06:26,9.7,0,60,1.3,1008.3,1018.7,56.6,.07,240
108,2020-04-30 06:27,9.7,0,72.9,1.6,1008.3,1018.7,56.2,.08,240
108,2020-04-30 06:28,9.7,0,73.8,1.5,1008.3,1018.7,56.2,.08,240
108,2020-04-30 06:29,9.7,0,83.9,2,1008.3,1018.7,56.1,.08,240
108,2020-04-30 06:30,9.7,0,79.5,1.8,1008.3,1018.7,56,.08,240
108,2020-04-30 06:31,9.7,0,84.1,2,1008.3,1018.7,56,.09,240
108,2020-04-30 06:32,9.7,0,68.6,1.5,1008.3,1018.7,56.1,.09,240
108,2020-04-30 06:33,9.7,0,82,1.8,1008.3,1018.7,56.1,.1,240
108,2020-04-30 06:34,9.7,0,70.9,1.4,1008.3,1018.7,55.9,.1,240
108,2020-04-30 06:35,9.7,0,84.8,1.5,1008.3,1018.7,56.1,.1,240
108,2020-04-30 06:36,9.7,0,71.9,1.6,1008.3,1018.7,55.8,.11,300
108,2020-04-30 06:37,9.7,0,68.3,1.4,1008.3,1018.7,55.8,.12,360
108,2020-04-30 06:38,9.7,0,62.4,1.7,1008.3,1018.7,55.8,.12,420
108,2020-04-30 06:39,9.8,0,66.2,1.5,1008.2,1018.6,55.8,.13,480
108,2020-04-30 06:40,9.8,0,61.6,1.5,1008.2,1018.6,55.9,.14,540
108,2020-04-30 06:41,9.8,0,55.1,1.8,1008.2,1018.6,56,.14,600
108,2020-04-30 06:42,9.9,0,55.8,2.1,1008.2,1018.6,55.9,.15,660
108,2020-04-30 06:43,9.9,0,56.9,2.2,1008.2,1018.6,55.8,.16,720
108,2020-04-30 06:44,9.9,0,54.9,2.4,1008.2,1018.6,56,.17,780
108,2020-04-30 06:45,9.9,0,53.6,2.6,1008.2,1018.6,56,.17,840
108,2020-04-30 06:46,9.9,0,49.2,2.4,1008.3,1018.7,56,.18,900
108,2020-04-30 06:47,9.9,0,59.8,2,1008.3,1018.7,56.1,.19,960
108,2020-04-30 06:48,9.9,0,58.9,2.2,1008.3,1018.7,56.2,.2,1020
108,2020-04-30 06:49,9.9,0,51.1,2.1,1008.3,1018.7,56.2,.21,1080
108,2020-04-30 06:50,10,0,59.2,1.6,1008.3,1018.7,56.1,.22,1140
108,2020-04-30 06:51,10,0,55.1,2,1008.3,1018.7,56,.23,1200
108,2020-04-30 06:52,10,0,67.9,1.9,1008.3,1018.7,56,.24,1260
108,2020-04-30 06:53,10,0,71.1,2.2,1008.3,1018.7,56,.24,1320
108,2020-04-30 06:54,10,0,74.7,1.5,1008.3,1018.7,55.9,.25,1320
108,2020-04-30 06:55,10,0,76.1,1.8,1008.3,1018.7,55.8,.26,1320
108,2020-04-30 06:56,10.1,0,70.5,1.6,1008.3,1018.7,55.8,.27,1380
108,2020-04-30 06:57,10.1,0,68.5,1.8,1008.3,1018.7,55.9,.28,1380
108,2020-04-30 06:58,10.1,0,62.8,1.6,1008.3,1018.7,56.3,.29,1440
108,2020-04-30 06:59,10.2,0,52.1,2.1,1008.3,1018.7,56,.3,1440
108,2020-04-30 07:00,10.2,0,51.5,2.2,1008.3,1018.7,55.9,.3,1440
108,2020-04-30 07:01,10.2,0,66.2,1.8,1008.3,1018.7,55.9,.31,1440
108,2020-04-30 07:02,10.3,0,64.1,1.9,1008.3,1018.7,56.1,.32,1440
108,2020-04-30 07:03,10.3,0,57.9,1.8,1008.3,1018.7,56.2,.32,1440
108,2020-04-30 07:04,10.3,0,54.2,2.1,1008.3,1018.7,56,.33,1440
108,2020-04-30 07:05,10.3,0,67.7,1.6,1008.3,1018.7,56.1,.34,1440
108,2020-04-30 07:06,10.4,0,64.3,2,1008.3,1018.7,56.1,.34,1440
108,2020-04-30 07:07,10.5,0,51.7,2.3,1008.3,1018.7,56.1,.35,1440
108,2020-04-30 07:08,10.5,0,60.3,2.2,1008.3,1018.7,55.9,.36,1440
108,2020-04-30 07:09,10.6,0,65.3,2.5,1008.3,1018.7,55.2,.36,1440
108,2020-04-30 07:10,10.6,0,55.7,2.5,1008.3,1018.7,55.1,.37,1440
108,2020-04-30 07:11,10.6,0,60.2,2.5,1008.3,1018.7,55.1,.38,1440
108,2020-04-30 07:12,10.6,0,48.9,2.5,1008.3,1018.7,55.1,.38,1440
108,2020-04-30 07:13,10.7,0,46.5,2.6,1008.3,1018.7,55.1,.39,1440
108,2020-04-30 07:14,10.7,0,70.9,1.3,1008.3,1018.7,55.1,.4,1440
108,2020-04-30 07:15,10.7,0,73.4,2,1008.3,1018.7,55.1,.41,1440
108,2020-04-30 07:16,10.8,0,73.5,1.9,1008.3,1018.7,54.5,.41,1440
