지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
133,2020-03-24 10:41,12.8,0,76.4,.6,1014.2,1022.7,54.5,5.53,13080
133,2020-03-24 10:42,13,0,76.1,.9,1014.2,1022.7,54.2,5.57,13140
133,2020-03-24 10:43,13.1,0,49.1,.9,1014.2,1022.7,53.7,5.62,13200
133,2020-03-24 10:44,13.1,0,41.5,.9,1014.2,1022.7,52.8,5.67,13260
133,2020-03-24 10:45,13.3,0,81.3,1,1014.2,1022.6,52.7,5.71,13320
133,2020-03-24 10:46,13.3,0,60.3,.7,1014.1,1022.5,52.5,5.76,13380
133,2020-03-24 10:47,13.5,0,302.8,.8,1014.1,1022.5,52.6,5.81,13440
133,2020-03-24 10:48,13.4,0,49.5,1.1,1014.1,1022.5,51.7,5.85,13500
133,2020-03-24 10:49,13.4,0,93.4,1.7,1014.1,1022.5,51.4,5.9,13560
133,2020-03-24 10:50,13.3,0,103.2,1.1,1014.1,1022.5,51.9,5.95,13620
133,2020-03-24 10:51,13.4,0,112.4,.9,1014.1,1022.5,52.3,6,13680
133,2020-03-24 10:52,13.3,0,124.6,.8,1014.1,1022.5,51,6.04,13740
133,2020-03-24 10:53,13.3,0,78.3,.6,1014.1,1022.5,50.7,6.09,13800
133,2020-03-24 10:54,13.3,0,6.2,.2,1014.1,1022.5,50.3,6.14,13860
133,2020-03-24 10:55,13.4,0,112.2,.7,1014.1,1022.5,50.5,6.19,13920
133,2020-03-24 10:56,13.5,0,172.8,.3,1014.1,1022.5,50.7,6.24,13980
133,2020-03-24 10:57,13.5,0,62.3,.8,1014.1,1022.5,49.6,6.29,14040
133,2020-03-24 10:58,13.5,0,115.3,1.3,1014,1022.4,49.2,6.33,14100
133,2020-03-24 10:59,13.4,0,119.1,1.7,1014,1022.4,48.8,6.38,14160
133,2020-03-24 11:00,13.3,0,142.7,1.5,1014,1022.4,48.2,6.43,14220
133,2020-03-24 11:01,13.3,0,355.2,1,1014,1022.4,48.6,6.48,14280
133,2020-03-24 11:02,13.3,0,59.8,1,1014,1022.4,48.2,6.53,14340
133,2020-03-24 11:03,13.4,0,79.9,1.2,1014,1022.4,48.2,6.58,14400
133,2020-03-24 11:04,13.5,0,72.9,1.4,1014,1022.4,48.5,6.63,14460
133,2020-03-24 11:05,13.6,0,347.5,.9,1014,1022.4,48,6.68,14520
133,2020-03-24 11:06,13.7,0,69.4,1.1,1014,1022.4,48.2,6.73,14580
133,2020-03-24 11:07,13.8,0,66.3,.6,1014,1022.4,47.7,6.78,14640
133,2020-03-24 11:08,14,0,180.2,.3,1014,1022.4,48.1,6.83,14700
133,2020-03-24 11:09,14.1,0,352.6,.3,1013.9,1022.3,48,6.87,14760
133,2020-03-24 11:10,14.2,0,15.3,.3,1013.9,1022.3,47.8,6.92,14820
133,2020-03-24 11:11,14.2,0,8.4,.5,1013.9,1022.3,46,6.97,14880
133,2020-03-24 11:12,14.2,0,313.5,.8,1013.9,1022.3,45.6,7.02,14940
133,2020-03-24 11:13,14.4,0,202.7,.8,1013.9,1022.3,47,7.07,15000
133,2020-03-24 11:14,14.4,0,21.8,.5,1014,1022.4,45.7,7.12,15060
133,2020-03-24 11:15,14.4,0,121.9,.9,1013.9,1022.3,44.9,7.17,15120
133,2020-03-24 11:16,14.4,0,241.5,.5,1013.9,1022.3,45.2,7.22,15180
133,2020-03-24 11:17,14.4,0,7.4,.3,1013.9,1022.3,45.1,7.27,15240
133,2020-03-24 11:18,14.5,0,5.9,.8,1013.9,1022.3,44.9,7.32,15300
133,2020-03-24 11:19,14.6,0,56.8,1.4,1013.9,1022.3,45,7.38,15360
133,2020-03-24 11:20,14.7,0,27.5,1.5,1013.9,1022.3,45,7.43,15420
133,2020-03-24 11:21,14.6,0,32.4,1.9,1013.8,1022.2,43.8,7.48,15480
133,2020-03-24 11:22,14.6,0,30.2,2,1013.8,1022.2,43.8,7.53,15540
133,2020-03-24 11:23,14.5,0,63.1,2.4,1013.8,1022.2,43.3,7.58,15600
133,2020-03-24 11:24,14.3,0,63.6,2,1013.8,1022.2,42.9,7.63,15660
133,2020-03-24 11:25,14.2,0,73.1,2.2,1013.8,1022.2,42.8,7.68,15720
133,2020-03-24 11:26,14.1,0,70.7,1.3,1013.8,1022.2,43.1,7.74,15780
133,2020-03-24 11:27,14.2,0,13,.9,1013.8,1022.2,43.2,7.79,15840
133,2020-03-24 11:28,14.2,0,17,1.1,1013.7,1022.1,42.9,7.84,15900
133,2020-03-24 11:29,14.1,0,354.8,1.4,1013.7,1022.1,42.9,7.89,15960
133,2020-03-24 11:30,14.3,0,349,1.6,1013.7,1022.1,43.6,7.94,16020
133,2020-03-24 11:31,14.3,0,6.5,2.4,1013.7,1022.1,43.6,8,16080
133,2020-03-24 11:32,14.3,0,1.3,2,1013.7,1022.1,43,8.05,16140
133,2020-03-24 11:33,14.2,0,357.7,1.9,1013.7,1022.1,43.5,8.1,16200
133,2020-03-24 11:34,14.3,0,339.3,1.5,1013.7,1022.1,43.8,8.14,16260
133,2020-03-24 11:35,14.2,0,341.8,1.1,1013.7,1022.1,43.7,8.21,16320
133,2020-03-24 11:36,14.2,0,40.1,1.6,1013.7,1022.1,44,8.26,16380
133,2020-03-24 11:37,14.4,0,141.5,1.1,1013.7,1022.1,44.2,8.31,16440
133,2020-03-24 11:38,14.4,0,136.5,2.3,1013.7,1022.1,43.6,8.35,16500
133,2020-03-24 11:39,14.5,0,122.9,1.8,1013.7,1022.1,43.7,8.42,16560
133,2020-03-24 11:40,14.6,0,105.2,1.6,1013.7,1022.1,43.9,8.47,16620
133,2020-03-24 11:41,14.7,0,114.9,2.2,1013.7,1022.1,43.8,8.52,16680
133,2020-03-24 11:42,14.7,0,89.1,1.5,1013.6,1022,42.7,8.58,16740
133,2020-03-24 11:43,14.7,0,105.5,1.8,1013.6,1022,42.2,8.63,16800
133,2020-03-24 11:44,14.7,0,109.6,.8,1013.6,1022,42.6,8.68,16860
133,2020-03-24 11:45,14.9,0,64.1,1.3,1013.6,1022,43.6,8.74,16920
133,2020-03-24 11:46,15,0,83.1,2.1,1013.6,1022,42.8,8.79,16980
133,2020-03-24 11:47,15,0,82.8,1.9,1013.6,1022,42,8.85,17040
133,2020-03-24 11:48,14.9,0,79.7,1.4,1013.6,1022,41.6,8.89,17100
133,2020-03-24 11:49,14.8,0,96.2,1.3,1013.6,1022,41.8,8.95,17160
133,2020-03-24 11:50,14.8,0,80.2,1.4,1013.6,1022,41.7,9.01,17220
133,2020-03-24 11:51,14.7,0,62.5,1.2,1013.5,1021.9,41.6,9.06,17280
133,2020-03-24 11:52,14.7,0,47.9,.5,1013.5,1021.9,42.1,9.1,17340
133,2020-03-24 11:53,14.7,0,355.5,1.4,1013.5,1021.9,42,9.17,17400
133,2020-03-24 11:54,14.8,0,338.5,1.8,1013.5,1021.9,42.1,9.22,17460
133,2020-03-24 11:55,14.9,0,288.9,1.1,1013.5,1021.9,42.3,9.27,17520
133,2020-03-24 11:56,14.8,0,302.4,.7,1013.5,1021.9,41.3,9.33,17580
133,2020-03-24 11:57,14.8,0,105,.6,1013.4,1021.8,41.6,9.38,17640
133,2020-03-24 11:58,15,0,195.9,.3,1013.4,1021.8,42.4,9.43,17700
133,2020-03-24 11:59,15,0,339.7,.4,1013.4,1021.8,41.7,9.49,17760
133,2020-03-24 12:00,15,0,77.7,.7,1013.4,1021.8,41.2,9.54,17820
133,2020-03-24 12:01,15,0,96.5,.6,1013.4,1021.8,41.4,9.6,17880
133,2020-03-24 12:02,15.1,0,24.3,.7,1013.4,1021.8,41.4,9.64,17940
133,2020-03-24 12:03,15.1,0,69.2,.9,1013.4,1021.8,41.8,9.7,18000
133,2020-03-24 12:04,15.3,0,33.8,1.8,1013.4,1021.8,42.2,9.76,18060
133,2020-03-24 12:05,15.3,0,37.8,1.7,1013.4,1021.8,41.2,9.81,18120
133,2020-03-24 12:06,15.3,0,49.3,1.1,1013.4,1021.8,40.5,9.87,18180
133,2020-03-24 12:07,15.3,0,65.1,.7,1013.3,1021.7,41,9.92,18240
133,2020-03-24 12:08,15.5,0,87.1,1,1013.3,1021.7,41.3,9.97,18300
133,2020-03-24 12:09,15.6,0,114.8,.8,1013.3,1021.7,40,10.03,18360
133,2020-03-24 12:10,15.5,0,139.4,1.1,1013.3,1021.7,39.3,10.08,18420
133,2020-03-24 12:11,15.6,0,138,1.7,1013.3,1021.7,39.9,10.14,18480
133,2020-03-24 12:12,15.6,0,75,1.9,1013.2,1021.6,38.9,10.18,18540
133,2020-03-24 12:13,15.7,0,90.7,1.2,1013.2,1021.6,39.2,10.25,18600
133,2020-03-24 12:14,15.8,0,305.3,.7,1013.2,1021.6,39.7,10.31,18660
133,2020-03-24 12:15,15.9,0,75.6,1.1,1013.2,1021.6,38.9,10.36,18720
133,2020-03-24 12:16,16,0,129,1.4,1013.2,1021.6,39.5,10.41,18780
133,2020-03-24 12:17,16.2,0,98.8,2,1013.2,1021.6,39.3,10.47,18840
133,2020-03-24 12:18,16.2,0,80.9,2.6,1013.2,1021.6,38,10.52,18900
133,2020-03-24 12:19,16.1,0,81.4,2.2,1013.1,1021.5,36.3,10.58,18960
133,2020-03-24 12:20,15.9,0,52.4,1.3,1013.1,1021.5,36.5,10.64,19020
133,2020-03-24 12:21,16,0,15,.7,1013.1,1021.5,37.2,10.69,19080
133,2020-03-24 12:22,16.1,0,29.2,1.9,1013.1,1021.5,38,10.74,19140
133,2020-03-24 12:23,16.2,0,21.7,1.3,1013.1,1021.5,37.3,10.8,19200
133,2020-03-24 12:24,16.1,0,38.1,2.2,1013.1,1021.5,36.6,10.85,19260
133,2020-03-24 12:25,16.1,0,20.3,1.9,1013.1,1021.5,37.2,10.91,19320
133,2020-03-24 12:26,16.1,0,17.8,1.7,1013.1,1021.5,37.1,10.97,19380
133,2020-03-24 12:27,16.2,0,352.3,1.4,1013.1,1021.5,37.7,11.02,19440
133,2020-03-24 12:28,16.1,0,63.1,1.9,1013.1,1021.5,36.5,11.08,19500
133,2020-03-24 12:29,16,0,72.8,1.4,1013,1021.4,36.2,11.14,19560
133,2020-03-24 12:30,16.1,0,55.1,1.2,1013,1021.4,36.4,11.19,19620
133,2020-03-24 12:31,16.2,0,29.9,1.4,1013,1021.4,36.3,11.25,19680
133,2020-03-24 12:32,16.3,0,70.3,1.2,1013,1021.3,36.6,11.3,19740
133,2020-03-24 12:33,16.3,0,141.8,2.1,1013,1021.3,35.5,11.36,19800
133,2020-03-24 12:34,16.3,0,151.7,1.6,1013,1021.3,34.3,11.42,19860
133,2020-03-24 12:35,16.4,0,176.2,1.7,1013,1021.3,35.3,11.47,19920
133,2020-03-24 12:36,16.5,0,174.8,1.9,1012.9,1021.2,34.1,11.53,19980
133,2020-03-24 12:37,16.4,0,148.7,2,1012.9,1021.2,33,11.59,20040
133,2020-03-24 12:38,16.5,0,157.8,1.6,1012.9,1021.2,33,11.64,20100
133,2020-03-24 12:39,16.5,0,132.8,1.4,1012.9,1021.2,32.9,11.7,20160
133,2020-03-24 12:40,16.4,0,191.3,1.4,1012.9,1021.2,32.2,11.76,20220
133,2020-03-24 12:41,16.4,0,186.3,2.4,1012.8,1021.1,32,11.81,20280
133,2020-03-24 12:42,16.4,0,191.5,2.4,1012.8,1021.1,31.7,11.87,20340
133,2020-03-24 12:43,16.6,0,168.2,1.2,1012.8,1021.1,31.6,11.92,20400
133,2020-03-24 12:44,16.7,0,77.6,.4,1012.8,1021.1,31.2,11.98,20460
133,2020-03-24 12:45,16.8,0,148,2.1,1012.8,1021.1,30.2,12.03,20520
133,2020-03-24 12:46,16.8,0,130.8,1.5,1012.7,1021,29.6,12.09,20580
133,2020-03-24 12:47,16.8,0,156.2,1.6,1012.7,1021,29.6,12.14,20640
133,2020-03-24 12:48,16.9,0,169.5,1.6,1012.7,1021,30.5,12.2,20700
133,2020-03-24 12:49,16.9,0,156,2.2,1012.7,1021,29.6,12.25,20760
133,2020-03-24 12:50,16.9,0,170,1.3,1012.7,1021,29.3,12.31,20820
133,2020-03-24 12:51,17.1,0,94.9,2,1012.7,1021,30.2,12.36,20880
133,2020-03-24 12:52,17.3,0,135.6,1.9,1012.6,1020.9,30.6,12.42,20940
133,2020-03-24 12:53,17.5,0,106.3,2.5,1012.6,1020.9,30,12.47,21000
133,2020-03-24 12:54,17.5,0,110.9,2.1,1012.6,1020.9,29.2,12.53,21060
133,2020-03-24 12:55,17.5,0,122.2,1.2,1012.6,1020.9,27.9,12.58,21120
133,2020-03-24 12:56,17.6,0,102.9,1.8,1012.6,1020.9,28,12.64,21180
133,2020-03-24 12:57,17.6,0,93.4,1.3,1012.6,1020.9,27.6,12.69,21240
133,2020-03-24 12:58,17.5,0,63,1.1,1012.6,1020.9,27.2,12.75,21300
133,2020-03-24 12:59,17.5,0,106.1,.6,1012.6,1020.9,27.1,12.8,21360
133,2020-03-24 13:00,17.6,0,143.9,1.1,1012.6,1020.9,26.4,12.86,21420
133,2020-03-24 13:01,17.5,0,132,2.5,1012.5,1020.8,24.9,12.91,21480
133,2020-03-24 13:02,17.3,0,143.1,1.5,1012.5,1020.8,24.5,12.97,21540
133,2020-03-24 13:03,17.3,0,102.5,2.2,1012.5,1020.8,25.5,13.02,21600
133,2020-03-24 13:04,17.4,0,93.4,1.4,1012.5,1020.8,26,13.08,21660
133,2020-03-24 13:05,17.5,0,124.4,1.5,1012.5,1020.8,26.4,13.13,21720
133,2020-03-24 13:06,17.6,0,127.5,2.6,1012.4,1020.7,27.7,13.19,21780
133,2020-03-24 13:07,17.7,0,107.5,3.3,1012.4,1020.7,27.2,13.24,21840
133,2020-03-24 13:08,17.7,0,122.5,3,1012.4,1020.7,27.4,13.3,21900
133,2020-03-24 13:09,17.8,0,81.3,1.9,1012.4,1020.7,27.8,13.36,21960
133,2020-03-24 13:10,17.9,0,111.3,2.8,1012.4,1020.7,28.1,13.41,22020
133,2020-03-24 13:11,17.9,0,118.8,3.5,1012.4,1020.7,27.8,13.47,22080
133,2020-03-24 13:12,17.7,0,112.5,3.1,1012.3,1020.6,26.5,13.53,22140
133,2020-03-24 13:13,17.6,0,114.6,3.2,1012.3,1020.6,27.1,13.58,22200
133,2020-03-24 13:14,17.5,0,142.5,2.6,1012.3,1020.6,27.4,13.64,22260
133,2020-03-24 13:15,17.5,0,161.6,2.8,1012.3,1020.6,27.6,13.69,22320
133,2020-03-24 13:16,17.4,0,152.7,2.1,1012.2,1020.5,27.1,13.75,22380
133,2020-03-24 13:17,17.4,0,197.5,1.7,1012.2,1020.5,26.6,13.8,22440
133,2020-03-24 13:18,17.3,0,181.4,2.1,1012.2,1020.5,26.3,13.86,22500
133,2020-03-24 13:19,17.4,0,136.4,1.2,1012.2,1020.5,27.5,13.91,22560
133,2020-03-24 13:20,17.5,0,165.8,1,1012.2,1020.5,27.2,13.97,22620
133,2020-03-24 13:21,17.5,0,325.4,1.1,1012.2,1020.5,27,14.02,22680
133,2020-03-24 13:22,17.5,0,241.8,3.5,1012.2,1020.5,26.7,14.08,22740
133,2020-03-24 13:23,17.6,0,217.5,2.6,1012.2,1020.5,27.5,14.13,22800
133,2020-03-24 13:24,17.8,0,257.7,1.6,1012.2,1020.5,28.4,14.19,22860
133,2020-03-24 13:25,17.9,0,224.1,.8,1012.1,1020.4,27.9,14.24,22920
133,2020-03-24 13:26,18,0,337.5,.7,1012.1,1020.4,27.5,14.3,22980
133,2020-03-24 13:27,18.1,0,72.4,.6,1012.1,1020.4,28.1,14.35,23040
133,2020-03-24 13:28,18.3,0,230.5,.7,1012.1,1020.3,28.3,14.4,23100
133,2020-03-24 13:29,18.3,0,162.2,1,1012.1,1020.3,27.6,14.46,23160
133,2020-03-24 13:30,18.1,0,72.2,.9,1012,1020.3,26,14.51,23220
133,2020-03-24 13:31,18.1,0,44.9,2.1,1012,1020.3,26.7,14.57,23280
133,2020-03-24 13:32,18.1,0,86.6,2.4,1012,1020.3,27.6,14.62,23340
133,2020-03-24 13:33,18.3,0,121.5,2,1012,1020.2,27.6,14.67,23400
133,2020-03-24 13:34,18.4,0,109.4,1.9,1011.9,1020.1,27.2,14.73,23460
133,2020-03-24 13:35,18.4,0,87,2.1,1011.9,1020.1,27.5,14.78,23520
133,2020-03-24 13:36,18.5,0,97.6,2,1011.9,1020.1,27,14.83,23580
133,2020-03-24 13:37,18.6,0,96,1.8,1011.9,1020.1,27.8,14.89,23640
133,2020-03-24 13:38,18.6,0,114.5,1.4,1011.9,1020.1,27.3,14.94,23700
133,2020-03-24 13:39,18.6,0,25.1,1.4,1011.9,1020.1,26.9,15,23760
133,2020-03-24 13:40,18.8,0,56.1,1.1,1011.9,1020.1,29.2,15.05,23820
133,2020-03-24 13:41,18.9,0,49.1,1.8,1011.8,1020,27.8,15.1,23880
133,2020-03-24 13:42,18.8,0,54.3,2,1011.8,1020,27,15.16,23940
133,2020-03-24 13:43,18.9,0,58.1,1.6,1011.8,1020,27.6,15.21,24000
133,2020-03-24 13:44,19,0,39.7,1.9,1011.8,1020,26.4,15.26,24060
133,2020-03-24 13:45,19.2,0,358.9,.8,1011.8,1020,26.9,15.32,24120
133,2020-03-24 13:46,19.2,0,356.7,1.9,1011.8,1020,26.8,15.37,24180
133,2020-03-24 13:47,19.2,0,347.6,1.2,1011.8,1020,26.2,15.42,24240
133,2020-03-24 13:48,19.2,0,31.4,1.3,1011.8,1020,26.1,15.48,24300
133,2020-03-24 13:49,19.1,0,86.7,1.4,1011.8,1020,25.9,15.53,24360
133,2020-03-24 13:50,19.1,0,77.5,1.8,1011.8,1020,25.4,15.58,24420
133,2020-03-24 13:51,18.9,0,96.7,1.9,1011.7,1019.9,25.1,15.63,24480
133,2020-03-24 13:52,18.9,0,40.3,1,1011.7,1019.9,25.4,15.69,24540
133,2020-03-24 13:53,18.9,0,49.9,2.1,1011.7,1019.9,26.4,15.74,24600
133,2020-03-24 13:54,18.9,0,352,.9,1011.7,1019.9,25.9,15.79,24660
133,2020-03-24 13:55,18.9,0,202.9,.9,1011.7,1019.9,25.9,15.84,24720
133,2020-03-24 13:56,18.8,0,247.8,1.4,1011.6,1019.8,25.2,15.89,24780
133,2020-03-24 13:57,18.7,0,202.4,1.2,1011.6,1019.8,24.7,15.94,24840
133,2020-03-24 13:58,18.5,0,181.4,.9,1011.6,1019.8,24.8,16,24900
133,2020-03-24 13:59,18.5,0,172.1,1.6,1011.5,1019.7,25.4,16.04,24960
133,2020-03-24 14:00,18.5,0,189.7,1.2,1011.5,1019.7,25.6,16.1,25020
133,2020-03-24 14:01,18.4,0,276.4,1.1,1011.5,1019.7,25.5,16.15,25080
133,2020-03-24 14:02,18.4,0,280,2.7,1011.5,1019.7,26.1,16.2,25140
133,2020-03-24 14:03,18.4,0,289.3,3.2,1011.4,1019.6,25.9,16.25,25200
133,2020-03-24 14:04,18.3,0,266,2.3,1011.4,1019.6,25.3,16.29,25260
133,2020-03-24 14:05,18.2,0,286.5,1.7,1011.3,1019.5,25.2,16.35,25320
133,2020-03-24 14:06,18.3,0,338.4,1.6,1011.3,1019.5,26.2,16.4,25380
133,2020-03-24 14:07,18.3,0,218.8,.5,1011.3,1019.5,26.2,16.45,25440
133,2020-03-24 14:08,18.4,0,216.1,.7,1011.3,1019.5,26.8,16.5,25500
133,2020-03-24 14:09,18.5,0,14.4,1.7,1011.3,1019.5,26.6,16.54,25560
133,2020-03-24 14:10,18.4,0,17.6,.9,1011.3,1019.5,26,16.6,25620
133,2020-03-24 14:11,18.4,0,6.2,1.2,1011.3,1019.5,25.9,16.65,25680
133,2020-03-24 14:12,18.3,0,6.3,.8,1011.3,1019.5,25.2,16.7,25740
133,2020-03-24 14:13,18.3,0,278.4,1,1011.3,1019.5,25.1,16.75,25800
133,2020-03-24 14:14,18.3,0,194,1.3,1011.2,1019.4,25,16.79,25860
133,2020-03-24 14:15,18.3,0,286.6,1.2,1011.2,1019.4,24.1,16.85,25920
133,2020-03-24 14:16,18.2,0,266.9,1.8,1011.3,1019.5,23.7,16.9,25980
133,2020-03-24 14:17,18.1,0,260.5,1.8,1011.2,1019.4,24.4,16.95,26040
133,2020-03-24 14:18,18.1,0,264.3,1.8,1011.2,1019.4,24.9,17.01,26100
133,2020-03-24 14:19,18,0,303.6,.7,1011.2,1019.5,24.4,17.06,26160
133,2020-03-24 14:20,17.9,0,310.3,.4,1011.2,1019.5,23.7,17.1,26220
133,2020-03-24 14:21,17.9,0,79.5,.2,1011.2,1019.5,24.1,17.15,26280
133,2020-03-24 14:22,17.9,0,122.1,.7,1011.2,1019.5,24.8,17.2,26340
133,2020-03-24 14:23,17.9,0,57,.7,1011.2,1019.5,24.2,17.25,26400
133,2020-03-24 14:24,17.9,0,51.3,1.2,1011.2,1019.5,24.4,17.29,26460
133,2020-03-24 14:25,18,0,17,1.7,1011.2,1019.5,24.4,17.35,26520
133,2020-03-24 14:26,18,0,321.1,1.4,1011.2,1019.5,24.3,17.39,26580
133,2020-03-24 14:27,18.1,0,298.7,1.1,1011.1,1019.3,24.3,17.44,26640
133,2020-03-24 14:28,18.2,0,284,1.6,1011.1,1019.3,24.5,17.49,26700
133,2020-03-24 14:29,18.3,0,276.9,1.6,1011.1,1019.3,25,17.54,26760
133,2020-03-24 14:30,18.5,0,336.9,1.3,1011.2,1019.4,26.5,17.58,26820
133,2020-03-24 14:31,18.6,0,48.4,1,1011.2,1019.4,25.6,17.62,26880
133,2020-03-24 14:32,18.5,0,61.8,.6,1011.2,1019.4,24.1,17.68,26940
133,2020-03-24 14:33,18.5,0,65.7,.9,1011.1,1019.3,24,17.71,27000
133,2020-03-24 14:34,18.6,0,52.3,2,1011.1,1019.3,25.4,17.77,27060
133,2020-03-24 14:35,18.6,0,338.3,.9,1011.1,1019.3,24.8,17.82,27120
133,2020-03-24 14:36,18.5,0,328.3,.7,1011.1,1019.3,23.8,17.86,27180
133,2020-03-24 14:37,18.4,0,303.8,.7,1011,1019.2,23.6,17.91,27240
133,2020-03-24 14:38,18.3,0,319.6,.4,1011,1019.2,23.5,17.95,27300
133,2020-03-24 14:39,18.3,0,288.9,.8,1011,1019.2,24,18,27360
133,2020-03-24 14:40,18.3,0,351.9,.8,1011,1019.2,24,18.04,27420
133,2020-03-24 14:41,18.5,0,91,1.1,1011,1019.2,24.7,18.1,27480
133,2020-03-24 14:42,18.6,0,12.8,1.2,1011,1019.2,24.9,18.14,27540
133,2020-03-24 14:43,18.6,0,14.7,1.5,1011,1019.2,24.9,18.19,27600
133,2020-03-24 14:44,18.7,0,343.6,1.9,1011,1019.2,25.8,18.23,27660
133,2020-03-24 14:45,18.9,0,282.5,.6,1011,1019.2,26.3,18.28,27720
133,2020-03-24 14:46,19,0,266.2,.9,1011,1019.2,25.2,18.32,27780
133,2020-03-24 14:47,18.9,0,311.8,.7,1011,1019.2,24.4,18.36,27840
133,2020-03-24 14:48,18.9,0,282.1,.4,1011,1019.2,25.2,18.41,27900
133,2020-03-24 14:49,18.8,0,297.9,.4,1011,1019.2,24.6,18.45,27960
133,2020-03-24 14:50,18.8,0,217.5,.4,1011,1019.2,25,18.5,28020
133,2020-03-24 14:51,18.9,0,255.6,.5,1010.9,1019.1,25,18.54,28080
133,2020-03-24 14:52,19,0,79.6,.5,1010.9,1019.1,24.7,18.59,28140
133,2020-03-24 14:53,19,0,161.2,.8,1010.9,1019.1,25.2,18.62,28200
133,2020-03-24 14:54,19,0,21.9,.8,1010.9,1019.1,25.4,18.67,28260
133,2020-03-24 14:55,18.9,0,55.1,1.4,1010.9,1019.1,24.2,18.71,28320
133,2020-03-24 14:56,18.9,0,51.6,1.7,1010.9,1019.1,24.6,18.76,28380
133,2020-03-24 14:57,18.9,0,41.9,1.3,1010.9,1019.1,24.7,18.81,28440
133,2020-03-24 14:58,19,0,57.2,.7,1010.9,1019.1,25.2,18.85,28500
133,2020-03-24 14:59,19.1,0,59.3,.7,1010.8,1019,25.2,18.9,28560
133,2020-03-24 15:00,19.2,0,126.8,.4,1010.8,1019,25.4,18.94,28620
133,2020-03-24 15:01,19.2,0,227.8,.6,1010.8,1019,24.5,18.98,28680
133,2020-03-24 15:02,19.2,0,75.7,1,1010.8,1019,24.6,19.03,28740
133,2020-03-24 15:03,19.3,0,219.5,.6,1010.8,1019,25.1,19.07,28800
133,2020-03-24 15:04,19.2,0,236.5,1.3,1010.7,1018.9,23.6,19.11,28860
133,2020-03-24 15:05,19.1,0,249.3,2.9,1010.7,1018.9,23.5,19.16,28920
133,2020-03-24 15:06,19.1,0,232.6,2.6,1010.7,1018.9,21.2,19.2,28980
133,2020-03-24 15:07,19.1,0,264.3,1.4,1010.7,1018.9,20.4,19.24,29040
133,2020-03-24 15:08,19.1,0,295.9,.5,1010.7,1018.9,21.2,19.28,29100
133,2020-03-24 15:09,19.1,0,3.6,.6,1010.7,1018.9,20,19.33,29160
133,2020-03-24 15:10,19.1,0,52.1,.5,1010.7,1018.9,20.2,19.37,29220
133,2020-03-24 15:11,19.1,0,167.3,1.1,1010.7,1018.9,20.8,19.41,29280
133,2020-03-24 15:12,19.2,0,285.7,.7,1010.7,1018.9,21.5,19.45,29340
133,2020-03-24 15:13,19.2,0,190.1,.8,1010.7,1018.9,22.6,19.49,29400
133,2020-03-24 15:14,19.2,0,249,1.3,1010.8,1019,22.6,19.53,29460
133,2020-03-24 15:15,19.2,0,266.4,2,1010.7,1018.9,20.6,19.57,29520
133,2020-03-24 15:16,19.2,0,238.7,2.1,1010.7,1018.9,19,19.62,29580
133,2020-03-24 15:17,19.1,0,267,1.7,1010.7,1018.9,18.3,19.66,29640
133,2020-03-24 15:18,19.1,0,276.6,2.3,1010.7,1018.9,18.5,19.7,29700
133,2020-03-24 15:19,19.2,0,273.2,3.1,1010.7,1018.9,19.3,19.74,29760
133,2020-03-24 15:20,19.2,0,302.8,2.6,1010.7,1018.9,19.4,19.78,29820
133,2020-03-24 15:21,19.1,0,284,1.4,1010.7,1018.9,19.2,19.82,29880
133,2020-03-24 15:22,19,0,257.1,1.5,1010.7,1018.9,19.6,19.86,29940
133,2020-03-24 15:23,19,0,258.1,1.6,1010.7,1018.9,19.6,19.9,30000
133,2020-03-24 15:24,19,0,260.1,1.4,1010.7,1018.9,18.5,19.94,30060
133,2020-03-24 15:25,18.9,0,257.9,.9,1010.7,1018.9,17.9,19.98,30120
133,2020-03-24 15:26,18.8,0,229.1,1.3,1010.7,1018.9,17.7,20.02,30180
133,2020-03-24 15:27,18.8,0,280,1.3,1010.7,1018.9,17.1,20.06,30240
133,2020-03-24 15:28,18.9,0,229.6,1.8,1010.7,1018.9,16.5,20.1,30300
133,2020-03-24 15:29,18.9,0,258.7,2,1010.7,1018.9,15.7,20.14,30360
133,2020-03-24 15:30,18.9,0,270.2,2.5,1010.6,1018.8,15.1,20.18,30420
133,2020-03-24 15:31,19,0,257.2,2.1,1010.6,1018.8,15.6,20.21,30480
133,2020-03-24 15:32,19.1,0,251.6,1.5,1010.6,1018.8,14.8,20.26,30540
133,2020-03-24 15:33,19.2,0,258.2,.7,1010.6,1018.8,13.9,20.29,30600
133,2020-03-24 15:34,19.3,0,229.5,.6,1010.6,1018.8,14.7,20.33,30660
133,2020-03-24 15:35,19.3,0,226.5,.6,1010.6,1018.8,14.5,20.37,30720
133,2020-03-24 15:36,19.4,0,308.6,.8,1010.6,1018.8,14.4,20.41,30780
133,2020-03-24 15:37,19.3,0,280.6,1.9,1010.6,1018.8,14.2,20.44,30840
133,2020-03-24 15:38,19.2,0,285,1.6,1010.6,1018.8,13.3,20.48,30900
133,2020-03-24 15:39,19.1,0,285.9,1.6,1010.6,1018.8,12.9,20.52,30960
