지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
108,2020-05-25 19:56,17.8,0,314.5,1.7,1001.5,1011.5,74.1,16.9,8820
108,2020-05-25 19:57,17.8,0,296,2.3,1001.5,1011.5,74.7,16.9,8820
108,2020-05-25 19:58,17.8,0,307.5,2.6,1001.5,1011.5,74.7,16.9,8820
108,2020-05-25 19:59,17.8,0,293.5,2.2,1001.5,1011.5,74.8,16.9,8820
108,2020-05-25 20:00,17.8,0,301.3,2.4,1001.5,1011.5,75.1,16.9,8820
108,2020-05-25 20:01,17.7,0,293.1,2.8,1001.5,1011.5,75.4,16.9,8820
108,2020-05-25 20:02,17.7,0,305.6,2.6,1001.5,1011.5,75.8,16.9,8820
108,2020-05-25 20:03,17.7,0,306.4,1.9,1001.5,1011.5,75.9,16.9,8820
108,2020-05-25 20:04,17.7,0,310.9,2.8,1001.5,1011.5,76,16.9,8820
108,2020-05-25 20:05,17.6,0,309,2.9,1001.5,1011.5,76.1,16.9,8820
108,2020-05-25 20:06,17.6,0,301.2,1.9,1001.5,1011.5,76.4,16.9,8820
108,2020-05-25 20:07,17.6,0,310.5,2.3,1001.6,1011.6,76.4,16.9,8820
108,2020-05-25 20:08,17.6,0,298.9,2.8,1001.6,1011.6,76.6,16.9,8820
108,2020-05-25 20:09,17.5,0,291.2,2.9,1001.7,1011.7,76.6,16.9,8820
108,2020-05-25 20:10,17.5,0,321.3,2.6,1001.7,1011.7,76.8,16.9,8820
108,2020-05-25 20:11,17.5,0,316.4,2.4,1001.7,1011.7,77.1,16.9,8820
108,2020-05-25 20:12,17.5,0,298.9,2.9,1001.7,1011.7,77.2,16.9,8820
108,2020-05-25 20:13,17.4,0,303.8,2.3,1001.7,1011.7,77.3,16.9,8820
108,2020-05-25 20:14,17.4,0,302.6,2,1001.7,1011.7,77.4,16.9,8820
108,2020-05-25 20:15,17.4,0,311.1,2.4,1001.7,1011.7,77.7,16.9,8820
108,2020-05-25 20:16,17.4,0,310.1,2.8,1001.7,1011.7,77.5,16.9,8820
108,2020-05-25 20:17,17.3,0,300.4,2.3,1001.7,1011.7,77.6,16.9,8820
108,2020-05-25 20:18,17.3,0,290.3,3,1001.8,1011.8,77.6,16.9,8820
108,2020-05-25 20:19,17.3,0,300.4,2.5,1001.8,1011.8,77.9,16.9,8820
108,2020-05-25 20:20,17.2,0,304.3,2.5,1001.8,1011.8,78.1,16.9,8820
108,2020-05-25 20:21,17.2,0,303.5,2.6,1001.8,1011.8,77.8,16.9,8820
108,2020-05-25 20:22,17.2,0,291.4,2.2,1001.8,1011.8,78,16.9,8820
108,2020-05-25 20:23,17.1,0,289.6,2.4,1001.8,1011.8,78.2,16.9,8820
108,2020-05-25 20:24,17.1,0,303.9,3.2,1001.9,1011.9,78.2,16.9,8820
108,2020-05-25 20:25,17.1,0,301,3.6,1001.9,1011.9,78.4,16.9,8820
108,2020-05-25 20:26,17,0,311.9,2.8,1001.9,1011.9,78.4,16.9,8820
108,2020-05-25 20:27,17,0,299.3,2.6,1001.9,1011.9,78.6,16.9,8820
108,2020-05-25 20:28,17,0,310.7,2.1,1001.9,1011.9,78.6,16.9,8820
108,2020-05-25 20:29,17,0,323.7,2.7,1001.9,1011.9,78.7,16.9,8820
108,2020-05-25 20:30,16.9,0,306.5,2.6,1001.9,1011.9,78.6,16.9,8820
108,2020-05-25 20:31,16.9,0,286.7,2.4,1002,1012,78.8,16.9,8820
108,2020-05-25 20:32,16.9,0,301.7,2.7,1002,1012,78.9,16.9,8820
108,2020-05-25 20:33,16.9,0,317.6,2.9,1002,1012,78.8,16.9,8820
108,2020-05-25 20:34,16.8,0,316.5,2,1002,1012.1,79.1,16.9,8820
108,2020-05-25 20:35,16.8,0,287,1.5,1002,1012.1,79,16.9,8820
108,2020-05-25 20:36,16.8,0,316.5,2.7,1002,1012.1,79,16.9,8820
108,2020-05-25 20:37,16.7,0,305.4,2.9,1002,1012.1,79,16.9,8820
108,2020-05-25 20:38,16.7,0,302.3,3.1,1002,1012.1,79.3,16.9,8820
108,2020-05-25 20:39,16.6,0,297.8,3.3,1002,1012.1,79.7,16.9,8820
108,2020-05-25 20:40,16.6,0,291.7,2.9,1002,1012.1,79.7,16.9,8820
108,2020-05-25 20:41,16.6,0,292.8,2.9,1002,1012.1,79.9,16.9,8820
108,2020-05-25 20:42,16.6,0,296.9,2.5,1002,1012.1,79.8,16.9,8820
108,2020-05-25 20:43,16.5,0,298.3,2.2,1002.1,1012.2,80,16.9,8820
108,2020-05-25 20:44,16.5,0,293.4,2.8,1002.1,1012.2,80.2,16.9,8820
108,2020-05-25 20:45,16.5,0,280.5,2.7,1002.1,1012.2,80.1,16.9,8820
108,2020-05-25 20:46,16.5,0,293.9,2.7,1002.1,1012.2,80.3,16.9,8820
108,2020-05-25 20:47,16.4,0,294.7,2.5,1002.1,1012.2,80.6,16.9,8820
108,2020-05-25 20:48,16.4,0,296.4,2.7,1002.1,1012.2,80.6,16.9,8820
108,2020-05-25 20:49,16.4,0,294.8,2.3,1002.1,1012.2,80.7,16.9,8820
108,2020-05-25 20:50,16.4,0,293,2.7,1002.2,1012.3,80.9,16.9,8820
108,2020-05-25 20:51,16.3,0,294.9,2.3,1002.2,1012.3,80.9,16.9,8820
108,2020-05-25 20:52,16.3,0,305.4,2.7,1002.2,1012.3,80.9,16.9,8820
108,2020-05-25 20:53,16.3,0,293.6,2.9,1002.3,1012.4,81,16.9,8820
108,2020-05-25 20:54,16.2,0,288.9,3.1,1002.3,1012.4,81.1,16.9,8820
108,2020-05-25 20:55,16.2,0,296.9,3.2,1002.3,1012.4,81.2,16.9,8820
108,2020-05-25 20:56,16.2,0,307.6,2.3,1002.3,1012.4,81.4,16.9,8820
108,2020-05-25 20:57,16.2,0,301.3,2.9,1002.3,1012.4,81.5,16.9,8820
108,2020-05-25 20:58,16.1,0,294.9,2.4,1002.3,1012.4,81.4,16.9,8820
108,2020-05-25 20:59,16.1,0,309.9,2,1002.3,1012.4,81.5,16.9,8820
108,2020-05-25 21:00,16.1,0,307.1,2.2,1002.3,1012.4,81.6,16.9,8820
108,2020-05-25 21:01,16.1,0,293,2.4,1002.3,1012.4,81.6,16.9,8820
108,2020-05-25 21:02,16,0,311.6,1.7,1002.4,1012.5,81.6,16.9,8820
108,2020-05-25 21:03,16,0,312.3,2.7,1002.4,1012.5,81.7,16.9,8820
108,2020-05-25 21:04,16,0,286.2,2.8,1002.5,1012.6,81.8,16.9,8820
108,2020-05-25 21:05,16,0,282.3,2.3,1002.5,1012.6,81.7,16.9,8820
108,2020-05-25 21:06,15.9,0,291.4,2.8,1002.6,1012.7,81.9,16.9,8820
108,2020-05-25 21:07,15.9,0,294.6,3,1002.6,1012.7,82,16.9,8820
108,2020-05-25 21:08,15.9,0,298.7,3,1002.6,1012.7,82,16.9,8820
108,2020-05-25 21:09,15.9,0,309.8,2.6,1002.7,1012.8,82,16.9,8820
108,2020-05-25 21:10,15.9,0,295.6,2,1002.7,1012.8,82.1,16.9,8820
108,2020-05-25 21:11,15.9,0,285.4,1.1,1002.7,1012.8,82.1,16.9,8820
108,2020-05-25 21:12,15.9,0,276.2,2.1,1002.7,1012.8,81.9,16.9,8820
108,2020-05-25 21:13,15.8,0,262,1.3,1002.7,1012.8,81.8,16.9,8820
108,2020-05-25 21:14,15.8,0,284.4,2.5,1002.7,1012.8,82,16.9,8820
108,2020-05-25 21:15,15.8,0,295.9,1.8,1002.7,1012.8,82,16.9,8820
108,2020-05-25 21:16,15.8,0,270.3,2.2,1002.6,1012.7,82.1,16.9,8820
108,2020-05-25 21:17,15.8,0,310,1.7,1002.6,1012.7,82,16.9,8820
108,2020-05-25 21:18,15.8,0,297.8,1.7,1002.6,1012.7,82.1,16.9,8820
108,2020-05-25 21:19,15.8,0,285.9,1.6,1002.6,1012.7,82.1,16.9,8820
108,2020-05-25 21:20,15.7,0,330.9,1.2,1002.7,1012.8,82.1,16.9,8820
108,2020-05-25 21:21,15.7,0,296.8,1.7,1002.7,1012.8,82,16.9,8820
108,2020-05-25 21:22,15.7,0,306.4,1.4,1002.7,1012.8,82.2,16.9,8820
108,2020-05-25 21:23,15.7,0,294.1,1.7,1002.7,1012.8,82.2,16.9,8820
108,2020-05-25 21:24,15.6,0,292.8,2.7,1002.7,1012.8,82.4,16.9,8820
108,2020-05-25 21:25,15.6,0,299.3,2.1,1002.6,1012.7,82.6,16.9,8820
108,2020-05-25 21:26,15.6,0,321,2.1,1002.6,1012.7,82.6,16.9,8820
108,2020-05-25 21:27,15.6,0,324.3,1.8,1002.6,1012.7,82.5,16.9,8820
108,2020-05-25 21:28,15.6,0,308,2.2,1002.6,1012.7,82.7,16.9,8820
108,2020-05-25 21:29,15.6,0,291.6,2.9,1002.6,1012.7,82.7,16.9,8820
108,2020-05-25 21:30,15.5,0,263.3,1.6,1002.6,1012.7,82.9,16.9,8820
108,2020-05-25 21:31,15.5,0,272,1.4,1002.6,1012.7,82.8,16.9,8820
108,2020-05-25 21:32,15.5,0,295.2,1.3,1002.6,1012.7,82.8,16.9,8820
108,2020-05-25 21:33,15.5,0,296.2,1.5,1002.6,1012.7,82.7,16.9,8820
108,2020-05-25 21:34,15.5,0,294.4,2.4,1002.6,1012.7,83,16.9,8820
108,2020-05-25 21:35,15.5,0,307.1,1.5,1002.6,1012.7,82.9,16.9,8820
108,2020-05-25 21:36,15.5,0,296.2,1.5,1002.6,1012.7,82.7,16.9,8820
108,2020-05-25 21:37,15.5,0,291.5,2.4,1002.6,1012.7,82.7,16.9,8820
108,2020-05-25 21:38,15.4,0,316,1.6,1002.5,1012.6,83,16.9,8820
108,2020-05-25 21:39,15.4,0,303.5,2.5,1002.5,1012.6,83,16.9,8820
108,2020-05-25 21:40,15.4,0,285.4,2,1002.5,1012.6,83.1,16.9,8820
108,2020-05-25 21:41,15.4,0,340,2.2,1002.5,1012.6,83.1,16.9,8820
108,2020-05-25 21:42,15.4,0,328.7,2.6,1002.5,1012.6,83.3,16.9,8820
108,2020-05-25 21:43,15.4,0,304.3,2.4,1002.5,1012.6,83.3,16.9,8820
108,2020-05-25 21:44,15.4,0,318.5,2.3,1002.5,1012.6,83.4,16.9,8820
108,2020-05-25 21:45,15.3,0,299.2,1.9,1002.5,1012.6,83.4,16.9,8820
108,2020-05-25 21:46,15.3,0,288.8,2.3,1002.5,1012.6,83.4,16.9,8820
108,2020-05-25 21:47,15.3,0,287.6,2.4,1002.5,1012.6,83.6,16.9,8820
108,2020-05-25 21:48,15.3,0,287.8,2.2,1002.5,1012.6,83.7,16.9,8820
108,2020-05-25 21:49,15.2,0,309.8,1.4,1002.5,1012.7,83.8,16.9,8820
108,2020-05-25 21:50,15.2,0,292.3,2.3,1002.5,1012.7,83.7,16.9,8820
108,2020-05-25 21:51,15.2,0,300.6,2.5,1002.5,1012.7,83.9,16.9,8820
108,2020-05-25 21:52,15.2,0,303.1,2.2,1002.4,1012.6,84,16.9,8820
108,2020-05-25 21:53,15.2,0,294.1,2.4,1002.4,1012.6,84.2,16.9,8820
108,2020-05-25 21:54,15.1,0,309,2.5,1002.4,1012.6,84.1,16.9,8820
108,2020-05-25 21:55,15.1,0,297.2,2.6,1002.4,1012.6,84.1,16.9,8820
108,2020-05-25 21:56,15.1,0,299.6,2.5,1002.4,1012.6,84.1,16.9,8820
108,2020-05-25 21:57,15.1,0,320.6,1.8,1002.4,1012.6,84.1,16.9,8820
108,2020-05-25 21:58,15.1,0,322.2,2.1,1002.4,1012.6,84.4,16.9,8820
108,2020-05-25 21:59,15.1,0,316.9,2.6,1002.4,1012.6,84.3,16.9,8820
108,2020-05-25 22:00,15.1,0,328.1,2.5,1002.4,1012.6,84.3,16.9,8820
108,2020-05-25 22:01,15.1,0,330.2,2.7,1002.3,1012.5,84.5,16.9,8820
108,2020-05-25 22:02,15.1,0,327.5,2.6,1002.3,1012.5,84.6,16.9,8820
108,2020-05-25 22:03,15.1,0,323.5,2.5,1002.3,1012.5,84.6,16.9,8820
108,2020-05-25 22:04,15.1,0,310.2,2.3,1002.3,1012.5,84.7,16.9,8820
108,2020-05-25 22:05,15.1,0,318,2.1,1002.3,1012.5,84.7,16.9,8820
108,2020-05-25 22:06,15.1,0,331.4,2,1002.3,1012.5,84.7,16.9,8820
108,2020-05-25 22:07,15.1,0,298.9,2.3,1002.4,1012.6,84.6,16.9,8820
108,2020-05-25 22:08,15,0,289.6,1.7,1002.4,1012.6,84.7,16.9,8820
108,2020-05-25 22:09,15,0,318.2,1.7,1002.4,1012.6,84.7,16.9,8820
108,2020-05-25 22:10,15,0,311.8,2.4,1002.4,1012.6,84.8,16.9,8820
108,2020-05-25 22:11,15,0,324.9,2.5,1002.4,1012.6,84.9,16.9,8820
108,2020-05-25 22:12,15,0,306.8,1.8,1002.4,1012.6,85,16.9,8820
108,2020-05-25 22:13,14.9,0,290.4,2.4,1002.4,1012.6,84.9,16.9,8820
108,2020-05-25 22:14,14.9,0,293.5,1.9,1002.4,1012.6,85.1,16.9,8820
108,2020-05-25 22:15,14.9,0,307.5,1.9,1002.5,1012.7,85.2,16.9,8820
108,2020-05-25 22:16,14.9,0,298.8,2,1002.4,1012.6,85.3,16.9,8820
108,2020-05-25 22:17,14.9,0,299.4,1.8,1002.4,1012.6,85.3,16.9,8820
108,2020-05-25 22:18,14.9,0,306.1,1.8,1002.5,1012.7,85.3,16.9,8820
108,2020-05-25 22:19,14.8,0,304,2,1002.5,1012.7,85.4,16.9,8820
108,2020-05-25 22:20,14.8,0,294.9,2,1002.5,1012.7,85.2,16.9,8820
108,2020-05-25 22:21,14.8,0,295.9,1.9,1002.5,1012.7,85.4,16.9,8820
108,2020-05-25 22:22,14.8,0,320.2,1.1,1002.5,1012.7,85.4,16.9,8820
108,2020-05-25 22:23,14.8,0,328.8,2.1,1002.5,1012.7,85.4,16.9,8820
108,2020-05-25 22:24,14.8,0,298.5,1.8,1002.5,1012.7,85.4,16.9,8820
108,2020-05-25 22:25,14.8,0,292.2,1.3,1002.5,1012.7,85.3,16.9,8820
108,2020-05-25 22:26,14.8,0,304.8,1.8,1002.5,1012.7,85.4,16.9,8820
108,2020-05-25 22:27,14.8,0,306.9,1.3,1002.5,1012.7,85.6,16.9,8820
108,2020-05-25 22:28,14.8,0,325.2,2.5,1002.4,1012.6,85.3,16.9,8820
108,2020-05-25 22:29,14.8,0,320.2,2.2,1002.4,1012.6,85.4,16.9,8820
108,2020-05-25 22:30,14.8,0,306.5,2.2,1002.4,1012.6,85.6,16.9,8820
108,2020-05-25 22:31,14.8,0,315.9,2.4,1002.4,1012.6,85.6,16.9,8820
108,2020-05-25 22:32,14.8,0,306.9,2.2,1002.4,1012.6,85.5,16.9,8820
108,2020-05-25 22:33,14.8,0,287.9,2.2,1002.5,1012.7,85.5,16.9,8820
108,2020-05-25 22:34,14.7,0,288.9,2.3,1002.5,1012.6,85.6,16.9,8820
108,2020-05-25 22:35,14.7,0,299.5,1.9,1002.5,1012.6,85.7,16.9,8820
108,2020-05-25 22:36,14.7,0,297.1,2.6,1002.5,1012.6,85.9,16.9,8820
108,2020-05-25 22:37,14.7,0,305.3,1.9,1002.5,1012.6,85.8,16.9,8820
108,2020-05-25 22:38,14.7,0,328.7,2.6,1002.5,1012.6,85.9,16.9,8820
108,2020-05-25 22:39,14.7,0,298,2.3,1002.5,1012.6,85.8,16.9,8820
108,2020-05-25 22:40,14.7,0,312.9,2.6,1002.5,1012.6,86,16.9,8820
108,2020-05-25 22:41,14.7,0,320.7,2.6,1002.5,1012.6,86.1,16.9,8820
108,2020-05-25 22:42,14.6,0,325.9,2.8,1002.5,1012.6,86.2,16.9,8820
108,2020-05-25 22:43,14.6,0,309.9,2.7,1002.5,1012.6,86.2,16.9,8820
108,2020-05-25 22:44,14.6,0,314.5,2.4,1002.5,1012.6,86.2,16.9,8820
108,2020-05-25 22:45,14.6,0,324.1,2.5,1002.5,1012.6,86.4,16.9,8820
108,2020-05-25 22:46,14.6,0,327.7,2.9,1002.5,1012.6,86.3,16.9,8820
108,2020-05-25 22:47,14.6,0,321.1,2.6,1002.4,1012.5,86.4,16.9,8820
108,2020-05-25 22:48,14.6,0,321.8,2.4,1002.4,1012.5,86.5,16.9,8820
108,2020-05-25 22:49,14.6,0,319.1,2.1,1002.4,1012.5,86.6,16.9,8820
108,2020-05-25 22:50,14.6,0,306,2.4,1002.4,1012.5,86.5,16.9,8820
108,2020-05-25 22:51,14.6,0,321,2.5,1002.4,1012.5,86.5,16.9,8820
108,2020-05-25 22:52,14.5,0,317.1,2.7,1002.3,1012.4,86.6,16.9,8820
108,2020-05-25 22:53,14.5,0,300.5,1.6,1002.3,1012.4,86.7,16.9,8820
108,2020-05-25 22:54,14.5,0,296.3,1.8,1002.3,1012.4,86.8,16.9,8820
108,2020-05-25 22:55,14.5,0,289.7,1.4,1002.3,1012.4,86.6,16.9,8820
108,2020-05-25 22:56,14.5,0,298.4,1.4,1002.3,1012.4,86.6,16.9,8820
108,2020-05-25 22:57,14.5,0,319.4,2.3,1002.3,1012.4,86.6,16.9,8820
108,2020-05-25 22:58,14.5,0,294,1.8,1002.3,1012.4,86.5,16.9,8820
108,2020-05-25 22:59,14.5,0,311.6,2.4,1002.3,1012.4,86.8,16.9,8820
108,2020-05-25 23:00,14.5,0,318.6,2.3,1002.4,1012.5,86.7,16.9,8820
108,2020-05-25 23:01,14.4,0,290,2.1,1002.4,1012.5,86.6,16.9,8820
108,2020-05-25 23:02,14.4,0,304.6,1.7,1002.4,1012.5,86.5,16.9,8820
108,2020-05-25 23:03,14.4,0,319.5,2.2,1002.4,1012.5,86.8,16.9,8820
108,2020-05-25 23:04,14.4,0,314.6,2.2,1002.4,1012.5,86.7,16.9,8820
108,2020-05-25 23:05,14.4,0,322.2,2.4,1002.4,1012.5,86.7,16.9,8820
108,2020-05-25 23:06,14.4,0,322.5,2.6,1002.4,1012.5,86.8,16.9,8820
108,2020-05-25 23:07,14.4,0,320,2.3,1002.4,1012.5,86.8,16.9,8820
108,2020-05-25 23:08,14.4,0,299,1.4,1002.4,1012.5,87,16.9,8820
108,2020-05-25 23:09,14.4,0,301.1,.8,1002.4,1012.5,86.8,16.9,8820
108,2020-05-25 23:10,14.4,0,290,.5,1002.4,1012.5,86.8,16.9,8820
108,2020-05-25 23:11,14.3,0,277.9,2.5,1002.4,1012.5,86.9,16.9,8820
108,2020-05-25 23:12,14.3,0,282,2.1,1002.4,1012.5,86.9,16.9,8820
108,2020-05-25 23:13,14.3,0,279.6,2,1002.4,1012.5,87,16.9,8820
108,2020-05-25 23:14,14.3,0,287,1.1,1002.4,1012.5,86.9,16.9,8820
108,2020-05-25 23:15,14.3,0,325.9,.9,1002.4,1012.5,86.7,16.9,8820
108,2020-05-25 23:16,14.3,0,300,.6,1002.3,1012.4,86.9,16.9,8820
108,2020-05-25 23:17,14.3,0,286.7,.7,1002.3,1012.4,86.8,16.9,8820
108,2020-05-25 23:18,14.3,0,283.1,1.7,1002.3,1012.4,86.8,16.9,8820
108,2020-05-25 23:19,14.3,0,288.1,1.1,1002.3,1012.4,86.8,16.9,8820
108,2020-05-25 23:20,14.3,0,323.2,.7,1002.3,1012.4,86.7,16.9,8820
108,2020-05-25 23:21,14.3,0,338.2,.6,1002.3,1012.4,86.8,16.9,8820
108,2020-05-25 23:22,14.2,0,331.1,.7,1002.2,1012.3,86.7,16.9,8820
108,2020-05-25 23:23,14.3,0,53.3,.9,1002.2,1012.3,86.7,16.9,8820
108,2020-05-25 23:24,14.3,0,66.1,1.4,1002.2,1012.3,86.7,16.9,8820
108,2020-05-25 23:25,14.2,0,325.2,1,1002.2,1012.3,86.8,16.9,8820
108,2020-05-25 23:26,14.2,0,330,1,1002.2,1012.3,86.7,16.9,8820
108,2020-05-25 23:27,14.2,0,321.8,.5,1002.2,1012.3,86.7,16.9,8820
108,2020-05-25 23:28,14.2,0,322.1,.8,1002.2,1012.3,86.5,16.9,8820
108,2020-05-25 23:29,14.2,0,323.1,1.2,1002.2,1012.3,86.4,16.9,8820
108,2020-05-25 23:30,14.2,0,311.9,1.4,1002.3,1012.4,86.5,16.9,8820
108,2020-05-25 23:31,14.2,0,319.3,1.1,1002.3,1012.4,86.6,16.9,8820
108,2020-05-25 23:32,14.2,0,283.1,1.2,1002.3,1012.4,86.4,16.9,8820
108,2020-05-25 23:33,14.1,0,297.3,1.2,1002.3,1012.5,86.5,16.9,8820
108,2020-05-25 23:34,14.1,0,287.4,1.8,1002.3,1012.5,86.6,16.9,8820
108,2020-05-25 23:35,14.1,0,291.3,2.4,1002.3,1012.5,86.8,16.9,8820
108,2020-05-25 23:36,14,0,294.2,2.3,1002.2,1012.4,87,16.9,8820
108,2020-05-25 23:37,14,0,291.7,1.7,1002.2,1012.4,86.9,16.9,8820
108,2020-05-25 23:38,14,0,300.3,1.5,1002.2,1012.4,87,16.9,8820
108,2020-05-25 23:39,14,0,292.9,1,1002.2,1012.4,86.9,16.9,8820
108,2020-05-25 23:40,14,0,302.1,1,1002.2,1012.4,86.9,16.9,8820
108,2020-05-25 23:41,14,0,290.2,1.4,1002.1,1012.3,86.9,16.9,8820
108,2020-05-25 23:42,14,0,279.1,1.5,1002.1,1012.3,86.9,16.9,8820
108,2020-05-25 23:43,14,0,295.5,1.7,1002.1,1012.3,87.1,16.9,8820
108,2020-05-25 23:44,13.9,0,286.6,1.7,1002.1,1012.3,87.2,16.9,8820
108,2020-05-25 23:45,13.9,0,290.6,1.9,1002.2,1012.4,87.1,16.9,8820
108,2020-05-25 23:46,13.9,0,304.8,1.7,1002.1,1012.3,87.4,16.9,8820
108,2020-05-25 23:47,13.9,0,309.8,1.9,1002.1,1012.3,87.3,16.9,8820
108,2020-05-25 23:48,13.9,0,284.3,1.9,1002.1,1012.3,87.3,16.9,8820
108,2020-05-25 23:49,13.9,0,287.8,2.3,1002.1,1012.3,87.4,16.9,8820
108,2020-05-25 23:50,13.8,0,293.9,2.8,1002.1,1012.3,87.7,16.9,8820
108,2020-05-25 23:51,13.8,0,289,2.8,1002.1,1012.3,87.5,16.9,8820
108,2020-05-25 23:52,13.8,0,290.3,2.9,1002.1,1012.3,87.6,16.9,8820
108,2020-05-25 23:53,13.8,0,296.5,2.8,1002.1,1012.3,87.8,16.9,8820
108,2020-05-25 23:54,13.8,0,299.8,2.8,1002.1,1012.3,88,16.9,8820
108,2020-05-25 23:55,13.8,0,305.4,2.8,1002.1,1012.3,88.2,16.9,8820
108,2020-05-25 23:56,13.8,0,310.1,2.7,1002.1,1012.3,88.2,16.9,8820
108,2020-05-25 23:57,13.7,0,300.2,2.8,1002.1,1012.3,88.2,16.9,8820
108,2020-05-25 23:58,13.7,0,289.9,3,1002.1,1012.3,88.3,16.9,8820
108,2020-05-25 23:59,13.7,0,292.5,2.9,1002.2,1012.4,88.3,16.9,8820
108,2020-05-26 00:00,13.7,0,292.9,2.6,1002.2,1012.4,88.5,16.9,8820
108,2020-05-26 00:01,13.7,0,293.2,2.6,1002.2,1012.4,88.6,0,0
108,2020-05-26 00:02,13.7,0,292.2,2.7,1002.2,1012.4,88.6,0,0
108,2020-05-26 00:03,13.7,0,292.1,2.6,1002.2,1012.4,88.7,0,0
108,2020-05-26 00:04,13.7,0,291.5,2.4,1002.1,1012.3,88.9,0,0
108,2020-05-26 00:05,13.7,0,297.6,2.3,1002.1,1012.3,88.7,0,0
108,2020-05-26 00:06,13.7,0,291.7,1.9,1002.2,1012.4,88.6,0,0
108,2020-05-26 00:07,13.7,0,300.1,1.9,1002.2,1012.4,88.8,0,0
108,2020-05-26 00:08,13.7,0,289.5,2.7,1002.2,1012.4,88.8,0,0
108,2020-05-26 00:09,13.7,0,297,2.5,1002.2,1012.4,88.8,0,0
108,2020-05-26 00:10,13.7,0,302.5,2.2,1002.2,1012.4,88.8,0,0
108,2020-05-26 00:11,13.7,0,288,3,1002.2,1012.4,88.9,0,0
108,2020-05-26 00:12,13.7,0,289.9,2.8,1002.2,1012.4,88.9,0,0
108,2020-05-26 00:13,13.6,0,286.3,2.7,1002.2,1012.4,89.1,0,0
108,2020-05-26 00:14,13.6,0,299.3,1.9,1002.2,1012.4,89.1,0,0
108,2020-05-26 00:15,13.6,0,291.3,2.3,1002.2,1012.4,89.1,0,0
108,2020-05-26 00:16,13.6,0,283.2,2.3,1002.2,1012.4,89.2,0,0
108,2020-05-26 00:17,13.6,0,294.6,1.8,1002.1,1012.3,89.2,0,0
108,2020-05-26 00:18,13.6,0,286.8,2.7,1002.1,1012.3,89.2,0,0
108,2020-05-26 00:19,13.6,0,283.6,2.6,1002.1,1012.3,89.3,0,0
108,2020-05-26 00:20,13.6,0,285.2,2.2,1002.1,1012.3,89.5,0,0
108,2020-05-26 00:21,13.6,0,287.4,1.3,1002.1,1012.3,89.4,0,0
108,2020-05-26 00:22,13.6,0,281.4,1.8,1002.1,1012.3,89.3,0,0
108,2020-05-26 00:23,13.6,0,277.5,2.1,1002,1012.2,89.3,0,0
108,2020-05-26 00:24,13.6,0,287.5,2.5,1002,1012.2,89.5,0,0
108,2020-05-26 00:25,13.6,0,274.5,1.8,1002,1012.2,89.3,0,0
108,2020-05-26 00:26,13.6,0,283.3,1.6,1002,1012.2,89.5,0,0
108,2020-05-26 00:27,13.6,0,281.9,1.5,1002,1012.2,89.6,0,0
108,2020-05-26 00:28,13.6,0,289.2,1.9,1001.9,1012.1,89.5,0,0
108,2020-05-26 00:29,13.6,0,284.7,2.5,1002,1012.2,89.5,0,0
108,2020-05-26 00:30,13.6,0,285,2,1002,1012.2,89.4,0,0
108,2020-05-26 00:31,13.6,0,286.2,1.8,1002,1012.2,89.6,0,0
108,2020-05-26 00:32,13.6,0,279.1,2.3,1002,1012.2,89.5,0,0
108,2020-05-26 00:33,13.6,0,267.8,1.7,1002,1012.2,89.6,0,0
108,2020-05-26 00:34,13.6,0,279.7,1.3,1002,1012.2,89.6,0,0
108,2020-05-26 00:35,13.6,0,279.4,1.9,1002,1012.2,89.7,0,0
108,2020-05-26 00:36,13.6,0,269,1.3,1001.9,1012.1,89.7,0,0
108,2020-05-26 00:37,13.6,0,253,1.6,1001.9,1012.1,89.7,0,0
108,2020-05-26 00:38,13.6,0,276.9,2,1001.9,1012.1,89.8,0,0
108,2020-05-26 00:39,13.6,0,287.4,1.3,1001.9,1012.1,89.7,0,0
108,2020-05-26 00:40,13.5,0,294,1.7,1001.9,1012.1,89.8,0,0
108,2020-05-26 00:41,13.5,0,287.5,1.8,1001.9,1012.1,89.9,0,0
108,2020-05-26 00:42,13.5,0,276.8,1.6,1001.9,1012.1,89.8,0,0
108,2020-05-26 00:43,13.5,0,294.5,1.9,1001.9,1012.1,89.9,0,0
108,2020-05-26 00:44,13.5,0,285.7,2.2,1001.8,1012,89.9,0,0
108,2020-05-26 00:45,13.5,0,298.7,2.5,1001.8,1012,90.2,0,0
108,2020-05-26 00:46,13.5,0,290.4,2,1001.8,1012,89.9,0,0
108,2020-05-26 00:47,13.5,0,299.7,2,1001.8,1012,90,0,0
108,2020-05-26 00:48,13.5,0,317.2,1.6,1001.8,1012,90.1,0,0
108,2020-05-26 00:49,13.5,0,304.1,1.8,1001.8,1012,90,0,0
108,2020-05-26 00:50,13.5,0,301,1.6,1001.8,1012,90.1,0,0
108,2020-05-26 00:51,13.5,0,290.5,2,1001.8,1012,90.1,0,0
108,2020-05-26 00:52,13.5,0,305.1,1.8,1001.8,1012,90,0,0
108,2020-05-26 00:53,13.5,0,287.2,1.9,1001.8,1012,89.9,0,0
108,2020-05-26 00:54,13.5,0,290.9,2.4,1001.8,1012,90.2,0,0
