지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
156,2020-07-26 05:21,19.6,0,205.7,.7,998.6,1006.9,98.8,.26,0
156,2020-07-26 05:22,19.6,0,224.3,.5,998.6,1006.9,98.8,.26,0
156,2020-07-26 05:23,19.6,0,208.8,.2,998.6,1006.9,98.8,.26,0
156,2020-07-26 05:24,19.6,0,226.2,.7,998.6,1006.9,98.8,.26,0
156,2020-07-26 05:25,19.6,0,236.6,.9,998.6,1006.9,98.8,.26,0
156,2020-07-26 05:26,19.6,0,240.8,.7,998.7,1007,98.8,.26,0
156,2020-07-26 05:27,19.6,0,239.4,.8,998.7,1007,98.8,.26,0
156,2020-07-26 05:28,19.6,0,255.6,.7,998.7,1007,98.8,.27,0
156,2020-07-26 05:29,19.6,0,249.5,.6,998.7,1007,98.8,.27,0
156,2020-07-26 05:30,19.6,0,216.8,.3,998.8,1007.1,98.8,.27,0
156,2020-07-26 05:31,19.6,0,211.3,.5,998.8,1007.1,98.8,.27,0
156,2020-07-26 05:32,19.6,0,220,.8,998.8,1007.1,98.8,.27,0
156,2020-07-26 05:33,19.6,0,200,.4,998.8,1007.1,98.8,.27,0
156,2020-07-26 05:34,19.6,0,199.6,.3,998.8,1007.1,98.8,.27,0
156,2020-07-26 05:35,19.6,0,226.1,.6,998.8,1007.1,98.8,.27,0
156,2020-07-26 05:36,19.6,0,223.3,.7,998.8,1007.1,98.8,.27,0
156,2020-07-26 05:37,19.7,0,209.4,.7,998.9,1007.2,98.8,.27,0
156,2020-07-26 05:38,19.6,0,206.6,.8,998.9,1007.2,98.8,.27,0
156,2020-07-26 05:39,19.7,0,219.6,1.1,999,1007.3,98.8,.28,0
156,2020-07-26 05:40,19.7,0,212.8,1.4,999,1007.3,98.8,.28,0
156,2020-07-26 05:41,19.7,0,213.2,1.2,999,1007.3,98.8,.28,0
156,2020-07-26 05:42,19.7,0,230.6,.9,999,1007.3,98.8,.28,0
156,2020-07-26 05:43,19.8,0,234.9,1.3,999,1007.3,98.8,.28,0
156,2020-07-26 05:44,19.8,0,240.1,1.4,999,1007.3,98.8,.28,0
156,2020-07-26 05:45,19.8,0,248.2,1,999,1007.3,98.8,.28,0
156,2020-07-26 05:46,19.8,0,218.5,.9,999,1007.3,98.8,.28,0
156,2020-07-26 05:47,19.8,0,223.3,.5,999,1007.3,98.8,.28,0
156,2020-07-26 05:48,19.8,0,233.4,.6,999,1007.3,98.8,.29,0
156,2020-07-26 05:49,19.9,0,224.4,.7,999,1007.4,98.8,.29,0
156,2020-07-26 05:50,19.9,0,252.4,.9,999,1007.4,98.8,.29,0
156,2020-07-26 05:51,19.9,0,200.1,.7,998.9,1007.3,98.8,.29,0
156,2020-07-26 05:52,19.9,0,212.2,.4,998.9,1007.3,98.8,.29,0
156,2020-07-26 05:53,20,0,241.3,.6,998.9,1007.3,98.8,.29,0
156,2020-07-26 05:54,20,0,167.2,.3,999,1007.4,98.8,.29,0
156,2020-07-26 05:55,19.9,0,212.8,.5,999,1007.4,98.8,.29,0
156,2020-07-26 05:56,19.9,0,214.8,.7,999,1007.4,98.8,.29,0
156,2020-07-26 05:57,20,0,217.1,.6,999,1007.4,98.8,.3,0
156,2020-07-26 05:58,20,0,217.3,.7,999,1007.4,98.8,.3,0
156,2020-07-26 05:59,20,0,229.4,.7,999,1007.4,98.8,.3,0
156,2020-07-26 06:00,20,0,226.5,.5,999,1007.4,98.8,.3,0
156,2020-07-26 06:01,20,0,208.5,.5,999,1007.4,98.8,.3,0
156,2020-07-26 06:02,20,0,220.2,.9,999,1007.4,98.8,.3,0
156,2020-07-26 06:03,20,0,230.6,.7,999,1007.4,98.8,.3,0
156,2020-07-26 06:04,20,0,227.3,.7,999.1,1007.5,98.8,.31,0
156,2020-07-26 06:05,20,0,222.7,.5,999.1,1007.5,98.8,.31,0
156,2020-07-26 06:06,20,0,223,.5,999.1,1007.5,98.8,.31,0
156,2020-07-26 06:07,20,0,217.5,.4,999.1,1007.5,98.8,.31,0
156,2020-07-26 06:08,20,0,218.6,.4,999.1,1007.5,98.8,.31,0
156,2020-07-26 06:09,20,0,220.4,.1,999.1,1007.5,98.8,.31,0
156,2020-07-26 06:10,20.1,0,219.6,0,999.1,1007.5,98.8,.31,0
156,2020-07-26 06:11,20.1,0,33.6,0,999.1,1007.5,98.8,.32,0
156,2020-07-26 06:12,20.1,0,48,.3,999.1,1007.5,98.8,.32,0
156,2020-07-26 06:13,20.1,0,59.2,.2,999.1,1007.5,98.8,.32,0
156,2020-07-26 06:14,20.1,0,62.6,.1,999.1,1007.5,98.8,.32,0
156,2020-07-26 06:15,20.1,0,88.8,0,999,1007.4,98.8,.32,0
156,2020-07-26 06:16,20.1,0,128.7,.2,999,1007.4,98.8,.32,0
156,2020-07-26 06:17,20.1,0,139.8,.3,999,1007.4,98.8,.33,0
156,2020-07-26 06:18,20.2,0,125.9,.4,999,1007.4,98.8,.33,0
156,2020-07-26 06:19,20.2,0,146.1,.2,999,1007.4,98.8,.33,0
156,2020-07-26 06:20,20.2,0,144.3,.3,999,1007.4,98.8,.33,0
156,2020-07-26 06:21,20.2,0,154.9,.1,999,1007.4,98.8,.33,0
156,2020-07-26 06:22,20.2,0,181.1,0,999,1007.4,98.8,.34,0
156,2020-07-26 06:23,20.2,0,166.3,.2,999,1007.4,98.8,.34,0
156,2020-07-26 06:24,20.2,0,156.7,.5,999.1,1007.5,98.8,.34,0
156,2020-07-26 06:25,20.2,0,203.4,.3,999.1,1007.5,98.8,.34,0
156,2020-07-26 06:26,20.2,0,214.1,.4,999.1,1007.5,98.8,.34,0
156,2020-07-26 06:27,20.2,0,202.1,.6,999.1,1007.5,98.8,.35,0
156,2020-07-26 06:28,20.2,0,187.9,.6,999.2,1007.6,98.8,.35,0
156,2020-07-26 06:29,20.2,0,207.8,.7,999.2,1007.6,98.8,.35,0
156,2020-07-26 06:30,20.2,0,226.6,.7,999.2,1007.6,98.8,.35,0
156,2020-07-26 06:31,20.2,0,211,.7,999.2,1007.6,98.8,.35,0
156,2020-07-26 06:32,20.2,0,193,1.3,999.2,1007.6,98.8,.36,0
156,2020-07-26 06:33,20.2,0,184.5,1.5,999.2,1007.6,98.8,.36,0
156,2020-07-26 06:34,20.2,0,197.7,1.3,999.3,1007.7,98.8,.36,0
156,2020-07-26 06:35,20.2,0,169.9,1.6,999.3,1007.7,98.8,.36,0
156,2020-07-26 06:36,20.2,0,166.2,1.4,999.3,1007.7,98.8,.37,0
156,2020-07-26 06:37,20.2,0,172.9,1.5,999.3,1007.7,98.8,.37,0
156,2020-07-26 06:38,20.2,0,164.4,1.8,999.3,1007.7,98.8,.37,0
156,2020-07-26 06:39,20.2,0,161.7,1.5,999.3,1007.7,98.8,.37,0
156,2020-07-26 06:40,20.2,0,170.7,.6,999.3,1007.7,98.8,.38,0
156,2020-07-26 06:41,20.2,0,176.3,1.1,999.3,1007.7,98.8,.38,0
156,2020-07-26 06:42,20.2,0,148.5,1.2,999.3,1007.7,98.8,.38,0
156,2020-07-26 06:43,20.2,0,161.2,.8,999.3,1007.7,98.8,.39,0
156,2020-07-26 06:44,20.2,0,155.8,.9,999.3,1007.7,98.8,.39,0
156,2020-07-26 06:45,20.2,0,156.1,1.4,999.4,1007.8,98.8,.39,0
156,2020-07-26 06:46,20.2,0,163.1,1.5,999.4,1007.8,98.8,.4,0
156,2020-07-26 06:47,20.2,0,170.4,1.2,999.4,1007.8,98.8,.4,0
156,2020-07-26 06:48,20.2,0,163.3,1.3,999.4,1007.8,98.8,.4,0
156,2020-07-26 06:49,20.2,0,144.4,.9,999.4,1007.8,98.8,.41,0
156,2020-07-26 06:50,20.2,0,158.8,1,999.4,1007.8,98.8,.41,0
156,2020-07-26 06:51,20.2,0,159.6,1.1,999.3,1007.7,98.8,.42,0
156,2020-07-26 06:52,20.2,0,162.1,1.3,999.3,1007.7,98.8,.42,0
156,2020-07-26 06:53,20.2,0,167.9,1.5,999.3,1007.7,98.8,.42,0
156,2020-07-26 06:54,20.3,0,186.2,.9,999.3,1007.7,98.8,.43,0
156,2020-07-26 06:55,20.3,0,168.2,1.4,999.3,1007.7,98.8,.43,0
156,2020-07-26 06:56,20.3,0,168.1,.9,999.3,1007.7,98.8,.44,0
156,2020-07-26 06:57,20.3,0,169.1,.9,999.3,1007.7,98.8,.44,0
156,2020-07-26 06:58,20.3,0,176.8,.8,999.4,1007.8,98.8,.45,0
156,2020-07-26 06:59,20.3,0,178.7,1.1,999.4,1007.8,98.8,.45,0
156,2020-07-26 07:00,20.3,0,172.6,.8,999.4,1007.8,98.8,.46,0
156,2020-07-26 07:01,20.4,0,205.3,.4,999.4,1007.8,98.8,.47,0
156,2020-07-26 07:02,20.4,0,210.4,.1,999.4,1007.8,98.8,.47,0
156,2020-07-26 07:03,20.5,0,249.4,.2,999.4,1007.8,98.8,.48,0
156,2020-07-26 07:04,20.5,0,181.1,.1,999.4,1007.8,98.8,.48,0
156,2020-07-26 07:05,20.4,0,193.7,1.1,999.4,1007.8,98.8,.49,0
156,2020-07-26 07:06,20.4,0,195.2,1.4,999.4,1007.8,98.8,.5,0
156,2020-07-26 07:07,20.4,0,183.9,1,999.4,1007.8,98.8,.5,0
156,2020-07-26 07:08,20.4,0,174.9,.6,999.4,1007.8,98.8,.51,0
156,2020-07-26 07:09,20.4,0,157.6,.2,999.4,1007.8,98.8,.52,0
156,2020-07-26 07:10,20.5,0,202.6,0,999.4,1007.8,98.8,.52,0
156,2020-07-26 07:11,20.5,0,231.1,.6,999.4,1007.8,98.8,.53,0
156,2020-07-26 07:12,20.5,0,217.3,.7,999.4,1007.8,98.8,.54,0
156,2020-07-26 07:13,20.6,0,212,.5,999.5,1007.9,98.8,.54,0
156,2020-07-26 07:14,20.6,0,213.4,1,999.5,1007.9,98.8,.55,0
156,2020-07-26 07:15,20.6,0,202.7,1.4,999.6,1008,98.8,.56,0
156,2020-07-26 07:16,20.6,0,196.6,1.4,999.6,1008,98.8,.56,0
156,2020-07-26 07:17,20.6,0,192.1,1.7,999.6,1008,98.8,.57,0
156,2020-07-26 07:18,20.5,0,202.1,1.6,999.7,1008.1,98.8,.57,0
156,2020-07-26 07:19,20.5,0,210.9,1,999.7,1008.1,98.6,.58,0
156,2020-07-26 07:20,20.6,0,218.7,1,999.7,1008.1,98.8,.59,0
156,2020-07-26 07:21,20.6,0,197.8,.9,999.7,1008.1,98.8,.59,0
156,2020-07-26 07:22,20.6,0,205.4,.7,999.7,1008.1,98.7,.6,0
156,2020-07-26 07:23,20.6,0,213.7,.7,999.7,1008.1,98.7,.6,0
156,2020-07-26 07:24,20.6,0,209.4,.8,999.7,1008.1,98.7,.61,0
156,2020-07-26 07:25,20.7,0,221,.8,999.8,1008.2,98.8,.62,0
156,2020-07-26 07:26,20.7,0,231.4,.9,999.8,1008.2,98.8,.62,0
156,2020-07-26 07:27,20.7,0,216.4,.6,999.8,1008.2,98.8,.63,0
156,2020-07-26 07:28,20.7,0,186.2,.6,999.8,1008.2,98.6,.64,0
156,2020-07-26 07:29,20.8,0,175,.7,999.8,1008.2,98.8,.64,0
156,2020-07-26 07:30,20.8,0,184.6,.9,999.9,1008.3,98.8,.65,0
156,2020-07-26 07:31,20.9,0,192.7,1.3,999.9,1008.2,98.8,.65,0
156,2020-07-26 07:32,20.9,0,195.1,1.3,999.9,1008.2,98.7,.66,0
156,2020-07-26 07:33,20.9,0,210.9,1.5,999.9,1008.2,98.8,.67,0
156,2020-07-26 07:34,20.8,0,186.5,1.2,999.9,1008.3,98.4,.67,0
156,2020-07-26 07:35,20.8,0,182.9,1.4,999.8,1008.2,98.4,.68,0
156,2020-07-26 07:36,20.8,0,188,1.3,999.8,1008.2,98.3,.69,0
156,2020-07-26 07:37,20.8,0,185,1.7,999.8,1008.2,98.3,.69,0
156,2020-07-26 07:38,20.9,0,176.5,1.6,999.8,1008.1,98.2,.7,0
156,2020-07-26 07:39,20.9,0,166.4,1,999.7,1008,98.2,.71,0
156,2020-07-26 07:40,20.8,0,164.3,.7,999.7,1008.1,98,.72,0
156,2020-07-26 07:41,20.9,0,184.8,.8,999.7,1008,98,.73,0
156,2020-07-26 07:42,20.9,0,184.7,.5,999.7,1008,97.9,.74,0
156,2020-07-26 07:43,21,0,230.5,.1,999.7,1008,97.9,.75,0
156,2020-07-26 07:44,21,0,241,0,999.7,1008,97.8,.76,0
156,2020-07-26 07:45,21.1,0,228,0,999.8,1008.1,97.6,.77,0
156,2020-07-26 07:46,21.1,0,163.5,.6,999.8,1008.1,97.5,.78,0
156,2020-07-26 07:47,21.2,0,187.7,1.2,999.9,1008.2,97.6,.79,0
156,2020-07-26 07:48,21.2,0,165,1.3,999.9,1008.2,97.3,.8,0
156,2020-07-26 07:49,21.2,0,107.3,1.2,999.9,1008.2,97.4,.81,0
156,2020-07-26 07:50,21.2,0,179.1,.9,999.9,1008.2,97.4,.82,0
156,2020-07-26 07:51,21.3,0,202.6,1.1,999.9,1008.2,97.5,.83,0
156,2020-07-26 07:52,21.3,0,213.1,1.1,999.9,1008.2,97.5,.84,0
156,2020-07-26 07:53,21.4,0,206,.8,999.9,1008.2,97.4,.85,0
156,2020-07-26 07:54,21.4,0,179.1,.5,1000,1008.3,97.4,.86,0
156,2020-07-26 07:55,21.4,0,189.1,.2,1000,1008.3,97.3,.87,0
156,2020-07-26 07:56,21.4,0,199,.2,1000,1008.3,97,.87,0
156,2020-07-26 07:57,21.4,0,231.9,.8,1000,1008.3,97.2,.88,0
156,2020-07-26 07:58,21.3,0,238.6,1.3,1000,1008.3,97.1,.89,0
156,2020-07-26 07:59,21.3,0,211,.8,1000.1,1008.4,97.1,.9,0
156,2020-07-26 08:00,21.3,0,235,1.1,1000.1,1008.4,96.9,.91,0
156,2020-07-26 08:01,21.3,0,247.1,1.2,1000.1,1008.4,97,.92,0
156,2020-07-26 08:02,21.3,0,218.4,.7,1000.1,1008.4,97.1,.93,0
156,2020-07-26 08:03,21.3,0,187.4,.7,1000.1,1008.4,97,.94,0
156,2020-07-26 08:04,21.3,0,191.7,.7,1000.1,1008.4,96.8,.95,0
156,2020-07-26 08:05,21.3,0,228.3,.7,1000.1,1008.4,96.9,.96,0
156,2020-07-26 08:06,21.4,0,226.2,.6,1000,1008.3,96.7,.97,0
156,2020-07-26 08:07,21.4,0,221.5,1.6,1000,1008.3,96.9,.99,0
156,2020-07-26 08:08,21.5,0,197.4,2,1000,1008.3,96.8,1,0
156,2020-07-26 08:09,21.5,0,198,1.6,1000.1,1008.4,96.9,1.01,0
156,2020-07-26 08:10,21.5,0,206.2,.7,1000.1,1008.4,96.8,1.02,0
156,2020-07-26 08:11,21.5,0,211.4,1,1000.1,1008.4,96.6,1.04,0
156,2020-07-26 08:12,21.6,0,203.5,1,1000.1,1008.4,96.6,1.05,0
156,2020-07-26 08:13,21.5,0,213.3,.8,1000.1,1008.4,96.3,1.06,0
156,2020-07-26 08:14,21.6,0,193,.5,1000.2,1008.5,96.3,1.08,0
156,2020-07-26 08:15,21.6,0,214.4,1,1000.2,1008.5,96.3,1.09,0
156,2020-07-26 08:16,21.6,0,203.2,1,1000.2,1008.5,96.1,1.1,0
156,2020-07-26 08:17,21.7,0,175.7,1.1,1000.2,1008.5,96,1.12,0
156,2020-07-26 08:18,21.6,0,186.8,.9,1000.2,1008.5,95.7,1.13,0
156,2020-07-26 08:19,21.6,0,182.8,1,1000.1,1008.4,95.8,1.15,0
156,2020-07-26 08:20,21.6,0,152.4,1.2,1000.1,1008.4,95.5,1.16,0
156,2020-07-26 08:21,21.6,0,146.6,1,1000.1,1008.4,95.4,1.18,0
156,2020-07-26 08:22,21.7,0,170.1,.8,1000.1,1008.4,95.9,1.19,0
156,2020-07-26 08:23,21.8,0,179,.5,1000.1,1008.4,95.8,1.21,0
156,2020-07-26 08:24,21.8,0,236.6,.5,1000.1,1008.4,95.5,1.22,0
156,2020-07-26 08:25,21.8,0,210.1,.8,1000.1,1008.4,95.4,1.24,0
156,2020-07-26 08:26,21.9,0,254.7,.3,1000.1,1008.4,95.7,1.25,0
156,2020-07-26 08:27,22,0,257,.9,1000.1,1008.4,95.6,1.27,0
156,2020-07-26 08:28,21.9,0,247.5,.6,1000.1,1008.4,95.2,1.28,0
156,2020-07-26 08:29,21.9,0,249,.7,1000.2,1008.5,95.4,1.3,0
156,2020-07-26 08:30,22,0,228.9,.7,1000.2,1008.5,95.3,1.31,0
156,2020-07-26 08:31,22,0,188.4,.6,1000.1,1008.4,95.5,1.33,0
156,2020-07-26 08:32,22.1,0,180.7,.7,1000.1,1008.4,95.3,1.34,0
156,2020-07-26 08:33,22,0,169.8,.8,1000.1,1008.4,95.3,1.36,0
156,2020-07-26 08:34,22,0,164.4,.9,1000.1,1008.4,95.1,1.38,0
156,2020-07-26 08:35,22.1,0,167.4,.4,1000.1,1008.4,95.2,1.39,0
156,2020-07-26 08:36,22.1,0,158.3,.6,1000.1,1008.4,95.1,1.41,0
156,2020-07-26 08:37,22.1,0,162.4,.9,1000.1,1008.4,95,1.42,0
156,2020-07-26 08:38,22,0,167.2,1,1000.1,1008.4,94.6,1.44,0
156,2020-07-26 08:39,22,0,153.4,.9,1000.1,1008.4,94.5,1.45,0
156,2020-07-26 08:40,22,0,172.5,.7,1000.1,1008.4,94.5,1.47,0
156,2020-07-26 08:41,22,0,171.8,.5,1000.1,1008.4,94.3,1.48,0
156,2020-07-26 08:42,22.1,0,197.7,1,1000.1,1008.4,94.4,1.5,0
156,2020-07-26 08:43,22.1,0,186.4,.2,1000.1,1008.4,94.2,1.51,0
156,2020-07-26 08:44,22.1,0,145.2,0,1000.1,1008.4,94.1,1.53,0
156,2020-07-26 08:45,22.1,0,197.3,.5,1000.1,1008.4,94.2,1.54,0
156,2020-07-26 08:46,22.1,0,211.9,1,1000.1,1008.4,94.2,1.56,0
156,2020-07-26 08:47,22.1,0,208.1,.7,1000.2,1008.5,94.1,1.57,0
156,2020-07-26 08:48,22.1,0,186.2,.5,1000.2,1008.5,94.2,1.59,0
156,2020-07-26 08:49,22.2,0,208.8,.5,1000.2,1008.5,94.3,1.6,0
156,2020-07-26 08:50,22.2,0,229.4,.1,1000.1,1008.4,94.1,1.62,0
156,2020-07-26 08:51,22.2,0,147.8,.3,1000.1,1008.4,94,1.63,0
156,2020-07-26 08:52,22.2,0,207.2,.9,1000.1,1008.4,94.4,1.65,0
156,2020-07-26 08:53,22.3,0,208.4,1.2,1000.1,1008.4,94.3,1.66,0
156,2020-07-26 08:54,22.3,0,222.8,1.4,1000.1,1008.4,94.5,1.68,0
156,2020-07-26 08:55,22.3,0,209.9,1.8,1000.1,1008.4,94.4,1.69,0
156,2020-07-26 08:56,22.4,0,205.2,1.4,1000.1,1008.4,94.7,1.71,0
156,2020-07-26 08:57,22.4,0,206.8,1.9,1000.2,1008.5,94.4,1.73,0
156,2020-07-26 08:58,22.5,0,198.7,2,1000.2,1008.5,94.3,1.74,0
156,2020-07-26 08:59,22.4,0,178.5,1.8,1000.2,1008.5,94.4,1.76,0
156,2020-07-26 09:00,22.4,0,175.4,1.5,1000.2,1008.5,94,1.78,0
156,2020-07-26 09:01,22.4,0,192.5,.8,1000.1,1008.4,93.6,1.79,0
156,2020-07-26 09:02,22.4,0,212.7,.7,1000.1,1008.4,94,1.81,0
156,2020-07-26 09:03,22.5,0,208.8,.4,1000.1,1008.4,94.1,1.83,0
156,2020-07-26 09:04,22.5,0,223.7,.7,1000.1,1008.4,93.5,1.85,0
156,2020-07-26 09:05,22.5,0,240.6,.6,1000,1008.3,94.1,1.88,0
156,2020-07-26 09:06,22.6,0,193.3,1,1000,1008.3,94.3,1.9,0
156,2020-07-26 09:07,22.7,0,215.6,.4,1000,1008.3,93.9,1.92,0
156,2020-07-26 09:08,22.8,0,214.2,1.1,1000,1008.3,94.1,1.95,0
156,2020-07-26 09:09,22.9,0,171.5,.9,1000,1008.3,93.9,1.98,0
156,2020-07-26 09:10,22.9,0,206.3,.5,1000,1008.3,93.2,2,0
156,2020-07-26 09:11,22.9,0,192,1.1,1000,1008.3,93.3,2.03,0
156,2020-07-26 09:12,22.9,0,180.8,1.5,1000,1008.3,92,2.05,0
156,2020-07-26 09:13,22.9,0,181.7,1.8,1000,1008.3,91.8,2.08,0
156,2020-07-26 09:14,22.8,0,168.3,1.6,1000,1008.3,90.8,2.11,0
156,2020-07-26 09:15,22.8,0,175.7,1.7,1000,1008.3,91.3,2.13,0
156,2020-07-26 09:16,22.9,0,168.1,1.6,1000,1008.3,91.6,2.16,0
156,2020-07-26 09:17,23,0,194.4,1.3,1000,1008.3,91.4,2.18,0
156,2020-07-26 09:18,22.9,0,187.3,.7,1000,1008.3,90,2.21,0
156,2020-07-26 09:19,22.9,0,167.5,1,1000,1008.3,89.6,2.24,0
156,2020-07-26 09:20,22.9,0,167.3,.8,999.9,1008.2,89.4,2.26,0
156,2020-07-26 09:21,23,0,195.2,.7,999.9,1008.1,89.3,2.29,0
156,2020-07-26 09:22,23.1,0,208.3,.6,999.9,1008.1,90.2,2.31,0
156,2020-07-26 09:23,23.2,0,173.8,2.2,999.9,1008.1,90.2,2.34,0
156,2020-07-26 09:24,23.2,0,193,1.8,999.9,1008.1,90.2,2.37,0
156,2020-07-26 09:25,23.2,0,185.2,1.7,999.9,1008.1,89.7,2.4,0
156,2020-07-26 09:26,23.2,0,191.8,1.2,999.9,1008.1,90.2,2.43,0
156,2020-07-26 09:27,23.3,0,193.2,1,999.9,1008.1,89.2,2.46,0
156,2020-07-26 09:28,23.3,0,199.2,1.5,999.9,1008.1,89,2.49,0
156,2020-07-26 09:29,23.3,0,192.7,1.8,999.9,1008.1,90.3,2.52,0
156,2020-07-26 09:30,23.4,0,177.1,1.7,999.9,1008.1,90.1,2.55,0
156,2020-07-26 09:31,23.4,0,176.8,1.9,999.9,1008.1,88.9,2.58,0
156,2020-07-26 09:32,23.4,0,211.7,1,999.9,1008.1,88.2,2.61,0
156,2020-07-26 09:33,23.4,0,199.1,1.6,999.9,1008.1,88.7,2.65,0
156,2020-07-26 09:34,23.5,0,224.4,2,1000,1008.2,89.1,2.68,0
156,2020-07-26 09:35,23.5,0,210.9,2.5,1000,1008.2,89.4,2.71,0
156,2020-07-26 09:36,23.4,0,199.1,1.7,1000,1008.2,87.9,2.74,0
156,2020-07-26 09:37,23.4,0,198.4,2.2,1000,1008.2,87.9,2.77,0
156,2020-07-26 09:38,23.5,0,195.6,1.9,1000,1008.2,90.6,2.8,0
156,2020-07-26 09:39,23.7,0,130.9,1.5,1000,1008.2,92,2.83,0
156,2020-07-26 09:40,23.8,0,186.2,1.7,999.9,1008.1,90.4,2.87,0
156,2020-07-26 09:41,23.7,0,184.8,1.1,999.9,1008.1,87.7,2.9,0
156,2020-07-26 09:42,23.5,0,185.2,.7,999.9,1008.1,86.8,2.94,0
156,2020-07-26 09:43,23.5,0,157.7,.9,999.9,1008.1,87.1,2.98,60
156,2020-07-26 09:44,23.5,0,158.9,1,999.9,1008.1,86.1,3.02,120
156,2020-07-26 09:45,23.6,0,156,1.3,999.9,1008.1,86.4,3.06,180
156,2020-07-26 09:46,23.8,0,167.1,1.7,999.8,1008,88.7,3.1,240
156,2020-07-26 09:47,23.9,0,203.1,2.3,999.8,1008,88.2,3.14,300
156,2020-07-26 09:48,24.2,0,214,1.4,999.8,1008,88.3,3.18,360
156,2020-07-26 09:49,24,0,210.2,1.8,999.8,1008,85.8,3.23,420
156,2020-07-26 09:50,24,0,221.9,1,999.8,1008,86.6,3.27,480
156,2020-07-26 09:51,23.9,0,254.4,1,999.8,1008,85.2,3.31,540
156,2020-07-26 09:52,23.9,0,223.2,1,999.8,1008,84.6,3.35,600
156,2020-07-26 09:53,23.8,0,229.5,.9,999.8,1008,83.3,3.38,660
156,2020-07-26 09:54,24,0,195.9,1.4,999.8,1008,86.8,3.43,720
156,2020-07-26 09:55,24.2,0,232.9,2.5,999.8,1008,86.2,3.46,780
156,2020-07-26 09:56,24.1,0,174,2.3,999.8,1008,84.5,3.49,840
156,2020-07-26 09:57,23.9,0,136.9,.8,999.8,1008,82.5,3.52,900
156,2020-07-26 09:58,23.8,0,166.3,1.2,999.8,1008,82.9,3.57,960
156,2020-07-26 09:59,23.7,0,176.9,1.8,999.7,1007.9,81.8,3.59,1020
156,2020-07-26 10:00,23.6,0,205.8,.7,999.7,1007.9,81.2,3.6,1080
156,2020-07-26 10:01,23.5,0,190.3,1,999.7,1007.9,83.9,3.64,1080
156,2020-07-26 10:02,23.5,0,174.1,1.5,999.7,1007.9,84.3,3.67,1140
156,2020-07-26 10:03,23.6,0,169.9,1.9,999.7,1007.9,86,3.71,1200
156,2020-07-26 10:04,23.9,0,169.6,1.8,999.7,1007.9,88.1,3.76,1260
156,2020-07-26 10:05,24.1,0,173.1,2.3,999.7,1007.9,86.8,3.82,1320
156,2020-07-26 10:06,24.1,0,179.4,2.7,999.7,1007.9,84.9,3.84,1380
156,2020-07-26 10:07,24.1,0,201.2,2.3,999.6,1007.8,85,3.86,1440
156,2020-07-26 10:08,24,0,191.4,1.5,999.6,1007.8,84.5,3.9,1500
156,2020-07-26 10:09,24.1,0,205.2,2.1,999.6,1007.8,85.1,3.96,1560
156,2020-07-26 10:10,24.3,0,204.5,1.5,999.6,1007.8,84.9,4.01,1620
156,2020-07-26 10:11,24.3,0,194.7,1.4,999.6,1007.8,83.6,4.07,1680
156,2020-07-26 10:12,24.4,0,184.7,1.7,999.6,1007.8,84.3,4.13,1740
156,2020-07-26 10:13,24.6,0,176.2,1.2,999.6,1007.8,84,4.19,1800
156,2020-07-26 10:14,24.6,0,189.7,1.2,999.6,1007.8,82.8,4.24,1860
156,2020-07-26 10:15,24.7,0,170.4,1.2,999.6,1007.8,82.2,4.3,1920
156,2020-07-26 10:16,24.8,0,171.1,.4,999.7,1007.9,80.6,4.36,1980
156,2020-07-26 10:17,24.9,0,311.3,.5,999.7,1007.9,80.8,4.41,2040
156,2020-07-26 10:18,24.9,0,200.1,.7,999.7,1007.9,79.9,4.45,2100
156,2020-07-26 10:19,24.9,0,244.9,.7,999.7,1007.9,80.6,4.49,2160
156,2020-07-26 10:20,25,0,228.6,.4,999.7,1007.9,82.1,4.54,2220
156,2020-07-26 10:21,25.1,0,175.4,.9,999.7,1007.9,80.8,4.6,2280
156,2020-07-26 10:22,25.1,0,139.3,1,999.7,1007.9,79.4,4.66,2340
156,2020-07-26 10:23,25,0,130.5,.7,999.6,1007.8,79,4.71,2400
156,2020-07-26 10:24,24.9,0,146.8,.8,999.5,1007.7,79.4,4.77,2460
156,2020-07-26 10:25,24.9,0,134.9,.9,999.5,1007.7,79.9,4.82,2520
156,2020-07-26 10:26,25.1,0,226.3,1.2,999.5,1007.7,82,4.88,2580
156,2020-07-26 10:27,25.2,0,212.7,.9,999.5,1007.7,81.7,4.93,2640
156,2020-07-26 10:28,25.2,0,215.4,1.9,999.5,1007.7,78.7,4.99,2700
156,2020-07-26 10:29,25,0,196.4,1,999.5,1007.7,77.7,5.04,2760
156,2020-07-26 10:30,25,0,232.5,1,999.5,1007.7,78.4,5.07,2820
156,2020-07-26 10:31,24.9,0,232.9,1.3,999.5,1007.7,79.2,5.08,2880
156,2020-07-26 10:32,24.8,0,239.3,1.8,999.4,1007.6,80.8,5.12,2940
156,2020-07-26 10:33,24.8,0,222.5,1.1,999.5,1007.7,80.6,5.14,3000
156,2020-07-26 10:34,24.7,0,229.7,2.1,999.5,1007.7,81.4,5.17,3000
156,2020-07-26 10:35,24.7,0,236.4,1.4,999.5,1007.7,80.9,5.22,3060
156,2020-07-26 10:36,24.8,0,241.7,1.4,999.4,1007.6,81.4,5.28,3120
