지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
108,2019-06-27 00:31,24.5,0,142.2,2.1,994,1003.6,67,0,0
108,2019-06-27 00:32,24.4,0,158.4,.9,994,1003.6,67.1,0,0
108,2019-06-27 00:33,24.4,0,148.8,1,993.9,1003.5,67.5,0,0
108,2019-06-27 00:34,24.4,0,138.9,1.3,993.9,1003.5,68,0,0
108,2019-06-27 00:35,24.4,0,159.3,1.4,993.9,1003.5,68.3,0,0
108,2019-06-27 00:36,24.3,0,144.3,1.3,993.9,1003.5,68.6,0,0
108,2019-06-27 00:37,24.3,0,181.2,2.3,993.9,1003.5,68.8,0,0
108,2019-06-27 00:38,24.3,0,182.2,3.2,993.9,1003.5,69,0,0
108,2019-06-27 00:39,24.2,0,173.1,4,993.9,1003.5,69.5,0,0
108,2019-06-27 00:40,24.2,0,165.4,2.9,993.9,1003.5,70.6,0,0
108,2019-06-27 00:41,24.1,0,126.7,1.9,993.9,1003.6,71.8,0,0
108,2019-06-27 00:42,24.1,.1,158.5,1.6,993.9,1003.6,73.1,0,0
108,2019-06-27 00:43,24,.1,170,1.7,993.9,1003.6,74,0,0
108,2019-06-27 00:44,23.9,.1,160.3,2,993.9,1003.6,74.9,0,0
108,2019-06-27 00:45,23.9,.1,176.5,2.4,993.9,1003.6,75.8,0,0
108,2019-06-27 00:46,23.8,.2,168,2.5,993.8,1003.5,76.7,0,0
108,2019-06-27 00:47,23.8,.2,189,2.8,993.8,1003.5,77.5,0,0
108,2019-06-27 00:48,23.7,.2,167.1,1.6,993.9,1003.6,78.3,0,0
108,2019-06-27 00:49,23.6,.3,134.1,1.6,993.9,1003.6,79.1,0,0
108,2019-06-27 00:50,23.6,.3,137,.7,993.9,1003.6,79.8,0,0
108,2019-06-27 00:51,23.5,.3,130.9,.5,993.9,1003.6,80.6,0,0
108,2019-06-27 00:52,23.5,.4,135,1.1,993.8,1003.5,81.3,0,0
108,2019-06-27 00:53,23.4,.4,134.3,1.4,993.8,1003.5,81.8,0,0
108,2019-06-27 00:54,23.3,.5,130.9,1.4,993.8,1003.5,82.2,0,0
108,2019-06-27 00:55,23.3,.6,151.4,.6,993.8,1003.5,82.8,0,0
108,2019-06-27 00:56,23.2,.6,143.9,.8,993.8,1003.5,83.4,0,0
108,2019-06-27 00:57,23.2,.6,148.3,.5,993.8,1003.5,83.7,0,0
108,2019-06-27 00:58,23.1,.7,175.8,.4,993.8,1003.5,84.2,0,0
108,2019-06-27 00:59,23.1,.7,128.5,1.1,993.8,1003.5,84.4,0,0
108,2019-06-27 01:00,23.1,.7,131,.7,993.8,1003.5,84.7,0,0
108,2019-06-27 01:01,23,.7,125.2,1.4,993.7,1003.4,85.1,0,0
108,2019-06-27 01:02,23,.8,123.9,1.5,993.7,1003.4,85.3,0,0
108,2019-06-27 01:03,23,.8,141.5,1.5,993.7,1003.4,85.7,0,0
108,2019-06-27 01:04,22.9,.8,104,.8,993.7,1003.4,85.9,0,0
108,2019-06-27 01:05,22.9,.8,101.7,1,993.7,1003.4,86.4,0,0
108,2019-06-27 01:06,22.9,.8,100.5,1,993.7,1003.4,87,0,0
108,2019-06-27 01:07,22.8,.9,123.6,.6,993.7,1003.4,88.1,0,0
108,2019-06-27 01:08,22.8,.9,117.3,.4,993.6,1003.3,88.9,0,0
108,2019-06-27 01:09,22.7,.9,110.9,.5,993.6,1003.3,89.7,0,0
108,2019-06-27 01:10,22.7,.9,120.2,1.1,993.6,1003.3,90.4,0,0
108,2019-06-27 01:11,22.7,.9,88.7,.6,993.6,1003.3,90.8,0,0
108,2019-06-27 01:12,22.7,.9,113.4,.9,993.6,1003.3,91.1,0,0
108,2019-06-27 01:13,22.7,1,98,.8,993.6,1003.3,91.3,0,0
108,2019-06-27 01:14,22.7,1,117.6,.9,993.5,1003.2,91.5,0,0
108,2019-06-27 01:15,22.7,1,108.2,.7,993.5,1003.2,91.7,0,0
108,2019-06-27 01:16,22.7,1,117.2,.8,993.5,1003.2,91.9,0,0
108,2019-06-27 01:17,22.6,1,99.3,1,993.5,1003.2,92,0,0
108,2019-06-27 01:18,22.6,1.1,115.4,.6,993.5,1003.2,92.2,0,0
108,2019-06-27 01:19,22.6,1.1,109.4,.5,993.5,1003.2,92.3,0,0
108,2019-06-27 01:20,22.6,1.1,79.9,.7,993.5,1003.2,92.4,0,0
108,2019-06-27 01:21,22.6,1.1,98.7,.3,993.4,1003.1,92.5,0,0
108,2019-06-27 01:22,22.6,1.1,36.5,.7,993.4,1003.1,92.7,0,0
108,2019-06-27 01:23,22.6,1.2,87.2,.4,993.4,1003.1,92.8,0,0
108,2019-06-27 01:24,22.6,1.2,26.4,.3,993.4,1003.1,92.9,0,0
108,2019-06-27 01:25,22.6,1.2,83.4,.8,993.3,1003,93,0,0
108,2019-06-27 01:26,22.5,1.2,58.2,1,993.3,1003,93.1,0,0
108,2019-06-27 01:27,22.6,1.2,104.9,.9,993.3,1003,93.1,0,0
108,2019-06-27 01:28,22.6,1.2,58,.6,993.3,1003,93.2,0,0
108,2019-06-27 01:29,22.6,1.2,18.5,.5,993.3,1003,93.3,0,0
108,2019-06-27 01:30,22.5,1.2,54.1,1.1,993.3,1003,93.4,0,0
108,2019-06-27 01:31,22.5,1.2,52,1,993.3,1003,93.4,0,0
108,2019-06-27 01:32,22.5,1.3,73.5,.6,993.3,1003,93.6,0,0
108,2019-06-27 01:33,22.5,1.3,82.4,.7,993.3,1003,93.7,0,0
108,2019-06-27 01:34,22.5,1.3,50.9,.8,993.3,1003,93.8,0,0
108,2019-06-27 01:35,22.6,1.3,39.3,.8,993.3,1003,93.9,0,0
108,2019-06-27 01:36,22.6,1.3,85.8,.7,993.2,1002.9,93.9,0,0
108,2019-06-27 01:37,22.6,1.3,66.7,1.2,993.2,1002.9,93.9,0,0
108,2019-06-27 01:38,22.6,1.3,107.7,1,993.2,1002.9,93.9,0,0
108,2019-06-27 01:39,22.6,1.3,28.2,.8,993.2,1002.9,94,0,0
108,2019-06-27 01:40,22.5,1.3,1.8,.6,993.1,1002.8,94,0,0
108,2019-06-27 01:41,22.5,1.3,77.9,.6,993.1,1002.8,94.1,0,0
108,2019-06-27 01:42,22.5,1.3,74.9,.5,993.1,1002.8,94.1,0,0
108,2019-06-27 01:43,22.5,1.3,76,.9,993,1002.7,94.1,0,0
108,2019-06-27 01:44,22.5,1.3,50.3,.8,993,1002.7,94.2,0,0
108,2019-06-27 01:45,22.5,1.3,99.1,1.1,993,1002.7,94.2,0,0
108,2019-06-27 01:46,22.4,1.3,65.9,1.6,993,1002.7,94.2,0,0
108,2019-06-27 01:47,22.4,1.3,126,.8,992.9,1002.6,94.2,0,0
108,2019-06-27 01:48,22.4,1.3,76.7,1.3,992.9,1002.6,94.2,0,0
108,2019-06-27 01:49,22.4,1.3,39.9,1.2,992.9,1002.6,94.2,0,0
108,2019-06-27 01:50,22.4,1.3,84.2,.5,992.9,1002.6,94.2,0,0
108,2019-06-27 01:51,22.4,1.3,101.1,1,992.9,1002.6,94.2,0,0
108,2019-06-27 01:52,22.3,1.3,71.8,1.2,992.8,1002.5,94.3,0,0
108,2019-06-27 01:53,22.4,1.3,74.8,2.8,992.8,1002.5,94.3,0,0
108,2019-06-27 01:54,22.3,1.3,70.9,.9,992.8,1002.5,94.3,0,0
108,2019-06-27 01:55,22.3,1.3,125.7,.7,992.7,1002.4,94.3,0,0
108,2019-06-27 01:56,22.4,1.3,44.3,1,992.7,1002.4,94.3,0,0
108,2019-06-27 01:57,22.4,1.3,68.5,1,992.7,1002.4,94.3,0,0
108,2019-06-27 01:58,22.3,1.3,60.8,.9,992.7,1002.4,94.3,0,0
108,2019-06-27 01:59,22.3,1.3,143,1.6,992.7,1002.4,94.3,0,0
108,2019-06-27 02:00,22.3,1.3,41.7,.9,992.7,1002.4,94.3,0,0
108,2019-06-27 02:01,22.3,1.3,87.4,1,992.7,1002.4,94.3,0,0
108,2019-06-27 02:02,22.3,1.3,54.4,1.6,992.7,1002.4,94.3,0,0
108,2019-06-27 02:03,22.3,1.3,67.6,1.2,992.7,1002.4,94.3,0,0
108,2019-06-27 02:04,22.3,1.3,83.3,.5,992.7,1002.4,94.3,0,0
108,2019-06-27 02:05,22.3,1.3,60.1,.7,992.7,1002.4,94.2,0,0
108,2019-06-27 02:06,22.3,1.3,94.8,.7,992.7,1002.4,94.2,0,0
108,2019-06-27 02:07,22.3,1.3,64.3,1,992.7,1002.4,94.2,0,0
108,2019-06-27 02:08,22.2,1.3,51.5,1.1,992.6,1002.3,94.2,0,0
108,2019-06-27 02:09,22.2,1.3,88.9,1.4,992.6,1002.3,94.2,0,0
108,2019-06-27 02:10,22.2,1.3,54.1,.9,992.6,1002.3,94.1,0,0
108,2019-06-27 02:11,22.2,1.3,70,1.1,992.6,1002.3,94.1,0,0
108,2019-06-27 02:12,22.2,1.3,77.6,.3,992.6,1002.3,94.1,0,0
108,2019-06-27 02:13,22.2,1.3,86.3,.4,992.6,1002.3,94.1,0,0
108,2019-06-27 02:14,22.2,1.3,40,.3,992.6,1002.3,94.1,0,0
108,2019-06-27 02:15,22.2,1.3,38,.3,992.7,1002.4,94.1,0,0
108,2019-06-27 02:16,22.2,1.3,14,.4,992.7,1002.4,94.1,0,0
108,2019-06-27 02:17,22.2,1.3,54.1,.8,992.6,1002.3,94.1,0,0
108,2019-06-27 02:18,22.2,1.3,46.7,.5,992.6,1002.3,94.2,0,0
108,2019-06-27 02:19,22.2,1.3,29.4,1.5,992.6,1002.3,94.2,0,0
108,2019-06-27 02:20,22.1,1.3,43.3,1.1,992.6,1002.4,94.1,0,0
108,2019-06-27 02:21,22.2,1.3,49.7,1,992.6,1002.3,94.2,0,0
108,2019-06-27 02:22,22.2,1.3,59.3,.3,992.6,1002.3,94.2,0,0
108,2019-06-27 02:23,22.2,1.3,65.2,.5,992.6,1002.3,94.2,0,0
108,2019-06-27 02:24,22.1,1.3,35.9,.7,992.6,1002.4,94.1,0,0
108,2019-06-27 02:25,22.1,1.3,47,.7,992.6,1002.4,94.1,0,0
108,2019-06-27 02:26,22.1,1.3,67.2,1.3,992.6,1002.4,94.1,0,0
108,2019-06-27 02:27,22.2,1.3,82.6,.7,992.6,1002.3,94.1,0,0
108,2019-06-27 02:28,22.1,1.3,56.2,.7,992.5,1002.2,94.1,0,0
108,2019-06-27 02:29,22.1,1.3,58.5,1.2,992.5,1002.2,94.1,0,0
108,2019-06-27 02:30,22.2,1.3,43.5,1.5,992.5,1002.2,94.1,0,0
108,2019-06-27 02:31,22.1,1.3,71.2,.9,992.5,1002.2,94,0,0
108,2019-06-27 02:32,22.2,1.3,44.1,.4,992.5,1002.2,94,0,0
108,2019-06-27 02:33,22.1,1.3,329.4,.2,992.5,1002.2,94,0,0
108,2019-06-27 02:34,22.1,1.3,62.1,.3,992.5,1002.2,94,0,0
108,2019-06-27 02:35,22.1,1.3,55.7,.9,992.5,1002.2,94,0,0
108,2019-06-27 02:36,22.1,1.3,30,1,992.5,1002.2,94,0,0
108,2019-06-27 02:37,22.1,1.3,63.9,1,992.5,1002.2,93.8,0,0
108,2019-06-27 02:38,22.1,1.3,40.6,1,992.5,1002.2,93.8,0,0
108,2019-06-27 02:39,22.1,1.3,91.8,1.3,992.5,1002.2,93.8,0,0
108,2019-06-27 02:40,22.1,1.3,72.8,.7,992.5,1002.2,93.7,0,0
108,2019-06-27 02:41,22.1,1.3,69.1,.8,992.5,1002.2,93.7,0,0
108,2019-06-27 02:42,22.1,1.3,73.8,1,992.5,1002.2,93.6,0,0
108,2019-06-27 02:43,22.1,1.3,47.9,.7,992.4,1002.1,93.5,0,0
108,2019-06-27 02:44,22.1,1.3,48,1.1,992.4,1002.1,93.5,0,0
108,2019-06-27 02:45,22.1,1.3,35.7,.8,992.4,1002.1,93.4,0,0
108,2019-06-27 02:46,22.1,1.3,83.6,.4,992.5,1002.2,93.3,0,0
108,2019-06-27 02:47,22.1,1.3,41.6,.7,992.5,1002.2,93.3,0,0
108,2019-06-27 02:48,22.1,1.3,66.5,1.4,992.5,1002.2,93.2,0,0
108,2019-06-27 02:49,22.1,1.3,57.3,1.2,992.5,1002.2,93.1,0,0
108,2019-06-27 02:50,22.1,1.3,56.4,1.4,992.5,1002.2,93.1,0,0
108,2019-06-27 02:51,22.1,1.3,47.2,.9,992.5,1002.2,93.1,0,0
108,2019-06-27 02:52,22.1,1.3,59.1,.5,992.5,1002.2,93.1,0,0
108,2019-06-27 02:53,22.1,1.3,0,0,992.5,1002.2,93.1,0,0
108,2019-06-27 02:54,22.1,1.3,0,.1,992.5,1002.2,93,0,0
108,2019-06-27 02:55,22.1,1.3,57.2,.4,992.5,1002.2,92.9,0,0
108,2019-06-27 02:56,22.1,1.3,41.1,.1,992.5,1002.2,92.9,0,0
108,2019-06-27 02:57,22.1,1.3,0,0,992.5,1002.2,92.9,0,0
108,2019-06-27 02:58,22.1,1.3,65.9,.2,992.5,1002.2,92.8,0,0
108,2019-06-27 02:59,22.1,1.3,36,.5,992.5,1002.2,92.8,0,0
108,2019-06-27 03:00,22.1,1.3,57.7,1.2,992.5,1002.2,92.7,0,0
108,2019-06-27 03:01,22.1,1.3,45.1,1.5,992.4,1002.1,92.7,0,0
108,2019-06-27 03:02,22.1,1.3,41,1.1,992.4,1002.1,92.5,0,0
108,2019-06-27 03:03,22.1,1.3,67.6,.8,992.4,1002.1,92.4,0,0
108,2019-06-27 03:04,22.1,1.3,62.3,1,992.4,1002.1,92.5,0,0
108,2019-06-27 03:05,22.1,1.3,67.8,.9,992.4,1002.1,92.3,0,0
108,2019-06-27 03:06,22.2,1.3,71.7,1,992.4,1002.1,92.4,0,0
108,2019-06-27 03:07,22.1,1.3,54,.8,992.4,1002.1,92.3,0,0
108,2019-06-27 03:08,22.2,1.3,45.9,.6,992.4,1002.1,92.4,0,0
108,2019-06-27 03:09,22.1,1.3,57.5,.8,992.4,1002.1,92.4,0,0
108,2019-06-27 03:10,22.2,1.3,46.5,.9,992.4,1002.1,92.4,0,0
108,2019-06-27 03:11,22.1,1.3,32.1,.7,992.4,1002.1,92.4,0,0
108,2019-06-27 03:12,22.1,1.3,43.6,1.3,992.4,1002.1,92.5,0,0
108,2019-06-27 03:13,22.1,1.3,47.5,.9,992.4,1002.1,92.4,0,0
108,2019-06-27 03:14,22.1,1.3,70.7,.9,992.4,1002.1,92.5,0,0
108,2019-06-27 03:15,22.1,1.3,53.4,.6,992.4,1002.1,92.5,0,0
108,2019-06-27 03:16,22.1,1.3,24,.8,992.4,1002.1,92.5,0,0
108,2019-06-27 03:17,22.1,1.3,42.4,.8,992.4,1002.1,92.5,0,0
108,2019-06-27 03:18,22.1,1.3,33.9,.8,992.4,1002.1,92.5,0,0
108,2019-06-27 03:19,22.1,1.3,42.2,1.1,992.4,1002.1,92.6,0,0
108,2019-06-27 03:20,22.1,1.3,67.5,.7,992.4,1002.1,92.5,0,0
108,2019-06-27 03:21,22.1,1.3,51.7,1.1,992.4,1002.1,92.4,0,0
108,2019-06-27 03:22,22.1,1.3,57.4,.2,992.4,1002.1,92.4,0,0
108,2019-06-27 03:23,22.1,1.3,47.4,.3,992.4,1002.1,92.2,0,0
108,2019-06-27 03:24,22.1,1.3,62.6,.5,992.4,1002.1,92.3,0,0
108,2019-06-27 03:25,22.1,1.3,22.2,.6,992.3,1002,92.3,0,0
108,2019-06-27 03:26,22.1,1.3,53.7,1.7,992.3,1002,92.2,0,0
108,2019-06-27 03:27,22.1,1.3,46.1,1.2,992.4,1002.1,92,0,0
108,2019-06-27 03:28,22.1,1.3,44,1.3,992.4,1002.1,92,0,0
108,2019-06-27 03:29,22.1,1.3,59.9,.7,992.4,1002.1,92.1,0,0
108,2019-06-27 03:30,22.1,1.3,52.8,.5,992.4,1002.1,92.1,0,0
108,2019-06-27 03:31,22.1,1.3,53.4,.7,992.4,1002.1,92,0,0
108,2019-06-27 03:32,22.1,1.3,52.3,1.1,992.3,1002,92,0,0
108,2019-06-27 03:33,22.1,1.3,65.2,.9,992.3,1002,92.1,0,0
108,2019-06-27 03:34,22.1,1.3,27.3,.5,992.3,1002,91.9,0,0
108,2019-06-27 03:35,22.1,1.3,53.6,.3,992.3,1002,91.8,0,0
108,2019-06-27 03:36,22.1,1.3,34.9,.7,992.3,1002,91.7,0,0
108,2019-06-27 03:37,22.1,1.3,79.3,.3,992.3,1002,91.6,0,0
108,2019-06-27 03:38,22.1,1.3,51.7,.8,992.3,1002,91.8,0,0
108,2019-06-27 03:39,22.1,1.3,24.9,.4,992.3,1002,91.7,0,0
108,2019-06-27 03:40,22.1,1.3,47.9,.6,992.3,1002,91.6,0,0
108,2019-06-27 03:41,22.1,1.3,64.1,1.5,992.3,1002,91.4,0,0
108,2019-06-27 03:42,22.1,1.3,48.2,.9,992.2,1001.9,91.3,0,0
108,2019-06-27 03:43,22.1,1.3,26.8,.5,992.2,1001.9,91.1,0,0
108,2019-06-27 03:44,22.1,1.3,52,.9,992.2,1001.9,91.1,0,0
108,2019-06-27 03:45,22.1,1.3,75.6,.4,992.2,1001.9,91.3,0,0
108,2019-06-27 03:46,22.1,1.3,32.2,.7,992.2,1001.9,91.3,0,0
108,2019-06-27 03:47,22.1,1.3,27.4,.8,992.2,1001.9,91.1,0,0
108,2019-06-27 03:48,22.1,1.3,78.3,1.5,992.2,1001.9,91,0,0
108,2019-06-27 03:49,22.1,1.3,13.5,.6,992.2,1001.9,91.1,0,0
108,2019-06-27 03:50,22.1,1.3,25.2,1.2,992.2,1001.9,91.4,0,0
108,2019-06-27 03:51,22.1,1.3,41.2,1.3,992.2,1001.9,91.5,0,0
108,2019-06-27 03:52,22.1,1.3,38.5,1.1,992.1,1001.8,91.4,0,0
108,2019-06-27 03:53,22.1,1.3,48.5,1,992.1,1001.8,91.3,0,0
108,2019-06-27 03:54,22.1,1.3,66,.8,992.1,1001.8,91,0,0
108,2019-06-27 03:55,22.1,1.3,39.1,.8,992.1,1001.8,91.4,0,0
108,2019-06-27 03:56,22.1,1.3,37.9,.9,992.1,1001.8,91.3,0,0
108,2019-06-27 03:57,22.1,1.3,47.4,1.1,992.1,1001.8,91.3,0,0
108,2019-06-27 03:58,22.1,1.3,49.7,1.5,992.1,1001.8,91.3,0,0
108,2019-06-27 03:59,22.1,1.3,47.3,1,992.1,1001.8,91.1,0,0
108,2019-06-27 04:00,22.1,1.3,46.7,.9,992.1,1001.8,91.1,0,0
108,2019-06-27 04:01,22,1.3,43.8,.7,992.1,1001.9,90.8,0,0
108,2019-06-27 04:02,22,1.3,55.3,.6,992,1001.8,90.9,0,0
108,2019-06-27 04:03,22,1.3,50.5,1.2,992,1001.8,90.9,0,0
108,2019-06-27 04:04,22,1.3,64.1,1.3,992,1001.8,90.8,0,0
108,2019-06-27 04:05,22,1.3,51.3,.6,992,1001.8,90.8,0,0
108,2019-06-27 04:06,22,1.3,26.6,1.2,992,1001.8,90.7,0,0
108,2019-06-27 04:07,22,1.3,33.2,.8,992,1001.8,90.7,0,0
108,2019-06-27 04:08,22,1.3,28.1,.9,992,1001.8,90.8,0,0
108,2019-06-27 04:09,22.1,1.3,93.8,.7,992,1001.7,91,0,0
108,2019-06-27 04:10,22.1,1.3,88.7,.6,992,1001.7,90.9,0,0
108,2019-06-27 04:11,22.1,1.3,17.8,.8,992,1001.7,91.3,0,0
108,2019-06-27 04:12,22,1.3,46.8,1.5,992,1001.8,91.2,0,0
108,2019-06-27 04:13,22.1,1.3,49.2,.4,992,1001.7,91.3,0,0
108,2019-06-27 04:14,22.1,1.3,43.6,1.2,992,1001.7,91.4,0,0
108,2019-06-27 04:15,22.1,1.3,54.9,1.1,992,1001.7,91.5,0,0
108,2019-06-27 04:16,22.1,1.3,37.5,1.4,992,1001.7,91.8,0,0
108,2019-06-27 04:17,22,1.3,53.4,1.5,992,1001.8,91.6,0,0
108,2019-06-27 04:18,22,1.3,35.9,1.3,992,1001.8,91.6,0,0
108,2019-06-27 04:19,22,1.3,29.1,.9,992,1001.8,91.7,0,0
108,2019-06-27 04:20,22,1.3,45.8,1,992,1001.8,91.8,0,0
108,2019-06-27 04:21,22,1.3,28.7,.8,992,1001.8,91.8,0,0
108,2019-06-27 04:22,22,1.3,62.9,.2,992,1001.8,91.9,0,0
108,2019-06-27 04:23,22,1.3,22.3,1,992,1001.8,91.9,0,0
108,2019-06-27 04:24,22,1.3,75.4,.6,992,1001.8,92,0,0
108,2019-06-27 04:25,22,1.3,56,.4,992,1001.8,92,0,0
108,2019-06-27 04:26,22,1.4,39.6,.3,992,1001.8,92.1,0,0
108,2019-06-27 04:27,22,1.4,0,0,992,1001.8,92.1,0,0
108,2019-06-27 04:28,22,1.4,0,.1,992,1001.8,92.3,0,0
108,2019-06-27 04:29,22,1.4,3.4,.6,992,1001.8,92.3,0,0
108,2019-06-27 04:30,22.1,1.4,71.9,.3,992,1001.7,92.4,0,0
108,2019-06-27 04:31,22,1.4,351.7,.4,992,1001.8,92.4,0,0
108,2019-06-27 04:32,22,1.4,354,.5,992,1001.8,92.5,0,0
108,2019-06-27 04:33,22,1.4,8.2,.3,992,1001.8,92.7,0,0
108,2019-06-27 04:34,22.1,1.4,32.7,.2,992,1001.7,92.9,0,0
108,2019-06-27 04:35,22,1.4,41.9,.4,992,1001.8,92.9,0,0
108,2019-06-27 04:36,22,1.4,347.6,.6,992,1001.8,92.9,0,0
108,2019-06-27 04:37,22,1.4,351.9,.5,992,1001.8,92.9,0,0
108,2019-06-27 04:38,22,1.4,24,.5,992,1001.8,93.1,0,0
108,2019-06-27 04:39,22,1.4,343.9,.3,992,1001.8,93.2,0,0
108,2019-06-27 04:40,22,1.4,21,1,992,1001.8,93.2,0,0
108,2019-06-27 04:41,22,1.4,.4,.4,992,1001.8,93.3,0,0
108,2019-06-27 04:42,22,1.4,5,.4,992,1001.8,93.3,0,0
108,2019-06-27 04:43,22,1.4,14.8,.4,992,1001.8,93.4,0,0
108,2019-06-27 04:44,22,1.4,10.5,.3,992,1001.8,93.4,0,0
108,2019-06-27 04:45,22,1.4,19.7,.1,991.9,1001.6,93.5,0,0
108,2019-06-27 04:46,22,1.4,40.9,.7,992,1001.8,93.6,0,0
108,2019-06-27 04:47,22,1.4,4.1,.2,991.9,1001.6,93.7,0,0
108,2019-06-27 04:48,22,1.4,0,0,991.9,1001.6,93.6,0,0
108,2019-06-27 04:49,22,1.4,351.3,.4,991.9,1001.6,93.6,0,0
108,2019-06-27 04:50,22,1.4,.7,.5,991.9,1001.6,93.6,0,0
108,2019-06-27 04:51,22,1.4,5.1,.5,991.9,1001.6,93.6,0,0
108,2019-06-27 04:52,22,1.4,.9,.6,991.9,1001.6,93.6,0,0
108,2019-06-27 04:53,22,1.4,349.6,.6,991.9,1001.6,93.6,0,0
108,2019-06-27 04:54,22,1.4,354.2,.6,991.9,1001.6,93.5,0,0
108,2019-06-27 04:55,22,1.4,356.9,.6,991.9,1001.6,93.6,0,0
108,2019-06-27 04:56,22,1.4,19,.3,991.9,1001.6,93.7,0,0
108,2019-06-27 04:57,22,1.4,36.6,.2,991.9,1001.6,93.6,0,0
108,2019-06-27 04:58,22,1.4,41,.5,991.9,1001.6,93.6,0,0
108,2019-06-27 04:59,22,1.4,9.4,.3,992,1001.8,93.5,0,0
108,2019-06-27 05:00,22,1.4,358.9,.7,992,1001.8,93.5,0,0
108,2019-06-27 05:01,22,1.4,346.9,1.1,992,1001.8,93.5,0,0
108,2019-06-27 05:02,22,1.4,347,.9,992,1001.8,93.5,0,0
108,2019-06-27 05:03,22,1.4,357.7,.7,992,1001.8,93.5,0,0
108,2019-06-27 05:04,22,1.4,8.2,.5,992,1001.8,93.5,0,0
108,2019-06-27 05:05,22,1.4,12.7,.4,992,1001.8,93.5,0,0
108,2019-06-27 05:06,22,1.4,18.5,.2,992,1001.8,93.4,0,0
108,2019-06-27 05:07,22,1.4,12.7,.5,992,1001.8,93.4,0,0
108,2019-06-27 05:08,22,1.4,20.5,.7,992,1001.8,93.4,0,0
108,2019-06-27 05:09,22,1.4,26.5,.7,992,1001.8,93.4,0,0
108,2019-06-27 05:10,22,1.4,0,.1,991.9,1001.6,93.3,0,0
108,2019-06-27 05:11,22,1.4,353.4,.3,991.9,1001.6,93.2,0,0
108,2019-06-27 05:12,22,1.4,342.1,.5,991.9,1001.6,93.2,0,0
108,2019-06-27 05:13,22,1.4,20,.3,991.9,1001.6,93.3,0,0
108,2019-06-27 05:14,22,1.4,54.9,.2,991.9,1001.6,93.2,0,0
108,2019-06-27 05:15,22,1.4,47.1,.6,991.9,1001.6,93.1,0,0
108,2019-06-27 05:16,22,1.4,33.6,.1,991.9,1001.6,93.2,0,0
108,2019-06-27 05:17,22,1.4,33.8,.8,991.9,1001.6,93.1,0,0
108,2019-06-27 05:18,22,1.4,3.1,.4,991.9,1001.6,93.1,0,0
108,2019-06-27 05:19,22,1.4,2.4,.3,991.9,1001.6,93,0,0
108,2019-06-27 05:20,22,1.4,4.5,.1,991.9,1001.6,93,0,0
108,2019-06-27 05:21,22,1.4,0,0,991.9,1001.6,93,0,0
108,2019-06-27 05:22,22,1.4,0,0,991.9,1001.6,93,0,0
108,2019-06-27 05:23,22,1.4,40.4,.8,991.9,1001.6,93,0,0
108,2019-06-27 05:24,22,1.4,72.2,.6,991.9,1001.6,92.9,0,0
108,2019-06-27 05:25,21.9,1.4,106.7,.8,991.9,1001.7,92.9,0,0
108,2019-06-27 05:26,22,1.4,101.8,.8,991.9,1001.6,92.9,0,0
108,2019-06-27 05:27,21.9,1.4,27.8,.4,991.9,1001.7,92.8,0,0
108,2019-06-27 05:28,22,1.4,0,.1,991.9,1001.6,92.8,0,0
108,2019-06-27 05:29,22,1.4,44,.9,991.9,1001.6,92.7,0,0
108,2019-06-27 05:30,21.9,1.4,40.2,.7,991.9,1001.7,92.5,0,0
108,2019-06-27 05:31,21.9,1.4,82.3,.6,991.9,1001.7,92.4,0,0
108,2019-06-27 05:32,21.9,1.4,99.4,.2,991.9,1001.7,92.4,0,0
108,2019-06-27 05:33,22,1.4,0,0,991.9,1001.6,92.4,0,0
108,2019-06-27 05:34,22,1.4,0,0,991.9,1001.6,92.3,0,0
108,2019-06-27 05:35,22,1.4,0,0,991.9,1001.6,92.3,0,0
108,2019-06-27 05:36,22,1.4,0,0,991.9,1001.6,92.2,0,0
108,2019-06-27 05:37,22,1.4,0,0,991.9,1001.6,92.3,0,0
108,2019-06-27 05:38,22,1.4,0,0,991.9,1001.6,92.3,0,0
108,2019-06-27 05:39,22,1.4,0,0,991.9,1001.6,92.3,0,0
108,2019-06-27 05:40,22,1.4,64.4,.1,992,1001.8,92.3,0,0
108,2019-06-27 05:41,22,1.4,55.8,.1,992,1001.8,92.3,0,0
108,2019-06-27 05:42,22,1.4,0,0,992,1001.8,92.4,0,0
108,2019-06-27 05:43,22,1.4,64.7,.2,992,1001.8,92.4,0,0
108,2019-06-27 05:44,22,1.4,0,.1,992,1001.8,92.4,0,0
108,2019-06-27 05:45,22,1.4,0,.1,992,1001.8,92.4,0,0
108,2019-06-27 05:46,22,1.4,75.8,.3,992,1001.8,92.4,0,0
108,2019-06-27 05:47,22.1,1.4,0,0,991.9,1001.6,92.4,0,0
108,2019-06-27 05:48,22,1.4,49.3,.2,991.9,1001.6,92.3,0,0
108,2019-06-27 05:49,22,1.4,39.5,.4,991.9,1001.6,92.3,0,0
108,2019-06-27 05:50,22,1.4,43.8,.6,991.9,1001.6,92.3,0,0
108,2019-06-27 05:51,22,1.4,42.6,.6,991.9,1001.6,92.3,0,0
108,2019-06-27 05:52,22,1.4,45.3,.4,991.9,1001.6,92.2,0,0
