지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
133,2020-04-18 23:32,11.6,,273.4,.3,1010.9,1019.4,82.7,24.28,34620
133,2020-04-18 23:33,11.6,,254,.1,1010.9,1019.4,82.8,24.28,34620
133,2020-04-18 23:34,11.5,,238.1,.2,1010.9,1019.4,82.9,24.28,34620
133,2020-04-18 23:35,11.5,,240.2,.3,1010.9,1019.4,83,24.28,34620
133,2020-04-18 23:36,11.5,,245.9,.3,1010.9,1019.4,83,24.28,34620
133,2020-04-18 23:37,11.5,,237.3,.4,1010.9,1019.4,83.1,24.28,34620
133,2020-04-18 23:38,11.5,,229.1,.5,1010.9,1019.4,83.1,24.28,34620
133,2020-04-18 23:39,11.5,,218.9,.5,1010.9,1019.4,83.1,24.28,34620
133,2020-04-18 23:40,11.5,,207.2,.6,1010.9,1019.4,83.1,24.28,34620
133,2020-04-18 23:41,11.5,,195.3,1,1010.9,1019.4,83.2,24.28,34620
133,2020-04-18 23:42,11.5,,193,1,1010.9,1019.4,83.2,24.28,34620
133,2020-04-18 23:43,11.5,,187.6,1.1,1010.9,1019.4,83.3,24.28,34620
133,2020-04-18 23:44,11.4,,187.6,1.1,1010.9,1019.4,83.4,24.28,34620
133,2020-04-18 23:45,11.4,,181,1.2,1010.9,1019.4,83.5,24.28,34620
133,2020-04-18 23:46,11.4,,187,1.2,1010.9,1019.4,83.6,24.28,34620
133,2020-04-18 23:47,11.4,,181.7,1.1,1010.9,1019.4,83.6,24.28,34620
133,2020-04-18 23:48,11.4,,188.7,1.1,1010.9,1019.4,83.5,24.28,34620
133,2020-04-18 23:49,11.4,,183.2,1,1010.9,1019.4,83.6,24.28,34620
133,2020-04-18 23:50,11.4,,189.1,1,1010.9,1019.4,83.5,24.28,34620
133,2020-04-18 23:51,11.4,,188.7,.7,1010.9,1019.4,83.6,24.28,34620
133,2020-04-18 23:52,11.4,,187.8,.7,1010.9,1019.4,83.6,24.28,34620
133,2020-04-18 23:53,11.4,,188.4,1.1,1010.9,1019.4,83.5,24.28,34620
133,2020-04-18 23:54,11.4,,194.8,.7,1010.9,1019.4,83.5,24.28,34620
133,2020-04-18 23:55,11.4,,191.2,1,1010.8,1019.3,83.6,24.28,34620
133,2020-04-18 23:56,11.4,,195.5,1.3,1010.8,1019.3,83.6,24.28,34620
133,2020-04-18 23:57,11.3,,192.6,.9,1010.8,1019.3,83.6,24.28,34620
133,2020-04-18 23:58,11.3,,206.9,.9,1010.8,1019.3,83.7,24.28,34620
133,2020-04-18 23:59,11.3,,186.8,1.1,1010.8,1019.3,83.8,24.28,34620
133,2020-04-19 00:00,11.3,,204.6,.8,1010.8,1019.3,83.8,24.28,34620
133,2020-04-19 00:01,11.3,0,196.7,1.1,1010.8,1019.3,83.8,0,0
133,2020-04-19 00:02,11.3,0,195.8,1.3,1010.8,1019.3,83.9,0,0
133,2020-04-19 00:03,11.4,0,206.3,1.2,1010.8,1019.3,83.9,0,0
133,2020-04-19 00:04,11.4,0,208,.9,1010.8,1019.3,83.9,0,0
133,2020-04-19 00:05,11.4,0,253.7,.6,1010.8,1019.3,83.8,0,0
133,2020-04-19 00:06,11.4,0,255.4,.6,1010.8,1019.3,83.8,0,0
133,2020-04-19 00:07,11.4,0,255,.8,1010.8,1019.3,83.8,0,0
133,2020-04-19 00:08,11.4,0,255.1,.8,1010.8,1019.3,83.7,0,0
133,2020-04-19 00:09,11.3,0,250.8,.7,1010.8,1019.3,83.8,0,0
133,2020-04-19 00:10,11.3,0,239.7,.7,1010.8,1019.3,83.9,0,0
133,2020-04-19 00:11,11.3,0,249.7,.7,1010.8,1019.3,84,0,0
133,2020-04-19 00:12,11.3,0,248.8,.6,1010.8,1019.3,84,0,0
133,2020-04-19 00:13,11.2,0,244.5,.6,1010.9,1019.4,84.1,0,0
133,2020-04-19 00:14,11.2,0,246.5,.6,1010.9,1019.4,84.1,0,0
133,2020-04-19 00:15,11.2,0,256.4,.4,1010.9,1019.4,84.1,0,0
133,2020-04-19 00:16,11.2,0,260,.5,1010.8,1019.3,84.2,0,0
133,2020-04-19 00:17,11.2,0,264.9,.5,1010.8,1019.3,84.2,0,0
133,2020-04-19 00:18,11.2,0,267.4,.7,1010.8,1019.3,84.2,0,0
133,2020-04-19 00:19,11.2,0,274.8,.9,1010.8,1019.3,84.2,0,0
133,2020-04-19 00:20,11.1,0,277.4,1,1010.8,1019.3,84.4,0,0
133,2020-04-19 00:21,11.1,0,266.1,.9,1010.8,1019.3,84.6,0,0
133,2020-04-19 00:22,11.1,0,266,.9,1010.8,1019.3,84.6,0,0
133,2020-04-19 00:23,11.1,0,257,.9,1010.8,1019.3,84.7,0,0
133,2020-04-19 00:24,11.1,0,250.9,1,1010.8,1019.3,84.8,0,0
133,2020-04-19 00:25,11.1,0,249,1,1010.8,1019.3,84.9,0,0
133,2020-04-19 00:26,11,0,250,1,1010.8,1019.3,84.9,0,0
133,2020-04-19 00:27,11,0,248.2,.8,1010.8,1019.3,85.1,0,0
133,2020-04-19 00:28,11,0,243.8,.8,1010.8,1019.3,85.2,0,0
133,2020-04-19 00:29,10.9,0,243.6,.7,1010.8,1019.3,85.3,0,0
133,2020-04-19 00:30,10.9,0,251.7,.8,1010.8,1019.3,85.4,0,0
133,2020-04-19 00:31,10.9,0,248.8,.9,1010.8,1019.3,85.4,0,0
133,2020-04-19 00:32,10.9,0,246.8,.9,1010.8,1019.3,85.4,0,0
133,2020-04-19 00:33,10.9,0,247.2,1,1010.7,1019.2,85.3,0,0
133,2020-04-19 00:34,10.9,0,247,1,1010.7,1019.2,85.3,0,0
133,2020-04-19 00:35,10.9,0,245.2,1,1010.7,1019.2,85.4,0,0
133,2020-04-19 00:36,10.9,0,250,.9,1010.7,1019.2,85.4,0,0
133,2020-04-19 00:37,10.9,0,256.4,.7,1010.7,1019.2,85.4,0,0
133,2020-04-19 00:38,10.9,0,250.6,.6,1010.7,1019.2,85.5,0,0
133,2020-04-19 00:39,10.8,0,252.6,.4,1010.7,1019.2,85.5,0,0
133,2020-04-19 00:40,10.9,0,251.1,.7,1010.7,1019.2,85.4,0,0
133,2020-04-19 00:41,10.9,0,250.2,.9,1010.7,1019.2,85.3,0,0
133,2020-04-19 00:42,10.9,0,250.9,.8,1010.7,1019.2,85.3,0,0
133,2020-04-19 00:43,10.9,0,253.2,.7,1010.6,1019.1,85.3,0,0
133,2020-04-19 00:44,10.9,0,249.6,1,1010.6,1019.1,85.2,0,0
133,2020-04-19 00:45,10.9,0,240.6,1.1,1010.6,1019.1,85.3,0,0
133,2020-04-19 00:46,10.9,0,241.3,1.1,1010.6,1019.1,85.4,0,0
133,2020-04-19 00:47,10.8,0,241.4,1,1010.7,1019.2,85.3,0,0
133,2020-04-19 00:48,10.8,0,239.6,1.1,1010.7,1019.2,85.3,0,0
133,2020-04-19 00:49,10.8,0,241.7,1,1010.7,1019.2,85.4,0,0
133,2020-04-19 00:50,10.8,0,238.2,1.1,1010.7,1019.2,85.5,0,0
133,2020-04-19 00:51,10.8,0,238.3,1.3,1010.7,1019.2,85.5,0,0
133,2020-04-19 00:52,10.7,0,234,1.2,1010.8,1019.3,85.5,0,0
133,2020-04-19 00:53,10.7,0,233.9,1.4,1010.8,1019.3,85.6,0,0
133,2020-04-19 00:54,10.7,0,231.1,1.2,1010.8,1019.3,85.7,0,0
133,2020-04-19 00:55,10.7,0,226.2,1.2,1010.8,1019.3,85.7,0,0
133,2020-04-19 00:56,10.7,0,223.4,1.1,1010.8,1019.3,85.8,0,0
133,2020-04-19 00:57,10.7,0,226.6,1.1,1010.8,1019.3,85.7,0,0
133,2020-04-19 00:58,10.7,0,217.6,1,1010.7,1019.2,85.7,0,0
133,2020-04-19 00:59,10.7,0,224.6,.9,1010.7,1019.2,85.7,0,0
133,2020-04-19 01:00,10.7,0,223.9,.8,1010.7,1019.2,85.7,0,0
133,2020-04-19 01:01,10.7,0,215.8,1,1010.7,1019.2,85.7,0,0
133,2020-04-19 01:02,10.6,0,214.1,.9,1010.7,1019.2,85.8,0,0
133,2020-04-19 01:03,10.6,0,225.3,.8,1010.7,1019.2,85.8,0,0
133,2020-04-19 01:04,10.6,0,223.6,.6,1010.6,1019.1,85.9,0,0
133,2020-04-19 01:05,10.6,0,244.1,.5,1010.6,1019.1,86,0,0
133,2020-04-19 01:06,10.6,0,231.8,.4,1010.6,1019.1,86,0,0
133,2020-04-19 01:07,10.6,0,253.3,.3,1010.6,1019.1,86.2,0,0
133,2020-04-19 01:08,10.5,0,230.9,.3,1010.6,1019.1,86.2,0,0
133,2020-04-19 01:09,10.5,0,248.2,.3,1010.6,1019.1,86.1,0,0
133,2020-04-19 01:10,10.5,0,234,.5,1010.5,1019,86.1,0,0
133,2020-04-19 01:11,10.5,0,233.5,.6,1010.5,1019,86,0,0
133,2020-04-19 01:12,10.5,0,235.1,.8,1010.5,1019,85.9,0,0
133,2020-04-19 01:13,10.5,0,225.1,.8,1010.5,1019,86.1,0,0
133,2020-04-19 01:14,10.4,0,208.6,1,1010.6,1019.1,86.3,0,0
133,2020-04-19 01:15,10.4,0,198.8,1,1010.6,1019.1,86.5,0,0
133,2020-04-19 01:16,10.4,0,196.1,1,1010.6,1019.1,86.7,0,0
133,2020-04-19 01:17,10.4,0,195.9,.7,1010.7,1019.2,86.7,0,0
133,2020-04-19 01:18,10.4,0,189,.8,1010.7,1019.2,86.8,0,0
133,2020-04-19 01:19,10.4,0,187.9,.8,1010.7,1019.2,86.9,0,0
133,2020-04-19 01:20,10.4,0,194.6,.9,1010.7,1019.2,86.9,0,0
133,2020-04-19 01:21,10.4,0,205.8,.7,1010.7,1019.2,87,0,0
133,2020-04-19 01:22,10.4,0,192.6,.9,1010.7,1019.2,87.2,0,0
133,2020-04-19 01:23,10.4,0,204.2,.9,1010.7,1019.2,87.2,0,0
133,2020-04-19 01:24,10.3,0,201.9,.9,1010.6,1019.1,87.2,0,0
133,2020-04-19 01:25,10.3,0,205,.9,1010.6,1019.1,87.3,0,0
133,2020-04-19 01:26,10.3,0,210.5,.8,1010.6,1019.1,87.4,0,0
133,2020-04-19 01:27,10.3,0,226.4,.7,1010.6,1019.1,87.3,0,0
133,2020-04-19 01:28,10.3,0,238.3,.3,1010.6,1019.1,87.3,0,0
133,2020-04-19 01:29,10.3,0,0,0,1010.5,1019,87.2,0,0
133,2020-04-19 01:30,10.3,0,246.6,.3,1010.5,1019,87,0,0
133,2020-04-19 01:31,10.3,0,246.6,.1,1010.5,1019,86.9,0,0
133,2020-04-19 01:32,10.3,0,0,0,1010.5,1019,86.9,0,0
133,2020-04-19 01:33,10.3,0,0,0,1010.4,1018.9,87.1,0,0
133,2020-04-19 01:34,10.2,0,0,0,1010.4,1018.9,87.3,0,0
133,2020-04-19 01:35,10.2,0,0,0,1010.4,1018.9,87.4,0,0
133,2020-04-19 01:36,10.2,0,0,0,1010.3,1018.8,87.6,0,0
133,2020-04-19 01:37,10.2,0,0,0,1010.3,1018.8,87.7,0,0
133,2020-04-19 01:38,10.2,0,0,0,1010.3,1018.8,87.5,0,0
133,2020-04-19 01:39,10.2,0,0,.1,1010.2,1018.7,87.3,0,0
133,2020-04-19 01:40,10.2,0,319.2,.3,1010.2,1018.7,87.3,0,0
133,2020-04-19 01:41,10.2,0,316.4,.5,1010.2,1018.7,87.4,0,0
133,2020-04-19 01:42,10.2,0,315.5,.4,1010.2,1018.7,87.5,0,0
133,2020-04-19 01:43,10.2,0,311.2,.5,1010.2,1018.7,87.7,0,0
133,2020-04-19 01:44,10.2,0,302.5,.5,1010.2,1018.7,87.7,0,0
133,2020-04-19 01:45,10.3,0,301.8,.4,1010.2,1018.7,87.8,0,0
133,2020-04-19 01:46,10.3,0,303.8,.3,1010.2,1018.7,87.9,0,0
133,2020-04-19 01:47,10.3,0,309.8,.4,1010.2,1018.7,87.7,0,0
133,2020-04-19 01:48,10.3,0,321.7,.4,1010.1,1018.6,87.7,0,0
133,2020-04-19 01:49,10.3,0,324.2,.4,1010.1,1018.6,87.7,0,0
133,2020-04-19 01:50,10.3,0,317.9,.6,1010.1,1018.6,87.6,0,0
133,2020-04-19 01:51,10.3,0,317.2,.5,1010.1,1018.6,87.6,0,0
133,2020-04-19 01:52,10.3,0,321.7,.5,1010.1,1018.6,87.4,0,0
133,2020-04-19 01:53,10.3,0,327.5,.5,1010,1018.5,87.3,0,0
133,2020-04-19 01:54,10.3,0,316.2,.3,1010,1018.5,87.3,0,0
133,2020-04-19 01:55,10.3,0,317.9,.3,1010,1018.5,87.4,0,0
133,2020-04-19 01:56,10.2,0,316.8,.4,1010,1018.5,87.4,0,0
133,2020-04-19 01:57,10.2,0,0,.1,1010,1018.5,87.3,0,0
133,2020-04-19 01:58,10.2,0,0,0,1010,1018.5,87.3,0,0
133,2020-04-19 01:59,10.2,0,186.7,.1,1010,1018.5,87.3,0,0
133,2020-04-19 02:00,10.2,0,170.4,.1,1010,1018.5,87.1,0,0
133,2020-04-19 02:01,10.3,0,171.6,.3,1010,1018.5,87,0,0
133,2020-04-19 02:02,10.3,0,171.6,.3,1010,1018.5,87.1,0,0
133,2020-04-19 02:03,10.3,0,171.6,.3,1010,1018.5,87.2,0,0
133,2020-04-19 02:04,10.3,0,171.6,.5,1010,1018.5,87.3,0,0
133,2020-04-19 02:05,10.3,0,172.3,.7,1010,1018.5,87.4,0,0
133,2020-04-19 02:06,10.3,0,182.6,.9,1010,1018.5,87.6,0,0
133,2020-04-19 02:07,10.3,0,189.5,.8,1010,1018.5,87.6,0,0
133,2020-04-19 02:08,10.3,0,202.6,.8,1010,1018.5,87.4,0,0
133,2020-04-19 02:09,10.3,0,208.7,1,1010,1018.5,87.4,0,0
133,2020-04-19 02:10,10.3,0,199.7,.8,1010,1018.5,87.5,0,0
133,2020-04-19 02:11,10.3,0,217,1,1010,1018.5,87.5,0,0
133,2020-04-19 02:12,10.3,0,224.9,.6,1009.9,1018.4,87.6,0,0
133,2020-04-19 02:13,10.3,0,233.4,.7,1009.9,1018.4,87.7,0,0
133,2020-04-19 02:14,10.3,0,227,.9,1009.9,1018.4,87.8,0,0
133,2020-04-19 02:15,10.3,0,232.7,.8,1010,1018.5,87.7,0,0
133,2020-04-19 02:16,10.3,0,237,.9,1010,1018.5,87.8,0,0
133,2020-04-19 02:17,10.3,0,252.3,.6,1010,1018.5,87.9,0,0
133,2020-04-19 02:18,10.3,0,236.4,.8,1010,1018.5,87.9,0,0
133,2020-04-19 02:19,10.3,0,240.4,.8,1009.9,1018.4,88,0,0
133,2020-04-19 02:20,10.3,0,233.9,.8,1009.9,1018.4,88,0,0
133,2020-04-19 02:21,10.3,0,250.6,.5,1009.9,1018.4,88.1,0,0
133,2020-04-19 02:22,10.3,0,254.4,.4,1009.9,1018.4,88.1,0,0
133,2020-04-19 02:23,10.3,0,266.6,.4,1009.9,1018.4,88,0,0
133,2020-04-19 02:24,10.3,0,258.4,.4,1009.9,1018.4,88.1,0,0
133,2020-04-19 02:25,10.3,0,252.4,.3,1009.9,1018.4,88.1,0,0
133,2020-04-19 02:26,10.2,0,245.4,.4,1009.9,1018.4,87.9,0,0
133,2020-04-19 02:27,10.2,0,248.9,.6,1009.9,1018.4,88,0,0
133,2020-04-19 02:28,10.2,0,255.2,.7,1010,1018.5,88,0,0
133,2020-04-19 02:29,10.2,0,268.6,.3,1010,1018.5,88.1,0,0
133,2020-04-19 02:30,10.2,0,238.3,.1,1010,1018.5,88.1,0,0
133,2020-04-19 02:31,10.2,0,251.7,.3,1010,1018.5,88,0,0
133,2020-04-19 02:32,10.2,0,226.3,.3,1010,1018.5,88,0,0
133,2020-04-19 02:33,10.2,0,214.2,.2,1010,1018.5,87.8,0,0
133,2020-04-19 02:34,10.2,0,193.3,.1,1009.9,1018.4,87.6,0,0
133,2020-04-19 02:35,10.2,0,163,.1,1009.9,1018.4,87.5,0,0
133,2020-04-19 02:36,10.2,0,143.5,.5,1009.9,1018.4,87.4,0,0
133,2020-04-19 02:37,10.2,0,123.8,.7,1009.8,1018.3,87.3,0,0
133,2020-04-19 02:38,10.2,0,106.9,.6,1009.8,1018.3,87.2,0,0
133,2020-04-19 02:39,10.2,0,122.7,.3,1009.8,1018.3,87.3,0,0
133,2020-04-19 02:40,10.1,0,130.5,.3,1009.8,1018.3,87.5,0,0
133,2020-04-19 02:41,10.1,0,0,0,1009.8,1018.3,87.7,0,0
133,2020-04-19 02:42,10.1,0,0,0,1009.9,1018.4,88,0,0
133,2020-04-19 02:43,10.1,0,0,0,1009.9,1018.4,88,0,0
133,2020-04-19 02:44,10.1,0,0,0,1009.9,1018.4,88.1,0,0
133,2020-04-19 02:45,10.1,0,157.6,.1,1009.9,1018.4,88.1,0,0
133,2020-04-19 02:46,10.1,0,143.5,.2,1009.9,1018.4,87.9,0,0
133,2020-04-19 02:47,10.1,0,152.6,.3,1009.9,1018.4,87.8,0,0
133,2020-04-19 02:48,10.1,0,162.8,.3,1009.9,1018.4,87.8,0,0
133,2020-04-19 02:49,10.1,0,185.5,.4,1009.9,1018.4,87.9,0,0
133,2020-04-19 02:50,10,0,185.9,.5,1010,1018.5,88,0,0
133,2020-04-19 02:51,10,0,183.5,.7,1010,1018.5,88.2,0,0
133,2020-04-19 02:52,10,0,192.5,.9,1010,1018.5,88.2,0,0
133,2020-04-19 02:53,10,0,186.5,1.3,1010,1018.5,88.3,0,0
133,2020-04-19 02:54,10,0,194,1,1009.9,1018.4,88.4,0,0
133,2020-04-19 02:55,10.1,0,205.7,1,1009.9,1018.4,88.5,0,0
133,2020-04-19 02:56,10.1,0,199.2,1.3,1009.9,1018.4,88.5,0,0
133,2020-04-19 02:57,10.1,0,195.1,1.5,1009.9,1018.4,88.6,0,0
133,2020-04-19 02:58,10.1,0,192.6,1.6,1009.9,1018.4,88.7,0,0
133,2020-04-19 02:59,10,0,191.6,1.7,1009.9,1018.4,88.6,0,0
133,2020-04-19 03:00,10,0,190,1.7,1009.9,1018.4,88.7,0,0
133,2020-04-19 03:01,10,0,191.4,1.7,1009.9,1018.4,88.9,0,0
133,2020-04-19 03:02,10.1,0,192.2,1.7,1009.9,1018.4,89,0,0
133,2020-04-19 03:03,10.1,0,189.3,1.6,1009.9,1018.4,89,0,0
133,2020-04-19 03:04,10.1,0,196.4,1.6,1009.9,1018.4,89.1,0,0
133,2020-04-19 03:05,10.1,0,202,1.3,1009.9,1018.4,89.1,0,0
133,2020-04-19 03:06,10.2,0,213.3,1.1,1009.9,1018.4,89,0,0
133,2020-04-19 03:07,10.2,0,228.5,1,1009.9,1018.4,88.9,0,0
133,2020-04-19 03:08,10.2,0,250.7,.7,1009.9,1018.4,88.9,0,0
133,2020-04-19 03:09,10.2,0,255.4,.6,1009.9,1018.4,88.9,0,0
133,2020-04-19 03:10,10.2,0,251.3,.3,1009.9,1018.4,88.8,0,0
133,2020-04-19 03:11,10.2,0,264.7,.5,1009.9,1018.4,88.7,0,0
133,2020-04-19 03:12,10.2,0,258.6,.6,1009.9,1018.4,88.7,0,0
133,2020-04-19 03:13,10.2,0,255.4,.5,1009.9,1018.4,88.7,0,0
133,2020-04-19 03:14,10.1,0,245,.7,1009.9,1018.4,88.7,0,0
133,2020-04-19 03:15,10.1,0,236.3,.7,1009.9,1018.4,88.8,0,0
133,2020-04-19 03:16,10.1,0,241.4,.6,1009.9,1018.4,88.9,0,0
133,2020-04-19 03:17,10.1,0,234.1,.5,1009.9,1018.4,88.9,0,0
133,2020-04-19 03:18,10.1,0,237.9,.3,1009.9,1018.4,88.9,0,0
133,2020-04-19 03:19,10.1,0,249.8,.5,1009.9,1018.4,89,0,0
133,2020-04-19 03:20,10.1,0,246.5,.5,1009.8,1018.3,89,0,0
133,2020-04-19 03:21,10.1,0,252.5,.4,1009.8,1018.3,88.9,0,0
133,2020-04-19 03:22,10.1,0,262.3,.4,1009.8,1018.3,88.9,0,0
133,2020-04-19 03:23,10.1,0,263.8,.6,1009.8,1018.3,88.9,0,0
133,2020-04-19 03:24,10,0,273.1,.2,1009.8,1018.3,88.9,0,0
133,2020-04-19 03:25,10,0,275.9,.4,1009.8,1018.3,88.8,0,0
133,2020-04-19 03:26,10,0,272.1,.5,1009.8,1018.3,88.8,0,0
133,2020-04-19 03:27,10,0,279.8,.5,1009.8,1018.3,89,0,0
133,2020-04-19 03:28,10,0,278.9,.4,1009.8,1018.3,89,0,0
133,2020-04-19 03:29,10,0,283.8,.3,1009.8,1018.3,88.8,0,0
133,2020-04-19 03:30,10,0,281.6,.3,1009.8,1018.3,88.8,0,0
133,2020-04-19 03:31,10,0,282.8,.5,1009.8,1018.3,88.9,0,0
133,2020-04-19 03:32,10,0,275.5,.4,1009.8,1018.3,88.9,0,0
133,2020-04-19 03:33,9.9,0,280.3,.4,1009.8,1018.4,89,0,0
133,2020-04-19 03:34,9.9,0,291,.2,1009.8,1018.4,89.1,0,0
133,2020-04-19 03:35,10,0,296.9,.2,1009.8,1018.3,89.1,0,0
133,2020-04-19 03:36,10,0,291.7,.4,1009.8,1018.3,88.9,0,0
133,2020-04-19 03:37,10,0,282.8,.5,1009.8,1018.3,88.9,0,0
133,2020-04-19 03:38,10,0,282.8,.6,1009.8,1018.3,88.9,0,0
133,2020-04-19 03:39,10,0,285.9,.5,1009.7,1018.2,88.8,0,0
133,2020-04-19 03:40,10,0,291.4,.4,1009.7,1018.2,88.8,0,0
133,2020-04-19 03:41,10,0,294.3,.5,1009.7,1018.2,88.9,0,0
133,2020-04-19 03:42,10,0,295.3,.6,1009.7,1018.2,89.1,0,0
133,2020-04-19 03:43,10,0,297.1,.7,1009.7,1018.2,89.1,0,0
133,2020-04-19 03:44,10,0,304.1,1,1009.7,1018.2,89.3,0,0
133,2020-04-19 03:45,10,0,313.8,1.1,1009.7,1018.2,89.4,0,0
133,2020-04-19 03:46,10,0,315,1.1,1009.7,1018.2,89.7,0,0
133,2020-04-19 03:47,10,0,315,1.1,1009.6,1018.1,89.7,0,0
133,2020-04-19 03:48,10,0,312.5,1,1009.6,1018.1,89.7,0,0
133,2020-04-19 03:49,10,0,312.2,.9,1009.6,1018.1,89.8,0,0
133,2020-04-19 03:50,10,0,321.3,.7,1009.6,1018.1,89.8,0,0
133,2020-04-19 03:51,10,0,311.9,.7,1009.6,1018.1,89.8,0,0
133,2020-04-19 03:52,10,0,311,.7,1009.6,1018.1,89.7,0,0
133,2020-04-19 03:53,10,0,275.6,.3,1009.6,1018.1,89.8,0,0
133,2020-04-19 03:54,10,0,0,.1,1009.6,1018.1,89.7,0,0
133,2020-04-19 03:55,10,0,262.4,.1,1009.6,1018.1,89.7,0,0
133,2020-04-19 03:56,10,0,303.9,.3,1009.6,1018.1,89.7,0,0
133,2020-04-19 03:57,10,0,290,.2,1009.6,1018.1,89.7,0,0
133,2020-04-19 03:58,10,0,264.1,.3,1009.6,1018.1,89.7,0,0
133,2020-04-19 03:59,10.1,0,241.7,.3,1009.6,1018.1,89.7,0,0
133,2020-04-19 04:00,10.1,0,232.8,.4,1009.6,1018.1,89.7,0,0
133,2020-04-19 04:01,10.1,0,245,.4,1009.6,1018.1,89.6,0,0
133,2020-04-19 04:02,10.1,0,255.3,.5,1009.6,1018.1,89.6,0,0
133,2020-04-19 04:03,10.1,0,254.9,.7,1009.6,1018.1,89.6,0,0
133,2020-04-19 04:04,10.1,0,262.9,.6,1009.6,1018.1,89.6,0,0
133,2020-04-19 04:05,10.1,0,262.9,.7,1009.6,1018.1,89.6,0,0
133,2020-04-19 04:06,10.1,0,272.4,.6,1009.6,1018.1,89.6,0,0
133,2020-04-19 04:07,10.1,0,264.1,.7,1009.6,1018.1,89.7,0,0
133,2020-04-19 04:08,10.1,0,250.7,.7,1009.6,1018.1,89.8,0,0
133,2020-04-19 04:09,10.1,0,244.3,.7,1009.6,1018.1,89.8,0,0
133,2020-04-19 04:10,10.1,0,243.4,.7,1009.6,1018.1,89.8,0,0
133,2020-04-19 04:11,10.1,0,247.8,.8,1009.6,1018.1,89.8,0,0
133,2020-04-19 04:12,10.1,0,241.4,.8,1009.6,1018.1,89.8,0,0
133,2020-04-19 04:13,10.1,0,236.9,.9,1009.6,1018.1,89.8,0,0
133,2020-04-19 04:14,10.1,0,238.7,.8,1009.6,1018.1,89.9,0,0
133,2020-04-19 04:15,10.1,0,241.8,.7,1009.6,1018.1,89.9,0,0
133,2020-04-19 04:16,10.1,0,243,.9,1009.6,1018.1,90,0,0
133,2020-04-19 04:17,10.1,0,245.4,1,1009.5,1018,90,0,0
133,2020-04-19 04:18,10.1,,240.9,1,1009.6,1018.1,90,0,0
133,2020-04-19 04:19,10.2,,241.8,.9,1009.6,1018.1,90,0,0
133,2020-04-19 04:20,10.2,,237.4,.9,1009.6,1018.1,90,0,0
133,2020-04-19 04:21,10.2,,237.2,.7,1009.6,1018.1,90,0,0
133,2020-04-19 04:22,10.2,,241.5,.7,1009.6,1018.1,90,0,0
133,2020-04-19 04:23,10.2,,247.7,.7,1009.6,1018.1,89.9,0,0
133,2020-04-19 04:24,10.2,,260.1,.5,1009.6,1018.1,89.9,0,0
133,2020-04-19 04:25,10.2,,268.6,.5,1009.6,1018.1,89.9,0,0
133,2020-04-19 04:26,10.2,,266.7,.6,1009.6,1018.1,89.9,0,0
133,2020-04-19 04:27,10.2,,259.6,.7,1009.6,1018.1,89.9,0,0
133,2020-04-19 04:28,10.2,,255.7,1,1009.6,1018.1,89.9,0,0
133,2020-04-19 04:29,10.2,,260.3,.9,1009.6,1018.1,89.9,0,0
133,2020-04-19 04:30,10.2,,252.7,.9,1009.6,1018.1,89.8,0,0
133,2020-04-19 04:31,10.2,,243.3,1.1,1009.6,1018.1,89.7,0,0
133,2020-04-19 04:32,10.2,,237.5,1,1009.7,1018.2,89.7,0,0
133,2020-04-19 04:33,10.2,,237,1,1009.7,1018.2,89.7,0,0
133,2020-04-19 04:34,10.2,,235.4,1.2,1009.7,1018.2,89.7,0,0
133,2020-04-19 04:35,10.1,,237.5,1.2,1009.7,1018.2,89.7,0,0
133,2020-04-19 04:36,10.1,,240.1,1.4,1009.7,1018.2,89.7,0,0
133,2020-04-19 04:37,10.1,,247.2,1.2,1009.7,1018.2,89.7,0,0
133,2020-04-19 04:38,10.1,,253,1.2,1009.6,1018.1,89.7,0,0
133,2020-04-19 04:39,10.1,,255,1.2,1009.6,1018.1,89.7,0,0
133,2020-04-19 04:40,10.1,,261.6,1.1,1009.6,1018.1,89.7,0,0
133,2020-04-19 04:41,10.1,,262.6,1,1009.6,1018.1,89.7,0,0
133,2020-04-19 04:42,10.2,,266.7,.7,1009.6,1018.1,89.7,0,0
133,2020-04-19 04:43,10.2,,268.6,.6,1009.6,1018.1,89.7,0,0
133,2020-04-19 04:44,10.2,,268.1,.4,1009.5,1018,89.7,0,0
133,2020-04-19 04:45,10.2,,270.7,.6,1009.5,1018,89.6,0,0
133,2020-04-19 04:46,10.1,,261.9,.6,1009.5,1018,89.6,0,0
133,2020-04-19 04:47,10.1,,263,.6,1009.5,1018,89.6,0,0
133,2020-04-19 04:48,10.1,,268.7,.5,1009.5,1018,89.6,0,0
133,2020-04-19 04:49,10.1,,267.1,.5,1009.5,1018,89.5,0,0
133,2020-04-19 04:50,10.1,,252.5,.6,1009.5,1018,89.6,0,0
133,2020-04-19 04:51,10.1,,262.5,.5,1009.4,1017.9,89.6,0,0
133,2020-04-19 04:52,10.1,,266.2,.5,1009.4,1017.9,89.6,0,0
133,2020-04-19 04:53,10.1,,270.7,.5,1009.4,1017.9,89.6,0,0
133,2020-04-19 04:54,10.1,,279,.6,1009.4,1017.9,89.7,0,0
133,2020-04-19 04:55,10.1,,286.8,.5,1009.4,1017.9,89.8,0,0
