지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
152,2020-03-16 01:18,2.1,0,322.3,2,1005,1015.4,49.7,0,0
152,2020-03-16 01:19,2.1,0,328.8,2,1005.1,1015.5,49.8,0,0
152,2020-03-16 01:20,2.1,0,324.3,2.2,1005,1015.4,49.8,0,0
152,2020-03-16 01:21,2.1,0,325.6,2,1005,1015.4,49.9,0,0
152,2020-03-16 01:22,2,0,316.1,1.6,1005,1015.4,49.9,0,0
152,2020-03-16 01:23,2,0,326.1,1.8,1005,1015.4,50.1,0,0
152,2020-03-16 01:24,2,0,311.9,1.5,1005.1,1015.5,50.3,0,0
152,2020-03-16 01:25,1.9,0,299.2,1.4,1005.1,1015.5,50.4,0,0
152,2020-03-16 01:26,1.9,0,316.9,2.2,1005.1,1015.5,50.5,0,0
152,2020-03-16 01:27,2,0,338.6,2.3,1005.2,1015.6,50.4,0,0
152,2020-03-16 01:28,2,0,321,1.3,1005.2,1015.6,50.5,0,0
152,2020-03-16 01:29,1.9,0,310.7,1.4,1005.2,1015.6,50.5,0,0
152,2020-03-16 01:30,1.9,0,335.2,1.8,1005.2,1015.6,50.6,0,0
152,2020-03-16 01:31,1.9,0,343.1,1.4,1005.2,1015.6,50.7,0,0
152,2020-03-16 01:32,1.8,0,337.5,1.8,1005.2,1015.6,50.9,0,0
152,2020-03-16 01:33,1.8,0,333.7,1.7,1005.2,1015.6,51,0,0
152,2020-03-16 01:34,1.8,0,337.6,2.5,1005.3,1015.7,51.2,0,0
152,2020-03-16 01:35,1.8,0,328,2.7,1005.3,1015.7,51.3,0,0
152,2020-03-16 01:36,1.8,0,326.3,2.4,1005.3,1015.7,51.3,0,0
152,2020-03-16 01:37,1.8,0,327.9,2.5,1005.3,1015.7,51.3,0,0
152,2020-03-16 01:38,1.8,0,340.6,2,1005.3,1015.7,51.3,0,0
152,2020-03-16 01:39,1.8,0,328.7,3.5,1005.4,1015.8,51.4,0,0
152,2020-03-16 01:40,1.9,0,356.6,2.2,1005.4,1015.8,51.4,0,0
152,2020-03-16 01:41,1.8,0,327.1,2.4,1005.4,1015.8,51.5,0,0
152,2020-03-16 01:42,1.8,0,1.1,2,1005.5,1015.9,51.5,0,0
152,2020-03-16 01:43,1.8,0,340.4,1.4,1005.5,1015.9,51.6,0,0
152,2020-03-16 01:44,1.7,0,324.8,1.9,1005.4,1015.8,51.8,0,0
152,2020-03-16 01:45,1.7,0,358.6,1.7,1005.5,1015.9,51.8,0,0
152,2020-03-16 01:46,1.7,0,323.4,1.4,1005.5,1015.9,52.1,0,0
152,2020-03-16 01:47,1.6,0,343.2,1.5,1005.5,1015.9,52.3,0,0
152,2020-03-16 01:48,1.6,0,355,1.7,1005.5,1015.9,52.5,0,0
152,2020-03-16 01:49,1.6,0,352.3,1.9,1005.5,1015.9,52.6,0,0
152,2020-03-16 01:50,1.6,0,335.5,2.3,1005.5,1015.9,52.7,0,0
152,2020-03-16 01:51,1.6,0,344.3,1.8,1005.5,1015.9,52.8,0,0
152,2020-03-16 01:52,1.6,0,317.1,1.6,1005.5,1015.9,52.7,0,0
152,2020-03-16 01:53,1.6,0,345.3,1.4,1005.5,1015.9,52.7,0,0
152,2020-03-16 01:54,1.6,0,337.2,2.5,1005.6,1016,52.7,0,0
152,2020-03-16 01:55,1.6,0,330.3,1.4,1005.5,1015.9,52.8,0,0
152,2020-03-16 01:56,1.6,0,336.1,1.6,1005.5,1015.9,52.8,0,0
152,2020-03-16 01:57,1.5,0,341.8,1.3,1005.5,1015.9,52.9,0,0
152,2020-03-16 01:58,1.5,0,352.8,1.6,1005.6,1016,53.1,0,0
152,2020-03-16 01:59,1.5,0,335.6,1.7,1005.6,1016,53.2,0,0
152,2020-03-16 02:00,1.5,0,344.5,1.8,1005.6,1016,53.2,0,0
152,2020-03-16 02:01,1.5,0,341.5,1.9,1005.6,1016,53.2,0,0
152,2020-03-16 02:02,1.5,0,345.2,2.1,1005.6,1016,53.3,0,0
152,2020-03-16 02:03,1.5,0,6.8,1.5,1005.6,1016,53.4,0,0
152,2020-03-16 02:04,1.4,0,5.4,1.5,1005.7,1016.1,53.5,0,0
152,2020-03-16 02:05,1.3,0,19.3,1.1,1005.7,1016.1,53.7,0,0
152,2020-03-16 02:06,1.2,0,328.6,1.2,1005.7,1016.1,53.9,0,0
152,2020-03-16 02:07,1.2,0,0,1.6,1005.7,1016.1,54.2,0,0
152,2020-03-16 02:08,1.2,0,19.5,1.1,1005.8,1016.2,54.3,0,0
152,2020-03-16 02:09,1.2,0,356,1.6,1005.8,1016.2,54.3,0,0
152,2020-03-16 02:10,1.1,0,23.2,1.5,1005.8,1016.2,54.4,0,0
152,2020-03-16 02:11,1.2,0,3.5,1.7,1005.8,1016.2,54.5,0,0
152,2020-03-16 02:12,1.2,0,9.2,1.5,1005.9,1016.3,54.5,0,0
152,2020-03-16 02:13,1.1,0,2.6,1.6,1005.9,1016.3,54.7,0,0
152,2020-03-16 02:14,1.1,0,346.8,1.7,1005.9,1016.3,54.8,0,0
152,2020-03-16 02:15,1.1,0,9.7,1.2,1005.9,1016.3,54.9,0,0
152,2020-03-16 02:16,1.1,0,329.9,1,1005.9,1016.3,55,0,0
152,2020-03-16 02:17,1,0,308.4,.7,1005.9,1016.3,54.9,0,0
152,2020-03-16 02:18,.9,0,330.9,1.2,1005.9,1016.3,55.3,0,0
152,2020-03-16 02:19,.9,0,343.6,1.2,1006,1016.4,55.5,0,0
152,2020-03-16 02:20,1,0,337.2,1.8,1006,1016.4,55.6,0,0
152,2020-03-16 02:21,1.1,0,344.7,1.9,1006.1,1016.5,55.4,0,0
152,2020-03-16 02:22,1.2,0,4.4,1.4,1006.1,1016.5,55.2,0,0
152,2020-03-16 02:23,1.1,0,356,1.2,1006.1,1016.5,55.2,0,0
152,2020-03-16 02:24,1,0,3.9,1.4,1006.1,1016.5,55.3,0,0
152,2020-03-16 02:25,1.1,0,354.6,1.4,1006.1,1016.5,55.5,0,0
152,2020-03-16 02:26,1.1,0,347,1,1006.1,1016.5,55.4,0,0
152,2020-03-16 02:27,1,0,6.5,1.9,1006.1,1016.5,55.6,0,0
152,2020-03-16 02:28,1.1,0,1.5,2,1006.2,1016.6,55.6,0,0
152,2020-03-16 02:29,1.2,0,5.4,1.7,1006.2,1016.6,55.3,0,0
152,2020-03-16 02:30,1.1,0,7.6,1.8,1006.2,1016.6,55.1,0,0
152,2020-03-16 02:31,1.1,0,6.9,1.6,1006.2,1016.6,55,0,0
152,2020-03-16 02:32,1,0,9.8,2,1006.2,1016.6,55.3,0,0
152,2020-03-16 02:33,.9,0,13.2,1.6,1006.2,1016.6,55.6,0,0
152,2020-03-16 02:34,.9,0,351.4,1.6,1006.2,1016.6,55.9,0,0
152,2020-03-16 02:35,1.1,0,1.8,1.9,1006.2,1016.6,55.9,0,0
152,2020-03-16 02:36,1.1,0,1.1,1.9,1006.2,1016.6,55.9,0,0
152,2020-03-16 02:37,1,0,357.3,1.8,1006.3,1016.7,56,0,0
152,2020-03-16 02:38,.9,0,.8,1.7,1006.3,1016.7,56.3,0,0
152,2020-03-16 02:39,.9,0,347.3,2.3,1006.3,1016.7,56.6,0,0
152,2020-03-16 02:40,.9,0,5,2.1,1006.3,1016.7,56.8,0,0
152,2020-03-16 02:41,1,0,1.3,1.7,1006.3,1016.7,56.6,0,0
152,2020-03-16 02:42,1.1,0,357.1,1.8,1006.3,1016.7,56.3,0,0
152,2020-03-16 02:43,1.1,0,351.5,1.6,1006.3,1016.7,56.2,0,0
152,2020-03-16 02:44,1,0,355.6,1.5,1006.3,1016.7,56.2,0,0
152,2020-03-16 02:45,1,0,5.8,1.8,1006.3,1016.7,56.2,0,0
152,2020-03-16 02:46,.9,0,8.1,2.5,1006.4,1016.8,56.3,0,0
152,2020-03-16 02:47,.9,0,2.7,2.3,1006.4,1016.8,56.5,0,0
152,2020-03-16 02:48,.9,0,10.9,1.6,1006.4,1016.8,56.6,0,0
152,2020-03-16 02:49,.9,0,357.6,1.9,1006.4,1016.8,56.8,0,0
152,2020-03-16 02:50,.9,0,3.7,1.4,1006.5,1016.9,57,0,0
152,2020-03-16 02:51,.9,0,347.4,1.6,1006.5,1016.9,57.2,0,0
152,2020-03-16 02:52,1,0,341.1,2.3,1006.5,1016.9,57.3,0,0
152,2020-03-16 02:53,1,0,337.1,2.5,1006.5,1016.9,57.1,0,0
152,2020-03-16 02:54,1,0,342.3,2.5,1006.5,1016.9,57.1,0,0
152,2020-03-16 02:55,1,0,351.1,2.3,1006.5,1016.9,57.1,0,0
152,2020-03-16 02:56,1,0,334,2.7,1006.5,1016.9,57,0,0
152,2020-03-16 02:57,1.1,0,317.2,2.7,1006.5,1016.9,56.8,0,0
152,2020-03-16 02:58,1.1,0,333.8,2,1006.5,1016.9,56.6,0,0
152,2020-03-16 02:59,1.1,0,332.2,2.3,1006.6,1017,56.4,0,0
152,2020-03-16 03:00,1.1,0,327,2.3,1006.6,1017,56.2,0,0
152,2020-03-16 03:01,1.1,0,329,3.9,1006.6,1017,56.2,0,0
152,2020-03-16 03:02,1.3,0,339.8,3.3,1006.6,1017,55.8,0,0
152,2020-03-16 03:03,1.3,0,325.4,3.3,1006.6,1017,55.5,0,0
152,2020-03-16 03:04,1.3,0,340.1,3.5,1006.6,1017,55.3,0,0
152,2020-03-16 03:05,1.4,0,328.3,3.7,1006.6,1017,55.1,0,0
152,2020-03-16 03:06,1.4,0,331.9,3.4,1006.7,1017.1,54.8,0,0
152,2020-03-16 03:07,1.5,0,323.1,3,1006.7,1017.1,54.4,0,0
152,2020-03-16 03:08,1.5,0,330.4,2.3,1006.7,1017.1,54.2,0,0
152,2020-03-16 03:09,1.4,0,318.8,2.3,1006.7,1017.1,54.1,0,0
152,2020-03-16 03:10,1.4,0,335.9,2.5,1006.7,1017.1,54.1,0,0
152,2020-03-16 03:11,1.4,0,344.9,2.8,1006.8,1017.2,54.1,0,0
152,2020-03-16 03:12,1.4,0,320.2,2.2,1006.8,1017.2,54.2,0,0
152,2020-03-16 03:13,1.3,0,332.9,1.2,1006.8,1017.2,54.3,0,0
152,2020-03-16 03:14,1.3,0,3.9,2,1006.8,1017.2,54.5,0,0
152,2020-03-16 03:15,1.2,0,357,2.7,1006.8,1017.2,54.7,0,0
152,2020-03-16 03:16,1.2,0,336.9,2.9,1006.8,1017.2,54.7,0,0
152,2020-03-16 03:17,1.3,0,353,3.2,1006.8,1017.2,54.9,0,0
152,2020-03-16 03:18,1.3,0,354.3,2.8,1006.9,1017.3,54.8,0,0
152,2020-03-16 03:19,1.3,0,348,1.6,1006.9,1017.3,54.7,0,0
152,2020-03-16 03:20,1.3,0,353.6,1.2,1006.9,1017.3,54.6,0,0
152,2020-03-16 03:21,1.2,0,342.4,1.7,1006.9,1017.3,54.7,0,0
152,2020-03-16 03:22,1.2,0,354.1,1.1,1007,1017.4,54.9,0,0
152,2020-03-16 03:23,1.2,0,344.6,1.8,1007,1017.4,55.1,0,0
152,2020-03-16 03:24,1.1,0,6,1.1,1007.1,1017.5,55.1,0,0
152,2020-03-16 03:25,1,0,338.8,1.5,1007.1,1017.5,55.3,0,0
152,2020-03-16 03:26,1,0,344.8,1.8,1007.1,1017.5,55.5,0,0
152,2020-03-16 03:27,1.1,0,350.8,1.6,1007.1,1017.5,55.5,0,0
152,2020-03-16 03:28,1.2,0,344.8,1.1,1007.1,1017.5,55.4,0,0
152,2020-03-16 03:29,1.1,0,7.2,1.8,1007.1,1017.5,55.3,0,0
152,2020-03-16 03:30,1.1,0,354.3,1.7,1007.2,1017.6,55.4,0,0
152,2020-03-16 03:31,1,0,341,1.3,1007.2,1017.7,55.4,0,0
152,2020-03-16 03:32,1,0,2.6,1.4,1007.2,1017.7,55.7,0,0
152,2020-03-16 03:33,.9,0,340.7,1.6,1007.3,1017.8,56,0,0
152,2020-03-16 03:34,.9,0,347.6,2.2,1007.3,1017.8,56.1,0,0
152,2020-03-16 03:35,.9,0,351.1,1.5,1007.3,1017.8,56.3,0,0
152,2020-03-16 03:36,.9,0,1.6,1.8,1007.3,1017.8,56.4,0,0
152,2020-03-16 03:37,.9,0,14.6,2,1007.3,1017.8,56.5,0,0
152,2020-03-16 03:38,1,0,.6,2.4,1007.3,1017.8,56.3,0,0
152,2020-03-16 03:39,1.1,0,10,3.1,1007.4,1017.8,56,0,0
152,2020-03-16 03:40,1.1,0,349.9,2.3,1007.4,1017.8,55.5,0,0
152,2020-03-16 03:41,1.2,0,343.1,1.7,1007.5,1017.9,55.3,0,0
152,2020-03-16 03:42,1.1,0,342.2,1.8,1007.5,1017.9,55.3,0,0
152,2020-03-16 03:43,1.1,0,10.7,1.6,1007.4,1017.8,55.4,0,0
152,2020-03-16 03:44,1,0,7.4,2,1007.5,1018,55.6,0,0
152,2020-03-16 03:45,1,0,12.5,1.9,1007.5,1018,55.8,0,0
152,2020-03-16 03:46,1,0,10,2,1007.4,1017.9,55.8,0,0
152,2020-03-16 03:47,1,0,13,2.3,1007.5,1018,55.8,0,0
152,2020-03-16 03:48,1,0,4.7,1.9,1007.5,1018,55.8,0,0
152,2020-03-16 03:49,.9,0,337.2,1.7,1007.5,1018,56,0,0
152,2020-03-16 03:50,.9,0,352.1,2.2,1007.5,1018,56.2,0,0
152,2020-03-16 03:51,.9,0,347,1.8,1007.5,1018,56.1,0,0
152,2020-03-16 03:52,.9,0,353.6,1.9,1007.5,1018,56.2,0,0
152,2020-03-16 03:53,.9,0,9.8,2.4,1007.5,1018,56.2,0,0
152,2020-03-16 03:54,.9,0,7.7,2.3,1007.5,1018,56.2,0,0
152,2020-03-16 03:55,.9,0,19,2.6,1007.6,1018.1,56.3,0,0
152,2020-03-16 03:56,1,0,14.5,2.2,1007.6,1018.1,56.3,0,0
152,2020-03-16 03:57,1,0,4.3,1.9,1007.7,1018.2,56.1,0,0
152,2020-03-16 03:58,1.1,0,12.8,2.5,1007.7,1018.2,55.7,0,0
152,2020-03-16 03:59,1.1,0,14.4,2.2,1007.7,1018.2,55.5,0,0
152,2020-03-16 04:00,1,0,13.5,2.1,1007.8,1018.3,55.5,0,0
152,2020-03-16 04:01,.9,0,21.3,2.4,1007.8,1018.3,55.8,0,0
152,2020-03-16 04:02,.8,0,13.6,2.2,1007.8,1018.3,56.3,0,0
152,2020-03-16 04:03,.9,0,10.6,2.4,1007.8,1018.3,56.4,0,0
152,2020-03-16 04:04,1,0,13.8,1.8,1007.8,1018.3,56.2,0,0
152,2020-03-16 04:05,.9,0,11.9,1.7,1007.8,1018.3,55.9,0,0
152,2020-03-16 04:06,.8,0,24.7,1.7,1007.9,1018.4,56.3,0,0
152,2020-03-16 04:07,.8,0,21.8,2,1007.9,1018.4,56.6,0,0
152,2020-03-16 04:08,.8,0,21.8,2.3,1007.9,1018.4,56.5,0,0
152,2020-03-16 04:09,.9,0,13.1,2.3,1007.9,1018.4,56.4,0,0
152,2020-03-16 04:10,1,0,12.1,2.1,1008,1018.5,56,0,0
152,2020-03-16 04:11,1,0,26.1,2.2,1008,1018.5,55.8,0,0
152,2020-03-16 04:12,.9,0,32.4,1.7,1008,1018.5,55.7,0,0
152,2020-03-16 04:13,.8,0,26.2,2.1,1008,1018.5,55.9,0,0
152,2020-03-16 04:14,.8,0,17,1.9,1008,1018.5,56.4,0,0
152,2020-03-16 04:15,.7,0,8.8,1.2,1008,1018.5,56.8,0,0
152,2020-03-16 04:16,.6,0,13.6,1.8,1008,1018.5,57.2,0,0
152,2020-03-16 04:17,.6,0,13.9,1.7,1008.1,1018.6,57.6,0,0
152,2020-03-16 04:18,.6,0,20.8,1.9,1008.1,1018.6,58,0,0
152,2020-03-16 04:19,.6,0,24,1.9,1008.1,1018.6,58,0,0
152,2020-03-16 04:20,.6,0,9.8,2.2,1008.2,1018.7,58,0,0
152,2020-03-16 04:21,.5,0,20.5,2.1,1008.2,1018.7,58.2,0,0
152,2020-03-16 04:22,.4,0,15.7,2.3,1008.2,1018.7,58.6,0,0
152,2020-03-16 04:23,.4,0,4.4,2.3,1008.2,1018.7,58.8,0,0
152,2020-03-16 04:24,.4,0,12.9,2.1,1008.2,1018.7,58.8,0,0
152,2020-03-16 04:25,.5,0,10.5,2,1008.2,1018.7,58.8,0,0
152,2020-03-16 04:26,.4,0,11.2,1.8,1008.3,1018.8,58.9,0,0
152,2020-03-16 04:27,.3,0,19.4,1.9,1008.3,1018.8,59.2,0,0
152,2020-03-16 04:28,.2,0,14.9,2.4,1008.3,1018.8,59.5,0,0
152,2020-03-16 04:29,.1,0,16.2,2.1,1008.4,1018.9,60,0,0
152,2020-03-16 04:30,.2,0,4.2,1.9,1008.4,1018.9,60.2,0,0
152,2020-03-16 04:31,.3,0,5.6,1.6,1008.4,1018.9,60.1,0,0
152,2020-03-16 04:32,.3,0,9.4,2,1008.4,1018.9,59.9,0,0
152,2020-03-16 04:33,.3,0,17.9,2,1008.4,1018.9,59.8,0,0
152,2020-03-16 04:34,.3,0,16.3,2.7,1008.4,1018.9,59.9,0,0
152,2020-03-16 04:35,.3,0,12.8,2.7,1008.4,1018.9,59.9,0,0
152,2020-03-16 04:36,.3,0,15.5,2.6,1008.5,1019,59.9,0,0
152,2020-03-16 04:37,.3,0,358.4,2.8,1008.5,1019,59.9,0,0
152,2020-03-16 04:38,.3,0,12.7,2,1008.5,1019,59.9,0,0
152,2020-03-16 04:39,.4,0,2.4,2.3,1008.6,1019.1,59.9,0,0
152,2020-03-16 04:40,.3,0,14.5,2.4,1008.6,1019.1,59.9,0,0
152,2020-03-16 04:41,.3,0,7.8,2.2,1008.6,1019.1,59.9,0,0
152,2020-03-16 04:42,.3,0,13.6,1.8,1008.6,1019.1,59.9,0,0
152,2020-03-16 04:43,.3,0,23.2,2.4,1008.6,1019.1,60,0,0
152,2020-03-16 04:44,.3,0,11.5,2.4,1008.7,1019.2,60,0,0
152,2020-03-16 04:45,.3,0,.5,1.9,1008.7,1019.2,60,0,0
152,2020-03-16 04:46,.3,0,351.1,1.4,1008.8,1019.3,60.1,0,0
152,2020-03-16 04:47,.3,0,347.4,1.3,1008.8,1019.3,60.1,0,0
152,2020-03-16 04:48,.3,0,355.2,1.6,1008.8,1019.3,60.1,0,0
152,2020-03-16 04:49,.3,0,8.2,1.7,1008.9,1019.4,60.2,0,0
152,2020-03-16 04:50,.2,0,6.3,2,1008.9,1019.4,60.4,0,0
152,2020-03-16 04:51,.2,0,13.7,2.4,1008.9,1019.4,60.4,0,0
152,2020-03-16 04:52,.3,0,16.1,2.8,1008.9,1019.4,60.4,0,0
152,2020-03-16 04:53,.3,0,14.7,3,1008.9,1019.4,60.3,0,0
152,2020-03-16 04:54,.4,0,8.5,2,1008.9,1019.4,60,0,0
152,2020-03-16 04:55,.4,0,7.6,2.1,1009,1019.5,59.7,0,0
152,2020-03-16 04:56,.5,0,14.7,2.1,1009,1019.5,59.5,0,0
152,2020-03-16 04:57,.5,0,3.7,1.6,1009.1,1019.6,59.3,0,0
152,2020-03-16 04:58,.4,0,1.7,2.3,1009.1,1019.6,59.3,0,0
152,2020-03-16 04:59,.4,0,4.7,2.1,1009.1,1019.6,59.4,0,0
152,2020-03-16 05:00,.4,0,358.1,2.1,1009.2,1019.7,59.3,0,0
152,2020-03-16 05:01,.4,0,15.4,1.7,1009.2,1019.7,59.3,0,0
152,2020-03-16 05:02,.5,0,11.2,2.1,1009.2,1019.7,59.3,0,0
152,2020-03-16 05:03,.5,0,10.7,2.2,1009.2,1019.7,59.1,0,0
152,2020-03-16 05:04,.5,0,357.2,2,1009.2,1019.7,58.9,0,0
152,2020-03-16 05:05,.5,0,16.9,1.7,1009.2,1019.7,58.8,0,0
152,2020-03-16 05:06,.5,0,9.5,1.6,1009.2,1019.7,58.8,0,0
152,2020-03-16 05:07,.5,0,12.8,1.7,1009.3,1019.8,58.7,0,0
152,2020-03-16 05:08,.5,0,15.6,1.9,1009.3,1019.8,58.7,0,0
152,2020-03-16 05:09,.5,0,2.4,1.7,1009.3,1019.8,58.7,0,0
152,2020-03-16 05:10,.5,0,1.7,1.8,1009.3,1019.8,58.6,0,0
152,2020-03-16 05:11,.5,0,349.1,1.3,1009.3,1019.8,58.6,0,0
152,2020-03-16 05:12,.5,0,350.6,1.5,1009.4,1019.9,58.7,0,0
152,2020-03-16 05:13,.4,0,4.5,1.6,1009.4,1019.9,58.8,0,0
152,2020-03-16 05:14,.3,0,1,1.5,1009.4,1019.9,59,0,0
152,2020-03-16 05:15,.2,0,8.9,1.4,1009.5,1020,59.3,0,0
152,2020-03-16 05:16,.3,0,1.4,2.1,1009.5,1020,59.4,0,0
152,2020-03-16 05:17,.3,0,13.2,1.9,1009.6,1020.1,59.2,0,0
152,2020-03-16 05:18,.3,0,18.7,1.8,1009.6,1020.1,59.2,0,0
152,2020-03-16 05:19,.3,0,20.8,1.6,1009.6,1020.1,59.1,0,0
152,2020-03-16 05:20,.4,0,16.7,1.4,1009.6,1020.1,59,0,0
152,2020-03-16 05:21,.4,0,11.5,1.1,1009.7,1020.2,58.8,0,0
152,2020-03-16 05:22,.3,0,22.7,1.4,1009.7,1020.2,58.9,0,0
152,2020-03-16 05:23,.2,0,29.2,1.1,1009.7,1020.2,59,0,0
152,2020-03-16 05:24,.2,0,21.3,.9,1009.8,1020.3,59,0,0
152,2020-03-16 05:25,.2,0,31.5,1.1,1009.8,1020.3,59,0,0
152,2020-03-16 05:26,.3,0,20.9,1.3,1009.8,1020.3,59,0,0
152,2020-03-16 05:27,.3,0,26.3,1.4,1009.8,1020.3,58.9,0,0
152,2020-03-16 05:28,.4,0,28.7,.8,1009.8,1020.3,58.7,0,0
152,2020-03-16 05:29,.4,0,13.1,.8,1009.8,1020.3,58.5,0,0
152,2020-03-16 05:30,.3,0,2.6,1.4,1009.9,1020.4,58.6,0,0
152,2020-03-16 05:31,.3,0,27.7,1.5,1009.9,1020.4,58.9,0,0
152,2020-03-16 05:32,.4,0,23.9,1.5,1009.9,1020.4,58.8,0,0
152,2020-03-16 05:33,.5,0,3.9,2,1010,1020.5,58.7,0,0
152,2020-03-16 05:34,.6,0,359,1.8,1010,1020.5,58.4,0,0
152,2020-03-16 05:35,.6,0,35,1.8,1010,1020.5,58,0,0
152,2020-03-16 05:36,.6,0,11.5,1.2,1010.1,1020.6,57.8,0,0
152,2020-03-16 05:37,.5,0,25.2,1.3,1010.1,1020.6,57.9,0,0
152,2020-03-16 05:38,.5,0,27,1.7,1010.1,1020.6,57.9,0,0
152,2020-03-16 05:39,.6,0,39.6,1.4,1010.1,1020.6,57.8,0,0
152,2020-03-16 05:40,.6,0,16.4,.9,1010.2,1020.7,57.7,0,0
152,2020-03-16 05:41,.5,0,33,1.2,1010.2,1020.7,57.9,0,0
152,2020-03-16 05:42,.4,0,13.9,.9,1010.2,1020.7,58.1,0,0
152,2020-03-16 05:43,.3,0,36.2,1.2,1010.2,1020.7,58.3,0,0
152,2020-03-16 05:44,.3,0,33.5,1.7,1010.2,1020.7,58.5,0,0
152,2020-03-16 05:45,.3,0,21.3,1.7,1010.2,1020.7,58.6,0,0
152,2020-03-16 05:46,.3,0,20.8,1.4,1010.2,1020.7,58.8,0,0
152,2020-03-16 05:47,.3,0,358.2,1.2,1010.2,1020.7,58.9,0,0
152,2020-03-16 05:48,.3,0,16,1.6,1010.2,1020.7,58.9,0,0
152,2020-03-16 05:49,.3,0,10.3,1.7,1010.2,1020.7,59.1,0,0
152,2020-03-16 05:50,.3,0,1.5,1.3,1010.2,1020.7,59.1,0,0
152,2020-03-16 05:51,.3,0,17,1.9,1010.2,1020.7,59.2,0,0
152,2020-03-16 05:52,.3,0,19.6,2.2,1010.2,1020.7,59.4,0,0
152,2020-03-16 05:53,.3,0,18.3,2.6,1010.2,1020.7,59.6,0,0
152,2020-03-16 05:54,.3,0,19.6,2.5,1010.2,1020.7,59.5,0,0
152,2020-03-16 05:55,.3,0,20.4,2.4,1010.2,1020.7,59.7,0,0
152,2020-03-16 05:56,.3,0,20,2.6,1010.2,1020.7,59.8,0,0
152,2020-03-16 05:57,.3,0,20.6,2.8,1010.1,1020.6,59.8,0,0
152,2020-03-16 05:58,.3,0,8.7,1.8,1010.1,1020.6,59.8,0,0
152,2020-03-16 05:59,.2,0,14.2,1.9,1010.1,1020.6,59.8,0,0
152,2020-03-16 06:00,.2,0,16.1,2.4,1010.1,1020.6,60,0,0
152,2020-03-16 06:01,.3,0,12.7,2,1010.1,1020.6,60,0,0
152,2020-03-16 06:02,.3,0,9,2.8,1010.1,1020.6,59.9,0,0
152,2020-03-16 06:03,.4,0,9.1,2.4,1010.1,1020.6,59.7,0,0
152,2020-03-16 06:04,.4,0,7.8,2.2,1010.2,1020.7,59.6,0,0
152,2020-03-16 06:05,.4,0,356.2,1.6,1010.2,1020.7,59.5,0,0
152,2020-03-16 06:06,.3,0,355.5,2.1,1010.2,1020.7,59.6,0,0
152,2020-03-16 06:07,.3,0,347.3,2.2,1010.2,1020.7,59.8,0,0
152,2020-03-16 06:08,.3,0,1,1.8,1010.3,1020.8,59.8,0,0
152,2020-03-16 06:09,.4,0,7.5,2.2,1010.3,1020.8,59.9,0,0
152,2020-03-16 06:10,.4,0,352.7,2.4,1010.3,1020.8,59.8,0,0
152,2020-03-16 06:11,.4,0,14.4,2.2,1010.3,1020.8,59.7,0,0
152,2020-03-16 06:12,.4,0,8.1,2.3,1010.4,1020.9,59.6,0,0
152,2020-03-16 06:13,.4,0,6,2.7,1010.4,1020.9,59.7,0,0
152,2020-03-16 06:14,.4,0,7.9,2.4,1010.4,1020.9,59.6,0,0
152,2020-03-16 06:15,.4,0,10.3,2.2,1010.4,1020.9,59.5,0,0
152,2020-03-16 06:16,.4,0,17.6,2.2,1010.4,1020.9,59.5,0,0
152,2020-03-16 06:17,.4,0,9.4,2.2,1010.4,1020.9,59.4,0,0
152,2020-03-16 06:18,.5,0,356.7,2.3,1010.5,1021,59.4,0,0
152,2020-03-16 06:19,.5,0,10.9,2.2,1010.5,1021,59.2,0,0
152,2020-03-16 06:20,.4,0,2.4,2.2,1010.5,1021,59.3,0,0
152,2020-03-16 06:21,.4,0,358.8,1.9,1010.5,1021,59.3,0,0
152,2020-03-16 06:22,.4,0,11.9,2.1,1010.5,1021,59.5,0,0
152,2020-03-16 06:23,.3,0,352.5,1.9,1010.5,1021,59.7,0,0
152,2020-03-16 06:24,.3,0,14.9,1.8,1010.6,1021.1,59.7,0,0
152,2020-03-16 06:25,.4,0,4.4,2.5,1010.6,1021.1,59.7,0,0
152,2020-03-16 06:26,.5,0,8.5,2.3,1010.6,1021.1,59.6,0,0
152,2020-03-16 06:27,.6,0,13.1,2,1010.6,1021.1,59.1,0,0
152,2020-03-16 06:28,.5,0,350.2,1.9,1010.6,1021.1,58.9,0,0
152,2020-03-16 06:29,.5,0,356.9,1.3,1010.6,1021.1,59,0,0
152,2020-03-16 06:30,.5,0,9.4,1.1,1010.6,1021.1,59.1,0,0
152,2020-03-16 06:31,.5,0,356.9,2,1010.6,1021.1,59.2,0,0
152,2020-03-16 06:32,.5,0,23.4,2,1010.7,1021.2,59.2,0,0
152,2020-03-16 06:33,.5,0,356.1,1.4,1010.7,1021.2,59.1,0,0
152,2020-03-16 06:34,.5,0,13.9,2.1,1010.7,1021.2,59.2,0,0
152,2020-03-16 06:35,.5,0,13,1.8,1010.8,1021.3,59.3,0,0
152,2020-03-16 06:36,.4,0,358.2,1.7,1010.8,1021.3,59.4,0,0
152,2020-03-16 06:37,.3,0,349.8,1.6,1010.8,1021.3,59.6,0,0
152,2020-03-16 06:38,.3,0,328.8,2.4,1010.8,1021.3,59.9,0,0
