지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
108,2020-07-31 10:35,28.1,0,182.4,1.3,1005.1,1014.8,72.5,6.44,14400
108,2020-07-31 10:36,28.1,0,188,2.2,1005.1,1014.8,71.8,6.49,14400
108,2020-07-31 10:37,28.1,0,204.9,2.5,1005.1,1014.8,71.9,6.54,14460
108,2020-07-31 10:38,28.1,0,195,2.9,1005.1,1014.8,71.7,6.6,14580
108,2020-07-31 10:39,28.2,0,178.5,1.9,1005.1,1014.8,70.9,6.65,14580
108,2020-07-31 10:40,28.2,0,189.5,.7,1005.1,1014.8,70.3,6.7,14640
108,2020-07-31 10:41,28.2,0,76.2,.5,1005.1,1014.8,71.5,6.76,14760
108,2020-07-31 10:42,28.3,0,93.3,.9,1005.1,1014.8,72.8,6.81,14760
108,2020-07-31 10:43,28.4,0,91.5,1.1,1005.1,1014.8,73.4,6.87,14820
108,2020-07-31 10:44,28.4,0,122.3,.7,1005.1,1014.8,73.2,6.92,14940
108,2020-07-31 10:45,28.4,0,227.4,.8,1005.1,1014.8,72.7,6.97,14940
108,2020-07-31 10:46,28.5,0,196.9,1.4,1005,1014.6,73.2,7.03,15000
108,2020-07-31 10:47,28.5,0,196.6,2.3,1005,1014.6,73.4,7.07,15120
108,2020-07-31 10:48,28.5,0,205.5,2.1,1005,1014.6,73,7.11,15120
108,2020-07-31 10:49,28.5,0,202.3,2.5,1004.9,1014.5,72.8,7.13,15120
108,2020-07-31 10:50,28.5,0,200,1.9,1004.9,1014.5,71.9,7.16,15120
108,2020-07-31 10:51,28.5,0,140.1,1.1,1005,1014.6,72.1,7.2,15120
108,2020-07-31 10:52,28.5,0,166.2,.4,1005,1014.6,72.2,7.23,15180
108,2020-07-31 10:53,28.5,0,200.9,.9,1005,1014.6,72,7.28,15180
108,2020-07-31 10:54,28.6,0,150,1.1,1005,1014.6,72.4,7.34,15240
108,2020-07-31 10:55,28.6,0,167.1,1.4,1005,1014.6,72.3,7.4,15300
108,2020-07-31 10:56,28.6,0,178.3,1.7,1005,1014.6,71.7,7.43,15360
108,2020-07-31 10:57,28.7,0,231,1.5,1005.1,1014.7,72.4,7.46,15360
108,2020-07-31 10:58,28.7,0,274.2,.7,1005.1,1014.7,72.7,7.49,15360
108,2020-07-31 10:59,28.7,0,184.7,1.4,1005.1,1014.7,72.8,7.52,15360
108,2020-07-31 11:00,28.7,0,167.1,.8,1005.1,1014.7,72.4,7.54,15360
108,2020-07-31 11:01,28.7,0,257,1.3,1005.1,1014.7,71.7,7.57,15360
108,2020-07-31 11:02,28.7,0,230.1,2.3,1005.1,1014.7,71.2,7.6,15360
108,2020-07-31 11:03,28.7,0,225.3,2.4,1005,1014.6,71.2,7.63,15420
108,2020-07-31 11:04,28.7,0,263.2,2.2,1005,1014.6,70.8,7.67,15420
108,2020-07-31 11:05,28.7,0,290,2.1,1005,1014.6,71.4,7.71,15420
108,2020-07-31 11:06,28.7,0,289.7,1.4,1005,1014.6,71.6,7.75,15480
108,2020-07-31 11:07,28.7,0,267.9,.7,1005.1,1014.7,71.6,7.77,15480
108,2020-07-31 11:08,28.7,0,280.4,.9,1005.1,1014.7,71.5,7.79,15480
108,2020-07-31 11:09,28.8,0,134.4,.6,1005.1,1014.7,71.9,7.82,15480
108,2020-07-31 11:10,28.8,0,211.1,1.6,1005.1,1014.7,72,7.84,15480
108,2020-07-31 11:11,28.7,0,198.7,2.8,1005.1,1014.7,70.9,7.86,15480
108,2020-07-31 11:12,28.8,0,227.8,2.6,1005,1014.6,70.7,7.89,15480
108,2020-07-31 11:13,28.8,0,225.9,2.2,1005,1014.6,70.5,7.91,15480
108,2020-07-31 11:14,28.8,0,219.7,2.7,1005,1014.6,71.2,7.94,15480
108,2020-07-31 11:15,28.8,0,218.2,2.9,1005,1014.6,71.5,7.96,15480
108,2020-07-31 11:16,28.8,0,221.8,2.8,1005,1014.6,71.8,8,15480
108,2020-07-31 11:17,28.8,0,218.3,2.8,1004.9,1014.5,71,8.06,15540
108,2020-07-31 11:18,28.8,0,211.4,2.7,1004.9,1014.5,71,8.1,15600
108,2020-07-31 11:19,28.9,0,206.7,3,1004.9,1014.5,71.3,8.16,15660
108,2020-07-31 11:20,28.9,0,218.8,2.6,1004.9,1014.5,71.3,8.22,15720
108,2020-07-31 11:21,29,0,235,1.6,1004.9,1014.5,71.1,8.27,15780
108,2020-07-31 11:22,29.1,0,224.9,1.5,1004.9,1014.5,72.1,8.32,15840
108,2020-07-31 11:23,29.1,0,198.8,2.4,1004.9,1014.5,71.9,8.38,15900
108,2020-07-31 11:24,29.1,0,186,2.3,1004.9,1014.5,70.3,8.41,15960
108,2020-07-31 11:25,29.1,0,190.1,1.9,1004.9,1014.5,70.2,8.44,16020
108,2020-07-31 11:26,29.2,0,170.5,2.3,1004.9,1014.5,70.6,8.48,16020
108,2020-07-31 11:27,29.2,0,179,3.5,1004.9,1014.5,70.3,8.51,16020
108,2020-07-31 11:28,29.2,0,181.1,3.4,1004.9,1014.5,70.2,8.55,16080
108,2020-07-31 11:29,29.2,0,180.7,2.8,1004.9,1014.5,70.3,8.6,16140
108,2020-07-31 11:30,29.2,0,189,2.2,1004.8,1014.4,69.5,8.65,16200
108,2020-07-31 11:31,29.2,0,157.9,.6,1004.9,1014.5,70.3,8.69,16260
108,2020-07-31 11:32,29.2,0,167.4,1.6,1004.9,1014.5,69.9,8.75,16320
108,2020-07-31 11:33,29.3,0,210.6,3,1004.9,1014.5,69.9,8.8,16380
108,2020-07-31 11:34,29.3,0,195,3.3,1004.9,1014.5,70,8.84,16440
108,2020-07-31 11:35,29.2,0,204.2,2.2,1004.9,1014.5,69.6,8.88,16500
108,2020-07-31 11:36,29.2,0,214.2,2.2,1004.9,1014.5,69.3,8.91,16500
108,2020-07-31 11:37,29.2,0,220.2,2.1,1004.9,1014.5,69.8,8.93,16560
108,2020-07-31 11:38,29.2,0,222.7,2.1,1004.9,1014.5,69.8,8.94,16560
108,2020-07-31 11:39,29.2,0,224.3,1.8,1004.9,1014.5,70.5,8.96,16560
108,2020-07-31 11:40,29.1,0,201.7,2.5,1004.9,1014.5,70.3,8.97,16560
108,2020-07-31 11:41,29.1,0,198.5,3,1004.9,1014.5,70.2,8.99,16560
108,2020-07-31 11:42,29.1,0,213.8,2.9,1004.9,1014.5,69.6,9,16560
108,2020-07-31 11:43,29,0,192.5,2.9,1004.9,1014.5,69.3,9.01,16560
108,2020-07-31 11:44,29,0,184.3,3,1004.9,1014.5,70.1,9.03,16560
108,2020-07-31 11:45,29,0,197.3,2.9,1004.9,1014.5,69.6,9.05,16560
108,2020-07-31 11:46,29,0,196.7,1.6,1004.8,1014.4,70.2,9.07,16560
108,2020-07-31 11:47,29,0,211.4,1.1,1004.8,1014.4,70.8,9.08,16560
108,2020-07-31 11:48,29,0,252.2,2,1004.8,1014.4,70.3,9.1,16560
108,2020-07-31 11:49,29,0,234,2.4,1004.8,1014.4,70.8,9.11,16560
108,2020-07-31 11:50,29,0,179.4,2,1004.8,1014.4,71.2,9.12,16560
108,2020-07-31 11:51,29,0,189.8,1.6,1004.8,1014.4,71.1,9.13,16560
108,2020-07-31 11:52,28.9,0,180.5,2,1004.8,1014.4,71.4,9.15,16560
108,2020-07-31 11:53,28.9,0,189.5,2.8,1004.8,1014.4,71.4,9.16,16560
108,2020-07-31 11:54,28.9,0,181.5,3.9,1004.8,1014.4,71.5,9.16,16560
108,2020-07-31 11:55,28.9,0,180.8,4,1004.8,1014.4,71.8,9.17,16560
108,2020-07-31 11:56,28.8,0,175.5,3.1,1004.8,1014.4,71.6,9.18,16560
108,2020-07-31 11:57,28.8,0,201.3,3.1,1004.7,1014.3,71,9.19,16560
108,2020-07-31 11:58,28.7,0,215.5,3.4,1004.7,1014.3,71.1,9.2,16560
108,2020-07-31 11:59,28.7,0,219.7,3.3,1004.7,1014.3,71.3,9.21,16560
108,2020-07-31 12:00,28.7,0,219.8,2.6,1004.7,1014.3,71.9,9.22,16560
108,2020-07-31 12:01,28.6,0,209.5,2.4,1004.7,1014.3,71,9.23,16560
108,2020-07-31 12:02,28.7,0,217,2.3,1004.7,1014.3,71.7,9.24,16560
108,2020-07-31 12:03,28.7,0,210.5,2.1,1004.6,1014.2,71.2,9.25,16560
108,2020-07-31 12:04,28.7,0,221.8,1,1004.6,1014.2,72,9.27,16560
108,2020-07-31 12:05,28.7,0,186.3,1.6,1004.6,1014.2,71.5,9.29,16560
108,2020-07-31 12:06,28.7,0,185.1,2.7,1004.5,1014.1,71.4,9.31,16560
108,2020-07-31 12:07,28.8,0,181.6,2.1,1004.6,1014.2,72.2,9.33,16560
108,2020-07-31 12:08,28.8,0,188,.6,1004.6,1014.2,72.8,9.35,16560
108,2020-07-31 12:09,28.8,0,264.3,2.4,1004.6,1014.2,72,9.36,16560
108,2020-07-31 12:10,28.8,0,272.3,2.8,1004.6,1014.2,71.7,9.38,16560
108,2020-07-31 12:11,28.8,0,262.8,2.9,1004.6,1014.2,71.5,9.4,16560
108,2020-07-31 12:12,28.8,0,260.5,2.3,1004.6,1014.2,72.4,9.42,16560
108,2020-07-31 12:13,28.8,0,261.1,2.4,1004.5,1014.1,71.2,9.44,16560
108,2020-07-31 12:14,28.8,0,224.2,2.5,1004.5,1014.1,71.6,9.47,16560
108,2020-07-31 12:15,28.8,0,203.2,2.3,1004.5,1014.1,72,9.5,16560
108,2020-07-31 12:16,28.8,0,192.1,1.6,1004.4,1014,71.9,9.53,16560
108,2020-07-31 12:17,28.9,0,200.3,1.3,1004.4,1014,71.7,9.56,16560
108,2020-07-31 12:18,28.9,0,233.5,1.4,1004.4,1014,72,9.59,16560
108,2020-07-31 12:19,28.9,0,230.9,1.9,1004.4,1014,71.6,9.62,16560
108,2020-07-31 12:20,28.9,0,227.3,1.5,1004.4,1014,72.2,9.65,16560
108,2020-07-31 12:21,28.9,0,205.6,1.2,1004.4,1014,72.1,9.68,16560
108,2020-07-31 12:22,29,0,232.1,1.1,1004.4,1014,72,9.71,16560
108,2020-07-31 12:23,29,0,171.8,2.3,1004.4,1014,71.8,9.73,16560
108,2020-07-31 12:24,29,0,156.9,2.5,1004.4,1014,72.2,9.75,16560
108,2020-07-31 12:25,29,0,155.6,1.7,1004.4,1014,72.1,9.77,16560
108,2020-07-31 12:26,29,0,174.6,2.4,1004.4,1014,72.5,9.8,16560
108,2020-07-31 12:27,29,0,188.8,2.6,1004.4,1014,72,9.82,16560
108,2020-07-31 12:28,29,0,195.6,2.8,1004.4,1014,71.1,9.84,16560
108,2020-07-31 12:29,29,0,219.8,3.7,1004.4,1014,70.2,9.86,16560
108,2020-07-31 12:30,29,0,230.9,3.1,1004.4,1014,71.2,9.88,16560
108,2020-07-31 12:31,29,0,204.2,2.2,1004.4,1014,71.1,9.9,16560
108,2020-07-31 12:32,29,0,233.9,1.4,1004.4,1014,71.3,9.92,16560
108,2020-07-31 12:33,29,0,222.3,1.5,1004.4,1014,72,9.93,16560
108,2020-07-31 12:34,29.1,0,252.8,.9,1004.4,1014,71.9,9.95,16560
108,2020-07-31 12:35,29.1,0,209.4,.7,1004.4,1014,71.9,9.97,16560
108,2020-07-31 12:36,29.1,0,251.6,1.9,1004.4,1014,71.1,9.99,16560
108,2020-07-31 12:37,29.1,0,208.1,2.5,1004.4,1014,71.1,10.01,16560
108,2020-07-31 12:38,29.1,0,214.5,3.3,1004.3,1013.9,70.9,10.04,16560
108,2020-07-31 12:39,29.1,0,219.9,3,1004.3,1013.9,70.8,10.07,16560
108,2020-07-31 12:40,29.1,0,218.2,2.9,1004.3,1013.9,70.8,10.12,16560
108,2020-07-31 12:41,29.1,0,245.5,2.7,1004.3,1013.9,71,10.14,16620
108,2020-07-31 12:42,29.1,0,264.3,2.8,1004.3,1013.9,71.1,10.17,16620
108,2020-07-31 12:43,29.1,0,254.1,3.2,1004.3,1013.9,71,10.21,16620
108,2020-07-31 12:44,29.2,0,232.6,2.5,1004.3,1013.9,70.7,10.27,16680
108,2020-07-31 12:45,29.2,0,254.9,2.5,1004.2,1013.8,70.7,10.31,16740
108,2020-07-31 12:46,29.2,0,227.1,2.9,1004.2,1013.8,70.5,10.33,16740
108,2020-07-31 12:47,29.2,0,205.6,2.6,1004.2,1013.8,70.2,10.35,16740
108,2020-07-31 12:48,29.2,0,216.2,2.2,1004.2,1013.8,70.2,10.37,16740
108,2020-07-31 12:49,29.2,0,211.5,2.3,1004.2,1013.8,71.2,10.39,16740
108,2020-07-31 12:50,29.2,0,205,2.3,1004.2,1013.8,71.2,10.41,16740
108,2020-07-31 12:51,29.2,0,222,2,1004.2,1013.8,71.3,10.43,16740
108,2020-07-31 12:52,29.2,0,284.2,1.5,1004.1,1013.7,70.6,10.45,16740
108,2020-07-31 12:53,29.2,0,268.9,2,1004.1,1013.7,70.7,10.46,16740
108,2020-07-31 12:54,29.3,0,266.5,2.3,1004.1,1013.7,71.1,10.48,16740
108,2020-07-31 12:55,29.3,0,261.5,2.2,1004.1,1013.7,71.5,10.5,16740
108,2020-07-31 12:56,29.3,0,250.7,2.8,1004.1,1013.7,71.4,10.52,16740
108,2020-07-31 12:57,29.3,0,228.8,2.6,1004.1,1013.7,71.3,10.54,16740
108,2020-07-31 12:58,29.3,0,192.2,3.5,1004.1,1013.7,71.1,10.56,16740
108,2020-07-31 12:59,29.3,0,209.7,2.7,1004.1,1013.7,70.8,10.59,16740
108,2020-07-31 13:00,29.3,0,198.8,2,1004.1,1013.7,70.9,10.62,16740
108,2020-07-31 13:01,29.3,0,204.3,2.2,1004.1,1013.7,70.1,10.65,16800
108,2020-07-31 13:02,29.3,0,218.5,2,1004,1013.6,69.8,10.69,16920
108,2020-07-31 13:03,29.3,0,216.1,1.6,1004,1013.6,70.5,10.72,16920
108,2020-07-31 13:04,29.3,0,196.7,1.5,1004,1013.6,69.8,10.75,16920
108,2020-07-31 13:05,29.3,0,193.4,2.7,1004,1013.6,69.7,10.78,16920
108,2020-07-31 13:06,29.3,0,214.5,3,1004,1013.6,70.4,10.82,16980
108,2020-07-31 13:07,29.4,0,243.8,2,1003.9,1013.5,71,10.85,17040
108,2020-07-31 13:08,29.4,0,219.1,1.8,1003.9,1013.5,70.6,10.88,17100
108,2020-07-31 13:09,29.4,0,198,1.9,1003.9,1013.5,71,10.91,17100
108,2020-07-31 13:10,29.5,0,244.5,1.2,1003.9,1013.5,70.9,10.94,17100
108,2020-07-31 13:11,29.5,0,247.2,1.2,1003.8,1013.4,70.6,10.97,17100
108,2020-07-31 13:12,29.5,0,241.9,1.3,1003.8,1013.4,71,11,17100
108,2020-07-31 13:13,29.5,0,248.5,1,1003.8,1013.4,70.4,11.03,17100
108,2020-07-31 13:14,29.5,0,230.6,2.7,1003.8,1013.4,69.7,11.06,17160
108,2020-07-31 13:15,29.5,0,231.8,1.7,1003.8,1013.4,69.7,11.08,17160
108,2020-07-31 13:16,29.5,0,277.6,1.1,1003.8,1013.4,69.9,11.1,17160
108,2020-07-31 13:17,29.5,0,272.1,1,1003.8,1013.4,71.1,11.13,17160
108,2020-07-31 13:18,29.5,0,240.6,.8,1003.7,1013.3,71.6,11.15,17160
108,2020-07-31 13:19,29.6,0,204,2.5,1003.7,1013.3,70.7,11.18,17160
108,2020-07-31 13:20,29.5,0,179.4,2,1003.7,1013.3,70.5,11.2,17160
108,2020-07-31 13:21,29.5,0,187.9,2.7,1003.7,1013.3,70.1,11.22,17160
108,2020-07-31 13:22,29.5,0,217.5,2.1,1003.7,1013.3,69.8,11.24,17160
108,2020-07-31 13:23,29.5,0,262.9,2,1003.7,1013.3,69.6,11.27,17160
108,2020-07-31 13:24,29.5,0,300,2.8,1003.7,1013.3,68.9,11.29,17160
108,2020-07-31 13:25,29.5,0,257.7,3,1003.7,1013.3,68.5,11.32,17160
108,2020-07-31 13:26,29.5,0,283.4,2.8,1003.7,1013.3,68.7,11.34,17160
108,2020-07-31 13:27,29.5,0,284.6,2.8,1003.7,1013.3,69.1,11.36,17160
108,2020-07-31 13:28,29.5,0,244.4,2.8,1003.7,1013.3,69,11.38,17160
108,2020-07-31 13:29,29.4,0,238.5,2.7,1003.7,1013.3,69,11.41,17160
108,2020-07-31 13:30,29.5,0,244.7,2.3,1003.7,1013.3,70,11.43,17160
108,2020-07-31 13:31,29.5,0,262.7,1.7,1003.7,1013.3,70.2,11.45,17160
108,2020-07-31 13:32,29.5,0,262.8,2.7,1003.7,1013.3,69.3,11.47,17160
108,2020-07-31 13:33,29.5,0,267.9,3.4,1003.7,1013.3,69.4,11.5,17160
108,2020-07-31 13:34,29.4,0,251.3,3,1003.7,1013.3,69.4,11.52,17160
108,2020-07-31 13:35,29.5,0,240.8,2.5,1003.7,1013.3,69.4,11.55,17160
108,2020-07-31 13:36,29.4,0,266.6,3,1003.7,1013.3,69.3,11.57,17160
108,2020-07-31 13:37,29.4,0,255.6,3,1003.7,1013.3,69,11.6,17160
108,2020-07-31 13:38,29.4,0,262.2,3.4,1003.7,1013.3,69.3,11.62,17160
108,2020-07-31 13:39,29.4,0,265.1,3.5,1003.7,1013.3,70.1,11.63,17160
108,2020-07-31 13:40,29.3,0,255.8,2.5,1003.7,1013.3,69.5,11.65,17160
108,2020-07-31 13:41,29.3,0,270,2.9,1003.7,1013.3,70.2,11.66,17160
108,2020-07-31 13:42,29.3,0,255.9,3.1,1003.7,1013.3,69.4,11.68,17160
108,2020-07-31 13:43,29.3,0,238.7,2.7,1003.7,1013.3,70.2,11.68,17160
108,2020-07-31 13:44,29.2,0,258.5,2.7,1003.7,1013.3,70.4,11.68,17160
108,2020-07-31 13:45,29.2,0,217.1,3.3,1003.6,1013.2,70.1,11.69,17160
108,2020-07-31 13:46,29.2,0,243.5,2.7,1003.6,1013.2,71.2,11.7,17160
108,2020-07-31 13:47,29.2,0,208.9,2.8,1003.6,1013.2,71,11.71,17160
108,2020-07-31 13:48,29.2,0,203.3,2.7,1003.6,1013.2,70.4,11.72,17160
108,2020-07-31 13:49,29.2,0,201.4,2.8,1003.6,1013.2,70.7,11.72,17160
108,2020-07-31 13:50,29.2,0,224.6,2.4,1003.6,1013.2,70.9,11.72,17160
108,2020-07-31 13:51,29.2,0,222.5,2.4,1003.6,1013.2,70.5,11.74,17160
108,2020-07-31 13:52,29.2,0,238.4,1.8,1003.6,1013.2,70.2,11.75,17160
108,2020-07-31 13:53,29.2,0,276.8,1.4,1003.6,1013.2,71,11.77,17160
108,2020-07-31 13:54,29.2,0,269.6,2.3,1003.6,1013.2,70.8,11.78,17160
108,2020-07-31 13:55,29.2,0,272.8,2.4,1003.6,1013.2,71.1,11.8,17160
108,2020-07-31 13:56,29.2,0,248.9,2.5,1003.6,1013.2,70.9,11.82,17160
108,2020-07-31 13:57,29.2,0,220.2,1.7,1003.5,1013.1,70.4,11.84,17160
108,2020-07-31 13:58,29.2,0,233.1,1.3,1003.5,1013.1,71.5,11.85,17160
108,2020-07-31 13:59,29.2,0,260.1,1.6,1003.5,1013.1,71.9,11.87,17160
108,2020-07-31 14:00,29.3,0,260.8,2.5,1003.5,1013.1,71,11.88,17160
108,2020-07-31 14:01,29.3,0,262.2,2.2,1003.4,1013,71.1,11.9,17160
108,2020-07-31 14:02,29.3,0,238,1.6,1003.4,1013,71.6,11.91,17160
108,2020-07-31 14:03,29.3,0,274.9,1,1003.4,1013,72.2,11.91,17160
108,2020-07-31 14:04,29.3,0,249.9,.5,1003.4,1013,71.7,11.92,17160
108,2020-07-31 14:05,29.3,0,274.4,1.7,1003.4,1013,72.1,11.93,17160
108,2020-07-31 14:06,29.3,0,251.5,2.1,1003.5,1013.1,71.9,11.94,17160
108,2020-07-31 14:07,29.2,0,219.4,2.1,1003.5,1013.1,71.7,11.95,17160
108,2020-07-31 14:08,29.2,0,237.5,2.3,1003.5,1013.1,71.9,11.96,17160
108,2020-07-31 14:09,29.2,0,196.6,2.5,1003.5,1013.1,71.5,11.97,17160
108,2020-07-31 14:10,29.2,0,225.7,1.9,1003.4,1013,72.2,11.97,17160
108,2020-07-31 14:11,29.2,0,259.1,2.3,1003.4,1013,72.3,11.98,17160
108,2020-07-31 14:12,29.2,0,210.3,2.1,1003.4,1013,72.3,11.99,17160
108,2020-07-31 14:13,29.2,0,212.8,2.8,1003.4,1013,72.2,12,17160
108,2020-07-31 14:14,29.2,0,183.9,3.1,1003.4,1013,72.3,12.02,17160
108,2020-07-31 14:15,29.2,0,184.7,2.7,1003.4,1013,72.5,12.02,17160
108,2020-07-31 14:16,29.2,0,169.5,1.5,1003.4,1013,71.8,12.02,17160
108,2020-07-31 14:17,29.2,0,185.1,.9,1003.4,1013,72.8,12.02,17160
108,2020-07-31 14:18,29.2,0,185.1,2,1003.4,1013,73.4,12.03,17160
108,2020-07-31 14:19,29.2,0,209.3,1.7,1003.3,1012.9,72.2,12.03,17160
108,2020-07-31 14:20,29.2,0,233.9,1.7,1003.3,1012.9,72.1,12.03,17160
108,2020-07-31 14:21,29.2,0,233.4,2.3,1003.3,1012.9,71.9,12.04,17160
108,2020-07-31 14:22,29.2,0,244.6,2.3,1003.3,1012.9,71.8,12.06,17160
108,2020-07-31 14:23,29.2,0,238.3,2.8,1003.3,1012.9,71.1,12.08,17160
108,2020-07-31 14:24,29.2,0,230.5,3,1003.3,1012.9,71.2,12.1,17160
108,2020-07-31 14:25,29.2,0,224.4,2.6,1003.3,1012.9,72.3,12.12,17160
108,2020-07-31 14:26,29.3,0,240.3,2,1003.3,1012.9,72.3,12.14,17160
108,2020-07-31 14:27,29.3,0,186.3,.9,1003.3,1012.9,72,12.16,17160
108,2020-07-31 14:28,29.3,0,209.4,1.4,1003.3,1012.9,72.2,12.18,17160
108,2020-07-31 14:29,29.3,0,247.9,1.8,1003.3,1012.9,72.2,12.2,17160
108,2020-07-31 14:30,29.3,0,252,3,1003.2,1012.8,71.2,12.23,17160
108,2020-07-31 14:31,29.4,0,258.6,2.9,1003.2,1012.8,71.6,12.25,17160
108,2020-07-31 14:32,29.4,0,251.8,2.9,1003.3,1012.9,71.2,12.28,17160
108,2020-07-31 14:33,29.4,0,225.7,2.6,1003.2,1012.8,71,12.3,17160
108,2020-07-31 14:34,29.4,0,206.5,3.6,1003.2,1012.8,71.2,12.33,17160
108,2020-07-31 14:35,29.4,0,195.2,3.7,1003.2,1012.8,71.1,12.38,17220
108,2020-07-31 14:36,29.5,0,215.4,3.1,1003.2,1012.8,70.9,12.42,17280
108,2020-07-31 14:37,29.5,0,194,3.1,1003.2,1012.8,71.4,12.45,17340
108,2020-07-31 14:38,29.5,0,212.3,2.8,1003.2,1012.8,71.9,12.48,17340
108,2020-07-31 14:39,29.6,0,178.9,3.3,1003.2,1012.8,72.2,12.51,17340
108,2020-07-31 14:40,29.6,0,190.6,3.3,1003.2,1012.8,71.7,12.55,17400
108,2020-07-31 14:41,29.6,0,187.2,4.5,1003.1,1012.7,71.8,12.58,17400
108,2020-07-31 14:42,29.5,0,179.6,3.9,1003.1,1012.7,71.1,12.6,17400
108,2020-07-31 14:43,29.5,0,182.4,4.5,1003.1,1012.7,72.1,12.61,17400
108,2020-07-31 14:44,29.5,0,185.2,4.1,1003.2,1012.8,71.1,12.63,17400
108,2020-07-31 14:45,29.4,0,190.2,4.9,1003.2,1012.8,71.6,12.64,17400
108,2020-07-31 14:46,29.3,0,220.8,4.2,1003.1,1012.7,71.8,12.66,17400
108,2020-07-31 14:47,29.3,0,217.7,4.8,1003.1,1012.7,72.2,12.67,17400
108,2020-07-31 14:48,29.3,0,232,3.4,1003.1,1012.7,72.1,12.68,17400
108,2020-07-31 14:49,29.3,0,231.8,2.3,1003.2,1012.8,72.3,12.68,17400
108,2020-07-31 14:50,29.3,0,181,2.1,1003.2,1012.8,72.5,12.69,17400
108,2020-07-31 14:51,29.3,0,222.1,1.7,1003.2,1012.8,72.4,12.7,17400
108,2020-07-31 14:52,29.2,0,191.3,2.6,1003.3,1012.9,72.7,12.71,17400
108,2020-07-31 14:53,29.2,0,213,3.5,1003.2,1012.8,72.3,12.71,17400
108,2020-07-31 14:54,29.2,0,205.5,4.3,1003.2,1012.8,73.1,12.72,17400
108,2020-07-31 14:55,29.1,0,193.1,3.3,1003.2,1012.8,73.1,12.72,17400
108,2020-07-31 14:56,29.1,0,211.6,3.1,1003.2,1012.8,72.9,12.73,17400
108,2020-07-31 14:57,29,0,203.7,4.8,1003.2,1012.8,73,12.73,17400
108,2020-07-31 14:58,29,0,233.7,3.6,1003.2,1012.8,73.1,12.74,17400
108,2020-07-31 14:59,29,0,183,3.4,1003.1,1012.7,73.2,12.74,17400
108,2020-07-31 15:00,28.9,0,188.9,3.5,1003.2,1012.8,73.2,12.74,17400
108,2020-07-31 15:01,28.9,0,184.6,2.8,1003.2,1012.8,73.6,12.75,17400
108,2020-07-31 15:02,28.9,0,187.1,3,1003.2,1012.8,73.4,12.75,17400
108,2020-07-31 15:03,28.9,0,209.6,3.7,1003.2,1012.8,73.7,12.76,17400
108,2020-07-31 15:04,28.8,0,188.3,3.3,1003.2,1012.8,73.6,12.76,17400
108,2020-07-31 15:05,28.8,0,208.4,3.2,1003.2,1012.8,74,12.77,17400
108,2020-07-31 15:06,28.8,0,203.4,3.3,1003.2,1012.8,73.8,12.77,17400
108,2020-07-31 15:07,28.8,0,201.6,4,1003.2,1012.8,74.2,12.78,17400
108,2020-07-31 15:08,28.7,0,181.9,4.3,1003.2,1012.8,73.8,12.79,17400
108,2020-07-31 15:09,28.7,0,188.3,4.3,1003.2,1012.8,73.8,12.79,17400
108,2020-07-31 15:10,28.7,0,191.8,3.3,1003.2,1012.8,73.6,12.8,17400
108,2020-07-31 15:11,28.7,0,184.2,3.2,1003.2,1012.8,74,12.81,17400
108,2020-07-31 15:12,28.7,0,197,3.9,1003.2,1012.8,74.1,12.81,17400
108,2020-07-31 15:13,28.7,0,192.3,4.1,1003.2,1012.8,74.1,12.82,17400
108,2020-07-31 15:14,28.7,0,190.7,4.3,1003.2,1012.8,73.9,12.83,17400
108,2020-07-31 15:15,28.6,0,189.6,4.2,1003.2,1012.8,74,12.84,17400
108,2020-07-31 15:16,28.6,0,190,4.1,1003.3,1012.9,74.2,12.84,17400
108,2020-07-31 15:17,28.6,0,191.6,3.8,1003.3,1012.9,74.1,12.85,17400
108,2020-07-31 15:18,28.6,0,204,3.9,1003.2,1012.8,74.2,12.86,17400
108,2020-07-31 15:19,28.6,0,200.9,3.3,1003.2,1012.8,74,12.87,17400
108,2020-07-31 15:20,28.6,0,224.9,3.3,1003.2,1012.8,74.9,12.87,17400
108,2020-07-31 15:21,28.6,0,227,3.1,1003.2,1012.8,74,12.89,17400
108,2020-07-31 15:22,28.6,0,229.6,4.8,1003.3,1012.9,73.6,12.9,17400
108,2020-07-31 15:23,28.6,0,222.6,3.3,1003.3,1012.9,73.9,12.92,17400
108,2020-07-31 15:24,28.6,0,214.2,2.6,1003.2,1012.8,74,12.93,17400
108,2020-07-31 15:25,28.6,0,222.1,3.7,1003.3,1012.9,74.2,12.95,17400
108,2020-07-31 15:26,28.6,0,225.4,3.1,1003.3,1012.9,74,12.96,17400
108,2020-07-31 15:27,28.6,0,211.9,3.1,1003.2,1012.8,74.1,12.97,17400
108,2020-07-31 15:28,28.6,0,207.3,3.2,1003.2,1012.8,73.7,12.98,17400
108,2020-07-31 15:29,28.6,0,214.5,3.7,1003.2,1012.8,74.1,13,17400
108,2020-07-31 15:30,28.6,0,197.1,3.3,1003.2,1012.8,74.7,13,17400
108,2020-07-31 15:31,28.6,0,222,2.9,1003.2,1012.8,74.3,13.01,17400
108,2020-07-31 15:32,28.6,0,186,3.9,1003.2,1012.8,74.1,13.02,17400
