지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
201,2020-07-26 06:16,21.4,0,68.9,3.4,1002.1,1007.6,74.8,,0
201,2020-07-26 06:17,21.4,0,56.2,3.2,1002.1,1007.6,75,,0
201,2020-07-26 06:18,21.4,0,65.4,3.2,1002.1,1007.6,74.7,,0
201,2020-07-26 06:19,21.4,0,68.3,3.1,1002.1,1007.6,74.9,,0
201,2020-07-26 06:20,21.4,0,66.2,2.5,1002.1,1007.6,75,,0
201,2020-07-26 06:21,21.4,0,61.4,3.5,1002.1,1007.6,75,,0
201,2020-07-26 06:22,21.4,0,65,3.1,1002,1007.5,74.9,,0
201,2020-07-26 06:23,21.4,0,62.2,2.9,1002,1007.5,74.8,,0
201,2020-07-26 06:24,21.4,0,55.5,2.8,1002.1,1007.6,75.1,,0
201,2020-07-26 06:25,21.4,0,64.1,4.6,1002.1,1007.6,75,,0
201,2020-07-26 06:26,21.5,0,59.4,3.3,1002.1,1007.6,74.6,,0
201,2020-07-26 06:27,21.5,0,64.7,4.3,1002.1,1007.6,74.5,,0
201,2020-07-26 06:28,21.5,0,65.9,3.9,1002.1,1007.6,74.2,,0
201,2020-07-26 06:29,21.5,0,69.5,3.7,1002.1,1007.6,74.1,,0
201,2020-07-26 06:30,21.5,0,66.1,4.2,1002.1,1007.6,74.5,,0
201,2020-07-26 06:31,21.5,0,50.9,2.4,1002.1,1007.6,74.4,,0
201,2020-07-26 06:32,21.5,0,68.6,3.2,1002.1,1007.6,74.5,,0
201,2020-07-26 06:33,21.6,0,58.7,3.2,1002.1,1007.6,74.4,,0
201,2020-07-26 06:34,21.6,0,64.8,3.4,1002.1,1007.6,74.6,,45
201,2020-07-26 06:35,21.6,0,62.3,3.5,1002.1,1007.6,74.4,,104
201,2020-07-26 06:36,21.6,0,75,4,1002.1,1007.6,74.6,,165
201,2020-07-26 06:37,21.7,0,60.1,3.1,1002.1,1007.6,74.5,,225
201,2020-07-26 06:38,21.7,0,68.7,3.8,1002.1,1007.6,74.5,,285
201,2020-07-26 06:39,21.7,0,66.2,3.4,1002.1,1007.6,74.5,,345
201,2020-07-26 06:40,21.7,0,70.1,3.3,1002.1,1007.6,74.5,,405
201,2020-07-26 06:41,21.7,0,62.4,2.9,1002.1,1007.6,74.6,,464
201,2020-07-26 06:42,21.7,0,67.5,2.7,1002.1,1007.6,74.7,,525
201,2020-07-26 06:43,21.7,0,66.8,3.1,1002.2,1007.7,74.8,,585
201,2020-07-26 06:44,21.7,0,59.7,3.2,1002.2,1007.7,74.5,,645
201,2020-07-26 06:45,21.7,0,57.6,3.9,1002.2,1007.7,74.7,,705
201,2020-07-26 06:46,21.8,0,65.9,2.4,1002.2,1007.7,74.9,,765
201,2020-07-26 06:47,21.8,0,65.2,4.3,1002.2,1007.7,74.6,,825
201,2020-07-26 06:48,21.8,0,61.1,4.1,1002.2,1007.7,74.3,,885
201,2020-07-26 06:49,21.8,0,73.7,3.1,1002.2,1007.7,74.2,,945
201,2020-07-26 06:50,21.9,0,64.1,3.2,1002.1,1007.6,74.5,,1005
201,2020-07-26 06:51,21.9,0,70.5,3.3,1002.1,1007.6,74.2,,1065
201,2020-07-26 06:52,21.9,0,68.3,3.6,1002.1,1007.6,74.3,,1125
201,2020-07-26 06:53,21.9,0,73.5,3.1,1002.1,1007.6,74.4,,1185
201,2020-07-26 06:54,21.9,0,68.1,3.2,1002.1,1007.6,74.3,,1245
201,2020-07-26 06:55,21.9,0,72.3,3.3,1002.1,1007.6,74.5,,1305
201,2020-07-26 06:56,21.9,0,73.1,3,1002.1,1007.6,74.6,,1365
201,2020-07-26 06:57,22,0,82.2,2.9,1002,1007.5,74,,1425
201,2020-07-26 06:58,22,0,63.6,3.3,1002,1007.5,74.2,,1485
201,2020-07-26 06:59,22,0,79.8,3.1,1002,1007.5,74.4,,1545
201,2020-07-26 07:00,22,0,69,3.5,1002,1007.5,74.3,,1605
201,2020-07-26 07:01,22,0,67.7,4.3,1002,1007.5,73.8,,1665
201,2020-07-26 07:02,22,0,71.7,3.6,1002,1007.5,73.7,,1725
201,2020-07-26 07:03,22.1,0,71.7,3.3,1002,1007.5,73.7,,1785
201,2020-07-26 07:04,22.1,0,62.7,3.2,1002,1007.5,73.7,,1845
201,2020-07-26 07:05,22.1,0,61.8,2.7,1002,1007.5,74,,1905
201,2020-07-26 07:06,22.2,0,66.5,2.7,1002,1007.5,73.8,,1965
201,2020-07-26 07:07,22.2,0,76.8,3,1002,1007.5,73.2,,2025
201,2020-07-26 07:08,22.2,0,56.1,3,1002.1,1007.6,73.4,,2085
201,2020-07-26 07:09,22.2,0,63.6,2.7,1002.1,1007.6,73.1,,2145
201,2020-07-26 07:10,22.2,0,74.2,3.6,1002.1,1007.6,73.4,,2205
201,2020-07-26 07:11,22.2,0,59.7,4.4,1002.1,1007.6,72.2,,2265
201,2020-07-26 07:12,22.3,0,58.2,5,1002.2,1007.7,71.8,,2325
201,2020-07-26 07:13,22.3,0,60.7,4,1002.2,1007.7,72.1,,2385
201,2020-07-26 07:14,22.3,0,64.4,4.1,1002.2,1007.7,72.1,,2445
201,2020-07-26 07:15,22.3,0,69,4.4,1002.2,1007.7,72.2,,2505
201,2020-07-26 07:16,22.3,0,68.8,3.4,1002.2,1007.7,72.6,,2565
201,2020-07-26 07:17,22.3,0,60.5,3,1002.2,1007.7,72.5,,2625
201,2020-07-26 07:18,22.4,0,58.4,3.6,1002.2,1007.7,72.2,,2685
201,2020-07-26 07:19,22.4,0,65.3,4.6,1002.2,1007.7,71.8,,2745
201,2020-07-26 07:20,22.4,0,48,4.5,1002.2,1007.7,71.5,,2805
201,2020-07-26 07:21,22.5,0,58.6,4.3,1002.2,1007.7,71.7,,2865
201,2020-07-26 07:22,22.5,0,59.1,5.4,1002.2,1007.7,71.4,,2925
201,2020-07-26 07:23,22.5,0,56,3.1,1002.2,1007.7,71.4,,2985
201,2020-07-26 07:24,22.5,0,64.3,2.7,1002.2,1007.7,71.9,,3045
201,2020-07-26 07:25,22.6,0,60.7,3.7,1002.2,1007.7,71.4,,3105
201,2020-07-26 07:26,22.6,0,59.9,3.7,1002.3,1007.8,71.3,,3165
201,2020-07-26 07:27,22.6,0,59.5,3.9,1002.3,1007.8,71.1,,3225
201,2020-07-26 07:28,22.6,0,65.2,4.5,1002.3,1007.8,70.7,,3285
201,2020-07-26 07:29,22.6,0,56.3,4.1,1002.3,1007.8,70.7,,3345
201,2020-07-26 07:30,22.7,0,67.2,5.3,1002.4,1007.9,70.5,,3405
201,2020-07-26 07:31,22.7,0,66.1,4.8,1002.4,1007.9,70.6,,3465
201,2020-07-26 07:32,22.7,0,68.3,4.1,1002.4,1007.9,70.6,,3525
201,2020-07-26 07:33,22.7,0,60.2,2.8,1002.4,1007.9,71.1,,3585
201,2020-07-26 07:34,22.8,0,69,3.9,1002.5,1008,70.4,,3645
201,2020-07-26 07:35,22.8,0,67.1,3,1002.5,1008,70.4,,3705
201,2020-07-26 07:36,22.8,0,66.8,4.3,1002.5,1008,70.5,,3765
201,2020-07-26 07:37,22.8,0,69.8,4.3,1002.5,1008,69.8,,3825
201,2020-07-26 07:38,22.8,0,70.1,3.9,1002.5,1008,70,,3884
201,2020-07-26 07:39,22.8,0,70.1,4.1,1002.6,1008.1,69.9,,3944
201,2020-07-26 07:40,22.8,0,70.5,4.3,1002.6,1008.1,70.2,,4004
201,2020-07-26 07:41,22.8,0,71,4,1002.6,1008.1,70.2,,4064
201,2020-07-26 07:42,22.9,0,70.9,4,1002.6,1008.1,70.7,,4124
201,2020-07-26 07:43,22.9,0,62.9,4.1,1002.6,1008.1,70.5,,4184
201,2020-07-26 07:44,23,0,55.1,3,1002.6,1008.1,71,,4244
201,2020-07-26 07:45,23,0,66.3,3.2,1002.6,1008.1,70.3,,4304
201,2020-07-26 07:46,23,0,79.6,3.6,1002.7,1008.2,70.5,,4364
201,2020-07-26 07:47,23.1,0,75.7,2.7,1002.6,1008.1,70,,4424
201,2020-07-26 07:48,23.1,0,74.2,3,1002.7,1008.2,70.8,,4484
201,2020-07-26 07:49,23.2,0,61.8,4,1002.7,1008.2,70.1,,4544
201,2020-07-26 07:50,23.2,0,62.1,3.7,1002.7,1008.2,70.1,,4604
201,2020-07-26 07:51,23.2,0,54.1,4.2,1002.7,1008.2,69.5,,4664
201,2020-07-26 07:52,23.2,0,62.1,3.9,1002.7,1008.2,68.6,,4724
201,2020-07-26 07:53,23.2,0,57.9,3.5,1002.8,1008.3,70.1,,4784
201,2020-07-26 07:54,23.2,0,65.6,2.5,1002.8,1008.3,70,,4844
201,2020-07-26 07:55,23.3,0,78.6,3.9,1002.8,1008.3,69.2,,4904
201,2020-07-26 07:56,23.3,0,74.4,3.8,1002.8,1008.3,68.8,,4964
201,2020-07-26 07:57,23.3,0,68.4,3.5,1002.9,1008.4,68.6,,5024
201,2020-07-26 07:58,23.4,0,79.9,2.8,1002.9,1008.4,69.1,,5084
201,2020-07-26 07:59,23.4,0,88.4,3.6,1002.9,1008.4,68.8,,5144
201,2020-07-26 08:00,23.5,0,65.4,3.1,1002.9,1008.3,68.2,,5204
201,2020-07-26 08:01,23.5,0,71,3.8,1003,1008.4,68.5,,5264
201,2020-07-26 08:02,23.5,0,61.7,3.9,1003,1008.4,68.8,,5324
201,2020-07-26 08:03,23.5,0,62,3.7,1003,1008.4,68.8,,5384
201,2020-07-26 08:04,23.5,0,77.3,3.4,1003,1008.4,68.5,,5444
201,2020-07-26 08:05,23.5,0,62.9,3.5,1003,1008.4,68.6,,5504
201,2020-07-26 08:06,23.6,0,58.6,3.7,1003,1008.4,68.6,,5564
201,2020-07-26 08:07,23.6,0,69.1,3.6,1003,1008.4,68.5,,5624
201,2020-07-26 08:08,23.6,0,57.5,3.3,1003.1,1008.5,68.5,,5684
201,2020-07-26 08:09,23.6,0,77,3.6,1003.1,1008.5,67.8,,5744
201,2020-07-26 08:10,23.6,0,71.1,3.9,1003.1,1008.5,68.2,,5804
201,2020-07-26 08:11,23.5,0,77.4,3.5,1003.1,1008.6,67.3,,5864
201,2020-07-26 08:12,23.6,0,61.6,4.4,1003.1,1008.5,68.3,,5924
201,2020-07-26 08:13,23.6,0,69.8,4.1,1003.1,1008.5,67.6,,5984
201,2020-07-26 08:14,23.6,0,67.1,2.5,1003.1,1008.5,68.7,,6044
201,2020-07-26 08:15,23.7,0,69.4,3.8,1003.1,1008.5,67.9,,6104
201,2020-07-26 08:16,23.7,0,73,4,1003.1,1008.5,67.2,,6164
201,2020-07-26 08:17,23.7,0,69.6,3.3,1003.1,1008.5,67.9,,6224
201,2020-07-26 08:18,23.7,0,91.6,3.4,1003.1,1008.5,67.5,,6284
201,2020-07-26 08:19,23.8,0,51,2.5,1003.1,1008.5,68.1,,6344
201,2020-07-26 08:20,23.8,0,73.4,3.5,1003.1,1008.5,68.2,,6404
201,2020-07-26 08:21,23.8,0,81,3.5,1003.1,1008.5,67.3,,6464
201,2020-07-26 08:22,23.8,0,87.8,3.1,1003.1,1008.5,67,,6524
201,2020-07-26 08:23,23.9,0,81.6,2.3,1003.1,1008.5,67.4,,6584
201,2020-07-26 08:24,24,0,83.2,3.3,1003.1,1008.5,67.2,,6644
201,2020-07-26 08:25,24,0,88,2.7,1003.1,1008.5,66.9,,6704
201,2020-07-26 08:26,24,0,76.5,3.3,1003.1,1008.5,66.7,,6764
201,2020-07-26 08:27,24,0,76,3.3,1003.1,1008.5,66.6,,6824
201,2020-07-26 08:28,24,0,80.9,3.3,1003.1,1008.5,66.6,,6884
201,2020-07-26 08:29,23.9,0,83.1,2.9,1003.1,1008.5,67.8,,6944
201,2020-07-26 08:30,24,0,86.6,3.6,1003.1,1008.5,67.6,,7004
201,2020-07-26 08:31,24,0,76.9,4.5,1003,1008.4,66.7,,7064
201,2020-07-26 08:32,23.9,0,68.2,4.3,1003,1008.4,65.9,,7124
201,2020-07-26 08:33,23.8,0,84.4,3.1,1003,1008.4,66.8,,7184
201,2020-07-26 08:34,23.9,0,78.5,3.8,1003,1008.4,67.3,,7244
201,2020-07-26 08:35,23.9,0,79.3,3.6,1003,1008.4,66.9,,7304
201,2020-07-26 08:36,23.9,0,78.7,4.2,1003.1,1008.5,67.1,,7364
201,2020-07-26 08:37,23.9,0,61.1,4.7,1003.1,1008.5,67,,7424
201,2020-07-26 08:38,23.9,0,76.2,3.5,1003.1,1008.5,67.5,,7484
201,2020-07-26 08:39,24,0,84.3,3.5,1003.1,1008.5,67.5,,7544
201,2020-07-26 08:40,24,0,86.7,4,1003.1,1008.5,67.3,,7604
201,2020-07-26 08:41,24.1,0,72.7,3.9,1003.1,1008.5,67.2,,7664
201,2020-07-26 08:42,24,0,66.6,4.6,1003.1,1008.5,66.3,,7724
201,2020-07-26 08:43,24,0,74.9,3.6,1003.1,1008.5,66.6,,7784
201,2020-07-26 08:44,24,0,75.7,4.2,1003.1,1008.5,67,,7844
201,2020-07-26 08:45,23.9,0,78.4,3.5,1003.1,1008.5,66.8,,7904
201,2020-07-26 08:46,24,0,77.8,3.7,1003.1,1008.5,67.4,,7964
201,2020-07-26 08:47,24,0,89.1,3.5,1003.1,1008.5,67.1,,8024
201,2020-07-26 08:48,24.1,0,74.3,3.4,1003.1,1008.5,68,,8084
201,2020-07-26 08:49,24.1,0,83.8,3.5,1003.1,1008.5,67.5,,8144
201,2020-07-26 08:50,24.2,0,78.1,3.5,1003.1,1008.5,67.2,,8204
201,2020-07-26 08:51,24.2,0,91.3,3.2,1003.1,1008.5,67.7,,8264
201,2020-07-26 08:52,24.3,0,96.9,3.8,1003.1,1008.5,66.8,,8324
201,2020-07-26 08:53,24.3,0,84.6,2.8,1003.1,1008.5,65.8,,8384
201,2020-07-26 08:54,24.3,0,82.1,2.4,1003.1,1008.5,66,,8444
201,2020-07-26 08:55,24.3,0,90.2,2.3,1003.1,1008.5,66.6,,8504
201,2020-07-26 08:56,24.4,0,80.7,3.2,1003.1,1008.5,67.3,,8564
201,2020-07-26 08:57,24.4,0,81.8,3.7,1003.1,1008.5,66.8,,8624
201,2020-07-26 08:58,24.4,0,77.7,3.9,1003.1,1008.5,67,,8684
201,2020-07-26 08:59,24.4,0,72.5,2.4,1003.1,1008.5,67.2,,8744
201,2020-07-26 09:00,24.4,0,74.8,3.1,1003.1,1008.5,65.7,,8804
201,2020-07-26 09:01,24.5,0,81.3,2.4,1003.1,1008.5,66.6,,8864
201,2020-07-26 09:02,24.5,0,55.5,3.4,1003.1,1008.5,66.5,,8924
201,2020-07-26 09:03,24.5,0,70.8,3.6,1003.1,1008.5,66.6,,8984
201,2020-07-26 09:04,24.4,0,74.3,3.8,1003.1,1008.5,66.3,,9044
201,2020-07-26 09:05,24.4,0,58.6,3.4,1003.1,1008.5,66.6,,9104
201,2020-07-26 09:06,24.4,0,79.3,2.8,1003.1,1008.5,66.6,,9164
201,2020-07-26 09:07,24.4,0,58.2,4.3,1003.1,1008.5,66.7,,9224
201,2020-07-26 09:08,24.4,0,58.1,3.8,1003,1008.4,65.6,,9284
201,2020-07-26 09:09,24.3,0,66.6,5.4,1003,1008.4,66.2,,9344
201,2020-07-26 09:10,24.3,0,61.5,3.6,1002.9,1008.3,66.1,,9404
201,2020-07-26 09:11,24.3,0,68,3.7,1002.9,1008.3,66.4,,9464
201,2020-07-26 09:12,24.3,0,56.2,3.1,1002.9,1008.3,66.8,,9524
201,2020-07-26 09:13,24.4,0,81.9,3.7,1002.9,1008.3,67.3,,9584
201,2020-07-26 09:14,24.4,0,68.5,4.6,1003,1008.4,65.8,,9644
201,2020-07-26 09:15,24.3,0,69.7,4,1003,1008.4,65.4,,9704
201,2020-07-26 09:16,24.3,0,78.3,4,1003,1008.4,66.3,,9764
201,2020-07-26 09:17,24.3,0,62.8,3.2,1003,1008.4,66.6,,9824
201,2020-07-26 09:18,24.4,0,68.3,3.8,1003,1008.4,67.2,,9884
201,2020-07-26 09:19,24.4,0,64,4.8,1003,1008.4,66.1,,9944
201,2020-07-26 09:20,24.4,0,77.5,3,1003,1008.4,66.5,,10004
201,2020-07-26 09:21,24.4,0,77.4,3.2,1003,1008.4,66.9,,10064
201,2020-07-26 09:22,24.5,0,71.2,4.3,1003,1008.4,66.4,,10124
201,2020-07-26 09:23,24.5,0,52.3,3.9,1002.9,1008.3,66.3,,10184
201,2020-07-26 09:24,24.4,0,63.6,3.6,1002.9,1008.3,66.9,,10244
201,2020-07-26 09:25,24.4,0,65.2,3.7,1002.9,1008.3,66.1,,10304
201,2020-07-26 09:26,24.4,0,67.8,4.9,1002.9,1008.3,66.3,,10364
201,2020-07-26 09:27,24.4,0,72.6,3.9,1002.9,1008.3,66.2,,10424
201,2020-07-26 09:28,24.5,0,72.4,4,1002.9,1008.3,66.6,,10484
201,2020-07-26 09:29,24.5,0,65.6,4.4,1002.9,1008.3,65.4,,10544
201,2020-07-26 09:30,24.5,0,80.3,2.6,1002.9,1008.3,66.3,,10604
201,2020-07-26 09:31,24.6,0,75.9,3.5,1002.9,1008.3,66.1,,10664
201,2020-07-26 09:32,24.6,0,80.3,4.1,1002.9,1008.3,65.3,,10724
201,2020-07-26 09:33,24.5,0,76.9,4.3,1002.9,1008.3,65.5,,10784
201,2020-07-26 09:34,24.6,0,86,4.1,1002.9,1008.3,64.6,,10844
201,2020-07-26 09:35,24.6,0,80.6,3.6,1002.9,1008.3,65.1,,10904
201,2020-07-26 09:36,24.6,0,58.2,3,1002.9,1008.3,65.5,,10964
201,2020-07-26 09:37,24.6,0,72.7,3.4,1003,1008.4,65.4,,11024
201,2020-07-26 09:38,24.7,0,78.4,4,1003,1008.4,65.8,,11084
201,2020-07-26 09:39,24.7,0,94.3,4,1003,1008.4,65,,11144
201,2020-07-26 09:40,24.7,0,81.6,3.6,1003,1008.4,65.1,,11204
201,2020-07-26 09:41,24.7,0,83.4,3.7,1003,1008.4,65,,11264
201,2020-07-26 09:42,24.7,0,71.4,3.9,1003,1008.4,65.6,,11324
201,2020-07-26 09:43,24.7,0,96.6,2.3,1003,1008.4,65.9,,11384
201,2020-07-26 09:44,24.8,0,78.1,3.1,1003,1008.4,65.6,,11444
201,2020-07-26 09:45,24.9,0,74.4,2.2,1003,1008.5,65.9,,11504
201,2020-07-26 09:46,25.1,0,95.7,2.7,1003,1008.5,66.4,,11564
201,2020-07-26 09:47,25.3,0,67.3,2.7,1003,1008.4,64.8,,11624
201,2020-07-26 09:48,25.2,0,69,3.6,1003,1008.4,64.4,,11684
201,2020-07-26 09:49,25.1,0,74,3.1,1003,1008.5,64.6,,11744
201,2020-07-26 09:50,25.1,0,70.3,2.3,1003,1008.5,65.2,,11804
201,2020-07-26 09:51,25.1,0,89,2.7,1002.9,1008.4,65.7,,11864
201,2020-07-26 09:52,25.2,0,99.3,3.6,1002.9,1008.3,65.4,,11924
201,2020-07-26 09:53,25.2,0,82.7,3.7,1002.9,1008.3,64.8,,11984
201,2020-07-26 09:54,25.2,0,94.3,3.9,1002.9,1008.3,64.2,,12044
201,2020-07-26 09:55,25.2,0,74.7,3.4,1002.9,1008.3,64.8,,12104
201,2020-07-26 09:56,25.1,0,65.9,4.4,1002.9,1008.4,64.2,,12164
201,2020-07-26 09:57,25,0,70.4,3.8,1002.9,1008.4,64.6,,12224
201,2020-07-26 09:58,24.9,0,86.1,3.1,1002.9,1008.4,65.1,,12284
201,2020-07-26 09:59,24.9,0,73.8,3.8,1002.9,1008.4,64.9,,12344
201,2020-07-26 10:00,24.8,0,72.1,3.2,1002.9,1008.3,64.5,,12404
201,2020-07-26 10:01,24.8,0,68.3,2.7,1002.9,1008.3,65.4,,12464
201,2020-07-26 10:02,24.9,0,65.9,1.9,1002.9,1008.4,66.6,,12524
201,2020-07-26 10:03,25,0,52.3,3.9,1002.9,1008.4,65.3,,12584
201,2020-07-26 10:04,25,0,67.9,3.4,1002.9,1008.4,65.2,,12644
201,2020-07-26 10:05,24.9,0,63.7,3.5,1002.9,1008.4,64.8,,12704
201,2020-07-26 10:06,24.9,0,76.3,2.9,1002.9,1008.4,64.9,,12764
201,2020-07-26 10:07,24.9,0,91.7,2.3,1002.9,1008.4,66.3,,12824
201,2020-07-26 10:08,25.2,0,84.5,3.4,1002.9,1008.3,66.1,,12884
201,2020-07-26 10:09,25.3,0,84.3,2.8,1002.9,1008.3,66.6,,12944
201,2020-07-26 10:10,25.5,0,79.5,2.8,1002.8,1008.2,64.9,,13004
201,2020-07-26 10:11,25.4,0,73.9,3.1,1002.8,1008.2,64.9,,13064
201,2020-07-26 10:12,25.3,0,68.2,3.2,1002.8,1008.2,64.8,,13124
201,2020-07-26 10:13,25.3,0,84.4,2.5,1002.8,1008.2,65.2,,13184
201,2020-07-26 10:14,25.4,0,89.9,3.2,1002.8,1008.2,64.8,,13244
201,2020-07-26 10:15,25.6,0,83.8,2.7,1002.8,1008.2,66,,13304
201,2020-07-26 10:16,25.6,0,73,3.9,1002.9,1008.3,64.4,,13364
201,2020-07-26 10:17,25.5,0,78.8,2.3,1002.9,1008.3,64.7,,13424
201,2020-07-26 10:18,25.6,0,92.6,2.3,1002.9,1008.3,64.9,,13484
201,2020-07-26 10:19,25.7,0,92.6,2.4,1002.9,1008.3,63.5,,13544
201,2020-07-26 10:20,25.7,0,103,1.7,1002.9,1008.3,63.8,,13604
201,2020-07-26 10:21,25.8,0,85.8,2,1002.9,1008.3,63.9,,13664
201,2020-07-26 10:22,25.9,0,39.3,2,1002.9,1008.3,64.5,,13724
201,2020-07-26 10:23,26,0,56.9,2.2,1002.9,1008.3,65.7,,13784
201,2020-07-26 10:24,25.9,0,66.8,2.4,1002.9,1008.3,64.4,,13844
201,2020-07-26 10:25,25.8,0,69.3,3.4,1002.9,1008.3,63.8,,13904
201,2020-07-26 10:26,25.6,0,62.5,2.3,1002.9,1008.3,64.1,,13964
201,2020-07-26 10:27,25.5,0,53.5,3.3,1002.9,1008.3,64.4,,14024
201,2020-07-26 10:28,25.4,0,37.2,1.8,1002.9,1008.3,65,,14084
201,2020-07-26 10:29,25.4,0,92,2.8,1002.9,1008.3,65.8,,14144
201,2020-07-26 10:30,25.6,0,92.4,2.5,1002.9,1008.3,66.7,,14204
201,2020-07-26 10:31,25.8,0,56.2,3,1002.9,1008.3,64.3,,14264
201,2020-07-26 10:32,25.7,0,47.2,2.2,1002.9,1008.3,64.6,,14324
201,2020-07-26 10:33,25.8,0,51.1,2,1002.9,1008.3,65.3,,14384
201,2020-07-26 10:34,25.8,0,68.3,2.8,1002.9,1008.3,64.6,,14444
201,2020-07-26 10:35,25.7,0,61.5,2.4,1002.9,1008.3,65.1,,14504
201,2020-07-26 10:36,25.7,0,69.6,2.7,1002.9,1008.3,64.4,,14564
201,2020-07-26 10:37,25.7,0,109.4,2.6,1002.9,1008.3,65.2,,14624
201,2020-07-26 10:38,25.9,0,75.6,2,1002.9,1008.3,64.9,,14684
201,2020-07-26 10:39,25.8,0,82.1,2.2,1002.8,1008.2,65.2,,14744
201,2020-07-26 10:40,25.9,0,78,3.1,1002.8,1008.2,65,,14804
201,2020-07-26 10:41,25.8,0,56.8,1.4,1002.8,1008.2,65.2,,14864
201,2020-07-26 10:42,25.8,0,52.3,2.5,1002.8,1008.2,64.3,,14924
201,2020-07-26 10:43,25.7,0,32.5,2,1002.7,1008.1,65,,14984
201,2020-07-26 10:44,25.6,0,55.6,2.9,1002.7,1008.1,64.5,,15044
201,2020-07-26 10:45,25.6,0,66.9,3.9,1002.7,1008.1,64.3,,15104
201,2020-07-26 10:46,25.6,0,57.4,2,1002.7,1008.1,65,,15164
201,2020-07-26 10:47,25.7,0,52,2.2,1002.7,1008.1,65.8,,15224
201,2020-07-26 10:48,25.7,0,95.2,1.9,1002.7,1008.1,64.7,,15284
201,2020-07-26 10:49,25.8,0,64.8,2.3,1002.7,1008.1,66.9,,15344
201,2020-07-26 10:50,26,0,41.2,1.8,1002.7,1008.1,66.8,,15404
201,2020-07-26 10:51,25.9,0,59.8,1.9,1002.7,1008.1,64.8,,15464
201,2020-07-26 10:52,25.8,0,55.5,2.5,1002.6,1008,65.7,,15524
201,2020-07-26 10:53,25.8,0,67.8,1.3,1002.6,1008,65.6,,15584
201,2020-07-26 10:54,25.8,0,103.8,3.1,1002.6,1008,66.2,,15644
201,2020-07-26 10:55,25.9,0,103.6,2.4,1002.6,1008,65.1,,15704
201,2020-07-26 10:56,26,0,61.2,2.2,1002.5,1007.9,65.2,,15764
201,2020-07-26 10:57,25.9,0,50.5,3,1002.5,1007.9,64.7,,15824
201,2020-07-26 10:58,25.8,0,72.8,2.8,1002.5,1007.9,66.2,,15884
201,2020-07-26 10:59,25.8,0,94.4,2.5,1002.5,1007.9,66,,15944
201,2020-07-26 11:00,26,0,108.8,1.2,1002.5,1007.9,67.4,,16004
201,2020-07-26 11:01,26.1,0,44.6,2,1002.5,1007.9,65.1,,16064
201,2020-07-26 11:02,26.1,0,51,3,1002.5,1007.9,65.3,,16124
201,2020-07-26 11:03,25.9,0,59,2.8,1002.6,1008,64.4,,16184
201,2020-07-26 11:04,25.8,0,44.8,1.8,1002.6,1008,65.5,,16244
201,2020-07-26 11:05,25.7,0,68.2,2.6,1002.6,1008,65.9,,16304
201,2020-07-26 11:06,25.7,0,52.7,2.9,1002.6,1008,65,,16364
201,2020-07-26 11:07,25.6,0,59.9,2.7,1002.6,1008,65.6,,16424
201,2020-07-26 11:08,25.6,0,48.2,2.2,1002.6,1008,65.9,,16484
201,2020-07-26 11:09,25.6,0,38.1,2.4,1002.5,1007.9,66.6,,16544
201,2020-07-26 11:10,25.7,0,50.6,1.7,1002.6,1008,66.9,,16604
201,2020-07-26 11:11,25.7,0,69.2,2.3,1002.6,1008,66,,16664
201,2020-07-26 11:12,25.7,0,58,1.5,1002.6,1008,66.1,,16724
201,2020-07-26 11:13,25.9,0,67,2.2,1002.6,1008,67.1,,16784
201,2020-07-26 11:14,26,0,59.8,2,1002.6,1008,65.5,,16844
201,2020-07-26 11:15,26,0,99.4,2.4,1002.6,1008,66.2,,16904
201,2020-07-26 11:16,26.1,0,89,1.7,1002.6,1008,65.7,,16964
201,2020-07-26 11:17,26.1,0,31.5,1.1,1002.6,1008,65.5,,17024
201,2020-07-26 11:18,26.1,0,333.3,.9,1002.6,1008,66.1,,17084
201,2020-07-26 11:19,26.3,0,26.9,1.9,1002.6,1008,66.8,,17144
201,2020-07-26 11:20,26.4,0,67.9,1.3,1002.6,1008,65.4,,17204
201,2020-07-26 11:21,26.3,0,123.9,2.1,1002.6,1008,64,,17264
201,2020-07-26 11:22,26.2,0,113.8,2.1,1002.6,1008,64.3,,17324
201,2020-07-26 11:23,26.5,0,91.7,2.2,1002.6,1008,65.4,,17384
201,2020-07-26 11:24,26.6,0,92.5,1.8,1002.6,1008,64.5,,17444
201,2020-07-26 11:25,26.5,0,87.4,1.7,1002.6,1008,65,,17504
201,2020-07-26 11:26,26.8,0,85,1.9,1002.6,1008,66.1,,17564
201,2020-07-26 11:27,26.7,0,99.2,1.6,1002.6,1008,63.1,,17624
201,2020-07-26 11:28,26.6,0,74.4,1.3,1002.6,1008,62.8,,17684
201,2020-07-26 11:29,26.4,0,90.4,1.1,1002.5,1007.9,63.9,,17744
201,2020-07-26 11:30,26.4,0,107.6,2.3,1002.5,1007.9,63.4,,17803
201,2020-07-26 11:31,26.5,0,106.1,2,1002.5,1007.9,63.4,,17864
201,2020-07-26 11:32,26.6,0,94.7,1.5,1002.5,1007.9,64.4,,17924
201,2020-07-26 11:33,26.5,0,106.3,1.1,1002.5,1007.9,63.4,,17984
201,2020-07-26 11:34,26.5,0,45.8,1.3,1002.5,1007.9,64,,18044
