지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
294,2020-04-24 19:29,12.9,0,247.2,1.8,1010.4,1015.9,40.5,,44784
294,2020-04-24 19:30,12.9,0,180.4,3,1010.3,1015.8,40.8,,44784
294,2020-04-24 19:31,12.8,0,272.9,2.5,1010.3,1015.9,41.5,,44784
294,2020-04-24 19:32,12.8,0,258,2.4,1010.4,1016,40.9,,44784
294,2020-04-24 19:33,12.8,0,252,2.6,1010.4,1016,40.6,,44784
294,2020-04-24 19:34,12.9,0,246.2,3.4,1010.4,1015.9,39.9,,44784
294,2020-04-24 19:35,12.9,0,274.1,4,1010.5,1016,39.8,,44784
294,2020-04-24 19:36,12.9,0,260.9,2.9,1010.5,1016,40.5,,44784
294,2020-04-24 19:37,12.8,0,278,3.2,1010.5,1016.1,40.8,,44784
294,2020-04-24 19:38,12.8,0,240.8,3.1,1010.6,1016.2,40.8,,44784
294,2020-04-24 19:39,12.9,0,292.5,3.8,1010.6,1016.1,39.5,,44784
294,2020-04-24 19:40,12.9,0,253.5,3.2,1010.6,1016.1,39.5,,44784
294,2020-04-24 19:41,12.9,0,267.4,3.6,1010.6,1016.1,39.6,,44784
294,2020-04-24 19:42,12.9,0,235.8,3.6,1010.7,1016.3,40.1,,44784
294,2020-04-24 19:43,12.8,0,188,1.8,1010.7,1016.3,40.2,,44784
294,2020-04-24 19:44,12.8,0,210.1,4,1010.6,1016.2,40.6,,44784
294,2020-04-24 19:45,12.8,0,180.2,3.1,1010.6,1016.2,40.6,,44784
294,2020-04-24 19:46,12.8,0,265.2,1.5,1010.7,1016.3,41,,44784
294,2020-04-24 19:47,12.7,0,304,2.6,1010.7,1016.3,41,,44784
294,2020-04-24 19:48,12.7,0,278.3,3.1,1010.7,1016.3,40.9,,44784
294,2020-04-24 19:49,12.7,0,174.4,4.4,1010.7,1016.3,40.5,,44784
294,2020-04-24 19:50,12.9,0,207.7,2,1010.7,1016.3,39.3,,44784
294,2020-04-24 19:51,12.9,0,285.5,2.3,1010.7,1016.3,39.9,,44784
294,2020-04-24 19:52,12.8,0,292.3,3.2,1010.7,1016.3,40.4,,44784
294,2020-04-24 19:53,12.8,0,268,3.2,1010.8,1016.4,40.5,,44784
294,2020-04-24 19:54,12.8,0,70.7,1.4,1010.8,1016.4,40.3,,44784
294,2020-04-24 19:55,12.8,0,238,3,1010.8,1016.4,40.3,,44784
294,2020-04-24 19:56,12.8,0,278.2,1.7,1010.8,1016.4,39.9,,44784
294,2020-04-24 19:57,12.7,0,238,3.5,1010.9,1016.5,40.4,,44784
294,2020-04-24 19:58,12.8,0,196.9,2.7,1010.9,1016.5,39.9,,44784
294,2020-04-24 19:59,12.8,0,236.8,2.7,1011,1016.6,40,,44784
294,2020-04-24 20:00,12.8,0,210.2,2.1,1011,1016.6,39.8,,44784
294,2020-04-24 20:01,12.8,0,230,1.5,1011,1016.6,39.7,,44784
294,2020-04-24 20:02,12.9,0,202.5,4.8,1011,1016.6,39.3,,44784
294,2020-04-24 20:03,12.9,0,148.9,3.1,1011,1016.6,39.1,,44784
294,2020-04-24 20:04,13,0,260.5,3,1011,1016.5,38,,44784
294,2020-04-24 20:05,13,0,333.3,2.7,1011,1016.5,38.5,,44784
294,2020-04-24 20:06,13,0,306.3,3,1010.9,1016.4,39.1,,44784
294,2020-04-24 20:07,12.9,0,180.9,2.1,1011.1,1016.7,39,,44784
294,2020-04-24 20:08,12.9,0,259.4,2.8,1011.1,1016.7,39.1,,44784
294,2020-04-24 20:09,12.9,0,268.9,1.9,1011,1016.6,39.2,,44784
294,2020-04-24 20:10,13,0,250.9,2.4,1011.1,1016.6,38.8,,44784
294,2020-04-24 20:11,13,0,301.8,2.1,1011.1,1016.6,39.3,,44784
294,2020-04-24 20:12,12.9,0,224,2.9,1011.1,1016.7,39.4,,44784
294,2020-04-24 20:13,12.9,0,62.5,1.4,1011.1,1016.7,39.6,,44784
294,2020-04-24 20:14,12.8,0,279.6,1.7,1011.2,1016.8,39.4,,44784
294,2020-04-24 20:15,12.8,0,303.6,1.7,1011.1,1016.7,38.4,,44784
294,2020-04-24 20:16,12.9,0,311.9,2.7,1011.1,1016.7,38.3,,44784
294,2020-04-24 20:17,12.9,0,244.9,2.5,1011.2,1016.8,38,,44784
294,2020-04-24 20:18,12.9,0,174.3,2.7,1011.2,1016.8,37.9,,44784
294,2020-04-24 20:19,12.9,0,211.9,3.9,1011.2,1016.8,37.6,,44784
294,2020-04-24 20:20,13,0,290.8,2.8,1011.3,1016.9,37.1,,44784
294,2020-04-24 20:21,13,0,263.3,3.3,1011.3,1016.9,37.2,,44784
294,2020-04-24 20:22,13,0,275.6,2.4,1011.3,1016.9,36.9,,44784
294,2020-04-24 20:23,13,0,270.9,2.3,1011.3,1016.9,36.8,,44784
294,2020-04-24 20:24,12.9,0,275.5,3.7,1011.3,1016.9,37.2,,44784
294,2020-04-24 20:25,13,0,271.2,3.3,1011.3,1016.9,36.1,,44784
294,2020-04-24 20:26,13.1,0,248.2,4.1,1011.3,1016.8,33.8,,44784
294,2020-04-24 20:27,13.2,0,220.8,2,1011.3,1016.8,34.8,,44784
294,2020-04-24 20:28,13.1,0,277.9,2.1,1011.3,1016.8,35.3,,44784
294,2020-04-24 20:29,13.1,0,239.7,2.7,1011.3,1016.8,35.1,,44784
294,2020-04-24 20:30,13,0,248.5,3,1011.4,1017,35.2,,44784
294,2020-04-24 20:31,13,0,261.8,1.4,1011.4,1017,35.3,,44784
294,2020-04-24 20:32,13,0,243.7,3.5,1011.4,1017,35.2,,44784
294,2020-04-24 20:33,13,0,258.8,2.6,1011.4,1017,33.9,,44784
294,2020-04-24 20:34,13.1,0,265.2,2.6,1011.5,1017,34,,44784
294,2020-04-24 20:35,13.1,0,252.8,1.6,1011.5,1017,33.8,,44784
294,2020-04-24 20:36,13.1,0,245.6,2.3,1011.5,1017,34.1,,44784
294,2020-04-24 20:37,13.1,0,232.7,1.6,1011.5,1017,34.2,,44784
294,2020-04-24 20:38,13,0,230.4,1.7,1011.5,1017.1,35.2,,44784
294,2020-04-24 20:39,12.9,0,228.8,1.8,1011.5,1017.1,36.1,,44784
294,2020-04-24 20:40,12.8,0,225.2,4.1,1011.5,1017.1,36.6,,44784
294,2020-04-24 20:41,12.8,0,222.4,1.6,1011.5,1017.1,37.2,,44784
294,2020-04-24 20:42,12.8,0,223,2.9,1011.6,1017.2,37.2,,44784
294,2020-04-24 20:43,12.8,0,228.6,2.2,1011.5,1017.1,37,,44784
294,2020-04-24 20:44,12.8,0,225.9,2.9,1011.6,1017.2,37.5,,44784
294,2020-04-24 20:45,12.8,0,250.1,2.7,1011.6,1017.2,37.9,,44784
294,2020-04-24 20:46,12.7,0,224.6,2.7,1011.6,1017.2,38,,44784
294,2020-04-24 20:47,12.7,0,230.2,2.8,1011.6,1017.2,38.3,,44784
294,2020-04-24 20:48,12.6,0,232.5,2.8,1011.7,1017.3,38.8,,44784
294,2020-04-24 20:49,12.6,0,212.9,1.5,1011.7,1017.3,38.9,,44784
294,2020-04-24 20:50,12.6,0,214.9,3.3,1011.7,1017.3,39,,44784
294,2020-04-24 20:51,12.6,0,191.3,3.6,1011.7,1017.3,39.1,,44784
294,2020-04-24 20:52,12.6,0,230.5,1.9,1011.8,1017.4,39.2,,44784
294,2020-04-24 20:53,12.6,0,231.4,2.7,1011.8,1017.4,39.2,,44784
294,2020-04-24 20:54,12.6,0,243.4,2.4,1011.8,1017.4,39.1,,44784
294,2020-04-24 20:55,12.6,0,226.7,3.1,1011.8,1017.4,39,,44784
294,2020-04-24 20:56,12.6,0,236.4,2.8,1011.8,1017.4,39.2,,44784
294,2020-04-24 20:57,12.6,0,220.7,2.6,1011.8,1017.4,39.7,,44784
294,2020-04-24 20:58,12.6,0,200.4,2.1,1011.8,1017.4,39.6,,44784
294,2020-04-24 20:59,12.6,0,251.8,2.1,1011.8,1017.4,39.9,,44784
294,2020-04-24 21:00,12.6,0,273.5,3.5,1011.8,1017.4,39.8,,44784
294,2020-04-24 21:01,12.6,0,248.2,2.6,1011.9,1017.5,39.8,,44784
294,2020-04-24 21:02,12.6,0,260.9,1.9,1011.9,1017.5,40.6,,44784
294,2020-04-24 21:03,12.6,0,197.1,2.2,1011.9,1017.5,40.8,,44784
294,2020-04-24 21:04,12.6,0,188.8,1.7,1011.8,1017.4,41.3,,44784
294,2020-04-24 21:05,12.5,0,266.3,1.4,1011.9,1017.5,41.6,,44784
294,2020-04-24 21:06,12.5,0,241.8,1.4,1012,1017.6,41.3,,44784
294,2020-04-24 21:07,12.4,0,283.3,1,1012,1017.6,42.1,,44784
294,2020-04-24 21:08,12.5,0,228.9,1.4,1012,1017.6,42.4,,44784
294,2020-04-24 21:09,12.5,0,318.3,1.1,1011.9,1017.5,42.4,,44784
294,2020-04-24 21:10,12.3,0,244.8,2,1011.9,1017.5,43.7,,44784
294,2020-04-24 21:11,12.3,0,260,1.9,1011.9,1017.5,42.9,,44784
294,2020-04-24 21:12,12.4,0,200.6,1.8,1011.9,1017.5,42.5,,44784
294,2020-04-24 21:13,12.4,0,185.3,1.2,1011.9,1017.5,43.4,,44784
294,2020-04-24 21:14,12.4,0,328.2,1.3,1012,1017.6,43.2,,44784
294,2020-04-24 21:15,12.3,0,324.7,2,1012,1017.6,43.2,,44784
294,2020-04-24 21:16,12.2,0,251.6,1.7,1012,1017.6,43.5,,44784
294,2020-04-24 21:17,12.2,0,211.7,2.5,1012,1017.6,43.9,,44784
294,2020-04-24 21:18,12.3,0,227.8,2.3,1012,1017.6,43.6,,44784
294,2020-04-24 21:19,12.4,0,232.8,2.4,1012,1017.6,44,,44784
294,2020-04-24 21:20,12.3,0,296.2,1.5,1012,1017.6,44.5,,44784
294,2020-04-24 21:21,12.2,0,270.9,2,1012,1017.6,45.1,,44784
294,2020-04-24 21:22,12.2,0,230.7,2.8,1012.1,1017.7,45.6,,44784
294,2020-04-24 21:23,12.2,0,246,3,1012.1,1017.7,46.2,,44784
294,2020-04-24 21:24,12.2,0,233.7,2.8,1012.1,1017.7,46.3,,44784
294,2020-04-24 21:25,12.3,0,258.5,4,1012.1,1017.7,46,,44784
294,2020-04-24 21:26,12.4,0,260.2,1.8,1012.1,1017.7,45.2,,44784
294,2020-04-24 21:27,12.3,0,208.1,1.9,1012.1,1017.7,46.1,,44784
294,2020-04-24 21:28,12.2,0,212.5,4.8,1012.3,1017.9,46.7,,44784
294,2020-04-24 21:29,12.3,0,246.8,3.1,1012.2,1017.8,46.8,,44784
294,2020-04-24 21:30,12.2,0,225.1,2.5,1012.2,1017.8,47.5,,44784
294,2020-04-24 21:31,12.2,0,191.3,2.1,1012.2,1017.8,47.6,,44784
294,2020-04-24 21:32,12.2,0,172.9,1.5,1012.1,1017.7,47.8,,44784
294,2020-04-24 21:33,12.2,0,240.3,2.2,1012.2,1017.8,47.7,,44784
294,2020-04-24 21:34,12.2,0,212,1.7,1012.1,1017.7,47.5,,44784
294,2020-04-24 21:35,12.2,0,249.8,1.1,1012.1,1017.7,47.7,,44784
294,2020-04-24 21:36,12.2,0,243.9,1.5,1012.2,1017.8,47.9,,44784
294,2020-04-24 21:37,12.1,0,359.6,.5,1012.1,1017.7,48.7,,44784
294,2020-04-24 21:38,12,0,229.4,2.1,1012.2,1017.8,49.6,,44784
294,2020-04-24 21:39,12,0,297.1,.6,1012.2,1017.8,49.3,,44784
294,2020-04-24 21:40,12,0,306.6,1.3,1012.2,1017.8,49.3,,44784
294,2020-04-24 21:41,12,0,252.4,2.4,1012.2,1017.8,49.6,,44784
294,2020-04-24 21:42,12,0,197.4,2.8,1012.2,1017.8,49.2,,44784
294,2020-04-24 21:43,12.1,0,357.7,1.1,1012.1,1017.7,49.2,,44784
294,2020-04-24 21:44,12.1,0,253.1,1.8,1012.2,1017.8,49.4,,44784
294,2020-04-24 21:45,12.1,0,256,2.6,1012.2,1017.8,49.6,,44784
294,2020-04-24 21:46,12,0,277.7,3,1012.2,1017.8,49.8,,44784
294,2020-04-24 21:47,12.1,0,271,1.3,1012.2,1017.8,49.8,,44784
294,2020-04-24 21:48,12.1,0,260.5,1.7,1012.1,1017.7,49.8,,44784
294,2020-04-24 21:49,12,0,204.3,3.6,1012.2,1017.8,50,,44784
294,2020-04-24 21:50,12.1,0,222.3,2.3,1012.2,1017.8,49.4,,44784
294,2020-04-24 21:51,12.1,0,319,1.6,1012.1,1017.7,50.1,,44784
294,2020-04-24 21:52,12.1,0,316.6,1.8,1012.1,1017.7,50.1,,44784
294,2020-04-24 21:53,12,0,295.5,2.5,1012.1,1017.7,50.6,,44784
294,2020-04-24 21:54,12,0,277.7,1.6,1012.1,1017.7,50.8,,44784
294,2020-04-24 21:55,12,0,197.2,1.3,1012.1,1017.7,49.8,,44784
294,2020-04-24 21:56,12,0,286.5,1.3,1012.2,1017.8,50.7,,44784
294,2020-04-24 21:57,12,0,330.2,1.4,1012.1,1017.7,50.9,,44784
294,2020-04-24 21:58,12,0,221.3,2.2,1012.2,1017.8,50.7,,44784
294,2020-04-24 21:59,12,0,140.1,2.1,1012,1017.6,50.7,,44784
294,2020-04-24 22:00,12,0,28.4,3.1,1012,1017.6,50.5,,44784
294,2020-04-24 22:01,12,0,316.6,1.7,1012.2,1017.8,50.6,,44784
294,2020-04-24 22:02,12,0,347.4,4.5,1012.1,1017.7,51,,44784
294,2020-04-24 22:03,12.1,0,352.5,3.1,1011.9,1017.5,50.7,,44784
294,2020-04-24 22:04,12.2,0,351.2,1.7,1011.9,1017.5,50.2,,44784
294,2020-04-24 22:05,12.1,0,338.1,2.5,1011.9,1017.5,50.6,,44784
294,2020-04-24 22:06,12,0,300.1,3.1,1012,1017.6,52,,44784
294,2020-04-24 22:07,12,0,234.3,2.6,1012,1017.6,52.7,,44784
294,2020-04-24 22:08,12.1,0,315.3,2,1012,1017.6,53,,44784
294,2020-04-24 22:09,12,0,352,3,1011.9,1017.5,53.2,,44784
294,2020-04-24 22:10,12,0,38.6,1.8,1012,1017.6,52.5,,44784
294,2020-04-24 22:11,12.1,0,39,2.5,1012,1017.6,51.6,,44784
294,2020-04-24 22:12,12.1,0,30.7,2.3,1012.1,1017.7,52.1,,44784
294,2020-04-24 22:13,12,0,356.4,3.2,1012,1017.6,52.9,,44784
294,2020-04-24 22:14,12,0,290.5,2.3,1012.1,1017.7,53.5,,44784
294,2020-04-24 22:15,12,0,246.1,1.8,1012.1,1017.7,53.4,,44784
294,2020-04-24 22:16,12,0,116.1,1,1012.1,1017.7,53.2,,44784
294,2020-04-24 22:17,11.9,0,3.9,1.1,1012.1,1017.7,53.8,,44784
294,2020-04-24 22:18,11.8,0,305.3,3.4,1012.1,1017.7,54.4,,44784
294,2020-04-24 22:19,11.8,0,288.2,3.7,1012.2,1017.8,54.3,,44784
294,2020-04-24 22:20,11.9,0,119.4,2.5,1012.1,1017.7,54.2,,44784
294,2020-04-24 22:21,11.8,0,345.3,1.6,1012.1,1017.7,54.6,,44784
294,2020-04-24 22:22,11.8,0,337.7,1.6,1012.2,1017.8,54.6,,44784
294,2020-04-24 22:23,11.8,0,324.4,2.8,1012.1,1017.7,55.1,,44784
294,2020-04-24 22:24,11.7,0,267.7,1.5,1012.1,1017.7,55.3,,44784
294,2020-04-24 22:25,11.7,0,236.3,1.2,1012.2,1017.8,54.8,,44784
294,2020-04-24 22:26,11.7,0,46.1,.6,1012.1,1017.7,55.1,,44784
294,2020-04-24 22:27,11.6,0,20,.7,1012.2,1017.8,55.7,,44784
294,2020-04-24 22:28,11.4,0,349.1,1.4,1012.2,1017.8,56,,44784
294,2020-04-24 22:29,11.4,0,17.7,1.4,1012.1,1017.7,55.8,,44784
294,2020-04-24 22:30,11.3,0,334.7,.8,1012.1,1017.7,56.5,,44784
294,2020-04-24 22:31,11.2,0,259.9,.5,1012.1,1017.7,56.6,,44784
294,2020-04-24 22:32,11.2,0,173.7,.4,1012.1,1017.7,56.6,,44784
294,2020-04-24 22:33,11.2,0,108.1,1.7,1012.1,1017.7,55.9,,44784
294,2020-04-24 22:34,11.2,0,102.1,2.4,1012.1,1017.7,56.4,,44784
294,2020-04-24 22:35,11.1,0,107.5,2.4,1012.1,1017.7,56.1,,44784
294,2020-04-24 22:36,11.2,0,114.8,4.2,1012.1,1017.7,55.4,,44784
294,2020-04-24 22:37,11.5,0,171.1,1.9,1012.1,1017.7,54.1,,44784
294,2020-04-24 22:38,11.6,0,204.3,1,1012.2,1017.8,53.6,,44784
294,2020-04-24 22:39,11.7,0,30.9,1,1012.1,1017.7,53.5,,44784
294,2020-04-24 22:40,11.7,0,23.2,1.7,1012.1,1017.7,53.3,,44784
294,2020-04-24 22:41,11.7,0,353.1,.9,1012.2,1017.8,53,,44784
294,2020-04-24 22:42,11.7,0,321,.6,1012.2,1017.8,53.1,,44784
294,2020-04-24 22:43,11.6,0,23.8,1.1,1012.2,1017.8,53.4,,44784
294,2020-04-24 22:44,11.6,0,44.6,1.1,1012.2,1017.8,53.3,,44784
294,2020-04-24 22:45,11.4,0,2.1,1.2,1012.2,1017.8,54,,44784
294,2020-04-24 22:46,11.3,0,60.1,2.1,1012.2,1017.8,54.2,,44784
294,2020-04-24 22:47,11.3,0,55.8,3,1012.1,1017.7,54.5,,44784
294,2020-04-24 22:48,11.4,0,63,2.7,1012.1,1017.7,54.6,,44784
294,2020-04-24 22:49,11.3,0,94.6,1.2,1012.2,1017.8,55.6,,44784
294,2020-04-24 22:50,11.1,0,116,.8,1012.2,1017.8,55.9,,44784
294,2020-04-24 22:51,11.2,0,6.3,.9,1012.2,1017.8,55.1,,44784
294,2020-04-24 22:52,11.3,0,351.8,1.6,1012.1,1017.7,55,,44784
294,2020-04-24 22:53,11.4,0,67.3,.8,1012.1,1017.7,55.2,,44784
294,2020-04-24 22:54,11.3,0,83.1,.3,1012.2,1017.8,55.6,,44784
294,2020-04-24 22:55,11.3,0,76.2,1.2,1012.1,1017.7,55.5,,44784
294,2020-04-24 22:56,11.1,0,63.2,.9,1012.1,1017.7,56.4,,44784
294,2020-04-24 22:57,10.9,0,16.9,.8,1012.1,1017.7,56.9,,44784
294,2020-04-24 22:58,10.9,0,25.2,.9,1012.1,1017.7,57.2,,44784
294,2020-04-24 22:59,11,0,349.2,.6,1012.1,1017.7,57.2,,44784
294,2020-04-24 23:00,10.9,0,334.2,.9,1012.2,1017.8,58,,44784
294,2020-04-24 23:01,10.8,0,357,.6,1012.2,1017.8,58.7,,44784
294,2020-04-24 23:02,10.7,0,34.5,1.2,1012.1,1017.7,58.7,,44784
294,2020-04-24 23:03,10.6,0,30.8,1.1,1012.2,1017.8,59,,44784
294,2020-04-24 23:04,10.5,0,33.5,1.3,1012.2,1017.8,59.1,,44784
294,2020-04-24 23:05,10.8,0,6,1,1012.2,1017.8,58.3,,44784
294,2020-04-24 23:06,10.9,0,338.6,.9,1012.2,1017.8,58.4,,44784
294,2020-04-24 23:07,11,0,355.4,1.4,1012.1,1017.7,58.1,,44784
294,2020-04-24 23:08,11.1,0,27.9,1.5,1012.1,1017.7,57.3,,44784
294,2020-04-24 23:09,11.1,0,40,1.2,1012.1,1017.7,57.9,,44784
294,2020-04-24 23:10,11,0,42.3,1,1012.1,1017.7,57.9,,44784
294,2020-04-24 23:11,11,0,39.5,1.4,1012.1,1017.7,57.3,,44784
294,2020-04-24 23:12,11.1,0,46.4,1.4,1012.1,1017.7,57.2,,44784
294,2020-04-24 23:13,10.9,0,50.5,1.6,1012.1,1017.7,58,,44784
294,2020-04-24 23:14,10.9,0,73.3,1.3,1012.1,1017.7,58.4,,44784
294,2020-04-24 23:15,10.9,0,38.8,1.3,1012.1,1017.7,58,,44784
294,2020-04-24 23:16,10.9,0,17.9,1.4,1012.1,1017.7,58.1,,44784
294,2020-04-24 23:17,10.9,0,303.9,1,1012.1,1017.7,58.3,,44784
294,2020-04-24 23:18,10.8,0,255.4,1.3,1012.2,1017.8,59.2,,44784
294,2020-04-24 23:19,10.5,0,39,1.2,1012.2,1017.8,60.2,,44784
294,2020-04-24 23:20,10.4,0,30.2,3.2,1012.1,1017.7,60.4,,44784
294,2020-04-24 23:21,10.6,0,14.4,3.7,1012,1017.6,59.4,,44784
294,2020-04-24 23:22,10.9,0,341.6,2.7,1012.1,1017.7,58.7,,44784
294,2020-04-24 23:23,11,0,255.3,1.6,1012.1,1017.7,59,,44784
294,2020-04-24 23:24,10.8,0,234.3,1.4,1012.2,1017.8,59.8,,44784
294,2020-04-24 23:25,10.5,0,324.7,.6,1012.2,1017.8,60.6,,44784
294,2020-04-24 23:26,10.2,0,29.1,1,1012.1,1017.7,61.4,,44784
294,2020-04-24 23:27,10.2,0,27.3,.9,1012.1,1017.7,61.3,,44784
294,2020-04-24 23:28,10.2,0,350.5,1.1,1012.2,1017.8,61.2,,44784
294,2020-04-24 23:29,10.4,0,19.2,1.6,1012.1,1017.7,60.7,,44784
294,2020-04-24 23:30,10.6,0,51.6,1.3,1012.1,1017.7,60.6,,44784
294,2020-04-24 23:31,10.6,0,108.6,1.3,1012.1,1017.7,60.7,,44784
294,2020-04-24 23:32,10.6,0,50.2,1.6,1012,1017.6,59.5,,44784
294,2020-04-24 23:33,10.9,0,130.1,.9,1012,1017.6,58.1,,44784
294,2020-04-24 23:34,11.1,0,105.2,1.6,1012.1,1017.7,57.5,,44784
294,2020-04-24 23:35,11.2,0,56.6,1.2,1012.1,1017.7,57.3,,44784
294,2020-04-24 23:36,11.1,0,350.7,1.5,1012.1,1017.7,58.1,,44784
294,2020-04-24 23:37,10.9,0,344.7,1,1012.1,1017.7,58.8,,44784
294,2020-04-24 23:38,10.8,0,337.8,1.1,1012.1,1017.7,59.4,,44784
294,2020-04-24 23:39,10.8,0,344,1.2,1012.2,1017.8,59,,44784
294,2020-04-24 23:40,10.7,0,355.5,1.8,1012.1,1017.7,58.9,,44784
294,2020-04-24 23:41,10.8,0,342.7,1.5,1012.1,1017.7,58.8,,44784
294,2020-04-24 23:42,10.9,0,342.7,1.9,1012.2,1017.8,58.3,,44784
294,2020-04-24 23:43,10.9,0,44.4,1.5,1012.2,1017.8,58.1,,44784
294,2020-04-24 23:44,11,0,47.2,1.6,1012.2,1017.8,58.1,,44784
294,2020-04-24 23:45,11,0,20,1.8,1012.2,1017.8,58,,44784
294,2020-04-24 23:46,11,0,30.9,1.3,1012.2,1017.8,57.8,,44784
294,2020-04-24 23:47,11,0,9.7,1.4,1012.2,1017.8,57.6,,44784
294,2020-04-24 23:48,11,0,350.6,.7,1012.3,1017.9,57.6,,44784
294,2020-04-24 23:49,10.9,0,88.9,1,1012.3,1017.9,58,,44784
294,2020-04-24 23:50,10.9,0,283.3,.6,1012.3,1017.9,57.5,,44784
294,2020-04-24 23:51,10.8,0,86,1.3,1012.3,1017.9,57.6,,44784
294,2020-04-24 23:52,10.8,0,35.1,1.3,1012.3,1017.9,58,,44784
294,2020-04-24 23:53,10.9,0,20.5,1.2,1012.3,1017.9,56.4,,44784
294,2020-04-24 23:54,11,0,40.6,1.3,1012.3,1017.9,56.8,,44784
294,2020-04-24 23:55,10.9,0,26.2,.8,1012.3,1017.9,56.6,,44784
294,2020-04-24 23:56,10.9,0,26.2,.8,1012.3,1017.9,56.3,,44784
294,2020-04-24 23:57,10.9,0,124.2,.3,1012.4,1018,56.9,,44784
294,2020-04-24 23:58,10.7,0,45,1.5,1012.3,1017.9,58.2,,44784
294,2020-04-24 23:59,10.6,0,55.2,1.8,1012.3,1017.9,56.7,,44784
294,2020-04-25 00:00,10.8,0,41.7,1.1,1012.3,1017.9,55.5,,44784
294,2020-04-25 00:01,10.8,0,25.7,1.9,1012.3,1017.9,55.6,,0
294,2020-04-25 00:02,10.8,0,42.5,1.4,1012.3,1017.9,55.5,,0
294,2020-04-25 00:03,10.9,0,42.7,2.2,1012.2,1017.8,55.1,,0
294,2020-04-25 00:04,10.9,0,357.2,1.3,1012.3,1017.9,55,,0
294,2020-04-25 00:05,11,0,23.2,1,1012.3,1017.9,54.7,,0
294,2020-04-25 00:06,11.1,0,6.4,1.7,1012.3,1017.9,54.6,,0
294,2020-04-25 00:07,11,0,311.8,1.7,1012.3,1017.9,55.4,,0
294,2020-04-25 00:08,10.9,0,323.4,1.1,1012.3,1017.9,55.6,,0
294,2020-04-25 00:09,10.8,0,8,1.2,1012.3,1017.9,55.6,,0
294,2020-04-25 00:10,10.7,0,26.1,1.6,1012.3,1017.9,56.2,,0
294,2020-04-25 00:11,10.7,0,326.7,2.1,1012.3,1017.9,56.4,,0
294,2020-04-25 00:12,10.8,0,341.5,4.2,1012.2,1017.8,56.3,,0
294,2020-04-25 00:13,11,0,349.3,1.4,1012.3,1017.9,55.8,,0
294,2020-04-25 00:14,11.1,0,356.2,1.6,1012.3,1017.9,55.7,,0
294,2020-04-25 00:15,11.1,0,5.7,3.9,1012.2,1017.8,55.7,,0
294,2020-04-25 00:16,11.2,0,25.4,1.8,1012.3,1017.9,56.2,,0
294,2020-04-25 00:17,11.2,0,328.8,1.5,1012.3,1017.9,56.2,,0
294,2020-04-25 00:18,11.1,0,337.8,2.2,1012.3,1017.9,56.6,,0
294,2020-04-25 00:19,11.1,0,17.4,1.7,1012.3,1017.9,57.1,,0
294,2020-04-25 00:20,11.1,0,107.8,3.4,1012.2,1017.8,57.1,,0
294,2020-04-25 00:21,11.2,0,45.5,2.7,1012.2,1017.8,57.1,,0
294,2020-04-25 00:22,11.2,0,77.8,1.8,1012.3,1017.9,57.2,,0
294,2020-04-25 00:23,11.2,0,64.4,2.1,1012.2,1017.8,57.2,,0
294,2020-04-25 00:24,11.1,0,34.5,1.9,1012.2,1017.8,57.6,,0
294,2020-04-25 00:25,11.1,0,36.5,1.7,1012.3,1017.9,57.7,,0
294,2020-04-25 00:26,11.2,0,4.6,.7,1012.3,1017.9,57.1,,0
294,2020-04-25 00:27,11.2,0,41.4,1.9,1012.3,1017.9,57.7,,0
294,2020-04-25 00:28,11.2,0,3.6,1.6,1012.2,1017.8,57.9,,0
294,2020-04-25 00:29,11.1,0,41.5,1.7,1012.2,1017.8,58.1,,0
294,2020-04-25 00:30,11.1,0,28.2,1.6,1012.2,1017.8,58.6,,0
294,2020-04-25 00:31,11.1,0,19.1,2.1,1012.2,1017.8,58.8,,0
294,2020-04-25 00:32,11.2,0,71.8,2,1012.2,1017.8,59.1,,0
294,2020-04-25 00:33,11.2,0,55,1.7,1012.2,1017.8,59.6,,0
294,2020-04-25 00:34,11.2,0,29,1.6,1012.3,1017.9,59.5,,0
294,2020-04-25 00:35,11.2,0,77.2,2.2,1012.3,1017.9,59.5,,0
294,2020-04-25 00:36,11.2,0,31.7,2.6,1012.2,1017.8,59.6,,0
294,2020-04-25 00:37,11.2,0,46,1.7,1012.2,1017.8,60,,0
294,2020-04-25 00:38,11.2,0,81.8,1,1012.3,1017.9,60.3,,0
294,2020-04-25 00:39,11.3,0,2.2,1.1,1012.2,1017.8,60,,0
294,2020-04-25 00:40,11.1,0,356.4,2.7,1012.1,1017.7,60.9,,0
294,2020-04-25 00:41,11.1,0,76.3,1.5,1012.2,1017.8,61.4,,0
294,2020-04-25 00:42,11.1,0,90.6,1.6,1012.2,1017.8,61.8,,0
294,2020-04-25 00:43,11,0,77.4,2,1012.1,1017.7,62.1,,0
294,2020-04-25 00:44,10.9,0,45.5,2.4,1012,1017.6,63,,0
294,2020-04-25 00:45,10.9,0,36,2.1,1012.1,1017.7,63.2,,0
294,2020-04-25 00:46,11,0,41.9,2.7,1012.1,1017.7,63.2,,0
294,2020-04-25 00:47,11.1,0,52.1,3.3,1012,1017.6,63.3,,0
294,2020-04-25 00:48,11.1,0,66.1,1.8,1012.1,1017.7,63.5,,0
