지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
90,2020-04-28 13:51,21.3,0,255.9,3.3,1012.2,1014.2,19.8,,27780
90,2020-04-28 13:52,21.2,0,231.3,3.8,1012.1,1014.1,19,,27780
90,2020-04-28 13:53,21.1,0,248.9,2.9,1012.1,1014.1,19.4,,27780
90,2020-04-28 13:54,21.1,0,240.9,2.8,1012.1,1014.1,19.7,,27780
90,2020-04-28 13:55,21,0,261.9,2.3,1012.1,1014.1,19.4,,27780
90,2020-04-28 13:56,21.1,0,278.8,3.2,1012.1,1014.1,20.5,,27780
90,2020-04-28 13:57,21.1,0,278.5,4.2,1012.1,1014.1,19.9,,27780
90,2020-04-28 13:58,21,0,277.4,4.5,1012.1,1014.1,19.9,,27780
90,2020-04-28 13:59,20.9,0,273.2,4.9,1012,1014,19.9,,27780
90,2020-04-28 14:00,20.8,0,279.4,4.6,1011.9,1013.9,19.9,,27780
90,2020-04-28 14:01,20.8,0,270.1,3.8,1011.9,1013.9,20.2,,27780
90,2020-04-28 14:02,20.7,0,268.8,3.4,1012,1014,20.4,,27780
90,2020-04-28 14:03,20.7,0,284,3,1011.9,1013.9,20.7,,27780
90,2020-04-28 14:04,20.8,0,264,3.1,1012,1014,21.1,,27780
90,2020-04-28 14:05,20.8,0,273.5,3.4,1011.9,1013.9,20.2,,27840
90,2020-04-28 14:06,20.8,0,268.4,3.1,1011.9,1013.9,20.4,,27900
90,2020-04-28 14:07,20.8,0,275.4,3.2,1011.8,1013.8,20.2,,27960
90,2020-04-28 14:08,20.9,0,248.8,2.6,1011.8,1013.8,20.6,,28020
90,2020-04-28 14:09,21,0,277.4,2.6,1011.8,1013.8,20.3,,28080
90,2020-04-28 14:10,21.2,0,275.8,2.3,1011.8,1013.8,21,,28140
90,2020-04-28 14:11,21.2,0,278.5,2.6,1011.7,1013.7,20.1,,28200
90,2020-04-28 14:12,21.2,0,275.7,2.3,1011.7,1013.7,20.6,,28260
90,2020-04-28 14:13,21.3,0,263.4,2.4,1011.6,1013.6,20.7,,28320
90,2020-04-28 14:14,21.3,0,276.6,2.9,1011.7,1013.7,20,,28380
90,2020-04-28 14:15,21.3,0,277.8,3.7,1011.6,1013.6,20.1,,28440
90,2020-04-28 14:16,21.3,0,272.2,3.5,1011.7,1013.7,19.8,,28500
90,2020-04-28 14:17,21.4,0,246.5,2.4,1011.7,1013.7,20.1,,28560
90,2020-04-28 14:18,21.4,0,243.9,2,1011.7,1013.7,19,,28620
90,2020-04-28 14:19,21.4,0,257,1.7,1011.6,1013.6,19.6,,28680
90,2020-04-28 14:20,21.5,0,253,1.8,1011.6,1013.6,19.9,,28740
90,2020-04-28 14:21,21.6,0,286.6,2.4,1011.6,1013.6,19.8,,28800
90,2020-04-28 14:22,21.7,0,284.8,2.4,1011.6,1013.6,20,,28860
90,2020-04-28 14:23,21.7,0,280.9,2.1,1011.5,1013.5,19.9,,28920
90,2020-04-28 14:24,21.8,0,241,2.3,1011.5,1013.5,20.4,,28980
90,2020-04-28 14:25,21.9,0,208.3,3.4,1011.5,1013.5,19.5,,29040
90,2020-04-28 14:26,21.9,0,215,3.7,1011.4,1013.4,18.8,,29100
90,2020-04-28 14:27,22,0,272.4,3,1011.4,1013.4,19.7,,29160
90,2020-04-28 14:28,22.1,0,268.5,4.2,1011.4,1013.4,19.1,,29220
90,2020-04-28 14:29,22,0,256.8,2.6,1011.4,1013.4,18.9,,29280
90,2020-04-28 14:30,21.9,0,220.2,2.2,1011.3,1013.3,18.5,,29340
90,2020-04-28 14:31,21.8,0,235.7,2,1011.3,1013.3,19.2,,29400
90,2020-04-28 14:32,21.8,0,268.9,2.2,1011.4,1013.4,19.3,,29460
90,2020-04-28 14:33,21.6,0,263.6,2.1,1011.3,1013.3,19.5,,29520
90,2020-04-28 14:34,21.6,0,207,3.3,1011.2,1013.2,19.3,,29580
90,2020-04-28 14:35,21.5,0,220.3,3.4,1011.2,1013.2,19.3,,29640
90,2020-04-28 14:36,21.4,0,223.5,3.5,1011.2,1013.2,18.7,,29700
90,2020-04-28 14:37,21.4,0,230.8,3,1011.1,1013.1,19,,29760
90,2020-04-28 14:38,21.4,0,239.3,2.3,1011.2,1013.2,19.3,,29820
90,2020-04-28 14:39,21.5,0,249.2,2,1011.2,1013.2,19.5,,29880
90,2020-04-28 14:40,21.7,0,266,1.9,1011.1,1013.1,19.6,,29940
90,2020-04-28 14:41,21.8,0,255.3,1.7,1011.1,1013.1,19.4,,30000
90,2020-04-28 14:42,22,0,263.6,1.6,1011,1013,19.5,,30060
90,2020-04-28 14:43,22.1,0,254.5,1.8,1010.9,1012.9,18.7,,30120
90,2020-04-28 14:44,22.1,0,257.3,2.6,1010.8,1012.8,18.5,,30180
90,2020-04-28 14:45,22.1,0,269.8,2.4,1010.8,1012.8,19.2,,30240
90,2020-04-28 14:46,22.2,0,236.3,2.9,1010.9,1012.9,19.1,,30300
90,2020-04-28 14:47,22.2,0,228,3,1010.8,1012.8,18.7,,30360
90,2020-04-28 14:48,22.1,0,261.7,3,1010.9,1012.9,18.7,,30420
90,2020-04-28 14:49,22.1,0,225.4,3.4,1010.8,1012.8,18.8,,30480
90,2020-04-28 14:50,22,0,254.9,3.9,1010.8,1012.8,18,,30540
90,2020-04-28 14:51,21.9,0,254.5,5,1010.7,1012.7,18.2,,30600
90,2020-04-28 14:52,21.8,0,268.8,3.6,1010.7,1012.7,17.9,,30600
90,2020-04-28 14:53,21.8,0,275.5,4.3,1010.6,1012.6,18.7,,30660
90,2020-04-28 14:54,21.7,0,276.1,6,1010.5,1012.5,18.7,,30720
90,2020-04-28 14:55,21.7,0,277.9,5.8,1010.6,1012.6,19,,30780
90,2020-04-28 14:56,21.8,0,275,4.7,1010.6,1012.6,18.8,,30840
90,2020-04-28 14:57,21.8,0,241.9,4.7,1010.8,1012.8,18.1,,30900
90,2020-04-28 14:58,21.8,0,259,2.2,1010.6,1012.6,18.3,,30960
90,2020-04-28 14:59,21.8,0,233.1,2.8,1010.6,1012.6,18.4,,31020
90,2020-04-28 15:00,21.8,0,233.9,3.2,1010.4,1012.4,18,,31080
90,2020-04-28 15:01,21.8,0,273.1,3.1,1010.4,1012.4,18.8,,31140
90,2020-04-28 15:02,21.9,0,229.2,3.2,1010.5,1012.5,18.7,,31200
90,2020-04-28 15:03,21.9,0,221.7,3.3,1010.6,1012.6,18.9,,31260
90,2020-04-28 15:04,22.1,0,259.4,3.3,1010.6,1012.6,19.5,,31320
90,2020-04-28 15:05,22.3,0,246,3,1010.4,1012.4,18.7,,31380
90,2020-04-28 15:06,22.4,0,214.9,2.9,1010.4,1012.4,18.5,,31440
90,2020-04-28 15:07,22.5,0,236.5,3.7,1010.4,1012.4,18.3,,31500
90,2020-04-28 15:08,22.6,0,250.7,4.9,1010.4,1012.4,17.9,,31560
90,2020-04-28 15:09,22.5,0,279.7,4.9,1010.2,1012.2,17.3,,31620
90,2020-04-28 15:10,22.5,0,277.1,5.7,1010.3,1012.3,17.8,,31680
90,2020-04-28 15:11,22.4,0,267,3.8,1010.1,1012.1,17.5,,31740
90,2020-04-28 15:12,22.5,0,233.7,2.9,1010.1,1012.1,17.9,,31800
90,2020-04-28 15:13,22.6,0,265,2.5,1010,1012,18.1,,31800
90,2020-04-28 15:14,22.8,0,259.3,2.2,1010,1012,18.7,,31860
90,2020-04-28 15:15,22.9,0,229.4,4.3,1010,1012,17.6,,31920
90,2020-04-28 15:16,22.8,0,219.5,4.9,1009.9,1011.9,17.4,,31980
90,2020-04-28 15:17,22.8,0,217.6,5.4,1009.8,1011.8,17.6,,32040
90,2020-04-28 15:18,22.8,0,264.1,4.1,1009.8,1011.8,17.7,,32100
90,2020-04-28 15:19,22.9,0,257.9,3.8,1009.8,1011.8,17.9,,32160
90,2020-04-28 15:20,22.9,0,278.4,4.4,1009.8,1011.8,18,,32220
90,2020-04-28 15:21,23,0,275.9,4.6,1009.7,1011.7,17.9,,32280
90,2020-04-28 15:22,23,0,272.3,4.6,1009.7,1011.7,18,,32340
90,2020-04-28 15:23,23,0,260.8,3.9,1009.8,1011.8,17.7,,32400
90,2020-04-28 15:24,23.1,0,228.8,3.6,1009.8,1011.8,17.6,,32460
90,2020-04-28 15:25,23.1,0,244.2,2.6,1009.8,1011.8,17.3,,32520
90,2020-04-28 15:26,23,0,244,4.7,1009.8,1011.8,17.2,,32580
90,2020-04-28 15:27,23,0,269.8,4.1,1009.7,1011.7,17.2,,32640
90,2020-04-28 15:28,23,0,225.8,3,1009.7,1011.7,17.5,,32700
90,2020-04-28 15:29,22.9,0,247.4,3.2,1009.7,1011.7,16.9,,32760
90,2020-04-28 15:30,22.9,0,234.4,3.5,1009.8,1011.8,17.5,,32820
90,2020-04-28 15:31,22.9,0,253,2.9,1009.8,1011.8,17.2,,32880
90,2020-04-28 15:32,22.9,0,227.8,3.1,1009.8,1011.8,17.3,,32940
90,2020-04-28 15:33,22.8,0,266.2,3.1,1009.7,1011.7,17.9,,33000
90,2020-04-28 15:34,22.9,0,258.7,3.6,1009.6,1011.6,17.4,,33060
90,2020-04-28 15:35,22.8,0,273.8,4,1009.6,1011.6,17.9,,33120
90,2020-04-28 15:36,22.9,0,246.9,3.9,1009.6,1011.6,17.9,,33180
90,2020-04-28 15:37,22.9,0,243.7,3.9,1009.7,1011.7,17.3,,33240
90,2020-04-28 15:38,22.9,0,258.8,4.1,1009.6,1011.6,17.7,,33300
90,2020-04-28 15:39,23,0,258.8,2.4,1009.7,1011.7,17.6,,33360
90,2020-04-28 15:40,23.1,0,273.9,2.7,1009.7,1011.7,17.9,,33420
90,2020-04-28 15:41,23.2,0,281.6,3.2,1009.7,1011.7,17.6,,33480
90,2020-04-28 15:42,23.1,0,299.2,3.5,1009.6,1011.6,17.6,,33540
90,2020-04-28 15:43,22.9,0,270.1,3,1009.6,1011.6,17.8,,33600
90,2020-04-28 15:44,23,0,268.8,2.4,1009.6,1011.6,18.5,,33660
90,2020-04-28 15:45,23.1,0,273.1,2.4,1009.7,1011.7,18.2,,33720
90,2020-04-28 15:46,23.2,0,281.6,4.5,1009.6,1011.6,18.2,,33780
90,2020-04-28 15:47,23.2,0,263.6,3.7,1009.6,1011.6,17.8,,33840
90,2020-04-28 15:48,23.1,0,266.1,4.4,1009.7,1011.7,17.6,,33900
90,2020-04-28 15:49,23,0,265.8,3.8,1009.6,1011.6,17.4,,33960
90,2020-04-28 15:50,22.9,0,276,4.2,1009.6,1011.6,17.2,,34020
90,2020-04-28 15:51,22.8,0,287,4.9,1009.5,1011.5,17.4,,34080
90,2020-04-28 15:52,22.7,0,253.6,4.9,1009.6,1011.6,18,,34140
90,2020-04-28 15:53,22.8,0,216.2,5.1,1009.6,1011.6,17.5,,34200
90,2020-04-28 15:54,22.8,0,276.5,4.3,1009.6,1011.6,17.9,,34260
90,2020-04-28 15:55,22.8,0,275.9,4.3,1009.6,1011.6,17.7,,34320
90,2020-04-28 15:56,22.8,0,274.7,4.4,1009.6,1011.6,18,,34380
90,2020-04-28 15:57,22.8,0,255.2,3.7,1009.6,1011.6,17.6,,34440
90,2020-04-28 15:58,22.7,0,259,4.1,1009.6,1011.6,17.1,,34500
90,2020-04-28 15:59,22.6,0,277.4,4.1,1009.5,1011.5,17.3,,34560
90,2020-04-28 16:00,22.6,0,275.1,3,1009.5,1011.5,18.1,,34620
90,2020-04-28 16:01,22.7,0,283.4,3.9,1009.5,1011.5,18.3,,34680
90,2020-04-28 16:02,22.7,0,261.6,3.1,1009.4,1011.4,17.7,,34740
90,2020-04-28 16:03,22.8,0,278.5,2.9,1009.6,1011.6,17.8,,34800
90,2020-04-28 16:04,22.8,0,284.8,3,1009.6,1011.6,18.6,,34860
90,2020-04-28 16:05,22.8,0,298.3,3,1009.5,1011.5,18.1,,34920
90,2020-04-28 16:06,22.9,0,257.2,2.3,1009.5,1011.5,18.8,,34980
90,2020-04-28 16:07,23,0,233.3,2.6,1009.5,1011.5,17.7,,35040
90,2020-04-28 16:08,23,0,265.5,2,1009.5,1011.5,17.6,,35100
90,2020-04-28 16:09,23,0,259.3,2,1009.6,1011.6,17.8,,35160
90,2020-04-28 16:10,23,0,265.5,2.8,1009.6,1011.6,17.4,,35220
90,2020-04-28 16:11,23,0,269.4,2.5,1009.5,1011.5,18.1,,35280
90,2020-04-28 16:12,23.1,0,264.9,2.7,1009.6,1011.6,18.6,,35340
90,2020-04-28 16:13,23.2,0,264.8,2.6,1009.7,1011.7,18.3,,35400
90,2020-04-28 16:14,23.2,0,271.3,3.4,1009.6,1011.6,17.7,,35460
90,2020-04-28 16:15,23.1,0,269,2.9,1009.6,1011.6,17.3,,35520
90,2020-04-28 16:16,23,0,267.2,2.6,1009.7,1011.7,16.9,,35580
90,2020-04-28 16:17,22.9,0,255.4,2.5,1009.7,1011.7,17.6,,35640
90,2020-04-28 16:18,22.8,0,283.5,3,1009.7,1011.7,17.2,,35700
90,2020-04-28 16:19,22.7,0,245.9,2.9,1009.6,1011.6,16.9,,35760
90,2020-04-28 16:20,22.7,0,263.8,3.5,1009.7,1011.7,17.5,,35820
90,2020-04-28 16:21,22.7,0,229.8,3.1,1009.7,1011.7,17.2,,35880
90,2020-04-28 16:22,22.7,0,279.4,3.5,1009.6,1011.6,17.4,,35940
90,2020-04-28 16:23,22.7,0,235.5,3.9,1009.5,1011.5,17.1,,36000
90,2020-04-28 16:24,22.7,0,234.6,4,1009.6,1011.6,17.2,,36060
90,2020-04-28 16:25,22.5,0,228.6,4.4,1009.6,1011.6,16.5,,36120
90,2020-04-28 16:26,22.4,0,225.2,2.9,1009.6,1011.6,16.9,,36180
90,2020-04-28 16:27,22.4,0,248.2,2.1,1009.6,1011.6,17.4,,36240
90,2020-04-28 16:28,22.4,0,265.9,1.7,1009.6,1011.6,17.8,,36300
90,2020-04-28 16:29,22.5,0,278.5,1.5,1009.6,1011.6,17.8,,36360
90,2020-04-28 16:30,22.5,0,179.8,1.7,1009.6,1011.6,18.3,,36420
90,2020-04-28 16:31,22.6,0,265.2,1.2,1009.6,1011.6,17.9,,36480
90,2020-04-28 16:32,22.6,0,286.8,2.1,1009.6,1011.6,17.9,,36540
90,2020-04-28 16:33,22.6,0,254.5,.9,1009.6,1011.6,18.1,,36600
90,2020-04-28 16:34,22.6,0,206.3,1.1,1009.6,1011.6,18.5,,36660
90,2020-04-28 16:35,22.6,0,216.4,1.9,1009.6,1011.6,17.8,,36720
90,2020-04-28 16:36,22.6,0,222.1,1.7,1009.6,1011.6,18.5,,36780
90,2020-04-28 16:37,22.6,0,211.8,3.4,1009.6,1011.6,17.5,,36840
90,2020-04-28 16:38,22.5,0,215.2,2.3,1009.5,1011.5,17.2,,36900
90,2020-04-28 16:39,22.4,0,249.1,1.9,1009.5,1011.5,17.2,,36960
90,2020-04-28 16:40,22.4,0,260.7,1.9,1009.6,1011.6,17.7,,37020
90,2020-04-28 16:41,22.5,0,257.5,1.4,1009.6,1011.6,17.7,,37080
90,2020-04-28 16:42,22.5,0,267.7,1.5,1009.6,1011.6,17.7,,37140
90,2020-04-28 16:43,22.5,0,252.8,1.5,1009.6,1011.6,18.3,,37200
90,2020-04-28 16:44,22.6,0,270.7,1.4,1009.6,1011.6,17.6,,37260
90,2020-04-28 16:45,22.6,0,263.2,1.2,1009.6,1011.6,17.9,,37320
90,2020-04-28 16:46,22.7,0,245,1.4,1009.6,1011.6,17.7,,37380
90,2020-04-28 16:47,22.8,0,258.6,2.2,1009.6,1011.6,17.5,,37440
90,2020-04-28 16:48,22.8,0,252,1.5,1009.7,1011.7,17.3,,37500
90,2020-04-28 16:49,22.8,0,219.7,1.1,1009.6,1011.6,17.7,,37560
90,2020-04-28 16:50,22.9,0,294,1.6,1009.6,1011.6,17.5,,37620
90,2020-04-28 16:51,22.9,0,282.4,1.7,1009.6,1011.6,17.3,,37680
90,2020-04-28 16:52,22.9,0,251.6,2.3,1009.7,1011.7,17.2,,37740
90,2020-04-28 16:53,22.9,0,280.7,3.4,1009.6,1011.6,16.9,,37800
90,2020-04-28 16:54,22.8,0,237.3,3.1,1009.7,1011.7,16.5,,37860
90,2020-04-28 16:55,22.8,0,238.9,1.6,1009.7,1011.7,16.5,,37920
90,2020-04-28 16:56,22.8,0,260.1,1.2,1009.7,1011.7,16.9,,37980
90,2020-04-28 16:57,22.8,0,230.7,1.6,1009.7,1011.7,16.9,,38040
90,2020-04-28 16:58,22.8,0,213.9,2.8,1009.6,1011.6,17,,38100
90,2020-04-28 16:59,22.9,0,208,4.6,1009.6,1011.6,17.3,,38160
90,2020-04-28 17:00,22.8,0,200.9,3.3,1009.7,1011.7,16.9,,38220
90,2020-04-28 17:01,22.7,0,229.6,2.5,1009.6,1011.6,16.9,,38280
90,2020-04-28 17:02,22.7,0,288,3.2,1009.6,1011.6,16.5,,38340
90,2020-04-28 17:03,22.6,0,347.8,3.1,1009.5,1011.5,16.6,,38400
90,2020-04-28 17:04,22.6,0,242.8,1.8,1009.6,1011.6,17,,38460
90,2020-04-28 17:05,22.7,0,241.2,2.2,1009.6,1011.6,17.3,,38520
90,2020-04-28 17:06,22.7,0,225.2,2.8,1009.6,1011.6,16.8,,38580
90,2020-04-28 17:07,22.7,0,272,3,1009.6,1011.6,16.3,,38640
90,2020-04-28 17:08,22.7,0,243.3,2.9,1009.6,1011.6,16.4,,38700
90,2020-04-28 17:09,22.6,0,203.8,3,1009.6,1011.6,16.4,,38760
90,2020-04-28 17:10,22.6,0,185.8,1.8,1009.7,1011.7,16.9,,38820
90,2020-04-28 17:11,22.7,0,166.3,.9,1009.7,1011.7,17.8,,38880
90,2020-04-28 17:12,22.7,0,178.6,.7,1009.7,1011.7,17.8,,38940
90,2020-04-28 17:13,22.8,0,208.4,.8,1009.7,1011.7,16.9,,39000
90,2020-04-28 17:14,22.8,0,256.1,.6,1009.7,1011.7,17.1,,39060
90,2020-04-28 17:15,22.9,0,293.8,1.1,1009.7,1011.7,16.9,,39120
90,2020-04-28 17:16,22.9,0,253.6,.8,1009.7,1011.7,17.3,,39180
90,2020-04-28 17:17,23,0,238.3,1.6,1009.7,1011.7,17,,39240
90,2020-04-28 17:18,22.9,0,231.8,1.2,1009.6,1011.6,16.5,,39300
90,2020-04-28 17:19,22.8,0,207.1,1.3,1009.6,1011.6,16.9,,39360
90,2020-04-28 17:20,22.8,0,313.4,1.1,1009.6,1011.6,17,,39360
90,2020-04-28 17:21,22.6,0,233.4,1,1009.6,1011.6,17,,39360
90,2020-04-28 17:22,22.5,0,195.7,2,1009.6,1011.6,17.6,,39360
90,2020-04-28 17:23,22.4,0,199.3,2.1,1009.6,1011.6,17.2,,39360
90,2020-04-28 17:24,22.4,0,199.6,2,1009.6,1011.6,17.2,,39360
90,2020-04-28 17:25,22.3,0,184.9,2.4,1009.5,1011.5,17.8,,39360
90,2020-04-28 17:26,22.2,0,209.5,3,1009.5,1011.5,17.6,,39360
90,2020-04-28 17:27,22.1,0,223.4,3.2,1009.6,1011.6,17.5,,39360
90,2020-04-28 17:28,22.1,0,258.3,3.3,1009.5,1011.5,17.1,,39360
90,2020-04-28 17:29,22,0,267.9,3.2,1009.5,1011.5,17.3,,39360
90,2020-04-28 17:30,22,0,266.3,3.2,1009.5,1011.5,17.3,,39360
90,2020-04-28 17:31,21.9,0,175.4,2,1009.5,1011.5,18.1,,39360
90,2020-04-28 17:32,21.9,0,176.6,2.2,1009.6,1011.6,18.5,,39420
90,2020-04-28 17:33,21.9,0,215.7,2.7,1009.6,1011.6,17.9,,39480
90,2020-04-28 17:34,22,0,246.9,1.8,1009.7,1011.7,17.2,,39540
90,2020-04-28 17:35,22.1,0,254.1,1.3,1009.7,1011.7,17.3,,39600
90,2020-04-28 17:36,22.1,0,199.4,1.8,1009.6,1011.6,17.4,,39660
90,2020-04-28 17:37,22.2,0,172.4,1.9,1009.7,1011.7,17.2,,39720
90,2020-04-28 17:38,22.2,0,145.7,1.7,1009.7,1011.7,17,,39780
90,2020-04-28 17:39,22.3,0,301.5,1.3,1009.7,1011.7,17.7,,39840
90,2020-04-28 17:40,22.3,0,304.6,1,1009.7,1011.7,17.6,,39900
90,2020-04-28 17:41,22.4,0,65.3,1.2,1009.7,1011.7,18.4,,39960
90,2020-04-28 17:42,22.3,0,110.3,2.3,1009.5,1011.5,18.9,,40020
90,2020-04-28 17:43,22.3,0,145.7,2,1009.5,1011.5,17.6,,40080
90,2020-04-28 17:44,22.3,0,147.5,2,1009.6,1011.6,17.1,,40140
90,2020-04-28 17:45,22.3,0,218.1,1.5,1009.6,1011.6,17.2,,40200
90,2020-04-28 17:46,22.3,0,260.9,1.8,1009.7,1011.7,17.1,,40260
90,2020-04-28 17:47,22.4,0,199.4,1.7,1009.7,1011.7,17.4,,40320
90,2020-04-28 17:48,22.4,0,259,1.7,1009.7,1011.7,17.3,,40380
90,2020-04-28 17:49,22.3,0,179.4,1.8,1009.7,1011.7,17.1,,40440
90,2020-04-28 17:50,22.2,0,132.9,1.4,1009.6,1011.6,17.7,,40500
90,2020-04-28 17:51,22.1,0,174.8,1.3,1009.6,1011.6,17.9,,40560
90,2020-04-28 17:52,22.1,0,163.1,.9,1009.6,1011.6,17.6,,40620
90,2020-04-28 17:53,22.1,0,141.6,.4,1009.6,1011.6,17.8,,40680
90,2020-04-28 17:54,22.1,0,194.3,1.2,1009.6,1011.6,17.5,,40740
90,2020-04-28 17:55,22.1,0,201.7,1.8,1009.7,1011.7,18,,40800
90,2020-04-28 17:56,22.1,0,206.7,2.5,1009.7,1011.7,17.5,,40860
90,2020-04-28 17:57,22,0,147,1.6,1009.6,1011.6,17.5,,40920
90,2020-04-28 17:58,21.9,0,135.4,2.4,1009.4,1011.4,18.1,,40980
90,2020-04-28 17:59,21.8,0,132.3,2,1009.4,1011.4,18,,41040
90,2020-04-28 18:00,21.8,0,257.3,1.1,1009.4,1011.4,18,,41040
90,2020-04-28 18:01,21.8,0,194.5,1.3,1009.4,1011.4,17.9,,41040
90,2020-04-28 18:02,21.7,0,185.2,1.6,1009.5,1011.5,18.2,,41040
90,2020-04-28 18:03,21.7,0,192,2.4,1009.4,1011.4,18.2,,41040
90,2020-04-28 18:04,21.7,0,199.1,2.5,1009.4,1011.4,17.9,,41040
90,2020-04-28 18:05,21.7,0,205.8,1.9,1009.5,1011.5,17.8,,41040
90,2020-04-28 18:06,21.7,0,229.9,2.4,1009.6,1011.6,17.8,,41040
90,2020-04-28 18:07,21.6,0,213.2,2.8,1009.4,1011.4,17.7,,41040
90,2020-04-28 18:08,21.6,0,242.6,1.7,1009.4,1011.4,17.6,,41040
90,2020-04-28 18:09,21.5,0,263.5,1.1,1009.4,1011.4,17.8,,41040
90,2020-04-28 18:10,21.4,0,211.3,1.4,1009.4,1011.4,18.1,,41040
90,2020-04-28 18:11,21.3,0,194,2.3,1009.3,1011.3,18.1,,41040
90,2020-04-28 18:12,21.2,0,165,2.4,1009.2,1011.2,18.6,,41040
90,2020-04-28 18:13,21.2,0,226,1.4,1009.2,1011.2,18.4,,41040
90,2020-04-28 18:14,21.2,0,231.5,1.3,1009.3,1011.3,18.4,,41040
90,2020-04-28 18:15,21.2,0,224.6,2.5,1009.3,1011.3,18.3,,41040
90,2020-04-28 18:16,21.2,0,229.6,3.3,1009.3,1011.3,18.5,,41040
90,2020-04-28 18:17,21.2,0,247.4,3.3,1009.3,1011.3,18.3,,41040
90,2020-04-28 18:18,21.2,0,261.7,2.9,1009.3,1011.3,18.1,,41040
90,2020-04-28 18:19,21.1,0,230,1.5,1009.3,1011.3,18.4,,41040
90,2020-04-28 18:20,21.1,0,280.4,1.8,1009.2,1011.2,18.1,,41040
90,2020-04-28 18:21,21.1,0,281.1,2.6,1009.2,1011.2,18.3,,41040
90,2020-04-28 18:22,21.1,0,296.4,2.7,1009.3,1011.3,18.4,,41040
90,2020-04-28 18:23,21.1,0,273.4,2,1009.3,1011.3,17.7,,41040
90,2020-04-28 18:24,21.1,0,280.6,2,1009.2,1011.2,18,,41040
90,2020-04-28 18:25,21.1,0,265.4,1.8,1009.2,1011.2,18.5,,41040
90,2020-04-28 18:26,21,0,230.9,1.5,1009.2,1011.2,18.7,,41040
90,2020-04-28 18:27,21,0,274.8,.9,1009.3,1011.3,18.7,,41040
90,2020-04-28 18:28,20.9,0,252.4,1.5,1009.3,1011.3,19,,41040
90,2020-04-28 18:29,20.9,0,268.8,1.8,1009.3,1011.3,18.8,,41040
90,2020-04-28 18:30,20.9,0,243.8,2.4,1009.4,1011.4,18.4,,41100
90,2020-04-28 18:31,21,0,267,2.7,1009.4,1011.4,18.3,,41160
90,2020-04-28 18:32,21,0,284.3,3.4,1009.3,1011.3,18.3,,41220
90,2020-04-28 18:33,21,0,293.7,2.6,1009.3,1011.3,18.4,,41280
90,2020-04-28 18:34,21,0,250.2,1.8,1009.3,1011.3,18.3,,41340
90,2020-04-28 18:35,21,0,215.5,2.7,1009.3,1011.3,18.1,,41400
90,2020-04-28 18:36,21,0,269.7,2,1009.3,1011.3,18.2,,41400
90,2020-04-28 18:37,21,0,283.6,1.7,1009.3,1011.3,18.2,,41400
90,2020-04-28 18:38,21,0,296.1,2.6,1009.3,1011.3,17.8,,41400
90,2020-04-28 18:39,21.1,0,282.1,3.1,1009.3,1011.3,18.1,,41400
90,2020-04-28 18:40,21.1,0,319.9,3.8,1009.3,1011.3,18,,41400
90,2020-04-28 18:41,21.1,0,260.1,3,1009.4,1011.4,18,,41400
90,2020-04-28 18:42,21.1,0,236.8,2.3,1009.5,1011.5,18,,41400
90,2020-04-28 18:43,21,0,159.2,1.3,1009.4,1011.4,18.2,,41400
90,2020-04-28 18:44,21,0,272.1,2.5,1009.4,1011.4,18.3,,41400
90,2020-04-28 18:45,21,0,281.3,3.1,1009.4,1011.4,18.4,,41400
90,2020-04-28 18:46,20.9,0,273.3,4.1,1009.6,1011.6,18.4,,41400
90,2020-04-28 18:47,20.9,0,295.6,4.4,1009.6,1011.6,18.4,,41400
90,2020-04-28 18:48,20.9,0,314.6,4,1009.4,1011.4,18.3,,41400
90,2020-04-28 18:49,20.9,0,295.3,3,1009.5,1011.5,18.3,,41400
90,2020-04-28 18:50,20.9,0,272.1,1.4,1009.5,1011.5,18.1,,41400
90,2020-04-28 18:51,20.8,0,278.2,1.5,1009.5,1011.5,18.5,,41400
90,2020-04-28 18:52,20.8,0,283.4,1.7,1009.5,1011.5,18.9,,41400
90,2020-04-28 18:53,20.7,0,249.1,1.6,1009.5,1011.5,19,,41400
90,2020-04-28 18:54,20.6,0,294.5,2.4,1009.5,1011.5,19.2,,41400
90,2020-04-28 18:55,20.6,0,251.3,1.7,1009.5,1011.5,19.1,,41400
90,2020-04-28 18:56,20.5,0,225.4,1.5,1009.6,1011.6,19.7,,41400
90,2020-04-28 18:57,20.5,0,248,1.3,1009.6,1011.6,19.6,,41400
90,2020-04-28 18:58,20.5,0,299.3,1.6,1009.5,1011.5,19.3,,41400
90,2020-04-28 18:59,20.5,0,222.1,2.5,1009.4,1011.4,19,,41400
90,2020-04-28 19:00,20.5,0,255.4,3.3,1009.6,1011.6,19.2,,41400
90,2020-04-28 19:01,20.5,0,234.2,2.4,1009.6,1011.6,19.3,,41400
90,2020-04-28 19:02,20.4,0,276,3.8,1009.7,1011.7,19.4,,41400
90,2020-04-28 19:03,20.5,0,286.5,3.4,1009.5,1011.5,19,,41400
90,2020-04-28 19:04,20.5,0,304.1,4.7,1009.5,1011.5,19,,41400
90,2020-04-28 19:05,20.5,0,320.2,3.4,1009.4,1011.4,19.1,,41400
90,2020-04-28 19:06,20.5,0,284.4,3,1009.5,1011.5,18.9,,41400
